num_nodes num_arcs source target
340 412 3 2
340 433 3 4
340 456 1 1
341 358 2 3
341 397 2 5
341 407 2 5
341 423 4 3
341 429 0 4
341 431 2 3
341 432 1 3
341 460 2 5
342 359 5 4
342 360 5 5
342 381 3 4
342 383 5 1
342 396 1 2
342 402 3 3
342 406 5 5
342 409 1 1
342 416 0 5
342 433 2 4
342 439 0 2
342 442 2 5
342 458 3 2
342 462 4 1
343 353 0 2
343 365 0 0
343 376 0 3
343 395 1 3
343 444 4 5
343 445 5 0
343 463 4 2
344 352 2 2
344 368 2 1
344 373 0 2
344 376 5 2
344 385 3 1
344 404 0 1
344 432 5 4
344 441 1 3
344 457 0 3
344 466 2 0
344 468 2 3
345 366 1 5
345 382 0 4
345 397 1 4
345 407 3 3
345 433 3 5
345 447 0 1
345 469 0 4
346 349 5 3
346 353 5 1
346 364 2 2
346 371 2 1
346 377 1 5
346 433 5 1
346 437 2 5
346 464 2 3
346 466 3 4
347 353 0 5
347 369 1 4
347 370 4 5
347 373 0 2
347 381 3 2
347 383 1 2
347 397 3 4
347 405 1 1
347 410 5 2
347 418 2 2
347 438 2 0
347 448 0 0
347 457 3 5
347 468 5 4
347 470 2 2
348 367 0 5
348 369 0 1
348 372 4 2
348 405 2 4
348 407 5 2
348 422 3 5
348 448 1 0
348 455 4 3
349 368 1 4
349 381 2 1
349 399 4 2
349 439 5 5
349 449 3 5
349 454 2 2
349 456 3 2
350 354 5 4
350 363 0 4
350 366 3 5
350 369 3 4
350 389 2 2
350 425 1 1
350 427 4 5
350 430 1 4
350 472 0 3
351 357 0 0
351 358 1 2
351 384 4 4
351 386 1 1
351 390 0 2
351 404 5 1
351 406 0 5
351 410 5 5
351 414 3 3
351 421 2 5
351 422 3 0
351 424 1 4
351 445 4 2
351 453 4 2
351 472 3 2
352 377 4 1
352 384 3 1
352 393 4 3
352 399 2 3
352 425 0 0
352 426 0 3
352 437 0 0
352 449 3 2
352 453 1 5
352 473 0 2
352 474 5 1
353 387 0 5
353 411 2 4
353 412 5 2
353 431 3 4
353 459 4 4
353 478 5 2
354 394 0 1
354 421 3 3
354 433 2 0
354 440 2 1
354 442 4 5
354 453 4 5
354 463 2 0
354 472 1 4
355 373 0 5
355 388 5 3
355 409 1 2
355 413 1 5
355 419 5 3
355 421 0 3
355 426 1 2
355 437 5 1
355 438 2 5
355 440 2 4
355 443 0 3
355 450 2 5
355 453 0 1
356 367 4 0
356 371 0 3
356 374 5 5
356 375 0 4
356 377 4 2
356 398 1 2
356 401 2 5
356 435 1 5
356 444 3 3
357 360 3 0
357 375 1 1
357 380 1 4
357 403 2 2
357 415 4 3
357 419 4 5
357 423 0 4
357 435 4 5
357 440 3 5
357 443 3 5
357 452 3 3
357 471 3 5
358 369 3 3
358 374 3 4
358 376 5 2
358 394 1 2
358 396 3 2
358 412 0 1
358 421 0 5
358 422 3 0
358 428 4 0
358 430 2 0
358 435 1 3
358 440 2 2
358 449 2 1
358 470 4 4
359 365 3 2
359 375 3 1
359 385 5 5
359 402 3 4
359 428 2 5
359 440 0 1
359 441 2 1
359 455 1 4
359 463 2 0
359 477 2 1
359 478 0 3
360 375 3 2
360 379 4 4
360 381 4 5
360 388 4 5
360 395 4 1
360 416 5 0
360 422 1 2
360 437 1 3
360 448 0 3
360 450 4 5
360 459 0 2
360 471 3 3
360 472 3 3
360 485 1 0
361 372 2 3
361 375 2 3
361 394 0 2
361 399 2 4
361 421 2 4
361 422 2 4
361 436 3 0
361 444 5 3
361 464 5 0
361 476 0 5
362 397 4 4
362 416 5 2
362 453 5 3
362 462 0 1
362 475 3 5
363 365 1 5
363 368 2 3
363 386 5 2
363 394 1 0
363 402 3 3
363 404 3 2
363 406 3 5
363 416 0 4
363 424 5 0
363 434 0 5
363 443 2 1
363 461 2 4
364 375 2 1
364 380 2 1
364 389 1 4
364 391 3 3
364 402 0 1
364 410 2 4
364 444 1 0
364 456 4 1
364 460 5 5
364 465 0 2
365 369 1 5
365 374 4 5
365 382 5 3
365 388 0 1
365 392 2 1
365 405 4 2
365 409 1 4
365 426 0 5
365 446 3 3
365 459 3 3
365 475 5 2
365 490 3 2
366 384 1 1
366 389 4 2
366 407 0 4
366 418 4 5
366 422 4 3
366 439 5 3
366 441 3 4
366 445 4 1
366 448 0 4
366 454 2 1
366 462 0 5
366 463 1 2
366 472 0 0
366 484 0 5
367 368 2 3
367 370 1 3
367 397 3 4
367 399 3 4
367 401 3 2
367 412 4 0
367 421 0 1
367 443 3 2
367 464 0 4
367 468 3 0
367 476 5 2
368 373 1 1
368 403 0 3
368 414 4 1
368 430 4 0
368 436 5 2
368 438 3 4
368 439 4 3
368 443 4 5
368 450 0 3
368 473 2 1
368 477 3 5
368 485 5 1
368 489 5 3
368 490 3 5
368 491 3 1
369 375 5 2
369 379 3 3
369 384 3 4
369 386 2 3
369 398 5 2
369 399 3 0
369 408 5 0
369 417 0 4
369 432 3 5
369 436 5 3
369 445 0 1
369 453 2 0
369 454 0 5
369 476 5 4
369 485 1 3
369 486 3 3
370 375 2 4
370 383 2 1
370 409 2 3
370 436 2 5
370 440 1 4
370 450 2 2
370 451 4 4
370 460 0 4
370 472 0 5
370 485 0 4
370 487 3 5
370 495 1 2
371 382 4 4
371 383 0 5
371 387 1 1
371 396 1 4
371 407 0 5
371 411 4 0
371 420 3 5
371 434 3 4
371 439 3 1
371 440 3 1
371 451 0 3
371 463 2 5
371 478 2 1
371 495 3 5
372 378 3 5
372 384 4 3
372 423 4 3
372 444 3 3
372 474 5 2
372 475 5 3
372 483 0 1
372 487 3 5
372 489 2 2
372 493 3 1
373 389 1 5
373 391 2 3
373 392 4 4
373 443 5 2
373 456 1 2
373 459 0 0
373 470 3 4
373 486 4 4
373 489 5 2
373 495 1 1
374 377 0 3
374 385 3 2
374 388 0 2
374 393 5 3
374 397 1 4
374 418 3 2
374 428 2 4
374 433 5 3
374 444 5 0
374 472 1 2
374 478 1 4
374 483 1 4
374 485 5 5
374 490 5 5
374 496 2 5
375 376 5 2
375 392 0 3
375 397 4 1
375 427 5 2
375 447 5 3
375 451 1 1
375 463 4 0
375 482 1 5
375 483 4 3
375 484 4 2
375 494 1 1
376 394 3 3
376 395 4 1
376 397 2 4
376 402 4 3
376 408 2 3
376 411 4 0
376 417 0 1
376 427 1 3
376 448 0 4
376 463 1 4
376 487 4 4
377 385 1 0
377 395 1 3
377 405 0 0
377 415 5 5
377 426 5 5
377 427 0 2
377 430 5 2
377 452 3 2
377 467 5 1
377 473 0 1
377 474 5 4
377 480 3 1
377 481 4 1
378 392 2 1
378 398 1 2
378 411 3 0
378 413 4 5
378 441 0 3
378 461 0 5
378 474 0 3
379 389 5 2
379 393 3 5
379 405 3 1
379 411 4 4
379 436 3 2
379 473 3 5
379 482 2 1
379 494 5 5
379 497 2 4
380 397 3 2
380 398 4 4
380 407 3 3
380 413 5 2
380 446 4 3
380 478 5 1
380 489 5 2
380 492 2 5
380 494 4 5
381 406 2 1
381 407 4 1
381 422 2 2
381 426 2 5
381 461 0 4
381 469 0 3
381 480 1 5
382 397 5 3
382 401 3 5
382 419 0 0
382 425 4 5
382 452 0 2
382 461 3 3
382 482 5 1
382 490 1 2
383 415 1 1
383 416 1 5
383 418 0 1
383 427 4 4
383 428 3 0
383 450 0 5
383 472 3 3
383 477 1 4
383 494 4 2
384 454 0 3
384 458 3 5
384 481 4 2
384 487 3 2
385 399 2 5
385 401 3 3
385 402 4 4
385 411 0 3
385 425 0 4
385 441 3 3
385 447 5 1
385 457 3 1
385 480 5 4
385 483 4 3
385 489 4 0
385 491 2 3
386 398 4 3
386 429 0 4
386 430 0 4
386 435 0 3
386 441 5 3
386 459 2 3
386 468 5 0
386 471 5 1
386 473 4 5
386 492 0 1
387 396 2 1
387 411 0 5
387 412 0 0
387 425 4 2
387 428 4 1
387 436 5 5
387 438 4 1
387 444 3 2
387 455 3 3
387 475 2 1
387 494 0 4
388 391 3 1
388 401 4 5
388 402 3 3
388 410 5 1
388 436 5 5
388 456 4 2
388 466 3 5
389 396 4 3
389 418 0 5
389 438 0 0
389 449 0 2
389 467 1 3
389 494 5 1
389 497 3 2
390 404 0 4
390 405 2 0
390 407 0 2
390 410 2 1
390 411 1 2
390 414 5 5
390 421 4 1
390 441 1 2
390 470 3 5
390 477 2 1
390 487 3 2
390 499 5 1
391 412 1 2
391 413 0 2
391 434 5 4
391 443 4 2
391 448 5 1
391 452 3 4
391 458 1 4
391 459 2 5
391 473 3 2
391 478 4 1
391 481 0 5
391 488 2 4
391 491 2 2
392 398 3 1
392 421 4 4
392 441 0 1
392 446 0 2
392 447 4 0
392 466 1 3
392 490 3 5
392 494 3 1
392 496 0 2
392 497 2 2
392 498 1 0
393 421 1 3
393 431 5 5
393 432 4 0
393 438 0 2
393 450 5 2
393 457 1 1
393 487 2 4
394 396 4 2
394 398 3 1
394 416 0 1
394 436 1 4
394 498 5 5
395 396 2 1
395 401 4 1
395 408 1 3
395 413 3 0
395 431 3 2
395 434 5 1
395 449 2 2
395 457 5 1
395 460 5 5
396 397 5 4
396 399 0 3
396 421 3 3
396 422 4 3
396 423 5 1
396 432 5 4
396 441 0 0
396 466 0 0
396 479 3 0
396 498 5 2
397 414 1 4
397 466 0 5
397 480 4 4
397 489 2 2
397 497 2 4
398 411 1 4
398 417 1 4
398 429 1 5
398 440 4 0
398 444 5 5
398 497 2 5
399 409 1 5
399 416 0 3
399 429 3 3
399 432 2 5
399 437 4 5
399 459 2 3
399 478 1 2
399 495 4 1
399 498 1 4
400 406 3 3
400 421 0 4
400 428 5 3
400 429 0 5
400 434 5 5
400 460 0 5
400 475 4 2
400 487 2 2
400 492 5 1
400 494 0 5
400 497 1 5
401 404 1 4
401 415 0 4
401 420 2 2
401 427 3 5
401 433 3 4
401 446 0 2
401 449 1 3
401 457 4 2
402 405 4 5
402 407 3 5
402 428 3 4
402 430 0 0
402 470 0 4
402 472 2 5
402 481 3 1
403 409 4 5
403 432 4 5
403 439 1 1
403 443 1 2
403 449 4 0
403 463 3 0
403 479 3 1
403 486 0 2
403 487 3 5
403 492 1 5
403 493 4 5
404 407 3 1
404 414 4 2
404 417 1 5
404 437 1 5
404 460 1 5
404 472 1 5
404 484 1 2
404 490 1 3
404 499 1 1
405 406 1 3
405 408 1 5
405 409 2 5
405 415 0 4
405 418 2 0
405 424 3 2
405 426 4 4
405 432 1 4
405 444 5 5
405 448 3 4
405 451 4 4
405 455 1 1
405 463 5 4
405 477 3 1
405 484 1 0
405 485 0 1
405 487 4 4
405 490 4 5
406 412 4 1
406 423 4 2
406 429 5 4
406 437 3 2
406 441 1 3
406 463 0 2
406 466 3 1
406 470 5 0
406 476 3 5
406 478 3 2
406 487 2 5
406 488 2 2
407 415 1 5
407 421 2 3
407 428 3 3
407 441 5 1
407 446 2 0
407 448 0 3
407 452 0 1
407 459 1 3
407 480 0 3
407 481 0 4
407 486 5 2
407 490 4 1
407 491 5 0
407 497 3 1
408 415 3 1
408 417 4 2
408 442 5 5
408 443 0 1
408 471 5 1
408 483 2 1
408 494 0 5
408 497 0 2
409 418 2 4
409 439 2 4
409 443 0 4
409 445 5 1
409 451 2 3
409 458 1 4
409 465 0 2
409 472 2 2
409 473 3 5
409 475 2 2
409 478 1 2
409 482 2 3
409 496 5 5
410 414 5 1
410 421 4 3
410 430 1 1
410 440 3 4
410 441 1 2
410 443 3 5
410 456 0 4
410 458 0 3
410 462 0 5
410 469 2 0
410 470 2 1
410 476 5 3
410 478 5 3
410 484 5 4
410 491 3 5
410 493 0 4
410 496 4 4
411 416 3 5
411 454 3 5
411 463 4 5
411 467 4 4
411 478 0 3
411 493 1 3
411 499 0 5
412 415 5 1
412 421 1 1
412 433 2 3
412 434 3 1
412 441 4 5
412 444 4 4
412 472 0 5
412 475 1 5
412 484 4 5
412 486 5 3
412 491 1 1
413 430 4 4
413 434 0 3
413 442 5 3
413 456 5 5
413 457 3 1
413 467 0 5
413 479 0 2
413 492 0 4
414 418 5 0
414 419 0 1
414 426 2 3
414 435 1 1
414 437 1 2
414 439 0 5
414 443 5 0
414 448 2 5
414 455 3 4
414 459 1 1
414 474 1 4
414 482 5 1
414 485 4 1
414 492 3 4
414 497 2 4
415 426 4 2
415 428 2 1
415 430 0 5
415 431 5 3
415 442 3 1
415 444 1 4
415 450 5 1
415 464 5 4
415 477 3 5
415 480 2 2
416 429 4 2
416 432 5 5
416 441 5 5
416 445 0 0
416 451 5 1
416 474 4 4
416 481 5 1
416 482 4 2
416 492 0 4
416 496 3 3
417 429 2 1
417 435 0 5
417 440 2 3
417 473 0 5
417 476 5 3
417 481 3 5
417 482 0 2
417 485 5 5
417 488 5 5
417 491 3 0
417 494 5 4
418 420 5 1
418 421 3 5
418 473 4 4
418 475 0 3
418 494 5 5
418 498 0 5
419 431 2 2
419 432 1 1
419 433 4 2
419 497 2 4
420 431 1 5
420 432 5 0
420 442 5 1
420 451 3 2
420 453 2 4
420 455 2 2
420 456 4 1
420 460 0 3
420 497 5 2
421 431 0 4
421 440 4 1
421 445 4 4
421 450 5 3
421 454 4 2
421 460 1 1
421 470 1 0
421 480 3 3
421 485 0 0
421 489 0 4
421 494 1 2
422 431 3 5
422 437 5 0
422 448 1 1
422 450 0 1
422 456 1 1
422 457 0 4
422 472 2 5
422 477 2 4
422 482 1 5
422 497 1 3
423 431 3 1
423 439 0 3
423 450 4 3
423 460 4 4
423 477 1 5
423 495 4 5
423 496 5 4
423 498 3 5
424 426 5 5
424 429 4 1
424 436 0 4
424 446 5 5
424 447 3 4
424 455 4 2
424 458 1 4
424 476 3 2
424 480 0 0
424 487 4 3
424 493 4 1
424 496 1 1
425 429 1 3
425 431 3 4
425 434 0 1
425 445 1 0
425 451 2 5
425 457 2 3
425 469 5 3
425 472 2 1
425 485 5 3
425 489 1 5
425 499 2 1
426 446 2 4
426 451 5 4
426 458 4 2
426 465 5 1
426 468 0 1
426 477 1 3
426 489 4 0
426 490 5 3
426 491 2 2
426 494 1 3
426 497 4 1
426 499 0 1
427 446 3 4
427 454 1 5
427 455 1 2
427 472 3 2
427 473 0 1
427 474 3 1
427 479 2 5
427 481 1 1
427 483 0 2
427 486 0 2
427 499 2 5
428 437 5 2
428 439 4 4
428 442 3 5
428 448 4 5
428 467 5 0
428 470 2 5
428 483 1 4
428 486 0 4
428 491 3 4
428 492 5 5
428 495 4 4
429 439 4 1
429 452 4 3
429 454 0 1
429 459 5 1
429 464 4 5
429 466 4 3
429 467 1 1
429 469 4 3
429 477 2 1
429 478 1 5
429 488 3 5
429 490 3 1
430 436 5 5
430 448 5 4
430 455 0 1
430 456 4 1
430 468 1 2
430 473 3 3
430 481 1 3
430 484 5 2
430 485 4 4
430 486 2 5
430 492 3 1
431 435 2 1
431 438 3 1
431 444 0 3
431 449 3 3
431 450 5 5
431 451 4 1
431 465 1 3
431 469 0 5
431 472 3 5
431 489 1 3
432 438 3 2
432 446 0 2
432 456 2 5
432 457 5 1
432 458 5 3
432 463 3 1
432 476 3 1
432 482 4 1
432 497 2 4
432 498 4 1
432 499 5 5
433 434 2 3
433 448 2 4
433 464 5 5
433 468 0 2
433 474 4 5
433 475 1 0
433 476 1 5
433 479 2 0
433 480 3 5
433 490 2 5
433 495 0 0
434 443 5 2
434 449 1 1
434 458 5 5
434 459 4 5
434 468 3 4
434 470 0 2
434 474 1 5
434 475 4 3
434 476 0 1
434 479 3 1
434 483 5 2
434 491 5 1
435 447 3 3
435 448 5 4
435 458 4 5
435 460 3 3
435 466 4 1
435 467 4 5
435 468 3 3
435 477 4 4
435 481 1 2
435 485 5 2
436 440 4 1
436 442 0 3
436 444 1 4
436 449 3 4
436 452 5 1
436 455 5 4
436 463 2 0
436 464 2 1
436 488 1 0
436 492 1 4
437 451 0 4
437 454 1 5
437 456 2 4
437 459 0 3
437 460 1 5
437 463 4 2
437 477 5 1
437 484 0 0
437 488 0 1
437 493 0 5
437 495 1 4
437 499 4 5
438 441 4 5
438 442 1 5
438 443 4 5
438 445 2 3
438 462 4 3
438 469 2 4
438 472 0 0
438 473 0 0
438 480 2 2
438 481 2 1
438 483 4 5
438 486 5 2
438 493 4 4
438 495 5 0
439 440 2 1
439 443 1 3
439 445 3 5
439 447 0 4
439 462 3 2
439 466 4 4
439 467 2 2
439 482 2 3
439 492 0 4
439 496 4 1
440 450 4 2
440 454 0 0
440 464 4 1
440 469 4 5
440 479 4 4
440 490 4 0
440 491 2 2
440 493 4 2
440 497 5 0
440 499 2 5
441 443 0 3
441 447 4 1
441 456 5 5
441 460 5 3
441 461 2 1
441 487 0 2
441 491 3 3
441 494 3 5
442 444 4 1
442 449 2 1
442 450 3 4
442 451 0 5
442 452 5 2
442 454 2 5
442 467 2 4
442 484 4 5
442 496 0 2
442 497 4 4
443 467 0 2
443 478 2 1
443 481 3 1
443 485 5 4
443 489 5 5
443 497 0 4
443 499 4 1
444 447 2 3
444 457 0 3
444 459 3 0
444 473 4 2
444 479 5 1
444 485 5 3
444 490 0 2
444 494 3 1
444 498 3 3
445 461 3 1
445 464 1 2
445 466 2 0
445 471 0 5
445 475 3 5
445 481 3 1
445 482 0 5
445 487 5 5
445 492 2 2
445 495 1 1
445 499 0 2
446 459 3 2
446 471 1 2
446 479 5 1
446 486 5 2
446 496 3 5
446 497 3 2
447 455 4 4
447 461 2 2
447 470 4 2
447 479 1 3
447 483 5 3
447 489 4 4
447 490 1 3
448 458 0 1
448 478 0 1
448 497 5 3
448 498 0 5
449 453 4 3
449 457 2 5
449 459 5 2
449 467 2 4
449 469 5 5
449 480 4 1
449 481 0 0
449 484 3 5
449 489 1 1
449 499 5 5
450 454 1 1
450 462 2 5
450 466 4 5
450 467 5 5
450 469 2 2
450 472 3 3
450 473 3 5
450 481 1 5
450 484 5 4
450 487 1 0
450 492 5 3
450 493 3 5
450 499 1 2
451 462 5 1
451 468 3 5
451 471 0 5
451 479 1 5
451 480 0 0
451 481 2 0
451 487 5 2
451 488 1 5
451 489 3 5
451 492 5 5
451 496 2 0
452 454 4 4
452 455 1 5
452 460 4 1
452 463 1 4
452 465 0 0
452 473 5 0
452 474 0 5
452 476 2 5
453 464 1 5
453 465 0 2
453 467 3 1
453 468 1 3
453 478 4 4
453 480 0 4
453 482 0 2
453 486 3 3
453 493 0 5
453 494 5 1
453 495 3 0
453 499 2 4
454 455 3 1
454 458 5 3
454 465 4 4
454 468 1 5
454 476 1 3
454 479 2 3
454 480 0 5
454 485 5 1
454 494 4 2
454 495 1 5
454 497 4 2
454 498 3 4
455 456 4 0
455 459 5 4
455 465 5 2
455 467 3 3
455 469 3 5
455 472 0 4
455 484 1 5
455 488 5 1
455 492 2 1
455 496 0 5
455 499 2 0
456 458 1 0
456 461 5 3
456 470 3 5
456 490 0 3
457 459 4 2
457 464 0 2
457 467 5 4
457 469 3 0
457 470 3 2
457 472 4 1
457 480 1 0
457 482 4 5
457 485 0 5
457 487 0 1
457 489 2 2
457 494 5 5
458 477 3 5
458 480 1 4
458 490 5 5
458 495 4 5
459 461 3 5
459 465 0 5
459 474 1 0
459 479 1 3
459 481 3 1
459 482 4 3
459 487 0 0
459 489 3 5
459 496 4 1
460 461 5 1
460 466 2 5
460 470 3 4
460 477 5 5
460 480 0 2
460 483 1 1
460 489 0 3
460 491 0 5
460 493 0 1
460 499 4 5
461 462 1 3
461 463 5 5
461 467 2 1
461 487 4 4
461 489 1 5
461 491 3 1
461 498 2 0
462 463 2 3
462 464 2 0
462 466 3 3
462 467 4 0
462 468 3 4
462 474 2 5
462 481 3 4
462 484 1 5
463 472 5 5
463 473 0 2
463 477 0 2
463 483 4 1
463 487 1 5
463 492 0 3
463 494 3 2
463 496 3 3
463 497 5 5
463 498 0 0
464 471 0 3
464 474 5 4
464 479 3 0
464 485 4 2
464 486 3 0
464 489 2 4
464 490 5 5
464 498 1 4
464 499 4 0
465 466 0 5
465 467 1 0
465 471 0 2
465 473 5 1
465 477 5 5
465 480 4 5
465 482 4 1
465 483 1 2
465 485 4 0
465 487 5 4
465 490 0 5
465 492 5 2
466 469 4 2
466 470 0 2
466 472 5 2
466 475 5 2
466 476 3 1
466 479 1 4
466 483 2 5
466 487 4 0
466 497 4 4
467 468 0 3
467 473 1 4
467 475 2 2
467 477 3 0
467 479 0 5
467 484 4 4
467 485 1 1
467 489 3 2
467 490 1 0
467 492 0 5
468 469 2 0
468 474 2 5
468 479 5 5
468 482 4 1
468 483 4 3
468 491 2 5
468 493 3 5
468 498 0 2
468 499 5 2
469 473 0 4
469 487 2 4
469 488 1 4
469 490 3 2
469 491 4 2
469 499 3 2
470 471 4 4
470 472 2 2
470 475 4 0
470 476 4 0
470 478 0 4
470 480 0 3
470 483 5 4
470 489 5 4
470 493 1 4
470 496 1 3
471 473 3 5
471 474 2 5
471 477 2 0
471 478 1 3
471 479 2 4
471 480 0 4
471 489 5 0
471 497 0 4
471 499 0 5
472 473 1 4
472 484 5 1
472 486 4 0
472 491 3 3
472 493 0 4
472 496 3 0
472 498 5 5
473 476 1 1
473 479 0 4
473 480 5 1
473 481 1 5
473 492 4 5
473 494 5 3
473 497 3 1
473 499 3 2
474 476 3 4
474 478 0 5
474 479 0 1
474 480 2 5
474 483 1 2
474 488 4 5
474 491 1 1
474 494 0 4
474 497 5 2
474 499 2 4
475 484 5 1
475 485 2 5
475 488 2 5
475 493 4 2
476 482 0 1
476 485 2 0
476 486 4 3
476 488 1 1
476 489 2 3
476 491 3 0
476 494 2 3
477 480 3 1
477 482 2 4
477 486 2 1
477 489 1 3
477 491 5 5
477 493 2 5
477 494 1 2
477 496 2 3
477 497 5 4
477 498 0 5
478 480 3 3
478 486 4 5
478 493 1 3
478 497 1 4
479 483 2 5
479 484 3 4
479 486 5 0
479 490 4 0
479 491 5 3
479 492 2 3
479 496 0 2
479 497 5 5
479 499 0 5
480 485 2 0
480 486 4 1
480 487 5 5
480 488 5 3
480 490 0 0
480 493 1 2
480 495 2 5
480 496 2 3
480 497 4 1
481 482 2 5
481 483 3 5
481 485 3 2
481 487 5 1
481 488 3 2
481 490 5 2
481 493 2 1
481 494 5 2
481 495 4 3
481 498 1 3
481 499 0 1
482 483 2 5
482 484 4 1
482 485 3 0
482 486 4 4
482 488 3 0
482 490 3 5
482 491 4 5
482 496 3 5
482 497 4 4
482 499 4 5
483 484 0 3
483 486 4 5
483 487 3 2
483 489 4 0
483 491 5 0
483 496 2 2
483 498 5 3
483 499 2 2
484 486 5 4
484 487 1 3
484 488 1 3
484 490 4 0
484 493 0 5
484 497 2 5
484 499 2 5
485 486 4 5
485 487 1 1
485 490 2 1
485 497 1 2
485 499 2 3
486 487 2 4
486 489 1 5
486 490 0 4
486 491 5 1
486 492 2 4
486 494 0 2
486 495 5 0
486 496 1 3
486 498 1 2
486 499 1 3
487 488 2 2
487 489 5 0
487 490 1 5
487 492 1 2
487 494 2 3
487 496 1 3
487 497 1 0
487 499 1 1
488 489 2 5
488 491 3 2
488 493 4 5
488 494 5 5
488 495 3 1
488 496 1 5
488 497 2 5
488 499 3 3
489 493 5 0
489 499 0 0
490 491 4 3
490 495 1 3
490 496 4 1
490 499 0 3
491 492 1 5
491 493 3 1
491 494 4 2
491 495 3 0
491 496 3 3
491 497 5 1
491 498 4 2
492 493 3 5
492 494 3 1
492 495 1 5
492 496 3 2
492 497 3 5
492 498 5 3
492 499 0 2
493 495 4 5
493 496 1 5
493 497 4 4
493 498 1 5
493 499 4 4
494 495 0 2
494 496 1 5
494 497 0 0
494 498 0 2
494 499 3 4
495 496 1 5
495 497 0 5
495 498 4 5
495 499 0 1
496 498 0 1
496 499 0 4
497 498 4 4
497 499 2 3
498 499 5 4
