num_nodes num_arcs source target
340 412 2 2
340 433 4 4
340 456 4 1
341 358 4 3
341 397 5 5
341 407 0 5
341 423 1 3
341 429 1 4
341 431 4 3
341 432 5 3
341 460 3 5
342 359 1 4
342 360 5 5
342 381 3 4
342 383 5 1
342 396 4 2
342 402 3 3
342 406 4 5
342 409 2 1
342 416 3 5
342 433 2 4
342 439 3 2
342 442 3 5
342 458 1 2
342 462 3 1
343 353 1 2
343 365 3 0
343 376 4 3
343 395 4 3
343 444 4 5
343 445 0 0
343 463 3 2
344 352 0 2
344 368 2 1
344 373 1 2
344 376 0 2
344 385 1 1
344 404 2 1
344 432 0 4
344 441 3 3
344 457 0 3
344 466 5 0
344 468 4 3
345 366 3 5
345 382 3 4
345 397 0 4
345 407 2 3
345 433 5 5
345 447 1 1
345 469 3 4
346 349 4 3
346 353 4 1
346 364 0 2
346 371 1 1
346 377 3 5
346 433 2 1
346 437 4 5
346 464 1 3
346 466 2 4
347 353 1 5
347 369 0 4
347 370 0 5
347 373 4 2
347 381 4 2
347 383 5 2
347 397 3 4
347 405 5 1
347 410 4 2
347 418 3 2
347 438 4 0
347 448 0 0
347 457 2 5
347 468 1 4
347 470 2 2
348 367 4 5
348 369 1 1
348 372 0 2
348 405 3 4
348 407 5 2
348 422 0 5
348 448 4 0
348 455 5 3
349 368 0 4
349 381 2 1
349 399 3 2
349 439 1 5
349 449 2 5
349 454 4 2
349 456 2 2
350 354 4 4
350 363 2 4
350 366 0 5
350 369 3 4
350 389 4 2
350 425 1 1
350 427 5 5
350 430 4 4
350 472 5 3
351 357 4 0
351 358 1 2
351 384 1 4
351 386 0 1
351 390 2 2
351 404 4 1
351 406 0 5
351 410 3 5
351 414 2 3
351 421 2 5
351 422 1 0
351 424 5 4
351 445 0 2
351 453 4 2
351 472 1 2
352 377 4 1
352 384 0 1
352 393 2 3
352 399 0 3
352 425 4 0
352 426 3 3
352 437 4 0
352 449 3 2
352 453 3 5
352 473 4 2
352 474 0 1
353 387 1 5
353 411 0 4
353 412 1 2
353 431 0 4
353 459 2 4
353 478 4 2
354 394 1 1
354 421 2 3
354 433 2 0
354 440 3 1
354 442 1 5
354 453 0 5
354 463 0 0
354 472 5 4
355 373 5 5
355 388 5 3
355 409 4 2
355 413 2 5
355 419 1 3
355 421 2 3
355 426 3 2
355 437 1 1
355 438 3 5
355 440 2 4
355 443 4 3
355 450 2 5
355 453 1 1
356 367 3 0
356 371 0 3
356 374 5 5
356 375 2 4
356 377 0 2
356 398 3 2
356 401 3 5
356 435 5 5
356 444 4 3
357 360 3 0
357 375 4 1
357 380 0 4
357 403 0 2
357 415 5 3
357 419 0 5
357 423 5 4
357 435 0 5
357 440 0 5
357 443 4 5
357 452 4 3
357 471 0 5
358 369 2 3
358 374 5 4
358 376 0 2
358 394 4 2
358 396 0 2
358 412 4 1
358 421 1 5
358 422 5 0
358 428 4 0
358 430 2 0
358 435 4 3
358 440 2 2
358 449 3 1
358 470 3 4
359 365 4 2
359 375 2 1
359 385 3 5
359 402 4 4
359 428 0 5
359 440 2 1
359 441 4 1
359 455 4 4
359 463 0 0
359 477 4 1
359 478 3 3
360 375 2 2
360 379 5 4
360 381 1 5
360 388 4 5
360 395 3 1
360 416 3 0
360 422 1 2
360 437 2 3
360 448 3 3
360 450 0 5
360 459 1 2
360 471 4 3
360 472 3 3
360 485 0 0
361 372 0 3
361 375 1 3
361 394 0 2
361 399 3 4
361 421 4 4
361 422 5 4
361 436 0 0
361 444 1 3
361 464 2 0
361 476 5 5
362 397 3 4
362 416 2 2
362 453 0 3
362 462 3 1
362 475 4 5
363 365 0 5
363 368 0 3
363 386 5 2
363 394 5 0
363 402 4 3
363 404 5 2
363 406 2 5
363 416 5 4
363 424 4 0
363 434 0 5
363 443 2 1
363 461 0 4
364 375 0 1
364 380 3 1
364 389 4 4
364 391 4 3
364 402 4 1
364 410 4 4
364 444 0 0
364 456 5 1
364 460 0 5
364 465 3 2
365 369 5 5
365 374 0 5
365 382 1 3
365 388 3 1
365 392 2 1
365 405 3 2
365 409 3 4
365 426 2 5
365 446 4 3
365 459 4 3
365 475 3 2
365 490 3 2
366 384 4 1
366 389 1 2
366 407 4 4
366 418 2 5
366 422 5 3
366 439 3 3
366 441 3 4
366 445 0 1
366 448 4 4
366 454 5 1
366 462 0 5
366 463 0 2
366 472 0 0
366 484 3 5
367 368 0 3
367 370 3 3
367 397 0 4
367 399 3 4
367 401 3 2
367 412 1 0
367 421 5 1
367 443 2 2
367 464 1 4
367 468 4 0
367 476 1 2
368 373 2 1
368 403 4 3
368 414 0 1
368 430 3 0
368 436 3 2
368 438 0 4
368 439 5 3
368 443 1 5
368 450 5 3
368 473 4 1
368 477 4 5
368 485 2 1
368 489 5 3
368 490 1 5
368 491 3 1
369 375 4 2
369 379 3 3
369 384 1 4
369 386 3 3
369 398 2 2
369 399 5 0
369 408 4 0
369 417 4 4
369 432 1 5
369 436 0 3
369 445 4 1
369 453 2 0
369 454 2 5
369 476 3 4
369 485 1 3
369 486 0 3
370 375 4 4
370 383 2 1
370 409 3 3
370 436 2 5
370 440 1 4
370 450 4 2
370 451 0 4
370 460 1 4
370 472 1 5
370 485 3 4
370 487 1 5
370 495 3 2
371 382 3 4
371 383 0 5
371 387 4 1
371 396 4 4
371 407 0 5
371 411 3 0
371 420 1 5
371 434 0 4
371 439 4 1
371 440 3 1
371 451 1 3
371 463 5 5
371 478 3 1
371 495 3 5
372 378 1 5
372 384 0 3
372 423 5 3
372 444 2 3
372 474 0 2
372 475 0 3
372 483 0 1
372 487 1 5
372 489 0 2
372 493 1 1
373 389 1 5
373 391 0 3
373 392 2 4
373 443 4 2
373 456 2 2
373 459 2 0
373 470 2 4
373 486 4 4
373 489 5 2
373 495 2 1
374 377 3 3
374 385 0 2
374 388 1 2
374 393 2 3
374 397 5 4
374 418 3 2
374 428 2 4
374 433 1 3
374 444 3 0
374 472 1 2
374 478 3 4
374 483 5 4
374 485 5 5
374 490 4 5
374 496 0 5
375 376 1 2
375 392 0 3
375 397 0 1
375 427 3 2
375 447 2 3
375 451 1 1
375 463 5 0
375 482 3 5
375 483 0 3
375 484 2 2
375 494 4 1
376 394 4 3
376 395 4 1
376 397 3 4
376 402 1 3
376 408 5 3
376 411 0 0
376 417 4 1
376 427 1 3
376 448 5 4
376 463 3 4
376 487 1 4
377 385 4 0
377 395 3 3
377 405 0 0
377 415 4 5
377 426 3 5
377 427 5 2
377 430 5 2
377 452 2 2
377 467 2 1
377 473 5 1
377 474 4 4
377 480 2 1
377 481 1 1
378 392 3 1
378 398 2 2
378 411 0 0
378 413 0 5
378 441 0 3
378 461 5 5
378 474 0 3
379 389 2 2
379 393 1 5
379 405 5 1
379 411 4 4
379 436 2 2
379 473 3 5
379 482 3 1
379 494 2 5
379 497 4 4
380 397 5 2
380 398 1 4
380 407 0 3
380 413 1 2
380 446 3 3
380 478 4 1
380 489 3 2
380 492 0 5
380 494 1 5
381 406 5 1
381 407 2 1
381 422 2 2
381 426 0 5
381 461 5 4
381 469 1 3
381 480 4 5
382 397 2 3
382 401 5 5
382 419 1 0
382 425 0 5
382 452 2 2
382 461 4 3
382 482 2 1
382 490 4 2
383 415 2 1
383 416 0 5
383 418 5 1
383 427 1 4
383 428 2 0
383 450 5 5
383 472 1 3
383 477 0 4
383 494 5 2
384 454 1 3
384 458 4 5
384 481 3 2
384 487 0 2
385 399 1 5
385 401 3 3
385 402 2 4
385 411 2 3
385 425 3 4
385 441 2 3
385 447 0 1
385 457 1 1
385 480 1 4
385 483 0 3
385 489 1 0
385 491 0 3
386 398 5 3
386 429 5 4
386 430 0 4
386 435 5 3
386 441 5 3
386 459 0 3
386 468 1 0
386 471 2 1
386 473 1 5
386 492 3 1
387 396 3 1
387 411 2 5
387 412 1 0
387 425 3 2
387 428 2 1
387 436 3 5
387 438 1 1
387 444 3 2
387 455 0 3
387 475 5 1
387 494 5 4
388 391 2 1
388 401 0 5
388 402 0 3
388 410 3 1
388 436 2 5
388 456 3 2
388 466 2 5
389 396 4 3
389 418 1 5
389 438 5 0
389 449 4 2
389 467 0 3
389 494 0 1
389 497 1 2
390 404 5 4
390 405 1 0
390 407 3 2
390 410 3 1
390 411 5 2
390 414 1 5
390 421 4 1
390 441 0 2
390 470 1 5
390 477 1 1
390 487 4 2
390 499 3 1
391 412 4 2
391 413 4 2
391 434 4 4
391 443 0 2
391 448 0 1
391 452 1 4
391 458 1 4
391 459 0 5
391 473 5 2
391 478 1 1
391 481 5 5
391 488 3 4
391 491 3 2
392 398 0 1
392 421 1 4
392 441 5 1
392 446 2 2
392 447 2 0
392 466 5 3
392 490 5 5
392 494 3 1
392 496 3 2
392 497 2 2
392 498 1 0
393 421 0 3
393 431 5 5
393 432 5 0
393 438 3 2
393 450 4 2
393 457 0 1
393 487 3 4
394 396 5 2
394 398 0 1
394 416 2 1
394 436 5 4
394 498 1 5
395 396 2 1
395 401 4 1
395 408 0 3
395 413 4 0
395 431 5 2
395 434 2 1
395 449 1 2
395 457 3 1
395 460 1 5
396 397 4 4
396 399 1 3
396 421 0 3
396 422 4 3
396 423 1 1
396 432 1 4
396 441 4 0
396 466 0 0
396 479 2 0
396 498 3 2
397 414 4 4
397 466 0 5
397 480 2 4
397 489 1 2
397 497 5 4
398 411 5 4
398 417 3 4
398 429 1 5
398 440 1 0
398 444 0 5
398 497 4 5
399 409 3 5
399 416 4 3
399 429 0 3
399 432 1 5
399 437 3 5
399 459 0 3
399 478 0 2
399 495 2 1
399 498 1 4
400 406 4 3
400 421 1 4
400 428 4 3
400 429 4 5
400 434 4 5
400 460 4 5
400 475 4 2
400 487 4 2
400 492 1 1
400 494 5 5
400 497 4 5
401 404 0 4
401 415 1 4
401 420 4 2
401 427 4 5
401 433 0 4
401 446 0 2
401 449 4 3
401 457 1 2
402 405 4 5
402 407 2 5
402 428 4 4
402 430 5 0
402 470 0 4
402 472 2 5
402 481 2 1
403 409 2 5
403 432 2 5
403 439 5 1
403 443 5 2
403 449 1 0
403 463 0 0
403 479 2 1
403 486 4 2
403 487 0 5
403 492 3 5
403 493 2 5
404 407 3 1
404 414 4 2
404 417 4 5
404 437 5 5
404 460 1 5
404 472 3 5
404 484 2 2
404 490 2 3
404 499 2 1
405 406 2 3
405 408 5 5
405 409 1 5
405 415 4 4
405 418 5 0
405 424 5 2
405 426 2 4
405 432 1 4
405 444 4 5
405 448 1 4
405 451 4 4
405 455 5 1
405 463 2 4
405 477 2 1
405 484 2 0
405 485 4 1
405 487 3 4
405 490 4 5
406 412 3 1
406 423 3 2
406 429 2 4
406 437 4 2
406 441 5 3
406 463 3 2
406 466 3 1
406 470 3 0
406 476 4 5
406 478 5 2
406 487 5 5
406 488 3 2
407 415 4 5
407 421 0 3
407 428 2 3
407 441 4 1
407 446 1 0
407 448 2 3
407 452 3 1
407 459 3 3
407 480 5 3
407 481 1 4
407 486 3 2
407 490 3 1
407 491 4 0
407 497 5 1
408 415 5 1
408 417 3 2
408 442 2 5
408 443 3 1
408 471 4 1
408 483 0 1
408 494 4 5
408 497 3 2
409 418 5 4
409 439 0 4
409 443 4 4
409 445 3 1
409 451 4 3
409 458 0 4
409 465 3 2
409 472 0 2
409 473 1 5
409 475 0 2
409 478 0 2
409 482 5 3
409 496 0 5
410 414 2 1
410 421 5 3
410 430 0 1
410 440 5 4
410 441 5 2
410 443 0 5
410 456 4 4
410 458 4 3
410 462 2 5
410 469 0 0
410 470 4 1
410 476 0 3
410 478 2 3
410 484 1 4
410 491 5 5
410 493 5 4
410 496 0 4
411 416 4 5
411 454 0 5
411 463 4 5
411 467 3 4
411 478 3 3
411 493 1 3
411 499 0 5
412 415 4 1
412 421 3 1
412 433 1 3
412 434 4 1
412 441 3 5
412 444 3 4
412 472 4 5
412 475 0 5
412 484 0 5
412 486 4 3
412 491 4 1
413 430 1 4
413 434 4 3
413 442 3 3
413 456 0 5
413 457 1 1
413 467 4 5
413 479 2 2
413 492 2 4
414 418 4 0
414 419 2 1
414 426 0 3
414 435 5 1
414 437 5 2
414 439 0 5
414 443 2 0
414 448 3 5
414 455 3 4
414 459 1 1
414 474 4 4
414 482 4 1
414 485 5 1
414 492 5 4
414 497 1 4
415 426 3 2
415 428 1 1
415 430 4 5
415 431 3 3
415 442 4 1
415 444 3 4
415 450 0 1
415 464 4 4
415 477 4 5
415 480 3 2
416 429 1 2
416 432 5 5
416 441 0 5
416 445 2 0
416 451 5 1
416 474 2 4
416 481 1 1
416 482 1 2
416 492 0 4
416 496 0 3
417 429 2 1
417 435 5 5
417 440 2 3
417 473 0 5
417 476 3 3
417 481 5 5
417 482 4 2
417 485 4 5
417 488 5 5
417 491 5 0
417 494 1 4
418 420 3 1
418 421 4 5
418 473 0 4
418 475 2 3
418 494 4 5
418 498 0 5
419 431 3 2
419 432 4 1
419 433 0 2
419 497 3 4
420 431 4 5
420 432 3 0
420 442 0 1
420 451 3 2
420 453 0 4
420 455 0 2
420 456 5 1
420 460 1 3
420 497 5 2
421 431 0 4
421 440 2 1
421 445 0 4
421 450 3 3
421 454 2 2
421 460 1 1
421 470 1 0
421 480 4 3
421 485 0 0
421 489 3 4
421 494 2 2
422 431 2 5
422 437 4 0
422 448 0 1
422 450 3 1
422 456 1 1
422 457 1 4
422 472 0 5
422 477 1 4
422 482 2 5
422 497 1 3
423 431 4 1
423 439 5 3
423 450 3 3
423 460 3 4
423 477 1 5
423 495 5 5
423 496 1 4
423 498 2 5
424 426 3 5
424 429 4 1
424 436 0 4
424 446 5 5
424 447 3 4
424 455 1 2
424 458 5 4
424 476 1 2
424 480 4 0
424 487 5 3
424 493 0 1
424 496 3 1
425 429 1 3
425 431 5 4
425 434 5 1
425 445 0 0
425 451 4 5
425 457 5 3
425 469 3 3
425 472 5 1
425 485 3 3
425 489 3 5
425 499 3 1
426 446 4 4
426 451 5 4
426 458 0 2
426 465 1 1
426 468 3 1
426 477 0 3
426 489 2 0
426 490 0 3
426 491 0 2
426 494 2 3
426 497 4 1
426 499 0 1
427 446 5 4
427 454 4 5
427 455 4 2
427 472 3 2
427 473 3 1
427 474 0 1
427 479 2 5
427 481 1 1
427 483 1 2
427 486 3 2
427 499 0 5
428 437 3 2
428 439 2 4
428 442 0 5
428 448 0 5
428 467 1 0
428 470 4 5
428 483 4 4
428 486 4 4
428 491 4 4
428 492 0 5
428 495 4 4
429 439 1 1
429 452 2 3
429 454 5 1
429 459 5 1
429 464 3 5
429 466 1 3
429 467 1 1
429 469 1 3
429 477 5 1
429 478 3 5
429 488 5 5
429 490 5 1
430 436 3 5
430 448 0 4
430 455 0 1
430 456 3 1
430 468 5 2
430 473 4 3
430 481 2 3
430 484 1 2
430 485 0 4
430 486 2 5
430 492 2 1
431 435 4 1
431 438 3 1
431 444 3 3
431 449 3 3
431 450 2 5
431 451 5 1
431 465 1 3
431 469 4 5
431 472 5 5
431 489 4 3
432 438 4 2
432 446 1 2
432 456 5 5
432 457 0 1
432 458 0 3
432 463 5 1
432 476 1 1
432 482 3 1
432 497 2 4
432 498 4 1
432 499 4 5
433 434 1 3
433 448 4 4
433 464 1 5
433 468 4 2
433 474 1 5
433 475 2 0
433 476 2 5
433 479 5 0
433 480 3 5
433 490 2 5
433 495 0 0
434 443 1 2
434 449 5 1
434 458 1 5
434 459 3 5
434 468 4 4
434 470 0 2
434 474 5 5
434 475 4 3
434 476 0 1
434 479 4 1
434 483 2 2
434 491 1 1
435 447 2 3
435 448 2 4
435 458 5 5
435 460 0 3
435 466 0 1
435 467 4 5
435 468 3 3
435 477 3 4
435 481 1 2
435 485 2 2
436 440 4 1
436 442 3 3
436 444 5 4
436 449 2 4
436 452 2 1
436 455 2 4
436 463 3 0
436 464 0 1
436 488 3 0
436 492 0 4
437 451 2 4
437 454 4 5
437 456 1 4
437 459 1 3
437 460 0 5
437 463 3 2
437 477 0 1
437 484 5 0
437 488 4 1
437 493 2 5
437 495 4 4
437 499 0 5
438 441 1 5
438 442 3 5
438 443 0 5
438 445 3 3
438 462 4 3
438 469 0 4
438 472 5 0
438 473 3 0
438 480 0 2
438 481 2 1
438 483 3 5
438 486 4 2
438 493 0 4
438 495 2 0
439 440 0 1
439 443 0 3
439 445 5 5
439 447 0 4
439 462 3 2
439 466 5 4
439 467 4 2
439 482 2 3
439 492 0 4
439 496 2 1
440 450 3 2
440 454 5 0
440 464 1 1
440 469 1 5
440 479 2 4
440 490 0 0
440 491 4 2
440 493 0 2
440 497 2 0
440 499 2 5
441 443 3 3
441 447 4 1
441 456 2 5
441 460 3 3
441 461 1 1
441 487 0 2
441 491 0 3
441 494 5 5
442 444 1 1
442 449 4 1
442 450 0 4
442 451 5 5
442 452 0 2
442 454 2 5
442 467 1 4
442 484 1 5
442 496 4 2
442 497 0 4
443 467 5 2
443 478 4 1
443 481 3 1
443 485 0 4
443 489 1 5
443 497 5 4
443 499 0 1
444 447 1 3
444 457 0 3
444 459 3 0
444 473 2 2
444 479 3 1
444 485 3 3
444 490 5 2
444 494 0 1
444 498 1 3
445 461 4 1
445 464 3 2
445 466 4 0
445 471 5 5
445 475 2 5
445 481 3 1
445 482 5 5
445 487 1 5
445 492 1 2
445 495 3 1
445 499 2 2
446 459 1 2
446 471 4 2
446 479 5 1
446 486 4 2
446 496 0 5
446 497 5 2
447 455 2 4
447 461 2 2
447 470 0 2
447 479 5 3
447 483 1 3
447 489 4 4
447 490 2 3
448 458 0 1
448 478 3 1
448 497 4 3
448 498 1 5
449 453 0 3
449 457 1 5
449 459 1 2
449 467 0 4
449 469 4 5
449 480 4 1
449 481 1 0
449 484 3 5
449 489 1 1
449 499 2 5
450 454 1 1
450 462 1 5
450 466 3 5
450 467 3 5
450 469 3 2
450 472 4 3
450 473 0 5
450 481 4 5
450 484 1 4
450 487 2 0
450 492 3 3
450 493 3 5
450 499 4 2
451 462 4 1
451 468 0 5
451 471 2 5
451 479 1 5
451 480 3 0
451 481 2 0
451 487 5 2
451 488 1 5
451 489 3 5
451 492 1 5
451 496 3 0
452 454 1 4
452 455 5 5
452 460 5 1
452 463 4 4
452 465 3 0
452 473 2 0
452 474 2 5
452 476 0 5
453 464 1 5
453 465 3 2
453 467 2 1
453 468 4 3
453 478 4 4
453 480 0 4
453 482 2 2
453 486 5 3
453 493 1 5
453 494 2 1
453 495 3 0
453 499 4 4
454 455 2 1
454 458 2 3
454 465 0 4
454 468 5 5
454 476 0 3
454 479 0 3
454 480 2 5
454 485 2 1
454 494 1 2
454 495 1 5
454 497 3 2
454 498 1 4
455 456 3 0
455 459 2 4
455 465 5 2
455 467 1 3
455 469 3 5
455 472 3 4
455 484 3 5
455 488 2 1
455 492 1 1
455 496 0 5
455 499 2 0
456 458 5 0
456 461 5 3
456 470 3 5
456 490 3 3
457 459 2 2
457 464 1 2
457 467 4 4
457 469 5 0
457 470 1 2
457 472 1 1
457 480 3 0
457 482 5 5
457 485 5 5
457 487 4 1
457 489 4 2
457 494 3 5
458 477 4 5
458 480 1 4
458 490 2 5
458 495 2 5
459 461 3 5
459 465 3 5
459 474 2 0
459 479 3 3
459 481 3 1
459 482 4 3
459 487 1 0
459 489 0 5
459 496 2 1
460 461 3 1
460 466 3 5
460 470 4 4
460 477 1 5
460 480 3 2
460 483 1 1
460 489 5 3
460 491 5 5
460 493 1 1
460 499 1 5
461 462 2 3
461 463 5 5
461 467 5 1
461 487 1 4
461 489 5 5
461 491 1 1
461 498 3 0
462 463 5 3
462 464 5 0
462 466 3 3
462 467 4 0
462 468 5 4
462 474 3 5
462 481 0 4
462 484 4 5
463 472 1 5
463 473 4 2
463 477 3 2
463 483 4 1
463 487 2 5
463 492 2 3
463 494 2 2
463 496 2 3
463 497 3 5
463 498 4 0
464 471 2 3
464 474 2 4
464 479 2 0
464 485 1 2
464 486 0 0
464 489 3 4
464 490 5 5
464 498 1 4
464 499 5 0
465 466 1 5
465 467 1 0
465 471 1 2
465 473 0 1
465 477 2 5
465 480 1 5
465 482 2 1
465 483 0 2
465 485 2 0
465 487 0 4
465 490 3 5
465 492 2 2
466 469 1 2
466 470 1 2
466 472 0 2
466 475 3 2
466 476 0 1
466 479 2 4
466 483 1 5
466 487 0 0
466 497 4 4
467 468 3 3
467 473 1 4
467 475 2 2
467 477 5 0
467 479 4 5
467 484 1 4
467 485 4 1
467 489 0 2
467 490 0 0
467 492 4 5
468 469 2 0
468 474 0 5
468 479 5 5
468 482 0 1
468 483 4 3
468 491 3 5
468 493 2 5
468 498 5 2
468 499 4 2
469 473 2 4
469 487 3 4
469 488 4 4
469 490 2 2
469 491 2 2
469 499 1 2
470 471 4 4
470 472 1 2
470 475 2 0
470 476 2 0
470 478 0 4
470 480 0 3
470 483 3 4
470 489 0 4
470 493 2 4
470 496 3 3
471 473 5 5
471 474 5 5
471 477 0 0
471 478 5 3
471 479 0 4
471 480 3 4
471 489 0 0
471 497 1 4
471 499 1 5
472 473 1 4
472 484 3 1
472 486 0 0
472 491 5 3
472 493 4 4
472 496 2 0
472 498 5 5
473 476 5 1
473 479 2 4
473 480 1 1
473 481 2 5
473 492 4 5
473 494 0 3
473 497 4 1
473 499 4 2
474 476 5 4
474 478 3 5
474 479 4 1
474 480 3 5
474 483 4 2
474 488 2 5
474 491 3 1
474 494 5 4
474 497 3 2
474 499 4 4
475 484 5 1
475 485 3 5
475 488 0 5
475 493 5 2
476 482 1 1
476 485 3 0
476 486 3 3
476 488 5 1
476 489 0 3
476 491 3 0
476 494 2 3
477 480 0 1
477 482 3 4
477 486 2 1
477 489 5 3
477 491 3 5
477 493 1 5
477 494 0 2
477 496 5 3
477 497 5 4
477 498 5 5
478 480 1 3
478 486 1 5
478 493 5 3
478 497 1 4
479 483 4 5
479 484 1 4
479 486 4 0
479 490 5 0
479 491 2 3
479 492 1 3
479 496 4 2
479 497 4 5
479 499 0 5
480 485 3 0
480 486 3 1
480 487 3 5
480 488 1 3
480 490 1 0
480 493 4 2
480 495 5 5
480 496 0 3
480 497 3 1
481 482 5 5
481 483 0 5
481 485 0 2
481 487 4 1
481 488 4 2
481 490 1 2
481 493 2 1
481 494 1 2
481 495 3 3
481 498 4 3
481 499 1 1
482 483 4 5
482 484 1 1
482 485 5 0
482 486 5 4
482 488 2 0
482 490 3 5
482 491 2 5
482 496 4 5
482 497 4 4
482 499 1 5
483 484 1 3
483 486 1 5
483 487 4 2
483 489 5 0
483 491 3 0
483 496 0 2
483 498 5 3
483 499 3 2
484 486 2 4
484 487 3 3
484 488 2 3
484 490 0 0
484 493 1 5
484 497 0 5
484 499 3 5
485 486 1 5
485 487 3 1
485 490 5 1
485 497 1 2
485 499 3 3
486 487 5 4
486 489 1 5
486 490 0 4
486 491 3 1
486 492 2 4
486 494 4 2
486 495 0 0
486 496 2 3
486 498 5 2
486 499 5 3
487 488 2 2
487 489 4 0
487 490 4 5
487 492 2 2
487 494 3 3
487 496 2 3
487 497 4 0
487 499 2 1
488 489 0 5
488 491 0 2
488 493 1 5
488 494 0 5
488 495 0 1
488 496 0 5
488 497 2 5
488 499 5 3
489 493 4 0
489 499 2 0
490 491 3 3
490 495 4 3
490 496 2 1
490 499 0 3
491 492 0 5
491 493 0 1
491 494 5 2
491 495 4 0
491 496 0 3
491 497 0 1
491 498 4 2
492 493 5 5
492 494 5 1
492 495 0 5
492 496 3 2
492 497 2 5
492 498 5 3
492 499 0 2
493 495 4 5
493 496 3 5
493 497 0 4
493 498 2 5
493 499 1 4
494 495 0 2
494 496 2 5
494 497 0 0
494 498 3 2
494 499 3 4
495 496 3 5
495 497 3 5
495 498 2 5
495 499 4 1
496 498 4 1
496 499 3 4
497 498 0 4
497 499 3 3
498 499 5 4
