num_nodes num_arcs source target
340 412 1 2
340 433 4 4
340 456 4 1
341 358 5 3
341 397 4 5
341 407 1 5
341 423 5 3
341 429 5 4
341 431 4 3
341 432 1 3
341 460 1 5
342 359 4 4
342 360 0 5
342 381 0 4
342 383 3 1
342 396 1 2
342 402 0 3
342 406 1 5
342 409 1 1
342 416 0 5
342 433 0 4
342 439 1 2
342 442 1 5
342 458 0 2
342 462 5 1
343 353 2 2
343 365 0 0
343 376 3 3
343 395 0 3
343 444 5 5
343 445 3 0
343 463 0 2
344 352 3 2
344 368 5 1
344 373 5 2
344 376 0 2
344 385 1 1
344 404 0 1
344 432 0 4
344 441 2 3
344 457 2 3
344 466 2 0
344 468 4 3
345 366 0 5
345 382 4 4
345 397 5 4
345 407 3 3
345 433 1 5
345 447 1 1
345 469 1 4
346 349 0 3
346 353 5 1
346 364 2 2
346 371 5 1
346 377 1 5
346 433 5 1
346 437 0 5
346 464 1 3
346 466 5 4
347 353 2 5
347 369 3 4
347 370 4 5
347 373 2 2
347 381 2 2
347 383 5 2
347 397 1 4
347 405 5 1
347 410 4 2
347 418 1 2
347 438 3 0
347 448 4 0
347 457 5 5
347 468 5 4
347 470 5 2
348 367 1 5
348 369 4 1
348 372 1 2
348 405 4 4
348 407 0 2
348 422 3 5
348 448 3 0
348 455 1 3
349 368 1 4
349 381 4 1
349 399 3 2
349 439 4 5
349 449 3 5
349 454 1 2
349 456 3 2
350 354 3 4
350 363 2 4
350 366 4 5
350 369 1 4
350 389 3 2
350 425 2 1
350 427 5 5
350 430 1 4
350 472 2 3
351 357 5 0
351 358 4 2
351 384 3 4
351 386 2 1
351 390 5 2
351 404 5 1
351 406 0 5
351 410 5 5
351 414 0 3
351 421 1 5
351 422 0 0
351 424 0 4
351 445 5 2
351 453 4 2
351 472 0 2
352 377 5 1
352 384 2 1
352 393 2 3
352 399 1 3
352 425 4 0
352 426 2 3
352 437 3 0
352 449 1 2
352 453 0 5
352 473 3 2
352 474 2 1
353 387 3 5
353 411 5 4
353 412 5 2
353 431 4 4
353 459 3 4
353 478 1 2
354 394 4 1
354 421 4 3
354 433 5 0
354 440 2 1
354 442 5 5
354 453 2 5
354 463 5 0
354 472 4 4
355 373 0 5
355 388 3 3
355 409 1 2
355 413 3 5
355 419 2 3
355 421 5 3
355 426 5 2
355 437 0 1
355 438 1 5
355 440 2 4
355 443 3 3
355 450 3 5
355 453 3 1
356 367 3 0
356 371 5 3
356 374 5 5
356 375 2 4
356 377 1 2
356 398 4 2
356 401 0 5
356 435 2 5
356 444 2 3
357 360 1 0
357 375 1 1
357 380 3 4
357 403 4 2
357 415 0 3
357 419 3 5
357 423 2 4
357 435 3 5
357 440 5 5
357 443 1 5
357 452 5 3
357 471 4 5
358 369 1 3
358 374 5 4
358 376 0 2
358 394 4 2
358 396 0 2
358 412 5 1
358 421 5 5
358 422 0 0
358 428 0 0
358 430 0 0
358 435 0 3
358 440 4 2
358 449 5 1
358 470 2 4
359 365 0 2
359 375 1 1
359 385 3 5
359 402 2 4
359 428 2 5
359 440 5 1
359 441 4 1
359 455 3 4
359 463 4 0
359 477 1 1
359 478 3 3
360 375 1 2
360 379 1 4
360 381 1 5
360 388 3 5
360 395 2 1
360 416 5 0
360 422 0 2
360 437 3 3
360 448 4 3
360 450 3 5
360 459 4 2
360 471 1 3
360 472 0 3
360 485 4 0
361 372 4 3
361 375 2 3
361 394 4 2
361 399 2 4
361 421 5 4
361 422 0 4
361 436 5 0
361 444 3 3
361 464 5 0
361 476 3 5
362 397 4 4
362 416 1 2
362 453 0 3
362 462 5 1
362 475 0 5
363 365 2 5
363 368 4 3
363 386 5 2
363 394 3 0
363 402 5 3
363 404 4 2
363 406 3 5
363 416 5 4
363 424 3 0
363 434 3 5
363 443 5 1
363 461 1 4
364 375 2 1
364 380 3 1
364 389 4 4
364 391 5 3
364 402 4 1
364 410 2 4
364 444 1 0
364 456 2 1
364 460 0 5
364 465 1 2
365 369 2 5
365 374 4 5
365 382 1 3
365 388 0 1
365 392 1 1
365 405 1 2
365 409 3 4
365 426 3 5
365 446 3 3
365 459 5 3
365 475 1 2
365 490 3 2
366 384 5 1
366 389 2 2
366 407 4 4
366 418 5 5
366 422 5 3
366 439 0 3
366 441 3 4
366 445 1 1
366 448 4 4
366 454 5 1
366 462 3 5
366 463 1 2
366 472 5 0
366 484 1 5
367 368 0 3
367 370 0 3
367 397 3 4
367 399 4 4
367 401 1 2
367 412 1 0
367 421 1 1
367 443 0 2
367 464 5 4
367 468 5 0
367 476 3 2
368 373 1 1
368 403 0 3
368 414 1 1
368 430 2 0
368 436 3 2
368 438 4 4
368 439 5 3
368 443 3 5
368 450 2 3
368 473 0 1
368 477 2 5
368 485 1 1
368 489 0 3
368 490 1 5
368 491 1 1
369 375 1 2
369 379 3 3
369 384 0 4
369 386 1 3
369 398 3 2
369 399 4 0
369 408 5 0
369 417 0 4
369 432 1 5
369 436 3 3
369 445 3 1
369 453 2 0
369 454 0 5
369 476 0 4
369 485 5 3
369 486 3 3
370 375 1 4
370 383 1 1
370 409 1 3
370 436 1 5
370 440 4 4
370 450 4 2
370 451 0 4
370 460 4 4
370 472 2 5
370 485 5 4
370 487 1 5
370 495 4 2
371 382 0 4
371 383 0 5
371 387 1 1
371 396 1 4
371 407 1 5
371 411 4 0
371 420 3 5
371 434 2 4
371 439 3 1
371 440 1 1
371 451 3 3
371 463 1 5
371 478 0 1
371 495 4 5
372 378 5 5
372 384 5 3
372 423 1 3
372 444 0 3
372 474 5 2
372 475 2 3
372 483 2 1
372 487 3 5
372 489 2 2
372 493 3 1
373 389 5 5
373 391 2 3
373 392 0 4
373 443 1 2
373 456 4 2
373 459 5 0
373 470 0 4
373 486 5 4
373 489 3 2
373 495 3 1
374 377 3 3
374 385 3 2
374 388 1 2
374 393 5 3
374 397 5 4
374 418 2 2
374 428 2 4
374 433 2 3
374 444 1 0
374 472 3 2
374 478 4 4
374 483 3 4
374 485 5 5
374 490 1 5
374 496 2 5
375 376 2 2
375 392 4 3
375 397 1 1
375 427 1 2
375 447 4 3
375 451 0 1
375 463 5 0
375 482 1 5
375 483 1 3
375 484 2 2
375 494 1 1
376 394 0 3
376 395 1 1
376 397 4 4
376 402 0 3
376 408 1 3
376 411 1 0
376 417 5 1
376 427 2 3
376 448 3 4
376 463 5 4
376 487 0 4
377 385 0 0
377 395 3 3
377 405 2 0
377 415 1 5
377 426 5 5
377 427 3 2
377 430 1 2
377 452 5 2
377 467 2 1
377 473 5 1
377 474 1 4
377 480 0 1
377 481 3 1
378 392 3 1
378 398 1 2
378 411 5 0
378 413 2 5
378 441 2 3
378 461 1 5
378 474 1 3
379 389 2 2
379 393 3 5
379 405 4 1
379 411 5 4
379 436 4 2
379 473 1 5
379 482 1 1
379 494 4 5
379 497 5 4
380 397 1 2
380 398 5 4
380 407 3 3
380 413 1 2
380 446 5 3
380 478 0 1
380 489 3 2
380 492 4 5
380 494 3 5
381 406 5 1
381 407 1 1
381 422 2 2
381 426 4 5
381 461 0 4
381 469 0 3
381 480 1 5
382 397 3 3
382 401 4 5
382 419 0 0
382 425 3 5
382 452 3 2
382 461 0 3
382 482 1 1
382 490 4 2
383 415 1 1
383 416 0 5
383 418 0 1
383 427 5 4
383 428 1 0
383 450 3 5
383 472 3 3
383 477 1 4
383 494 4 2
384 454 5 3
384 458 1 5
384 481 1 2
384 487 0 2
385 399 3 5
385 401 1 3
385 402 2 4
385 411 3 3
385 425 4 4
385 441 5 3
385 447 2 1
385 457 4 1
385 480 4 4
385 483 4 3
385 489 3 0
385 491 3 3
386 398 0 3
386 429 0 4
386 430 0 4
386 435 0 3
386 441 3 3
386 459 5 3
386 468 0 0
386 471 2 1
386 473 3 5
386 492 0 1
387 396 0 1
387 411 5 5
387 412 1 0
387 425 4 2
387 428 4 1
387 436 3 5
387 438 2 1
387 444 0 2
387 455 3 3
387 475 3 1
387 494 5 4
388 391 5 1
388 401 1 5
388 402 5 3
388 410 4 1
388 436 1 5
388 456 1 2
388 466 0 5
389 396 5 3
389 418 5 5
389 438 1 0
389 449 2 2
389 467 4 3
389 494 4 1
389 497 0 2
390 404 1 4
390 405 2 0
390 407 0 2
390 410 5 1
390 411 1 2
390 414 3 5
390 421 0 1
390 441 3 2
390 470 5 5
390 477 2 1
390 487 5 2
390 499 5 1
391 412 2 2
391 413 3 2
391 434 0 4
391 443 0 2
391 448 1 1
391 452 0 4
391 458 3 4
391 459 0 5
391 473 5 2
391 478 3 1
391 481 0 5
391 488 4 4
391 491 0 2
392 398 3 1
392 421 1 4
392 441 3 1
392 446 2 2
392 447 4 0
392 466 2 3
392 490 5 5
392 494 1 1
392 496 3 2
392 497 5 2
392 498 3 0
393 421 0 3
393 431 0 5
393 432 0 0
393 438 1 2
393 450 5 2
393 457 2 1
393 487 3 4
394 396 2 2
394 398 0 1
394 416 1 1
394 436 5 4
394 498 2 5
395 396 1 1
395 401 3 1
395 408 5 3
395 413 5 0
395 431 2 2
395 434 3 1
395 449 2 2
395 457 5 1
395 460 1 5
396 397 2 4
396 399 5 3
396 421 2 3
396 422 5 3
396 423 2 1
396 432 0 4
396 441 2 0
396 466 1 0
396 479 1 0
396 498 1 2
397 414 1 4
397 466 5 5
397 480 0 4
397 489 3 2
397 497 0 4
398 411 4 4
398 417 5 4
398 429 4 5
398 440 1 0
398 444 2 5
398 497 3 5
399 409 0 5
399 416 4 3
399 429 2 3
399 432 3 5
399 437 3 5
399 459 2 3
399 478 1 2
399 495 4 1
399 498 1 4
400 406 4 3
400 421 1 4
400 428 1 3
400 429 5 5
400 434 5 5
400 460 2 5
400 475 2 2
400 487 3 2
400 492 3 1
400 494 5 5
400 497 3 5
401 404 3 4
401 415 3 4
401 420 1 2
401 427 5 5
401 433 4 4
401 446 5 2
401 449 0 3
401 457 4 2
402 405 4 5
402 407 5 5
402 428 5 4
402 430 0 0
402 470 5 4
402 472 5 5
402 481 5 1
403 409 3 5
403 432 5 5
403 439 2 1
403 443 4 2
403 449 5 0
403 463 2 0
403 479 5 1
403 486 5 2
403 487 0 5
403 492 4 5
403 493 0 5
404 407 0 1
404 414 2 2
404 417 0 5
404 437 3 5
404 460 0 5
404 472 2 5
404 484 4 2
404 490 2 3
404 499 2 1
405 406 2 3
405 408 0 5
405 409 4 5
405 415 2 4
405 418 3 0
405 424 3 2
405 426 3 4
405 432 5 4
405 444 0 5
405 448 5 4
405 451 5 4
405 455 0 1
405 463 2 4
405 477 2 1
405 484 2 0
405 485 3 1
405 487 4 4
405 490 3 5
406 412 1 1
406 423 4 2
406 429 1 4
406 437 3 2
406 441 4 3
406 463 5 2
406 466 3 1
406 470 5 0
406 476 1 5
406 478 1 2
406 487 2 5
406 488 5 2
407 415 1 5
407 421 5 3
407 428 2 3
407 441 1 1
407 446 5 0
407 448 0 3
407 452 0 1
407 459 3 3
407 480 3 3
407 481 1 4
407 486 4 2
407 490 4 1
407 491 3 0
407 497 5 1
408 415 5 1
408 417 5 2
408 442 3 5
408 443 2 1
408 471 1 1
408 483 3 1
408 494 4 5
408 497 5 2
409 418 4 4
409 439 5 4
409 443 5 4
409 445 0 1
409 451 1 3
409 458 5 4
409 465 5 2
409 472 3 2
409 473 2 5
409 475 1 2
409 478 5 2
409 482 0 3
409 496 2 5
410 414 1 1
410 421 1 3
410 430 0 1
410 440 5 4
410 441 4 2
410 443 5 5
410 456 4 4
410 458 2 3
410 462 0 5
410 469 1 0
410 470 2 1
410 476 5 3
410 478 0 3
410 484 4 4
410 491 1 5
410 493 1 4
410 496 0 4
411 416 4 5
411 454 5 5
411 463 2 5
411 467 0 4
411 478 1 3
411 493 0 3
411 499 5 5
412 415 2 1
412 421 4 1
412 433 4 3
412 434 0 1
412 441 0 5
412 444 3 4
412 472 5 5
412 475 2 5
412 484 1 5
412 486 1 3
412 491 1 1
413 430 2 4
413 434 5 3
413 442 0 3
413 456 3 5
413 457 5 1
413 467 3 5
413 479 2 2
413 492 1 4
414 418 2 0
414 419 0 1
414 426 0 3
414 435 4 1
414 437 3 2
414 439 2 5
414 443 4 0
414 448 3 5
414 455 0 4
414 459 5 1
414 474 5 4
414 482 1 1
414 485 1 1
414 492 1 4
414 497 4 4
415 426 1 2
415 428 1 1
415 430 3 5
415 431 1 3
415 442 1 1
415 444 2 4
415 450 0 1
415 464 3 4
415 477 4 5
415 480 1 2
416 429 5 2
416 432 2 5
416 441 5 5
416 445 1 0
416 451 4 1
416 474 0 4
416 481 4 1
416 482 4 2
416 492 3 4
416 496 4 3
417 429 0 1
417 435 4 5
417 440 4 3
417 473 0 5
417 476 1 3
417 481 1 5
417 482 3 2
417 485 4 5
417 488 1 5
417 491 3 0
417 494 4 4
418 420 3 1
418 421 4 5
418 473 4 4
418 475 1 3
418 494 3 5
418 498 3 5
419 431 3 2
419 432 0 1
419 433 1 2
419 497 0 4
420 431 3 5
420 432 0 0
420 442 0 1
420 451 0 2
420 453 2 4
420 455 2 2
420 456 4 1
420 460 3 3
420 497 5 2
421 431 3 4
421 440 0 1
421 445 0 4
421 450 4 3
421 454 1 2
421 460 5 1
421 470 4 0
421 480 4 3
421 485 3 0
421 489 0 4
421 494 1 2
422 431 2 5
422 437 2 0
422 448 3 1
422 450 1 1
422 456 3 1
422 457 3 4
422 472 5 5
422 477 2 4
422 482 3 5
422 497 0 3
423 431 0 1
423 439 2 3
423 450 4 3
423 460 1 4
423 477 4 5
423 495 1 5
423 496 5 4
423 498 4 5
424 426 2 5
424 429 3 1
424 436 4 4
424 446 2 5
424 447 4 4
424 455 0 2
424 458 5 4
424 476 5 2
424 480 2 0
424 487 0 3
424 493 1 1
424 496 5 1
425 429 1 3
425 431 1 4
425 434 0 1
425 445 3 0
425 451 2 5
425 457 3 3
425 469 4 3
425 472 5 1
425 485 1 3
425 489 3 5
425 499 1 1
426 446 4 4
426 451 5 4
426 458 4 2
426 465 1 1
426 468 0 1
426 477 2 3
426 489 1 0
426 490 5 3
426 491 0 2
426 494 1 3
426 497 1 1
426 499 1 1
427 446 3 4
427 454 5 5
427 455 5 2
427 472 0 2
427 473 4 1
427 474 0 1
427 479 2 5
427 481 4 1
427 483 2 2
427 486 3 2
427 499 3 5
428 437 0 2
428 439 0 4
428 442 4 5
428 448 4 5
428 467 0 0
428 470 1 5
428 483 2 4
428 486 0 4
428 491 4 4
428 492 0 5
428 495 4 4
429 439 5 1
429 452 5 3
429 454 3 1
429 459 0 1
429 464 5 5
429 466 0 3
429 467 0 1
429 469 1 3
429 477 5 1
429 478 2 5
429 488 2 5
429 490 4 1
430 436 1 5
430 448 4 4
430 455 0 1
430 456 2 1
430 468 0 2
430 473 1 3
430 481 0 3
430 484 2 2
430 485 2 4
430 486 0 5
430 492 4 1
431 435 1 1
431 438 1 1
431 444 0 3
431 449 1 3
431 450 0 5
431 451 0 1
431 465 3 3
431 469 1 5
431 472 2 5
431 489 4 3
432 438 1 2
432 446 0 2
432 456 5 5
432 457 2 1
432 458 2 3
432 463 0 1
432 476 2 1
432 482 3 1
432 497 5 4
432 498 2 1
432 499 0 5
433 434 5 3
433 448 1 4
433 464 3 5
433 468 4 2
433 474 5 5
433 475 4 0
433 476 1 5
433 479 1 0
433 480 1 5
433 490 3 5
433 495 1 0
434 443 1 2
434 449 3 1
434 458 2 5
434 459 0 5
434 468 5 4
434 470 2 2
434 474 3 5
434 475 5 3
434 476 3 1
434 479 2 1
434 483 5 2
434 491 3 1
435 447 0 3
435 448 5 4
435 458 4 5
435 460 2 3
435 466 4 1
435 467 3 5
435 468 0 3
435 477 1 4
435 481 4 2
435 485 2 2
436 440 2 1
436 442 0 3
436 444 3 4
436 449 2 4
436 452 0 1
436 455 5 4
436 463 3 0
436 464 4 1
436 488 1 0
436 492 5 4
437 451 3 4
437 454 2 5
437 456 5 4
437 459 5 3
437 460 5 5
437 463 3 2
437 477 2 1
437 484 3 0
437 488 3 1
437 493 4 5
437 495 5 4
437 499 5 5
438 441 4 5
438 442 5 5
438 443 4 5
438 445 4 3
438 462 5 3
438 469 0 4
438 472 0 0
438 473 4 0
438 480 3 2
438 481 0 1
438 483 0 5
438 486 3 2
438 493 5 4
438 495 4 0
439 440 1 1
439 443 4 3
439 445 1 5
439 447 3 4
439 462 4 2
439 466 1 4
439 467 2 2
439 482 1 3
439 492 5 4
439 496 3 1
440 450 5 2
440 454 5 0
440 464 5 1
440 469 5 5
440 479 3 4
440 490 1 0
440 491 0 2
440 493 4 2
440 497 2 0
440 499 2 5
441 443 2 3
441 447 0 1
441 456 0 5
441 460 4 3
441 461 0 1
441 487 4 2
441 491 0 3
441 494 1 5
442 444 0 1
442 449 3 1
442 450 5 4
442 451 5 5
442 452 5 2
442 454 2 5
442 467 3 4
442 484 3 5
442 496 3 2
442 497 4 4
443 467 4 2
443 478 1 1
443 481 3 1
443 485 3 4
443 489 4 5
443 497 1 4
443 499 0 1
444 447 2 3
444 457 1 3
444 459 2 0
444 473 1 2
444 479 4 1
444 485 5 3
444 490 4 2
444 494 3 1
444 498 3 3
445 461 5 1
445 464 5 2
445 466 2 0
445 471 1 5
445 475 1 5
445 481 5 1
445 482 1 5
445 487 2 5
445 492 5 2
445 495 4 1
445 499 2 2
446 459 1 2
446 471 0 2
446 479 4 1
446 486 3 2
446 496 2 5
446 497 5 2
447 455 0 4
447 461 4 2
447 470 5 2
447 479 4 3
447 483 4 3
447 489 5 4
447 490 1 3
448 458 4 1
448 478 2 1
448 497 5 3
448 498 2 5
449 453 2 3
449 457 5 5
449 459 5 2
449 467 0 4
449 469 1 5
449 480 3 1
449 481 4 0
449 484 3 5
449 489 0 1
449 499 4 5
450 454 1 1
450 462 2 5
450 466 5 5
450 467 5 5
450 469 5 2
450 472 4 3
450 473 2 5
450 481 5 5
450 484 5 4
450 487 4 0
450 492 2 3
450 493 3 5
450 499 2 2
451 462 4 1
451 468 2 5
451 471 4 5
451 479 1 5
451 480 3 0
451 481 4 0
451 487 2 2
451 488 2 5
451 489 0 5
451 492 3 5
451 496 3 0
452 454 3 4
452 455 2 5
452 460 2 1
452 463 5 4
452 465 1 0
452 473 3 0
452 474 0 5
452 476 0 5
453 464 2 5
453 465 2 2
453 467 4 1
453 468 4 3
453 478 0 4
453 480 4 4
453 482 2 2
453 486 5 3
453 493 2 5
453 494 3 1
453 495 4 0
453 499 5 4
454 455 4 1
454 458 5 3
454 465 4 4
454 468 5 5
454 476 5 3
454 479 0 3
454 480 2 5
454 485 3 1
454 494 1 2
454 495 0 5
454 497 1 2
454 498 2 4
455 456 1 0
455 459 3 4
455 465 0 2
455 467 1 3
455 469 3 5
455 472 2 4
455 484 0 5
455 488 2 1
455 492 1 1
455 496 3 5
455 499 5 0
456 458 4 0
456 461 4 3
456 470 3 5
456 490 2 3
457 459 1 2
457 464 0 2
457 467 1 4
457 469 1 0
457 470 0 2
457 472 1 1
457 480 3 0
457 482 5 5
457 485 2 5
457 487 0 1
457 489 1 2
457 494 4 5
458 477 4 5
458 480 3 4
458 490 3 5
458 495 0 5
459 461 2 5
459 465 1 5
459 474 1 0
459 479 2 3
459 481 2 1
459 482 0 3
459 487 2 0
459 489 0 5
459 496 3 1
460 461 1 1
460 466 2 5
460 470 5 4
460 477 2 5
460 480 1 2
460 483 1 1
460 489 4 3
460 491 1 5
460 493 0 1
460 499 3 5
461 462 5 3
461 463 1 5
461 467 0 1
461 487 5 4
461 489 4 5
461 491 4 1
461 498 5 0
462 463 5 3
462 464 4 0
462 466 3 3
462 467 2 0
462 468 3 4
462 474 1 5
462 481 4 4
462 484 2 5
463 472 4 5
463 473 4 2
463 477 4 2
463 483 2 1
463 487 3 5
463 492 1 3
463 494 3 2
463 496 4 3
463 497 0 5
463 498 3 0
464 471 3 3
464 474 0 4
464 479 1 0
464 485 3 2
464 486 5 0
464 489 1 4
464 490 5 5
464 498 1 4
464 499 1 0
465 466 5 5
465 467 1 0
465 471 3 2
465 473 0 1
465 477 0 5
465 480 1 5
465 482 3 1
465 483 0 2
465 485 5 0
465 487 0 4
465 490 2 5
465 492 4 2
466 469 1 2
466 470 4 2
466 472 1 2
466 475 0 2
466 476 4 1
466 479 2 4
466 483 0 5
466 487 2 0
466 497 4 4
467 468 3 3
467 473 3 4
467 475 1 2
467 477 0 0
467 479 3 5
467 484 1 4
467 485 0 1
467 489 5 2
467 490 3 0
467 492 3 5
468 469 3 0
468 474 1 5
468 479 0 5
468 482 2 1
468 483 4 3
468 491 4 5
468 493 1 5
468 498 2 2
468 499 5 2
469 473 5 4
469 487 5 4
469 488 1 4
469 490 2 2
469 491 4 2
469 499 3 2
470 471 3 4
470 472 0 2
470 475 0 0
470 476 4 0
470 478 4 4
470 480 2 3
470 483 4 4
470 489 4 4
470 493 0 4
470 496 2 3
471 473 2 5
471 474 5 5
471 477 3 0
471 478 1 3
471 479 5 4
471 480 1 4
471 489 3 0
471 497 3 4
471 499 4 5
472 473 5 4
472 484 2 1
472 486 4 0
472 491 3 3
472 493 4 4
472 496 4 0
472 498 2 5
473 476 4 1
473 479 1 4
473 480 3 1
473 481 1 5
473 492 4 5
473 494 3 3
473 497 2 1
473 499 2 2
474 476 3 4
474 478 1 5
474 479 5 1
474 480 5 5
474 483 5 2
474 488 1 5
474 491 4 1
474 494 1 4
474 497 4 2
474 499 3 4
475 484 5 1
475 485 3 5
475 488 2 5
475 493 2 2
476 482 3 1
476 485 0 0
476 486 5 3
476 488 4 1
476 489 5 3
476 491 1 0
476 494 0 3
477 480 1 1
477 482 3 4
477 486 5 1
477 489 4 3
477 491 3 5
477 493 0 5
477 494 1 2
477 496 0 3
477 497 4 4
477 498 0 5
478 480 1 3
478 486 1 5
478 493 3 3
478 497 2 4
479 483 2 5
479 484 3 4
479 486 0 0
479 490 2 0
479 491 1 3
479 492 3 3
479 496 0 2
479 497 2 5
479 499 5 5
480 485 0 0
480 486 0 1
480 487 0 5
480 488 5 3
480 490 0 0
480 493 3 2
480 495 5 5
480 496 0 3
480 497 3 1
481 482 4 5
481 483 2 5
481 485 2 2
481 487 5 1
481 488 2 2
481 490 4 2
481 493 1 1
481 494 3 2
481 495 3 3
481 498 3 3
481 499 5 1
482 483 1 5
482 484 1 1
482 485 5 0
482 486 2 4
482 488 0 0
482 490 5 5
482 491 0 5
482 496 5 5
482 497 1 4
482 499 4 5
483 484 2 3
483 486 1 5
483 487 5 2
483 489 4 0
483 491 3 0
483 496 4 2
483 498 1 3
483 499 2 2
484 486 3 4
484 487 3 3
484 488 0 3
484 490 5 0
484 493 3 5
484 497 0 5
484 499 2 5
485 486 2 5
485 487 1 1
485 490 5 1
485 497 1 2
485 499 5 3
486 487 2 4
486 489 4 5
486 490 0 4
486 491 3 1
486 492 0 4
486 494 2 2
486 495 5 0
486 496 5 3
486 498 4 2
486 499 5 3
487 488 3 2
487 489 4 0
487 490 3 5
487 492 0 2
487 494 2 3
487 496 3 3
487 497 3 0
487 499 1 1
488 489 2 5
488 491 5 2
488 493 4 5
488 494 4 5
488 495 3 1
488 496 0 5
488 497 2 5
488 499 4 3
489 493 5 0
489 499 5 0
490 491 3 3
490 495 5 3
490 496 0 1
490 499 2 3
491 492 2 5
491 493 4 1
491 494 4 2
491 495 4 0
491 496 1 3
491 497 4 1
491 498 4 2
492 493 5 5
492 494 5 1
492 495 4 5
492 496 5 2
492 497 5 5
492 498 2 3
492 499 5 2
493 495 4 5
493 496 1 5
493 497 5 4
493 498 5 5
493 499 0 4
494 495 4 2
494 496 3 5
494 497 5 0
494 498 1 2
494 499 5 4
495 496 0 5
495 497 4 5
495 498 0 5
495 499 4 1
496 498 4 1
496 499 3 4
497 498 5 4
497 499 5 3
498 499 0 4
