num_nodes num_arcs source target
340 412 1 2
340 433 4 4
340 456 1 1
341 358 3 3
341 397 0 5
341 407 1 5
341 423 1 3
341 429 3 4
341 431 0 3
341 432 1 3
341 460 1 5
342 359 1 4
342 360 5 5
342 381 0 4
342 383 5 1
342 396 1 2
342 402 2 3
342 406 4 5
342 409 5 1
342 416 2 5
342 433 2 4
342 439 0 2
342 442 5 5
342 458 4 2
342 462 4 1
343 353 1 2
343 365 1 0
343 376 3 3
343 395 5 3
343 444 4 5
343 445 3 0
343 463 1 2
344 352 4 2
344 368 1 1
344 373 5 2
344 376 2 2
344 385 5 1
344 404 2 1
344 432 5 4
344 441 1 3
344 457 4 3
344 466 5 0
344 468 0 3
345 366 0 5
345 382 5 4
345 397 0 4
345 407 5 3
345 433 4 5
345 447 3 1
345 469 4 4
346 349 3 3
346 353 0 1
346 364 3 2
346 371 5 1
346 377 3 5
346 433 1 1
346 437 1 5
346 464 1 3
346 466 4 4
347 353 4 5
347 369 4 4
347 370 1 5
347 373 0 2
347 381 4 2
347 383 4 2
347 397 4 4
347 405 4 1
347 410 5 2
347 418 1 2
347 438 4 0
347 448 2 0
347 457 1 5
347 468 4 4
347 470 3 2
348 367 1 5
348 369 0 1
348 372 2 2
348 405 1 4
348 407 5 2
348 422 1 5
348 448 5 0
348 455 4 3
349 368 5 4
349 381 2 1
349 399 1 2
349 439 4 5
349 449 5 5
349 454 4 2
349 456 4 2
350 354 3 4
350 363 5 4
350 366 2 5
350 369 1 4
350 389 3 2
350 425 3 1
350 427 1 5
350 430 1 4
350 472 3 3
351 357 1 0
351 358 2 2
351 384 2 4
351 386 2 1
351 390 2 2
351 404 1 1
351 406 1 5
351 410 2 5
351 414 2 3
351 421 5 5
351 422 3 0
351 424 3 4
351 445 5 2
351 453 3 2
351 472 2 2
352 377 3 1
352 384 2 1
352 393 5 3
352 399 4 3
352 425 2 0
352 426 1 3
352 437 5 0
352 449 5 2
352 453 4 5
352 473 3 2
352 474 4 1
353 387 3 5
353 411 5 4
353 412 0 2
353 431 0 4
353 459 2 4
353 478 3 2
354 394 1 1
354 421 4 3
354 433 2 0
354 440 1 1
354 442 4 5
354 453 1 5
354 463 0 0
354 472 5 4
355 373 5 5
355 388 5 3
355 409 0 2
355 413 0 5
355 419 3 3
355 421 3 3
355 426 2 2
355 437 4 1
355 438 5 5
355 440 2 4
355 443 5 3
355 450 4 5
355 453 1 1
356 367 5 0
356 371 0 3
356 374 2 5
356 375 2 4
356 377 1 2
356 398 1 2
356 401 4 5
356 435 0 5
356 444 0 3
357 360 1 0
357 375 5 1
357 380 5 4
357 403 0 2
357 415 0 3
357 419 2 5
357 423 1 4
357 435 3 5
357 440 3 5
357 443 3 5
357 452 2 3
357 471 0 5
358 369 0 3
358 374 2 4
358 376 1 2
358 394 0 2
358 396 3 2
358 412 4 1
358 421 2 5
358 422 1 0
358 428 0 0
358 430 2 0
358 435 0 3
358 440 3 2
358 449 2 1
358 470 2 4
359 365 1 2
359 375 0 1
359 385 4 5
359 402 2 4
359 428 4 5
359 440 5 1
359 441 4 1
359 455 0 4
359 463 1 0
359 477 1 1
359 478 0 3
360 375 5 2
360 379 1 4
360 381 3 5
360 388 5 5
360 395 1 1
360 416 3 0
360 422 4 2
360 437 0 3
360 448 0 3
360 450 4 5
360 459 0 2
360 471 2 3
360 472 1 3
360 485 3 0
361 372 1 3
361 375 5 3
361 394 4 2
361 399 3 4
361 421 4 4
361 422 0 4
361 436 5 0
361 444 3 3
361 464 3 0
361 476 5 5
362 397 4 4
362 416 2 2
362 453 0 3
362 462 1 1
362 475 3 5
363 365 0 5
363 368 0 3
363 386 2 2
363 394 2 0
363 402 0 3
363 404 3 2
363 406 3 5
363 416 3 4
363 424 1 0
363 434 2 5
363 443 4 1
363 461 2 4
364 375 5 1
364 380 3 1
364 389 5 4
364 391 2 3
364 402 0 1
364 410 3 4
364 444 2 0
364 456 4 1
364 460 3 5
364 465 1 2
365 369 0 5
365 374 0 5
365 382 4 3
365 388 2 1
365 392 4 1
365 405 1 2
365 409 0 4
365 426 2 5
365 446 2 3
365 459 4 3
365 475 5 2
365 490 2 2
366 384 4 1
366 389 3 2
366 407 0 4
366 418 0 5
366 422 2 3
366 439 2 3
366 441 1 4
366 445 1 1
366 448 2 4
366 454 0 1
366 462 4 5
366 463 5 2
366 472 5 0
366 484 2 5
367 368 3 3
367 370 3 3
367 397 1 4
367 399 1 4
367 401 0 2
367 412 5 0
367 421 2 1
367 443 3 2
367 464 2 4
367 468 0 0
367 476 4 2
368 373 0 1
368 403 0 3
368 414 5 1
368 430 1 0
368 436 5 2
368 438 2 4
368 439 1 3
368 443 2 5
368 450 5 3
368 473 0 1
368 477 4 5
368 485 4 1
368 489 2 3
368 490 3 5
368 491 4 1
369 375 4 2
369 379 2 3
369 384 2 4
369 386 0 3
369 398 5 2
369 399 1 0
369 408 1 0
369 417 0 4
369 432 1 5
369 436 1 3
369 445 0 1
369 453 5 0
369 454 5 5
369 476 0 4
369 485 3 3
369 486 5 3
370 375 5 4
370 383 0 1
370 409 0 3
370 436 4 5
370 440 3 4
370 450 1 2
370 451 3 4
370 460 4 4
370 472 0 5
370 485 2 4
370 487 1 5
370 495 2 2
371 382 3 4
371 383 5 5
371 387 2 1
371 396 0 4
371 407 0 5
371 411 2 0
371 420 4 5
371 434 5 4
371 439 0 1
371 440 2 1
371 451 4 3
371 463 1 5
371 478 2 1
371 495 4 5
372 378 4 5
372 384 1 3
372 423 5 3
372 444 0 3
372 474 0 2
372 475 1 3
372 483 1 1
372 487 0 5
372 489 1 2
372 493 3 1
373 389 4 5
373 391 2 3
373 392 4 4
373 443 1 2
373 456 4 2
373 459 3 0
373 470 2 4
373 486 1 4
373 489 4 2
373 495 2 1
374 377 5 3
374 385 0 2
374 388 0 2
374 393 0 3
374 397 2 4
374 418 1 2
374 428 4 4
374 433 0 3
374 444 4 0
374 472 1 2
374 478 1 4
374 483 3 4
374 485 0 5
374 490 0 5
374 496 0 5
375 376 0 2
375 392 5 3
375 397 2 1
375 427 4 2
375 447 3 3
375 451 2 1
375 463 0 0
375 482 3 5
375 483 3 3
375 484 2 2
375 494 2 1
376 394 3 3
376 395 5 1
376 397 2 4
376 402 0 3
376 408 5 3
376 411 0 0
376 417 2 1
376 427 3 3
376 448 4 4
376 463 2 4
376 487 2 4
377 385 5 0
377 395 1 3
377 405 3 0
377 415 2 5
377 426 1 5
377 427 5 2
377 430 0 2
377 452 1 2
377 467 5 1
377 473 1 1
377 474 2 4
377 480 1 1
377 481 4 1
378 392 3 1
378 398 4 2
378 411 2 0
378 413 3 5
378 441 2 3
378 461 1 5
378 474 1 3
379 389 3 2
379 393 0 5
379 405 2 1
379 411 0 4
379 436 0 2
379 473 3 5
379 482 1 1
379 494 3 5
379 497 1 4
380 397 0 2
380 398 4 4
380 407 1 3
380 413 1 2
380 446 0 3
380 478 1 1
380 489 5 2
380 492 4 5
380 494 0 5
381 406 3 1
381 407 5 1
381 422 0 2
381 426 5 5
381 461 2 4
381 469 5 3
381 480 2 5
382 397 4 3
382 401 4 5
382 419 0 0
382 425 1 5
382 452 4 2
382 461 4 3
382 482 1 1
382 490 1 2
383 415 0 1
383 416 2 5
383 418 5 1
383 427 4 4
383 428 1 0
383 450 0 5
383 472 4 3
383 477 2 4
383 494 2 2
384 454 4 3
384 458 0 5
384 481 5 2
384 487 2 2
385 399 5 5
385 401 0 3
385 402 4 4
385 411 5 3
385 425 3 4
385 441 5 3
385 447 5 1
385 457 4 1
385 480 5 4
385 483 0 3
385 489 3 0
385 491 4 3
386 398 1 3
386 429 5 4
386 430 5 4
386 435 2 3
386 441 5 3
386 459 3 3
386 468 5 0
386 471 4 1
386 473 5 5
386 492 3 1
387 396 5 1
387 411 0 5
387 412 4 0
387 425 2 2
387 428 1 1
387 436 1 5
387 438 5 1
387 444 4 2
387 455 0 3
387 475 3 1
387 494 5 4
388 391 0 1
388 401 0 5
388 402 0 3
388 410 0 1
388 436 4 5
388 456 2 2
388 466 0 5
389 396 5 3
389 418 3 5
389 438 0 0
389 449 0 2
389 467 4 3
389 494 2 1
389 497 0 2
390 404 4 4
390 405 3 0
390 407 0 2
390 410 2 1
390 411 2 2
390 414 3 5
390 421 4 1
390 441 2 2
390 470 1 5
390 477 1 1
390 487 0 2
390 499 3 1
391 412 1 2
391 413 4 2
391 434 4 4
391 443 2 2
391 448 5 1
391 452 2 4
391 458 0 4
391 459 0 5
391 473 0 2
391 478 2 1
391 481 3 5
391 488 2 4
391 491 0 2
392 398 5 1
392 421 1 4
392 441 5 1
392 446 0 2
392 447 2 0
392 466 1 3
392 490 3 5
392 494 2 1
392 496 3 2
392 497 0 2
392 498 2 0
393 421 1 3
393 431 0 5
393 432 1 0
393 438 4 2
393 450 0 2
393 457 3 1
393 487 3 4
394 396 4 2
394 398 0 1
394 416 4 1
394 436 1 4
394 498 1 5
395 396 3 1
395 401 4 1
395 408 4 3
395 413 3 0
395 431 3 2
395 434 3 1
395 449 2 2
395 457 5 1
395 460 1 5
396 397 5 4
396 399 3 3
396 421 0 3
396 422 5 3
396 423 5 1
396 432 1 4
396 441 3 0
396 466 5 0
396 479 5 0
396 498 0 2
397 414 5 4
397 466 5 5
397 480 1 4
397 489 4 2
397 497 5 4
398 411 0 4
398 417 4 4
398 429 5 5
398 440 2 0
398 444 5 5
398 497 4 5
399 409 5 5
399 416 5 3
399 429 0 3
399 432 4 5
399 437 3 5
399 459 0 3
399 478 4 2
399 495 5 1
399 498 0 4
400 406 4 3
400 421 2 4
400 428 1 3
400 429 0 5
400 434 1 5
400 460 0 5
400 475 3 2
400 487 2 2
400 492 1 1
400 494 4 5
400 497 1 5
401 404 5 4
401 415 0 4
401 420 3 2
401 427 0 5
401 433 4 4
401 446 2 2
401 449 2 3
401 457 5 2
402 405 4 5
402 407 0 5
402 428 4 4
402 430 3 0
402 470 4 4
402 472 0 5
402 481 0 1
403 409 5 5
403 432 2 5
403 439 2 1
403 443 5 2
403 449 5 0
403 463 4 0
403 479 5 1
403 486 1 2
403 487 1 5
403 492 0 5
403 493 0 5
404 407 0 1
404 414 0 2
404 417 5 5
404 437 4 5
404 460 0 5
404 472 5 5
404 484 4 2
404 490 5 3
404 499 2 1
405 406 4 3
405 408 0 5
405 409 5 5
405 415 1 4
405 418 0 0
405 424 4 2
405 426 5 4
405 432 3 4
405 444 3 5
405 448 5 4
405 451 2 4
405 455 4 1
405 463 2 4
405 477 1 1
405 484 1 0
405 485 4 1
405 487 2 4
405 490 3 5
406 412 5 1
406 423 2 2
406 429 0 4
406 437 1 2
406 441 0 3
406 463 0 2
406 466 2 1
406 470 1 0
406 476 0 5
406 478 2 2
406 487 5 5
406 488 2 2
407 415 3 5
407 421 5 3
407 428 1 3
407 441 1 1
407 446 0 0
407 448 1 3
407 452 5 1
407 459 0 3
407 480 4 3
407 481 2 4
407 486 0 2
407 490 2 1
407 491 5 0
407 497 5 1
408 415 3 1
408 417 1 2
408 442 3 5
408 443 3 1
408 471 1 1
408 483 2 1
408 494 0 5
408 497 3 2
409 418 2 4
409 439 1 4
409 443 2 4
409 445 5 1
409 451 0 3
409 458 5 4
409 465 4 2
409 472 2 2
409 473 5 5
409 475 1 2
409 478 3 2
409 482 4 3
409 496 5 5
410 414 5 1
410 421 2 3
410 430 5 1
410 440 3 4
410 441 5 2
410 443 4 5
410 456 2 4
410 458 5 3
410 462 3 5
410 469 3 0
410 470 1 1
410 476 4 3
410 478 4 3
410 484 1 4
410 491 2 5
410 493 0 4
410 496 1 4
411 416 4 5
411 454 0 5
411 463 2 5
411 467 0 4
411 478 4 3
411 493 5 3
411 499 0 5
412 415 5 1
412 421 1 1
412 433 2 3
412 434 1 1
412 441 4 5
412 444 2 4
412 472 5 5
412 475 3 5
412 484 3 5
412 486 4 3
412 491 5 1
413 430 5 4
413 434 1 3
413 442 5 3
413 456 5 5
413 457 3 1
413 467 5 5
413 479 4 2
413 492 4 4
414 418 0 0
414 419 2 1
414 426 5 3
414 435 5 1
414 437 4 2
414 439 3 5
414 443 2 0
414 448 3 5
414 455 4 4
414 459 4 1
414 474 5 4
414 482 0 1
414 485 4 1
414 492 0 4
414 497 2 4
415 426 4 2
415 428 1 1
415 430 0 5
415 431 0 3
415 442 4 1
415 444 0 4
415 450 3 1
415 464 4 4
415 477 2 5
415 480 5 2
416 429 1 2
416 432 0 5
416 441 1 5
416 445 3 0
416 451 4 1
416 474 2 4
416 481 1 1
416 482 2 2
416 492 2 4
416 496 3 3
417 429 1 1
417 435 5 5
417 440 2 3
417 473 1 5
417 476 1 3
417 481 3 5
417 482 5 2
417 485 1 5
417 488 2 5
417 491 2 0
417 494 1 4
418 420 5 1
418 421 0 5
418 473 4 4
418 475 3 3
418 494 0 5
418 498 2 5
419 431 3 2
419 432 0 1
419 433 5 2
419 497 5 4
420 431 2 5
420 432 2 0
420 442 2 1
420 451 5 2
420 453 0 4
420 455 3 2
420 456 3 1
420 460 5 3
420 497 5 2
421 431 2 4
421 440 4 1
421 445 5 4
421 450 4 3
421 454 1 2
421 460 1 1
421 470 3 0
421 480 5 3
421 485 0 0
421 489 3 4
421 494 3 2
422 431 2 5
422 437 1 0
422 448 4 1
422 450 4 1
422 456 1 1
422 457 4 4
422 472 5 5
422 477 3 4
422 482 2 5
422 497 3 3
423 431 1 1
423 439 1 3
423 450 0 3
423 460 2 4
423 477 5 5
423 495 1 5
423 496 5 4
423 498 1 5
424 426 3 5
424 429 4 1
424 436 4 4
424 446 4 5
424 447 0 4
424 455 0 2
424 458 3 4
424 476 1 2
424 480 4 0
424 487 2 3
424 493 4 1
424 496 4 1
425 429 0 3
425 431 3 4
425 434 5 1
425 445 0 0
425 451 1 5
425 457 1 3
425 469 5 3
425 472 4 1
425 485 0 3
425 489 4 5
425 499 1 1
426 446 5 4
426 451 0 4
426 458 1 2
426 465 3 1
426 468 5 1
426 477 2 3
426 489 4 0
426 490 3 3
426 491 4 2
426 494 2 3
426 497 3 1
426 499 5 1
427 446 0 4
427 454 5 5
427 455 0 2
427 472 5 2
427 473 1 1
427 474 4 1
427 479 0 5
427 481 1 1
427 483 1 2
427 486 4 2
427 499 4 5
428 437 4 2
428 439 3 4
428 442 1 5
428 448 2 5
428 467 5 0
428 470 2 5
428 483 5 4
428 486 1 4
428 491 5 4
428 492 3 5
428 495 5 4
429 439 0 1
429 452 5 3
429 454 2 1
429 459 5 1
429 464 4 5
429 466 1 3
429 467 4 1
429 469 4 3
429 477 3 1
429 478 2 5
429 488 5 5
429 490 4 1
430 436 2 5
430 448 0 4
430 455 0 1
430 456 1 1
430 468 3 2
430 473 2 3
430 481 4 3
430 484 1 2
430 485 3 4
430 486 3 5
430 492 4 1
431 435 1 1
431 438 1 1
431 444 0 3
431 449 4 3
431 450 1 5
431 451 5 1
431 465 1 3
431 469 0 5
431 472 4 5
431 489 4 3
432 438 1 2
432 446 5 2
432 456 2 5
432 457 0 1
432 458 4 3
432 463 2 1
432 476 4 1
432 482 2 1
432 497 2 4
432 498 5 1
432 499 4 5
433 434 3 3
433 448 3 4
433 464 4 5
433 468 5 2
433 474 3 5
433 475 1 0
433 476 0 5
433 479 2 0
433 480 0 5
433 490 4 5
433 495 5 0
434 443 1 2
434 449 3 1
434 458 2 5
434 459 4 5
434 468 0 4
434 470 5 2
434 474 1 5
434 475 3 3
434 476 2 1
434 479 1 1
434 483 3 2
434 491 1 1
435 447 2 3
435 448 2 4
435 458 5 5
435 460 1 3
435 466 1 1
435 467 2 5
435 468 5 3
435 477 5 4
435 481 5 2
435 485 0 2
436 440 1 1
436 442 4 3
436 444 3 4
436 449 5 4
436 452 2 1
436 455 3 4
436 463 5 0
436 464 3 1
436 488 3 0
436 492 4 4
437 451 5 4
437 454 3 5
437 456 0 4
437 459 3 3
437 460 0 5
437 463 5 2
437 477 5 1
437 484 4 0
437 488 4 1
437 493 5 5
437 495 0 4
437 499 1 5
438 441 3 5
438 442 1 5
438 443 2 5
438 445 0 3
438 462 4 3
438 469 3 4
438 472 1 0
438 473 5 0
438 480 3 2
438 481 1 1
438 483 0 5
438 486 2 2
438 493 3 4
438 495 2 0
439 440 3 1
439 443 0 3
439 445 0 5
439 447 5 4
439 462 3 2
439 466 5 4
439 467 2 2
439 482 0 3
439 492 2 4
439 496 5 1
440 450 1 2
440 454 2 0
440 464 2 1
440 469 5 5
440 479 4 4
440 490 1 0
440 491 1 2
440 493 2 2
440 497 0 0
440 499 5 5
441 443 5 3
441 447 2 1
441 456 0 5
441 460 5 3
441 461 4 1
441 487 0 2
441 491 1 3
441 494 4 5
442 444 5 1
442 449 1 1
442 450 4 4
442 451 1 5
442 452 1 2
442 454 1 5
442 467 3 4
442 484 5 5
442 496 4 2
442 497 3 4
443 467 2 2
443 478 4 1
443 481 0 1
443 485 0 4
443 489 1 5
443 497 2 4
443 499 4 1
444 447 5 3
444 457 4 3
444 459 3 0
444 473 2 2
444 479 4 1
444 485 1 3
444 490 3 2
444 494 2 1
444 498 3 3
445 461 5 1
445 464 0 2
445 466 1 0
445 471 0 5
445 475 0 5
445 481 1 1
445 482 3 5
445 487 2 5
445 492 2 2
445 495 0 1
445 499 0 2
446 459 5 2
446 471 1 2
446 479 0 1
446 486 4 2
446 496 4 5
446 497 5 2
447 455 5 4
447 461 5 2
447 470 5 2
447 479 5 3
447 483 2 3
447 489 5 4
447 490 1 3
448 458 0 1
448 478 4 1
448 497 4 3
448 498 0 5
449 453 3 3
449 457 1 5
449 459 3 2
449 467 2 4
449 469 5 5
449 480 5 1
449 481 3 0
449 484 0 5
449 489 4 1
449 499 2 5
450 454 0 1
450 462 5 5
450 466 1 5
450 467 2 5
450 469 0 2
450 472 3 3
450 473 4 5
450 481 4 5
450 484 3 4
450 487 2 0
450 492 2 3
450 493 4 5
450 499 5 2
451 462 2 1
451 468 3 5
451 471 2 5
451 479 5 5
451 480 4 0
451 481 3 0
451 487 3 2
451 488 3 5
451 489 1 5
451 492 5 5
451 496 5 0
452 454 1 4
452 455 3 5
452 460 1 1
452 463 0 4
452 465 5 0
452 473 4 0
452 474 1 5
452 476 3 5
453 464 1 5
453 465 5 2
453 467 3 1
453 468 4 3
453 478 4 4
453 480 3 4
453 482 5 2
453 486 0 3
453 493 0 5
453 494 5 1
453 495 2 0
453 499 3 4
454 455 3 1
454 458 5 3
454 465 5 4
454 468 3 5
454 476 3 3
454 479 2 3
454 480 3 5
454 485 3 1
454 494 4 2
454 495 4 5
454 497 5 2
454 498 2 4
455 456 1 0
455 459 1 4
455 465 1 2
455 467 3 3
455 469 4 5
455 472 5 4
455 484 4 5
455 488 5 1
455 492 4 1
455 496 2 5
455 499 1 0
456 458 3 0
456 461 2 3
456 470 1 5
456 490 0 3
457 459 3 2
457 464 0 2
457 467 3 4
457 469 3 0
457 470 0 2
457 472 5 1
457 480 3 0
457 482 5 5
457 485 2 5
457 487 3 1
457 489 2 2
457 494 4 5
458 477 2 5
458 480 5 4
458 490 3 5
458 495 3 5
459 461 0 5
459 465 2 5
459 474 4 0
459 479 0 3
459 481 2 1
459 482 3 3
459 487 2 0
459 489 5 5
459 496 2 1
460 461 1 1
460 466 1 5
460 470 1 4
460 477 5 5
460 480 1 2
460 483 0 1
460 489 5 3
460 491 0 5
460 493 4 1
460 499 5 5
461 462 4 3
461 463 3 5
461 467 4 1
461 487 2 4
461 489 5 5
461 491 2 1
461 498 4 0
462 463 0 3
462 464 2 0
462 466 0 3
462 467 0 0
462 468 1 4
462 474 4 5
462 481 4 4
462 484 4 5
463 472 0 5
463 473 5 2
463 477 0 2
463 483 1 1
463 487 2 5
463 492 2 3
463 494 1 2
463 496 1 3
463 497 0 5
463 498 0 0
464 471 0 3
464 474 4 4
464 479 3 0
464 485 4 2
464 486 2 0
464 489 4 4
464 490 0 5
464 498 5 4
464 499 1 0
465 466 5 5
465 467 5 0
465 471 2 2
465 473 2 1
465 477 1 5
465 480 0 5
465 482 4 1
465 483 5 2
465 485 4 0
465 487 0 4
465 490 5 5
465 492 4 2
466 469 3 2
466 470 0 2
466 472 3 2
466 475 2 2
466 476 3 1
466 479 5 4
466 483 4 5
466 487 5 0
466 497 0 4
467 468 2 3
467 473 4 4
467 475 3 2
467 477 0 0
467 479 3 5
467 484 0 4
467 485 0 1
467 489 3 2
467 490 2 0
467 492 4 5
468 469 3 0
468 474 3 5
468 479 2 5
468 482 5 1
468 483 1 3
468 491 0 5
468 493 4 5
468 498 4 2
468 499 2 2
469 473 2 4
469 487 2 4
469 488 0 4
469 490 0 2
469 491 1 2
469 499 1 2
470 471 2 4
470 472 0 2
470 475 3 0
470 476 0 0
470 478 2 4
470 480 3 3
470 483 3 4
470 489 3 4
470 493 1 4
470 496 0 3
471 473 3 5
471 474 5 5
471 477 3 0
471 478 0 3
471 479 4 4
471 480 4 4
471 489 5 0
471 497 2 4
471 499 5 5
472 473 0 4
472 484 0 1
472 486 2 0
472 491 0 3
472 493 4 4
472 496 1 0
472 498 0 5
473 476 2 1
473 479 3 4
473 480 0 1
473 481 5 5
473 492 3 5
473 494 3 3
473 497 4 1
473 499 2 2
474 476 5 4
474 478 0 5
474 479 5 1
474 480 5 5
474 483 3 2
474 488 3 5
474 491 4 1
474 494 0 4
474 497 0 2
474 499 0 4
475 484 2 1
475 485 4 5
475 488 2 5
475 493 4 2
476 482 5 1
476 485 2 0
476 486 3 3
476 488 3 1
476 489 5 3
476 491 2 0
476 494 0 3
477 480 5 1
477 482 4 4
477 486 5 1
477 489 0 3
477 491 1 5
477 493 5 5
477 494 2 2
477 496 2 3
477 497 3 4
477 498 5 5
478 480 2 3
478 486 0 5
478 493 0 3
478 497 2 4
479 483 3 5
479 484 2 4
479 486 0 0
479 490 3 0
479 491 1 3
479 492 3 3
479 496 3 2
479 497 5 5
479 499 1 5
480 485 0 0
480 486 5 1
480 487 5 5
480 488 5 3
480 490 1 0
480 493 1 2
480 495 5 5
480 496 2 3
480 497 1 1
481 482 3 5
481 483 2 5
481 485 4 2
481 487 4 1
481 488 5 2
481 490 2 2
481 493 4 1
481 494 3 2
481 495 1 3
481 498 2 3
481 499 4 1
482 483 0 5
482 484 4 1
482 485 1 0
482 486 2 4
482 488 2 0
482 490 3 5
482 491 3 5
482 496 0 5
482 497 5 4
482 499 1 5
483 484 5 3
483 486 1 5
483 487 4 2
483 489 4 0
483 491 2 0
483 496 1 2
483 498 4 3
483 499 2 2
484 486 2 4
484 487 5 3
484 488 1 3
484 490 2 0
484 493 1 5
484 497 4 5
484 499 2 5
485 486 0 5
485 487 0 1
485 490 3 1
485 497 1 2
485 499 0 3
486 487 2 4
486 489 0 5
486 490 1 4
486 491 4 1
486 492 0 4
486 494 0 2
486 495 3 0
486 496 2 3
486 498 4 2
486 499 2 3
487 488 2 2
487 489 0 0
487 490 4 5
487 492 3 2
487 494 5 3
487 496 1 3
487 497 0 0
487 499 1 1
488 489 1 5
488 491 1 2
488 493 0 5
488 494 1 5
488 495 2 1
488 496 1 5
488 497 5 5
488 499 2 3
489 493 5 0
489 499 5 0
490 491 1 3
490 495 4 3
490 496 0 1
490 499 0 3
491 492 5 5
491 493 1 1
491 494 3 2
491 495 4 0
491 496 1 3
491 497 5 1
491 498 1 2
492 493 2 5
492 494 4 1
492 495 2 5
492 496 0 2
492 497 2 5
492 498 1 3
492 499 4 2
493 495 1 5
493 496 1 5
493 497 1 4
493 498 1 5
493 499 5 4
494 495 3 2
494 496 0 5
494 497 5 0
494 498 2 2
494 499 2 4
495 496 4 5
495 497 3 5
495 498 2 5
495 499 0 1
496 498 5 1
496 499 3 4
497 498 3 4
497 499 5 3
498 499 5 4
