num_nodes num_arcs source target
340 412 5 2
340 433 4 4
340 456 5 1
341 358 1 3
341 397 4 5
341 407 2 5
341 423 3 3
341 429 1 4
341 431 3 3
341 432 3 3
341 460 1 5
342 359 1 4
342 360 4 5
342 381 5 4
342 383 5 1
342 396 3 2
342 402 3 3
342 406 0 5
342 409 3 1
342 416 1 5
342 433 0 4
342 439 1 2
342 442 4 5
342 458 2 2
342 462 2 1
343 353 1 2
343 365 2 0
343 376 4 3
343 395 1 3
343 444 5 5
343 445 1 0
343 463 4 2
344 352 2 2
344 368 2 1
344 373 1 2
344 376 2 2
344 385 1 1
344 404 4 1
344 432 1 4
344 441 1 3
344 457 4 3
344 466 1 0
344 468 1 3
345 366 0 5
345 382 0 4
345 397 5 4
345 407 3 3
345 433 1 5
345 447 1 1
345 469 0 4
346 349 3 3
346 353 0 1
346 364 1 2
346 371 2 1
346 377 0 5
346 433 1 1
346 437 5 5
346 464 4 3
346 466 3 4
347 353 5 5
347 369 5 4
347 370 1 5
347 373 3 2
347 381 1 2
347 383 5 2
347 397 2 4
347 405 3 1
347 410 2 2
347 418 1 2
347 438 1 0
347 448 3 0
347 457 3 5
347 468 1 4
347 470 3 2
348 367 1 5
348 369 0 1
348 372 4 2
348 405 1 4
348 407 2 2
348 422 1 5
348 448 4 0
348 455 0 3
349 368 3 4
349 381 4 1
349 399 1 2
349 439 2 5
349 449 1 5
349 454 4 2
349 456 5 2
350 354 3 4
350 363 4 4
350 366 5 5
350 369 3 4
350 389 2 2
350 425 3 1
350 427 3 5
350 430 5 4
350 472 1 3
351 357 5 0
351 358 2 2
351 384 2 4
351 386 2 1
351 390 3 2
351 404 4 1
351 406 4 5
351 410 3 5
351 414 5 3
351 421 2 5
351 422 0 0
351 424 4 4
351 445 1 2
351 453 2 2
351 472 0 2
352 377 0 1
352 384 1 1
352 393 2 3
352 399 5 3
352 425 1 0
352 426 5 3
352 437 3 0
352 449 4 2
352 453 5 5
352 473 1 2
352 474 3 1
353 387 4 5
353 411 2 4
353 412 1 2
353 431 0 4
353 459 4 4
353 478 1 2
354 394 3 1
354 421 1 3
354 433 1 0
354 440 1 1
354 442 0 5
354 453 3 5
354 463 2 0
354 472 3 4
355 373 2 5
355 388 5 3
355 409 5 2
355 413 4 5
355 419 5 3
355 421 5 3
355 426 1 2
355 437 4 1
355 438 5 5
355 440 2 4
355 443 3 3
355 450 5 5
355 453 1 1
356 367 1 0
356 371 1 3
356 374 1 5
356 375 1 4
356 377 0 2
356 398 1 2
356 401 4 5
356 435 4 5
356 444 0 3
357 360 4 0
357 375 0 1
357 380 5 4
357 403 4 2
357 415 3 3
357 419 5 5
357 423 3 4
357 435 3 5
357 440 5 5
357 443 2 5
357 452 2 3
357 471 1 5
358 369 5 3
358 374 3 4
358 376 4 2
358 394 0 2
358 396 3 2
358 412 5 1
358 421 0 5
358 422 3 0
358 428 5 0
358 430 3 0
358 435 4 3
358 440 2 2
358 449 2 1
358 470 1 4
359 365 4 2
359 375 5 1
359 385 2 5
359 402 4 4
359 428 3 5
359 440 5 1
359 441 1 1
359 455 2 4
359 463 5 0
359 477 0 1
359 478 0 3
360 375 0 2
360 379 4 4
360 381 2 5
360 388 0 5
360 395 5 1
360 416 0 0
360 422 0 2
360 437 1 3
360 448 1 3
360 450 3 5
360 459 2 2
360 471 3 3
360 472 0 3
360 485 2 0
361 372 4 3
361 375 0 3
361 394 4 2
361 399 1 4
361 421 1 4
361 422 3 4
361 436 1 0
361 444 1 3
361 464 5 0
361 476 3 5
362 397 3 4
362 416 3 2
362 453 4 3
362 462 1 1
362 475 2 5
363 365 2 5
363 368 2 3
363 386 4 2
363 394 0 0
363 402 2 3
363 404 5 2
363 406 2 5
363 416 3 4
363 424 5 0
363 434 3 5
363 443 1 1
363 461 2 4
364 375 0 1
364 380 0 1
364 389 4 4
364 391 2 3
364 402 1 1
364 410 5 4
364 444 3 0
364 456 0 1
364 460 3 5
364 465 2 2
365 369 1 5
365 374 5 5
365 382 3 3
365 388 1 1
365 392 2 1
365 405 1 2
365 409 0 4
365 426 2 5
365 446 5 3
365 459 1 3
365 475 2 2
365 490 4 2
366 384 1 1
366 389 5 2
366 407 0 4
366 418 4 5
366 422 5 3
366 439 4 3
366 441 0 4
366 445 5 1
366 448 0 4
366 454 2 1
366 462 0 5
366 463 2 2
366 472 5 0
366 484 3 5
367 368 0 3
367 370 3 3
367 397 4 4
367 399 0 4
367 401 0 2
367 412 4 0
367 421 5 1
367 443 4 2
367 464 5 4
367 468 0 0
367 476 5 2
368 373 3 1
368 403 0 3
368 414 4 1
368 430 3 0
368 436 3 2
368 438 2 4
368 439 1 3
368 443 3 5
368 450 4 3
368 473 3 1
368 477 0 5
368 485 1 1
368 489 5 3
368 490 2 5
368 491 0 1
369 375 5 2
369 379 4 3
369 384 2 4
369 386 3 3
369 398 0 2
369 399 3 0
369 408 4 0
369 417 3 4
369 432 2 5
369 436 2 3
369 445 3 1
369 453 0 0
369 454 0 5
369 476 2 4
369 485 0 3
369 486 1 3
370 375 3 4
370 383 5 1
370 409 5 3
370 436 0 5
370 440 5 4
370 450 4 2
370 451 1 4
370 460 0 4
370 472 3 5
370 485 3 4
370 487 2 5
370 495 2 2
371 382 4 4
371 383 3 5
371 387 5 1
371 396 3 4
371 407 4 5
371 411 4 0
371 420 4 5
371 434 4 4
371 439 2 1
371 440 3 1
371 451 3 3
371 463 0 5
371 478 5 1
371 495 5 5
372 378 1 5
372 384 2 3
372 423 1 3
372 444 5 3
372 474 1 2
372 475 3 3
372 483 4 1
372 487 1 5
372 489 2 2
372 493 1 1
373 389 3 5
373 391 2 3
373 392 3 4
373 443 4 2
373 456 0 2
373 459 2 0
373 470 2 4
373 486 2 4
373 489 4 2
373 495 1 1
374 377 0 3
374 385 2 2
374 388 5 2
374 393 4 3
374 397 5 4
374 418 4 2
374 428 4 4
374 433 5 3
374 444 0 0
374 472 3 2
374 478 4 4
374 483 1 4
374 485 4 5
374 490 0 5
374 496 3 5
375 376 2 2
375 392 4 3
375 397 5 1
375 427 2 2
375 447 4 3
375 451 0 1
375 463 3 0
375 482 2 5
375 483 0 3
375 484 4 2
375 494 3 1
376 394 5 3
376 395 1 1
376 397 0 4
376 402 2 3
376 408 4 3
376 411 3 0
376 417 5 1
376 427 1 3
376 448 5 4
376 463 0 4
376 487 3 4
377 385 2 0
377 395 3 3
377 405 4 0
377 415 5 5
377 426 4 5
377 427 3 2
377 430 0 2
377 452 1 2
377 467 3 1
377 473 2 1
377 474 4 4
377 480 4 1
377 481 0 1
378 392 1 1
378 398 5 2
378 411 5 0
378 413 5 5
378 441 0 3
378 461 5 5
378 474 3 3
379 389 3 2
379 393 0 5
379 405 5 1
379 411 4 4
379 436 2 2
379 473 5 5
379 482 5 1
379 494 1 5
379 497 4 4
380 397 5 2
380 398 3 4
380 407 0 3
380 413 0 2
380 446 0 3
380 478 4 1
380 489 2 2
380 492 0 5
380 494 0 5
381 406 3 1
381 407 0 1
381 422 2 2
381 426 0 5
381 461 4 4
381 469 5 3
381 480 5 5
382 397 0 3
382 401 5 5
382 419 4 0
382 425 2 5
382 452 5 2
382 461 1 3
382 482 2 1
382 490 3 2
383 415 3 1
383 416 5 5
383 418 0 1
383 427 4 4
383 428 4 0
383 450 0 5
383 472 5 3
383 477 2 4
383 494 4 2
384 454 1 3
384 458 2 5
384 481 1 2
384 487 0 2
385 399 0 5
385 401 5 3
385 402 3 4
385 411 2 3
385 425 0 4
385 441 0 3
385 447 3 1
385 457 0 1
385 480 4 4
385 483 1 3
385 489 3 0
385 491 4 3
386 398 0 3
386 429 3 4
386 430 5 4
386 435 0 3
386 441 5 3
386 459 4 3
386 468 1 0
386 471 3 1
386 473 0 5
386 492 1 1
387 396 1 1
387 411 2 5
387 412 4 0
387 425 3 2
387 428 0 1
387 436 1 5
387 438 2 1
387 444 2 2
387 455 0 3
387 475 3 1
387 494 4 4
388 391 1 1
388 401 3 5
388 402 5 3
388 410 3 1
388 436 4 5
388 456 3 2
388 466 0 5
389 396 3 3
389 418 2 5
389 438 3 0
389 449 1 2
389 467 5 3
389 494 0 1
389 497 1 2
390 404 0 4
390 405 3 0
390 407 0 2
390 410 0 1
390 411 0 2
390 414 2 5
390 421 1 1
390 441 5 2
390 470 5 5
390 477 3 1
390 487 3 2
390 499 0 1
391 412 0 2
391 413 2 2
391 434 3 4
391 443 2 2
391 448 2 1
391 452 1 4
391 458 5 4
391 459 0 5
391 473 4 2
391 478 2 1
391 481 1 5
391 488 1 4
391 491 3 2
392 398 3 1
392 421 5 4
392 441 2 1
392 446 5 2
392 447 3 0
392 466 5 3
392 490 0 5
392 494 2 1
392 496 5 2
392 497 1 2
392 498 0 0
393 421 5 3
393 431 5 5
393 432 0 0
393 438 0 2
393 450 0 2
393 457 1 1
393 487 3 4
394 396 2 2
394 398 4 1
394 416 3 1
394 436 1 4
394 498 4 5
395 396 5 1
395 401 2 1
395 408 4 3
395 413 2 0
395 431 5 2
395 434 1 1
395 449 5 2
395 457 0 1
395 460 3 5
396 397 4 4
396 399 5 3
396 421 0 3
396 422 2 3
396 423 4 1
396 432 0 4
396 441 3 0
396 466 5 0
396 479 3 0
396 498 3 2
397 414 4 4
397 466 1 5
397 480 2 4
397 489 1 2
397 497 1 4
398 411 1 4
398 417 2 4
398 429 0 5
398 440 3 0
398 444 4 5
398 497 1 5
399 409 5 5
399 416 0 3
399 429 1 3
399 432 2 5
399 437 1 5
399 459 0 3
399 478 1 2
399 495 5 1
399 498 1 4
400 406 2 3
400 421 1 4
400 428 5 3
400 429 5 5
400 434 2 5
400 460 4 5
400 475 1 2
400 487 3 2
400 492 5 1
400 494 3 5
400 497 1 5
401 404 0 4
401 415 1 4
401 420 0 2
401 427 4 5
401 433 3 4
401 446 4 2
401 449 0 3
401 457 2 2
402 405 3 5
402 407 2 5
402 428 0 4
402 430 5 0
402 470 1 4
402 472 1 5
402 481 5 1
403 409 2 5
403 432 1 5
403 439 3 1
403 443 5 2
403 449 2 0
403 463 4 0
403 479 2 1
403 486 0 2
403 487 3 5
403 492 3 5
403 493 3 5
404 407 4 1
404 414 2 2
404 417 5 5
404 437 5 5
404 460 4 5
404 472 3 5
404 484 4 2
404 490 3 3
404 499 3 1
405 406 2 3
405 408 2 5
405 409 1 5
405 415 1 4
405 418 4 0
405 424 3 2
405 426 0 4
405 432 3 4
405 444 1 5
405 448 0 4
405 451 0 4
405 455 0 1
405 463 5 4
405 477 1 1
405 484 4 0
405 485 1 1
405 487 0 4
405 490 4 5
406 412 4 1
406 423 0 2
406 429 1 4
406 437 0 2
406 441 3 3
406 463 0 2
406 466 4 1
406 470 3 0
406 476 2 5
406 478 2 2
406 487 4 5
406 488 0 2
407 415 0 5
407 421 3 3
407 428 0 3
407 441 3 1
407 446 0 0
407 448 5 3
407 452 5 1
407 459 5 3
407 480 5 3
407 481 2 4
407 486 1 2
407 490 3 1
407 491 1 0
407 497 3 1
408 415 4 1
408 417 1 2
408 442 0 5
408 443 0 1
408 471 4 1
408 483 4 1
408 494 5 5
408 497 0 2
409 418 5 4
409 439 5 4
409 443 3 4
409 445 0 1
409 451 1 3
409 458 3 4
409 465 0 2
409 472 5 2
409 473 5 5
409 475 3 2
409 478 5 2
409 482 2 3
409 496 5 5
410 414 4 1
410 421 2 3
410 430 3 1
410 440 3 4
410 441 3 2
410 443 2 5
410 456 0 4
410 458 3 3
410 462 0 5
410 469 0 0
410 470 3 1
410 476 4 3
410 478 2 3
410 484 5 4
410 491 0 5
410 493 0 4
410 496 0 4
411 416 5 5
411 454 5 5
411 463 1 5
411 467 2 4
411 478 1 3
411 493 5 3
411 499 4 5
412 415 4 1
412 421 3 1
412 433 5 3
412 434 2 1
412 441 2 5
412 444 2 4
412 472 2 5
412 475 2 5
412 484 1 5
412 486 5 3
412 491 3 1
413 430 1 4
413 434 2 3
413 442 3 3
413 456 3 5
413 457 4 1
413 467 2 5
413 479 0 2
413 492 0 4
414 418 2 0
414 419 0 1
414 426 5 3
414 435 4 1
414 437 4 2
414 439 1 5
414 443 3 0
414 448 2 5
414 455 5 4
414 459 5 1
414 474 0 4
414 482 2 1
414 485 4 1
414 492 0 4
414 497 5 4
415 426 4 2
415 428 5 1
415 430 0 5
415 431 4 3
415 442 2 1
415 444 0 4
415 450 5 1
415 464 2 4
415 477 2 5
415 480 4 2
416 429 3 2
416 432 0 5
416 441 3 5
416 445 2 0
416 451 3 1
416 474 2 4
416 481 0 1
416 482 5 2
416 492 5 4
416 496 3 3
417 429 2 1
417 435 4 5
417 440 4 3
417 473 0 5
417 476 3 3
417 481 2 5
417 482 4 2
417 485 2 5
417 488 5 5
417 491 1 0
417 494 4 4
418 420 3 1
418 421 2 5
418 473 5 4
418 475 5 3
418 494 4 5
418 498 3 5
419 431 1 2
419 432 3 1
419 433 2 2
419 497 2 4
420 431 4 5
420 432 5 0
420 442 1 1
420 451 4 2
420 453 3 4
420 455 1 2
420 456 0 1
420 460 3 3
420 497 3 2
421 431 5 4
421 440 4 1
421 445 4 4
421 450 0 3
421 454 2 2
421 460 3 1
421 470 5 0
421 480 5 3
421 485 1 0
421 489 4 4
421 494 0 2
422 431 4 5
422 437 2 0
422 448 4 1
422 450 2 1
422 456 4 1
422 457 1 4
422 472 4 5
422 477 4 4
422 482 2 5
422 497 2 3
423 431 2 1
423 439 5 3
423 450 3 3
423 460 1 4
423 477 1 5
423 495 3 5
423 496 3 4
423 498 5 5
424 426 4 5
424 429 0 1
424 436 4 4
424 446 0 5
424 447 2 4
424 455 2 2
424 458 4 4
424 476 0 2
424 480 2 0
424 487 2 3
424 493 1 1
424 496 2 1
425 429 2 3
425 431 1 4
425 434 0 1
425 445 4 0
425 451 4 5
425 457 5 3
425 469 1 3
425 472 3 1
425 485 0 3
425 489 5 5
425 499 1 1
426 446 0 4
426 451 2 4
426 458 1 2
426 465 3 1
426 468 4 1
426 477 4 3
426 489 5 0
426 490 4 3
426 491 4 2
426 494 1 3
426 497 3 1
426 499 4 1
427 446 5 4
427 454 5 5
427 455 1 2
427 472 0 2
427 473 1 1
427 474 1 1
427 479 2 5
427 481 1 1
427 483 5 2
427 486 3 2
427 499 5 5
428 437 1 2
428 439 2 4
428 442 4 5
428 448 5 5
428 467 1 0
428 470 5 5
428 483 0 4
428 486 4 4
428 491 1 4
428 492 3 5
428 495 3 4
429 439 3 1
429 452 2 3
429 454 0 1
429 459 2 1
429 464 5 5
429 466 2 3
429 467 2 1
429 469 2 3
429 477 1 1
429 478 1 5
429 488 0 5
429 490 1 1
430 436 3 5
430 448 5 4
430 455 0 1
430 456 4 1
430 468 5 2
430 473 0 3
430 481 3 3
430 484 3 2
430 485 1 4
430 486 3 5
430 492 1 1
431 435 1 1
431 438 5 1
431 444 5 3
431 449 3 3
431 450 3 5
431 451 2 1
431 465 3 3
431 469 4 5
431 472 4 5
431 489 2 3
432 438 5 2
432 446 4 2
432 456 3 5
432 457 1 1
432 458 4 3
432 463 0 1
432 476 0 1
432 482 5 1
432 497 5 4
432 498 3 1
432 499 3 5
433 434 5 3
433 448 1 4
433 464 1 5
433 468 2 2
433 474 1 5
433 475 1 0
433 476 3 5
433 479 5 0
433 480 1 5
433 490 1 5
433 495 1 0
434 443 3 2
434 449 1 1
434 458 4 5
434 459 4 5
434 468 0 4
434 470 3 2
434 474 4 5
434 475 5 3
434 476 2 1
434 479 3 1
434 483 2 2
434 491 4 1
435 447 3 3
435 448 4 4
435 458 0 5
435 460 3 3
435 466 5 1
435 467 2 5
435 468 2 3
435 477 3 4
435 481 3 2
435 485 3 2
436 440 5 1
436 442 3 3
436 444 1 4
436 449 0 4
436 452 4 1
436 455 2 4
436 463 5 0
436 464 3 1
436 488 2 0
436 492 0 4
437 451 2 4
437 454 1 5
437 456 2 4
437 459 2 3
437 460 0 5
437 463 3 2
437 477 4 1
437 484 3 0
437 488 1 1
437 493 2 5
437 495 1 4
437 499 3 5
438 441 2 5
438 442 1 5
438 443 1 5
438 445 3 3
438 462 2 3
438 469 2 4
438 472 2 0
438 473 2 0
438 480 5 2
438 481 3 1
438 483 0 5
438 486 0 2
438 493 0 4
438 495 1 0
439 440 4 1
439 443 3 3
439 445 2 5
439 447 3 4
439 462 1 2
439 466 2 4
439 467 0 2
439 482 2 3
439 492 3 4
439 496 3 1
440 450 0 2
440 454 3 0
440 464 5 1
440 469 4 5
440 479 2 4
440 490 4 0
440 491 3 2
440 493 0 2
440 497 3 0
440 499 4 5
441 443 2 3
441 447 1 1
441 456 2 5
441 460 1 3
441 461 2 1
441 487 2 2
441 491 0 3
441 494 3 5
442 444 4 1
442 449 5 1
442 450 5 4
442 451 3 5
442 452 1 2
442 454 2 5
442 467 2 4
442 484 5 5
442 496 0 2
442 497 0 4
443 467 2 2
443 478 0 1
443 481 0 1
443 485 3 4
443 489 2 5
443 497 0 4
443 499 2 1
444 447 0 3
444 457 5 3
444 459 3 0
444 473 0 2
444 479 0 1
444 485 3 3
444 490 3 2
444 494 4 1
444 498 3 3
445 461 5 1
445 464 4 2
445 466 0 0
445 471 5 5
445 475 2 5
445 481 2 1
445 482 5 5
445 487 4 5
445 492 4 2
445 495 3 1
445 499 0 2
446 459 3 2
446 471 0 2
446 479 2 1
446 486 2 2
446 496 5 5
446 497 0 2
447 455 5 4
447 461 3 2
447 470 0 2
447 479 5 3
447 483 1 3
447 489 2 4
447 490 1 3
448 458 3 1
448 478 0 1
448 497 5 3
448 498 2 5
449 453 0 3
449 457 3 5
449 459 5 2
449 467 1 4
449 469 5 5
449 480 4 1
449 481 1 0
449 484 5 5
449 489 1 1
449 499 1 5
450 454 3 1
450 462 4 5
450 466 4 5
450 467 0 5
450 469 5 2
450 472 3 3
450 473 3 5
450 481 0 5
450 484 2 4
450 487 1 0
450 492 2 3
450 493 2 5
450 499 2 2
451 462 0 1
451 468 0 5
451 471 1 5
451 479 2 5
451 480 5 0
451 481 1 0
451 487 2 2
451 488 3 5
451 489 3 5
451 492 2 5
451 496 2 0
452 454 2 4
452 455 3 5
452 460 2 1
452 463 4 4
452 465 0 0
452 473 0 0
452 474 4 5
452 476 5 5
453 464 4 5
453 465 1 2
453 467 2 1
453 468 4 3
453 478 4 4
453 480 4 4
453 482 0 2
453 486 4 3
453 493 5 5
453 494 5 1
453 495 2 0
453 499 2 4
454 455 0 1
454 458 5 3
454 465 0 4
454 468 0 5
454 476 3 3
454 479 4 3
454 480 3 5
454 485 4 1
454 494 1 2
454 495 0 5
454 497 1 2
454 498 5 4
455 456 2 0
455 459 1 4
455 465 3 2
455 467 1 3
455 469 5 5
455 472 3 4
455 484 5 5
455 488 4 1
455 492 5 1
455 496 1 5
455 499 0 0
456 458 4 0
456 461 3 3
456 470 3 5
456 490 1 3
457 459 3 2
457 464 4 2
457 467 5 4
457 469 1 0
457 470 0 2
457 472 3 1
457 480 3 0
457 482 5 5
457 485 1 5
457 487 2 1
457 489 1 2
457 494 0 5
458 477 0 5
458 480 5 4
458 490 0 5
458 495 2 5
459 461 2 5
459 465 0 5
459 474 0 0
459 479 1 3
459 481 5 1
459 482 5 3
459 487 3 0
459 489 5 5
459 496 1 1
460 461 0 1
460 466 2 5
460 470 1 4
460 477 0 5
460 480 0 2
460 483 1 1
460 489 5 3
460 491 0 5
460 493 0 1
460 499 5 5
461 462 0 3
461 463 1 5
461 467 0 1
461 487 3 4
461 489 5 5
461 491 5 1
461 498 4 0
462 463 0 3
462 464 0 0
462 466 2 3
462 467 0 0
462 468 2 4
462 474 2 5
462 481 2 4
462 484 5 5
463 472 1 5
463 473 5 2
463 477 4 2
463 483 3 1
463 487 3 5
463 492 5 3
463 494 3 2
463 496 0 3
463 497 0 5
463 498 4 0
464 471 1 3
464 474 4 4
464 479 1 0
464 485 1 2
464 486 3 0
464 489 0 4
464 490 3 5
464 498 3 4
464 499 2 0
465 466 1 5
465 467 0 0
465 471 5 2
465 473 5 1
465 477 3 5
465 480 5 5
465 482 1 1
465 483 2 2
465 485 3 0
465 487 3 4
465 490 3 5
465 492 2 2
466 469 5 2
466 470 2 2
466 472 1 2
466 475 3 2
466 476 5 1
466 479 5 4
466 483 2 5
466 487 1 0
466 497 3 4
467 468 1 3
467 473 1 4
467 475 4 2
467 477 1 0
467 479 2 5
467 484 2 4
467 485 3 1
467 489 3 2
467 490 5 0
467 492 2 5
468 469 3 0
468 474 5 5
468 479 2 5
468 482 2 1
468 483 2 3
468 491 4 5
468 493 5 5
468 498 5 2
468 499 1 2
469 473 2 4
469 487 2 4
469 488 2 4
469 490 1 2
469 491 1 2
469 499 2 2
470 471 1 4
470 472 4 2
470 475 0 0
470 476 2 0
470 478 1 4
470 480 5 3
470 483 2 4
470 489 2 4
470 493 3 4
470 496 4 3
471 473 4 5
471 474 3 5
471 477 3 0
471 478 0 3
471 479 3 4
471 480 0 4
471 489 4 0
471 497 2 4
471 499 1 5
472 473 5 4
472 484 2 1
472 486 0 0
472 491 4 3
472 493 2 4
472 496 0 0
472 498 2 5
473 476 2 1
473 479 0 4
473 480 1 1
473 481 2 5
473 492 2 5
473 494 5 3
473 497 0 1
473 499 5 2
474 476 4 4
474 478 5 5
474 479 3 1
474 480 3 5
474 483 2 2
474 488 0 5
474 491 4 1
474 494 1 4
474 497 1 2
474 499 3 4
475 484 5 1
475 485 1 5
475 488 3 5
475 493 5 2
476 482 0 1
476 485 5 0
476 486 5 3
476 488 3 1
476 489 0 3
476 491 3 0
476 494 5 3
477 480 5 1
477 482 3 4
477 486 4 1
477 489 3 3
477 491 4 5
477 493 5 5
477 494 3 2
477 496 0 3
477 497 0 4
477 498 1 5
478 480 5 3
478 486 4 5
478 493 3 3
478 497 0 4
479 483 2 5
479 484 1 4
479 486 3 0
479 490 4 0
479 491 1 3
479 492 2 3
479 496 4 2
479 497 1 5
479 499 3 5
480 485 5 0
480 486 5 1
480 487 3 5
480 488 2 3
480 490 3 0
480 493 3 2
480 495 5 5
480 496 2 3
480 497 3 1
481 482 5 5
481 483 2 5
481 485 5 2
481 487 4 1
481 488 3 2
481 490 2 2
481 493 5 1
481 494 1 2
481 495 1 3
481 498 3 3
481 499 1 1
482 483 2 5
482 484 4 1
482 485 0 0
482 486 1 4
482 488 3 0
482 490 5 5
482 491 2 5
482 496 3 5
482 497 0 4
482 499 1 5
483 484 0 3
483 486 2 5
483 487 2 2
483 489 3 0
483 491 1 0
483 496 5 2
483 498 5 3
483 499 1 2
484 486 4 4
484 487 2 3
484 488 5 3
484 490 0 0
484 493 1 5
484 497 4 5
484 499 1 5
485 486 1 5
485 487 2 1
485 490 0 1
485 497 3 2
485 499 2 3
486 487 5 4
486 489 1 5
486 490 0 4
486 491 3 1
486 492 1 4
486 494 4 2
486 495 5 0
486 496 0 3
486 498 1 2
486 499 3 3
487 488 3 2
487 489 2 0
487 490 5 5
487 492 3 2
487 494 4 3
487 496 3 3
487 497 4 0
487 499 3 1
488 489 2 5
488 491 1 2
488 493 4 5
488 494 3 5
488 495 0 1
488 496 5 5
488 497 0 5
488 499 5 3
489 493 0 0
489 499 0 0
490 491 4 3
490 495 3 3
490 496 4 1
490 499 1 3
491 492 1 5
491 493 5 1
491 494 5 2
491 495 4 0
491 496 1 3
491 497 1 1
491 498 1 2
492 493 1 5
492 494 5 1
492 495 2 5
492 496 4 2
492 497 1 5
492 498 3 3
492 499 2 2
493 495 1 5
493 496 1 5
493 497 0 4
493 498 1 5
493 499 4 4
494 495 0 2
494 496 1 5
494 497 3 0
494 498 3 2
494 499 3 4
495 496 4 5
495 497 5 5
495 498 4 5
495 499 0 1
496 498 3 1
496 499 4 4
497 498 2 4
497 499 1 3
498 499 0 4
