num_nodes num_arcs source target
340 412 3 2
340 433 0 4
340 456 3 1
341 358 1 3
341 397 2 5
341 407 1 5
341 423 4 3
341 429 3 4
341 431 2 3
341 432 2 3
341 460 3 5
342 359 1 4
342 360 3 5
342 381 1 4
342 383 2 1
342 396 0 2
342 402 5 3
342 406 3 5
342 409 3 1
342 416 5 5
342 433 0 4
342 439 1 2
342 442 2 5
342 458 0 2
342 462 0 1
343 353 4 2
343 365 1 0
343 376 4 3
343 395 1 3
343 444 2 5
343 445 4 0
343 463 1 2
344 352 1 2
344 368 0 1
344 373 1 2
344 376 3 2
344 385 3 1
344 404 1 1
344 432 4 4
344 441 3 3
344 457 3 3
344 466 5 0
344 468 0 3
345 366 1 5
345 382 5 4
345 397 4 4
345 407 2 3
345 433 1 5
345 447 0 1
345 469 5 4
346 349 0 3
346 353 4 1
346 364 5 2
346 371 3 1
346 377 0 5
346 433 4 1
346 437 2 5
346 464 1 3
346 466 3 4
347 353 1 5
347 369 0 4
347 370 0 5
347 373 4 2
347 381 4 2
347 383 0 2
347 397 3 4
347 405 4 1
347 410 4 2
347 418 5 2
347 438 5 0
347 448 0 0
347 457 4 5
347 468 0 4
347 470 4 2
348 367 3 5
348 369 2 1
348 372 2 2
348 405 2 4
348 407 4 2
348 422 0 5
348 448 3 0
348 455 5 3
349 368 0 4
349 381 3 1
349 399 3 2
349 439 4 5
349 449 1 5
349 454 1 2
349 456 0 2
350 354 2 4
350 363 2 4
350 366 2 5
350 369 0 4
350 389 1 2
350 425 2 1
350 427 0 5
350 430 4 4
350 472 1 3
351 357 2 0
351 358 4 2
351 384 3 4
351 386 3 1
351 390 5 2
351 404 3 1
351 406 1 5
351 410 1 5
351 414 4 3
351 421 2 5
351 422 4 0
351 424 4 4
351 445 3 2
351 453 1 2
351 472 2 2
352 377 4 1
352 384 3 1
352 393 5 3
352 399 5 3
352 425 2 0
352 426 3 3
352 437 3 0
352 449 0 2
352 453 2 5
352 473 5 2
352 474 1 1
353 387 0 5
353 411 2 4
353 412 0 2
353 431 5 4
353 459 1 4
353 478 5 2
354 394 0 1
354 421 5 3
354 433 2 0
354 440 4 1
354 442 2 5
354 453 5 5
354 463 2 0
354 472 3 4
355 373 4 5
355 388 4 3
355 409 5 2
355 413 0 5
355 419 5 3
355 421 4 3
355 426 5 2
355 437 4 1
355 438 0 5
355 440 1 4
355 443 2 3
355 450 0 5
355 453 0 1
356 367 2 0
356 371 0 3
356 374 3 5
356 375 3 4
356 377 0 2
356 398 5 2
356 401 4 5
356 435 4 5
356 444 2 3
357 360 2 0
357 375 4 1
357 380 0 4
357 403 1 2
357 415 2 3
357 419 2 5
357 423 4 4
357 435 1 5
357 440 5 5
357 443 3 5
357 452 0 3
357 471 5 5
358 369 2 3
358 374 5 4
358 376 1 2
358 394 0 2
358 396 2 2
358 412 2 1
358 421 3 5
358 422 2 0
358 428 5 0
358 430 1 0
358 435 3 3
358 440 3 2
358 449 3 1
358 470 4 4
359 365 5 2
359 375 2 1
359 385 2 5
359 402 4 4
359 428 3 5
359 440 5 1
359 441 4 1
359 455 3 4
359 463 5 0
359 477 1 1
359 478 5 3
360 375 1 2
360 379 5 4
360 381 0 5
360 388 1 5
360 395 1 1
360 416 5 0
360 422 2 2
360 437 0 3
360 448 0 3
360 450 1 5
360 459 4 2
360 471 5 3
360 472 3 3
360 485 2 0
361 372 5 3
361 375 1 3
361 394 5 2
361 399 0 4
361 421 4 4
361 422 4 4
361 436 5 0
361 444 4 3
361 464 2 0
361 476 5 5
362 397 3 4
362 416 5 2
362 453 2 3
362 462 4 1
362 475 0 5
363 365 5 5
363 368 4 3
363 386 0 2
363 394 5 0
363 402 0 3
363 404 5 2
363 406 5 5
363 416 0 4
363 424 3 0
363 434 3 5
363 443 5 1
363 461 3 4
364 375 4 1
364 380 0 1
364 389 0 4
364 391 2 3
364 402 2 1
364 410 0 4
364 444 5 0
364 456 4 1
364 460 0 5
364 465 1 2
365 369 5 5
365 374 4 5
365 382 2 3
365 388 2 1
365 392 3 1
365 405 2 2
365 409 1 4
365 426 2 5
365 446 5 3
365 459 1 3
365 475 4 2
365 490 2 2
366 384 1 1
366 389 3 2
366 407 2 4
366 418 1 5
366 422 2 3
366 439 5 3
366 441 5 4
366 445 1 1
366 448 4 4
366 454 4 1
366 462 5 5
366 463 5 2
366 472 4 0
366 484 4 5
367 368 0 3
367 370 1 3
367 397 3 4
367 399 4 4
367 401 0 2
367 412 1 0
367 421 1 1
367 443 0 2
367 464 2 4
367 468 2 0
367 476 2 2
368 373 0 1
368 403 4 3
368 414 3 1
368 430 5 0
368 436 0 2
368 438 2 4
368 439 4 3
368 443 2 5
368 450 5 3
368 473 1 1
368 477 5 5
368 485 1 1
368 489 1 3
368 490 3 5
368 491 1 1
369 375 5 2
369 379 1 3
369 384 5 4
369 386 5 3
369 398 1 2
369 399 1 0
369 408 0 0
369 417 3 4
369 432 2 5
369 436 4 3
369 445 4 1
369 453 5 0
369 454 0 5
369 476 1 4
369 485 3 3
369 486 1 3
370 375 2 4
370 383 1 1
370 409 0 3
370 436 5 5
370 440 3 4
370 450 5 2
370 451 4 4
370 460 4 4
370 472 5 5
370 485 3 4
370 487 1 5
370 495 5 2
371 382 3 4
371 383 2 5
371 387 4 1
371 396 3 4
371 407 1 5
371 411 5 0
371 420 4 5
371 434 2 4
371 439 4 1
371 440 4 1
371 451 5 3
371 463 5 5
371 478 2 1
371 495 3 5
372 378 5 5
372 384 4 3
372 423 0 3
372 444 5 3
372 474 3 2
372 475 2 3
372 483 1 1
372 487 4 5
372 489 3 2
372 493 1 1
373 389 1 5
373 391 0 3
373 392 1 4
373 443 0 2
373 456 0 2
373 459 3 0
373 470 1 4
373 486 2 4
373 489 2 2
373 495 5 1
374 377 3 3
374 385 0 2
374 388 0 2
374 393 5 3
374 397 0 4
374 418 4 2
374 428 1 4
374 433 3 3
374 444 4 0
374 472 1 2
374 478 1 4
374 483 1 4
374 485 5 5
374 490 4 5
374 496 0 5
375 376 5 2
375 392 1 3
375 397 5 1
375 427 3 2
375 447 5 3
375 451 5 1
375 463 2 0
375 482 4 5
375 483 4 3
375 484 1 2
375 494 1 1
376 394 3 3
376 395 5 1
376 397 1 4
376 402 3 3
376 408 1 3
376 411 4 0
376 417 5 1
376 427 1 3
376 448 5 4
376 463 5 4
376 487 2 4
377 385 3 0
377 395 3 3
377 405 2 0
377 415 4 5
377 426 1 5
377 427 4 2
377 430 2 2
377 452 3 2
377 467 4 1
377 473 1 1
377 474 4 4
377 480 5 1
377 481 0 1
378 392 5 1
378 398 2 2
378 411 0 0
378 413 4 5
378 441 2 3
378 461 4 5
378 474 1 3
379 389 0 2
379 393 4 5
379 405 4 1
379 411 5 4
379 436 4 2
379 473 4 5
379 482 5 1
379 494 4 5
379 497 0 4
380 397 2 2
380 398 0 4
380 407 3 3
380 413 4 2
380 446 0 3
380 478 3 1
380 489 3 2
380 492 2 5
380 494 3 5
381 406 4 1
381 407 3 1
381 422 3 2
381 426 2 5
381 461 2 4
381 469 3 3
381 480 5 5
382 397 4 3
382 401 1 5
382 419 5 0
382 425 5 5
382 452 4 2
382 461 2 3
382 482 0 1
382 490 0 2
383 415 0 1
383 416 4 5
383 418 1 1
383 427 3 4
383 428 1 0
383 450 1 5
383 472 5 3
383 477 1 4
383 494 4 2
384 454 2 3
384 458 1 5
384 481 5 2
384 487 5 2
385 399 0 5
385 401 3 3
385 402 5 4
385 411 5 3
385 425 3 4
385 441 5 3
385 447 0 1
385 457 2 1
385 480 5 4
385 483 1 3
385 489 4 0
385 491 0 3
386 398 2 3
386 429 3 4
386 430 1 4
386 435 4 3
386 441 2 3
386 459 3 3
386 468 1 0
386 471 5 1
386 473 2 5
386 492 5 1
387 396 1 1
387 411 0 5
387 412 3 0
387 425 2 2
387 428 5 1
387 436 2 5
387 438 1 1
387 444 5 2
387 455 5 3
387 475 1 1
387 494 2 4
388 391 2 1
388 401 5 5
388 402 3 3
388 410 0 1
388 436 0 5
388 456 1 2
388 466 0 5
389 396 0 3
389 418 2 5
389 438 4 0
389 449 3 2
389 467 3 3
389 494 5 1
389 497 1 2
390 404 5 4
390 405 2 0
390 407 3 2
390 410 1 1
390 411 0 2
390 414 3 5
390 421 3 1
390 441 4 2
390 470 0 5
390 477 0 1
390 487 2 2
390 499 4 1
391 412 5 2
391 413 2 2
391 434 4 4
391 443 5 2
391 448 1 1
391 452 4 4
391 458 3 4
391 459 3 5
391 473 2 2
391 478 3 1
391 481 0 5
391 488 1 4
391 491 2 2
392 398 1 1
392 421 5 4
392 441 5 1
392 446 0 2
392 447 3 0
392 466 4 3
392 490 5 5
392 494 0 1
392 496 2 2
392 497 4 2
392 498 2 0
393 421 5 3
393 431 0 5
393 432 0 0
393 438 5 2
393 450 0 2
393 457 3 1
393 487 5 4
394 396 5 2
394 398 2 1
394 416 1 1
394 436 1 4
394 498 4 5
395 396 2 1
395 401 4 1
395 408 2 3
395 413 3 0
395 431 4 2
395 434 5 1
395 449 1 2
395 457 2 1
395 460 4 5
396 397 1 4
396 399 3 3
396 421 1 3
396 422 5 3
396 423 4 1
396 432 3 4
396 441 3 0
396 466 3 0
396 479 2 0
396 498 0 2
397 414 2 4
397 466 3 5
397 480 0 4
397 489 3 2
397 497 4 4
398 411 2 4
398 417 5 4
398 429 0 5
398 440 0 0
398 444 5 5
398 497 5 5
399 409 5 5
399 416 5 3
399 429 0 3
399 432 2 5
399 437 4 5
399 459 4 3
399 478 0 2
399 495 4 1
399 498 5 4
400 406 3 3
400 421 0 4
400 428 0 3
400 429 2 5
400 434 5 5
400 460 3 5
400 475 1 2
400 487 2 2
400 492 0 1
400 494 1 5
400 497 3 5
401 404 4 4
401 415 0 4
401 420 2 2
401 427 5 5
401 433 5 4
401 446 1 2
401 449 5 3
401 457 1 2
402 405 3 5
402 407 1 5
402 428 5 4
402 430 2 0
402 470 5 4
402 472 0 5
402 481 4 1
403 409 2 5
403 432 3 5
403 439 4 1
403 443 0 2
403 449 5 0
403 463 3 0
403 479 4 1
403 486 3 2
403 487 2 5
403 492 0 5
403 493 4 5
404 407 0 1
404 414 5 2
404 417 3 5
404 437 2 5
404 460 4 5
404 472 5 5
404 484 1 2
404 490 5 3
404 499 4 1
405 406 0 3
405 408 2 5
405 409 5 5
405 415 5 4
405 418 3 0
405 424 0 2
405 426 2 4
405 432 5 4
405 444 3 5
405 448 2 4
405 451 1 4
405 455 4 1
405 463 0 4
405 477 5 1
405 484 0 0
405 485 2 1
405 487 3 4
405 490 0 5
406 412 4 1
406 423 4 2
406 429 1 4
406 437 0 2
406 441 4 3
406 463 3 2
406 466 2 1
406 470 4 0
406 476 4 5
406 478 3 2
406 487 3 5
406 488 4 2
407 415 2 5
407 421 2 3
407 428 2 3
407 441 0 1
407 446 3 0
407 448 5 3
407 452 1 1
407 459 1 3
407 480 1 3
407 481 1 4
407 486 1 2
407 490 3 1
407 491 0 0
407 497 0 1
408 415 1 1
408 417 0 2
408 442 5 5
408 443 3 1
408 471 4 1
408 483 2 1
408 494 1 5
408 497 5 2
409 418 1 4
409 439 5 4
409 443 0 4
409 445 3 1
409 451 1 3
409 458 5 4
409 465 0 2
409 472 3 2
409 473 5 5
409 475 5 2
409 478 0 2
409 482 1 3
409 496 4 5
410 414 3 1
410 421 5 3
410 430 4 1
410 440 3 4
410 441 5 2
410 443 3 5
410 456 4 4
410 458 5 3
410 462 3 5
410 469 4 0
410 470 1 1
410 476 0 3
410 478 4 3
410 484 4 4
410 491 5 5
410 493 4 4
410 496 2 4
411 416 5 5
411 454 4 5
411 463 5 5
411 467 5 4
411 478 5 3
411 493 4 3
411 499 5 5
412 415 3 1
412 421 0 1
412 433 1 3
412 434 0 1
412 441 0 5
412 444 3 4
412 472 1 5
412 475 0 5
412 484 3 5
412 486 1 3
412 491 4 1
413 430 1 4
413 434 4 3
413 442 3 3
413 456 2 5
413 457 3 1
413 467 4 5
413 479 0 2
413 492 4 4
414 418 2 0
414 419 3 1
414 426 0 3
414 435 3 1
414 437 2 2
414 439 4 5
414 443 3 0
414 448 2 5
414 455 4 4
414 459 5 1
414 474 3 4
414 482 2 1
414 485 2 1
414 492 0 4
414 497 4 4
415 426 2 2
415 428 3 1
415 430 2 5
415 431 0 3
415 442 1 1
415 444 2 4
415 450 2 1
415 464 2 4
415 477 2 5
415 480 0 2
416 429 2 2
416 432 1 5
416 441 5 5
416 445 4 0
416 451 1 1
416 474 4 4
416 481 5 1
416 482 0 2
416 492 2 4
416 496 4 3
417 429 5 1
417 435 5 5
417 440 0 3
417 473 5 5
417 476 5 3
417 481 2 5
417 482 3 2
417 485 2 5
417 488 5 5
417 491 5 0
417 494 4 4
418 420 4 1
418 421 5 5
418 473 1 4
418 475 3 3
418 494 0 5
418 498 5 5
419 431 3 2
419 432 3 1
419 433 4 2
419 497 1 4
420 431 5 5
420 432 2 0
420 442 3 1
420 451 2 2
420 453 1 4
420 455 4 2
420 456 4 1
420 460 4 3
420 497 3 2
421 431 0 4
421 440 1 1
421 445 2 4
421 450 3 3
421 454 0 2
421 460 2 1
421 470 0 0
421 480 4 3
421 485 2 0
421 489 5 4
421 494 3 2
422 431 5 5
422 437 5 0
422 448 2 1
422 450 1 1
422 456 3 1
422 457 3 4
422 472 0 5
422 477 2 4
422 482 3 5
422 497 0 3
423 431 2 1
423 439 4 3
423 450 0 3
423 460 3 4
423 477 2 5
423 495 3 5
423 496 0 4
423 498 3 5
424 426 1 5
424 429 5 1
424 436 4 4
424 446 3 5
424 447 5 4
424 455 0 2
424 458 4 4
424 476 0 2
424 480 2 0
424 487 4 3
424 493 2 1
424 496 3 1
425 429 0 3
425 431 4 4
425 434 5 1
425 445 2 0
425 451 4 5
425 457 5 3
425 469 3 3
425 472 0 1
425 485 4 3
425 489 3 5
425 499 4 1
426 446 5 4
426 451 0 4
426 458 5 2
426 465 4 1
426 468 0 1
426 477 0 3
426 489 4 0
426 490 0 3
426 491 3 2
426 494 0 3
426 497 5 1
426 499 3 1
427 446 3 4
427 454 4 5
427 455 2 2
427 472 1 2
427 473 5 1
427 474 5 1
427 479 4 5
427 481 4 1
427 483 1 2
427 486 3 2
427 499 3 5
428 437 2 2
428 439 3 4
428 442 2 5
428 448 5 5
428 467 4 0
428 470 3 5
428 483 0 4
428 486 3 4
428 491 2 4
428 492 1 5
428 495 5 4
429 439 4 1
429 452 5 3
429 454 0 1
429 459 1 1
429 464 4 5
429 466 3 3
429 467 5 1
429 469 5 3
429 477 1 1
429 478 2 5
429 488 5 5
429 490 1 1
430 436 0 5
430 448 3 4
430 455 0 1
430 456 4 1
430 468 2 2
430 473 0 3
430 481 2 3
430 484 1 2
430 485 0 4
430 486 2 5
430 492 0 1
431 435 4 1
431 438 3 1
431 444 1 3
431 449 1 3
431 450 5 5
431 451 2 1
431 465 4 3
431 469 5 5
431 472 0 5
431 489 0 3
432 438 5 2
432 446 2 2
432 456 3 5
432 457 0 1
432 458 2 3
432 463 4 1
432 476 0 1
432 482 0 1
432 497 4 4
432 498 5 1
432 499 2 5
433 434 5 3
433 448 1 4
433 464 1 5
433 468 2 2
433 474 2 5
433 475 2 0
433 476 5 5
433 479 3 0
433 480 5 5
433 490 3 5
433 495 1 0
434 443 2 2
434 449 4 1
434 458 2 5
434 459 0 5
434 468 3 4
434 470 2 2
434 474 2 5
434 475 2 3
434 476 5 1
434 479 4 1
434 483 0 2
434 491 0 1
435 447 0 3
435 448 5 4
435 458 2 5
435 460 2 3
435 466 5 1
435 467 4 5
435 468 0 3
435 477 2 4
435 481 0 2
435 485 5 2
436 440 1 1
436 442 4 3
436 444 2 4
436 449 4 4
436 452 3 1
436 455 5 4
436 463 1 0
436 464 3 1
436 488 1 0
436 492 5 4
437 451 1 4
437 454 0 5
437 456 3 4
437 459 1 3
437 460 4 5
437 463 5 2
437 477 4 1
437 484 1 0
437 488 5 1
437 493 0 5
437 495 2 4
437 499 5 5
438 441 5 5
438 442 0 5
438 443 1 5
438 445 0 3
438 462 5 3
438 469 3 4
438 472 2 0
438 473 5 0
438 480 3 2
438 481 3 1
438 483 0 5
438 486 3 2
438 493 1 4
438 495 0 0
439 440 4 1
439 443 0 3
439 445 5 5
439 447 4 4
439 462 4 2
439 466 1 4
439 467 0 2
439 482 0 3
439 492 3 4
439 496 4 1
440 450 3 2
440 454 0 0
440 464 3 1
440 469 5 5
440 479 5 4
440 490 0 0
440 491 5 2
440 493 1 2
440 497 0 0
440 499 2 5
441 443 3 3
441 447 3 1
441 456 0 5
441 460 4 3
441 461 3 1
441 487 1 2
441 491 4 3
441 494 1 5
442 444 5 1
442 449 5 1
442 450 1 4
442 451 4 5
442 452 3 2
442 454 1 5
442 467 4 4
442 484 1 5
442 496 5 2
442 497 1 4
443 467 5 2
443 478 5 1
443 481 3 1
443 485 0 4
443 489 0 5
443 497 1 4
443 499 0 1
444 447 5 3
444 457 0 3
444 459 0 0
444 473 2 2
444 479 4 1
444 485 3 3
444 490 1 2
444 494 3 1
444 498 2 3
445 461 1 1
445 464 4 2
445 466 4 0
445 471 4 5
445 475 0 5
445 481 1 1
445 482 2 5
445 487 4 5
445 492 2 2
445 495 2 1
445 499 4 2
446 459 3 2
446 471 0 2
446 479 0 1
446 486 1 2
446 496 0 5
446 497 1 2
447 455 3 4
447 461 5 2
447 470 3 2
447 479 5 3
447 483 2 3
447 489 0 4
447 490 3 3
448 458 0 1
448 478 4 1
448 497 0 3
448 498 5 5
449 453 0 3
449 457 1 5
449 459 4 2
449 467 4 4
449 469 2 5
449 480 3 1
449 481 3 0
449 484 2 5
449 489 2 1
449 499 5 5
450 454 3 1
450 462 3 5
450 466 2 5
450 467 2 5
450 469 5 2
450 472 0 3
450 473 3 5
450 481 1 5
450 484 1 4
450 487 3 0
450 492 0 3
450 493 1 5
450 499 1 2
451 462 0 1
451 468 3 5
451 471 5 5
451 479 0 5
451 480 3 0
451 481 5 0
451 487 1 2
451 488 2 5
451 489 4 5
451 492 4 5
451 496 5 0
452 454 5 4
452 455 2 5
452 460 0 1
452 463 1 4
452 465 3 0
452 473 4 0
452 474 4 5
452 476 4 5
453 464 4 5
453 465 0 2
453 467 3 1
453 468 5 3
453 478 1 4
453 480 1 4
453 482 4 2
453 486 2 3
453 493 5 5
453 494 5 1
453 495 2 0
453 499 0 4
454 455 4 1
454 458 5 3
454 465 1 4
454 468 1 5
454 476 4 3
454 479 2 3
454 480 4 5
454 485 5 1
454 494 3 2
454 495 2 5
454 497 3 2
454 498 2 4
455 456 5 0
455 459 1 4
455 465 5 2
455 467 5 3
455 469 4 5
455 472 0 4
455 484 5 5
455 488 1 1
455 492 2 1
455 496 5 5
455 499 4 0
456 458 5 0
456 461 4 3
456 470 0 5
456 490 2 3
457 459 0 2
457 464 2 2
457 467 1 4
457 469 2 0
457 470 1 2
457 472 4 1
457 480 2 0
457 482 5 5
457 485 0 5
457 487 5 1
457 489 5 2
457 494 5 5
458 477 2 5
458 480 3 4
458 490 0 5
458 495 3 5
459 461 5 5
459 465 2 5
459 474 4 0
459 479 4 3
459 481 5 1
459 482 2 3
459 487 5 0
459 489 3 5
459 496 4 1
460 461 2 1
460 466 1 5
460 470 1 4
460 477 5 5
460 480 3 2
460 483 0 1
460 489 3 3
460 491 1 5
460 493 5 1
460 499 5 5
461 462 4 3
461 463 3 5
461 467 1 1
461 487 4 4
461 489 2 5
461 491 1 1
461 498 4 0
462 463 0 3
462 464 2 0
462 466 3 3
462 467 3 0
462 468 1 4
462 474 4 5
462 481 1 4
462 484 5 5
463 472 1 5
463 473 1 2
463 477 5 2
463 483 4 1
463 487 2 5
463 492 4 3
463 494 4 2
463 496 3 3
463 497 3 5
463 498 5 0
464 471 0 3
464 474 3 4
464 479 5 0
464 485 4 2
464 486 4 0
464 489 2 4
464 490 4 5
464 498 4 4
464 499 1 0
465 466 3 5
465 467 5 0
465 471 4 2
465 473 4 1
465 477 1 5
465 480 0 5
465 482 5 1
465 483 4 2
465 485 2 0
465 487 4 4
465 490 0 5
465 492 5 2
466 469 1 2
466 470 1 2
466 472 2 2
466 475 5 2
466 476 4 1
466 479 1 4
466 483 0 5
466 487 5 0
466 497 5 4
467 468 0 3
467 473 4 4
467 475 5 2
467 477 0 0
467 479 4 5
467 484 4 4
467 485 4 1
467 489 4 2
467 490 4 0
467 492 1 5
468 469 4 0
468 474 2 5
468 479 3 5
468 482 5 1
468 483 1 3
468 491 5 5
468 493 1 5
468 498 5 2
468 499 5 2
469 473 1 4
469 487 0 4
469 488 0 4
469 490 2 2
469 491 1 2
469 499 5 2
470 471 1 4
470 472 2 2
470 475 3 0
470 476 5 0
470 478 5 4
470 480 0 3
470 483 3 4
470 489 2 4
470 493 4 4
470 496 1 3
471 473 0 5
471 474 4 5
471 477 3 0
471 478 2 3
471 479 3 4
471 480 3 4
471 489 4 0
471 497 2 4
471 499 4 5
472 473 3 4
472 484 5 1
472 486 2 0
472 491 0 3
472 493 5 4
472 496 0 0
472 498 5 5
473 476 3 1
473 479 2 4
473 480 3 1
473 481 5 5
473 492 5 5
473 494 3 3
473 497 5 1
473 499 4 2
474 476 0 4
474 478 5 5
474 479 1 1
474 480 4 5
474 483 5 2
474 488 3 5
474 491 1 1
474 494 2 4
474 497 1 2
474 499 0 4
475 484 2 1
475 485 5 5
475 488 4 5
475 493 1 2
476 482 1 1
476 485 2 0
476 486 2 3
476 488 3 1
476 489 0 3
476 491 2 0
476 494 0 3
477 480 4 1
477 482 0 4
477 486 1 1
477 489 0 3
477 491 3 5
477 493 1 5
477 494 5 2
477 496 5 3
477 497 1 4
477 498 5 5
478 480 1 3
478 486 3 5
478 493 2 3
478 497 4 4
479 483 1 5
479 484 3 4
479 486 2 0
479 490 3 0
479 491 1 3
479 492 1 3
479 496 1 2
479 497 5 5
479 499 3 5
480 485 2 0
480 486 1 1
480 487 5 5
480 488 1 3
480 490 4 0
480 493 0 2
480 495 2 5
480 496 4 3
480 497 0 1
481 482 2 5
481 483 4 5
481 485 4 2
481 487 2 1
481 488 0 2
481 490 2 2
481 493 4 1
481 494 4 2
481 495 2 3
481 498 5 3
481 499 4 1
482 483 2 5
482 484 0 1
482 485 2 0
482 486 3 4
482 488 0 0
482 490 1 5
482 491 5 5
482 496 4 5
482 497 5 4
482 499 5 5
483 484 1 3
483 486 0 5
483 487 0 2
483 489 3 0
483 491 5 0
483 496 2 2
483 498 0 3
483 499 2 2
484 486 5 4
484 487 2 3
484 488 3 3
484 490 3 0
484 493 4 5
484 497 0 5
484 499 3 5
485 486 1 5
485 487 4 1
485 490 1 1
485 497 1 2
485 499 2 3
486 487 5 4
486 489 2 5
486 490 2 4
486 491 5 1
486 492 0 4
486 494 4 2
486 495 2 0
486 496 3 3
486 498 4 2
486 499 1 3
487 488 2 2
487 489 3 0
487 490 5 5
487 492 2 2
487 494 1 3
487 496 1 3
487 497 2 0
487 499 3 1
488 489 4 5
488 491 4 2
488 493 4 5
488 494 1 5
488 495 4 1
488 496 1 5
488 497 4 5
488 499 3 3
489 493 2 0
489 499 5 0
490 491 1 3
490 495 5 3
490 496 1 1
490 499 3 3
491 492 2 5
491 493 0 1
491 494 3 2
491 495 3 0
491 496 1 3
491 497 3 1
491 498 5 2
492 493 4 5
492 494 4 1
492 495 0 5
492 496 5 2
492 497 5 5
492 498 2 3
492 499 3 2
493 495 1 5
493 496 4 5
493 497 4 4
493 498 2 5
493 499 3 4
494 495 2 2
494 496 1 5
494 497 3 0
494 498 5 2
494 499 4 4
495 496 4 5
495 497 5 5
495 498 3 5
495 499 5 1
496 498 5 1
496 499 2 4
497 498 3 4
497 499 5 3
498 499 0 4
