num_nodes num_arcs source target
340 412 5 2
340 433 2 4
340 456 0 1
341 358 1 3
341 397 1 5
341 407 0 5
341 423 1 3
341 429 5 4
341 431 3 3
341 432 2 3
341 460 1 5
342 359 5 4
342 360 1 5
342 381 5 4
342 383 0 1
342 396 1 2
342 402 3 3
342 406 5 5
342 409 4 1
342 416 5 5
342 433 5 4
342 439 1 2
342 442 1 5
342 458 3 2
342 462 4 1
343 353 2 2
343 365 4 0
343 376 3 3
343 395 4 3
343 444 4 5
343 445 1 0
343 463 4 2
344 352 1 2
344 368 5 1
344 373 5 2
344 376 2 2
344 385 2 1
344 404 0 1
344 432 2 4
344 441 2 3
344 457 1 3
344 466 3 0
344 468 0 3
345 366 0 5
345 382 0 4
345 397 1 4
345 407 2 3
345 433 5 5
345 447 5 1
345 469 0 4
346 349 3 3
346 353 0 1
346 364 1 2
346 371 4 1
346 377 3 5
346 433 1 1
346 437 4 5
346 464 2 3
346 466 5 4
347 353 5 5
347 369 5 4
347 370 0 5
347 373 0 2
347 381 1 2
347 383 2 2
347 397 5 4
347 405 1 1
347 410 2 2
347 418 2 2
347 438 5 0
347 448 1 0
347 457 0 5
347 468 5 4
347 470 3 2
348 367 2 5
348 369 0 1
348 372 4 2
348 405 0 4
348 407 2 2
348 422 3 5
348 448 3 0
348 455 1 3
349 368 4 4
349 381 3 1
349 399 4 2
349 439 2 5
349 449 4 5
349 454 2 2
349 456 3 2
350 354 0 4
350 363 2 4
350 366 5 5
350 369 3 4
350 389 5 2
350 425 3 1
350 427 3 5
350 430 5 4
350 472 1 3
351 357 4 0
351 358 3 2
351 384 3 4
351 386 2 1
351 390 1 2
351 404 1 1
351 406 3 5
351 410 5 5
351 414 1 3
351 421 1 5
351 422 1 0
351 424 0 4
351 445 4 2
351 453 4 2
351 472 0 2
352 377 4 1
352 384 0 1
352 393 1 3
352 399 1 3
352 425 2 0
352 426 3 3
352 437 1 0
352 449 3 2
352 453 2 5
352 473 4 2
352 474 1 1
353 387 0 5
353 411 1 4
353 412 1 2
353 431 2 4
353 459 1 4
353 478 1 2
354 394 1 1
354 421 0 3
354 433 4 0
354 440 2 1
354 442 4 5
354 453 4 5
354 463 1 0
354 472 5 4
355 373 0 5
355 388 5 3
355 409 5 2
355 413 4 5
355 419 2 3
355 421 5 3
355 426 1 2
355 437 1 1
355 438 5 5
355 440 3 4
355 443 1 3
355 450 5 5
355 453 0 1
356 367 5 0
356 371 5 3
356 374 4 5
356 375 5 4
356 377 5 2
356 398 1 2
356 401 0 5
356 435 2 5
356 444 4 3
357 360 0 0
357 375 2 1
357 380 1 4
357 403 4 2
357 415 5 3
357 419 0 5
357 423 2 4
357 435 4 5
357 440 1 5
357 443 4 5
357 452 2 3
357 471 5 5
358 369 5 3
358 374 4 4
358 376 0 2
358 394 3 2
358 396 3 2
358 412 4 1
358 421 4 5
358 422 5 0
358 428 3 0
358 430 0 0
358 435 2 3
358 440 5 2
358 449 0 1
358 470 3 4
359 365 4 2
359 375 5 1
359 385 0 5
359 402 3 4
359 428 0 5
359 440 1 1
359 441 4 1
359 455 0 4
359 463 0 0
359 477 3 1
359 478 5 3
360 375 3 2
360 379 3 4
360 381 3 5
360 388 5 5
360 395 0 1
360 416 2 0
360 422 0 2
360 437 3 3
360 448 0 3
360 450 5 5
360 459 3 2
360 471 3 3
360 472 4 3
360 485 0 0
361 372 0 3
361 375 5 3
361 394 2 2
361 399 3 4
361 421 0 4
361 422 0 4
361 436 5 0
361 444 5 3
361 464 4 0
361 476 5 5
362 397 1 4
362 416 4 2
362 453 5 3
362 462 4 1
362 475 4 5
363 365 0 5
363 368 2 3
363 386 3 2
363 394 2 0
363 402 0 3
363 404 3 2
363 406 1 5
363 416 4 4
363 424 2 0
363 434 2 5
363 443 1 1
363 461 1 4
364 375 3 1
364 380 2 1
364 389 1 4
364 391 4 3
364 402 2 1
364 410 2 4
364 444 0 0
364 456 1 1
364 460 0 5
364 465 2 2
365 369 3 5
365 374 5 5
365 382 4 3
365 388 5 1
365 392 1 1
365 405 5 2
365 409 3 4
365 426 2 5
365 446 0 3
365 459 1 3
365 475 2 2
365 490 1 2
366 384 2 1
366 389 2 2
366 407 2 4
366 418 4 5
366 422 3 3
366 439 4 3
366 441 5 4
366 445 1 1
366 448 4 4
366 454 3 1
366 462 0 5
366 463 2 2
366 472 1 0
366 484 3 5
367 368 1 3
367 370 3 3
367 397 1 4
367 399 0 4
367 401 0 2
367 412 1 0
367 421 4 1
367 443 4 2
367 464 2 4
367 468 5 0
367 476 2 2
368 373 0 1
368 403 0 3
368 414 2 1
368 430 2 0
368 436 1 2
368 438 4 4
368 439 0 3
368 443 3 5
368 450 1 3
368 473 2 1
368 477 1 5
368 485 5 1
368 489 3 3
368 490 4 5
368 491 5 1
369 375 1 2
369 379 4 3
369 384 1 4
369 386 5 3
369 398 4 2
369 399 4 0
369 408 1 0
369 417 3 4
369 432 2 5
369 436 5 3
369 445 3 1
369 453 4 0
369 454 3 5
369 476 0 4
369 485 1 3
369 486 4 3
370 375 5 4
370 383 0 1
370 409 1 3
370 436 5 5
370 440 5 4
370 450 4 2
370 451 0 4
370 460 1 4
370 472 2 5
370 485 1 4
370 487 3 5
370 495 2 2
371 382 2 4
371 383 1 5
371 387 4 1
371 396 0 4
371 407 0 5
371 411 2 0
371 420 4 5
371 434 2 4
371 439 5 1
371 440 3 1
371 451 5 3
371 463 3 5
371 478 3 1
371 495 1 5
372 378 0 5
372 384 2 3
372 423 1 3
372 444 2 3
372 474 5 2
372 475 5 3
372 483 4 1
372 487 4 5
372 489 5 2
372 493 0 1
373 389 0 5
373 391 1 3
373 392 4 4
373 443 2 2
373 456 1 2
373 459 2 0
373 470 1 4
373 486 3 4
373 489 4 2
373 495 4 1
374 377 5 3
374 385 1 2
374 388 1 2
374 393 5 3
374 397 0 4
374 418 0 2
374 428 3 4
374 433 1 3
374 444 2 0
374 472 1 2
374 478 5 4
374 483 3 4
374 485 2 5
374 490 3 5
374 496 3 5
375 376 4 2
375 392 2 3
375 397 5 1
375 427 0 2
375 447 3 3
375 451 5 1
375 463 5 0
375 482 0 5
375 483 0 3
375 484 4 2
375 494 3 1
376 394 2 3
376 395 1 1
376 397 1 4
376 402 4 3
376 408 0 3
376 411 1 0
376 417 0 1
376 427 4 3
376 448 0 4
376 463 0 4
376 487 3 4
377 385 5 0
377 395 4 3
377 405 5 0
377 415 4 5
377 426 4 5
377 427 0 2
377 430 3 2
377 452 1 2
377 467 3 1
377 473 2 1
377 474 2 4
377 480 2 1
377 481 0 1
378 392 5 1
378 398 5 2
378 411 2 0
378 413 1 5
378 441 5 3
378 461 4 5
378 474 4 3
379 389 3 2
379 393 1 5
379 405 2 1
379 411 3 4
379 436 1 2
379 473 3 5
379 482 0 1
379 494 4 5
379 497 0 4
380 397 2 2
380 398 5 4
380 407 5 3
380 413 0 2
380 446 0 3
380 478 5 1
380 489 1 2
380 492 4 5
380 494 2 5
381 406 4 1
381 407 1 1
381 422 5 2
381 426 3 5
381 461 3 4
381 469 3 3
381 480 3 5
382 397 2 3
382 401 4 5
382 419 0 0
382 425 0 5
382 452 0 2
382 461 3 3
382 482 2 1
382 490 0 2
383 415 0 1
383 416 3 5
383 418 2 1
383 427 5 4
383 428 3 0
383 450 4 5
383 472 0 3
383 477 1 4
383 494 4 2
384 454 5 3
384 458 3 5
384 481 2 2
384 487 3 2
385 399 2 5
385 401 5 3
385 402 1 4
385 411 0 3
385 425 4 4
385 441 1 3
385 447 4 1
385 457 0 1
385 480 5 4
385 483 2 3
385 489 0 0
385 491 1 3
386 398 3 3
386 429 1 4
386 430 0 4
386 435 0 3
386 441 3 3
386 459 3 3
386 468 4 0
386 471 1 1
386 473 3 5
386 492 5 1
387 396 4 1
387 411 2 5
387 412 4 0
387 425 5 2
387 428 0 1
387 436 1 5
387 438 0 1
387 444 1 2
387 455 4 3
387 475 0 1
387 494 3 4
388 391 4 1
388 401 5 5
388 402 3 3
388 410 1 1
388 436 3 5
388 456 4 2
388 466 1 5
389 396 2 3
389 418 5 5
389 438 0 0
389 449 0 2
389 467 0 3
389 494 4 1
389 497 3 2
390 404 1 4
390 405 0 0
390 407 2 2
390 410 3 1
390 411 3 2
390 414 5 5
390 421 2 1
390 441 2 2
390 470 1 5
390 477 2 1
390 487 0 2
390 499 5 1
391 412 4 2
391 413 2 2
391 434 3 4
391 443 0 2
391 448 5 1
391 452 5 4
391 458 3 4
391 459 3 5
391 473 0 2
391 478 2 1
391 481 5 5
391 488 1 4
391 491 0 2
392 398 2 1
392 421 1 4
392 441 2 1
392 446 0 2
392 447 3 0
392 466 1 3
392 490 5 5
392 494 2 1
392 496 2 2
392 497 5 2
392 498 1 0
393 421 4 3
393 431 1 5
393 432 3 0
393 438 4 2
393 450 0 2
393 457 1 1
393 487 1 4
394 396 5 2
394 398 1 1
394 416 1 1
394 436 5 4
394 498 0 5
395 396 3 1
395 401 4 1
395 408 4 3
395 413 3 0
395 431 4 2
395 434 5 1
395 449 3 2
395 457 3 1
395 460 1 5
396 397 0 4
396 399 5 3
396 421 0 3
396 422 1 3
396 423 3 1
396 432 4 4
396 441 4 0
396 466 4 0
396 479 4 0
396 498 2 2
397 414 5 4
397 466 4 5
397 480 5 4
397 489 5 2
397 497 5 4
398 411 3 4
398 417 0 4
398 429 5 5
398 440 1 0
398 444 4 5
398 497 3 5
399 409 3 5
399 416 0 3
399 429 1 3
399 432 4 5
399 437 1 5
399 459 4 3
399 478 0 2
399 495 4 1
399 498 5 4
400 406 2 3
400 421 4 4
400 428 4 3
400 429 5 5
400 434 2 5
400 460 4 5
400 475 0 2
400 487 3 2
400 492 4 1
400 494 3 5
400 497 3 5
401 404 3 4
401 415 4 4
401 420 5 2
401 427 2 5
401 433 0 4
401 446 0 2
401 449 1 3
401 457 0 2
402 405 5 5
402 407 5 5
402 428 0 4
402 430 1 0
402 470 2 4
402 472 2 5
402 481 5 1
403 409 5 5
403 432 2 5
403 439 4 1
403 443 2 2
403 449 2 0
403 463 5 0
403 479 0 1
403 486 1 2
403 487 1 5
403 492 5 5
403 493 1 5
404 407 4 1
404 414 2 2
404 417 3 5
404 437 4 5
404 460 4 5
404 472 5 5
404 484 5 2
404 490 0 3
404 499 5 1
405 406 5 3
405 408 3 5
405 409 5 5
405 415 3 4
405 418 1 0
405 424 3 2
405 426 0 4
405 432 4 4
405 444 4 5
405 448 4 4
405 451 0 4
405 455 2 1
405 463 2 4
405 477 5 1
405 484 1 0
405 485 4 1
405 487 5 4
405 490 4 5
406 412 1 1
406 423 2 2
406 429 4 4
406 437 3 2
406 441 1 3
406 463 1 2
406 466 2 1
406 470 2 0
406 476 1 5
406 478 3 2
406 487 1 5
406 488 5 2
407 415 0 5
407 421 0 3
407 428 4 3
407 441 2 1
407 446 5 0
407 448 3 3
407 452 0 1
407 459 4 3
407 480 2 3
407 481 2 4
407 486 2 2
407 490 1 1
407 491 0 0
407 497 4 1
408 415 4 1
408 417 0 2
408 442 0 5
408 443 2 1
408 471 3 1
408 483 3 1
408 494 5 5
408 497 1 2
409 418 1 4
409 439 3 4
409 443 2 4
409 445 3 1
409 451 1 3
409 458 4 4
409 465 2 2
409 472 2 2
409 473 4 5
409 475 3 2
409 478 0 2
409 482 3 3
409 496 2 5
410 414 3 1
410 421 0 3
410 430 1 1
410 440 1 4
410 441 3 2
410 443 4 5
410 456 2 4
410 458 4 3
410 462 5 5
410 469 1 0
410 470 1 1
410 476 1 3
410 478 0 3
410 484 5 4
410 491 4 5
410 493 1 4
410 496 2 4
411 416 3 5
411 454 5 5
411 463 4 5
411 467 1 4
411 478 5 3
411 493 0 3
411 499 4 5
412 415 3 1
412 421 0 1
412 433 0 3
412 434 5 1
412 441 3 5
412 444 2 4
412 472 0 5
412 475 0 5
412 484 3 5
412 486 4 3
412 491 1 1
413 430 1 4
413 434 2 3
413 442 2 3
413 456 0 5
413 457 5 1
413 467 0 5
413 479 3 2
413 492 2 4
414 418 3 0
414 419 1 1
414 426 4 3
414 435 2 1
414 437 1 2
414 439 3 5
414 443 0 0
414 448 5 5
414 455 0 4
414 459 2 1
414 474 2 4
414 482 0 1
414 485 4 1
414 492 0 4
414 497 3 4
415 426 4 2
415 428 2 1
415 430 4 5
415 431 0 3
415 442 3 1
415 444 3 4
415 450 4 1
415 464 0 4
415 477 3 5
415 480 4 2
416 429 0 2
416 432 4 5
416 441 4 5
416 445 4 0
416 451 0 1
416 474 0 4
416 481 3 1
416 482 1 2
416 492 5 4
416 496 3 3
417 429 3 1
417 435 3 5
417 440 1 3
417 473 0 5
417 476 2 3
417 481 5 5
417 482 5 2
417 485 0 5
417 488 4 5
417 491 1 0
417 494 0 4
418 420 4 1
418 421 2 5
418 473 2 4
418 475 2 3
418 494 1 5
418 498 0 5
419 431 2 2
419 432 1 1
419 433 3 2
419 497 2 4
420 431 4 5
420 432 2 0
420 442 4 1
420 451 1 2
420 453 0 4
420 455 3 2
420 456 2 1
420 460 2 3
420 497 5 2
421 431 0 4
421 440 4 1
421 445 2 4
421 450 3 3
421 454 4 2
421 460 1 1
421 470 1 0
421 480 5 3
421 485 4 0
421 489 3 4
421 494 1 2
422 431 3 5
422 437 5 0
422 448 5 1
422 450 3 1
422 456 5 1
422 457 4 4
422 472 1 5
422 477 5 4
422 482 2 5
422 497 5 3
423 431 0 1
423 439 2 3
423 450 2 3
423 460 3 4
423 477 5 5
423 495 1 5
423 496 3 4
423 498 1 5
424 426 3 5
424 429 1 1
424 436 4 4
424 446 0 5
424 447 4 4
424 455 1 2
424 458 2 4
424 476 0 2
424 480 4 0
424 487 2 3
424 493 0 1
424 496 1 1
425 429 3 3
425 431 5 4
425 434 2 1
425 445 2 0
425 451 4 5
425 457 5 3
425 469 0 3
425 472 3 1
425 485 2 3
425 489 0 5
425 499 2 1
426 446 2 4
426 451 4 4
426 458 0 2
426 465 2 1
426 468 4 1
426 477 5 3
426 489 5 0
426 490 1 3
426 491 3 2
426 494 3 3
426 497 3 1
426 499 4 1
427 446 0 4
427 454 3 5
427 455 4 2
427 472 4 2
427 473 1 1
427 474 5 1
427 479 1 5
427 481 3 1
427 483 4 2
427 486 1 2
427 499 0 5
428 437 4 2
428 439 0 4
428 442 2 5
428 448 2 5
428 467 1 0
428 470 1 5
428 483 4 4
428 486 4 4
428 491 1 4
428 492 4 5
428 495 5 4
429 439 0 1
429 452 5 3
429 454 4 1
429 459 0 1
429 464 3 5
429 466 5 3
429 467 5 1
429 469 5 3
429 477 3 1
429 478 1 5
429 488 4 5
429 490 1 1
430 436 2 5
430 448 5 4
430 455 1 1
430 456 3 1
430 468 0 2
430 473 0 3
430 481 3 3
430 484 2 2
430 485 5 4
430 486 2 5
430 492 0 1
431 435 2 1
431 438 5 1
431 444 2 3
431 449 5 3
431 450 2 5
431 451 1 1
431 465 5 3
431 469 5 5
431 472 0 5
431 489 5 3
432 438 3 2
432 446 5 2
432 456 5 5
432 457 5 1
432 458 2 3
432 463 0 1
432 476 2 1
432 482 2 1
432 497 5 4
432 498 0 1
432 499 5 5
433 434 1 3
433 448 3 4
433 464 0 5
433 468 4 2
433 474 0 5
433 475 4 0
433 476 3 5
433 479 3 0
433 480 1 5
433 490 5 5
433 495 4 0
434 443 0 2
434 449 4 1
434 458 1 5
434 459 3 5
434 468 5 4
434 470 5 2
434 474 4 5
434 475 5 3
434 476 1 1
434 479 3 1
434 483 0 2
434 491 5 1
435 447 5 3
435 448 3 4
435 458 3 5
435 460 0 3
435 466 0 1
435 467 0 5
435 468 5 3
435 477 1 4
435 481 1 2
435 485 1 2
436 440 4 1
436 442 3 3
436 444 2 4
436 449 1 4
436 452 1 1
436 455 0 4
436 463 0 0
436 464 2 1
436 488 5 0
436 492 0 4
437 451 5 4
437 454 4 5
437 456 5 4
437 459 4 3
437 460 0 5
437 463 0 2
437 477 2 1
437 484 0 0
437 488 4 1
437 493 3 5
437 495 5 4
437 499 2 5
438 441 5 5
438 442 0 5
438 443 5 5
438 445 2 3
438 462 5 3
438 469 5 4
438 472 3 0
438 473 5 0
438 480 2 2
438 481 1 1
438 483 1 5
438 486 1 2
438 493 1 4
438 495 3 0
439 440 5 1
439 443 0 3
439 445 0 5
439 447 0 4
439 462 2 2
439 466 3 4
439 467 2 2
439 482 3 3
439 492 4 4
439 496 5 1
440 450 5 2
440 454 4 0
440 464 1 1
440 469 5 5
440 479 0 4
440 490 5 0
440 491 5 2
440 493 2 2
440 497 4 0
440 499 4 5
441 443 4 3
441 447 5 1
441 456 0 5
441 460 0 3
441 461 1 1
441 487 3 2
441 491 2 3
441 494 3 5
442 444 1 1
442 449 5 1
442 450 3 4
442 451 4 5
442 452 5 2
442 454 5 5
442 467 1 4
442 484 2 5
442 496 4 2
442 497 5 4
443 467 2 2
443 478 4 1
443 481 1 1
443 485 3 4
443 489 5 5
443 497 5 4
443 499 1 1
444 447 5 3
444 457 5 3
444 459 3 0
444 473 3 2
444 479 1 1
444 485 0 3
444 490 1 2
444 494 2 1
444 498 2 3
445 461 0 1
445 464 4 2
445 466 4 0
445 471 0 5
445 475 2 5
445 481 5 1
445 482 3 5
445 487 1 5
445 492 1 2
445 495 4 1
445 499 0 2
446 459 5 2
446 471 3 2
446 479 3 1
446 486 2 2
446 496 5 5
446 497 4 2
447 455 5 4
447 461 4 2
447 470 1 2
447 479 5 3
447 483 2 3
447 489 4 4
447 490 5 3
448 458 3 1
448 478 5 1
448 497 4 3
448 498 2 5
449 453 5 3
449 457 2 5
449 459 1 2
449 467 4 4
449 469 3 5
449 480 5 1
449 481 0 0
449 484 4 5
449 489 4 1
449 499 2 5
450 454 4 1
450 462 0 5
450 466 1 5
450 467 1 5
450 469 1 2
450 472 1 3
450 473 4 5
450 481 3 5
450 484 2 4
450 487 3 0
450 492 3 3
450 493 3 5
450 499 5 2
451 462 5 1
451 468 2 5
451 471 4 5
451 479 3 5
451 480 2 0
451 481 4 0
451 487 5 2
451 488 5 5
451 489 4 5
451 492 1 5
451 496 2 0
452 454 0 4
452 455 0 5
452 460 5 1
452 463 3 4
452 465 2 0
452 473 4 0
452 474 1 5
452 476 0 5
453 464 5 5
453 465 1 2
453 467 1 1
453 468 2 3
453 478 3 4
453 480 4 4
453 482 4 2
453 486 4 3
453 493 4 5
453 494 0 1
453 495 0 0
453 499 2 4
454 455 0 1
454 458 0 3
454 465 2 4
454 468 2 5
454 476 4 3
454 479 1 3
454 480 3 5
454 485 0 1
454 494 4 2
454 495 4 5
454 497 2 2
454 498 0 4
455 456 1 0
455 459 3 4
455 465 2 2
455 467 2 3
455 469 5 5
455 472 4 4
455 484 1 5
455 488 0 1
455 492 1 1
455 496 3 5
455 499 1 0
456 458 4 0
456 461 3 3
456 470 2 5
456 490 1 3
457 459 0 2
457 464 0 2
457 467 3 4
457 469 5 0
457 470 3 2
457 472 4 1
457 480 0 0
457 482 3 5
457 485 3 5
457 487 1 1
457 489 4 2
457 494 2 5
458 477 2 5
458 480 4 4
458 490 5 5
458 495 4 5
459 461 2 5
459 465 0 5
459 474 1 0
459 479 0 3
459 481 3 1
459 482 2 3
459 487 1 0
459 489 3 5
459 496 5 1
460 461 3 1
460 466 0 5
460 470 2 4
460 477 0 5
460 480 1 2
460 483 0 1
460 489 5 3
460 491 4 5
460 493 2 1
460 499 4 5
461 462 5 3
461 463 1 5
461 467 5 1
461 487 5 4
461 489 0 5
461 491 1 1
461 498 3 0
462 463 4 3
462 464 4 0
462 466 5 3
462 467 0 0
462 468 0 4
462 474 3 5
462 481 4 4
462 484 4 5
463 472 2 5
463 473 1 2
463 477 3 2
463 483 2 1
463 487 4 5
463 492 4 3
463 494 1 2
463 496 3 3
463 497 1 5
463 498 5 0
464 471 1 3
464 474 3 4
464 479 4 0
464 485 0 2
464 486 4 0
464 489 4 4
464 490 0 5
464 498 2 4
464 499 3 0
465 466 1 5
465 467 4 0
465 471 2 2
465 473 0 1
465 477 1 5
465 480 5 5
465 482 2 1
465 483 1 2
465 485 1 0
465 487 2 4
465 490 2 5
465 492 3 2
466 469 4 2
466 470 4 2
466 472 0 2
466 475 0 2
466 476 2 1
466 479 1 4
466 483 5 5
466 487 1 0
466 497 1 4
467 468 3 3
467 473 4 4
467 475 2 2
467 477 1 0
467 479 4 5
467 484 1 4
467 485 3 1
467 489 3 2
467 490 0 0
467 492 1 5
468 469 2 0
468 474 4 5
468 479 3 5
468 482 3 1
468 483 0 3
468 491 5 5
468 493 3 5
468 498 5 2
468 499 3 2
469 473 0 4
469 487 4 4
469 488 0 4
469 490 1 2
469 491 1 2
469 499 5 2
470 471 3 4
470 472 0 2
470 475 4 0
470 476 2 0
470 478 5 4
470 480 0 3
470 483 4 4
470 489 4 4
470 493 1 4
470 496 1 3
471 473 1 5
471 474 0 5
471 477 4 0
471 478 4 3
471 479 4 4
471 480 5 4
471 489 5 0
471 497 3 4
471 499 3 5
472 473 5 4
472 484 2 1
472 486 0 0
472 491 1 3
472 493 2 4
472 496 4 0
472 498 5 5
473 476 2 1
473 479 2 4
473 480 2 1
473 481 1 5
473 492 2 5
473 494 1 3
473 497 2 1
473 499 2 2
474 476 5 4
474 478 0 5
474 479 1 1
474 480 5 5
474 483 5 2
474 488 2 5
474 491 2 1
474 494 1 4
474 497 1 2
474 499 4 4
475 484 3 1
475 485 2 5
475 488 0 5
475 493 5 2
476 482 3 1
476 485 2 0
476 486 0 3
476 488 2 1
476 489 0 3
476 491 2 0
476 494 5 3
477 480 4 1
477 482 5 4
477 486 5 1
477 489 1 3
477 491 4 5
477 493 3 5
477 494 5 2
477 496 2 3
477 497 1 4
477 498 0 5
478 480 0 3
478 486 2 5
478 493 0 3
478 497 0 4
479 483 5 5
479 484 5 4
479 486 4 0
479 490 3 0
479 491 5 3
479 492 5 3
479 496 3 2
479 497 0 5
479 499 1 5
480 485 2 0
480 486 2 1
480 487 2 5
480 488 1 3
480 490 4 0
480 493 4 2
480 495 1 5
480 496 4 3
480 497 5 1
481 482 0 5
481 483 4 5
481 485 4 2
481 487 3 1
481 488 4 2
481 490 5 2
481 493 1 1
481 494 5 2
481 495 1 3
481 498 2 3
481 499 5 1
482 483 3 5
482 484 3 1
482 485 3 0
482 486 1 4
482 488 4 0
482 490 4 5
482 491 0 5
482 496 4 5
482 497 1 4
482 499 3 5
483 484 3 3
483 486 4 5
483 487 4 2
483 489 4 0
483 491 0 0
483 496 1 2
483 498 3 3
483 499 1 2
484 486 1 4
484 487 0 3
484 488 1 3
484 490 3 0
484 493 4 5
484 497 1 5
484 499 1 5
485 486 1 5
485 487 1 1
485 490 3 1
485 497 2 2
485 499 5 3
486 487 2 4
486 489 2 5
486 490 5 4
486 491 5 1
486 492 4 4
486 494 1 2
486 495 1 0
486 496 2 3
486 498 4 2
486 499 0 3
487 488 1 2
487 489 1 0
487 490 0 5
487 492 5 2
487 494 1 3
487 496 2 3
487 497 3 0
487 499 3 1
488 489 2 5
488 491 5 2
488 493 0 5
488 494 4 5
488 495 0 1
488 496 1 5
488 497 1 5
488 499 1 3
489 493 5 0
489 499 2 0
490 491 5 3
490 495 4 3
490 496 2 1
490 499 1 3
491 492 4 5
491 493 2 1
491 494 0 2
491 495 2 0
491 496 5 3
491 497 5 1
491 498 3 2
492 493 2 5
492 494 0 1
492 495 2 5
492 496 1 2
492 497 4 5
492 498 4 3
492 499 1 2
493 495 1 5
493 496 1 5
493 497 2 4
493 498 1 5
493 499 2 4
494 495 3 2
494 496 3 5
494 497 0 0
494 498 1 2
494 499 5 4
495 496 0 5
495 497 5 5
495 498 1 5
495 499 4 1
496 498 4 1
496 499 0 4
497 498 5 4
497 499 3 3
498 499 4 4
