num_nodes num_arcs source target
340 412 1 2
340 433 2 4
340 456 4 1
341 358 2 3
341 397 5 5
341 407 4 5
341 423 4 3
341 429 1 4
341 431 4 3
341 432 1 3
341 460 4 5
342 359 5 4
342 360 2 5
342 381 5 4
342 383 1 1
342 396 0 2
342 402 5 3
342 406 0 5
342 409 1 1
342 416 5 5
342 433 5 4
342 439 5 2
342 442 4 5
342 458 5 2
342 462 0 1
343 353 2 2
343 365 1 0
343 376 2 3
343 395 5 3
343 444 2 5
343 445 4 0
343 463 3 2
344 352 5 2
344 368 5 1
344 373 2 2
344 376 4 2
344 385 4 1
344 404 2 1
344 432 0 4
344 441 5 3
344 457 2 3
344 466 2 0
344 468 3 3
345 366 2 5
345 382 4 4
345 397 3 4
345 407 5 3
345 433 0 5
345 447 0 1
345 469 1 4
346 349 2 3
346 353 3 1
346 364 1 2
346 371 1 1
346 377 3 5
346 433 0 1
346 437 5 5
346 464 3 3
346 466 0 4
347 353 2 5
347 369 2 4
347 370 2 5
347 373 3 2
347 381 2 2
347 383 5 2
347 397 4 4
347 405 5 1
347 410 3 2
347 418 5 2
347 438 2 0
347 448 2 0
347 457 0 5
347 468 2 4
347 470 0 2
348 367 0 5
348 369 1 1
348 372 0 2
348 405 0 4
348 407 0 2
348 422 1 5
348 448 0 0
348 455 0 3
349 368 2 4
349 381 2 1
349 399 1 2
349 439 2 5
349 449 4 5
349 454 3 2
349 456 3 2
350 354 3 4
350 363 1 4
350 366 4 5
350 369 1 4
350 389 5 2
350 425 1 1
350 427 5 5
350 430 3 4
350 472 1 3
351 357 0 0
351 358 5 2
351 384 4 4
351 386 2 1
351 390 0 2
351 404 5 1
351 406 0 5
351 410 2 5
351 414 0 3
351 421 3 5
351 422 1 0
351 424 3 4
351 445 3 2
351 453 2 2
351 472 0 2
352 377 0 1
352 384 0 1
352 393 2 3
352 399 4 3
352 425 1 0
352 426 3 3
352 437 4 0
352 449 1 2
352 453 0 5
352 473 2 2
352 474 0 1
353 387 0 5
353 411 2 4
353 412 4 2
353 431 4 4
353 459 3 4
353 478 3 2
354 394 0 1
354 421 4 3
354 433 5 0
354 440 2 1
354 442 0 5
354 453 5 5
354 463 5 0
354 472 4 4
355 373 3 5
355 388 3 3
355 409 2 2
355 413 5 5
355 419 4 3
355 421 4 3
355 426 1 2
355 437 0 1
355 438 0 5
355 440 1 4
355 443 1 3
355 450 3 5
355 453 2 1
356 367 0 0
356 371 1 3
356 374 1 5
356 375 3 4
356 377 4 2
356 398 1 2
356 401 1 5
356 435 2 5
356 444 3 3
357 360 0 0
357 375 5 1
357 380 2 4
357 403 1 2
357 415 2 3
357 419 0 5
357 423 5 4
357 435 0 5
357 440 3 5
357 443 2 5
357 452 1 3
357 471 1 5
358 369 4 3
358 374 1 4
358 376 2 2
358 394 1 2
358 396 2 2
358 412 1 1
358 421 5 5
358 422 3 0
358 428 1 0
358 430 3 0
358 435 1 3
358 440 2 2
358 449 3 1
358 470 4 4
359 365 2 2
359 375 5 1
359 385 2 5
359 402 2 4
359 428 2 5
359 440 3 1
359 441 5 1
359 455 0 4
359 463 0 0
359 477 3 1
359 478 1 3
360 375 4 2
360 379 5 4
360 381 0 5
360 388 5 5
360 395 2 1
360 416 1 0
360 422 1 2
360 437 2 3
360 448 1 3
360 450 1 5
360 459 5 2
360 471 0 3
360 472 2 3
360 485 0 0
361 372 3 3
361 375 2 3
361 394 5 2
361 399 4 4
361 421 2 4
361 422 0 4
361 436 5 0
361 444 4 3
361 464 5 0
361 476 0 5
362 397 1 4
362 416 1 2
362 453 2 3
362 462 3 1
362 475 0 5
363 365 0 5
363 368 3 3
363 386 5 2
363 394 3 0
363 402 5 3
363 404 0 2
363 406 4 5
363 416 5 4
363 424 0 0
363 434 4 5
363 443 5 1
363 461 3 4
364 375 3 1
364 380 0 1
364 389 3 4
364 391 0 3
364 402 5 1
364 410 0 4
364 444 5 0
364 456 2 1
364 460 0 5
364 465 2 2
365 369 5 5
365 374 4 5
365 382 5 3
365 388 0 1
365 392 2 1
365 405 5 2
365 409 3 4
365 426 3 5
365 446 2 3
365 459 5 3
365 475 2 2
365 490 0 2
366 384 2 1
366 389 1 2
366 407 3 4
366 418 4 5
366 422 4 3
366 439 3 3
366 441 2 4
366 445 4 1
366 448 3 4
366 454 4 1
366 462 2 5
366 463 3 2
366 472 0 0
366 484 4 5
367 368 2 3
367 370 0 3
367 397 4 4
367 399 4 4
367 401 2 2
367 412 3 0
367 421 4 1
367 443 5 2
367 464 1 4
367 468 1 0
367 476 2 2
368 373 3 1
368 403 0 3
368 414 2 1
368 430 2 0
368 436 3 2
368 438 3 4
368 439 4 3
368 443 4 5
368 450 5 3
368 473 1 1
368 477 3 5
368 485 4 1
368 489 4 3
368 490 0 5
368 491 0 1
369 375 5 2
369 379 1 3
369 384 0 4
369 386 0 3
369 398 3 2
369 399 3 0
369 408 1 0
369 417 2 4
369 432 4 5
369 436 3 3
369 445 0 1
369 453 4 0
369 454 5 5
369 476 2 4
369 485 2 3
369 486 5 3
370 375 5 4
370 383 4 1
370 409 2 3
370 436 0 5
370 440 0 4
370 450 3 2
370 451 3 4
370 460 4 4
370 472 4 5
370 485 3 4
370 487 3 5
370 495 3 2
371 382 4 4
371 383 0 5
371 387 3 1
371 396 0 4
371 407 4 5
371 411 2 0
371 420 0 5
371 434 3 4
371 439 2 1
371 440 1 1
371 451 3 3
371 463 0 5
371 478 5 1
371 495 4 5
372 378 1 5
372 384 3 3
372 423 5 3
372 444 2 3
372 474 3 2
372 475 3 3
372 483 0 1
372 487 0 5
372 489 2 2
372 493 3 1
373 389 0 5
373 391 4 3
373 392 2 4
373 443 2 2
373 456 4 2
373 459 2 0
373 470 3 4
373 486 0 4
373 489 5 2
373 495 4 1
374 377 4 3
374 385 1 2
374 388 4 2
374 393 2 3
374 397 3 4
374 418 4 2
374 428 4 4
374 433 5 3
374 444 0 0
374 472 0 2
374 478 1 4
374 483 1 4
374 485 1 5
374 490 3 5
374 496 1 5
375 376 4 2
375 392 3 3
375 397 4 1
375 427 5 2
375 447 3 3
375 451 3 1
375 463 3 0
375 482 4 5
375 483 2 3
375 484 2 2
375 494 1 1
376 394 4 3
376 395 0 1
376 397 3 4
376 402 0 3
376 408 4 3
376 411 0 0
376 417 4 1
376 427 3 3
376 448 3 4
376 463 1 4
376 487 0 4
377 385 3 0
377 395 1 3
377 405 5 0
377 415 0 5
377 426 5 5
377 427 0 2
377 430 4 2
377 452 4 2
377 467 1 1
377 473 2 1
377 474 0 4
377 480 4 1
377 481 3 1
378 392 5 1
378 398 0 2
378 411 5 0
378 413 0 5
378 441 4 3
378 461 2 5
378 474 4 3
379 389 3 2
379 393 2 5
379 405 0 1
379 411 3 4
379 436 5 2
379 473 0 5
379 482 5 1
379 494 5 5
379 497 3 4
380 397 3 2
380 398 5 4
380 407 1 3
380 413 3 2
380 446 0 3
380 478 4 1
380 489 4 2
380 492 3 5
380 494 4 5
381 406 2 1
381 407 2 1
381 422 0 2
381 426 2 5
381 461 3 4
381 469 0 3
381 480 1 5
382 397 5 3
382 401 4 5
382 419 5 0
382 425 3 5
382 452 3 2
382 461 4 3
382 482 0 1
382 490 1 2
383 415 2 1
383 416 1 5
383 418 5 1
383 427 1 4
383 428 1 0
383 450 2 5
383 472 3 3
383 477 5 4
383 494 2 2
384 454 2 3
384 458 0 5
384 481 3 2
384 487 3 2
385 399 3 5
385 401 5 3
385 402 5 4
385 411 1 3
385 425 5 4
385 441 5 3
385 447 3 1
385 457 0 1
385 480 4 4
385 483 5 3
385 489 2 0
385 491 1 3
386 398 0 3
386 429 1 4
386 430 1 4
386 435 2 3
386 441 1 3
386 459 0 3
386 468 5 0
386 471 1 1
386 473 5 5
386 492 3 1
387 396 4 1
387 411 1 5
387 412 4 0
387 425 3 2
387 428 4 1
387 436 1 5
387 438 4 1
387 444 2 2
387 455 4 3
387 475 1 1
387 494 1 4
388 391 5 1
388 401 2 5
388 402 5 3
388 410 2 1
388 436 4 5
388 456 2 2
388 466 2 5
389 396 1 3
389 418 1 5
389 438 1 0
389 449 4 2
389 467 1 3
389 494 5 1
389 497 1 2
390 404 5 4
390 405 2 0
390 407 1 2
390 410 4 1
390 411 0 2
390 414 5 5
390 421 5 1
390 441 1 2
390 470 5 5
390 477 3 1
390 487 3 2
390 499 5 1
391 412 1 2
391 413 0 2
391 434 4 4
391 443 5 2
391 448 4 1
391 452 1 4
391 458 0 4
391 459 3 5
391 473 1 2
391 478 3 1
391 481 5 5
391 488 1 4
391 491 5 2
392 398 3 1
392 421 2 4
392 441 4 1
392 446 2 2
392 447 0 0
392 466 3 3
392 490 3 5
392 494 4 1
392 496 0 2
392 497 5 2
392 498 5 0
393 421 2 3
393 431 0 5
393 432 3 0
393 438 3 2
393 450 1 2
393 457 4 1
393 487 4 4
394 396 1 2
394 398 0 1
394 416 1 1
394 436 0 4
394 498 0 5
395 396 3 1
395 401 4 1
395 408 0 3
395 413 5 0
395 431 5 2
395 434 2 1
395 449 1 2
395 457 5 1
395 460 5 5
396 397 0 4
396 399 1 3
396 421 3 3
396 422 4 3
396 423 0 1
396 432 0 4
396 441 0 0
396 466 0 0
396 479 0 0
396 498 4 2
397 414 2 4
397 466 1 5
397 480 4 4
397 489 5 2
397 497 2 4
398 411 1 4
398 417 1 4
398 429 3 5
398 440 2 0
398 444 5 5
398 497 4 5
399 409 5 5
399 416 4 3
399 429 2 3
399 432 4 5
399 437 3 5
399 459 3 3
399 478 3 2
399 495 4 1
399 498 5 4
400 406 4 3
400 421 4 4
400 428 2 3
400 429 2 5
400 434 0 5
400 460 0 5
400 475 4 2
400 487 1 2
400 492 1 1
400 494 4 5
400 497 3 5
401 404 4 4
401 415 5 4
401 420 3 2
401 427 0 5
401 433 0 4
401 446 3 2
401 449 5 3
401 457 1 2
402 405 3 5
402 407 0 5
402 428 0 4
402 430 4 0
402 470 2 4
402 472 3 5
402 481 1 1
403 409 0 5
403 432 5 5
403 439 0 1
403 443 5 2
403 449 0 0
403 463 3 0
403 479 0 1
403 486 2 2
403 487 1 5
403 492 5 5
403 493 3 5
404 407 3 1
404 414 2 2
404 417 1 5
404 437 5 5
404 460 5 5
404 472 1 5
404 484 4 2
404 490 5 3
404 499 0 1
405 406 5 3
405 408 4 5
405 409 1 5
405 415 5 4
405 418 4 0
405 424 5 2
405 426 0 4
405 432 0 4
405 444 4 5
405 448 3 4
405 451 1 4
405 455 2 1
405 463 2 4
405 477 2 1
405 484 5 0
405 485 4 1
405 487 5 4
405 490 3 5
406 412 3 1
406 423 1 2
406 429 1 4
406 437 2 2
406 441 3 3
406 463 4 2
406 466 4 1
406 470 0 0
406 476 2 5
406 478 3 2
406 487 0 5
406 488 1 2
407 415 3 5
407 421 2 3
407 428 3 3
407 441 2 1
407 446 2 0
407 448 3 3
407 452 2 1
407 459 2 3
407 480 5 3
407 481 0 4
407 486 1 2
407 490 3 1
407 491 2 0
407 497 3 1
408 415 5 1
408 417 0 2
408 442 1 5
408 443 4 1
408 471 1 1
408 483 1 1
408 494 0 5
408 497 5 2
409 418 5 4
409 439 4 4
409 443 0 4
409 445 1 1
409 451 3 3
409 458 1 4
409 465 3 2
409 472 5 2
409 473 3 5
409 475 0 2
409 478 0 2
409 482 3 3
409 496 4 5
410 414 5 1
410 421 3 3
410 430 3 1
410 440 4 4
410 441 4 2
410 443 4 5
410 456 0 4
410 458 0 3
410 462 1 5
410 469 1 0
410 470 0 1
410 476 4 3
410 478 3 3
410 484 2 4
410 491 2 5
410 493 0 4
410 496 3 4
411 416 0 5
411 454 4 5
411 463 2 5
411 467 5 4
411 478 3 3
411 493 5 3
411 499 4 5
412 415 1 1
412 421 4 1
412 433 4 3
412 434 5 1
412 441 0 5
412 444 5 4
412 472 1 5
412 475 1 5
412 484 4 5
412 486 2 3
412 491 0 1
413 430 4 4
413 434 4 3
413 442 2 3
413 456 0 5
413 457 2 1
413 467 5 5
413 479 4 2
413 492 2 4
414 418 5 0
414 419 1 1
414 426 4 3
414 435 2 1
414 437 3 2
414 439 2 5
414 443 5 0
414 448 3 5
414 455 5 4
414 459 5 1
414 474 1 4
414 482 3 1
414 485 0 1
414 492 2 4
414 497 3 4
415 426 3 2
415 428 5 1
415 430 5 5
415 431 5 3
415 442 1 1
415 444 0 4
415 450 4 1
415 464 5 4
415 477 4 5
415 480 1 2
416 429 2 2
416 432 1 5
416 441 4 5
416 445 1 0
416 451 0 1
416 474 3 4
416 481 3 1
416 482 4 2
416 492 5 4
416 496 2 3
417 429 5 1
417 435 0 5
417 440 3 3
417 473 1 5
417 476 3 3
417 481 3 5
417 482 4 2
417 485 2 5
417 488 4 5
417 491 1 0
417 494 2 4
418 420 0 1
418 421 4 5
418 473 3 4
418 475 1 3
418 494 0 5
418 498 2 5
419 431 0 2
419 432 3 1
419 433 2 2
419 497 2 4
420 431 5 5
420 432 0 0
420 442 2 1
420 451 2 2
420 453 0 4
420 455 2 2
420 456 0 1
420 460 3 3
420 497 2 2
421 431 5 4
421 440 1 1
421 445 1 4
421 450 3 3
421 454 0 2
421 460 3 1
421 470 5 0
421 480 1 3
421 485 2 0
421 489 0 4
421 494 3 2
422 431 0 5
422 437 4 0
422 448 4 1
422 450 0 1
422 456 5 1
422 457 3 4
422 472 0 5
422 477 5 4
422 482 3 5
422 497 5 3
423 431 3 1
423 439 2 3
423 450 5 3
423 460 4 4
423 477 2 5
423 495 5 5
423 496 4 4
423 498 4 5
424 426 2 5
424 429 0 1
424 436 4 4
424 446 0 5
424 447 4 4
424 455 1 2
424 458 2 4
424 476 4 2
424 480 1 0
424 487 3 3
424 493 3 1
424 496 0 1
425 429 1 3
425 431 5 4
425 434 5 1
425 445 4 0
425 451 3 5
425 457 5 3
425 469 4 3
425 472 4 1
425 485 0 3
425 489 1 5
425 499 5 1
426 446 2 4
426 451 4 4
426 458 3 2
426 465 4 1
426 468 3 1
426 477 0 3
426 489 4 0
426 490 3 3
426 491 1 2
426 494 2 3
426 497 3 1
426 499 2 1
427 446 4 4
427 454 3 5
427 455 3 2
427 472 3 2
427 473 1 1
427 474 0 1
427 479 1 5
427 481 0 1
427 483 0 2
427 486 5 2
427 499 5 5
428 437 3 2
428 439 5 4
428 442 0 5
428 448 5 5
428 467 2 0
428 470 1 5
428 483 1 4
428 486 5 4
428 491 3 4
428 492 4 5
428 495 5 4
429 439 3 1
429 452 4 3
429 454 3 1
429 459 1 1
429 464 0 5
429 466 3 3
429 467 0 1
429 469 2 3
429 477 4 1
429 478 3 5
429 488 4 5
429 490 2 1
430 436 5 5
430 448 3 4
430 455 1 1
430 456 3 1
430 468 0 2
430 473 2 3
430 481 1 3
430 484 4 2
430 485 3 4
430 486 3 5
430 492 4 1
431 435 3 1
431 438 4 1
431 444 1 3
431 449 2 3
431 450 3 5
431 451 5 1
431 465 1 3
431 469 1 5
431 472 0 5
431 489 3 3
432 438 5 2
432 446 4 2
432 456 2 5
432 457 3 1
432 458 0 3
432 463 4 1
432 476 3 1
432 482 0 1
432 497 0 4
432 498 3 1
432 499 4 5
433 434 3 3
433 448 1 4
433 464 3 5
433 468 0 2
433 474 0 5
433 475 1 0
433 476 5 5
433 479 4 0
433 480 5 5
433 490 5 5
433 495 4 0
434 443 0 2
434 449 2 1
434 458 0 5
434 459 2 5
434 468 5 4
434 470 5 2
434 474 0 5
434 475 4 3
434 476 2 1
434 479 3 1
434 483 2 2
434 491 2 1
435 447 2 3
435 448 3 4
435 458 0 5
435 460 0 3
435 466 4 1
435 467 0 5
435 468 2 3
435 477 5 4
435 481 2 2
435 485 5 2
436 440 5 1
436 442 3 3
436 444 4 4
436 449 2 4
436 452 5 1
436 455 4 4
436 463 4 0
436 464 2 1
436 488 1 0
436 492 3 4
437 451 3 4
437 454 0 5
437 456 2 4
437 459 0 3
437 460 0 5
437 463 0 2
437 477 3 1
437 484 5 0
437 488 4 1
437 493 5 5
437 495 5 4
437 499 3 5
438 441 4 5
438 442 0 5
438 443 4 5
438 445 3 3
438 462 2 3
438 469 5 4
438 472 5 0
438 473 4 0
438 480 3 2
438 481 5 1
438 483 5 5
438 486 4 2
438 493 1 4
438 495 0 0
439 440 0 1
439 443 2 3
439 445 3 5
439 447 5 4
439 462 0 2
439 466 2 4
439 467 5 2
439 482 2 3
439 492 2 4
439 496 2 1
440 450 2 2
440 454 1 0
440 464 2 1
440 469 1 5
440 479 2 4
440 490 5 0
440 491 1 2
440 493 5 2
440 497 1 0
440 499 1 5
441 443 5 3
441 447 1 1
441 456 2 5
441 460 1 3
441 461 3 1
441 487 5 2
441 491 0 3
441 494 4 5
442 444 4 1
442 449 5 1
442 450 0 4
442 451 4 5
442 452 0 2
442 454 2 5
442 467 1 4
442 484 1 5
442 496 2 2
442 497 5 4
443 467 5 2
443 478 0 1
443 481 0 1
443 485 2 4
443 489 0 5
443 497 5 4
443 499 5 1
444 447 3 3
444 457 1 3
444 459 4 0
444 473 0 2
444 479 1 1
444 485 2 3
444 490 4 2
444 494 5 1
444 498 5 3
445 461 3 1
445 464 5 2
445 466 1 0
445 471 0 5
445 475 2 5
445 481 1 1
445 482 3 5
445 487 4 5
445 492 1 2
445 495 5 1
445 499 0 2
446 459 0 2
446 471 2 2
446 479 0 1
446 486 4 2
446 496 4 5
446 497 3 2
447 455 0 4
447 461 2 2
447 470 0 2
447 479 3 3
447 483 1 3
447 489 5 4
447 490 1 3
448 458 5 1
448 478 2 1
448 497 3 3
448 498 4 5
449 453 2 3
449 457 4 5
449 459 1 2
449 467 5 4
449 469 4 5
449 480 5 1
449 481 5 0
449 484 4 5
449 489 3 1
449 499 5 5
450 454 3 1
450 462 4 5
450 466 3 5
450 467 2 5
450 469 0 2
450 472 3 3
450 473 5 5
450 481 1 5
450 484 0 4
450 487 0 0
450 492 5 3
450 493 0 5
450 499 5 2
451 462 0 1
451 468 3 5
451 471 1 5
451 479 4 5
451 480 5 0
451 481 2 0
451 487 3 2
451 488 5 5
451 489 1 5
451 492 1 5
451 496 2 0
452 454 3 4
452 455 4 5
452 460 0 1
452 463 4 4
452 465 4 0
452 473 4 0
452 474 2 5
452 476 0 5
453 464 5 5
453 465 3 2
453 467 3 1
453 468 4 3
453 478 5 4
453 480 2 4
453 482 3 2
453 486 4 3
453 493 5 5
453 494 0 1
453 495 3 0
453 499 5 4
454 455 5 1
454 458 5 3
454 465 1 4
454 468 2 5
454 476 3 3
454 479 3 3
454 480 5 5
454 485 1 1
454 494 1 2
454 495 1 5
454 497 3 2
454 498 2 4
455 456 5 0
455 459 4 4
455 465 3 2
455 467 1 3
455 469 3 5
455 472 2 4
455 484 0 5
455 488 5 1
455 492 2 1
455 496 2 5
455 499 1 0
456 458 3 0
456 461 2 3
456 470 4 5
456 490 3 3
457 459 3 2
457 464 2 2
457 467 3 4
457 469 5 0
457 470 4 2
457 472 3 1
457 480 2 0
457 482 5 5
457 485 4 5
457 487 3 1
457 489 3 2
457 494 3 5
458 477 1 5
458 480 0 4
458 490 5 5
458 495 5 5
459 461 4 5
459 465 3 5
459 474 4 0
459 479 1 3
459 481 5 1
459 482 0 3
459 487 2 0
459 489 0 5
459 496 3 1
460 461 3 1
460 466 5 5
460 470 3 4
460 477 0 5
460 480 2 2
460 483 2 1
460 489 3 3
460 491 3 5
460 493 1 1
460 499 4 5
461 462 2 3
461 463 2 5
461 467 3 1
461 487 3 4
461 489 1 5
461 491 4 1
461 498 2 0
462 463 3 3
462 464 3 0
462 466 2 3
462 467 3 0
462 468 5 4
462 474 2 5
462 481 3 4
462 484 5 5
463 472 0 5
463 473 5 2
463 477 4 2
463 483 5 1
463 487 5 5
463 492 5 3
463 494 4 2
463 496 3 3
463 497 3 5
463 498 1 0
464 471 0 3
464 474 1 4
464 479 3 0
464 485 0 2
464 486 1 0
464 489 4 4
464 490 0 5
464 498 4 4
464 499 2 0
465 466 2 5
465 467 2 0
465 471 1 2
465 473 4 1
465 477 2 5
465 480 3 5
465 482 4 1
465 483 4 2
465 485 0 0
465 487 1 4
465 490 5 5
465 492 4 2
466 469 5 2
466 470 4 2
466 472 2 2
466 475 5 2
466 476 0 1
466 479 2 4
466 483 3 5
466 487 4 0
466 497 4 4
467 468 0 3
467 473 0 4
467 475 3 2
467 477 2 0
467 479 2 5
467 484 4 4
467 485 0 1
467 489 1 2
467 490 5 0
467 492 4 5
468 469 0 0
468 474 5 5
468 479 3 5
468 482 1 1
468 483 1 3
468 491 3 5
468 493 1 5
468 498 3 2
468 499 4 2
469 473 0 4
469 487 2 4
469 488 3 4
469 490 4 2
469 491 2 2
469 499 4 2
470 471 4 4
470 472 4 2
470 475 0 0
470 476 3 0
470 478 0 4
470 480 0 3
470 483 5 4
470 489 4 4
470 493 0 4
470 496 0 3
471 473 1 5
471 474 4 5
471 477 0 0
471 478 1 3
471 479 4 4
471 480 0 4
471 489 4 0
471 497 0 4
471 499 2 5
472 473 0 4
472 484 1 1
472 486 5 0
472 491 3 3
472 493 0 4
472 496 0 0
472 498 0 5
473 476 2 1
473 479 1 4
473 480 5 1
473 481 4 5
473 492 4 5
473 494 0 3
473 497 2 1
473 499 2 2
474 476 5 4
474 478 0 5
474 479 4 1
474 480 1 5
474 483 3 2
474 488 5 5
474 491 4 1
474 494 5 4
474 497 4 2
474 499 2 4
475 484 0 1
475 485 3 5
475 488 1 5
475 493 5 2
476 482 4 1
476 485 5 0
476 486 4 3
476 488 5 1
476 489 5 3
476 491 0 0
476 494 3 3
477 480 3 1
477 482 4 4
477 486 5 1
477 489 5 3
477 491 5 5
477 493 3 5
477 494 0 2
477 496 5 3
477 497 3 4
477 498 3 5
478 480 0 3
478 486 4 5
478 493 0 3
478 497 2 4
479 483 1 5
479 484 0 4
479 486 1 0
479 490 5 0
479 491 0 3
479 492 4 3
479 496 2 2
479 497 5 5
479 499 5 5
480 485 5 0
480 486 5 1
480 487 5 5
480 488 4 3
480 490 0 0
480 493 2 2
480 495 1 5
480 496 1 3
480 497 5 1
481 482 2 5
481 483 1 5
481 485 3 2
481 487 2 1
481 488 4 2
481 490 2 2
481 493 4 1
481 494 0 2
481 495 2 3
481 498 2 3
481 499 4 1
482 483 1 5
482 484 3 1
482 485 3 0
482 486 4 4
482 488 0 0
482 490 1 5
482 491 5 5
482 496 3 5
482 497 0 4
482 499 3 5
483 484 2 3
483 486 0 5
483 487 3 2
483 489 1 0
483 491 1 0
483 496 4 2
483 498 5 3
483 499 2 2
484 486 2 4
484 487 2 3
484 488 4 3
484 490 3 0
484 493 5 5
484 497 0 5
484 499 3 5
485 486 4 5
485 487 1 1
485 490 0 1
485 497 5 2
485 499 0 3
486 487 2 4
486 489 5 5
486 490 3 4
486 491 3 1
486 492 2 4
486 494 4 2
486 495 4 0
486 496 1 3
486 498 5 2
486 499 1 3
487 488 1 2
487 489 0 0
487 490 5 5
487 492 4 2
487 494 3 3
487 496 2 3
487 497 4 0
487 499 3 1
488 489 0 5
488 491 5 2
488 493 1 5
488 494 4 5
488 495 5 1
488 496 5 5
488 497 1 5
488 499 2 3
489 493 0 0
489 499 1 0
490 491 0 3
490 495 5 3
490 496 0 1
490 499 3 3
491 492 0 5
491 493 1 1
491 494 1 2
491 495 0 0
491 496 1 3
491 497 4 1
491 498 4 2
492 493 4 5
492 494 1 1
492 495 3 5
492 496 0 2
492 497 0 5
492 498 4 3
492 499 5 2
493 495 4 5
493 496 5 5
493 497 5 4
493 498 1 5
493 499 3 4
494 495 4 2
494 496 4 5
494 497 2 0
494 498 2 2
494 499 2 4
495 496 2 5
495 497 2 5
495 498 3 5
495 499 4 1
496 498 1 1
496 499 4 4
497 498 4 4
497 499 4 3
498 499 5 4
