num_nodes num_arcs source target
340 412 5 2
340 433 2 4
340 456 1 1
341 358 0 3
341 397 1 5
341 407 3 5
341 423 5 3
341 429 5 4
341 431 3 3
341 432 3 3
341 460 2 5
342 359 2 4
342 360 4 5
342 381 0 4
342 383 3 1
342 396 5 2
342 402 3 3
342 406 3 5
342 409 0 1
342 416 4 5
342 433 0 4
342 439 4 2
342 442 1 5
342 458 3 2
342 462 4 1
343 353 4 2
343 365 5 0
343 376 0 3
343 395 2 3
343 444 0 5
343 445 0 0
343 463 0 2
344 352 1 2
344 368 4 1
344 373 1 2
344 376 4 2
344 385 0 1
344 404 2 1
344 432 1 4
344 441 0 3
344 457 2 3
344 466 3 0
344 468 5 3
345 366 1 5
345 382 3 4
345 397 5 4
345 407 2 3
345 433 0 5
345 447 2 1
345 469 1 4
346 349 3 3
346 353 5 1
346 364 4 2
346 371 2 1
346 377 3 5
346 433 0 1
346 437 5 5
346 464 4 3
346 466 2 4
347 353 1 5
347 369 2 4
347 370 1 5
347 373 5 2
347 381 3 2
347 383 5 2
347 397 1 4
347 405 3 1
347 410 1 2
347 418 3 2
347 438 1 0
347 448 5 0
347 457 5 5
347 468 5 4
347 470 5 2
348 367 0 5
348 369 5 1
348 372 3 2
348 405 4 4
348 407 4 2
348 422 1 5
348 448 2 0
348 455 2 3
349 368 3 4
349 381 2 1
349 399 3 2
349 439 4 5
349 449 2 5
349 454 0 2
349 456 3 2
350 354 1 4
350 363 1 4
350 366 5 5
350 369 2 4
350 389 3 2
350 425 1 1
350 427 4 5
350 430 4 4
350 472 4 3
351 357 1 0
351 358 2 2
351 384 1 4
351 386 5 1
351 390 5 2
351 404 4 1
351 406 0 5
351 410 5 5
351 414 1 3
351 421 1 5
351 422 4 0
351 424 1 4
351 445 3 2
351 453 4 2
351 472 4 2
352 377 4 1
352 384 2 1
352 393 4 3
352 399 1 3
352 425 1 0
352 426 4 3
352 437 5 0
352 449 3 2
352 453 5 5
352 473 3 2
352 474 4 1
353 387 2 5
353 411 3 4
353 412 4 2
353 431 4 4
353 459 0 4
353 478 1 2
354 394 3 1
354 421 2 3
354 433 3 0
354 440 3 1
354 442 1 5
354 453 2 5
354 463 2 0
354 472 5 4
355 373 2 5
355 388 1 3
355 409 2 2
355 413 4 5
355 419 3 3
355 421 2 3
355 426 2 2
355 437 4 1
355 438 1 5
355 440 2 4
355 443 1 3
355 450 4 5
355 453 4 1
356 367 1 0
356 371 5 3
356 374 1 5
356 375 3 4
356 377 5 2
356 398 2 2
356 401 3 5
356 435 0 5
356 444 2 3
357 360 0 0
357 375 3 1
357 380 3 4
357 403 0 2
357 415 3 3
357 419 1 5
357 423 3 4
357 435 1 5
357 440 2 5
357 443 1 5
357 452 5 3
357 471 5 5
358 369 0 3
358 374 5 4
358 376 5 2
358 394 0 2
358 396 2 2
358 412 1 1
358 421 2 5
358 422 1 0
358 428 3 0
358 430 3 0
358 435 0 3
358 440 4 2
358 449 1 1
358 470 5 4
359 365 2 2
359 375 5 1
359 385 3 5
359 402 1 4
359 428 2 5
359 440 4 1
359 441 2 1
359 455 4 4
359 463 1 0
359 477 3 1
359 478 4 3
360 375 2 2
360 379 5 4
360 381 0 5
360 388 2 5
360 395 5 1
360 416 3 0
360 422 2 2
360 437 3 3
360 448 0 3
360 450 3 5
360 459 3 2
360 471 2 3
360 472 1 3
360 485 4 0
361 372 3 3
361 375 4 3
361 394 3 2
361 399 4 4
361 421 3 4
361 422 2 4
361 436 1 0
361 444 4 3
361 464 5 0
361 476 1 5
362 397 0 4
362 416 1 2
362 453 5 3
362 462 0 1
362 475 3 5
363 365 4 5
363 368 2 3
363 386 0 2
363 394 4 0
363 402 1 3
363 404 4 2
363 406 0 5
363 416 0 4
363 424 0 0
363 434 0 5
363 443 2 1
363 461 1 4
364 375 2 1
364 380 2 1
364 389 2 4
364 391 3 3
364 402 1 1
364 410 5 4
364 444 1 0
364 456 4 1
364 460 4 5
364 465 4 2
365 369 3 5
365 374 1 5
365 382 5 3
365 388 5 1
365 392 4 1
365 405 4 2
365 409 3 4
365 426 3 5
365 446 5 3
365 459 5 3
365 475 3 2
365 490 0 2
366 384 4 1
366 389 2 2
366 407 3 4
366 418 5 5
366 422 4 3
366 439 3 3
366 441 4 4
366 445 1 1
366 448 1 4
366 454 3 1
366 462 2 5
366 463 5 2
366 472 3 0
366 484 1 5
367 368 5 3
367 370 0 3
367 397 0 4
367 399 5 4
367 401 3 2
367 412 5 0
367 421 2 1
367 443 1 2
367 464 5 4
367 468 1 0
367 476 2 2
368 373 1 1
368 403 3 3
368 414 3 1
368 430 0 0
368 436 1 2
368 438 2 4
368 439 2 3
368 443 1 5
368 450 3 3
368 473 1 1
368 477 2 5
368 485 2 1
368 489 5 3
368 490 0 5
368 491 1 1
369 375 0 2
369 379 2 3
369 384 5 4
369 386 0 3
369 398 0 2
369 399 1 0
369 408 4 0
369 417 0 4
369 432 3 5
369 436 0 3
369 445 1 1
369 453 0 0
369 454 3 5
369 476 4 4
369 485 3 3
369 486 2 3
370 375 5 4
370 383 4 1
370 409 0 3
370 436 1 5
370 440 5 4
370 450 1 2
370 451 4 4
370 460 3 4
370 472 0 5
370 485 2 4
370 487 3 5
370 495 3 2
371 382 1 4
371 383 0 5
371 387 4 1
371 396 0 4
371 407 5 5
371 411 0 0
371 420 2 5
371 434 3 4
371 439 0 1
371 440 3 1
371 451 4 3
371 463 4 5
371 478 5 1
371 495 4 5
372 378 3 5
372 384 2 3
372 423 4 3
372 444 5 3
372 474 2 2
372 475 1 3
372 483 1 1
372 487 3 5
372 489 0 2
372 493 5 1
373 389 4 5
373 391 2 3
373 392 3 4
373 443 5 2
373 456 0 2
373 459 5 0
373 470 0 4
373 486 4 4
373 489 1 2
373 495 1 1
374 377 0 3
374 385 5 2
374 388 1 2
374 393 3 3
374 397 0 4
374 418 1 2
374 428 2 4
374 433 1 3
374 444 2 0
374 472 0 2
374 478 5 4
374 483 0 4
374 485 2 5
374 490 5 5
374 496 3 5
375 376 0 2
375 392 2 3
375 397 1 1
375 427 4 2
375 447 1 3
375 451 4 1
375 463 0 0
375 482 2 5
375 483 2 3
375 484 3 2
375 494 1 1
376 394 2 3
376 395 1 1
376 397 3 4
376 402 3 3
376 408 3 3
376 411 3 0
376 417 5 1
376 427 3 3
376 448 4 4
376 463 0 4
376 487 5 4
377 385 0 0
377 395 2 3
377 405 4 0
377 415 5 5
377 426 4 5
377 427 1 2
377 430 1 2
377 452 0 2
377 467 2 1
377 473 0 1
377 474 1 4
377 480 1 1
377 481 2 1
378 392 3 1
378 398 0 2
378 411 1 0
378 413 5 5
378 441 0 3
378 461 1 5
378 474 4 3
379 389 1 2
379 393 2 5
379 405 0 1
379 411 4 4
379 436 2 2
379 473 0 5
379 482 2 1
379 494 2 5
379 497 1 4
380 397 5 2
380 398 4 4
380 407 0 3
380 413 4 2
380 446 3 3
380 478 5 1
380 489 1 2
380 492 4 5
380 494 2 5
381 406 2 1
381 407 1 1
381 422 4 2
381 426 1 5
381 461 1 4
381 469 5 3
381 480 0 5
382 397 1 3
382 401 1 5
382 419 1 0
382 425 5 5
382 452 5 2
382 461 5 3
382 482 2 1
382 490 0 2
383 415 2 1
383 416 1 5
383 418 4 1
383 427 3 4
383 428 1 0
383 450 1 5
383 472 2 3
383 477 3 4
383 494 3 2
384 454 3 3
384 458 3 5
384 481 4 2
384 487 1 2
385 399 4 5
385 401 4 3
385 402 0 4
385 411 0 3
385 425 5 4
385 441 5 3
385 447 4 1
385 457 5 1
385 480 0 4
385 483 3 3
385 489 2 0
385 491 2 3
386 398 0 3
386 429 1 4
386 430 0 4
386 435 1 3
386 441 1 3
386 459 3 3
386 468 0 0
386 471 4 1
386 473 5 5
386 492 4 1
387 396 5 1
387 411 1 5
387 412 3 0
387 425 2 2
387 428 0 1
387 436 1 5
387 438 0 1
387 444 3 2
387 455 5 3
387 475 4 1
387 494 2 4
388 391 2 1
388 401 5 5
388 402 5 3
388 410 2 1
388 436 0 5
388 456 3 2
388 466 0 5
389 396 3 3
389 418 1 5
389 438 4 0
389 449 3 2
389 467 1 3
389 494 0 1
389 497 5 2
390 404 3 4
390 405 0 0
390 407 4 2
390 410 2 1
390 411 4 2
390 414 4 5
390 421 4 1
390 441 5 2
390 470 4 5
390 477 2 1
390 487 5 2
390 499 3 1
391 412 4 2
391 413 2 2
391 434 3 4
391 443 1 2
391 448 3 1
391 452 3 4
391 458 5 4
391 459 3 5
391 473 0 2
391 478 1 1
391 481 3 5
391 488 2 4
391 491 3 2
392 398 2 1
392 421 1 4
392 441 4 1
392 446 4 2
392 447 3 0
392 466 4 3
392 490 2 5
392 494 4 1
392 496 5 2
392 497 3 2
392 498 5 0
393 421 5 3
393 431 2 5
393 432 5 0
393 438 1 2
393 450 1 2
393 457 5 1
393 487 0 4
394 396 3 2
394 398 3 1
394 416 0 1
394 436 5 4
394 498 4 5
395 396 2 1
395 401 2 1
395 408 1 3
395 413 3 0
395 431 3 2
395 434 5 1
395 449 1 2
395 457 3 1
395 460 2 5
396 397 5 4
396 399 1 3
396 421 2 3
396 422 3 3
396 423 3 1
396 432 0 4
396 441 2 0
396 466 1 0
396 479 3 0
396 498 2 2
397 414 2 4
397 466 3 5
397 480 0 4
397 489 1 2
397 497 3 4
398 411 5 4
398 417 1 4
398 429 4 5
398 440 2 0
398 444 4 5
398 497 0 5
399 409 3 5
399 416 1 3
399 429 1 3
399 432 1 5
399 437 3 5
399 459 5 3
399 478 0 2
399 495 2 1
399 498 0 4
400 406 2 3
400 421 3 4
400 428 1 3
400 429 2 5
400 434 1 5
400 460 5 5
400 475 2 2
400 487 4 2
400 492 0 1
400 494 1 5
400 497 2 5
401 404 5 4
401 415 2 4
401 420 2 2
401 427 4 5
401 433 5 4
401 446 5 2
401 449 1 3
401 457 0 2
402 405 0 5
402 407 5 5
402 428 5 4
402 430 1 0
402 470 2 4
402 472 0 5
402 481 0 1
403 409 0 5
403 432 3 5
403 439 1 1
403 443 4 2
403 449 1 0
403 463 5 0
403 479 2 1
403 486 5 2
403 487 0 5
403 492 4 5
403 493 1 5
404 407 0 1
404 414 2 2
404 417 0 5
404 437 5 5
404 460 5 5
404 472 5 5
404 484 0 2
404 490 4 3
404 499 1 1
405 406 2 3
405 408 2 5
405 409 0 5
405 415 5 4
405 418 5 0
405 424 3 2
405 426 0 4
405 432 2 4
405 444 2 5
405 448 3 4
405 451 0 4
405 455 1 1
405 463 0 4
405 477 4 1
405 484 5 0
405 485 4 1
405 487 1 4
405 490 5 5
406 412 0 1
406 423 4 2
406 429 2 4
406 437 4 2
406 441 4 3
406 463 3 2
406 466 2 1
406 470 3 0
406 476 3 5
406 478 1 2
406 487 1 5
406 488 3 2
407 415 1 5
407 421 4 3
407 428 3 3
407 441 1 1
407 446 3 0
407 448 5 3
407 452 1 1
407 459 3 3
407 480 2 3
407 481 5 4
407 486 0 2
407 490 2 1
407 491 1 0
407 497 0 1
408 415 0 1
408 417 2 2
408 442 4 5
408 443 4 1
408 471 4 1
408 483 5 1
408 494 2 5
408 497 4 2
409 418 1 4
409 439 5 4
409 443 4 4
409 445 1 1
409 451 2 3
409 458 2 4
409 465 3 2
409 472 3 2
409 473 3 5
409 475 1 2
409 478 2 2
409 482 3 3
409 496 5 5
410 414 2 1
410 421 3 3
410 430 3 1
410 440 0 4
410 441 2 2
410 443 2 5
410 456 4 4
410 458 3 3
410 462 1 5
410 469 2 0
410 470 4 1
410 476 2 3
410 478 0 3
410 484 4 4
410 491 0 5
410 493 2 4
410 496 0 4
411 416 3 5
411 454 2 5
411 463 1 5
411 467 3 4
411 478 1 3
411 493 2 3
411 499 1 5
412 415 5 1
412 421 2 1
412 433 4 3
412 434 0 1
412 441 1 5
412 444 5 4
412 472 0 5
412 475 4 5
412 484 4 5
412 486 4 3
412 491 2 1
413 430 3 4
413 434 4 3
413 442 0 3
413 456 0 5
413 457 5 1
413 467 4 5
413 479 3 2
413 492 4 4
414 418 3 0
414 419 0 1
414 426 2 3
414 435 4 1
414 437 4 2
414 439 4 5
414 443 4 0
414 448 1 5
414 455 5 4
414 459 3 1
414 474 4 4
414 482 2 1
414 485 3 1
414 492 0 4
414 497 5 4
415 426 0 2
415 428 1 1
415 430 3 5
415 431 5 3
415 442 0 1
415 444 3 4
415 450 1 1
415 464 4 4
415 477 1 5
415 480 0 2
416 429 4 2
416 432 1 5
416 441 3 5
416 445 2 0
416 451 1 1
416 474 0 4
416 481 0 1
416 482 1 2
416 492 4 4
416 496 3 3
417 429 5 1
417 435 5 5
417 440 0 3
417 473 1 5
417 476 3 3
417 481 5 5
417 482 4 2
417 485 0 5
417 488 0 5
417 491 2 0
417 494 4 4
418 420 5 1
418 421 3 5
418 473 0 4
418 475 0 3
418 494 3 5
418 498 3 5
419 431 2 2
419 432 1 1
419 433 4 2
419 497 3 4
420 431 0 5
420 432 3 0
420 442 2 1
420 451 1 2
420 453 1 4
420 455 4 2
420 456 4 1
420 460 1 3
420 497 5 2
421 431 1 4
421 440 2 1
421 445 5 4
421 450 5 3
421 454 2 2
421 460 0 1
421 470 2 0
421 480 5 3
421 485 3 0
421 489 5 4
421 494 4 2
422 431 3 5
422 437 5 0
422 448 2 1
422 450 3 1
422 456 1 1
422 457 5 4
422 472 0 5
422 477 3 4
422 482 2 5
422 497 2 3
423 431 2 1
423 439 5 3
423 450 0 3
423 460 5 4
423 477 0 5
423 495 5 5
423 496 1 4
423 498 0 5
424 426 5 5
424 429 2 1
424 436 4 4
424 446 2 5
424 447 3 4
424 455 2 2
424 458 0 4
424 476 0 2
424 480 5 0
424 487 4 3
424 493 0 1
424 496 5 1
425 429 2 3
425 431 4 4
425 434 2 1
425 445 3 0
425 451 1 5
425 457 0 3
425 469 3 3
425 472 2 1
425 485 5 3
425 489 1 5
425 499 5 1
426 446 5 4
426 451 2 4
426 458 2 2
426 465 2 1
426 468 2 1
426 477 5 3
426 489 2 0
426 490 4 3
426 491 0 2
426 494 3 3
426 497 1 1
426 499 1 1
427 446 0 4
427 454 1 5
427 455 3 2
427 472 0 2
427 473 2 1
427 474 4 1
427 479 5 5
427 481 5 1
427 483 3 2
427 486 5 2
427 499 3 5
428 437 2 2
428 439 1 4
428 442 4 5
428 448 5 5
428 467 5 0
428 470 4 5
428 483 0 4
428 486 1 4
428 491 2 4
428 492 1 5
428 495 5 4
429 439 4 1
429 452 4 3
429 454 3 1
429 459 2 1
429 464 4 5
429 466 0 3
429 467 1 1
429 469 0 3
429 477 0 1
429 478 4 5
429 488 5 5
429 490 2 1
430 436 2 5
430 448 1 4
430 455 2 1
430 456 4 1
430 468 1 2
430 473 3 3
430 481 2 3
430 484 4 2
430 485 3 4
430 486 2 5
430 492 5 1
431 435 4 1
431 438 0 1
431 444 3 3
431 449 0 3
431 450 0 5
431 451 3 1
431 465 0 3
431 469 2 5
431 472 2 5
431 489 5 3
432 438 0 2
432 446 5 2
432 456 5 5
432 457 3 1
432 458 4 3
432 463 1 1
432 476 5 1
432 482 3 1
432 497 4 4
432 498 1 1
432 499 5 5
433 434 2 3
433 448 5 4
433 464 4 5
433 468 1 2
433 474 3 5
433 475 2 0
433 476 5 5
433 479 0 0
433 480 1 5
433 490 2 5
433 495 3 0
434 443 1 2
434 449 3 1
434 458 3 5
434 459 3 5
434 468 2 4
434 470 0 2
434 474 3 5
434 475 1 3
434 476 3 1
434 479 5 1
434 483 1 2
434 491 4 1
435 447 2 3
435 448 3 4
435 458 5 5
435 460 0 3
435 466 2 1
435 467 5 5
435 468 0 3
435 477 0 4
435 481 5 2
435 485 1 2
436 440 1 1
436 442 4 3
436 444 3 4
436 449 2 4
436 452 3 1
436 455 0 4
436 463 0 0
436 464 0 1
436 488 5 0
436 492 5 4
437 451 0 4
437 454 2 5
437 456 3 4
437 459 1 3
437 460 4 5
437 463 0 2
437 477 3 1
437 484 4 0
437 488 1 1
437 493 5 5
437 495 5 4
437 499 0 5
438 441 1 5
438 442 1 5
438 443 0 5
438 445 5 3
438 462 1 3
438 469 4 4
438 472 0 0
438 473 4 0
438 480 2 2
438 481 5 1
438 483 5 5
438 486 5 2
438 493 5 4
438 495 2 0
439 440 4 1
439 443 2 3
439 445 4 5
439 447 3 4
439 462 2 2
439 466 1 4
439 467 4 2
439 482 1 3
439 492 1 4
439 496 0 1
440 450 3 2
440 454 3 0
440 464 3 1
440 469 2 5
440 479 4 4
440 490 1 0
440 491 0 2
440 493 3 2
440 497 1 0
440 499 1 5
441 443 0 3
441 447 0 1
441 456 1 5
441 460 2 3
441 461 1 1
441 487 0 2
441 491 5 3
441 494 5 5
442 444 4 1
442 449 1 1
442 450 4 4
442 451 4 5
442 452 5 2
442 454 5 5
442 467 1 4
442 484 0 5
442 496 4 2
442 497 4 4
443 467 1 2
443 478 4 1
443 481 3 1
443 485 3 4
443 489 0 5
443 497 3 4
443 499 5 1
444 447 4 3
444 457 4 3
444 459 4 0
444 473 1 2
444 479 1 1
444 485 5 3
444 490 3 2
444 494 3 1
444 498 3 3
445 461 2 1
445 464 3 2
445 466 2 0
445 471 1 5
445 475 5 5
445 481 3 1
445 482 5 5
445 487 2 5
445 492 3 2
445 495 3 1
445 499 0 2
446 459 5 2
446 471 1 2
446 479 3 1
446 486 5 2
446 496 3 5
446 497 2 2
447 455 3 4
447 461 4 2
447 470 1 2
447 479 2 3
447 483 0 3
447 489 3 4
447 490 4 3
448 458 2 1
448 478 5 1
448 497 3 3
448 498 1 5
449 453 3 3
449 457 4 5
449 459 1 2
449 467 2 4
449 469 5 5
449 480 5 1
449 481 1 0
449 484 3 5
449 489 0 1
449 499 1 5
450 454 0 1
450 462 0 5
450 466 5 5
450 467 2 5
450 469 1 2
450 472 1 3
450 473 4 5
450 481 2 5
450 484 5 4
450 487 0 0
450 492 4 3
450 493 3 5
450 499 4 2
451 462 0 1
451 468 4 5
451 471 2 5
451 479 5 5
451 480 2 0
451 481 4 0
451 487 4 2
451 488 0 5
451 489 0 5
451 492 2 5
451 496 4 0
452 454 5 4
452 455 2 5
452 460 0 1
452 463 3 4
452 465 4 0
452 473 1 0
452 474 2 5
452 476 2 5
453 464 5 5
453 465 3 2
453 467 3 1
453 468 1 3
453 478 1 4
453 480 2 4
453 482 4 2
453 486 3 3
453 493 4 5
453 494 4 1
453 495 4 0
453 499 2 4
454 455 5 1
454 458 5 3
454 465 4 4
454 468 3 5
454 476 4 3
454 479 4 3
454 480 3 5
454 485 2 1
454 494 4 2
454 495 2 5
454 497 1 2
454 498 5 4
455 456 1 0
455 459 0 4
455 465 5 2
455 467 2 3
455 469 3 5
455 472 5 4
455 484 4 5
455 488 0 1
455 492 4 1
455 496 1 5
455 499 3 0
456 458 1 0
456 461 3 3
456 470 4 5
456 490 2 3
457 459 3 2
457 464 2 2
457 467 5 4
457 469 4 0
457 470 4 2
457 472 2 1
457 480 0 0
457 482 3 5
457 485 5 5
457 487 2 1
457 489 5 2
457 494 2 5
458 477 3 5
458 480 4 4
458 490 5 5
458 495 3 5
459 461 5 5
459 465 2 5
459 474 2 0
459 479 0 3
459 481 4 1
459 482 3 3
459 487 4 0
459 489 1 5
459 496 3 1
460 461 5 1
460 466 5 5
460 470 1 4
460 477 1 5
460 480 0 2
460 483 1 1
460 489 4 3
460 491 5 5
460 493 1 1
460 499 2 5
461 462 0 3
461 463 5 5
461 467 2 1
461 487 3 4
461 489 4 5
461 491 4 1
461 498 0 0
462 463 0 3
462 464 2 0
462 466 1 3
462 467 2 0
462 468 4 4
462 474 5 5
462 481 3 4
462 484 1 5
463 472 2 5
463 473 3 2
463 477 3 2
463 483 1 1
463 487 0 5
463 492 0 3
463 494 1 2
463 496 5 3
463 497 2 5
463 498 2 0
464 471 3 3
464 474 3 4
464 479 4 0
464 485 2 2
464 486 1 0
464 489 5 4
464 490 4 5
464 498 5 4
464 499 3 0
465 466 4 5
465 467 3 0
465 471 3 2
465 473 4 1
465 477 5 5
465 480 4 5
465 482 2 1
465 483 4 2
465 485 4 0
465 487 2 4
465 490 0 5
465 492 4 2
466 469 2 2
466 470 1 2
466 472 3 2
466 475 1 2
466 476 3 1
466 479 1 4
466 483 2 5
466 487 3 0
466 497 2 4
467 468 5 3
467 473 3 4
467 475 2 2
467 477 5 0
467 479 4 5
467 484 2 4
467 485 4 1
467 489 1 2
467 490 3 0
467 492 3 5
468 469 3 0
468 474 0 5
468 479 2 5
468 482 5 1
468 483 2 3
468 491 4 5
468 493 3 5
468 498 0 2
468 499 2 2
469 473 4 4
469 487 5 4
469 488 1 4
469 490 5 2
469 491 0 2
469 499 1 2
470 471 3 4
470 472 0 2
470 475 2 0
470 476 5 0
470 478 0 4
470 480 1 3
470 483 4 4
470 489 1 4
470 493 5 4
470 496 0 3
471 473 0 5
471 474 4 5
471 477 5 0
471 478 5 3
471 479 2 4
471 480 3 4
471 489 2 0
471 497 3 4
471 499 4 5
472 473 3 4
472 484 5 1
472 486 1 0
472 491 2 3
472 493 2 4
472 496 2 0
472 498 4 5
473 476 1 1
473 479 4 4
473 480 1 1
473 481 2 5
473 492 0 5
473 494 3 3
473 497 5 1
473 499 0 2
474 476 1 4
474 478 0 5
474 479 0 1
474 480 0 5
474 483 3 2
474 488 4 5
474 491 2 1
474 494 1 4
474 497 4 2
474 499 0 4
475 484 0 1
475 485 0 5
475 488 1 5
475 493 1 2
476 482 0 1
476 485 5 0
476 486 1 3
476 488 5 1
476 489 4 3
476 491 1 0
476 494 1 3
477 480 4 1
477 482 4 4
477 486 1 1
477 489 5 3
477 491 3 5
477 493 1 5
477 494 4 2
477 496 0 3
477 497 3 4
477 498 0 5
478 480 4 3
478 486 3 5
478 493 3 3
478 497 2 4
479 483 4 5
479 484 2 4
479 486 3 0
479 490 3 0
479 491 4 3
479 492 4 3
479 496 4 2
479 497 2 5
479 499 4 5
480 485 1 0
480 486 4 1
480 487 1 5
480 488 4 3
480 490 1 0
480 493 2 2
480 495 5 5
480 496 3 3
480 497 2 1
481 482 3 5
481 483 1 5
481 485 0 2
481 487 3 1
481 488 1 2
481 490 4 2
481 493 3 1
481 494 4 2
481 495 3 3
481 498 1 3
481 499 1 1
482 483 4 5
482 484 4 1
482 485 2 0
482 486 0 4
482 488 5 0
482 490 0 5
482 491 0 5
482 496 4 5
482 497 5 4
482 499 0 5
483 484 0 3
483 486 2 5
483 487 5 2
483 489 3 0
483 491 3 0
483 496 2 2
483 498 4 3
483 499 4 2
484 486 0 4
484 487 4 3
484 488 2 3
484 490 0 0
484 493 3 5
484 497 0 5
484 499 4 5
485 486 2 5
485 487 4 1
485 490 5 1
485 497 3 2
485 499 3 3
486 487 2 4
486 489 3 5
486 490 1 4
486 491 2 1
486 492 4 4
486 494 3 2
486 495 3 0
486 496 5 3
486 498 3 2
486 499 4 3
487 488 0 2
487 489 5 0
487 490 2 5
487 492 3 2
487 494 2 3
487 496 2 3
487 497 4 0
487 499 3 1
488 489 2 5
488 491 2 2
488 493 1 5
488 494 1 5
488 495 3 1
488 496 4 5
488 497 2 5
488 499 1 3
489 493 1 0
489 499 0 0
490 491 0 3
490 495 2 3
490 496 5 1
490 499 4 3
491 492 2 5
491 493 3 1
491 494 4 2
491 495 0 0
491 496 3 3
491 497 3 1
491 498 1 2
492 493 1 5
492 494 1 1
492 495 3 5
492 496 5 2
492 497 3 5
492 498 4 3
492 499 4 2
493 495 1 5
493 496 5 5
493 497 0 4
493 498 3 5
493 499 4 4
494 495 1 2
494 496 3 5
494 497 2 0
494 498 0 2
494 499 5 4
495 496 3 5
495 497 4 5
495 498 4 5
495 499 4 1
496 498 3 1
496 499 2 4
497 498 0 4
497 499 0 3
498 499 2 4
