num_nodes num_arcs source target
340 412 0 2
340 433 2 4
340 456 3 1
341 358 5 3
341 397 5 5
341 407 3 5
341 423 1 3
341 429 4 4
341 431 0 3
341 432 0 3
341 460 0 5
342 359 5 4
342 360 0 5
342 381 4 4
342 383 3 1
342 396 4 2
342 402 1 3
342 406 3 5
342 409 0 1
342 416 4 5
342 433 3 4
342 439 2 2
342 442 4 5
342 458 4 2
342 462 2 1
343 353 1 2
343 365 3 0
343 376 3 3
343 395 0 3
343 444 4 5
343 445 3 0
343 463 0 2
344 352 5 2
344 368 2 1
344 373 4 2
344 376 2 2
344 385 4 1
344 404 5 1
344 432 1 4
344 441 0 3
344 457 4 3
344 466 1 0
344 468 2 3
345 366 5 5
345 382 5 4
345 397 3 4
345 407 0 3
345 433 2 5
345 447 0 1
345 469 3 4
346 349 1 3
346 353 4 1
346 364 4 2
346 371 2 1
346 377 5 5
346 433 2 1
346 437 1 5
346 464 4 3
346 466 2 4
347 353 1 5
347 369 2 4
347 370 5 5
347 373 2 2
347 381 0 2
347 383 4 2
347 397 4 4
347 405 4 1
347 410 1 2
347 418 3 2
347 438 4 0
347 448 0 0
347 457 4 5
347 468 3 4
347 470 4 2
348 367 4 5
348 369 3 1
348 372 3 2
348 405 4 4
348 407 4 2
348 422 3 5
348 448 5 0
348 455 3 3
349 368 2 4
349 381 4 1
349 399 3 2
349 439 4 5
349 449 1 5
349 454 2 2
349 456 2 2
350 354 1 4
350 363 5 4
350 366 3 5
350 369 4 4
350 389 1 2
350 425 4 1
350 427 0 5
350 430 2 4
350 472 0 3
351 357 0 0
351 358 4 2
351 384 1 4
351 386 5 1
351 390 1 2
351 404 3 1
351 406 0 5
351 410 4 5
351 414 1 3
351 421 5 5
351 422 4 0
351 424 3 4
351 445 4 2
351 453 4 2
351 472 3 2
352 377 3 1
352 384 1 1
352 393 5 3
352 399 2 3
352 425 4 0
352 426 0 3
352 437 3 0
352 449 0 2
352 453 1 5
352 473 1 2
352 474 4 1
353 387 2 5
353 411 2 4
353 412 3 2
353 431 4 4
353 459 1 4
353 478 5 2
354 394 2 1
354 421 3 3
354 433 4 0
354 440 0 1
354 442 3 5
354 453 0 5
354 463 3 0
354 472 4 4
355 373 3 5
355 388 0 3
355 409 0 2
355 413 3 5
355 419 4 3
355 421 2 3
355 426 4 2
355 437 1 1
355 438 3 5
355 440 2 4
355 443 1 3
355 450 4 5
355 453 5 1
356 367 5 0
356 371 0 3
356 374 3 5
356 375 4 4
356 377 4 2
356 398 1 2
356 401 4 5
356 435 0 5
356 444 0 3
357 360 4 0
357 375 0 1
357 380 0 4
357 403 4 2
357 415 3 3
357 419 2 5
357 423 2 4
357 435 0 5
357 440 1 5
357 443 1 5
357 452 0 3
357 471 5 5
358 369 3 3
358 374 0 4
358 376 5 2
358 394 5 2
358 396 2 2
358 412 0 1
358 421 2 5
358 422 5 0
358 428 5 0
358 430 3 0
358 435 4 3
358 440 1 2
358 449 0 1
358 470 3 4
359 365 4 2
359 375 1 1
359 385 0 5
359 402 3 4
359 428 0 5
359 440 3 1
359 441 2 1
359 455 4 4
359 463 4 0
359 477 5 1
359 478 5 3
360 375 3 2
360 379 2 4
360 381 5 5
360 388 5 5
360 395 0 1
360 416 4 0
360 422 3 2
360 437 5 3
360 448 3 3
360 450 0 5
360 459 2 2
360 471 2 3
360 472 5 3
360 485 5 0
361 372 0 3
361 375 1 3
361 394 2 2
361 399 0 4
361 421 3 4
361 422 1 4
361 436 4 0
361 444 3 3
361 464 1 0
361 476 4 5
362 397 4 4
362 416 4 2
362 453 5 3
362 462 3 1
362 475 4 5
363 365 3 5
363 368 5 3
363 386 0 2
363 394 1 0
363 402 5 3
363 404 0 2
363 406 3 5
363 416 1 4
363 424 4 0
363 434 4 5
363 443 5 1
363 461 5 4
364 375 5 1
364 380 3 1
364 389 4 4
364 391 0 3
364 402 5 1
364 410 3 4
364 444 0 0
364 456 3 1
364 460 2 5
364 465 1 2
365 369 5 5
365 374 2 5
365 382 4 3
365 388 0 1
365 392 5 1
365 405 0 2
365 409 4 4
365 426 2 5
365 446 4 3
365 459 4 3
365 475 1 2
365 490 0 2
366 384 1 1
366 389 5 2
366 407 2 4
366 418 3 5
366 422 5 3
366 439 0 3
366 441 3 4
366 445 2 1
366 448 1 4
366 454 0 1
366 462 5 5
366 463 2 2
366 472 2 0
366 484 2 5
367 368 0 3
367 370 1 3
367 397 3 4
367 399 5 4
367 401 4 2
367 412 3 0
367 421 5 1
367 443 4 2
367 464 1 4
367 468 4 0
367 476 2 2
368 373 5 1
368 403 1 3
368 414 5 1
368 430 5 0
368 436 2 2
368 438 0 4
368 439 0 3
368 443 3 5
368 450 3 3
368 473 0 1
368 477 3 5
368 485 4 1
368 489 5 3
368 490 1 5
368 491 2 1
369 375 0 2
369 379 4 3
369 384 2 4
369 386 1 3
369 398 5 2
369 399 5 0
369 408 0 0
369 417 1 4
369 432 2 5
369 436 3 3
369 445 0 1
369 453 1 0
369 454 0 5
369 476 1 4
369 485 2 3
369 486 4 3
370 375 5 4
370 383 4 1
370 409 1 3
370 436 4 5
370 440 5 4
370 450 0 2
370 451 0 4
370 460 5 4
370 472 2 5
370 485 3 4
370 487 5 5
370 495 0 2
371 382 2 4
371 383 5 5
371 387 1 1
371 396 2 4
371 407 3 5
371 411 5 0
371 420 3 5
371 434 5 4
371 439 0 1
371 440 4 1
371 451 5 3
371 463 3 5
371 478 4 1
371 495 1 5
372 378 3 5
372 384 3 3
372 423 3 3
372 444 4 3
372 474 3 2
372 475 0 3
372 483 1 1
372 487 2 5
372 489 3 2
372 493 3 1
373 389 0 5
373 391 0 3
373 392 4 4
373 443 4 2
373 456 2 2
373 459 4 0
373 470 0 4
373 486 0 4
373 489 2 2
373 495 1 1
374 377 4 3
374 385 3 2
374 388 5 2
374 393 3 3
374 397 5 4
374 418 4 2
374 428 0 4
374 433 3 3
374 444 3 0
374 472 2 2
374 478 3 4
374 483 2 4
374 485 0 5
374 490 3 5
374 496 4 5
375 376 0 2
375 392 5 3
375 397 0 1
375 427 0 2
375 447 1 3
375 451 0 1
375 463 2 0
375 482 5 5
375 483 2 3
375 484 3 2
375 494 4 1
376 394 0 3
376 395 3 1
376 397 3 4
376 402 5 3
376 408 4 3
376 411 0 0
376 417 2 1
376 427 5 3
376 448 5 4
376 463 0 4
376 487 5 4
377 385 2 0
377 395 3 3
377 405 5 0
377 415 0 5
377 426 3 5
377 427 2 2
377 430 5 2
377 452 1 2
377 467 1 1
377 473 5 1
377 474 2 4
377 480 1 1
377 481 5 1
378 392 3 1
378 398 2 2
378 411 4 0
378 413 1 5
378 441 2 3
378 461 5 5
378 474 3 3
379 389 5 2
379 393 3 5
379 405 4 1
379 411 3 4
379 436 0 2
379 473 3 5
379 482 1 1
379 494 4 5
379 497 3 4
380 397 2 2
380 398 4 4
380 407 5 3
380 413 3 2
380 446 0 3
380 478 2 1
380 489 0 2
380 492 0 5
380 494 1 5
381 406 2 1
381 407 2 1
381 422 1 2
381 426 4 5
381 461 0 4
381 469 0 3
381 480 1 5
382 397 4 3
382 401 4 5
382 419 0 0
382 425 3 5
382 452 5 2
382 461 4 3
382 482 5 1
382 490 1 2
383 415 0 1
383 416 4 5
383 418 0 1
383 427 2 4
383 428 2 0
383 450 1 5
383 472 2 3
383 477 0 4
383 494 2 2
384 454 5 3
384 458 5 5
384 481 4 2
384 487 5 2
385 399 4 5
385 401 3 3
385 402 1 4
385 411 3 3
385 425 1 4
385 441 3 3
385 447 4 1
385 457 0 1
385 480 4 4
385 483 2 3
385 489 3 0
385 491 5 3
386 398 3 3
386 429 5 4
386 430 2 4
386 435 5 3
386 441 2 3
386 459 3 3
386 468 4 0
386 471 5 1
386 473 1 5
386 492 0 1
387 396 3 1
387 411 1 5
387 412 5 0
387 425 2 2
387 428 2 1
387 436 0 5
387 438 0 1
387 444 0 2
387 455 5 3
387 475 3 1
387 494 2 4
388 391 0 1
388 401 4 5
388 402 1 3
388 410 2 1
388 436 1 5
388 456 0 2
388 466 1 5
389 396 0 3
389 418 4 5
389 438 1 0
389 449 2 2
389 467 2 3
389 494 0 1
389 497 2 2
390 404 4 4
390 405 2 0
390 407 3 2
390 410 1 1
390 411 3 2
390 414 2 5
390 421 5 1
390 441 5 2
390 470 3 5
390 477 4 1
390 487 0 2
390 499 1 1
391 412 4 2
391 413 2 2
391 434 1 4
391 443 1 2
391 448 3 1
391 452 2 4
391 458 0 4
391 459 5 5
391 473 5 2
391 478 2 1
391 481 1 5
391 488 5 4
391 491 5 2
392 398 1 1
392 421 5 4
392 441 5 1
392 446 4 2
392 447 1 0
392 466 2 3
392 490 0 5
392 494 1 1
392 496 5 2
392 497 0 2
392 498 3 0
393 421 0 3
393 431 2 5
393 432 1 0
393 438 0 2
393 450 3 2
393 457 3 1
393 487 2 4
394 396 0 2
394 398 1 1
394 416 3 1
394 436 2 4
394 498 2 5
395 396 5 1
395 401 5 1
395 408 5 3
395 413 4 0
395 431 2 2
395 434 1 1
395 449 5 2
395 457 0 1
395 460 0 5
396 397 5 4
396 399 3 3
396 421 4 3
396 422 3 3
396 423 3 1
396 432 1 4
396 441 4 0
396 466 1 0
396 479 5 0
396 498 3 2
397 414 5 4
397 466 4 5
397 480 4 4
397 489 4 2
397 497 0 4
398 411 5 4
398 417 1 4
398 429 0 5
398 440 3 0
398 444 3 5
398 497 0 5
399 409 3 5
399 416 3 3
399 429 2 3
399 432 4 5
399 437 4 5
399 459 5 3
399 478 2 2
399 495 5 1
399 498 1 4
400 406 0 3
400 421 2 4
400 428 3 3
400 429 3 5
400 434 4 5
400 460 0 5
400 475 3 2
400 487 0 2
400 492 1 1
400 494 5 5
400 497 3 5
401 404 1 4
401 415 5 4
401 420 5 2
401 427 5 5
401 433 3 4
401 446 2 2
401 449 2 3
401 457 4 2
402 405 3 5
402 407 5 5
402 428 1 4
402 430 2 0
402 470 4 4
402 472 0 5
402 481 5 1
403 409 1 5
403 432 5 5
403 439 4 1
403 443 4 2
403 449 2 0
403 463 1 0
403 479 2 1
403 486 4 2
403 487 4 5
403 492 4 5
403 493 5 5
404 407 1 1
404 414 4 2
404 417 3 5
404 437 4 5
404 460 2 5
404 472 1 5
404 484 4 2
404 490 5 3
404 499 2 1
405 406 2 3
405 408 5 5
405 409 3 5
405 415 2 4
405 418 3 0
405 424 5 2
405 426 5 4
405 432 0 4
405 444 5 5
405 448 0 4
405 451 0 4
405 455 2 1
405 463 4 4
405 477 1 1
405 484 4 0
405 485 4 1
405 487 1 4
405 490 2 5
406 412 4 1
406 423 2 2
406 429 3 4
406 437 1 2
406 441 5 3
406 463 1 2
406 466 4 1
406 470 4 0
406 476 4 5
406 478 5 2
406 487 0 5
406 488 1 2
407 415 1 5
407 421 5 3
407 428 5 3
407 441 5 1
407 446 0 0
407 448 2 3
407 452 2 1
407 459 2 3
407 480 1 3
407 481 5 4
407 486 2 2
407 490 4 1
407 491 5 0
407 497 1 1
408 415 3 1
408 417 3 2
408 442 2 5
408 443 2 1
408 471 2 1
408 483 2 1
408 494 0 5
408 497 4 2
409 418 5 4
409 439 3 4
409 443 2 4
409 445 1 1
409 451 1 3
409 458 0 4
409 465 0 2
409 472 4 2
409 473 4 5
409 475 1 2
409 478 4 2
409 482 0 3
409 496 4 5
410 414 4 1
410 421 2 3
410 430 3 1
410 440 3 4
410 441 3 2
410 443 2 5
410 456 4 4
410 458 5 3
410 462 4 5
410 469 1 0
410 470 1 1
410 476 3 3
410 478 4 3
410 484 2 4
410 491 5 5
410 493 2 4
410 496 4 4
411 416 5 5
411 454 4 5
411 463 1 5
411 467 5 4
411 478 1 3
411 493 2 3
411 499 1 5
412 415 2 1
412 421 0 1
412 433 0 3
412 434 2 1
412 441 4 5
412 444 4 4
412 472 0 5
412 475 4 5
412 484 4 5
412 486 5 3
412 491 5 1
413 430 2 4
413 434 4 3
413 442 0 3
413 456 3 5
413 457 4 1
413 467 5 5
413 479 0 2
413 492 5 4
414 418 4 0
414 419 2 1
414 426 2 3
414 435 2 1
414 437 0 2
414 439 4 5
414 443 3 0
414 448 1 5
414 455 2 4
414 459 4 1
414 474 0 4
414 482 1 1
414 485 4 1
414 492 5 4
414 497 1 4
415 426 1 2
415 428 5 1
415 430 2 5
415 431 3 3
415 442 4 1
415 444 3 4
415 450 3 1
415 464 4 4
415 477 4 5
415 480 4 2
416 429 3 2
416 432 5 5
416 441 5 5
416 445 2 0
416 451 3 1
416 474 2 4
416 481 5 1
416 482 5 2
416 492 1 4
416 496 2 3
417 429 3 1
417 435 3 5
417 440 3 3
417 473 3 5
417 476 2 3
417 481 1 5
417 482 4 2
417 485 5 5
417 488 2 5
417 491 1 0
417 494 2 4
418 420 3 1
418 421 2 5
418 473 1 4
418 475 1 3
418 494 3 5
418 498 0 5
419 431 0 2
419 432 0 1
419 433 5 2
419 497 1 4
420 431 3 5
420 432 5 0
420 442 2 1
420 451 3 2
420 453 5 4
420 455 5 2
420 456 1 1
420 460 1 3
420 497 4 2
421 431 4 4
421 440 0 1
421 445 3 4
421 450 0 3
421 454 4 2
421 460 2 1
421 470 4 0
421 480 5 3
421 485 0 0
421 489 0 4
421 494 4 2
422 431 2 5
422 437 3 0
422 448 2 1
422 450 2 1
422 456 1 1
422 457 1 4
422 472 3 5
422 477 0 4
422 482 1 5
422 497 5 3
423 431 1 1
423 439 4 3
423 450 3 3
423 460 1 4
423 477 3 5
423 495 4 5
423 496 1 4
423 498 4 5
424 426 5 5
424 429 2 1
424 436 2 4
424 446 3 5
424 447 2 4
424 455 0 2
424 458 5 4
424 476 2 2
424 480 4 0
424 487 5 3
424 493 0 1
424 496 3 1
425 429 2 3
425 431 4 4
425 434 3 1
425 445 0 0
425 451 0 5
425 457 3 3
425 469 5 3
425 472 3 1
425 485 4 3
425 489 3 5
425 499 3 1
426 446 4 4
426 451 2 4
426 458 1 2
426 465 5 1
426 468 4 1
426 477 0 3
426 489 1 0
426 490 3 3
426 491 5 2
426 494 5 3
426 497 2 1
426 499 3 1
427 446 4 4
427 454 3 5
427 455 4 2
427 472 4 2
427 473 2 1
427 474 0 1
427 479 1 5
427 481 0 1
427 483 2 2
427 486 4 2
427 499 4 5
428 437 5 2
428 439 3 4
428 442 1 5
428 448 3 5
428 467 5 0
428 470 3 5
428 483 1 4
428 486 0 4
428 491 5 4
428 492 4 5
428 495 0 4
429 439 1 1
429 452 5 3
429 454 1 1
429 459 0 1
429 464 1 5
429 466 1 3
429 467 5 1
429 469 2 3
429 477 4 1
429 478 4 5
429 488 0 5
429 490 0 1
430 436 1 5
430 448 2 4
430 455 2 1
430 456 5 1
430 468 1 2
430 473 1 3
430 481 1 3
430 484 2 2
430 485 0 4
430 486 3 5
430 492 2 1
431 435 4 1
431 438 5 1
431 444 0 3
431 449 1 3
431 450 4 5
431 451 0 1
431 465 3 3
431 469 1 5
431 472 5 5
431 489 2 3
432 438 0 2
432 446 2 2
432 456 1 5
432 457 4 1
432 458 1 3
432 463 1 1
432 476 0 1
432 482 1 1
432 497 5 4
432 498 4 1
432 499 3 5
433 434 2 3
433 448 5 4
433 464 4 5
433 468 2 2
433 474 0 5
433 475 1 0
433 476 2 5
433 479 4 0
433 480 3 5
433 490 4 5
433 495 5 0
434 443 4 2
434 449 4 1
434 458 5 5
434 459 4 5
434 468 2 4
434 470 4 2
434 474 5 5
434 475 2 3
434 476 2 1
434 479 3 1
434 483 1 2
434 491 5 1
435 447 0 3
435 448 5 4
435 458 5 5
435 460 2 3
435 466 0 1
435 467 1 5
435 468 5 3
435 477 5 4
435 481 5 2
435 485 3 2
436 440 3 1
436 442 5 3
436 444 4 4
436 449 2 4
436 452 3 1
436 455 5 4
436 463 1 0
436 464 2 1
436 488 0 0
436 492 4 4
437 451 4 4
437 454 2 5
437 456 0 4
437 459 4 3
437 460 1 5
437 463 4 2
437 477 0 1
437 484 3 0
437 488 0 1
437 493 1 5
437 495 5 4
437 499 0 5
438 441 1 5
438 442 0 5
438 443 2 5
438 445 5 3
438 462 3 3
438 469 1 4
438 472 0 0
438 473 3 0
438 480 4 2
438 481 3 1
438 483 2 5
438 486 0 2
438 493 4 4
438 495 4 0
439 440 5 1
439 443 0 3
439 445 0 5
439 447 1 4
439 462 4 2
439 466 0 4
439 467 5 2
439 482 3 3
439 492 4 4
439 496 5 1
440 450 3 2
440 454 5 0
440 464 5 1
440 469 1 5
440 479 2 4
440 490 0 0
440 491 1 2
440 493 0 2
440 497 2 0
440 499 4 5
441 443 4 3
441 447 4 1
441 456 0 5
441 460 1 3
441 461 4 1
441 487 5 2
441 491 4 3
441 494 3 5
442 444 1 1
442 449 4 1
442 450 5 4
442 451 0 5
442 452 1 2
442 454 1 5
442 467 2 4
442 484 3 5
442 496 2 2
442 497 4 4
443 467 4 2
443 478 1 1
443 481 1 1
443 485 3 4
443 489 0 5
443 497 3 4
443 499 2 1
444 447 0 3
444 457 5 3
444 459 0 0
444 473 5 2
444 479 3 1
444 485 1 3
444 490 2 2
444 494 5 1
444 498 3 3
445 461 0 1
445 464 5 2
445 466 0 0
445 471 1 5
445 475 4 5
445 481 5 1
445 482 4 5
445 487 0 5
445 492 2 2
445 495 2 1
445 499 2 2
446 459 0 2
446 471 2 2
446 479 5 1
446 486 4 2
446 496 2 5
446 497 3 2
447 455 1 4
447 461 0 2
447 470 2 2
447 479 3 3
447 483 0 3
447 489 1 4
447 490 0 3
448 458 2 1
448 478 1 1
448 497 2 3
448 498 0 5
449 453 0 3
449 457 5 5
449 459 4 2
449 467 3 4
449 469 4 5
449 480 4 1
449 481 5 0
449 484 3 5
449 489 3 1
449 499 2 5
450 454 3 1
450 462 2 5
450 466 0 5
450 467 2 5
450 469 1 2
450 472 4 3
450 473 1 5
450 481 3 5
450 484 3 4
450 487 3 0
450 492 0 3
450 493 4 5
450 499 2 2
451 462 3 1
451 468 2 5
451 471 5 5
451 479 4 5
451 480 4 0
451 481 1 0
451 487 5 2
451 488 4 5
451 489 3 5
451 492 4 5
451 496 4 0
452 454 0 4
452 455 5 5
452 460 5 1
452 463 5 4
452 465 5 0
452 473 0 0
452 474 4 5
452 476 5 5
453 464 1 5
453 465 3 2
453 467 2 1
453 468 4 3
453 478 1 4
453 480 1 4
453 482 1 2
453 486 0 3
453 493 3 5
453 494 5 1
453 495 5 0
453 499 1 4
454 455 3 1
454 458 4 3
454 465 2 4
454 468 1 5
454 476 0 3
454 479 4 3
454 480 2 5
454 485 5 1
454 494 4 2
454 495 2 5
454 497 1 2
454 498 3 4
455 456 3 0
455 459 4 4
455 465 5 2
455 467 3 3
455 469 1 5
455 472 0 4
455 484 3 5
455 488 2 1
455 492 2 1
455 496 3 5
455 499 3 0
456 458 3 0
456 461 1 3
456 470 1 5
456 490 2 3
457 459 4 2
457 464 0 2
457 467 1 4
457 469 3 0
457 470 1 2
457 472 0 1
457 480 2 0
457 482 2 5
457 485 4 5
457 487 5 1
457 489 4 2
457 494 0 5
458 477 3 5
458 480 3 4
458 490 5 5
458 495 2 5
459 461 5 5
459 465 1 5
459 474 3 0
459 479 5 3
459 481 5 1
459 482 0 3
459 487 2 0
459 489 3 5
459 496 3 1
460 461 0 1
460 466 1 5
460 470 5 4
460 477 2 5
460 480 3 2
460 483 0 1
460 489 0 3
460 491 0 5
460 493 4 1
460 499 4 5
461 462 5 3
461 463 1 5
461 467 3 1
461 487 3 4
461 489 3 5
461 491 2 1
461 498 3 0
462 463 2 3
462 464 5 0
462 466 4 3
462 467 4 0
462 468 4 4
462 474 0 5
462 481 1 4
462 484 4 5
463 472 5 5
463 473 3 2
463 477 1 2
463 483 5 1
463 487 1 5
463 492 2 3
463 494 2 2
463 496 3 3
463 497 5 5
463 498 5 0
464 471 0 3
464 474 2 4
464 479 5 0
464 485 1 2
464 486 3 0
464 489 3 4
464 490 3 5
464 498 3 4
464 499 3 0
465 466 4 5
465 467 0 0
465 471 3 2
465 473 4 1
465 477 5 5
465 480 3 5
465 482 4 1
465 483 0 2
465 485 4 0
465 487 4 4
465 490 0 5
465 492 5 2
466 469 4 2
466 470 5 2
466 472 0 2
466 475 4 2
466 476 4 1
466 479 2 4
466 483 4 5
466 487 3 0
466 497 3 4
467 468 3 3
467 473 4 4
467 475 0 2
467 477 3 0
467 479 5 5
467 484 5 4
467 485 1 1
467 489 0 2
467 490 3 0
467 492 1 5
468 469 0 0
468 474 3 5
468 479 3 5
468 482 0 1
468 483 2 3
468 491 0 5
468 493 2 5
468 498 5 2
468 499 1 2
469 473 1 4
469 487 1 4
469 488 5 4
469 490 4 2
469 491 0 2
469 499 5 2
470 471 3 4
470 472 0 2
470 475 4 0
470 476 5 0
470 478 3 4
470 480 0 3
470 483 0 4
470 489 4 4
470 493 0 4
470 496 5 3
471 473 2 5
471 474 1 5
471 477 4 0
471 478 5 3
471 479 4 4
471 480 3 4
471 489 5 0
471 497 5 4
471 499 4 5
472 473 4 4
472 484 0 1
472 486 1 0
472 491 1 3
472 493 4 4
472 496 0 0
472 498 5 5
473 476 1 1
473 479 4 4
473 480 1 1
473 481 0 5
473 492 2 5
473 494 3 3
473 497 3 1
473 499 3 2
474 476 4 4
474 478 3 5
474 479 4 1
474 480 0 5
474 483 1 2
474 488 0 5
474 491 1 1
474 494 0 4
474 497 0 2
474 499 3 4
475 484 2 1
475 485 3 5
475 488 0 5
475 493 4 2
476 482 5 1
476 485 0 0
476 486 3 3
476 488 0 1
476 489 1 3
476 491 2 0
476 494 0 3
477 480 0 1
477 482 4 4
477 486 2 1
477 489 1 3
477 491 0 5
477 493 1 5
477 494 0 2
477 496 2 3
477 497 3 4
477 498 5 5
478 480 0 3
478 486 0 5
478 493 5 3
478 497 1 4
479 483 3 5
479 484 1 4
479 486 2 0
479 490 4 0
479 491 0 3
479 492 5 3
479 496 4 2
479 497 2 5
479 499 4 5
480 485 2 0
480 486 5 1
480 487 0 5
480 488 4 3
480 490 4 0
480 493 4 2
480 495 5 5
480 496 3 3
480 497 3 1
481 482 4 5
481 483 0 5
481 485 3 2
481 487 0 1
481 488 5 2
481 490 1 2
481 493 1 1
481 494 5 2
481 495 0 3
481 498 5 3
481 499 5 1
482 483 3 5
482 484 2 1
482 485 5 0
482 486 1 4
482 488 2 0
482 490 3 5
482 491 4 5
482 496 0 5
482 497 3 4
482 499 5 5
483 484 0 3
483 486 2 5
483 487 3 2
483 489 1 0
483 491 5 0
483 496 3 2
483 498 0 3
483 499 0 2
484 486 5 4
484 487 0 3
484 488 5 3
484 490 0 0
484 493 3 5
484 497 4 5
484 499 2 5
485 486 1 5
485 487 0 1
485 490 1 1
485 497 3 2
485 499 1 3
486 487 2 4
486 489 3 5
486 490 2 4
486 491 2 1
486 492 0 4
486 494 4 2
486 495 5 0
486 496 4 3
486 498 3 2
486 499 0 3
487 488 1 2
487 489 2 0
487 490 1 5
487 492 3 2
487 494 1 3
487 496 0 3
487 497 0 0
487 499 1 1
488 489 3 5
488 491 1 2
488 493 0 5
488 494 4 5
488 495 2 1
488 496 1 5
488 497 0 5
488 499 2 3
489 493 4 0
489 499 4 0
490 491 3 3
490 495 4 3
490 496 1 1
490 499 2 3
491 492 4 5
491 493 2 1
491 494 2 2
491 495 0 0
491 496 3 3
491 497 5 1
491 498 3 2
492 493 2 5
492 494 0 1
492 495 3 5
492 496 0 2
492 497 3 5
492 498 5 3
492 499 3 2
493 495 4 5
493 496 1 5
493 497 4 4
493 498 5 5
493 499 5 4
494 495 1 2
494 496 4 5
494 497 0 0
494 498 0 2
494 499 1 4
495 496 4 5
495 497 1 5
495 498 1 5
495 499 2 1
496 498 5 1
496 499 0 4
497 498 2 4
497 499 5 3
498 499 4 4
