num_nodes num_arcs source target
340 412 2 2
340 433 1 4
340 456 5 1
341 358 3 3
341 397 0 5
341 407 5 5
341 423 5 3
341 429 4 4
341 431 2 3
341 432 2 3
341 460 0 5
342 359 4 4
342 360 5 5
342 381 5 4
342 383 3 1
342 396 1 2
342 402 3 3
342 406 2 5
342 409 5 1
342 416 5 5
342 433 3 4
342 439 5 2
342 442 3 5
342 458 5 2
342 462 2 1
343 353 1 2
343 365 3 0
343 376 4 3
343 395 3 3
343 444 2 5
343 445 2 0
343 463 0 2
344 352 3 2
344 368 3 1
344 373 4 2
344 376 2 2
344 385 0 1
344 404 3 1
344 432 2 4
344 441 3 3
344 457 2 3
344 466 3 0
344 468 4 3
345 366 2 5
345 382 3 4
345 397 1 4
345 407 0 3
345 433 5 5
345 447 4 1
345 469 0 4
346 349 4 3
346 353 2 1
346 364 3 2
346 371 1 1
346 377 2 5
346 433 2 1
346 437 4 5
346 464 2 3
346 466 0 4
347 353 4 5
347 369 0 4
347 370 3 5
347 373 5 2
347 381 0 2
347 383 5 2
347 397 0 4
347 405 4 1
347 410 4 2
347 418 3 2
347 438 1 0
347 448 0 0
347 457 0 5
347 468 4 4
347 470 1 2
348 367 3 5
348 369 5 1
348 372 0 2
348 405 2 4
348 407 3 2
348 422 5 5
348 448 0 0
348 455 2 3
349 368 0 4
349 381 3 1
349 399 0 2
349 439 5 5
349 449 1 5
349 454 5 2
349 456 2 2
350 354 0 4
350 363 0 4
350 366 0 5
350 369 0 4
350 389 5 2
350 425 2 1
350 427 2 5
350 430 1 4
350 472 4 3
351 357 0 0
351 358 0 2
351 384 0 4
351 386 3 1
351 390 4 2
351 404 3 1
351 406 4 5
351 410 3 5
351 414 2 3
351 421 1 5
351 422 2 0
351 424 5 4
351 445 3 2
351 453 3 2
351 472 0 2
352 377 5 1
352 384 4 1
352 393 3 3
352 399 0 3
352 425 0 0
352 426 3 3
352 437 1 0
352 449 4 2
352 453 1 5
352 473 5 2
352 474 5 1
353 387 1 5
353 411 5 4
353 412 4 2
353 431 3 4
353 459 0 4
353 478 5 2
354 394 1 1
354 421 2 3
354 433 5 0
354 440 1 1
354 442 0 5
354 453 3 5
354 463 5 0
354 472 4 4
355 373 4 5
355 388 4 3
355 409 4 2
355 413 1 5
355 419 4 3
355 421 3 3
355 426 5 2
355 437 2 1
355 438 3 5
355 440 3 4
355 443 3 3
355 450 2 5
355 453 2 1
356 367 1 0
356 371 2 3
356 374 3 5
356 375 1 4
356 377 2 2
356 398 2 2
356 401 4 5
356 435 2 5
356 444 1 3
357 360 1 0
357 375 1 1
357 380 4 4
357 403 3 2
357 415 4 3
357 419 3 5
357 423 0 4
357 435 5 5
357 440 0 5
357 443 0 5
357 452 0 3
357 471 1 5
358 369 1 3
358 374 3 4
358 376 0 2
358 394 4 2
358 396 3 2
358 412 0 1
358 421 4 5
358 422 1 0
358 428 5 0
358 430 2 0
358 435 1 3
358 440 3 2
358 449 4 1
358 470 2 4
359 365 0 2
359 375 5 1
359 385 1 5
359 402 2 4
359 428 4 5
359 440 1 1
359 441 3 1
359 455 5 4
359 463 2 0
359 477 0 1
359 478 3 3
360 375 1 2
360 379 5 4
360 381 4 5
360 388 3 5
360 395 2 1
360 416 3 0
360 422 3 2
360 437 0 3
360 448 1 3
360 450 0 5
360 459 2 2
360 471 4 3
360 472 5 3
360 485 1 0
361 372 2 3
361 375 2 3
361 394 1 2
361 399 1 4
361 421 4 4
361 422 3 4
361 436 0 0
361 444 2 3
361 464 1 0
361 476 3 5
362 397 4 4
362 416 3 2
362 453 3 3
362 462 1 1
362 475 2 5
363 365 5 5
363 368 4 3
363 386 1 2
363 394 2 0
363 402 4 3
363 404 5 2
363 406 5 5
363 416 2 4
363 424 5 0
363 434 4 5
363 443 1 1
363 461 1 4
364 375 0 1
364 380 3 1
364 389 1 4
364 391 4 3
364 402 2 1
364 410 0 4
364 444 5 0
364 456 0 1
364 460 3 5
364 465 5 2
365 369 5 5
365 374 3 5
365 382 1 3
365 388 2 1
365 392 2 1
365 405 4 2
365 409 3 4
365 426 4 5
365 446 5 3
365 459 2 3
365 475 1 2
365 490 3 2
366 384 3 1
366 389 3 2
366 407 2 4
366 418 3 5
366 422 2 3
366 439 4 3
366 441 2 4
366 445 2 1
366 448 5 4
366 454 5 1
366 462 1 5
366 463 5 2
366 472 5 0
366 484 2 5
367 368 2 3
367 370 2 3
367 397 1 4
367 399 0 4
367 401 3 2
367 412 3 0
367 421 5 1
367 443 2 2
367 464 0 4
367 468 5 0
367 476 2 2
368 373 3 1
368 403 5 3
368 414 5 1
368 430 5 0
368 436 0 2
368 438 1 4
368 439 0 3
368 443 5 5
368 450 2 3
368 473 1 1
368 477 3 5
368 485 3 1
368 489 5 3
368 490 3 5
368 491 0 1
369 375 4 2
369 379 3 3
369 384 5 4
369 386 2 3
369 398 0 2
369 399 5 0
369 408 0 0
369 417 5 4
369 432 2 5
369 436 2 3
369 445 2 1
369 453 4 0
369 454 4 5
369 476 1 4
369 485 2 3
369 486 2 3
370 375 2 4
370 383 2 1
370 409 5 3
370 436 5 5
370 440 1 4
370 450 3 2
370 451 5 4
370 460 3 4
370 472 2 5
370 485 5 4
370 487 2 5
370 495 2 2
371 382 5 4
371 383 4 5
371 387 4 1
371 396 0 4
371 407 4 5
371 411 0 0
371 420 2 5
371 434 3 4
371 439 2 1
371 440 3 1
371 451 2 3
371 463 3 5
371 478 5 1
371 495 0 5
372 378 3 5
372 384 2 3
372 423 3 3
372 444 5 3
372 474 3 2
372 475 5 3
372 483 0 1
372 487 3 5
372 489 1 2
372 493 2 1
373 389 1 5
373 391 4 3
373 392 2 4
373 443 5 2
373 456 4 2
373 459 5 0
373 470 1 4
373 486 5 4
373 489 3 2
373 495 3 1
374 377 1 3
374 385 1 2
374 388 0 2
374 393 4 3
374 397 3 4
374 418 1 2
374 428 3 4
374 433 0 3
374 444 2 0
374 472 5 2
374 478 0 4
374 483 1 4
374 485 3 5
374 490 4 5
374 496 3 5
375 376 1 2
375 392 1 3
375 397 1 1
375 427 5 2
375 447 4 3
375 451 5 1
375 463 1 0
375 482 0 5
375 483 1 3
375 484 5 2
375 494 4 1
376 394 3 3
376 395 3 1
376 397 2 4
376 402 2 3
376 408 1 3
376 411 2 0
376 417 3 1
376 427 3 3
376 448 0 4
376 463 1 4
376 487 5 4
377 385 1 0
377 395 1 3
377 405 5 0
377 415 4 5
377 426 4 5
377 427 5 2
377 430 0 2
377 452 4 2
377 467 3 1
377 473 1 1
377 474 1 4
377 480 1 1
377 481 2 1
378 392 1 1
378 398 3 2
378 411 1 0
378 413 2 5
378 441 2 3
378 461 0 5
378 474 1 3
379 389 4 2
379 393 0 5
379 405 4 1
379 411 0 4
379 436 2 2
379 473 4 5
379 482 5 1
379 494 2 5
379 497 4 4
380 397 5 2
380 398 2 4
380 407 1 3
380 413 0 2
380 446 4 3
380 478 3 1
380 489 1 2
380 492 1 5
380 494 5 5
381 406 5 1
381 407 1 1
381 422 4 2
381 426 5 5
381 461 1 4
381 469 4 3
381 480 0 5
382 397 0 3
382 401 3 5
382 419 2 0
382 425 5 5
382 452 0 2
382 461 5 3
382 482 1 1
382 490 1 2
383 415 5 1
383 416 2 5
383 418 1 1
383 427 0 4
383 428 2 0
383 450 4 5
383 472 5 3
383 477 0 4
383 494 0 2
384 454 2 3
384 458 0 5
384 481 0 2
384 487 5 2
385 399 2 5
385 401 2 3
385 402 2 4
385 411 4 3
385 425 5 4
385 441 0 3
385 447 0 1
385 457 1 1
385 480 5 4
385 483 3 3
385 489 5 0
385 491 2 3
386 398 1 3
386 429 5 4
386 430 5 4
386 435 4 3
386 441 5 3
386 459 5 3
386 468 5 0
386 471 0 1
386 473 3 5
386 492 3 1
387 396 4 1
387 411 3 5
387 412 4 0
387 425 5 2
387 428 0 1
387 436 3 5
387 438 3 1
387 444 5 2
387 455 4 3
387 475 1 1
387 494 4 4
388 391 3 1
388 401 3 5
388 402 1 3
388 410 0 1
388 436 1 5
388 456 1 2
388 466 0 5
389 396 3 3
389 418 3 5
389 438 4 0
389 449 5 2
389 467 2 3
389 494 3 1
389 497 1 2
390 404 1 4
390 405 2 0
390 407 1 2
390 410 5 1
390 411 3 2
390 414 3 5
390 421 1 1
390 441 0 2
390 470 5 5
390 477 5 1
390 487 2 2
390 499 3 1
391 412 4 2
391 413 4 2
391 434 2 4
391 443 4 2
391 448 2 1
391 452 0 4
391 458 4 4
391 459 1 5
391 473 4 2
391 478 0 1
391 481 1 5
391 488 0 4
391 491 4 2
392 398 5 1
392 421 0 4
392 441 3 1
392 446 1 2
392 447 2 0
392 466 4 3
392 490 5 5
392 494 2 1
392 496 0 2
392 497 3 2
392 498 2 0
393 421 2 3
393 431 3 5
393 432 3 0
393 438 3 2
393 450 4 2
393 457 4 1
393 487 3 4
394 396 0 2
394 398 1 1
394 416 1 1
394 436 3 4
394 498 2 5
395 396 2 1
395 401 5 1
395 408 0 3
395 413 4 0
395 431 1 2
395 434 4 1
395 449 2 2
395 457 1 1
395 460 4 5
396 397 3 4
396 399 2 3
396 421 4 3
396 422 4 3
396 423 3 1
396 432 2 4
396 441 2 0
396 466 2 0
396 479 0 0
396 498 4 2
397 414 3 4
397 466 4 5
397 480 1 4
397 489 0 2
397 497 5 4
398 411 4 4
398 417 2 4
398 429 5 5
398 440 3 0
398 444 5 5
398 497 0 5
399 409 4 5
399 416 1 3
399 429 1 3
399 432 3 5
399 437 2 5
399 459 5 3
399 478 0 2
399 495 2 1
399 498 3 4
400 406 1 3
400 421 4 4
400 428 5 3
400 429 5 5
400 434 1 5
400 460 1 5
400 475 4 2
400 487 0 2
400 492 5 1
400 494 5 5
400 497 5 5
401 404 3 4
401 415 5 4
401 420 4 2
401 427 2 5
401 433 1 4
401 446 1 2
401 449 2 3
401 457 5 2
402 405 1 5
402 407 2 5
402 428 4 4
402 430 0 0
402 470 2 4
402 472 5 5
402 481 4 1
403 409 3 5
403 432 4 5
403 439 4 1
403 443 3 2
403 449 0 0
403 463 0 0
403 479 3 1
403 486 0 2
403 487 4 5
403 492 5 5
403 493 2 5
404 407 1 1
404 414 1 2
404 417 0 5
404 437 0 5
404 460 0 5
404 472 5 5
404 484 3 2
404 490 0 3
404 499 0 1
405 406 3 3
405 408 2 5
405 409 1 5
405 415 4 4
405 418 4 0
405 424 2 2
405 426 0 4
405 432 3 4
405 444 3 5
405 448 5 4
405 451 5 4
405 455 0 1
405 463 1 4
405 477 5 1
405 484 5 0
405 485 2 1
405 487 0 4
405 490 2 5
406 412 3 1
406 423 4 2
406 429 0 4
406 437 2 2
406 441 1 3
406 463 2 2
406 466 5 1
406 470 4 0
406 476 1 5
406 478 4 2
406 487 2 5
406 488 0 2
407 415 1 5
407 421 5 3
407 428 5 3
407 441 0 1
407 446 4 0
407 448 4 3
407 452 0 1
407 459 2 3
407 480 5 3
407 481 4 4
407 486 0 2
407 490 1 1
407 491 0 0
407 497 2 1
408 415 0 1
408 417 4 2
408 442 2 5
408 443 1 1
408 471 5 1
408 483 3 1
408 494 0 5
408 497 3 2
409 418 1 4
409 439 4 4
409 443 5 4
409 445 0 1
409 451 0 3
409 458 4 4
409 465 3 2
409 472 0 2
409 473 2 5
409 475 3 2
409 478 0 2
409 482 5 3
409 496 5 5
410 414 4 1
410 421 5 3
410 430 5 1
410 440 0 4
410 441 2 2
410 443 1 5
410 456 2 4
410 458 1 3
410 462 4 5
410 469 0 0
410 470 5 1
410 476 1 3
410 478 3 3
410 484 0 4
410 491 5 5
410 493 0 4
410 496 3 4
411 416 1 5
411 454 4 5
411 463 0 5
411 467 1 4
411 478 4 3
411 493 3 3
411 499 3 5
412 415 0 1
412 421 4 1
412 433 2 3
412 434 5 1
412 441 5 5
412 444 2 4
412 472 0 5
412 475 0 5
412 484 1 5
412 486 2 3
412 491 4 1
413 430 4 4
413 434 2 3
413 442 5 3
413 456 0 5
413 457 2 1
413 467 2 5
413 479 3 2
413 492 4 4
414 418 4 0
414 419 5 1
414 426 0 3
414 435 0 1
414 437 2 2
414 439 0 5
414 443 1 0
414 448 1 5
414 455 5 4
414 459 2 1
414 474 2 4
414 482 3 1
414 485 4 1
414 492 0 4
414 497 1 4
415 426 3 2
415 428 3 1
415 430 2 5
415 431 3 3
415 442 5 1
415 444 3 4
415 450 1 1
415 464 3 4
415 477 3 5
415 480 2 2
416 429 3 2
416 432 2 5
416 441 3 5
416 445 4 0
416 451 4 1
416 474 1 4
416 481 0 1
416 482 3 2
416 492 0 4
416 496 4 3
417 429 3 1
417 435 3 5
417 440 2 3
417 473 1 5
417 476 5 3
417 481 1 5
417 482 0 2
417 485 5 5
417 488 5 5
417 491 4 0
417 494 0 4
418 420 5 1
418 421 2 5
418 473 2 4
418 475 5 3
418 494 1 5
418 498 1 5
419 431 0 2
419 432 3 1
419 433 5 2
419 497 3 4
420 431 0 5
420 432 4 0
420 442 1 1
420 451 3 2
420 453 2 4
420 455 3 2
420 456 3 1
420 460 3 3
420 497 3 2
421 431 5 4
421 440 3 1
421 445 2 4
421 450 0 3
421 454 4 2
421 460 3 1
421 470 0 0
421 480 4 3
421 485 1 0
421 489 4 4
421 494 1 2
422 431 5 5
422 437 1 0
422 448 0 1
422 450 4 1
422 456 2 1
422 457 1 4
422 472 2 5
422 477 1 4
422 482 5 5
422 497 0 3
423 431 0 1
423 439 1 3
423 450 0 3
423 460 1 4
423 477 0 5
423 495 2 5
423 496 0 4
423 498 5 5
424 426 4 5
424 429 1 1
424 436 5 4
424 446 0 5
424 447 4 4
424 455 3 2
424 458 2 4
424 476 5 2
424 480 1 0
424 487 0 3
424 493 3 1
424 496 5 1
425 429 3 3
425 431 3 4
425 434 2 1
425 445 2 0
425 451 2 5
425 457 0 3
425 469 1 3
425 472 0 1
425 485 4 3
425 489 1 5
425 499 5 1
426 446 5 4
426 451 1 4
426 458 1 2
426 465 0 1
426 468 4 1
426 477 1 3
426 489 0 0
426 490 0 3
426 491 0 2
426 494 2 3
426 497 5 1
426 499 2 1
427 446 4 4
427 454 4 5
427 455 2 2
427 472 3 2
427 473 5 1
427 474 4 1
427 479 1 5
427 481 2 1
427 483 2 2
427 486 1 2
427 499 4 5
428 437 3 2
428 439 4 4
428 442 5 5
428 448 4 5
428 467 2 0
428 470 2 5
428 483 2 4
428 486 2 4
428 491 5 4
428 492 5 5
428 495 0 4
429 439 5 1
429 452 4 3
429 454 0 1
429 459 3 1
429 464 0 5
429 466 3 3
429 467 1 1
429 469 4 3
429 477 1 1
429 478 4 5
429 488 0 5
429 490 5 1
430 436 5 5
430 448 2 4
430 455 3 1
430 456 3 1
430 468 5 2
430 473 3 3
430 481 3 3
430 484 1 2
430 485 0 4
430 486 5 5
430 492 4 1
431 435 3 1
431 438 3 1
431 444 3 3
431 449 3 3
431 450 4 5
431 451 2 1
431 465 2 3
431 469 0 5
431 472 5 5
431 489 4 3
432 438 1 2
432 446 2 2
432 456 5 5
432 457 3 1
432 458 2 3
432 463 5 1
432 476 4 1
432 482 3 1
432 497 1 4
432 498 4 1
432 499 5 5
433 434 5 3
433 448 5 4
433 464 0 5
433 468 0 2
433 474 1 5
433 475 5 0
433 476 1 5
433 479 5 0
433 480 4 5
433 490 3 5
433 495 0 0
434 443 0 2
434 449 4 1
434 458 1 5
434 459 2 5
434 468 3 4
434 470 0 2
434 474 3 5
434 475 5 3
434 476 0 1
434 479 2 1
434 483 0 2
434 491 3 1
435 447 5 3
435 448 1 4
435 458 2 5
435 460 4 3
435 466 2 1
435 467 0 5
435 468 3 3
435 477 1 4
435 481 3 2
435 485 4 2
436 440 5 1
436 442 0 3
436 444 1 4
436 449 0 4
436 452 2 1
436 455 3 4
436 463 5 0
436 464 0 1
436 488 1 0
436 492 0 4
437 451 3 4
437 454 4 5
437 456 0 4
437 459 1 3
437 460 1 5
437 463 2 2
437 477 2 1
437 484 2 0
437 488 3 1
437 493 0 5
437 495 3 4
437 499 4 5
438 441 3 5
438 442 2 5
438 443 3 5
438 445 1 3
438 462 2 3
438 469 1 4
438 472 0 0
438 473 2 0
438 480 4 2
438 481 2 1
438 483 3 5
438 486 1 2
438 493 4 4
438 495 1 0
439 440 5 1
439 443 4 3
439 445 5 5
439 447 0 4
439 462 2 2
439 466 4 4
439 467 0 2
439 482 2 3
439 492 1 4
439 496 2 1
440 450 2 2
440 454 1 0
440 464 2 1
440 469 2 5
440 479 0 4
440 490 5 0
440 491 4 2
440 493 2 2
440 497 3 0
440 499 4 5
441 443 1 3
441 447 2 1
441 456 5 5
441 460 1 3
441 461 0 1
441 487 1 2
441 491 4 3
441 494 1 5
442 444 2 1
442 449 5 1
442 450 4 4
442 451 1 5
442 452 5 2
442 454 4 5
442 467 4 4
442 484 3 5
442 496 2 2
442 497 1 4
443 467 3 2
443 478 4 1
443 481 0 1
443 485 4 4
443 489 3 5
443 497 4 4
443 499 2 1
444 447 4 3
444 457 0 3
444 459 0 0
444 473 2 2
444 479 0 1
444 485 0 3
444 490 1 2
444 494 4 1
444 498 4 3
445 461 5 1
445 464 0 2
445 466 0 0
445 471 5 5
445 475 3 5
445 481 4 1
445 482 5 5
445 487 0 5
445 492 0 2
445 495 3 1
445 499 1 2
446 459 4 2
446 471 2 2
446 479 2 1
446 486 4 2
446 496 2 5
446 497 2 2
447 455 4 4
447 461 0 2
447 470 1 2
447 479 1 3
447 483 1 3
447 489 5 4
447 490 2 3
448 458 1 1
448 478 0 1
448 497 1 3
448 498 3 5
449 453 4 3
449 457 3 5
449 459 5 2
449 467 1 4
449 469 4 5
449 480 0 1
449 481 1 0
449 484 0 5
449 489 2 1
449 499 2 5
450 454 5 1
450 462 1 5
450 466 4 5
450 467 0 5
450 469 4 2
450 472 0 3
450 473 2 5
450 481 3 5
450 484 0 4
450 487 0 0
450 492 5 3
450 493 5 5
450 499 1 2
451 462 1 1
451 468 3 5
451 471 5 5
451 479 2 5
451 480 3 0
451 481 3 0
451 487 1 2
451 488 0 5
451 489 4 5
451 492 0 5
451 496 3 0
452 454 2 4
452 455 1 5
452 460 2 1
452 463 4 4
452 465 3 0
452 473 2 0
452 474 2 5
452 476 4 5
453 464 4 5
453 465 3 2
453 467 1 1
453 468 4 3
453 478 0 4
453 480 2 4
453 482 4 2
453 486 3 3
453 493 3 5
453 494 1 1
453 495 3 0
453 499 4 4
454 455 2 1
454 458 2 3
454 465 5 4
454 468 2 5
454 476 2 3
454 479 0 3
454 480 5 5
454 485 3 1
454 494 1 2
454 495 4 5
454 497 2 2
454 498 0 4
455 456 1 0
455 459 0 4
455 465 5 2
455 467 4 3
455 469 1 5
455 472 5 4
455 484 3 5
455 488 2 1
455 492 2 1
455 496 3 5
455 499 0 0
456 458 4 0
456 461 4 3
456 470 4 5
456 490 4 3
457 459 2 2
457 464 4 2
457 467 2 4
457 469 5 0
457 470 2 2
457 472 4 1
457 480 2 0
457 482 4 5
457 485 1 5
457 487 0 1
457 489 1 2
457 494 3 5
458 477 2 5
458 480 1 4
458 490 2 5
458 495 1 5
459 461 3 5
459 465 3 5
459 474 2 0
459 479 2 3
459 481 1 1
459 482 1 3
459 487 3 0
459 489 1 5
459 496 4 1
460 461 0 1
460 466 4 5
460 470 2 4
460 477 0 5
460 480 0 2
460 483 0 1
460 489 2 3
460 491 0 5
460 493 4 1
460 499 0 5
461 462 0 3
461 463 4 5
461 467 2 1
461 487 3 4
461 489 1 5
461 491 1 1
461 498 5 0
462 463 0 3
462 464 5 0
462 466 2 3
462 467 2 0
462 468 0 4
462 474 5 5
462 481 5 4
462 484 4 5
463 472 4 5
463 473 2 2
463 477 3 2
463 483 1 1
463 487 5 5
463 492 0 3
463 494 5 2
463 496 2 3
463 497 5 5
463 498 1 0
464 471 0 3
464 474 1 4
464 479 1 0
464 485 5 2
464 486 2 0
464 489 3 4
464 490 2 5
464 498 4 4
464 499 4 0
465 466 3 5
465 467 3 0
465 471 2 2
465 473 2 1
465 477 3 5
465 480 1 5
465 482 5 1
465 483 4 2
465 485 2 0
465 487 4 4
465 490 2 5
465 492 3 2
466 469 1 2
466 470 0 2
466 472 5 2
466 475 0 2
466 476 2 1
466 479 2 4
466 483 3 5
466 487 4 0
466 497 2 4
467 468 0 3
467 473 0 4
467 475 5 2
467 477 2 0
467 479 3 5
467 484 4 4
467 485 3 1
467 489 1 2
467 490 0 0
467 492 2 5
468 469 4 0
468 474 2 5
468 479 0 5
468 482 0 1
468 483 4 3
468 491 3 5
468 493 2 5
468 498 3 2
468 499 4 2
469 473 5 4
469 487 2 4
469 488 2 4
469 490 4 2
469 491 4 2
469 499 5 2
470 471 2 4
470 472 0 2
470 475 4 0
470 476 3 0
470 478 5 4
470 480 0 3
470 483 1 4
470 489 0 4
470 493 5 4
470 496 4 3
471 473 4 5
471 474 1 5
471 477 0 0
471 478 0 3
471 479 4 4
471 480 3 4
471 489 1 0
471 497 0 4
471 499 0 5
472 473 3 4
472 484 2 1
472 486 5 0
472 491 4 3
472 493 4 4
472 496 4 0
472 498 5 5
473 476 5 1
473 479 5 4
473 480 2 1
473 481 5 5
473 492 5 5
473 494 4 3
473 497 2 1
473 499 5 2
474 476 2 4
474 478 2 5
474 479 5 1
474 480 0 5
474 483 5 2
474 488 5 5
474 491 5 1
474 494 5 4
474 497 3 2
474 499 1 4
475 484 3 1
475 485 4 5
475 488 5 5
475 493 4 2
476 482 3 1
476 485 4 0
476 486 2 3
476 488 1 1
476 489 4 3
476 491 0 0
476 494 3 3
477 480 0 1
477 482 3 4
477 486 1 1
477 489 5 3
477 491 1 5
477 493 0 5
477 494 4 2
477 496 4 3
477 497 0 4
477 498 1 5
478 480 5 3
478 486 3 5
478 493 1 3
478 497 4 4
479 483 0 5
479 484 3 4
479 486 3 0
479 490 0 0
479 491 4 3
479 492 3 3
479 496 3 2
479 497 4 5
479 499 4 5
480 485 1 0
480 486 3 1
480 487 4 5
480 488 1 3
480 490 3 0
480 493 5 2
480 495 5 5
480 496 4 3
480 497 5 1
481 482 2 5
481 483 2 5
481 485 5 2
481 487 3 1
481 488 0 2
481 490 2 2
481 493 1 1
481 494 5 2
481 495 4 3
481 498 4 3
481 499 3 1
482 483 2 5
482 484 3 1
482 485 3 0
482 486 4 4
482 488 5 0
482 490 0 5
482 491 5 5
482 496 5 5
482 497 2 4
482 499 1 5
483 484 4 3
483 486 1 5
483 487 0 2
483 489 5 0
483 491 5 0
483 496 2 2
483 498 3 3
483 499 0 2
484 486 5 4
484 487 1 3
484 488 0 3
484 490 2 0
484 493 1 5
484 497 5 5
484 499 3 5
485 486 2 5
485 487 4 1
485 490 4 1
485 497 0 2
485 499 1 3
486 487 2 4
486 489 2 5
486 490 5 4
486 491 3 1
486 492 0 4
486 494 1 2
486 495 0 0
486 496 2 3
486 498 1 2
486 499 3 3
487 488 4 2
487 489 1 0
487 490 0 5
487 492 5 2
487 494 4 3
487 496 3 3
487 497 1 0
487 499 5 1
488 489 2 5
488 491 4 2
488 493 1 5
488 494 3 5
488 495 1 1
488 496 3 5
488 497 4 5
488 499 4 3
489 493 3 0
489 499 5 0
490 491 1 3
490 495 3 3
490 496 5 1
490 499 0 3
491 492 0 5
491 493 3 1
491 494 2 2
491 495 5 0
491 496 4 3
491 497 1 1
491 498 0 2
492 493 3 5
492 494 2 1
492 495 5 5
492 496 4 2
492 497 2 5
492 498 1 3
492 499 2 2
493 495 0 5
493 496 4 5
493 497 5 4
493 498 0 5
493 499 3 4
494 495 0 2
494 496 0 5
494 497 3 0
494 498 0 2
494 499 3 4
495 496 4 5
495 497 2 5
495 498 2 5
495 499 1 1
496 498 5 1
496 499 1 4
497 498 2 4
497 499 0 3
498 499 1 4
