num_nodes num_arcs source target
340 412 3 2
340 433 1 4
340 456 5 1
341 358 2 3
341 397 0 5
341 407 5 5
341 423 2 3
341 429 4 4
341 431 2 3
341 432 2 3
341 460 5 5
342 359 4 4
342 360 3 5
342 381 1 4
342 383 5 1
342 396 4 2
342 402 2 3
342 406 0 5
342 409 3 1
342 416 1 5
342 433 3 4
342 439 0 2
342 442 4 5
342 458 2 2
342 462 0 1
343 353 1 2
343 365 3 0
343 376 4 3
343 395 1 3
343 444 5 5
343 445 4 0
343 463 1 2
344 352 0 2
344 368 1 1
344 373 0 2
344 376 3 2
344 385 4 1
344 404 4 1
344 432 0 4
344 441 1 3
344 457 4 3
344 466 0 0
344 468 2 3
345 366 0 5
345 382 3 4
345 397 0 4
345 407 0 3
345 433 3 5
345 447 0 1
345 469 2 4
346 349 2 3
346 353 0 1
346 364 2 2
346 371 3 1
346 377 0 5
346 433 4 1
346 437 1 5
346 464 5 3
346 466 0 4
347 353 3 5
347 369 1 4
347 370 4 5
347 373 0 2
347 381 2 2
347 383 2 2
347 397 1 4
347 405 3 1
347 410 5 2
347 418 5 2
347 438 0 0
347 448 1 0
347 457 2 5
347 468 4 4
347 470 0 2
348 367 0 5
348 369 4 1
348 372 2 2
348 405 2 4
348 407 0 2
348 422 3 5
348 448 0 0
348 455 1 3
349 368 4 4
349 381 0 1
349 399 4 2
349 439 5 5
349 449 1 5
349 454 2 2
349 456 0 2
350 354 0 4
350 363 4 4
350 366 4 5
350 369 0 4
350 389 0 2
350 425 4 1
350 427 5 5
350 430 0 4
350 472 4 3
351 357 4 0
351 358 1 2
351 384 0 4
351 386 0 1
351 390 3 2
351 404 3 1
351 406 0 5
351 410 0 5
351 414 5 3
351 421 0 5
351 422 3 0
351 424 3 4
351 445 4 2
351 453 1 2
351 472 0 2
352 377 0 1
352 384 3 1
352 393 3 3
352 399 1 3
352 425 0 0
352 426 3 3
352 437 5 0
352 449 0 2
352 453 3 5
352 473 4 2
352 474 1 1
353 387 5 5
353 411 1 4
353 412 1 2
353 431 2 4
353 459 1 4
353 478 0 2
354 394 2 1
354 421 0 3
354 433 1 0
354 440 1 1
354 442 4 5
354 453 0 5
354 463 1 0
354 472 1 4
355 373 0 5
355 388 1 3
355 409 4 2
355 413 5 5
355 419 4 3
355 421 5 3
355 426 4 2
355 437 1 1
355 438 3 5
355 440 4 4
355 443 2 3
355 450 5 5
355 453 0 1
356 367 3 0
356 371 2 3
356 374 3 5
356 375 1 4
356 377 1 2
356 398 2 2
356 401 4 5
356 435 1 5
356 444 5 3
357 360 4 0
357 375 4 1
357 380 1 4
357 403 1 2
357 415 3 3
357 419 3 5
357 423 2 4
357 435 5 5
357 440 3 5
357 443 5 5
357 452 3 3
357 471 4 5
358 369 5 3
358 374 3 4
358 376 3 2
358 394 5 2
358 396 4 2
358 412 2 1
358 421 4 5
358 422 4 0
358 428 3 0
358 430 5 0
358 435 5 3
358 440 5 2
358 449 0 1
358 470 3 4
359 365 0 2
359 375 5 1
359 385 4 5
359 402 0 4
359 428 2 5
359 440 4 1
359 441 0 1
359 455 0 4
359 463 1 0
359 477 5 1
359 478 1 3
360 375 3 2
360 379 3 4
360 381 0 5
360 388 1 5
360 395 5 1
360 416 3 0
360 422 5 2
360 437 3 3
360 448 0 3
360 450 1 5
360 459 0 2
360 471 3 3
360 472 0 3
360 485 4 0
361 372 5 3
361 375 1 3
361 394 4 2
361 399 3 4
361 421 5 4
361 422 5 4
361 436 5 0
361 444 0 3
361 464 0 0
361 476 4 5
362 397 1 4
362 416 0 2
362 453 4 3
362 462 5 1
362 475 5 5
363 365 0 5
363 368 2 3
363 386 4 2
363 394 3 0
363 402 0 3
363 404 2 2
363 406 0 5
363 416 4 4
363 424 4 0
363 434 5 5
363 443 1 1
363 461 0 4
364 375 1 1
364 380 2 1
364 389 2 4
364 391 5 3
364 402 0 1
364 410 3 4
364 444 4 0
364 456 3 1
364 460 2 5
364 465 2 2
365 369 4 5
365 374 5 5
365 382 0 3
365 388 3 1
365 392 3 1
365 405 4 2
365 409 1 4
365 426 0 5
365 446 4 3
365 459 1 3
365 475 1 2
365 490 1 2
366 384 2 1
366 389 2 2
366 407 2 4
366 418 0 5
366 422 1 3
366 439 1 3
366 441 4 4
366 445 0 1
366 448 3 4
366 454 1 1
366 462 3 5
366 463 1 2
366 472 1 0
366 484 5 5
367 368 3 3
367 370 5 3
367 397 2 4
367 399 5 4
367 401 4 2
367 412 4 0
367 421 4 1
367 443 2 2
367 464 1 4
367 468 5 0
367 476 3 2
368 373 2 1
368 403 2 3
368 414 2 1
368 430 3 0
368 436 5 2
368 438 1 4
368 439 3 3
368 443 1 5
368 450 3 3
368 473 1 1
368 477 0 5
368 485 1 1
368 489 0 3
368 490 4 5
368 491 1 1
369 375 3 2
369 379 3 3
369 384 2 4
369 386 0 3
369 398 0 2
369 399 5 0
369 408 2 0
369 417 4 4
369 432 5 5
369 436 1 3
369 445 4 1
369 453 5 0
369 454 2 5
369 476 2 4
369 485 3 3
369 486 5 3
370 375 5 4
370 383 1 1
370 409 3 3
370 436 0 5
370 440 0 4
370 450 0 2
370 451 4 4
370 460 0 4
370 472 2 5
370 485 5 4
370 487 5 5
370 495 1 2
371 382 1 4
371 383 0 5
371 387 1 1
371 396 0 4
371 407 4 5
371 411 1 0
371 420 5 5
371 434 4 4
371 439 2 1
371 440 0 1
371 451 2 3
371 463 5 5
371 478 2 1
371 495 4 5
372 378 1 5
372 384 3 3
372 423 4 3
372 444 2 3
372 474 3 2
372 475 2 3
372 483 3 1
372 487 5 5
372 489 2 2
372 493 4 1
373 389 5 5
373 391 5 3
373 392 4 4
373 443 1 2
373 456 5 2
373 459 3 0
373 470 2 4
373 486 5 4
373 489 0 2
373 495 1 1
374 377 5 3
374 385 1 2
374 388 5 2
374 393 1 3
374 397 1 4
374 418 1 2
374 428 3 4
374 433 2 3
374 444 4 0
374 472 3 2
374 478 0 4
374 483 5 4
374 485 1 5
374 490 3 5
374 496 2 5
375 376 5 2
375 392 0 3
375 397 2 1
375 427 4 2
375 447 4 3
375 451 0 1
375 463 3 0
375 482 4 5
375 483 3 3
375 484 2 2
375 494 5 1
376 394 0 3
376 395 0 1
376 397 2 4
376 402 4 3
376 408 2 3
376 411 1 0
376 417 1 1
376 427 3 3
376 448 1 4
376 463 5 4
376 487 1 4
377 385 1 0
377 395 3 3
377 405 4 0
377 415 2 5
377 426 3 5
377 427 2 2
377 430 4 2
377 452 4 2
377 467 1 1
377 473 2 1
377 474 0 4
377 480 4 1
377 481 0 1
378 392 0 1
378 398 3 2
378 411 0 0
378 413 4 5
378 441 1 3
378 461 2 5
378 474 3 3
379 389 0 2
379 393 3 5
379 405 0 1
379 411 0 4
379 436 2 2
379 473 0 5
379 482 0 1
379 494 3 5
379 497 2 4
380 397 0 2
380 398 3 4
380 407 0 3
380 413 4 2
380 446 2 3
380 478 2 1
380 489 4 2
380 492 2 5
380 494 2 5
381 406 2 1
381 407 2 1
381 422 3 2
381 426 1 5
381 461 3 4
381 469 4 3
381 480 2 5
382 397 0 3
382 401 1 5
382 419 2 0
382 425 4 5
382 452 2 2
382 461 2 3
382 482 4 1
382 490 3 2
383 415 4 1
383 416 5 5
383 418 3 1
383 427 5 4
383 428 1 0
383 450 4 5
383 472 0 3
383 477 1 4
383 494 2 2
384 454 0 3
384 458 4 5
384 481 2 2
384 487 4 2
385 399 5 5
385 401 4 3
385 402 3 4
385 411 1 3
385 425 1 4
385 441 3 3
385 447 2 1
385 457 1 1
385 480 3 4
385 483 5 3
385 489 1 0
385 491 4 3
386 398 3 3
386 429 1 4
386 430 0 4
386 435 4 3
386 441 5 3
386 459 4 3
386 468 5 0
386 471 2 1
386 473 1 5
386 492 3 1
387 396 3 1
387 411 2 5
387 412 0 0
387 425 0 2
387 428 0 1
387 436 2 5
387 438 4 1
387 444 0 2
387 455 2 3
387 475 4 1
387 494 2 4
388 391 4 1
388 401 4 5
388 402 4 3
388 410 4 1
388 436 3 5
388 456 1 2
388 466 3 5
389 396 2 3
389 418 4 5
389 438 5 0
389 449 0 2
389 467 3 3
389 494 1 1
389 497 4 2
390 404 5 4
390 405 3 0
390 407 4 2
390 410 3 1
390 411 2 2
390 414 5 5
390 421 0 1
390 441 0 2
390 470 3 5
390 477 0 1
390 487 3 2
390 499 5 1
391 412 0 2
391 413 4 2
391 434 0 4
391 443 0 2
391 448 5 1
391 452 0 4
391 458 1 4
391 459 4 5
391 473 4 2
391 478 2 1
391 481 1 5
391 488 1 4
391 491 5 2
392 398 1 1
392 421 3 4
392 441 5 1
392 446 1 2
392 447 4 0
392 466 2 3
392 490 3 5
392 494 3 1
392 496 2 2
392 497 5 2
392 498 1 0
393 421 3 3
393 431 5 5
393 432 0 0
393 438 4 2
393 450 5 2
393 457 5 1
393 487 5 4
394 396 1 2
394 398 4 1
394 416 5 1
394 436 5 4
394 498 1 5
395 396 3 1
395 401 4 1
395 408 4 3
395 413 3 0
395 431 4 2
395 434 2 1
395 449 1 2
395 457 3 1
395 460 0 5
396 397 2 4
396 399 4 3
396 421 4 3
396 422 5 3
396 423 2 1
396 432 4 4
396 441 5 0
396 466 1 0
396 479 4 0
396 498 1 2
397 414 2 4
397 466 4 5
397 480 5 4
397 489 2 2
397 497 4 4
398 411 3 4
398 417 2 4
398 429 1 5
398 440 0 0
398 444 1 5
398 497 5 5
399 409 1 5
399 416 2 3
399 429 4 3
399 432 4 5
399 437 1 5
399 459 4 3
399 478 3 2
399 495 5 1
399 498 3 4
400 406 0 3
400 421 4 4
400 428 3 3
400 429 0 5
400 434 1 5
400 460 3 5
400 475 5 2
400 487 3 2
400 492 3 1
400 494 0 5
400 497 0 5
401 404 4 4
401 415 0 4
401 420 0 2
401 427 1 5
401 433 0 4
401 446 4 2
401 449 4 3
401 457 4 2
402 405 1 5
402 407 1 5
402 428 5 4
402 430 0 0
402 470 5 4
402 472 1 5
402 481 1 1
403 409 0 5
403 432 1 5
403 439 5 1
403 443 3 2
403 449 3 0
403 463 2 0
403 479 4 1
403 486 4 2
403 487 5 5
403 492 2 5
403 493 5 5
404 407 5 1
404 414 5 2
404 417 3 5
404 437 0 5
404 460 3 5
404 472 2 5
404 484 0 2
404 490 3 3
404 499 3 1
405 406 1 3
405 408 3 5
405 409 1 5
405 415 5 4
405 418 5 0
405 424 4 2
405 426 5 4
405 432 0 4
405 444 4 5
405 448 3 4
405 451 5 4
405 455 4 1
405 463 5 4
405 477 5 1
405 484 1 0
405 485 0 1
405 487 0 4
405 490 1 5
406 412 1 1
406 423 3 2
406 429 3 4
406 437 5 2
406 441 1 3
406 463 4 2
406 466 1 1
406 470 2 0
406 476 3 5
406 478 1 2
406 487 4 5
406 488 2 2
407 415 5 5
407 421 3 3
407 428 1 3
407 441 5 1
407 446 3 0
407 448 5 3
407 452 0 1
407 459 2 3
407 480 2 3
407 481 2 4
407 486 2 2
407 490 5 1
407 491 0 0
407 497 2 1
408 415 0 1
408 417 1 2
408 442 4 5
408 443 2 1
408 471 3 1
408 483 1 1
408 494 4 5
408 497 5 2
409 418 4 4
409 439 3 4
409 443 4 4
409 445 2 1
409 451 5 3
409 458 0 4
409 465 0 2
409 472 2 2
409 473 3 5
409 475 0 2
409 478 0 2
409 482 0 3
409 496 3 5
410 414 4 1
410 421 1 3
410 430 1 1
410 440 0 4
410 441 2 2
410 443 3 5
410 456 1 4
410 458 4 3
410 462 4 5
410 469 0 0
410 470 2 1
410 476 4 3
410 478 5 3
410 484 4 4
410 491 5 5
410 493 0 4
410 496 1 4
411 416 2 5
411 454 4 5
411 463 3 5
411 467 0 4
411 478 4 3
411 493 3 3
411 499 4 5
412 415 0 1
412 421 2 1
412 433 3 3
412 434 5 1
412 441 5 5
412 444 0 4
412 472 1 5
412 475 3 5
412 484 3 5
412 486 5 3
412 491 1 1
413 430 4 4
413 434 0 3
413 442 4 3
413 456 0 5
413 457 2 1
413 467 1 5
413 479 4 2
413 492 0 4
414 418 0 0
414 419 3 1
414 426 0 3
414 435 2 1
414 437 5 2
414 439 4 5
414 443 2 0
414 448 1 5
414 455 1 4
414 459 4 1
414 474 1 4
414 482 5 1
414 485 5 1
414 492 5 4
414 497 3 4
415 426 0 2
415 428 5 1
415 430 0 5
415 431 3 3
415 442 3 1
415 444 2 4
415 450 4 1
415 464 4 4
415 477 3 5
415 480 1 2
416 429 3 2
416 432 1 5
416 441 4 5
416 445 3 0
416 451 0 1
416 474 3 4
416 481 3 1
416 482 5 2
416 492 4 4
416 496 3 3
417 429 2 1
417 435 0 5
417 440 4 3
417 473 1 5
417 476 1 3
417 481 1 5
417 482 4 2
417 485 4 5
417 488 4 5
417 491 4 0
417 494 2 4
418 420 1 1
418 421 0 5
418 473 0 4
418 475 1 3
418 494 1 5
418 498 4 5
419 431 5 2
419 432 3 1
419 433 4 2
419 497 4 4
420 431 5 5
420 432 2 0
420 442 4 1
420 451 3 2
420 453 3 4
420 455 1 2
420 456 3 1
420 460 4 3
420 497 4 2
421 431 3 4
421 440 4 1
421 445 5 4
421 450 2 3
421 454 5 2
421 460 3 1
421 470 1 0
421 480 1 3
421 485 2 0
421 489 2 4
421 494 5 2
422 431 0 5
422 437 4 0
422 448 2 1
422 450 2 1
422 456 2 1
422 457 4 4
422 472 5 5
422 477 5 4
422 482 5 5
422 497 1 3
423 431 3 1
423 439 3 3
423 450 4 3
423 460 5 4
423 477 4 5
423 495 1 5
423 496 2 4
423 498 1 5
424 426 3 5
424 429 1 1
424 436 3 4
424 446 2 5
424 447 3 4
424 455 2 2
424 458 5 4
424 476 5 2
424 480 2 0
424 487 0 3
424 493 4 1
424 496 5 1
425 429 0 3
425 431 5 4
425 434 3 1
425 445 1 0
425 451 4 5
425 457 4 3
425 469 3 3
425 472 0 1
425 485 0 3
425 489 3 5
425 499 2 1
426 446 4 4
426 451 1 4
426 458 3 2
426 465 2 1
426 468 0 1
426 477 1 3
426 489 1 0
426 490 3 3
426 491 3 2
426 494 0 3
426 497 5 1
426 499 0 1
427 446 1 4
427 454 4 5
427 455 1 2
427 472 3 2
427 473 4 1
427 474 3 1
427 479 3 5
427 481 0 1
427 483 0 2
427 486 3 2
427 499 5 5
428 437 5 2
428 439 3 4
428 442 0 5
428 448 5 5
428 467 1 0
428 470 3 5
428 483 1 4
428 486 2 4
428 491 2 4
428 492 0 5
428 495 0 4
429 439 3 1
429 452 4 3
429 454 5 1
429 459 0 1
429 464 5 5
429 466 2 3
429 467 2 1
429 469 1 3
429 477 3 1
429 478 1 5
429 488 0 5
429 490 4 1
430 436 2 5
430 448 5 4
430 455 5 1
430 456 1 1
430 468 3 2
430 473 2 3
430 481 3 3
430 484 4 2
430 485 0 4
430 486 2 5
430 492 0 1
431 435 5 1
431 438 0 1
431 444 5 3
431 449 0 3
431 450 2 5
431 451 2 1
431 465 2 3
431 469 2 5
431 472 1 5
431 489 3 3
432 438 2 2
432 446 5 2
432 456 1 5
432 457 4 1
432 458 4 3
432 463 5 1
432 476 0 1
432 482 5 1
432 497 0 4
432 498 2 1
432 499 3 5
433 434 4 3
433 448 0 4
433 464 1 5
433 468 0 2
433 474 1 5
433 475 5 0
433 476 2 5
433 479 0 0
433 480 2 5
433 490 0 5
433 495 3 0
434 443 1 2
434 449 4 1
434 458 2 5
434 459 3 5
434 468 2 4
434 470 2 2
434 474 3 5
434 475 0 3
434 476 0 1
434 479 2 1
434 483 1 2
434 491 0 1
435 447 5 3
435 448 2 4
435 458 2 5
435 460 1 3
435 466 3 1
435 467 3 5
435 468 4 3
435 477 0 4
435 481 3 2
435 485 0 2
436 440 1 1
436 442 5 3
436 444 2 4
436 449 4 4
436 452 0 1
436 455 1 4
436 463 4 0
436 464 2 1
436 488 0 0
436 492 3 4
437 451 2 4
437 454 2 5
437 456 4 4
437 459 5 3
437 460 5 5
437 463 1 2
437 477 0 1
437 484 3 0
437 488 0 1
437 493 5 5
437 495 1 4
437 499 3 5
438 441 0 5
438 442 1 5
438 443 3 5
438 445 4 3
438 462 1 3
438 469 3 4
438 472 1 0
438 473 1 0
438 480 2 2
438 481 5 1
438 483 3 5
438 486 5 2
438 493 0 4
438 495 4 0
439 440 5 1
439 443 1 3
439 445 4 5
439 447 2 4
439 462 2 2
439 466 1 4
439 467 4 2
439 482 0 3
439 492 2 4
439 496 1 1
440 450 5 2
440 454 1 0
440 464 5 1
440 469 5 5
440 479 3 4
440 490 2 0
440 491 1 2
440 493 1 2
440 497 4 0
440 499 5 5
441 443 2 3
441 447 5 1
441 456 4 5
441 460 4 3
441 461 5 1
441 487 4 2
441 491 0 3
441 494 4 5
442 444 3 1
442 449 5 1
442 450 2 4
442 451 0 5
442 452 4 2
442 454 4 5
442 467 5 4
442 484 5 5
442 496 5 2
442 497 2 4
443 467 0 2
443 478 0 1
443 481 3 1
443 485 2 4
443 489 0 5
443 497 3 4
443 499 0 1
444 447 2 3
444 457 2 3
444 459 2 0
444 473 2 2
444 479 1 1
444 485 5 3
444 490 2 2
444 494 0 1
444 498 2 3
445 461 0 1
445 464 2 2
445 466 4 0
445 471 3 5
445 475 0 5
445 481 4 1
445 482 3 5
445 487 1 5
445 492 4 2
445 495 0 1
445 499 4 2
446 459 4 2
446 471 1 2
446 479 0 1
446 486 2 2
446 496 4 5
446 497 4 2
447 455 0 4
447 461 1 2
447 470 1 2
447 479 1 3
447 483 2 3
447 489 3 4
447 490 0 3
448 458 1 1
448 478 3 1
448 497 4 3
448 498 3 5
449 453 4 3
449 457 2 5
449 459 1 2
449 467 5 4
449 469 2 5
449 480 3 1
449 481 3 0
449 484 0 5
449 489 3 1
449 499 2 5
450 454 2 1
450 462 1 5
450 466 4 5
450 467 2 5
450 469 5 2
450 472 4 3
450 473 0 5
450 481 1 5
450 484 4 4
450 487 4 0
450 492 4 3
450 493 1 5
450 499 4 2
451 462 5 1
451 468 0 5
451 471 1 5
451 479 0 5
451 480 5 0
451 481 0 0
451 487 3 2
451 488 5 5
451 489 1 5
451 492 4 5
451 496 0 0
452 454 0 4
452 455 1 5
452 460 4 1
452 463 4 4
452 465 4 0
452 473 4 0
452 474 0 5
452 476 0 5
453 464 0 5
453 465 3 2
453 467 1 1
453 468 0 3
453 478 2 4
453 480 1 4
453 482 3 2
453 486 0 3
453 493 5 5
453 494 0 1
453 495 1 0
453 499 3 4
454 455 1 1
454 458 0 3
454 465 1 4
454 468 2 5
454 476 4 3
454 479 0 3
454 480 5 5
454 485 5 1
454 494 4 2
454 495 2 5
454 497 0 2
454 498 3 4
455 456 0 0
455 459 5 4
455 465 2 2
455 467 3 3
455 469 2 5
455 472 5 4
455 484 1 5
455 488 4 1
455 492 3 1
455 496 4 5
455 499 5 0
456 458 5 0
456 461 3 3
456 470 4 5
456 490 4 3
457 459 4 2
457 464 3 2
457 467 0 4
457 469 2 0
457 470 2 2
457 472 1 1
457 480 2 0
457 482 0 5
457 485 3 5
457 487 1 1
457 489 3 2
457 494 0 5
458 477 3 5
458 480 3 4
458 490 1 5
458 495 5 5
459 461 3 5
459 465 4 5
459 474 2 0
459 479 1 3
459 481 4 1
459 482 2 3
459 487 1 0
459 489 1 5
459 496 1 1
460 461 5 1
460 466 3 5
460 470 3 4
460 477 3 5
460 480 4 2
460 483 1 1
460 489 0 3
460 491 5 5
460 493 4 1
460 499 4 5
461 462 1 3
461 463 2 5
461 467 0 1
461 487 5 4
461 489 4 5
461 491 5 1
461 498 4 0
462 463 3 3
462 464 1 0
462 466 1 3
462 467 0 0
462 468 4 4
462 474 2 5
462 481 0 4
462 484 4 5
463 472 3 5
463 473 0 2
463 477 5 2
463 483 3 1
463 487 2 5
463 492 2 3
463 494 0 2
463 496 1 3
463 497 0 5
463 498 1 0
464 471 1 3
464 474 2 4
464 479 1 0
464 485 1 2
464 486 5 0
464 489 1 4
464 490 0 5
464 498 4 4
464 499 5 0
465 466 0 5
465 467 3 0
465 471 2 2
465 473 3 1
465 477 0 5
465 480 5 5
465 482 0 1
465 483 1 2
465 485 1 0
465 487 0 4
465 490 3 5
465 492 1 2
466 469 5 2
466 470 2 2
466 472 5 2
466 475 5 2
466 476 2 1
466 479 4 4
466 483 0 5
466 487 5 0
466 497 3 4
467 468 4 3
467 473 2 4
467 475 0 2
467 477 1 0
467 479 1 5
467 484 0 4
467 485 4 1
467 489 3 2
467 490 1 0
467 492 5 5
468 469 5 0
468 474 3 5
468 479 3 5
468 482 5 1
468 483 0 3
468 491 1 5
468 493 3 5
468 498 1 2
468 499 5 2
469 473 3 4
469 487 4 4
469 488 0 4
469 490 1 2
469 491 1 2
469 499 5 2
470 471 0 4
470 472 2 2
470 475 0 0
470 476 4 0
470 478 4 4
470 480 1 3
470 483 1 4
470 489 4 4
470 493 5 4
470 496 0 3
471 473 4 5
471 474 0 5
471 477 0 0
471 478 4 3
471 479 2 4
471 480 3 4
471 489 2 0
471 497 1 4
471 499 3 5
472 473 0 4
472 484 0 1
472 486 2 0
472 491 0 3
472 493 5 4
472 496 3 0
472 498 5 5
473 476 1 1
473 479 1 4
473 480 0 1
473 481 1 5
473 492 0 5
473 494 1 3
473 497 5 1
473 499 1 2
474 476 5 4
474 478 1 5
474 479 0 1
474 480 3 5
474 483 0 2
474 488 0 5
474 491 4 1
474 494 4 4
474 497 0 2
474 499 2 4
475 484 3 1
475 485 1 5
475 488 1 5
475 493 0 2
476 482 3 1
476 485 0 0
476 486 2 3
476 488 0 1
476 489 3 3
476 491 3 0
476 494 5 3
477 480 2 1
477 482 5 4
477 486 0 1
477 489 0 3
477 491 3 5
477 493 4 5
477 494 3 2
477 496 4 3
477 497 3 4
477 498 5 5
478 480 2 3
478 486 3 5
478 493 1 3
478 497 5 4
479 483 3 5
479 484 0 4
479 486 5 0
479 490 4 0
479 491 2 3
479 492 2 3
479 496 2 2
479 497 4 5
479 499 4 5
480 485 5 0
480 486 4 1
480 487 2 5
480 488 0 3
480 490 3 0
480 493 1 2
480 495 1 5
480 496 3 3
480 497 0 1
481 482 5 5
481 483 1 5
481 485 0 2
481 487 0 1
481 488 3 2
481 490 2 2
481 493 3 1
481 494 4 2
481 495 5 3
481 498 0 3
481 499 5 1
482 483 5 5
482 484 3 1
482 485 3 0
482 486 0 4
482 488 2 0
482 490 0 5
482 491 4 5
482 496 2 5
482 497 3 4
482 499 2 5
483 484 2 3
483 486 3 5
483 487 4 2
483 489 0 0
483 491 4 0
483 496 5 2
483 498 4 3
483 499 2 2
484 486 1 4
484 487 5 3
484 488 4 3
484 490 5 0
484 493 1 5
484 497 2 5
484 499 1 5
485 486 4 5
485 487 5 1
485 490 3 1
485 497 4 2
485 499 2 3
486 487 5 4
486 489 2 5
486 490 4 4
486 491 1 1
486 492 0 4
486 494 4 2
486 495 3 0
486 496 0 3
486 498 5 2
486 499 1 3
487 488 5 2
487 489 5 0
487 490 2 5
487 492 5 2
487 494 5 3
487 496 4 3
487 497 0 0
487 499 5 1
488 489 0 5
488 491 2 2
488 493 1 5
488 494 2 5
488 495 0 1
488 496 5 5
488 497 5 5
488 499 2 3
489 493 2 0
489 499 1 0
490 491 3 3
490 495 5 3
490 496 0 1
490 499 4 3
491 492 0 5
491 493 5 1
491 494 4 2
491 495 3 0
491 496 3 3
491 497 2 1
491 498 3 2
492 493 0 5
492 494 0 1
492 495 1 5
492 496 1 2
492 497 4 5
492 498 0 3
492 499 5 2
493 495 4 5
493 496 5 5
493 497 4 4
493 498 2 5
493 499 3 4
494 495 5 2
494 496 5 5
494 497 2 0
494 498 0 2
494 499 2 4
495 496 4 5
495 497 5 5
495 498 5 5
495 499 5 1
496 498 4 1
496 499 5 4
497 498 1 4
497 499 4 3
498 499 3 4
