num_nodes num_arcs source target
340 412 1 2
340 433 0 4
340 456 1 1
341 358 0 3
341 397 5 5
341 407 1 5
341 423 2 3
341 429 2 4
341 431 1 3
341 432 3 3
341 460 2 5
342 359 4 4
342 360 4 5
342 381 5 4
342 383 5 1
342 396 2 2
342 402 3 3
342 406 5 5
342 409 4 1
342 416 2 5
342 433 2 4
342 439 1 2
342 442 2 5
342 458 5 2
342 462 3 1
343 353 2 2
343 365 4 0
343 376 1 3
343 395 5 3
343 444 4 5
343 445 3 0
343 463 0 2
344 352 3 2
344 368 4 1
344 373 0 2
344 376 5 2
344 385 2 1
344 404 1 1
344 432 0 4
344 441 3 3
344 457 1 3
344 466 3 0
344 468 0 3
345 366 1 5
345 382 3 4
345 397 0 4
345 407 2 3
345 433 3 5
345 447 5 1
345 469 4 4
346 349 4 3
346 353 1 1
346 364 5 2
346 371 0 1
346 377 2 5
346 433 3 1
346 437 0 5
346 464 4 3
346 466 0 4
347 353 5 5
347 369 4 4
347 370 1 5
347 373 5 2
347 381 1 2
347 383 4 2
347 397 5 4
347 405 0 1
347 410 1 2
347 418 1 2
347 438 1 0
347 448 3 0
347 457 5 5
347 468 3 4
347 470 3 2
348 367 3 5
348 369 1 1
348 372 1 2
348 405 3 4
348 407 0 2
348 422 3 5
348 448 0 0
348 455 0 3
349 368 2 4
349 381 4 1
349 399 1 2
349 439 1 5
349 449 0 5
349 454 1 2
349 456 1 2
350 354 0 4
350 363 3 4
350 366 0 5
350 369 5 4
350 389 2 2
350 425 0 1
350 427 5 5
350 430 4 4
350 472 5 3
351 357 0 0
351 358 5 2
351 384 1 4
351 386 3 1
351 390 4 2
351 404 3 1
351 406 0 5
351 410 3 5
351 414 4 3
351 421 0 5
351 422 3 0
351 424 3 4
351 445 4 2
351 453 4 2
351 472 5 2
352 377 5 1
352 384 4 1
352 393 3 3
352 399 3 3
352 425 4 0
352 426 4 3
352 437 0 0
352 449 4 2
352 453 4 5
352 473 1 2
352 474 5 1
353 387 2 5
353 411 4 4
353 412 5 2
353 431 2 4
353 459 3 4
353 478 1 2
354 394 1 1
354 421 4 3
354 433 2 0
354 440 4 1
354 442 5 5
354 453 4 5
354 463 2 0
354 472 0 4
355 373 3 5
355 388 0 3
355 409 2 2
355 413 0 5
355 419 2 3
355 421 4 3
355 426 0 2
355 437 0 1
355 438 4 5
355 440 3 4
355 443 1 3
355 450 3 5
355 453 1 1
356 367 4 0
356 371 2 3
356 374 2 5
356 375 2 4
356 377 0 2
356 398 1 2
356 401 2 5
356 435 0 5
356 444 5 3
357 360 5 0
357 375 3 1
357 380 1 4
357 403 3 2
357 415 4 3
357 419 5 5
357 423 1 4
357 435 3 5
357 440 1 5
357 443 0 5
357 452 3 3
357 471 1 5
358 369 4 3
358 374 0 4
358 376 4 2
358 394 1 2
358 396 2 2
358 412 4 1
358 421 2 5
358 422 3 0
358 428 3 0
358 430 0 0
358 435 1 3
358 440 1 2
358 449 0 1
358 470 1 4
359 365 1 2
359 375 3 1
359 385 1 5
359 402 5 4
359 428 2 5
359 440 1 1
359 441 2 1
359 455 3 4
359 463 1 0
359 477 1 1
359 478 3 3
360 375 0 2
360 379 3 4
360 381 4 5
360 388 2 5
360 395 3 1
360 416 4 0
360 422 5 2
360 437 5 3
360 448 0 3
360 450 1 5
360 459 5 2
360 471 2 3
360 472 0 3
360 485 1 0
361 372 0 3
361 375 4 3
361 394 3 2
361 399 3 4
361 421 1 4
361 422 4 4
361 436 5 0
361 444 5 3
361 464 1 0
361 476 3 5
362 397 5 4
362 416 5 2
362 453 5 3
362 462 3 1
362 475 2 5
363 365 2 5
363 368 2 3
363 386 0 2
363 394 0 0
363 402 0 3
363 404 1 2
363 406 4 5
363 416 3 4
363 424 5 0
363 434 4 5
363 443 3 1
363 461 0 4
364 375 5 1
364 380 1 1
364 389 1 4
364 391 3 3
364 402 3 1
364 410 2 4
364 444 3 0
364 456 5 1
364 460 5 5
364 465 0 2
365 369 2 5
365 374 0 5
365 382 3 3
365 388 5 1
365 392 5 1
365 405 1 2
365 409 5 4
365 426 1 5
365 446 0 3
365 459 2 3
365 475 4 2
365 490 4 2
366 384 1 1
366 389 0 2
366 407 3 4
366 418 3 5
366 422 1 3
366 439 4 3
366 441 0 4
366 445 3 1
366 448 0 4
366 454 5 1
366 462 0 5
366 463 4 2
366 472 2 0
366 484 3 5
367 368 5 3
367 370 2 3
367 397 3 4
367 399 5 4
367 401 5 2
367 412 0 0
367 421 0 1
367 443 0 2
367 464 5 4
367 468 1 0
367 476 3 2
368 373 1 1
368 403 0 3
368 414 0 1
368 430 0 0
368 436 4 2
368 438 5 4
368 439 1 3
368 443 2 5
368 450 5 3
368 473 3 1
368 477 0 5
368 485 1 1
368 489 3 3
368 490 4 5
368 491 4 1
369 375 5 2
369 379 2 3
369 384 0 4
369 386 2 3
369 398 5 2
369 399 0 0
369 408 4 0
369 417 3 4
369 432 0 5
369 436 1 3
369 445 0 1
369 453 5 0
369 454 1 5
369 476 0 4
369 485 1 3
369 486 0 3
370 375 1 4
370 383 5 1
370 409 5 3
370 436 2 5
370 440 5 4
370 450 4 2
370 451 4 4
370 460 2 4
370 472 0 5
370 485 0 4
370 487 0 5
370 495 1 2
371 382 3 4
371 383 0 5
371 387 1 1
371 396 2 4
371 407 1 5
371 411 3 0
371 420 5 5
371 434 4 4
371 439 2 1
371 440 4 1
371 451 5 3
371 463 5 5
371 478 4 1
371 495 5 5
372 378 5 5
372 384 3 3
372 423 1 3
372 444 4 3
372 474 3 2
372 475 2 3
372 483 0 1
372 487 4 5
372 489 1 2
372 493 3 1
373 389 1 5
373 391 2 3
373 392 4 4
373 443 2 2
373 456 2 2
373 459 5 0
373 470 2 4
373 486 1 4
373 489 1 2
373 495 1 1
374 377 3 3
374 385 2 2
374 388 0 2
374 393 0 3
374 397 3 4
374 418 0 2
374 428 5 4
374 433 3 3
374 444 1 0
374 472 2 2
374 478 0 4
374 483 3 4
374 485 3 5
374 490 3 5
374 496 1 5
375 376 0 2
375 392 2 3
375 397 3 1
375 427 1 2
375 447 2 3
375 451 4 1
375 463 2 0
375 482 3 5
375 483 4 3
375 484 4 2
375 494 3 1
376 394 1 3
376 395 3 1
376 397 5 4
376 402 2 3
376 408 0 3
376 411 1 0
376 417 1 1
376 427 5 3
376 448 2 4
376 463 4 4
376 487 4 4
377 385 1 0
377 395 1 3
377 405 4 0
377 415 2 5
377 426 4 5
377 427 5 2
377 430 1 2
377 452 0 2
377 467 4 1
377 473 0 1
377 474 5 4
377 480 0 1
377 481 4 1
378 392 0 1
378 398 5 2
378 411 3 0
378 413 0 5
378 441 3 3
378 461 4 5
378 474 4 3
379 389 3 2
379 393 2 5
379 405 0 1
379 411 5 4
379 436 1 2
379 473 0 5
379 482 0 1
379 494 5 5
379 497 3 4
380 397 2 2
380 398 2 4
380 407 5 3
380 413 1 2
380 446 1 3
380 478 5 1
380 489 2 2
380 492 4 5
380 494 3 5
381 406 5 1
381 407 4 1
381 422 5 2
381 426 2 5
381 461 4 4
381 469 3 3
381 480 3 5
382 397 1 3
382 401 4 5
382 419 5 0
382 425 4 5
382 452 1 2
382 461 3 3
382 482 0 1
382 490 2 2
383 415 5 1
383 416 4 5
383 418 4 1
383 427 1 4
383 428 5 0
383 450 5 5
383 472 5 3
383 477 5 4
383 494 5 2
384 454 3 3
384 458 2 5
384 481 5 2
384 487 1 2
385 399 3 5
385 401 2 3
385 402 5 4
385 411 4 3
385 425 1 4
385 441 1 3
385 447 4 1
385 457 0 1
385 480 0 4
385 483 4 3
385 489 0 0
385 491 2 3
386 398 5 3
386 429 2 4
386 430 4 4
386 435 1 3
386 441 4 3
386 459 4 3
386 468 5 0
386 471 4 1
386 473 5 5
386 492 0 1
387 396 0 1
387 411 3 5
387 412 4 0
387 425 1 2
387 428 5 1
387 436 1 5
387 438 1 1
387 444 1 2
387 455 1 3
387 475 1 1
387 494 0 4
388 391 5 1
388 401 1 5
388 402 4 3
388 410 2 1
388 436 2 5
388 456 3 2
388 466 2 5
389 396 3 3
389 418 5 5
389 438 5 0
389 449 3 2
389 467 0 3
389 494 0 1
389 497 5 2
390 404 2 4
390 405 1 0
390 407 5 2
390 410 2 1
390 411 2 2
390 414 0 5
390 421 1 1
390 441 1 2
390 470 1 5
390 477 3 1
390 487 2 2
390 499 5 1
391 412 0 2
391 413 3 2
391 434 5 4
391 443 3 2
391 448 1 1
391 452 4 4
391 458 4 4
391 459 0 5
391 473 4 2
391 478 1 1
391 481 0 5
391 488 0 4
391 491 0 2
392 398 0 1
392 421 1 4
392 441 3 1
392 446 5 2
392 447 4 0
392 466 2 3
392 490 1 5
392 494 5 1
392 496 4 2
392 497 1 2
392 498 4 0
393 421 2 3
393 431 2 5
393 432 5 0
393 438 3 2
393 450 1 2
393 457 3 1
393 487 2 4
394 396 0 2
394 398 2 1
394 416 5 1
394 436 3 4
394 498 4 5
395 396 1 1
395 401 3 1
395 408 1 3
395 413 4 0
395 431 3 2
395 434 2 1
395 449 2 2
395 457 3 1
395 460 3 5
396 397 1 4
396 399 0 3
396 421 0 3
396 422 5 3
396 423 1 1
396 432 5 4
396 441 2 0
396 466 4 0
396 479 4 0
396 498 1 2
397 414 5 4
397 466 1 5
397 480 4 4
397 489 2 2
397 497 3 4
398 411 2 4
398 417 2 4
398 429 3 5
398 440 0 0
398 444 1 5
398 497 3 5
399 409 2 5
399 416 5 3
399 429 2 3
399 432 4 5
399 437 1 5
399 459 0 3
399 478 3 2
399 495 4 1
399 498 1 4
400 406 1 3
400 421 3 4
400 428 4 3
400 429 1 5
400 434 3 5
400 460 2 5
400 475 4 2
400 487 2 2
400 492 5 1
400 494 5 5
400 497 0 5
401 404 4 4
401 415 1 4
401 420 4 2
401 427 0 5
401 433 4 4
401 446 3 2
401 449 0 3
401 457 4 2
402 405 2 5
402 407 5 5
402 428 1 4
402 430 1 0
402 470 5 4
402 472 4 5
402 481 1 1
403 409 1 5
403 432 2 5
403 439 2 1
403 443 2 2
403 449 0 0
403 463 5 0
403 479 2 1
403 486 0 2
403 487 4 5
403 492 4 5
403 493 2 5
404 407 5 1
404 414 0 2
404 417 3 5
404 437 4 5
404 460 2 5
404 472 4 5
404 484 2 2
404 490 1 3
404 499 2 1
405 406 3 3
405 408 2 5
405 409 2 5
405 415 1 4
405 418 1 0
405 424 1 2
405 426 3 4
405 432 4 4
405 444 1 5
405 448 2 4
405 451 2 4
405 455 2 1
405 463 5 4
405 477 3 1
405 484 1 0
405 485 1 1
405 487 4 4
405 490 2 5
406 412 0 1
406 423 2 2
406 429 3 4
406 437 2 2
406 441 2 3
406 463 0 2
406 466 0 1
406 470 0 0
406 476 4 5
406 478 1 2
406 487 0 5
406 488 3 2
407 415 0 5
407 421 3 3
407 428 1 3
407 441 1 1
407 446 0 0
407 448 3 3
407 452 0 1
407 459 3 3
407 480 5 3
407 481 5 4
407 486 3 2
407 490 2 1
407 491 4 0
407 497 5 1
408 415 5 1
408 417 4 2
408 442 5 5
408 443 3 1
408 471 2 1
408 483 0 1
408 494 0 5
408 497 3 2
409 418 3 4
409 439 0 4
409 443 3 4
409 445 2 1
409 451 2 3
409 458 4 4
409 465 2 2
409 472 2 2
409 473 2 5
409 475 2 2
409 478 4 2
409 482 4 3
409 496 5 5
410 414 4 1
410 421 5 3
410 430 0 1
410 440 4 4
410 441 5 2
410 443 0 5
410 456 3 4
410 458 3 3
410 462 4 5
410 469 0 0
410 470 1 1
410 476 2 3
410 478 0 3
410 484 2 4
410 491 4 5
410 493 1 4
410 496 5 4
411 416 0 5
411 454 3 5
411 463 4 5
411 467 2 4
411 478 5 3
411 493 4 3
411 499 1 5
412 415 4 1
412 421 4 1
412 433 0 3
412 434 0 1
412 441 0 5
412 444 2 4
412 472 0 5
412 475 0 5
412 484 5 5
412 486 1 3
412 491 2 1
413 430 2 4
413 434 1 3
413 442 4 3
413 456 3 5
413 457 5 1
413 467 3 5
413 479 0 2
413 492 3 4
414 418 0 0
414 419 1 1
414 426 0 3
414 435 2 1
414 437 1 2
414 439 4 5
414 443 1 0
414 448 2 5
414 455 3 4
414 459 5 1
414 474 3 4
414 482 4 1
414 485 5 1
414 492 2 4
414 497 5 4
415 426 2 2
415 428 3 1
415 430 2 5
415 431 2 3
415 442 3 1
415 444 3 4
415 450 2 1
415 464 2 4
415 477 5 5
415 480 1 2
416 429 0 2
416 432 5 5
416 441 2 5
416 445 5 0
416 451 3 1
416 474 1 4
416 481 0 1
416 482 5 2
416 492 4 4
416 496 4 3
417 429 5 1
417 435 4 5
417 440 1 3
417 473 4 5
417 476 5 3
417 481 5 5
417 482 3 2
417 485 0 5
417 488 1 5
417 491 4 0
417 494 0 4
418 420 4 1
418 421 3 5
418 473 4 4
418 475 4 3
418 494 2 5
418 498 3 5
419 431 4 2
419 432 3 1
419 433 5 2
419 497 3 4
420 431 2 5
420 432 5 0
420 442 4 1
420 451 5 2
420 453 4 4
420 455 0 2
420 456 2 1
420 460 1 3
420 497 4 2
421 431 1 4
421 440 3 1
421 445 4 4
421 450 5 3
421 454 4 2
421 460 4 1
421 470 1 0
421 480 1 3
421 485 3 0
421 489 1 4
421 494 5 2
422 431 3 5
422 437 2 0
422 448 0 1
422 450 0 1
422 456 4 1
422 457 1 4
422 472 4 5
422 477 4 4
422 482 5 5
422 497 2 3
423 431 3 1
423 439 4 3
423 450 0 3
423 460 5 4
423 477 1 5
423 495 4 5
423 496 2 4
423 498 3 5
424 426 0 5
424 429 4 1
424 436 4 4
424 446 2 5
424 447 5 4
424 455 4 2
424 458 2 4
424 476 0 2
424 480 2 0
424 487 5 3
424 493 2 1
424 496 2 1
425 429 2 3
425 431 2 4
425 434 4 1
425 445 3 0
425 451 5 5
425 457 1 3
425 469 5 3
425 472 5 1
425 485 5 3
425 489 1 5
425 499 4 1
426 446 2 4
426 451 5 4
426 458 4 2
426 465 3 1
426 468 5 1
426 477 0 3
426 489 4 0
426 490 2 3
426 491 3 2
426 494 1 3
426 497 4 1
426 499 4 1
427 446 0 4
427 454 2 5
427 455 2 2
427 472 3 2
427 473 4 1
427 474 4 1
427 479 1 5
427 481 1 1
427 483 1 2
427 486 4 2
427 499 1 5
428 437 4 2
428 439 2 4
428 442 0 5
428 448 4 5
428 467 1 0
428 470 2 5
428 483 4 4
428 486 1 4
428 491 2 4
428 492 0 5
428 495 1 4
429 439 3 1
429 452 2 3
429 454 2 1
429 459 1 1
429 464 1 5
429 466 1 3
429 467 5 1
429 469 3 3
429 477 4 1
429 478 0 5
429 488 5 5
429 490 4 1
430 436 2 5
430 448 1 4
430 455 1 1
430 456 0 1
430 468 5 2
430 473 3 3
430 481 4 3
430 484 3 2
430 485 3 4
430 486 1 5
430 492 3 1
431 435 5 1
431 438 5 1
431 444 0 3
431 449 2 3
431 450 0 5
431 451 3 1
431 465 3 3
431 469 1 5
431 472 1 5
431 489 0 3
432 438 1 2
432 446 1 2
432 456 1 5
432 457 2 1
432 458 5 3
432 463 1 1
432 476 2 1
432 482 2 1
432 497 5 4
432 498 2 1
432 499 1 5
433 434 3 3
433 448 5 4
433 464 0 5
433 468 4 2
433 474 5 5
433 475 5 0
433 476 1 5
433 479 0 0
433 480 2 5
433 490 2 5
433 495 4 0
434 443 3 2
434 449 5 1
434 458 2 5
434 459 4 5
434 468 1 4
434 470 2 2
434 474 0 5
434 475 2 3
434 476 4 1
434 479 2 1
434 483 3 2
434 491 2 1
435 447 2 3
435 448 5 4
435 458 0 5
435 460 3 3
435 466 4 1
435 467 1 5
435 468 0 3
435 477 5 4
435 481 0 2
435 485 4 2
436 440 0 1
436 442 1 3
436 444 0 4
436 449 3 4
436 452 2 1
436 455 0 4
436 463 1 0
436 464 1 1
436 488 1 0
436 492 4 4
437 451 2 4
437 454 0 5
437 456 0 4
437 459 4 3
437 460 5 5
437 463 2 2
437 477 0 1
437 484 1 0
437 488 4 1
437 493 0 5
437 495 0 4
437 499 4 5
438 441 1 5
438 442 2 5
438 443 4 5
438 445 1 3
438 462 0 3
438 469 5 4
438 472 5 0
438 473 2 0
438 480 1 2
438 481 5 1
438 483 3 5
438 486 3 2
438 493 2 4
438 495 2 0
439 440 1 1
439 443 2 3
439 445 5 5
439 447 1 4
439 462 2 2
439 466 1 4
439 467 4 2
439 482 0 3
439 492 1 4
439 496 0 1
440 450 3 2
440 454 5 0
440 464 0 1
440 469 2 5
440 479 5 4
440 490 5 0
440 491 4 2
440 493 2 2
440 497 1 0
440 499 2 5
441 443 3 3
441 447 3 1
441 456 4 5
441 460 0 3
441 461 0 1
441 487 3 2
441 491 0 3
441 494 1 5
442 444 4 1
442 449 1 1
442 450 2 4
442 451 1 5
442 452 3 2
442 454 4 5
442 467 2 4
442 484 1 5
442 496 4 2
442 497 4 4
443 467 1 2
443 478 5 1
443 481 0 1
443 485 5 4
443 489 5 5
443 497 5 4
443 499 3 1
444 447 3 3
444 457 1 3
444 459 1 0
444 473 4 2
444 479 0 1
444 485 3 3
444 490 4 2
444 494 1 1
444 498 4 3
445 461 4 1
445 464 1 2
445 466 2 0
445 471 5 5
445 475 3 5
445 481 2 1
445 482 4 5
445 487 5 5
445 492 5 2
445 495 5 1
445 499 1 2
446 459 5 2
446 471 3 2
446 479 1 1
446 486 2 2
446 496 0 5
446 497 4 2
447 455 3 4
447 461 4 2
447 470 3 2
447 479 5 3
447 483 4 3
447 489 3 4
447 490 3 3
448 458 5 1
448 478 2 1
448 497 3 3
448 498 5 5
449 453 5 3
449 457 3 5
449 459 3 2
449 467 2 4
449 469 5 5
449 480 0 1
449 481 2 0
449 484 5 5
449 489 5 1
449 499 1 5
450 454 3 1
450 462 5 5
450 466 3 5
450 467 0 5
450 469 2 2
450 472 5 3
450 473 5 5
450 481 5 5
450 484 4 4
450 487 5 0
450 492 1 3
450 493 4 5
450 499 1 2
451 462 0 1
451 468 0 5
451 471 1 5
451 479 4 5
451 480 3 0
451 481 0 0
451 487 1 2
451 488 5 5
451 489 1 5
451 492 1 5
451 496 1 0
452 454 3 4
452 455 2 5
452 460 4 1
452 463 5 4
452 465 1 0
452 473 0 0
452 474 3 5
452 476 4 5
453 464 3 5
453 465 3 2
453 467 3 1
453 468 1 3
453 478 2 4
453 480 5 4
453 482 2 2
453 486 0 3
453 493 2 5
453 494 4 1
453 495 1 0
453 499 4 4
454 455 4 1
454 458 0 3
454 465 0 4
454 468 5 5
454 476 3 3
454 479 2 3
454 480 4 5
454 485 5 1
454 494 3 2
454 495 0 5
454 497 3 2
454 498 1 4
455 456 2 0
455 459 0 4
455 465 4 2
455 467 0 3
455 469 4 5
455 472 4 4
455 484 0 5
455 488 2 1
455 492 2 1
455 496 2 5
455 499 4 0
456 458 3 0
456 461 5 3
456 470 5 5
456 490 4 3
457 459 3 2
457 464 2 2
457 467 0 4
457 469 2 0
457 470 0 2
457 472 0 1
457 480 0 0
457 482 5 5
457 485 1 5
457 487 0 1
457 489 4 2
457 494 2 5
458 477 3 5
458 480 5 4
458 490 0 5
458 495 2 5
459 461 5 5
459 465 4 5
459 474 3 0
459 479 1 3
459 481 1 1
459 482 4 3
459 487 2 0
459 489 0 5
459 496 2 1
460 461 5 1
460 466 0 5
460 470 5 4
460 477 3 5
460 480 4 2
460 483 2 1
460 489 4 3
460 491 3 5
460 493 2 1
460 499 3 5
461 462 1 3
461 463 4 5
461 467 1 1
461 487 1 4
461 489 5 5
461 491 0 1
461 498 5 0
462 463 2 3
462 464 2 0
462 466 2 3
462 467 2 0
462 468 5 4
462 474 1 5
462 481 0 4
462 484 5 5
463 472 5 5
463 473 2 2
463 477 4 2
463 483 3 1
463 487 1 5
463 492 0 3
463 494 2 2
463 496 3 3
463 497 4 5
463 498 0 0
464 471 2 3
464 474 5 4
464 479 5 0
464 485 0 2
464 486 1 0
464 489 1 4
464 490 2 5
464 498 5 4
464 499 4 0
465 466 5 5
465 467 0 0
465 471 0 2
465 473 2 1
465 477 4 5
465 480 2 5
465 482 4 1
465 483 1 2
465 485 4 0
465 487 2 4
465 490 2 5
465 492 0 2
466 469 2 2
466 470 3 2
466 472 5 2
466 475 5 2
466 476 1 1
466 479 0 4
466 483 1 5
466 487 5 0
466 497 3 4
467 468 2 3
467 473 5 4
467 475 1 2
467 477 5 0
467 479 5 5
467 484 3 4
467 485 5 1
467 489 0 2
467 490 2 0
467 492 0 5
468 469 2 0
468 474 2 5
468 479 5 5
468 482 2 1
468 483 4 3
468 491 2 5
468 493 0 5
468 498 4 2
468 499 5 2
469 473 2 4
469 487 4 4
469 488 0 4
469 490 2 2
469 491 0 2
469 499 0 2
470 471 5 4
470 472 3 2
470 475 0 0
470 476 0 0
470 478 2 4
470 480 1 3
470 483 3 4
470 489 2 4
470 493 3 4
470 496 0 3
471 473 4 5
471 474 5 5
471 477 1 0
471 478 5 3
471 479 4 4
471 480 2 4
471 489 5 0
471 497 4 4
471 499 3 5
472 473 1 4
472 484 5 1
472 486 5 0
472 491 0 3
472 493 4 4
472 496 2 0
472 498 0 5
473 476 0 1
473 479 4 4
473 480 3 1
473 481 2 5
473 492 3 5
473 494 1 3
473 497 2 1
473 499 3 2
474 476 1 4
474 478 3 5
474 479 0 1
474 480 1 5
474 483 2 2
474 488 4 5
474 491 0 1
474 494 3 4
474 497 2 2
474 499 5 4
475 484 2 1
475 485 1 5
475 488 0 5
475 493 1 2
476 482 3 1
476 485 0 0
476 486 5 3
476 488 4 1
476 489 0 3
476 491 2 0
476 494 1 3
477 480 1 1
477 482 0 4
477 486 2 1
477 489 0 3
477 491 0 5
477 493 0 5
477 494 3 2
477 496 2 3
477 497 5 4
477 498 3 5
478 480 5 3
478 486 3 5
478 493 0 3
478 497 2 4
479 483 2 5
479 484 1 4
479 486 4 0
479 490 3 0
479 491 1 3
479 492 3 3
479 496 2 2
479 497 2 5
479 499 5 5
480 485 2 0
480 486 3 1
480 487 2 5
480 488 0 3
480 490 4 0
480 493 2 2
480 495 3 5
480 496 2 3
480 497 4 1
481 482 0 5
481 483 1 5
481 485 2 2
481 487 5 1
481 488 1 2
481 490 4 2
481 493 3 1
481 494 0 2
481 495 0 3
481 498 3 3
481 499 5 1
482 483 4 5
482 484 3 1
482 485 5 0
482 486 5 4
482 488 3 0
482 490 5 5
482 491 3 5
482 496 4 5
482 497 1 4
482 499 2 5
483 484 2 3
483 486 1 5
483 487 0 2
483 489 4 0
483 491 3 0
483 496 2 2
483 498 1 3
483 499 1 2
484 486 0 4
484 487 0 3
484 488 1 3
484 490 4 0
484 493 5 5
484 497 3 5
484 499 5 5
485 486 5 5
485 487 2 1
485 490 0 1
485 497 3 2
485 499 5 3
486 487 4 4
486 489 0 5
486 490 1 4
486 491 1 1
486 492 0 4
486 494 3 2
486 495 4 0
486 496 1 3
486 498 4 2
486 499 2 3
487 488 3 2
487 489 3 0
487 490 1 5
487 492 5 2
487 494 5 3
487 496 2 3
487 497 4 0
487 499 5 1
488 489 2 5
488 491 1 2
488 493 1 5
488 494 4 5
488 495 2 1
488 496 1 5
488 497 4 5
488 499 4 3
489 493 1 0
489 499 1 0
490 491 0 3
490 495 1 3
490 496 3 1
490 499 1 3
491 492 0 5
491 493 2 1
491 494 1 2
491 495 1 0
491 496 5 3
491 497 2 1
491 498 0 2
492 493 5 5
492 494 4 1
492 495 3 5
492 496 1 2
492 497 2 5
492 498 2 3
492 499 2 2
493 495 2 5
493 496 5 5
493 497 1 4
493 498 2 5
493 499 0 4
494 495 0 2
494 496 5 5
494 497 4 0
494 498 5 2
494 499 5 4
495 496 1 5
495 497 4 5
495 498 5 5
495 499 2 1
496 498 0 1
496 499 5 4
497 498 0 4
497 499 0 3
498 499 0 4
