num_nodes num_arcs source target
340 412 1 2
340 433 5 4
340 456 0 1
341 358 5 3
341 397 0 5
341 407 5 5
341 423 1 3
341 429 0 4
341 431 1 3
341 432 1 3
341 460 1 5
342 359 5 4
342 360 0 5
342 381 3 4
342 383 1 1
342 396 4 2
342 402 0 3
342 406 3 5
342 409 3 1
342 416 1 5
342 433 5 4
342 439 1 2
342 442 0 5
342 458 0 2
342 462 0 1
343 353 1 2
343 365 2 0
343 376 1 3
343 395 4 3
343 444 3 5
343 445 3 0
343 463 1 2
344 352 2 2
344 368 4 1
344 373 5 2
344 376 5 2
344 385 0 1
344 404 5 1
344 432 0 4
344 441 4 3
344 457 4 3
344 466 0 0
344 468 0 3
345 366 4 5
345 382 1 4
345 397 5 4
345 407 3 3
345 433 4 5
345 447 0 1
345 469 3 4
346 349 0 3
346 353 1 1
346 364 4 2
346 371 1 1
346 377 2 5
346 433 2 1
346 437 4 5
346 464 1 3
346 466 5 4
347 353 2 5
347 369 0 4
347 370 1 5
347 373 0 2
347 381 0 2
347 383 1 2
347 397 0 4
347 405 0 1
347 410 1 2
347 418 0 2
347 438 5 0
347 448 0 0
347 457 5 5
347 468 0 4
347 470 2 2
348 367 3 5
348 369 4 1
348 372 2 2
348 405 4 4
348 407 1 2
348 422 0 5
348 448 1 0
348 455 4 3
349 368 0 4
349 381 0 1
349 399 0 2
349 439 0 5
349 449 0 5
349 454 4 2
349 456 0 2
350 354 1 4
350 363 2 4
350 366 5 5
350 369 3 4
350 389 4 2
350 425 5 1
350 427 2 5
350 430 5 4
350 472 5 3
351 357 2 0
351 358 4 2
351 384 5 4
351 386 0 1
351 390 1 2
351 404 2 1
351 406 4 5
351 410 0 5
351 414 4 3
351 421 0 5
351 422 3 0
351 424 3 4
351 445 2 2
351 453 5 2
351 472 4 2
352 377 1 1
352 384 4 1
352 393 5 3
352 399 1 3
352 425 2 0
352 426 3 3
352 437 2 0
352 449 4 2
352 453 0 5
352 473 0 2
352 474 1 1
353 387 4 5
353 411 0 4
353 412 5 2
353 431 5 4
353 459 0 4
353 478 1 2
354 394 3 1
354 421 1 3
354 433 3 0
354 440 0 1
354 442 5 5
354 453 0 5
354 463 0 0
354 472 4 4
355 373 5 5
355 388 3 3
355 409 5 2
355 413 3 5
355 419 0 3
355 421 3 3
355 426 0 2
355 437 2 1
355 438 3 5
355 440 0 4
355 443 0 3
355 450 0 5
355 453 4 1
356 367 2 0
356 371 2 3
356 374 5 5
356 375 5 4
356 377 3 2
356 398 3 2
356 401 4 5
356 435 5 5
356 444 0 3
357 360 4 0
357 375 1 1
357 380 0 4
357 403 1 2
357 415 5 3
357 419 1 5
357 423 1 4
357 435 4 5
357 440 3 5
357 443 4 5
357 452 5 3
357 471 0 5
358 369 2 3
358 374 3 4
358 376 5 2
358 394 0 2
358 396 4 2
358 412 0 1
358 421 5 5
358 422 4 0
358 428 2 0
358 430 2 0
358 435 0 3
358 440 3 2
358 449 1 1
358 470 3 4
359 365 2 2
359 375 3 1
359 385 4 5
359 402 3 4
359 428 2 5
359 440 2 1
359 441 2 1
359 455 3 4
359 463 1 0
359 477 3 1
359 478 2 3
360 375 1 2
360 379 3 4
360 381 5 5
360 388 2 5
360 395 4 1
360 416 0 0
360 422 2 2
360 437 1 3
360 448 4 3
360 450 5 5
360 459 3 2
360 471 4 3
360 472 4 3
360 485 1 0
361 372 0 3
361 375 3 3
361 394 5 2
361 399 3 4
361 421 0 4
361 422 0 4
361 436 4 0
361 444 0 3
361 464 3 0
361 476 2 5
362 397 1 4
362 416 2 2
362 453 2 3
362 462 1 1
362 475 4 5
363 365 1 5
363 368 2 3
363 386 0 2
363 394 2 0
363 402 1 3
363 404 4 2
363 406 5 5
363 416 3 4
363 424 3 0
363 434 3 5
363 443 5 1
363 461 1 4
364 375 4 1
364 380 3 1
364 389 2 4
364 391 4 3
364 402 5 1
364 410 2 4
364 444 2 0
364 456 1 1
364 460 3 5
364 465 4 2
365 369 2 5
365 374 2 5
365 382 2 3
365 388 5 1
365 392 5 1
365 405 5 2
365 409 5 4
365 426 4 5
365 446 1 3
365 459 4 3
365 475 4 2
365 490 1 2
366 384 2 1
366 389 0 2
366 407 1 4
366 418 3 5
366 422 2 3
366 439 1 3
366 441 0 4
366 445 3 1
366 448 5 4
366 454 5 1
366 462 0 5
366 463 4 2
366 472 4 0
366 484 4 5
367 368 1 3
367 370 2 3
367 397 4 4
367 399 4 4
367 401 4 2
367 412 3 0
367 421 0 1
367 443 4 2
367 464 0 4
367 468 3 0
367 476 0 2
368 373 0 1
368 403 4 3
368 414 0 1
368 430 1 0
368 436 0 2
368 438 3 4
368 439 5 3
368 443 5 5
368 450 1 3
368 473 4 1
368 477 5 5
368 485 3 1
368 489 3 3
368 490 3 5
368 491 4 1
369 375 0 2
369 379 1 3
369 384 1 4
369 386 2 3
369 398 2 2
369 399 4 0
369 408 4 0
369 417 2 4
369 432 3 5
369 436 1 3
369 445 4 1
369 453 1 0
369 454 0 5
369 476 2 4
369 485 3 3
369 486 1 3
370 375 5 4
370 383 5 1
370 409 2 3
370 436 4 5
370 440 2 4
370 450 0 2
370 451 3 4
370 460 0 4
370 472 4 5
370 485 4 4
370 487 0 5
370 495 1 2
371 382 1 4
371 383 5 5
371 387 3 1
371 396 3 4
371 407 0 5
371 411 3 0
371 420 4 5
371 434 5 4
371 439 2 1
371 440 5 1
371 451 1 3
371 463 1 5
371 478 0 1
371 495 1 5
372 378 1 5
372 384 1 3
372 423 0 3
372 444 3 3
372 474 2 2
372 475 2 3
372 483 1 1
372 487 1 5
372 489 1 2
372 493 3 1
373 389 2 5
373 391 4 3
373 392 4 4
373 443 3 2
373 456 4 2
373 459 1 0
373 470 1 4
373 486 1 4
373 489 4 2
373 495 3 1
374 377 4 3
374 385 1 2
374 388 2 2
374 393 4 3
374 397 5 4
374 418 2 2
374 428 3 4
374 433 3 3
374 444 0 0
374 472 1 2
374 478 2 4
374 483 4 4
374 485 2 5
374 490 5 5
374 496 2 5
375 376 0 2
375 392 5 3
375 397 4 1
375 427 4 2
375 447 3 3
375 451 4 1
375 463 1 0
375 482 5 5
375 483 4 3
375 484 3 2
375 494 4 1
376 394 1 3
376 395 1 1
376 397 3 4
376 402 1 3
376 408 4 3
376 411 1 0
376 417 5 1
376 427 3 3
376 448 3 4
376 463 5 4
376 487 2 4
377 385 5 0
377 395 3 3
377 405 1 0
377 415 4 5
377 426 1 5
377 427 4 2
377 430 0 2
377 452 0 2
377 467 1 1
377 473 1 1
377 474 0 4
377 480 1 1
377 481 5 1
378 392 0 1
378 398 0 2
378 411 1 0
378 413 4 5
378 441 4 3
378 461 4 5
378 474 3 3
379 389 3 2
379 393 3 5
379 405 2 1
379 411 5 4
379 436 3 2
379 473 4 5
379 482 3 1
379 494 5 5
379 497 0 4
380 397 5 2
380 398 0 4
380 407 0 3
380 413 0 2
380 446 3 3
380 478 2 1
380 489 4 2
380 492 0 5
380 494 5 5
381 406 1 1
381 407 4 1
381 422 4 2
381 426 2 5
381 461 2 4
381 469 5 3
381 480 4 5
382 397 2 3
382 401 3 5
382 419 0 0
382 425 1 5
382 452 1 2
382 461 5 3
382 482 2 1
382 490 4 2
383 415 1 1
383 416 3 5
383 418 3 1
383 427 0 4
383 428 1 0
383 450 3 5
383 472 2 3
383 477 1 4
383 494 0 2
384 454 3 3
384 458 3 5
384 481 3 2
384 487 5 2
385 399 5 5
385 401 1 3
385 402 2 4
385 411 0 3
385 425 0 4
385 441 2 3
385 447 5 1
385 457 3 1
385 480 5 4
385 483 4 3
385 489 3 0
385 491 2 3
386 398 1 3
386 429 5 4
386 430 5 4
386 435 4 3
386 441 2 3
386 459 3 3
386 468 3 0
386 471 1 1
386 473 3 5
386 492 3 1
387 396 2 1
387 411 5 5
387 412 3 0
387 425 5 2
387 428 0 1
387 436 4 5
387 438 0 1
387 444 0 2
387 455 0 3
387 475 3 1
387 494 5 4
388 391 2 1
388 401 5 5
388 402 0 3
388 410 5 1
388 436 2 5
388 456 0 2
388 466 4 5
389 396 2 3
389 418 2 5
389 438 3 0
389 449 4 2
389 467 0 3
389 494 5 1
389 497 0 2
390 404 5 4
390 405 3 0
390 407 4 2
390 410 2 1
390 411 5 2
390 414 2 5
390 421 5 1
390 441 0 2
390 470 5 5
390 477 0 1
390 487 3 2
390 499 0 1
391 412 1 2
391 413 0 2
391 434 4 4
391 443 5 2
391 448 4 1
391 452 2 4
391 458 5 4
391 459 2 5
391 473 3 2
391 478 2 1
391 481 2 5
391 488 3 4
391 491 0 2
392 398 4 1
392 421 3 4
392 441 0 1
392 446 5 2
392 447 4 0
392 466 2 3
392 490 2 5
392 494 5 1
392 496 1 2
392 497 1 2
392 498 2 0
393 421 0 3
393 431 1 5
393 432 1 0
393 438 5 2
393 450 5 2
393 457 0 1
393 487 5 4
394 396 3 2
394 398 5 1
394 416 4 1
394 436 3 4
394 498 4 5
395 396 3 1
395 401 4 1
395 408 0 3
395 413 1 0
395 431 3 2
395 434 2 1
395 449 5 2
395 457 5 1
395 460 0 5
396 397 4 4
396 399 1 3
396 421 3 3
396 422 1 3
396 423 2 1
396 432 2 4
396 441 5 0
396 466 2 0
396 479 4 0
396 498 2 2
397 414 5 4
397 466 3 5
397 480 5 4
397 489 4 2
397 497 1 4
398 411 3 4
398 417 4 4
398 429 4 5
398 440 5 0
398 444 1 5
398 497 1 5
399 409 5 5
399 416 5 3
399 429 1 3
399 432 0 5
399 437 0 5
399 459 3 3
399 478 3 2
399 495 0 1
399 498 2 4
400 406 2 3
400 421 5 4
400 428 3 3
400 429 3 5
400 434 0 5
400 460 4 5
400 475 4 2
400 487 4 2
400 492 4 1
400 494 3 5
400 497 0 5
401 404 1 4
401 415 2 4
401 420 3 2
401 427 0 5
401 433 3 4
401 446 1 2
401 449 3 3
401 457 5 2
402 405 4 5
402 407 1 5
402 428 3 4
402 430 1 0
402 470 5 4
402 472 5 5
402 481 0 1
403 409 3 5
403 432 0 5
403 439 3 1
403 443 1 2
403 449 0 0
403 463 4 0
403 479 0 1
403 486 0 2
403 487 3 5
403 492 0 5
403 493 2 5
404 407 0 1
404 414 3 2
404 417 2 5
404 437 0 5
404 460 0 5
404 472 2 5
404 484 1 2
404 490 0 3
404 499 3 1
405 406 0 3
405 408 2 5
405 409 2 5
405 415 0 4
405 418 2 0
405 424 5 2
405 426 2 4
405 432 4 4
405 444 5 5
405 448 4 4
405 451 0 4
405 455 3 1
405 463 0 4
405 477 0 1
405 484 4 0
405 485 4 1
405 487 0 4
405 490 1 5
406 412 1 1
406 423 4 2
406 429 1 4
406 437 1 2
406 441 5 3
406 463 0 2
406 466 0 1
406 470 1 0
406 476 3 5
406 478 0 2
406 487 2 5
406 488 4 2
407 415 2 5
407 421 4 3
407 428 3 3
407 441 5 1
407 446 0 0
407 448 0 3
407 452 0 1
407 459 3 3
407 480 4 3
407 481 3 4
407 486 5 2
407 490 5 1
407 491 5 0
407 497 4 1
408 415 1 1
408 417 2 2
408 442 1 5
408 443 5 1
408 471 2 1
408 483 5 1
408 494 0 5
408 497 4 2
409 418 2 4
409 439 2 4
409 443 2 4
409 445 0 1
409 451 3 3
409 458 4 4
409 465 2 2
409 472 3 2
409 473 3 5
409 475 1 2
409 478 1 2
409 482 5 3
409 496 5 5
410 414 3 1
410 421 3 3
410 430 3 1
410 440 0 4
410 441 4 2
410 443 2 5
410 456 2 4
410 458 1 3
410 462 3 5
410 469 0 0
410 470 0 1
410 476 3 3
410 478 5 3
410 484 5 4
410 491 0 5
410 493 5 4
410 496 3 4
411 416 0 5
411 454 0 5
411 463 1 5
411 467 2 4
411 478 3 3
411 493 4 3
411 499 3 5
412 415 4 1
412 421 3 1
412 433 5 3
412 434 2 1
412 441 0 5
412 444 2 4
412 472 2 5
412 475 4 5
412 484 2 5
412 486 2 3
412 491 1 1
413 430 4 4
413 434 4 3
413 442 4 3
413 456 0 5
413 457 2 1
413 467 0 5
413 479 4 2
413 492 0 4
414 418 4 0
414 419 4 1
414 426 2 3
414 435 2 1
414 437 3 2
414 439 5 5
414 443 1 0
414 448 5 5
414 455 5 4
414 459 5 1
414 474 5 4
414 482 0 1
414 485 2 1
414 492 5 4
414 497 2 4
415 426 3 2
415 428 1 1
415 430 2 5
415 431 1 3
415 442 5 1
415 444 0 4
415 450 5 1
415 464 3 4
415 477 2 5
415 480 1 2
416 429 3 2
416 432 5 5
416 441 0 5
416 445 2 0
416 451 4 1
416 474 3 4
416 481 2 1
416 482 0 2
416 492 2 4
416 496 5 3
417 429 1 1
417 435 0 5
417 440 0 3
417 473 1 5
417 476 4 3
417 481 4 5
417 482 3 2
417 485 5 5
417 488 5 5
417 491 0 0
417 494 0 4
418 420 5 1
418 421 2 5
418 473 3 4
418 475 3 3
418 494 1 5
418 498 5 5
419 431 4 2
419 432 5 1
419 433 1 2
419 497 4 4
420 431 4 5
420 432 4 0
420 442 5 1
420 451 1 2
420 453 1 4
420 455 1 2
420 456 4 1
420 460 1 3
420 497 4 2
421 431 3 4
421 440 4 1
421 445 4 4
421 450 1 3
421 454 2 2
421 460 3 1
421 470 3 0
421 480 1 3
421 485 1 0
421 489 0 4
421 494 4 2
422 431 1 5
422 437 1 0
422 448 4 1
422 450 4 1
422 456 2 1
422 457 5 4
422 472 1 5
422 477 3 4
422 482 1 5
422 497 3 3
423 431 5 1
423 439 1 3
423 450 4 3
423 460 2 4
423 477 3 5
423 495 2 5
423 496 4 4
423 498 0 5
424 426 2 5
424 429 3 1
424 436 5 4
424 446 3 5
424 447 3 4
424 455 0 2
424 458 1 4
424 476 4 2
424 480 0 0
424 487 2 3
424 493 0 1
424 496 1 1
425 429 0 3
425 431 0 4
425 434 1 1
425 445 1 0
425 451 5 5
425 457 2 3
425 469 4 3
425 472 1 1
425 485 5 3
425 489 4 5
425 499 5 1
426 446 1 4
426 451 1 4
426 458 5 2
426 465 2 1
426 468 5 1
426 477 2 3
426 489 4 0
426 490 3 3
426 491 3 2
426 494 3 3
426 497 4 1
426 499 5 1
427 446 0 4
427 454 0 5
427 455 2 2
427 472 1 2
427 473 0 1
427 474 5 1
427 479 1 5
427 481 0 1
427 483 0 2
427 486 3 2
427 499 1 5
428 437 4 2
428 439 0 4
428 442 3 5
428 448 4 5
428 467 2 0
428 470 5 5
428 483 0 4
428 486 2 4
428 491 3 4
428 492 0 5
428 495 2 4
429 439 2 1
429 452 4 3
429 454 3 1
429 459 4 1
429 464 5 5
429 466 5 3
429 467 0 1
429 469 2 3
429 477 0 1
429 478 5 5
429 488 1 5
429 490 5 1
430 436 3 5
430 448 4 4
430 455 4 1
430 456 0 1
430 468 5 2
430 473 5 3
430 481 2 3
430 484 0 2
430 485 5 4
430 486 0 5
430 492 4 1
431 435 1 1
431 438 3 1
431 444 3 3
431 449 2 3
431 450 2 5
431 451 4 1
431 465 2 3
431 469 1 5
431 472 1 5
431 489 2 3
432 438 2 2
432 446 5 2
432 456 3 5
432 457 1 1
432 458 4 3
432 463 5 1
432 476 0 1
432 482 2 1
432 497 5 4
432 498 2 1
432 499 1 5
433 434 2 3
433 448 2 4
433 464 3 5
433 468 2 2
433 474 3 5
433 475 1 0
433 476 3 5
433 479 1 0
433 480 0 5
433 490 3 5
433 495 3 0
434 443 5 2
434 449 1 1
434 458 1 5
434 459 0 5
434 468 4 4
434 470 4 2
434 474 3 5
434 475 5 3
434 476 2 1
434 479 1 1
434 483 0 2
434 491 2 1
435 447 0 3
435 448 2 4
435 458 0 5
435 460 0 3
435 466 4 1
435 467 5 5
435 468 2 3
435 477 1 4
435 481 4 2
435 485 4 2
436 440 1 1
436 442 2 3
436 444 1 4
436 449 0 4
436 452 3 1
436 455 4 4
436 463 1 0
436 464 3 1
436 488 3 0
436 492 1 4
437 451 5 4
437 454 3 5
437 456 0 4
437 459 1 3
437 460 0 5
437 463 2 2
437 477 1 1
437 484 0 0
437 488 1 1
437 493 4 5
437 495 0 4
437 499 3 5
438 441 5 5
438 442 4 5
438 443 0 5
438 445 2 3
438 462 4 3
438 469 5 4
438 472 3 0
438 473 2 0
438 480 4 2
438 481 2 1
438 483 0 5
438 486 0 2
438 493 0 4
438 495 1 0
439 440 5 1
439 443 3 3
439 445 4 5
439 447 3 4
439 462 2 2
439 466 3 4
439 467 0 2
439 482 5 3
439 492 4 4
439 496 4 1
440 450 2 2
440 454 5 0
440 464 4 1
440 469 5 5
440 479 4 4
440 490 3 0
440 491 3 2
440 493 5 2
440 497 2 0
440 499 4 5
441 443 2 3
441 447 2 1
441 456 5 5
441 460 5 3
441 461 1 1
441 487 0 2
441 491 0 3
441 494 1 5
442 444 0 1
442 449 4 1
442 450 3 4
442 451 5 5
442 452 4 2
442 454 0 5
442 467 3 4
442 484 1 5
442 496 2 2
442 497 1 4
443 467 4 2
443 478 0 1
443 481 3 1
443 485 2 4
443 489 1 5
443 497 2 4
443 499 1 1
444 447 1 3
444 457 2 3
444 459 2 0
444 473 5 2
444 479 0 1
444 485 3 3
444 490 2 2
444 494 3 1
444 498 4 3
445 461 3 1
445 464 5 2
445 466 4 0
445 471 2 5
445 475 5 5
445 481 1 1
445 482 2 5
445 487 3 5
445 492 2 2
445 495 4 1
445 499 1 2
446 459 0 2
446 471 0 2
446 479 0 1
446 486 0 2
446 496 2 5
446 497 0 2
447 455 3 4
447 461 4 2
447 470 4 2
447 479 4 3
447 483 0 3
447 489 1 4
447 490 2 3
448 458 1 1
448 478 5 1
448 497 1 3
448 498 3 5
449 453 0 3
449 457 3 5
449 459 5 2
449 467 5 4
449 469 0 5
449 480 1 1
449 481 5 0
449 484 0 5
449 489 0 1
449 499 1 5
450 454 4 1
450 462 0 5
450 466 2 5
450 467 2 5
450 469 3 2
450 472 1 3
450 473 4 5
450 481 3 5
450 484 2 4
450 487 2 0
450 492 3 3
450 493 0 5
450 499 2 2
451 462 3 1
451 468 4 5
451 471 3 5
451 479 3 5
451 480 1 0
451 481 2 0
451 487 1 2
451 488 3 5
451 489 0 5
451 492 1 5
451 496 2 0
452 454 3 4
452 455 2 5
452 460 0 1
452 463 5 4
452 465 1 0
452 473 2 0
452 474 2 5
452 476 5 5
453 464 5 5
453 465 1 2
453 467 3 1
453 468 1 3
453 478 0 4
453 480 4 4
453 482 2 2
453 486 0 3
453 493 0 5
453 494 5 1
453 495 2 0
453 499 2 4
454 455 1 1
454 458 0 3
454 465 2 4
454 468 1 5
454 476 3 3
454 479 0 3
454 480 5 5
454 485 5 1
454 494 3 2
454 495 0 5
454 497 0 2
454 498 5 4
455 456 0 0
455 459 3 4
455 465 1 2
455 467 4 3
455 469 2 5
455 472 5 4
455 484 2 5
455 488 0 1
455 492 5 1
455 496 0 5
455 499 4 0
456 458 1 0
456 461 1 3
456 470 5 5
456 490 4 3
457 459 2 2
457 464 5 2
457 467 1 4
457 469 3 0
457 470 2 2
457 472 5 1
457 480 1 0
457 482 3 5
457 485 5 5
457 487 4 1
457 489 3 2
457 494 2 5
458 477 1 5
458 480 2 4
458 490 1 5
458 495 4 5
459 461 5 5
459 465 3 5
459 474 1 0
459 479 5 3
459 481 0 1
459 482 1 3
459 487 4 0
459 489 0 5
459 496 5 1
460 461 0 1
460 466 2 5
460 470 1 4
460 477 1 5
460 480 0 2
460 483 3 1
460 489 0 3
460 491 5 5
460 493 1 1
460 499 2 5
461 462 5 3
461 463 3 5
461 467 3 1
461 487 0 4
461 489 0 5
461 491 0 1
461 498 2 0
462 463 0 3
462 464 5 0
462 466 0 3
462 467 4 0
462 468 2 4
462 474 2 5
462 481 5 4
462 484 3 5
463 472 2 5
463 473 2 2
463 477 3 2
463 483 4 1
463 487 5 5
463 492 0 3
463 494 1 2
463 496 0 3
463 497 2 5
463 498 1 0
464 471 4 3
464 474 4 4
464 479 3 0
464 485 5 2
464 486 1 0
464 489 0 4
464 490 0 5
464 498 0 4
464 499 1 0
465 466 2 5
465 467 1 0
465 471 1 2
465 473 1 1
465 477 1 5
465 480 4 5
465 482 2 1
465 483 4 2
465 485 1 0
465 487 5 4
465 490 1 5
465 492 5 2
466 469 2 2
466 470 2 2
466 472 0 2
466 475 4 2
466 476 1 1
466 479 1 4
466 483 0 5
466 487 3 0
466 497 0 4
467 468 4 3
467 473 1 4
467 475 5 2
467 477 4 0
467 479 3 5
467 484 5 4
467 485 1 1
467 489 5 2
467 490 5 0
467 492 0 5
468 469 4 0
468 474 5 5
468 479 3 5
468 482 0 1
468 483 4 3
468 491 0 5
468 493 4 5
468 498 0 2
468 499 0 2
469 473 2 4
469 487 4 4
469 488 3 4
469 490 3 2
469 491 0 2
469 499 4 2
470 471 3 4
470 472 1 2
470 475 3 0
470 476 4 0
470 478 5 4
470 480 1 3
470 483 0 4
470 489 3 4
470 493 1 4
470 496 3 3
471 473 2 5
471 474 4 5
471 477 2 0
471 478 5 3
471 479 0 4
471 480 1 4
471 489 2 0
471 497 5 4
471 499 4 5
472 473 4 4
472 484 0 1
472 486 5 0
472 491 2 3
472 493 3 4
472 496 2 0
472 498 2 5
473 476 5 1
473 479 2 4
473 480 0 1
473 481 2 5
473 492 5 5
473 494 5 3
473 497 1 1
473 499 0 2
474 476 1 4
474 478 0 5
474 479 5 1
474 480 3 5
474 483 4 2
474 488 3 5
474 491 5 1
474 494 0 4
474 497 5 2
474 499 0 4
475 484 3 1
475 485 0 5
475 488 5 5
475 493 1 2
476 482 0 1
476 485 1 0
476 486 0 3
476 488 4 1
476 489 3 3
476 491 2 0
476 494 0 3
477 480 1 1
477 482 4 4
477 486 3 1
477 489 0 3
477 491 3 5
477 493 0 5
477 494 3 2
477 496 3 3
477 497 3 4
477 498 2 5
478 480 4 3
478 486 1 5
478 493 1 3
478 497 1 4
479 483 4 5
479 484 3 4
479 486 5 0
479 490 5 0
479 491 0 3
479 492 1 3
479 496 1 2
479 497 0 5
479 499 2 5
480 485 4 0
480 486 1 1
480 487 4 5
480 488 2 3
480 490 1 0
480 493 3 2
480 495 2 5
480 496 4 3
480 497 3 1
481 482 5 5
481 483 3 5
481 485 1 2
481 487 0 1
481 488 4 2
481 490 4 2
481 493 4 1
481 494 1 2
481 495 1 3
481 498 4 3
481 499 0 1
482 483 4 5
482 484 2 1
482 485 3 0
482 486 3 4
482 488 3 0
482 490 3 5
482 491 4 5
482 496 1 5
482 497 4 4
482 499 3 5
483 484 5 3
483 486 1 5
483 487 5 2
483 489 3 0
483 491 4 0
483 496 0 2
483 498 3 3
483 499 5 2
484 486 5 4
484 487 3 3
484 488 3 3
484 490 0 0
484 493 4 5
484 497 3 5
484 499 4 5
485 486 4 5
485 487 4 1
485 490 3 1
485 497 4 2
485 499 0 3
486 487 1 4
486 489 4 5
486 490 3 4
486 491 4 1
486 492 4 4
486 494 4 2
486 495 2 0
486 496 1 3
486 498 2 2
486 499 4 3
487 488 2 2
487 489 1 0
487 490 4 5
487 492 4 2
487 494 0 3
487 496 3 3
487 497 1 0
487 499 1 1
488 489 4 5
488 491 0 2
488 493 1 5
488 494 3 5
488 495 1 1
488 496 2 5
488 497 4 5
488 499 2 3
489 493 4 0
489 499 0 0
490 491 1 3
490 495 0 3
490 496 4 1
490 499 0 3
491 492 3 5
491 493 2 1
491 494 4 2
491 495 4 0
491 496 5 3
491 497 1 1
491 498 4 2
492 493 1 5
492 494 1 1
492 495 3 5
492 496 4 2
492 497 5 5
492 498 3 3
492 499 1 2
493 495 0 5
493 496 2 5
493 497 3 4
493 498 2 5
493 499 2 4
494 495 0 2
494 496 2 5
494 497 3 0
494 498 1 2
494 499 3 4
495 496 4 5
495 497 0 5
495 498 0 5
495 499 0 1
496 498 5 1
496 499 4 4
497 498 3 4
497 499 0 3
498 499 4 4
