num_nodes num_arcs source target
340 412 0 2
340 433 4 4
340 456 4 1
341 358 0 3
341 397 2 5
341 407 4 5
341 423 5 3
341 429 0 4
341 431 3 3
341 432 0 3
341 460 3 5
342 359 5 4
342 360 2 5
342 381 0 4
342 383 5 1
342 396 4 2
342 402 5 3
342 406 5 5
342 409 0 1
342 416 0 5
342 433 2 4
342 439 5 2
342 442 5 5
342 458 3 2
342 462 2 1
343 353 3 2
343 365 0 0
343 376 5 3
343 395 2 3
343 444 1 5
343 445 4 0
343 463 5 2
344 352 5 2
344 368 5 1
344 373 4 2
344 376 3 2
344 385 0 1
344 404 5 1
344 432 4 4
344 441 0 3
344 457 5 3
344 466 4 0
344 468 4 3
345 366 2 5
345 382 3 4
345 397 4 4
345 407 5 3
345 433 5 5
345 447 4 1
345 469 4 4
346 349 0 3
346 353 3 1
346 364 4 2
346 371 2 1
346 377 4 5
346 433 5 1
346 437 2 5
346 464 3 3
346 466 1 4
347 353 1 5
347 369 2 4
347 370 5 5
347 373 2 2
347 381 4 2
347 383 1 2
347 397 5 4
347 405 1 1
347 410 5 2
347 418 2 2
347 438 5 0
347 448 3 0
347 457 5 5
347 468 4 4
347 470 4 2
348 367 5 5
348 369 4 1
348 372 3 2
348 405 2 4
348 407 2 2
348 422 5 5
348 448 5 0
348 455 5 3
349 368 0 4
349 381 3 1
349 399 1 2
349 439 4 5
349 449 0 5
349 454 3 2
349 456 5 2
350 354 5 4
350 363 4 4
350 366 2 5
350 369 5 4
350 389 2 2
350 425 0 1
350 427 4 5
350 430 2 4
350 472 3 3
351 357 3 0
351 358 5 2
351 384 4 4
351 386 4 1
351 390 5 2
351 404 0 1
351 406 3 5
351 410 5 5
351 414 1 3
351 421 3 5
351 422 0 0
351 424 0 4
351 445 3 2
351 453 2 2
351 472 5 2
352 377 2 1
352 384 3 1
352 393 0 3
352 399 2 3
352 425 4 0
352 426 4 3
352 437 0 0
352 449 0 2
352 453 1 5
352 473 3 2
352 474 5 1
353 387 4 5
353 411 2 4
353 412 4 2
353 431 3 4
353 459 0 4
353 478 3 2
354 394 2 1
354 421 3 3
354 433 4 0
354 440 4 1
354 442 0 5
354 453 5 5
354 463 4 0
354 472 4 4
355 373 0 5
355 388 0 3
355 409 5 2
355 413 4 5
355 419 1 3
355 421 0 3
355 426 5 2
355 437 4 1
355 438 5 5
355 440 0 4
355 443 2 3
355 450 4 5
355 453 2 1
356 367 3 0
356 371 3 3
356 374 0 5
356 375 3 4
356 377 4 2
356 398 3 2
356 401 2 5
356 435 3 5
356 444 2 3
357 360 1 0
357 375 4 1
357 380 5 4
357 403 1 2
357 415 0 3
357 419 2 5
357 423 0 4
357 435 1 5
357 440 4 5
357 443 1 5
357 452 4 3
357 471 4 5
358 369 0 3
358 374 5 4
358 376 0 2
358 394 2 2
358 396 3 2
358 412 1 1
358 421 4 5
358 422 0 0
358 428 2 0
358 430 2 0
358 435 5 3
358 440 3 2
358 449 2 1
358 470 4 4
359 365 5 2
359 375 5 1
359 385 3 5
359 402 3 4
359 428 0 5
359 440 2 1
359 441 4 1
359 455 3 4
359 463 4 0
359 477 3 1
359 478 2 3
360 375 0 2
360 379 4 4
360 381 0 5
360 388 0 5
360 395 0 1
360 416 2 0
360 422 4 2
360 437 0 3
360 448 4 3
360 450 2 5
360 459 5 2
360 471 3 3
360 472 5 3
360 485 4 0
361 372 3 3
361 375 5 3
361 394 5 2
361 399 3 4
361 421 3 4
361 422 4 4
361 436 1 0
361 444 1 3
361 464 3 0
361 476 1 5
362 397 3 4
362 416 3 2
362 453 5 3
362 462 4 1
362 475 1 5
363 365 2 5
363 368 2 3
363 386 1 2
363 394 4 0
363 402 3 3
363 404 0 2
363 406 4 5
363 416 4 4
363 424 5 0
363 434 4 5
363 443 4 1
363 461 2 4
364 375 4 1
364 380 1 1
364 389 4 4
364 391 1 3
364 402 0 1
364 410 1 4
364 444 1 0
364 456 5 1
364 460 3 5
364 465 0 2
365 369 2 5
365 374 5 5
365 382 5 3
365 388 5 1
365 392 3 1
365 405 1 2
365 409 1 4
365 426 4 5
365 446 0 3
365 459 2 3
365 475 3 2
365 490 4 2
366 384 3 1
366 389 0 2
366 407 2 4
366 418 3 5
366 422 2 3
366 439 0 3
366 441 5 4
366 445 3 1
366 448 1 4
366 454 4 1
366 462 3 5
366 463 2 2
366 472 3 0
366 484 0 5
367 368 0 3
367 370 0 3
367 397 1 4
367 399 4 4
367 401 3 2
367 412 5 0
367 421 0 1
367 443 1 2
367 464 2 4
367 468 2 0
367 476 3 2
368 373 3 1
368 403 4 3
368 414 1 1
368 430 5 0
368 436 4 2
368 438 2 4
368 439 5 3
368 443 0 5
368 450 1 3
368 473 2 1
368 477 4 5
368 485 0 1
368 489 1 3
368 490 2 5
368 491 2 1
369 375 3 2
369 379 0 3
369 384 2 4
369 386 2 3
369 398 3 2
369 399 0 0
369 408 1 0
369 417 3 4
369 432 2 5
369 436 5 3
369 445 0 1
369 453 2 0
369 454 4 5
369 476 3 4
369 485 0 3
369 486 1 3
370 375 4 4
370 383 0 1
370 409 0 3
370 436 0 5
370 440 4 4
370 450 0 2
370 451 0 4
370 460 5 4
370 472 1 5
370 485 2 4
370 487 3 5
370 495 1 2
371 382 0 4
371 383 5 5
371 387 1 1
371 396 3 4
371 407 0 5
371 411 1 0
371 420 3 5
371 434 3 4
371 439 1 1
371 440 1 1
371 451 0 3
371 463 0 5
371 478 1 1
371 495 1 5
372 378 4 5
372 384 0 3
372 423 1 3
372 444 2 3
372 474 1 2
372 475 5 3
372 483 5 1
372 487 0 5
372 489 1 2
372 493 4 1
373 389 0 5
373 391 5 3
373 392 3 4
373 443 2 2
373 456 1 2
373 459 4 0
373 470 2 4
373 486 0 4
373 489 5 2
373 495 2 1
374 377 2 3
374 385 0 2
374 388 3 2
374 393 1 3
374 397 5 4
374 418 5 2
374 428 5 4
374 433 2 3
374 444 4 0
374 472 3 2
374 478 2 4
374 483 2 4
374 485 4 5
374 490 4 5
374 496 4 5
375 376 2 2
375 392 1 3
375 397 1 1
375 427 5 2
375 447 2 3
375 451 5 1
375 463 4 0
375 482 0 5
375 483 1 3
375 484 5 2
375 494 1 1
376 394 4 3
376 395 1 1
376 397 3 4
376 402 1 3
376 408 4 3
376 411 1 0
376 417 3 1
376 427 5 3
376 448 3 4
376 463 1 4
376 487 1 4
377 385 3 0
377 395 1 3
377 405 0 0
377 415 3 5
377 426 1 5
377 427 3 2
377 430 5 2
377 452 1 2
377 467 2 1
377 473 4 1
377 474 5 4
377 480 4 1
377 481 2 1
378 392 2 1
378 398 5 2
378 411 2 0
378 413 4 5
378 441 0 3
378 461 0 5
378 474 3 3
379 389 0 2
379 393 3 5
379 405 1 1
379 411 4 4
379 436 2 2
379 473 2 5
379 482 4 1
379 494 1 5
379 497 4 4
380 397 0 2
380 398 1 4
380 407 5 3
380 413 3 2
380 446 4 3
380 478 1 1
380 489 2 2
380 492 0 5
380 494 3 5
381 406 2 1
381 407 5 1
381 422 0 2
381 426 2 5
381 461 1 4
381 469 3 3
381 480 5 5
382 397 3 3
382 401 4 5
382 419 5 0
382 425 3 5
382 452 2 2
382 461 3 3
382 482 3 1
382 490 5 2
383 415 2 1
383 416 2 5
383 418 1 1
383 427 3 4
383 428 0 0
383 450 3 5
383 472 2 3
383 477 2 4
383 494 3 2
384 454 3 3
384 458 3 5
384 481 1 2
384 487 5 2
385 399 3 5
385 401 0 3
385 402 0 4
385 411 0 3
385 425 3 4
385 441 0 3
385 447 2 1
385 457 1 1
385 480 0 4
385 483 5 3
385 489 2 0
385 491 3 3
386 398 5 3
386 429 2 4
386 430 4 4
386 435 2 3
386 441 5 3
386 459 1 3
386 468 4 0
386 471 0 1
386 473 4 5
386 492 2 1
387 396 0 1
387 411 5 5
387 412 4 0
387 425 0 2
387 428 2 1
387 436 3 5
387 438 5 1
387 444 5 2
387 455 4 3
387 475 4 1
387 494 2 4
388 391 5 1
388 401 0 5
388 402 1 3
388 410 2 1
388 436 4 5
388 456 0 2
388 466 1 5
389 396 2 3
389 418 5 5
389 438 0 0
389 449 4 2
389 467 5 3
389 494 1 1
389 497 3 2
390 404 5 4
390 405 2 0
390 407 4 2
390 410 4 1
390 411 4 2
390 414 1 5
390 421 4 1
390 441 5 2
390 470 5 5
390 477 2 1
390 487 2 2
390 499 2 1
391 412 0 2
391 413 5 2
391 434 2 4
391 443 1 2
391 448 5 1
391 452 0 4
391 458 0 4
391 459 0 5
391 473 3 2
391 478 4 1
391 481 4 5
391 488 2 4
391 491 2 2
392 398 0 1
392 421 0 4
392 441 1 1
392 446 3 2
392 447 1 0
392 466 3 3
392 490 3 5
392 494 2 1
392 496 2 2
392 497 5 2
392 498 3 0
393 421 3 3
393 431 2 5
393 432 2 0
393 438 4 2
393 450 3 2
393 457 5 1
393 487 0 4
394 396 2 2
394 398 1 1
394 416 3 1
394 436 5 4
394 498 3 5
395 396 5 1
395 401 5 1
395 408 4 3
395 413 1 0
395 431 0 2
395 434 4 1
395 449 2 2
395 457 4 1
395 460 5 5
396 397 2 4
396 399 2 3
396 421 5 3
396 422 1 3
396 423 1 1
396 432 3 4
396 441 1 0
396 466 4 0
396 479 2 0
396 498 3 2
397 414 3 4
397 466 3 5
397 480 1 4
397 489 2 2
397 497 5 4
398 411 2 4
398 417 1 4
398 429 3 5
398 440 5 0
398 444 5 5
398 497 3 5
399 409 1 5
399 416 0 3
399 429 1 3
399 432 5 5
399 437 2 5
399 459 5 3
399 478 3 2
399 495 1 1
399 498 4 4
400 406 5 3
400 421 1 4
400 428 1 3
400 429 2 5
400 434 4 5
400 460 3 5
400 475 5 2
400 487 3 2
400 492 5 1
400 494 5 5
400 497 5 5
401 404 1 4
401 415 1 4
401 420 2 2
401 427 0 5
401 433 5 4
401 446 5 2
401 449 2 3
401 457 0 2
402 405 1 5
402 407 0 5
402 428 5 4
402 430 3 0
402 470 2 4
402 472 1 5
402 481 5 1
403 409 3 5
403 432 0 5
403 439 1 1
403 443 2 2
403 449 5 0
403 463 4 0
403 479 1 1
403 486 0 2
403 487 4 5
403 492 5 5
403 493 4 5
404 407 4 1
404 414 3 2
404 417 0 5
404 437 2 5
404 460 0 5
404 472 0 5
404 484 4 2
404 490 0 3
404 499 4 1
405 406 2 3
405 408 5 5
405 409 0 5
405 415 4 4
405 418 0 0
405 424 3 2
405 426 1 4
405 432 2 4
405 444 2 5
405 448 3 4
405 451 3 4
405 455 2 1
405 463 5 4
405 477 4 1
405 484 1 0
405 485 4 1
405 487 0 4
405 490 1 5
406 412 3 1
406 423 5 2
406 429 5 4
406 437 0 2
406 441 3 3
406 463 4 2
406 466 0 1
406 470 2 0
406 476 5 5
406 478 1 2
406 487 4 5
406 488 5 2
407 415 5 5
407 421 3 3
407 428 3 3
407 441 0 1
407 446 0 0
407 448 5 3
407 452 1 1
407 459 0 3
407 480 3 3
407 481 0 4
407 486 2 2
407 490 5 1
407 491 1 0
407 497 4 1
408 415 0 1
408 417 4 2
408 442 0 5
408 443 1 1
408 471 1 1
408 483 1 1
408 494 3 5
408 497 2 2
409 418 2 4
409 439 0 4
409 443 4 4
409 445 1 1
409 451 1 3
409 458 5 4
409 465 0 2
409 472 0 2
409 473 2 5
409 475 3 2
409 478 3 2
409 482 4 3
409 496 0 5
410 414 2 1
410 421 5 3
410 430 1 1
410 440 1 4
410 441 2 2
410 443 0 5
410 456 5 4
410 458 3 3
410 462 5 5
410 469 0 0
410 470 1 1
410 476 4 3
410 478 0 3
410 484 2 4
410 491 3 5
410 493 3 4
410 496 2 4
411 416 3 5
411 454 3 5
411 463 0 5
411 467 3 4
411 478 1 3
411 493 1 3
411 499 3 5
412 415 5 1
412 421 2 1
412 433 4 3
412 434 5 1
412 441 1 5
412 444 4 4
412 472 3 5
412 475 1 5
412 484 5 5
412 486 4 3
412 491 2 1
413 430 1 4
413 434 5 3
413 442 5 3
413 456 5 5
413 457 2 1
413 467 0 5
413 479 3 2
413 492 4 4
414 418 4 0
414 419 2 1
414 426 3 3
414 435 3 1
414 437 2 2
414 439 1 5
414 443 0 0
414 448 3 5
414 455 2 4
414 459 4 1
414 474 4 4
414 482 3 1
414 485 0 1
414 492 0 4
414 497 5 4
415 426 1 2
415 428 2 1
415 430 4 5
415 431 5 3
415 442 3 1
415 444 4 4
415 450 4 1
415 464 3 4
415 477 4 5
415 480 3 2
416 429 4 2
416 432 4 5
416 441 3 5
416 445 1 0
416 451 3 1
416 474 0 4
416 481 1 1
416 482 2 2
416 492 0 4
416 496 3 3
417 429 5 1
417 435 2 5
417 440 1 3
417 473 0 5
417 476 1 3
417 481 3 5
417 482 4 2
417 485 2 5
417 488 5 5
417 491 3 0
417 494 2 4
418 420 5 1
418 421 3 5
418 473 0 4
418 475 5 3
418 494 5 5
418 498 4 5
419 431 2 2
419 432 2 1
419 433 4 2
419 497 4 4
420 431 2 5
420 432 0 0
420 442 3 1
420 451 1 2
420 453 2 4
420 455 1 2
420 456 1 1
420 460 5 3
420 497 2 2
421 431 1 4
421 440 4 1
421 445 0 4
421 450 4 3
421 454 2 2
421 460 4 1
421 470 2 0
421 480 0 3
421 485 3 0
421 489 4 4
421 494 1 2
422 431 1 5
422 437 4 0
422 448 5 1
422 450 4 1
422 456 3 1
422 457 1 4
422 472 3 5
422 477 4 4
422 482 5 5
422 497 2 3
423 431 3 1
423 439 3 3
423 450 3 3
423 460 0 4
423 477 2 5
423 495 4 5
423 496 0 4
423 498 1 5
424 426 5 5
424 429 2 1
424 436 1 4
424 446 0 5
424 447 5 4
424 455 5 2
424 458 3 4
424 476 2 2
424 480 4 0
424 487 4 3
424 493 2 1
424 496 4 1
425 429 3 3
425 431 1 4
425 434 1 1
425 445 4 0
425 451 5 5
425 457 4 3
425 469 2 3
425 472 3 1
425 485 0 3
425 489 3 5
425 499 2 1
426 446 1 4
426 451 5 4
426 458 4 2
426 465 2 1
426 468 5 1
426 477 5 3
426 489 5 0
426 490 1 3
426 491 1 2
426 494 2 3
426 497 4 1
426 499 4 1
427 446 2 4
427 454 0 5
427 455 3 2
427 472 3 2
427 473 1 1
427 474 1 1
427 479 5 5
427 481 5 1
427 483 1 2
427 486 4 2
427 499 5 5
428 437 3 2
428 439 0 4
428 442 2 5
428 448 0 5
428 467 5 0
428 470 3 5
428 483 5 4
428 486 5 4
428 491 1 4
428 492 0 5
428 495 5 4
429 439 4 1
429 452 4 3
429 454 4 1
429 459 1 1
429 464 5 5
429 466 5 3
429 467 5 1
429 469 4 3
429 477 4 1
429 478 2 5
429 488 1 5
429 490 1 1
430 436 0 5
430 448 0 4
430 455 0 1
430 456 3 1
430 468 0 2
430 473 2 3
430 481 3 3
430 484 1 2
430 485 0 4
430 486 0 5
430 492 2 1
431 435 1 1
431 438 3 1
431 444 2 3
431 449 1 3
431 450 0 5
431 451 0 1
431 465 4 3
431 469 4 5
431 472 3 5
431 489 0 3
432 438 1 2
432 446 1 2
432 456 5 5
432 457 3 1
432 458 2 3
432 463 0 1
432 476 3 1
432 482 3 1
432 497 5 4
432 498 4 1
432 499 3 5
433 434 5 3
433 448 1 4
433 464 3 5
433 468 4 2
433 474 0 5
433 475 0 0
433 476 0 5
433 479 1 0
433 480 0 5
433 490 4 5
433 495 3 0
434 443 4 2
434 449 5 1
434 458 1 5
434 459 5 5
434 468 0 4
434 470 0 2
434 474 5 5
434 475 0 3
434 476 2 1
434 479 0 1
434 483 5 2
434 491 0 1
435 447 0 3
435 448 2 4
435 458 3 5
435 460 1 3
435 466 4 1
435 467 1 5
435 468 2 3
435 477 0 4
435 481 1 2
435 485 4 2
436 440 4 1
436 442 0 3
436 444 2 4
436 449 4 4
436 452 5 1
436 455 2 4
436 463 1 0
436 464 0 1
436 488 0 0
436 492 4 4
437 451 0 4
437 454 0 5
437 456 4 4
437 459 4 3
437 460 5 5
437 463 4 2
437 477 2 1
437 484 1 0
437 488 0 1
437 493 0 5
437 495 5 4
437 499 4 5
438 441 5 5
438 442 1 5
438 443 5 5
438 445 0 3
438 462 3 3
438 469 0 4
438 472 4 0
438 473 1 0
438 480 1 2
438 481 2 1
438 483 5 5
438 486 2 2
438 493 0 4
438 495 2 0
439 440 2 1
439 443 5 3
439 445 4 5
439 447 5 4
439 462 3 2
439 466 0 4
439 467 4 2
439 482 0 3
439 492 0 4
439 496 4 1
440 450 0 2
440 454 2 0
440 464 0 1
440 469 2 5
440 479 0 4
440 490 0 0
440 491 3 2
440 493 5 2
440 497 1 0
440 499 5 5
441 443 0 3
441 447 2 1
441 456 2 5
441 460 5 3
441 461 1 1
441 487 1 2
441 491 4 3
441 494 4 5
442 444 1 1
442 449 5 1
442 450 2 4
442 451 3 5
442 452 3 2
442 454 0 5
442 467 5 4
442 484 0 5
442 496 2 2
442 497 0 4
443 467 5 2
443 478 1 1
443 481 2 1
443 485 4 4
443 489 4 5
443 497 4 4
443 499 4 1
444 447 1 3
444 457 0 3
444 459 3 0
444 473 5 2
444 479 3 1
444 485 4 3
444 490 0 2
444 494 2 1
444 498 2 3
445 461 3 1
445 464 2 2
445 466 0 0
445 471 1 5
445 475 4 5
445 481 4 1
445 482 1 5
445 487 2 5
445 492 1 2
445 495 2 1
445 499 5 2
446 459 2 2
446 471 0 2
446 479 0 1
446 486 4 2
446 496 1 5
446 497 0 2
447 455 2 4
447 461 4 2
447 470 3 2
447 479 1 3
447 483 2 3
447 489 0 4
447 490 3 3
448 458 2 1
448 478 3 1
448 497 4 3
448 498 1 5
449 453 5 3
449 457 3 5
449 459 3 2
449 467 4 4
449 469 0 5
449 480 5 1
449 481 2 0
449 484 0 5
449 489 2 1
449 499 0 5
450 454 0 1
450 462 0 5
450 466 3 5
450 467 5 5
450 469 3 2
450 472 4 3
450 473 0 5
450 481 0 5
450 484 3 4
450 487 5 0
450 492 5 3
450 493 0 5
450 499 0 2
451 462 0 1
451 468 2 5
451 471 0 5
451 479 5 5
451 480 5 0
451 481 3 0
451 487 2 2
451 488 3 5
451 489 5 5
451 492 3 5
451 496 5 0
452 454 5 4
452 455 5 5
452 460 0 1
452 463 1 4
452 465 4 0
452 473 2 0
452 474 4 5
452 476 1 5
453 464 2 5
453 465 4 2
453 467 1 1
453 468 4 3
453 478 3 4
453 480 1 4
453 482 5 2
453 486 4 3
453 493 1 5
453 494 3 1
453 495 3 0
453 499 1 4
454 455 1 1
454 458 1 3
454 465 3 4
454 468 2 5
454 476 3 3
454 479 1 3
454 480 5 5
454 485 5 1
454 494 2 2
454 495 1 5
454 497 4 2
454 498 5 4
455 456 2 0
455 459 3 4
455 465 0 2
455 467 0 3
455 469 1 5
455 472 5 4
455 484 5 5
455 488 1 1
455 492 3 1
455 496 1 5
455 499 2 0
456 458 4 0
456 461 3 3
456 470 4 5
456 490 0 3
457 459 5 2
457 464 5 2
457 467 4 4
457 469 4 0
457 470 3 2
457 472 2 1
457 480 1 0
457 482 4 5
457 485 3 5
457 487 1 1
457 489 2 2
457 494 1 5
458 477 4 5
458 480 1 4
458 490 4 5
458 495 1 5
459 461 5 5
459 465 4 5
459 474 4 0
459 479 0 3
459 481 4 1
459 482 1 3
459 487 1 0
459 489 4 5
459 496 0 1
460 461 4 1
460 466 4 5
460 470 4 4
460 477 2 5
460 480 4 2
460 483 1 1
460 489 5 3
460 491 0 5
460 493 5 1
460 499 5 5
461 462 2 3
461 463 0 5
461 467 2 1
461 487 4 4
461 489 1 5
461 491 0 1
461 498 1 0
462 463 3 3
462 464 1 0
462 466 0 3
462 467 4 0
462 468 4 4
462 474 3 5
462 481 0 4
462 484 5 5
463 472 2 5
463 473 0 2
463 477 5 2
463 483 2 1
463 487 0 5
463 492 3 3
463 494 1 2
463 496 5 3
463 497 5 5
463 498 2 0
464 471 1 3
464 474 5 4
464 479 3 0
464 485 2 2
464 486 1 0
464 489 1 4
464 490 0 5
464 498 5 4
464 499 2 0
465 466 2 5
465 467 2 0
465 471 1 2
465 473 4 1
465 477 4 5
465 480 5 5
465 482 5 1
465 483 1 2
465 485 5 0
465 487 0 4
465 490 0 5
465 492 2 2
466 469 0 2
466 470 1 2
466 472 1 2
466 475 4 2
466 476 3 1
466 479 3 4
466 483 5 5
466 487 1 0
466 497 3 4
467 468 1 3
467 473 1 4
467 475 2 2
467 477 3 0
467 479 4 5
467 484 1 4
467 485 5 1
467 489 3 2
467 490 0 0
467 492 4 5
468 469 4 0
468 474 1 5
468 479 2 5
468 482 4 1
468 483 2 3
468 491 3 5
468 493 1 5
468 498 3 2
468 499 3 2
469 473 2 4
469 487 2 4
469 488 5 4
469 490 0 2
469 491 1 2
469 499 4 2
470 471 4 4
470 472 1 2
470 475 1 0
470 476 5 0
470 478 3 4
470 480 3 3
470 483 2 4
470 489 1 4
470 493 4 4
470 496 5 3
471 473 4 5
471 474 0 5
471 477 1 0
471 478 4 3
471 479 2 4
471 480 3 4
471 489 2 0
471 497 3 4
471 499 2 5
472 473 2 4
472 484 2 1
472 486 0 0
472 491 4 3
472 493 4 4
472 496 3 0
472 498 2 5
473 476 1 1
473 479 5 4
473 480 3 1
473 481 2 5
473 492 2 5
473 494 0 3
473 497 5 1
473 499 4 2
474 476 5 4
474 478 3 5
474 479 3 1
474 480 3 5
474 483 4 2
474 488 5 5
474 491 3 1
474 494 3 4
474 497 2 2
474 499 3 4
475 484 2 1
475 485 1 5
475 488 0 5
475 493 0 2
476 482 1 1
476 485 3 0
476 486 2 3
476 488 5 1
476 489 0 3
476 491 0 0
476 494 4 3
477 480 0 1
477 482 2 4
477 486 2 1
477 489 1 3
477 491 5 5
477 493 0 5
477 494 5 2
477 496 3 3
477 497 2 4
477 498 0 5
478 480 0 3
478 486 0 5
478 493 4 3
478 497 2 4
479 483 5 5
479 484 4 4
479 486 1 0
479 490 1 0
479 491 4 3
479 492 4 3
479 496 5 2
479 497 0 5
479 499 5 5
480 485 2 0
480 486 5 1
480 487 1 5
480 488 4 3
480 490 1 0
480 493 4 2
480 495 5 5
480 496 0 3
480 497 2 1
481 482 5 5
481 483 0 5
481 485 2 2
481 487 5 1
481 488 0 2
481 490 3 2
481 493 0 1
481 494 4 2
481 495 3 3
481 498 0 3
481 499 2 1
482 483 3 5
482 484 5 1
482 485 0 0
482 486 1 4
482 488 5 0
482 490 5 5
482 491 0 5
482 496 2 5
482 497 3 4
482 499 3 5
483 484 4 3
483 486 2 5
483 487 3 2
483 489 1 0
483 491 5 0
483 496 5 2
483 498 0 3
483 499 5 2
484 486 4 4
484 487 0 3
484 488 5 3
484 490 3 0
484 493 5 5
484 497 1 5
484 499 1 5
485 486 2 5
485 487 1 1
485 490 2 1
485 497 0 2
485 499 3 3
486 487 0 4
486 489 0 5
486 490 5 4
486 491 0 1
486 492 2 4
486 494 2 2
486 495 3 0
486 496 0 3
486 498 5 2
486 499 5 3
487 488 1 2
487 489 1 0
487 490 4 5
487 492 0 2
487 494 4 3
487 496 4 3
487 497 4 0
487 499 2 1
488 489 1 5
488 491 3 2
488 493 3 5
488 494 0 5
488 495 1 1
488 496 2 5
488 497 4 5
488 499 2 3
489 493 4 0
489 499 2 0
490 491 4 3
490 495 0 3
490 496 2 1
490 499 4 3
491 492 0 5
491 493 4 1
491 494 1 2
491 495 3 0
491 496 4 3
491 497 3 1
491 498 0 2
492 493 5 5
492 494 2 1
492 495 2 5
492 496 5 2
492 497 5 5
492 498 5 3
492 499 0 2
493 495 2 5
493 496 0 5
493 497 1 4
493 498 2 5
493 499 4 4
494 495 0 2
494 496 3 5
494 497 1 0
494 498 4 2
494 499 1 4
495 496 5 5
495 497 3 5
495 498 1 5
495 499 2 1
496 498 4 1
496 499 4 4
497 498 3 4
497 499 4 3
498 499 1 4
