num_nodes num_arcs source target
340 412 5 2
340 433 1 4
340 456 1 1
341 358 3 3
341 397 0 5
341 407 2 5
341 423 3 3
341 429 4 4
341 431 2 3
341 432 1 3
341 460 4 5
342 359 3 4
342 360 0 5
342 381 2 4
342 383 1 1
342 396 1 2
342 402 2 3
342 406 4 5
342 409 4 1
342 416 1 5
342 433 1 4
342 439 0 2
342 442 1 5
342 458 2 2
342 462 2 1
343 353 5 2
343 365 0 0
343 376 4 3
343 395 1 3
343 444 3 5
343 445 4 0
343 463 1 2
344 352 1 2
344 368 1 1
344 373 5 2
344 376 5 2
344 385 1 1
344 404 2 1
344 432 4 4
344 441 4 3
344 457 2 3
344 466 1 0
344 468 3 3
345 366 5 5
345 382 3 4
345 397 2 4
345 407 5 3
345 433 2 5
345 447 5 1
345 469 3 4
346 349 2 3
346 353 3 1
346 364 3 2
346 371 5 1
346 377 3 5
346 433 4 1
346 437 5 5
346 464 2 3
346 466 5 4
347 353 0 5
347 369 5 4
347 370 3 5
347 373 5 2
347 381 2 2
347 383 5 2
347 397 4 4
347 405 2 1
347 410 4 2
347 418 0 2
347 438 1 0
347 448 2 0
347 457 2 5
347 468 4 4
347 470 1 2
348 367 2 5
348 369 5 1
348 372 5 2
348 405 3 4
348 407 0 2
348 422 4 5
348 448 5 0
348 455 4 3
349 368 3 4
349 381 1 1
349 399 5 2
349 439 5 5
349 449 4 5
349 454 1 2
349 456 0 2
350 354 1 4
350 363 3 4
350 366 3 5
350 369 3 4
350 389 1 2
350 425 3 1
350 427 4 5
350 430 4 4
350 472 0 3
351 357 5 0
351 358 3 2
351 384 1 4
351 386 4 1
351 390 4 2
351 404 0 1
351 406 0 5
351 410 4 5
351 414 0 3
351 421 3 5
351 422 0 0
351 424 1 4
351 445 0 2
351 453 1 2
351 472 3 2
352 377 0 1
352 384 4 1
352 393 5 3
352 399 2 3
352 425 0 0
352 426 4 3
352 437 2 0
352 449 4 2
352 453 0 5
352 473 1 2
352 474 5 1
353 387 1 5
353 411 1 4
353 412 5 2
353 431 4 4
353 459 5 4
353 478 1 2
354 394 4 1
354 421 3 3
354 433 3 0
354 440 1 1
354 442 2 5
354 453 5 5
354 463 5 0
354 472 1 4
355 373 0 5
355 388 2 3
355 409 3 2
355 413 0 5
355 419 5 3
355 421 4 3
355 426 4 2
355 437 3 1
355 438 1 5
355 440 2 4
355 443 0 3
355 450 4 5
355 453 0 1
356 367 2 0
356 371 1 3
356 374 0 5
356 375 4 4
356 377 4 2
356 398 2 2
356 401 2 5
356 435 3 5
356 444 0 3
357 360 2 0
357 375 0 1
357 380 2 4
357 403 1 2
357 415 2 3
357 419 2 5
357 423 2 4
357 435 4 5
357 440 4 5
357 443 1 5
357 452 0 3
357 471 1 5
358 369 2 3
358 374 2 4
358 376 0 2
358 394 5 2
358 396 5 2
358 412 2 1
358 421 3 5
358 422 0 0
358 428 1 0
358 430 4 0
358 435 4 3
358 440 1 2
358 449 0 1
358 470 1 4
359 365 0 2
359 375 2 1
359 385 0 5
359 402 1 4
359 428 2 5
359 440 3 1
359 441 3 1
359 455 4 4
359 463 0 0
359 477 3 1
359 478 5 3
360 375 2 2
360 379 5 4
360 381 5 5
360 388 4 5
360 395 0 1
360 416 3 0
360 422 5 2
360 437 4 3
360 448 2 3
360 450 3 5
360 459 2 2
360 471 2 3
360 472 3 3
360 485 0 0
361 372 5 3
361 375 5 3
361 394 4 2
361 399 0 4
361 421 0 4
361 422 0 4
361 436 3 0
361 444 0 3
361 464 5 0
361 476 3 5
362 397 5 4
362 416 5 2
362 453 1 3
362 462 1 1
362 475 5 5
363 365 2 5
363 368 3 3
363 386 2 2
363 394 1 0
363 402 0 3
363 404 5 2
363 406 5 5
363 416 4 4
363 424 4 0
363 434 0 5
363 443 1 1
363 461 1 4
364 375 3 1
364 380 2 1
364 389 0 4
364 391 3 3
364 402 0 1
364 410 3 4
364 444 2 0
364 456 4 1
364 460 1 5
364 465 2 2
365 369 1 5
365 374 5 5
365 382 3 3
365 388 0 1
365 392 4 1
365 405 2 2
365 409 2 4
365 426 1 5
365 446 4 3
365 459 2 3
365 475 4 2
365 490 2 2
366 384 4 1
366 389 3 2
366 407 3 4
366 418 1 5
366 422 5 3
366 439 3 3
366 441 4 4
366 445 5 1
366 448 4 4
366 454 4 1
366 462 1 5
366 463 2 2
366 472 0 0
366 484 2 5
367 368 2 3
367 370 1 3
367 397 1 4
367 399 0 4
367 401 2 2
367 412 2 0
367 421 3 1
367 443 5 2
367 464 2 4
367 468 4 0
367 476 5 2
368 373 2 1
368 403 3 3
368 414 3 1
368 430 3 0
368 436 4 2
368 438 0 4
368 439 2 3
368 443 5 5
368 450 1 3
368 473 4 1
368 477 0 5
368 485 2 1
368 489 1 3
368 490 4 5
368 491 5 1
369 375 5 2
369 379 4 3
369 384 1 4
369 386 2 3
369 398 2 2
369 399 1 0
369 408 0 0
369 417 5 4
369 432 5 5
369 436 3 3
369 445 0 1
369 453 3 0
369 454 0 5
369 476 3 4
369 485 1 3
369 486 2 3
370 375 5 4
370 383 2 1
370 409 4 3
370 436 5 5
370 440 1 4
370 450 1 2
370 451 4 4
370 460 3 4
370 472 3 5
370 485 5 4
370 487 2 5
370 495 4 2
371 382 1 4
371 383 0 5
371 387 1 1
371 396 1 4
371 407 4 5
371 411 3 0
371 420 2 5
371 434 4 4
371 439 3 1
371 440 1 1
371 451 5 3
371 463 1 5
371 478 2 1
371 495 1 5
372 378 0 5
372 384 1 3
372 423 5 3
372 444 2 3
372 474 4 2
372 475 1 3
372 483 3 1
372 487 4 5
372 489 1 2
372 493 2 1
373 389 3 5
373 391 0 3
373 392 1 4
373 443 4 2
373 456 5 2
373 459 3 0
373 470 4 4
373 486 2 4
373 489 0 2
373 495 3 1
374 377 0 3
374 385 2 2
374 388 0 2
374 393 2 3
374 397 1 4
374 418 5 2
374 428 1 4
374 433 0 3
374 444 4 0
374 472 5 2
374 478 3 4
374 483 2 4
374 485 3 5
374 490 2 5
374 496 3 5
375 376 0 2
375 392 3 3
375 397 5 1
375 427 1 2
375 447 4 3
375 451 2 1
375 463 1 0
375 482 3 5
375 483 5 3
375 484 0 2
375 494 4 1
376 394 3 3
376 395 4 1
376 397 0 4
376 402 4 3
376 408 4 3
376 411 5 0
376 417 4 1
376 427 2 3
376 448 2 4
376 463 5 4
376 487 0 4
377 385 4 0
377 395 0 3
377 405 4 0
377 415 1 5
377 426 0 5
377 427 5 2
377 430 3 2
377 452 4 2
377 467 3 1
377 473 0 1
377 474 4 4
377 480 4 1
377 481 2 1
378 392 4 1
378 398 2 2
378 411 4 0
378 413 4 5
378 441 3 3
378 461 2 5
378 474 3 3
379 389 5 2
379 393 3 5
379 405 2 1
379 411 0 4
379 436 3 2
379 473 2 5
379 482 5 1
379 494 0 5
379 497 4 4
380 397 1 2
380 398 1 4
380 407 0 3
380 413 0 2
380 446 4 3
380 478 1 1
380 489 4 2
380 492 3 5
380 494 1 5
381 406 1 1
381 407 2 1
381 422 5 2
381 426 5 5
381 461 2 4
381 469 5 3
381 480 2 5
382 397 1 3
382 401 0 5
382 419 3 0
382 425 0 5
382 452 5 2
382 461 0 3
382 482 3 1
382 490 3 2
383 415 2 1
383 416 2 5
383 418 2 1
383 427 4 4
383 428 0 0
383 450 1 5
383 472 4 3
383 477 1 4
383 494 3 2
384 454 3 3
384 458 1 5
384 481 1 2
384 487 4 2
385 399 4 5
385 401 0 3
385 402 1 4
385 411 4 3
385 425 0 4
385 441 2 3
385 447 2 1
385 457 2 1
385 480 5 4
385 483 5 3
385 489 1 0
385 491 1 3
386 398 5 3
386 429 5 4
386 430 2 4
386 435 5 3
386 441 2 3
386 459 2 3
386 468 3 0
386 471 3 1
386 473 1 5
386 492 0 1
387 396 2 1
387 411 5 5
387 412 4 0
387 425 1 2
387 428 2 1
387 436 2 5
387 438 0 1
387 444 2 2
387 455 3 3
387 475 0 1
387 494 2 4
388 391 5 1
388 401 0 5
388 402 5 3
388 410 2 1
388 436 1 5
388 456 4 2
388 466 1 5
389 396 5 3
389 418 0 5
389 438 0 0
389 449 3 2
389 467 5 3
389 494 0 1
389 497 0 2
390 404 0 4
390 405 5 0
390 407 5 2
390 410 1 1
390 411 4 2
390 414 2 5
390 421 1 1
390 441 0 2
390 470 0 5
390 477 0 1
390 487 3 2
390 499 2 1
391 412 2 2
391 413 3 2
391 434 4 4
391 443 3 2
391 448 3 1
391 452 0 4
391 458 2 4
391 459 0 5
391 473 4 2
391 478 2 1
391 481 0 5
391 488 4 4
391 491 0 2
392 398 5 1
392 421 0 4
392 441 2 1
392 446 4 2
392 447 1 0
392 466 0 3
392 490 0 5
392 494 5 1
392 496 0 2
392 497 1 2
392 498 5 0
393 421 4 3
393 431 3 5
393 432 2 0
393 438 3 2
393 450 0 2
393 457 2 1
393 487 5 4
394 396 3 2
394 398 5 1
394 416 5 1
394 436 0 4
394 498 1 5
395 396 3 1
395 401 4 1
395 408 5 3
395 413 2 0
395 431 0 2
395 434 4 1
395 449 4 2
395 457 4 1
395 460 3 5
396 397 3 4
396 399 4 3
396 421 2 3
396 422 3 3
396 423 0 1
396 432 0 4
396 441 1 0
396 466 2 0
396 479 4 0
396 498 0 2
397 414 1 4
397 466 0 5
397 480 5 4
397 489 1 2
397 497 5 4
398 411 5 4
398 417 2 4
398 429 0 5
398 440 4 0
398 444 2 5
398 497 5 5
399 409 2 5
399 416 2 3
399 429 3 3
399 432 5 5
399 437 2 5
399 459 4 3
399 478 5 2
399 495 5 1
399 498 5 4
400 406 4 3
400 421 5 4
400 428 4 3
400 429 3 5
400 434 3 5
400 460 1 5
400 475 5 2
400 487 2 2
400 492 3 1
400 494 2 5
400 497 5 5
401 404 3 4
401 415 3 4
401 420 2 2
401 427 3 5
401 433 1 4
401 446 1 2
401 449 2 3
401 457 5 2
402 405 5 5
402 407 2 5
402 428 5 4
402 430 0 0
402 470 1 4
402 472 5 5
402 481 4 1
403 409 2 5
403 432 1 5
403 439 3 1
403 443 4 2
403 449 1 0
403 463 3 0
403 479 0 1
403 486 5 2
403 487 5 5
403 492 1 5
403 493 3 5
404 407 1 1
404 414 4 2
404 417 1 5
404 437 2 5
404 460 2 5
404 472 5 5
404 484 4 2
404 490 2 3
404 499 0 1
405 406 2 3
405 408 5 5
405 409 1 5
405 415 0 4
405 418 1 0
405 424 5 2
405 426 5 4
405 432 5 4
405 444 2 5
405 448 3 4
405 451 0 4
405 455 4 1
405 463 2 4
405 477 5 1
405 484 4 0
405 485 3 1
405 487 4 4
405 490 0 5
406 412 4 1
406 423 1 2
406 429 0 4
406 437 5 2
406 441 0 3
406 463 5 2
406 466 4 1
406 470 0 0
406 476 2 5
406 478 1 2
406 487 0 5
406 488 4 2
407 415 4 5
407 421 0 3
407 428 2 3
407 441 5 1
407 446 1 0
407 448 3 3
407 452 1 1
407 459 3 3
407 480 3 3
407 481 5 4
407 486 1 2
407 490 0 1
407 491 1 0
407 497 0 1
408 415 1 1
408 417 0 2
408 442 5 5
408 443 0 1
408 471 3 1
408 483 2 1
408 494 4 5
408 497 3 2
409 418 2 4
409 439 3 4
409 443 2 4
409 445 1 1
409 451 1 3
409 458 1 4
409 465 1 2
409 472 5 2
409 473 3 5
409 475 2 2
409 478 0 2
409 482 5 3
409 496 5 5
410 414 1 1
410 421 0 3
410 430 3 1
410 440 0 4
410 441 5 2
410 443 4 5
410 456 1 4
410 458 0 3
410 462 3 5
410 469 2 0
410 470 5 1
410 476 1 3
410 478 2 3
410 484 2 4
410 491 5 5
410 493 3 4
410 496 0 4
411 416 5 5
411 454 4 5
411 463 1 5
411 467 5 4
411 478 1 3
411 493 1 3
411 499 1 5
412 415 0 1
412 421 0 1
412 433 2 3
412 434 3 1
412 441 3 5
412 444 5 4
412 472 5 5
412 475 0 5
412 484 1 5
412 486 5 3
412 491 5 1
413 430 1 4
413 434 2 3
413 442 2 3
413 456 0 5
413 457 0 1
413 467 0 5
413 479 2 2
413 492 3 4
414 418 1 0
414 419 4 1
414 426 3 3
414 435 1 1
414 437 4 2
414 439 2 5
414 443 4 0
414 448 3 5
414 455 1 4
414 459 5 1
414 474 4 4
414 482 3 1
414 485 1 1
414 492 2 4
414 497 2 4
415 426 4 2
415 428 3 1
415 430 2 5
415 431 0 3
415 442 2 1
415 444 2 4
415 450 2 1
415 464 5 4
415 477 1 5
415 480 4 2
416 429 1 2
416 432 3 5
416 441 0 5
416 445 3 0
416 451 1 1
416 474 2 4
416 481 0 1
416 482 5 2
416 492 1 4
416 496 0 3
417 429 0 1
417 435 4 5
417 440 1 3
417 473 5 5
417 476 0 3
417 481 5 5
417 482 0 2
417 485 0 5
417 488 1 5
417 491 4 0
417 494 1 4
418 420 0 1
418 421 1 5
418 473 5 4
418 475 3 3
418 494 0 5
418 498 2 5
419 431 1 2
419 432 1 1
419 433 1 2
419 497 5 4
420 431 2 5
420 432 3 0
420 442 2 1
420 451 5 2
420 453 3 4
420 455 4 2
420 456 2 1
420 460 0 3
420 497 0 2
421 431 1 4
421 440 5 1
421 445 3 4
421 450 0 3
421 454 1 2
421 460 0 1
421 470 4 0
421 480 4 3
421 485 2 0
421 489 1 4
421 494 0 2
422 431 3 5
422 437 4 0
422 448 2 1
422 450 4 1
422 456 0 1
422 457 4 4
422 472 1 5
422 477 2 4
422 482 3 5
422 497 2 3
423 431 0 1
423 439 2 3
423 450 2 3
423 460 4 4
423 477 0 5
423 495 5 5
423 496 0 4
423 498 4 5
424 426 3 5
424 429 1 1
424 436 4 4
424 446 1 5
424 447 2 4
424 455 0 2
424 458 1 4
424 476 3 2
424 480 1 0
424 487 5 3
424 493 5 1
424 496 2 1
425 429 3 3
425 431 2 4
425 434 0 1
425 445 2 0
425 451 4 5
425 457 0 3
425 469 1 3
425 472 5 1
425 485 1 3
425 489 2 5
425 499 3 1
426 446 3 4
426 451 1 4
426 458 0 2
426 465 2 1
426 468 1 1
426 477 2 3
426 489 5 0
426 490 1 3
426 491 2 2
426 494 0 3
426 497 3 1
426 499 3 1
427 446 0 4
427 454 3 5
427 455 1 2
427 472 4 2
427 473 1 1
427 474 2 1
427 479 2 5
427 481 0 1
427 483 3 2
427 486 2 2
427 499 1 5
428 437 5 2
428 439 2 4
428 442 3 5
428 448 4 5
428 467 4 0
428 470 4 5
428 483 3 4
428 486 0 4
428 491 0 4
428 492 3 5
428 495 3 4
429 439 3 1
429 452 4 3
429 454 0 1
429 459 3 1
429 464 5 5
429 466 2 3
429 467 3 1
429 469 2 3
429 477 4 1
429 478 4 5
429 488 4 5
429 490 2 1
430 436 2 5
430 448 1 4
430 455 4 1
430 456 2 1
430 468 4 2
430 473 5 3
430 481 5 3
430 484 5 2
430 485 3 4
430 486 2 5
430 492 1 1
431 435 3 1
431 438 4 1
431 444 0 3
431 449 1 3
431 450 0 5
431 451 2 1
431 465 4 3
431 469 3 5
431 472 5 5
431 489 0 3
432 438 5 2
432 446 0 2
432 456 1 5
432 457 4 1
432 458 5 3
432 463 0 1
432 476 1 1
432 482 5 1
432 497 4 4
432 498 3 1
432 499 0 5
433 434 1 3
433 448 0 4
433 464 3 5
433 468 5 2
433 474 2 5
433 475 4 0
433 476 5 5
433 479 2 0
433 480 2 5
433 490 1 5
433 495 3 0
434 443 3 2
434 449 0 1
434 458 5 5
434 459 1 5
434 468 5 4
434 470 0 2
434 474 1 5
434 475 3 3
434 476 3 1
434 479 1 1
434 483 3 2
434 491 5 1
435 447 0 3
435 448 0 4
435 458 5 5
435 460 4 3
435 466 5 1
435 467 4 5
435 468 5 3
435 477 5 4
435 481 4 2
435 485 5 2
436 440 0 1
436 442 4 3
436 444 2 4
436 449 0 4
436 452 0 1
436 455 3 4
436 463 3 0
436 464 3 1
436 488 4 0
436 492 5 4
437 451 5 4
437 454 1 5
437 456 1 4
437 459 5 3
437 460 1 5
437 463 5 2
437 477 1 1
437 484 2 0
437 488 5 1
437 493 4 5
437 495 3 4
437 499 5 5
438 441 5 5
438 442 3 5
438 443 3 5
438 445 4 3
438 462 0 3
438 469 3 4
438 472 3 0
438 473 0 0
438 480 2 2
438 481 5 1
438 483 4 5
438 486 0 2
438 493 5 4
438 495 5 0
439 440 0 1
439 443 1 3
439 445 5 5
439 447 5 4
439 462 4 2
439 466 2 4
439 467 1 2
439 482 1 3
439 492 4 4
439 496 4 1
440 450 5 2
440 454 2 0
440 464 4 1
440 469 1 5
440 479 3 4
440 490 4 0
440 491 0 2
440 493 3 2
440 497 2 0
440 499 5 5
441 443 0 3
441 447 0 1
441 456 5 5
441 460 0 3
441 461 1 1
441 487 0 2
441 491 5 3
441 494 0 5
442 444 4 1
442 449 5 1
442 450 0 4
442 451 0 5
442 452 2 2
442 454 0 5
442 467 1 4
442 484 4 5
442 496 1 2
442 497 1 4
443 467 5 2
443 478 4 1
443 481 0 1
443 485 2 4
443 489 2 5
443 497 0 4
443 499 5 1
444 447 2 3
444 457 3 3
444 459 0 0
444 473 5 2
444 479 5 1
444 485 2 3
444 490 2 2
444 494 0 1
444 498 0 3
445 461 5 1
445 464 3 2
445 466 1 0
445 471 2 5
445 475 4 5
445 481 5 1
445 482 4 5
445 487 1 5
445 492 4 2
445 495 1 1
445 499 5 2
446 459 5 2
446 471 4 2
446 479 1 1
446 486 2 2
446 496 3 5
446 497 1 2
447 455 3 4
447 461 1 2
447 470 1 2
447 479 3 3
447 483 4 3
447 489 2 4
447 490 2 3
448 458 3 1
448 478 2 1
448 497 5 3
448 498 3 5
449 453 4 3
449 457 3 5
449 459 0 2
449 467 5 4
449 469 3 5
449 480 2 1
449 481 0 0
449 484 5 5
449 489 0 1
449 499 3 5
450 454 1 1
450 462 5 5
450 466 5 5
450 467 4 5
450 469 3 2
450 472 5 3
450 473 2 5
450 481 4 5
450 484 3 4
450 487 3 0
450 492 0 3
450 493 0 5
450 499 1 2
451 462 4 1
451 468 4 5
451 471 3 5
451 479 4 5
451 480 5 0
451 481 5 0
451 487 5 2
451 488 4 5
451 489 1 5
451 492 4 5
451 496 3 0
452 454 2 4
452 455 0 5
452 460 2 1
452 463 2 4
452 465 5 0
452 473 4 0
452 474 1 5
452 476 4 5
453 464 4 5
453 465 5 2
453 467 5 1
453 468 2 3
453 478 0 4
453 480 1 4
453 482 3 2
453 486 2 3
453 493 2 5
453 494 3 1
453 495 0 0
453 499 3 4
454 455 4 1
454 458 2 3
454 465 1 4
454 468 3 5
454 476 3 3
454 479 5 3
454 480 0 5
454 485 2 1
454 494 5 2
454 495 4 5
454 497 3 2
454 498 1 4
455 456 3 0
455 459 0 4
455 465 2 2
455 467 3 3
455 469 2 5
455 472 0 4
455 484 0 5
455 488 0 1
455 492 2 1
455 496 4 5
455 499 1 0
456 458 0 0
456 461 2 3
456 470 3 5
456 490 0 3
457 459 4 2
457 464 3 2
457 467 2 4
457 469 2 0
457 470 2 2
457 472 0 1
457 480 4 0
457 482 2 5
457 485 0 5
457 487 3 1
457 489 1 2
457 494 1 5
458 477 0 5
458 480 3 4
458 490 3 5
458 495 0 5
459 461 2 5
459 465 0 5
459 474 5 0
459 479 3 3
459 481 0 1
459 482 5 3
459 487 3 0
459 489 1 5
459 496 5 1
460 461 5 1
460 466 4 5
460 470 4 4
460 477 1 5
460 480 1 2
460 483 3 1
460 489 2 3
460 491 2 5
460 493 3 1
460 499 3 5
461 462 1 3
461 463 2 5
461 467 4 1
461 487 3 4
461 489 0 5
461 491 1 1
461 498 1 0
462 463 1 3
462 464 3 0
462 466 2 3
462 467 1 0
462 468 0 4
462 474 4 5
462 481 0 4
462 484 1 5
463 472 0 5
463 473 2 2
463 477 1 2
463 483 4 1
463 487 3 5
463 492 1 3
463 494 0 2
463 496 0 3
463 497 4 5
463 498 0 0
464 471 0 3
464 474 4 4
464 479 0 0
464 485 0 2
464 486 2 0
464 489 0 4
464 490 4 5
464 498 2 4
464 499 4 0
465 466 3 5
465 467 0 0
465 471 4 2
465 473 5 1
465 477 4 5
465 480 5 5
465 482 1 1
465 483 3 2
465 485 5 0
465 487 1 4
465 490 0 5
465 492 0 2
466 469 4 2
466 470 0 2
466 472 1 2
466 475 3 2
466 476 1 1
466 479 5 4
466 483 4 5
466 487 0 0
466 497 4 4
467 468 1 3
467 473 5 4
467 475 4 2
467 477 3 0
467 479 0 5
467 484 2 4
467 485 4 1
467 489 0 2
467 490 3 0
467 492 5 5
468 469 1 0
468 474 4 5
468 479 1 5
468 482 5 1
468 483 0 3
468 491 5 5
468 493 5 5
468 498 0 2
468 499 5 2
469 473 0 4
469 487 3 4
469 488 3 4
469 490 5 2
469 491 4 2
469 499 1 2
470 471 5 4
470 472 0 2
470 475 2 0
470 476 2 0
470 478 5 4
470 480 2 3
470 483 0 4
470 489 4 4
470 493 4 4
470 496 3 3
471 473 4 5
471 474 0 5
471 477 4 0
471 478 0 3
471 479 4 4
471 480 3 4
471 489 1 0
471 497 5 4
471 499 5 5
472 473 4 4
472 484 3 1
472 486 4 0
472 491 2 3
472 493 3 4
472 496 4 0
472 498 2 5
473 476 3 1
473 479 4 4
473 480 1 1
473 481 4 5
473 492 4 5
473 494 3 3
473 497 1 1
473 499 4 2
474 476 2 4
474 478 1 5
474 479 5 1
474 480 4 5
474 483 2 2
474 488 5 5
474 491 1 1
474 494 0 4
474 497 0 2
474 499 5 4
475 484 4 1
475 485 5 5
475 488 3 5
475 493 1 2
476 482 5 1
476 485 0 0
476 486 3 3
476 488 1 1
476 489 2 3
476 491 1 0
476 494 0 3
477 480 0 1
477 482 2 4
477 486 0 1
477 489 3 3
477 491 1 5
477 493 0 5
477 494 5 2
477 496 0 3
477 497 3 4
477 498 3 5
478 480 1 3
478 486 3 5
478 493 3 3
478 497 0 4
479 483 4 5
479 484 1 4
479 486 0 0
479 490 4 0
479 491 1 3
479 492 5 3
479 496 0 2
479 497 3 5
479 499 5 5
480 485 1 0
480 486 2 1
480 487 3 5
480 488 3 3
480 490 1 0
480 493 1 2
480 495 0 5
480 496 0 3
480 497 0 1
481 482 4 5
481 483 0 5
481 485 5 2
481 487 1 1
481 488 0 2
481 490 0 2
481 493 3 1
481 494 5 2
481 495 5 3
481 498 4 3
481 499 5 1
482 483 4 5
482 484 0 1
482 485 5 0
482 486 2 4
482 488 3 0
482 490 4 5
482 491 3 5
482 496 3 5
482 497 2 4
482 499 2 5
483 484 4 3
483 486 4 5
483 487 0 2
483 489 1 0
483 491 5 0
483 496 1 2
483 498 0 3
483 499 5 2
484 486 1 4
484 487 2 3
484 488 4 3
484 490 4 0
484 493 1 5
484 497 5 5
484 499 2 5
485 486 4 5
485 487 1 1
485 490 0 1
485 497 3 2
485 499 2 3
486 487 0 4
486 489 1 5
486 490 3 4
486 491 5 1
486 492 5 4
486 494 4 2
486 495 5 0
486 496 1 3
486 498 2 2
486 499 5 3
487 488 5 2
487 489 5 0
487 490 2 5
487 492 3 2
487 494 2 3
487 496 4 3
487 497 1 0
487 499 2 1
488 489 2 5
488 491 1 2
488 493 0 5
488 494 2 5
488 495 0 1
488 496 3 5
488 497 3 5
488 499 1 3
489 493 2 0
489 499 4 0
490 491 4 3
490 495 2 3
490 496 2 1
490 499 2 3
491 492 0 5
491 493 4 1
491 494 5 2
491 495 1 0
491 496 1 3
491 497 1 1
491 498 5 2
492 493 5 5
492 494 4 1
492 495 2 5
492 496 3 2
492 497 4 5
492 498 0 3
492 499 4 2
493 495 3 5
493 496 1 5
493 497 5 4
493 498 1 5
493 499 5 4
494 495 5 2
494 496 3 5
494 497 3 0
494 498 2 2
494 499 0 4
495 496 1 5
495 497 1 5
495 498 4 5
495 499 4 1
496 498 0 1
496 499 2 4
497 498 4 4
497 499 2 3
498 499 0 4
