num_nodes num_arcs source target
340 412 3 2
340 433 3 4
340 456 4 1
341 358 0 3
341 397 0 5
341 407 4 5
341 423 3 3
341 429 3 4
341 431 0 3
341 432 1 3
341 460 5 5
342 359 1 4
342 360 5 5
342 381 0 4
342 383 3 1
342 396 2 2
342 402 2 3
342 406 1 5
342 409 5 1
342 416 4 5
342 433 2 4
342 439 0 2
342 442 1 5
342 458 4 2
342 462 3 1
343 353 3 2
343 365 0 0
343 376 3 3
343 395 5 3
343 444 3 5
343 445 3 0
343 463 1 2
344 352 2 2
344 368 3 1
344 373 3 2
344 376 5 2
344 385 5 1
344 404 3 1
344 432 1 4
344 441 3 3
344 457 1 3
344 466 5 0
344 468 0 3
345 366 2 5
345 382 5 4
345 397 0 4
345 407 1 3
345 433 2 5
345 447 1 1
345 469 3 4
346 349 4 3
346 353 2 1
346 364 0 2
346 371 5 1
346 377 1 5
346 433 4 1
346 437 1 5
346 464 4 3
346 466 5 4
347 353 0 5
347 369 4 4
347 370 1 5
347 373 5 2
347 381 3 2
347 383 4 2
347 397 4 4
347 405 3 1
347 410 4 2
347 418 4 2
347 438 1 0
347 448 0 0
347 457 3 5
347 468 3 4
347 470 1 2
348 367 5 5
348 369 0 1
348 372 2 2
348 405 0 4
348 407 2 2
348 422 2 5
348 448 0 0
348 455 1 3
349 368 2 4
349 381 5 1
349 399 5 2
349 439 5 5
349 449 1 5
349 454 4 2
349 456 2 2
350 354 1 4
350 363 2 4
350 366 2 5
350 369 4 4
350 389 1 2
350 425 2 1
350 427 2 5
350 430 2 4
350 472 5 3
351 357 2 0
351 358 3 2
351 384 1 4
351 386 4 1
351 390 4 2
351 404 5 1
351 406 3 5
351 410 5 5
351 414 1 3
351 421 5 5
351 422 0 0
351 424 2 4
351 445 4 2
351 453 1 2
351 472 3 2
352 377 4 1
352 384 3 1
352 393 5 3
352 399 5 3
352 425 4 0
352 426 0 3
352 437 1 0
352 449 4 2
352 453 5 5
352 473 0 2
352 474 0 1
353 387 2 5
353 411 2 4
353 412 3 2
353 431 1 4
353 459 5 4
353 478 1 2
354 394 2 1
354 421 4 3
354 433 3 0
354 440 2 1
354 442 2 5
354 453 2 5
354 463 2 0
354 472 2 4
355 373 4 5
355 388 3 3
355 409 1 2
355 413 0 5
355 419 5 3
355 421 1 3
355 426 2 2
355 437 2 1
355 438 3 5
355 440 1 4
355 443 5 3
355 450 4 5
355 453 5 1
356 367 0 0
356 371 0 3
356 374 2 5
356 375 2 4
356 377 4 2
356 398 2 2
356 401 4 5
356 435 4 5
356 444 3 3
357 360 3 0
357 375 1 1
357 380 2 4
357 403 3 2
357 415 5 3
357 419 2 5
357 423 4 4
357 435 1 5
357 440 5 5
357 443 3 5
357 452 5 3
357 471 3 5
358 369 5 3
358 374 4 4
358 376 1 2
358 394 3 2
358 396 3 2
358 412 0 1
358 421 3 5
358 422 0 0
358 428 4 0
358 430 2 0
358 435 2 3
358 440 1 2
358 449 4 1
358 470 5 4
359 365 0 2
359 375 5 1
359 385 2 5
359 402 2 4
359 428 4 5
359 440 2 1
359 441 2 1
359 455 3 4
359 463 5 0
359 477 4 1
359 478 3 3
360 375 5 2
360 379 0 4
360 381 5 5
360 388 4 5
360 395 3 1
360 416 2 0
360 422 5 2
360 437 1 3
360 448 3 3
360 450 0 5
360 459 3 2
360 471 3 3
360 472 5 3
360 485 5 0
361 372 3 3
361 375 2 3
361 394 0 2
361 399 5 4
361 421 3 4
361 422 3 4
361 436 1 0
361 444 0 3
361 464 3 0
361 476 1 5
362 397 5 4
362 416 3 2
362 453 2 3
362 462 5 1
362 475 0 5
363 365 1 5
363 368 3 3
363 386 4 2
363 394 4 0
363 402 4 3
363 404 2 2
363 406 4 5
363 416 5 4
363 424 5 0
363 434 0 5
363 443 3 1
363 461 4 4
364 375 4 1
364 380 3 1
364 389 3 4
364 391 0 3
364 402 1 1
364 410 1 4
364 444 0 0
364 456 2 1
364 460 0 5
364 465 0 2
365 369 3 5
365 374 3 5
365 382 4 3
365 388 3 1
365 392 0 1
365 405 0 2
365 409 5 4
365 426 3 5
365 446 1 3
365 459 1 3
365 475 4 2
365 490 0 2
366 384 5 1
366 389 4 2
366 407 2 4
366 418 0 5
366 422 4 3
366 439 1 3
366 441 1 4
366 445 5 1
366 448 2 4
366 454 2 1
366 462 4 5
366 463 5 2
366 472 2 0
366 484 1 5
367 368 2 3
367 370 3 3
367 397 0 4
367 399 2 4
367 401 1 2
367 412 1 0
367 421 4 1
367 443 5 2
367 464 3 4
367 468 5 0
367 476 4 2
368 373 3 1
368 403 3 3
368 414 1 1
368 430 2 0
368 436 1 2
368 438 1 4
368 439 3 3
368 443 0 5
368 450 5 3
368 473 1 1
368 477 0 5
368 485 0 1
368 489 2 3
368 490 4 5
368 491 4 1
369 375 4 2
369 379 5 3
369 384 4 4
369 386 1 3
369 398 5 2
369 399 4 0
369 408 5 0
369 417 5 4
369 432 0 5
369 436 2 3
369 445 1 1
369 453 5 0
369 454 5 5
369 476 3 4
369 485 4 3
369 486 0 3
370 375 2 4
370 383 4 1
370 409 5 3
370 436 0 5
370 440 0 4
370 450 2 2
370 451 4 4
370 460 4 4
370 472 1 5
370 485 0 4
370 487 2 5
370 495 2 2
371 382 3 4
371 383 4 5
371 387 4 1
371 396 3 4
371 407 2 5
371 411 2 0
371 420 4 5
371 434 4 4
371 439 5 1
371 440 1 1
371 451 2 3
371 463 1 5
371 478 5 1
371 495 5 5
372 378 5 5
372 384 3 3
372 423 1 3
372 444 3 3
372 474 4 2
372 475 5 3
372 483 0 1
372 487 4 5
372 489 2 2
372 493 3 1
373 389 4 5
373 391 2 3
373 392 3 4
373 443 5 2
373 456 3 2
373 459 5 0
373 470 0 4
373 486 4 4
373 489 3 2
373 495 5 1
374 377 1 3
374 385 1 2
374 388 1 2
374 393 4 3
374 397 4 4
374 418 1 2
374 428 5 4
374 433 1 3
374 444 0 0
374 472 1 2
374 478 3 4
374 483 5 4
374 485 1 5
374 490 0 5
374 496 1 5
375 376 3 2
375 392 0 3
375 397 1 1
375 427 2 2
375 447 4 3
375 451 1 1
375 463 3 0
375 482 0 5
375 483 4 3
375 484 5 2
375 494 1 1
376 394 2 3
376 395 3 1
376 397 4 4
376 402 5 3
376 408 3 3
376 411 2 0
376 417 3 1
376 427 5 3
376 448 0 4
376 463 2 4
376 487 3 4
377 385 2 0
377 395 5 3
377 405 2 0
377 415 2 5
377 426 3 5
377 427 4 2
377 430 1 2
377 452 3 2
377 467 4 1
377 473 4 1
377 474 3 4
377 480 0 1
377 481 2 1
378 392 1 1
378 398 1 2
378 411 0 0
378 413 4 5
378 441 0 3
378 461 1 5
378 474 5 3
379 389 2 2
379 393 0 5
379 405 3 1
379 411 0 4
379 436 4 2
379 473 0 5
379 482 4 1
379 494 1 5
379 497 3 4
380 397 5 2
380 398 0 4
380 407 1 3
380 413 2 2
380 446 2 3
380 478 2 1
380 489 4 2
380 492 5 5
380 494 2 5
381 406 2 1
381 407 0 1
381 422 4 2
381 426 3 5
381 461 4 4
381 469 1 3
381 480 3 5
382 397 1 3
382 401 5 5
382 419 1 0
382 425 1 5
382 452 0 2
382 461 0 3
382 482 0 1
382 490 2 2
383 415 5 1
383 416 3 5
383 418 2 1
383 427 0 4
383 428 4 0
383 450 0 5
383 472 5 3
383 477 4 4
383 494 0 2
384 454 3 3
384 458 3 5
384 481 0 2
384 487 5 2
385 399 3 5
385 401 5 3
385 402 1 4
385 411 2 3
385 425 4 4
385 441 2 3
385 447 1 1
385 457 1 1
385 480 2 4
385 483 4 3
385 489 4 0
385 491 1 3
386 398 3 3
386 429 3 4
386 430 1 4
386 435 1 3
386 441 5 3
386 459 1 3
386 468 5 0
386 471 2 1
386 473 1 5
386 492 5 1
387 396 5 1
387 411 3 5
387 412 0 0
387 425 0 2
387 428 5 1
387 436 3 5
387 438 2 1
387 444 4 2
387 455 4 3
387 475 1 1
387 494 5 4
388 391 1 1
388 401 5 5
388 402 3 3
388 410 4 1
388 436 4 5
388 456 5 2
388 466 2 5
389 396 2 3
389 418 2 5
389 438 1 0
389 449 4 2
389 467 5 3
389 494 1 1
389 497 2 2
390 404 5 4
390 405 3 0
390 407 3 2
390 410 1 1
390 411 2 2
390 414 4 5
390 421 2 1
390 441 5 2
390 470 1 5
390 477 4 1
390 487 2 2
390 499 3 1
391 412 3 2
391 413 3 2
391 434 0 4
391 443 0 2
391 448 0 1
391 452 5 4
391 458 3 4
391 459 3 5
391 473 0 2
391 478 2 1
391 481 1 5
391 488 5 4
391 491 5 2
392 398 4 1
392 421 5 4
392 441 3 1
392 446 5 2
392 447 4 0
392 466 5 3
392 490 2 5
392 494 5 1
392 496 3 2
392 497 0 2
392 498 3 0
393 421 0 3
393 431 0 5
393 432 2 0
393 438 4 2
393 450 1 2
393 457 1 1
393 487 0 4
394 396 1 2
394 398 3 1
394 416 2 1
394 436 0 4
394 498 5 5
395 396 3 1
395 401 3 1
395 408 5 3
395 413 2 0
395 431 2 2
395 434 1 1
395 449 3 2
395 457 4 1
395 460 1 5
396 397 2 4
396 399 3 3
396 421 0 3
396 422 4 3
396 423 1 1
396 432 0 4
396 441 2 0
396 466 4 0
396 479 3 0
396 498 4 2
397 414 0 4
397 466 0 5
397 480 4 4
397 489 5 2
397 497 5 4
398 411 0 4
398 417 1 4
398 429 1 5
398 440 5 0
398 444 3 5
398 497 2 5
399 409 5 5
399 416 0 3
399 429 3 3
399 432 4 5
399 437 5 5
399 459 3 3
399 478 1 2
399 495 4 1
399 498 5 4
400 406 3 3
400 421 0 4
400 428 2 3
400 429 3 5
400 434 0 5
400 460 1 5
400 475 5 2
400 487 2 2
400 492 0 1
400 494 0 5
400 497 3 5
401 404 2 4
401 415 4 4
401 420 3 2
401 427 4 5
401 433 2 4
401 446 4 2
401 449 1 3
401 457 2 2
402 405 3 5
402 407 1 5
402 428 0 4
402 430 3 0
402 470 5 4
402 472 0 5
402 481 5 1
403 409 2 5
403 432 4 5
403 439 4 1
403 443 0 2
403 449 0 0
403 463 3 0
403 479 5 1
403 486 4 2
403 487 2 5
403 492 4 5
403 493 3 5
404 407 3 1
404 414 0 2
404 417 3 5
404 437 4 5
404 460 2 5
404 472 4 5
404 484 2 2
404 490 0 3
404 499 4 1
405 406 0 3
405 408 3 5
405 409 4 5
405 415 4 4
405 418 0 0
405 424 0 2
405 426 5 4
405 432 3 4
405 444 0 5
405 448 5 4
405 451 4 4
405 455 4 1
405 463 5 4
405 477 2 1
405 484 5 0
405 485 0 1
405 487 3 4
405 490 2 5
406 412 5 1
406 423 4 2
406 429 2 4
406 437 1 2
406 441 2 3
406 463 2 2
406 466 0 1
406 470 5 0
406 476 1 5
406 478 0 2
406 487 4 5
406 488 3 2
407 415 2 5
407 421 0 3
407 428 3 3
407 441 1 1
407 446 3 0
407 448 2 3
407 452 1 1
407 459 3 3
407 480 3 3
407 481 4 4
407 486 4 2
407 490 1 1
407 491 1 0
407 497 5 1
408 415 0 1
408 417 0 2
408 442 4 5
408 443 5 1
408 471 3 1
408 483 4 1
408 494 1 5
408 497 2 2
409 418 5 4
409 439 4 4
409 443 3 4
409 445 3 1
409 451 0 3
409 458 1 4
409 465 4 2
409 472 0 2
409 473 3 5
409 475 2 2
409 478 1 2
409 482 5 3
409 496 3 5
410 414 1 1
410 421 0 3
410 430 5 1
410 440 0 4
410 441 5 2
410 443 3 5
410 456 1 4
410 458 0 3
410 462 2 5
410 469 4 0
410 470 5 1
410 476 1 3
410 478 4 3
410 484 1 4
410 491 5 5
410 493 0 4
410 496 1 4
411 416 0 5
411 454 5 5
411 463 4 5
411 467 0 4
411 478 3 3
411 493 3 3
411 499 4 5
412 415 3 1
412 421 2 1
412 433 2 3
412 434 4 1
412 441 1 5
412 444 5 4
412 472 5 5
412 475 5 5
412 484 5 5
412 486 0 3
412 491 0 1
413 430 0 4
413 434 3 3
413 442 3 3
413 456 5 5
413 457 5 1
413 467 1 5
413 479 1 2
413 492 4 4
414 418 3 0
414 419 2 1
414 426 5 3
414 435 4 1
414 437 3 2
414 439 4 5
414 443 4 0
414 448 5 5
414 455 0 4
414 459 1 1
414 474 1 4
414 482 0 1
414 485 0 1
414 492 2 4
414 497 3 4
415 426 2 2
415 428 4 1
415 430 3 5
415 431 2 3
415 442 4 1
415 444 5 4
415 450 1 1
415 464 3 4
415 477 0 5
415 480 0 2
416 429 3 2
416 432 2 5
416 441 0 5
416 445 5 0
416 451 5 1
416 474 0 4
416 481 5 1
416 482 4 2
416 492 1 4
416 496 0 3
417 429 2 1
417 435 4 5
417 440 1 3
417 473 0 5
417 476 5 3
417 481 3 5
417 482 2 2
417 485 4 5
417 488 3 5
417 491 5 0
417 494 5 4
418 420 4 1
418 421 2 5
418 473 5 4
418 475 5 3
418 494 0 5
418 498 5 5
419 431 4 2
419 432 2 1
419 433 0 2
419 497 4 4
420 431 0 5
420 432 1 0
420 442 5 1
420 451 3 2
420 453 5 4
420 455 2 2
420 456 4 1
420 460 3 3
420 497 1 2
421 431 2 4
421 440 0 1
421 445 2 4
421 450 4 3
421 454 2 2
421 460 0 1
421 470 3 0
421 480 4 3
421 485 1 0
421 489 0 4
421 494 4 2
422 431 0 5
422 437 0 0
422 448 1 1
422 450 3 1
422 456 1 1
422 457 0 4
422 472 3 5
422 477 3 4
422 482 5 5
422 497 4 3
423 431 0 1
423 439 3 3
423 450 3 3
423 460 5 4
423 477 3 5
423 495 1 5
423 496 5 4
423 498 1 5
424 426 3 5
424 429 0 1
424 436 4 4
424 446 3 5
424 447 1 4
424 455 2 2
424 458 4 4
424 476 0 2
424 480 4 0
424 487 1 3
424 493 2 1
424 496 4 1
425 429 5 3
425 431 5 4
425 434 1 1
425 445 0 0
425 451 5 5
425 457 4 3
425 469 3 3
425 472 5 1
425 485 5 3
425 489 1 5
425 499 1 1
426 446 0 4
426 451 1 4
426 458 0 2
426 465 4 1
426 468 0 1
426 477 0 3
426 489 4 0
426 490 3 3
426 491 0 2
426 494 3 3
426 497 0 1
426 499 5 1
427 446 0 4
427 454 1 5
427 455 0 2
427 472 0 2
427 473 3 1
427 474 4 1
427 479 3 5
427 481 0 1
427 483 3 2
427 486 1 2
427 499 2 5
428 437 1 2
428 439 2 4
428 442 1 5
428 448 3 5
428 467 5 0
428 470 1 5
428 483 3 4
428 486 2 4
428 491 0 4
428 492 5 5
428 495 3 4
429 439 5 1
429 452 4 3
429 454 2 1
429 459 0 1
429 464 2 5
429 466 2 3
429 467 3 1
429 469 5 3
429 477 0 1
429 478 2 5
429 488 2 5
429 490 4 1
430 436 5 5
430 448 0 4
430 455 4 1
430 456 5 1
430 468 5 2
430 473 2 3
430 481 4 3
430 484 5 2
430 485 2 4
430 486 1 5
430 492 3 1
431 435 2 1
431 438 3 1
431 444 2 3
431 449 1 3
431 450 1 5
431 451 0 1
431 465 0 3
431 469 2 5
431 472 4 5
431 489 3 3
432 438 1 2
432 446 3 2
432 456 5 5
432 457 1 1
432 458 4 3
432 463 1 1
432 476 3 1
432 482 0 1
432 497 4 4
432 498 3 1
432 499 0 5
433 434 3 3
433 448 5 4
433 464 0 5
433 468 5 2
433 474 5 5
433 475 0 0
433 476 2 5
433 479 0 0
433 480 0 5
433 490 5 5
433 495 3 0
434 443 2 2
434 449 2 1
434 458 0 5
434 459 2 5
434 468 5 4
434 470 1 2
434 474 5 5
434 475 4 3
434 476 2 1
434 479 2 1
434 483 2 2
434 491 0 1
435 447 4 3
435 448 1 4
435 458 2 5
435 460 5 3
435 466 3 1
435 467 3 5
435 468 4 3
435 477 2 4
435 481 1 2
435 485 3 2
436 440 1 1
436 442 2 3
436 444 2 4
436 449 1 4
436 452 0 1
436 455 4 4
436 463 5 0
436 464 4 1
436 488 5 0
436 492 3 4
437 451 5 4
437 454 1 5
437 456 2 4
437 459 3 3
437 460 5 5
437 463 2 2
437 477 2 1
437 484 0 0
437 488 0 1
437 493 3 5
437 495 2 4
437 499 3 5
438 441 5 5
438 442 0 5
438 443 5 5
438 445 5 3
438 462 4 3
438 469 1 4
438 472 3 0
438 473 1 0
438 480 1 2
438 481 4 1
438 483 5 5
438 486 2 2
438 493 3 4
438 495 3 0
439 440 0 1
439 443 2 3
439 445 2 5
439 447 5 4
439 462 2 2
439 466 4 4
439 467 2 2
439 482 1 3
439 492 1 4
439 496 3 1
440 450 0 2
440 454 3 0
440 464 2 1
440 469 0 5
440 479 1 4
440 490 5 0
440 491 3 2
440 493 0 2
440 497 4 0
440 499 1 5
441 443 1 3
441 447 3 1
441 456 2 5
441 460 1 3
441 461 0 1
441 487 1 2
441 491 3 3
441 494 5 5
442 444 1 1
442 449 5 1
442 450 4 4
442 451 5 5
442 452 1 2
442 454 5 5
442 467 3 4
442 484 1 5
442 496 5 2
442 497 1 4
443 467 2 2
443 478 5 1
443 481 2 1
443 485 3 4
443 489 3 5
443 497 4 4
443 499 5 1
444 447 0 3
444 457 2 3
444 459 4 0
444 473 2 2
444 479 3 1
444 485 0 3
444 490 0 2
444 494 3 1
444 498 0 3
445 461 1 1
445 464 1 2
445 466 0 0
445 471 5 5
445 475 4 5
445 481 3 1
445 482 5 5
445 487 5 5
445 492 4 2
445 495 1 1
445 499 4 2
446 459 4 2
446 471 0 2
446 479 4 1
446 486 2 2
446 496 4 5
446 497 5 2
447 455 3 4
447 461 1 2
447 470 0 2
447 479 5 3
447 483 0 3
447 489 5 4
447 490 4 3
448 458 5 1
448 478 5 1
448 497 4 3
448 498 4 5
449 453 1 3
449 457 4 5
449 459 3 2
449 467 0 4
449 469 5 5
449 480 5 1
449 481 0 0
449 484 5 5
449 489 0 1
449 499 3 5
450 454 1 1
450 462 2 5
450 466 5 5
450 467 1 5
450 469 3 2
450 472 5 3
450 473 5 5
450 481 4 5
450 484 5 4
450 487 2 0
450 492 0 3
450 493 0 5
450 499 4 2
451 462 4 1
451 468 2 5
451 471 0 5
451 479 4 5
451 480 0 0
451 481 0 0
451 487 2 2
451 488 1 5
451 489 1 5
451 492 2 5
451 496 1 0
452 454 1 4
452 455 4 5
452 460 4 1
452 463 5 4
452 465 5 0
452 473 4 0
452 474 0 5
452 476 0 5
453 464 1 5
453 465 4 2
453 467 3 1
453 468 2 3
453 478 0 4
453 480 0 4
453 482 0 2
453 486 0 3
453 493 2 5
453 494 2 1
453 495 2 0
453 499 3 4
454 455 0 1
454 458 1 3
454 465 5 4
454 468 1 5
454 476 4 3
454 479 4 3
454 480 1 5
454 485 5 1
454 494 5 2
454 495 1 5
454 497 3 2
454 498 3 4
455 456 4 0
455 459 5 4
455 465 0 2
455 467 1 3
455 469 5 5
455 472 5 4
455 484 0 5
455 488 1 1
455 492 2 1
455 496 5 5
455 499 0 0
456 458 2 0
456 461 5 3
456 470 0 5
456 490 5 3
457 459 2 2
457 464 2 2
457 467 5 4
457 469 0 0
457 470 2 2
457 472 3 1
457 480 1 0
457 482 3 5
457 485 4 5
457 487 3 1
457 489 2 2
457 494 4 5
458 477 1 5
458 480 1 4
458 490 5 5
458 495 3 5
459 461 1 5
459 465 5 5
459 474 3 0
459 479 4 3
459 481 2 1
459 482 3 3
459 487 4 0
459 489 2 5
459 496 2 1
460 461 3 1
460 466 1 5
460 470 5 4
460 477 0 5
460 480 0 2
460 483 3 1
460 489 1 3
460 491 0 5
460 493 4 1
460 499 1 5
461 462 3 3
461 463 4 5
461 467 4 1
461 487 4 4
461 489 2 5
461 491 2 1
461 498 0 0
462 463 5 3
462 464 4 0
462 466 0 3
462 467 4 0
462 468 5 4
462 474 4 5
462 481 0 4
462 484 5 5
463 472 5 5
463 473 0 2
463 477 3 2
463 483 2 1
463 487 4 5
463 492 3 3
463 494 0 2
463 496 4 3
463 497 4 5
463 498 4 0
464 471 1 3
464 474 5 4
464 479 4 0
464 485 5 2
464 486 2 0
464 489 0 4
464 490 1 5
464 498 0 4
464 499 1 0
465 466 1 5
465 467 5 0
465 471 3 2
465 473 2 1
465 477 1 5
465 480 3 5
465 482 3 1
465 483 5 2
465 485 3 0
465 487 2 4
465 490 4 5
465 492 0 2
466 469 3 2
466 470 0 2
466 472 4 2
466 475 2 2
466 476 1 1
466 479 2 4
466 483 2 5
466 487 4 0
466 497 0 4
467 468 3 3
467 473 0 4
467 475 3 2
467 477 0 0
467 479 4 5
467 484 5 4
467 485 0 1
467 489 0 2
467 490 5 0
467 492 1 5
468 469 4 0
468 474 0 5
468 479 1 5
468 482 0 1
468 483 5 3
468 491 3 5
468 493 2 5
468 498 5 2
468 499 1 2
469 473 0 4
469 487 2 4
469 488 3 4
469 490 1 2
469 491 4 2
469 499 5 2
470 471 5 4
470 472 0 2
470 475 3 0
470 476 4 0
470 478 1 4
470 480 4 3
470 483 4 4
470 489 5 4
470 493 5 4
470 496 3 3
471 473 4 5
471 474 5 5
471 477 4 0
471 478 1 3
471 479 1 4
471 480 5 4
471 489 2 0
471 497 0 4
471 499 5 5
472 473 0 4
472 484 5 1
472 486 2 0
472 491 4 3
472 493 0 4
472 496 2 0
472 498 3 5
473 476 4 1
473 479 5 4
473 480 3 1
473 481 0 5
473 492 3 5
473 494 3 3
473 497 0 1
473 499 3 2
474 476 2 4
474 478 3 5
474 479 1 1
474 480 5 5
474 483 5 2
474 488 4 5
474 491 3 1
474 494 5 4
474 497 3 2
474 499 2 4
475 484 3 1
475 485 0 5
475 488 5 5
475 493 5 2
476 482 3 1
476 485 0 0
476 486 4 3
476 488 5 1
476 489 0 3
476 491 5 0
476 494 3 3
477 480 3 1
477 482 3 4
477 486 2 1
477 489 3 3
477 491 3 5
477 493 5 5
477 494 5 2
477 496 3 3
477 497 0 4
477 498 3 5
478 480 4 3
478 486 3 5
478 493 5 3
478 497 1 4
479 483 1 5
479 484 5 4
479 486 1 0
479 490 1 0
479 491 5 3
479 492 0 3
479 496 3 2
479 497 4 5
479 499 0 5
480 485 0 0
480 486 5 1
480 487 3 5
480 488 3 3
480 490 0 0
480 493 5 2
480 495 2 5
480 496 1 3
480 497 2 1
481 482 4 5
481 483 1 5
481 485 0 2
481 487 3 1
481 488 5 2
481 490 3 2
481 493 4 1
481 494 1 2
481 495 2 3
481 498 5 3
481 499 0 1
482 483 2 5
482 484 3 1
482 485 1 0
482 486 5 4
482 488 1 0
482 490 1 5
482 491 3 5
482 496 1 5
482 497 5 4
482 499 4 5
483 484 1 3
483 486 4 5
483 487 3 2
483 489 0 0
483 491 0 0
483 496 4 2
483 498 0 3
483 499 4 2
484 486 4 4
484 487 0 3
484 488 4 3
484 490 3 0
484 493 5 5
484 497 0 5
484 499 1 5
485 486 2 5
485 487 2 1
485 490 5 1
485 497 0 2
485 499 5 3
486 487 1 4
486 489 4 5
486 490 1 4
486 491 1 1
486 492 2 4
486 494 4 2
486 495 2 0
486 496 0 3
486 498 4 2
486 499 0 3
487 488 5 2
487 489 3 0
487 490 1 5
487 492 1 2
487 494 5 3
487 496 0 3
487 497 0 0
487 499 0 1
488 489 2 5
488 491 4 2
488 493 1 5
488 494 1 5
488 495 0 1
488 496 4 5
488 497 0 5
488 499 5 3
489 493 0 0
489 499 2 0
490 491 2 3
490 495 3 3
490 496 2 1
490 499 4 3
491 492 3 5
491 493 5 1
491 494 3 2
491 495 5 0
491 496 1 3
491 497 1 1
491 498 0 2
492 493 2 5
492 494 3 1
492 495 5 5
492 496 0 2
492 497 3 5
492 498 0 3
492 499 1 2
493 495 3 5
493 496 4 5
493 497 4 4
493 498 1 5
493 499 4 4
494 495 2 2
494 496 1 5
494 497 2 0
494 498 5 2
494 499 5 4
495 496 2 5
495 497 5 5
495 498 2 5
495 499 3 1
496 498 1 1
496 499 1 4
497 498 3 4
497 499 3 3
498 499 4 4
