num_nodes num_arcs source target
340 412 2 2
340 433 2 4
340 456 0 1
341 358 3 3
341 397 5 5
341 407 3 5
341 423 0 3
341 429 4 4
341 431 4 3
341 432 0 3
341 460 4 5
342 359 3 4
342 360 1 5
342 381 2 4
342 383 5 1
342 396 1 2
342 402 3 3
342 406 1 5
342 409 5 1
342 416 1 5
342 433 0 4
342 439 5 2
342 442 0 5
342 458 2 2
342 462 5 1
343 353 2 2
343 365 3 0
343 376 4 3
343 395 3 3
343 444 2 5
343 445 4 0
343 463 1 2
344 352 1 2
344 368 4 1
344 373 5 2
344 376 4 2
344 385 2 1
344 404 0 1
344 432 4 4
344 441 4 3
344 457 1 3
344 466 4 0
344 468 4 3
345 366 5 5
345 382 0 4
345 397 2 4
345 407 1 3
345 433 1 5
345 447 0 1
345 469 0 4
346 349 5 3
346 353 1 1
346 364 4 2
346 371 4 1
346 377 3 5
346 433 4 1
346 437 1 5
346 464 2 3
346 466 5 4
347 353 2 5
347 369 3 4
347 370 4 5
347 373 2 2
347 381 2 2
347 383 2 2
347 397 1 4
347 405 4 1
347 410 2 2
347 418 5 2
347 438 5 0
347 448 2 0
347 457 5 5
347 468 2 4
347 470 5 2
348 367 2 5
348 369 0 1
348 372 0 2
348 405 4 4
348 407 5 2
348 422 2 5
348 448 2 0
348 455 5 3
349 368 2 4
349 381 0 1
349 399 4 2
349 439 2 5
349 449 2 5
349 454 3 2
349 456 5 2
350 354 5 4
350 363 0 4
350 366 2 5
350 369 3 4
350 389 0 2
350 425 2 1
350 427 1 5
350 430 3 4
350 472 2 3
351 357 5 0
351 358 4 2
351 384 2 4
351 386 2 1
351 390 4 2
351 404 1 1
351 406 0 5
351 410 1 5
351 414 1 3
351 421 5 5
351 422 3 0
351 424 2 4
351 445 0 2
351 453 3 2
351 472 4 2
352 377 3 1
352 384 2 1
352 393 3 3
352 399 0 3
352 425 0 0
352 426 1 3
352 437 5 0
352 449 0 2
352 453 3 5
352 473 4 2
352 474 2 1
353 387 4 5
353 411 3 4
353 412 3 2
353 431 0 4
353 459 3 4
353 478 0 2
354 394 1 1
354 421 1 3
354 433 1 0
354 440 4 1
354 442 4 5
354 453 5 5
354 463 1 0
354 472 5 4
355 373 4 5
355 388 2 3
355 409 1 2
355 413 5 5
355 419 3 3
355 421 1 3
355 426 4 2
355 437 3 1
355 438 3 5
355 440 3 4
355 443 2 3
355 450 1 5
355 453 3 1
356 367 4 0
356 371 3 3
356 374 0 5
356 375 1 4
356 377 4 2
356 398 2 2
356 401 4 5
356 435 0 5
356 444 3 3
357 360 3 0
357 375 2 1
357 380 0 4
357 403 1 2
357 415 5 3
357 419 0 5
357 423 3 4
357 435 0 5
357 440 5 5
357 443 3 5
357 452 4 3
357 471 0 5
358 369 1 3
358 374 1 4
358 376 3 2
358 394 2 2
358 396 0 2
358 412 4 1
358 421 2 5
358 422 1 0
358 428 4 0
358 430 2 0
358 435 4 3
358 440 0 2
358 449 2 1
358 470 1 4
359 365 5 2
359 375 5 1
359 385 1 5
359 402 3 4
359 428 4 5
359 440 3 1
359 441 0 1
359 455 5 4
359 463 3 0
359 477 5 1
359 478 5 3
360 375 5 2
360 379 2 4
360 381 2 5
360 388 1 5
360 395 3 1
360 416 4 0
360 422 5 2
360 437 3 3
360 448 3 3
360 450 0 5
360 459 4 2
360 471 2 3
360 472 5 3
360 485 2 0
361 372 0 3
361 375 4 3
361 394 0 2
361 399 2 4
361 421 0 4
361 422 4 4
361 436 4 0
361 444 1 3
361 464 1 0
361 476 2 5
362 397 5 4
362 416 5 2
362 453 3 3
362 462 2 1
362 475 2 5
363 365 2 5
363 368 5 3
363 386 1 2
363 394 1 0
363 402 5 3
363 404 0 2
363 406 4 5
363 416 3 4
363 424 4 0
363 434 0 5
363 443 5 1
363 461 2 4
364 375 2 1
364 380 0 1
364 389 2 4
364 391 1 3
364 402 3 1
364 410 1 4
364 444 4 0
364 456 0 1
364 460 0 5
364 465 1 2
365 369 3 5
365 374 0 5
365 382 5 3
365 388 5 1
365 392 3 1
365 405 5 2
365 409 1 4
365 426 2 5
365 446 2 3
365 459 3 3
365 475 1 2
365 490 0 2
366 384 4 1
366 389 3 2
366 407 1 4
366 418 5 5
366 422 4 3
366 439 2 3
366 441 2 4
366 445 5 1
366 448 5 4
366 454 5 1
366 462 4 5
366 463 1 2
366 472 2 0
366 484 5 5
367 368 0 3
367 370 5 3
367 397 2 4
367 399 1 4
367 401 0 2
367 412 1 0
367 421 1 1
367 443 2 2
367 464 2 4
367 468 5 0
367 476 2 2
368 373 4 1
368 403 4 3
368 414 4 1
368 430 1 0
368 436 2 2
368 438 0 4
368 439 0 3
368 443 4 5
368 450 5 3
368 473 1 1
368 477 1 5
368 485 5 1
368 489 2 3
368 490 4 5
368 491 2 1
369 375 0 2
369 379 4 3
369 384 4 4
369 386 5 3
369 398 2 2
369 399 4 0
369 408 4 0
369 417 5 4
369 432 0 5
369 436 4 3
369 445 4 1
369 453 1 0
369 454 3 5
369 476 4 4
369 485 5 3
369 486 4 3
370 375 1 4
370 383 1 1
370 409 1 3
370 436 4 5
370 440 3 4
370 450 5 2
370 451 0 4
370 460 2 4
370 472 2 5
370 485 2 4
370 487 4 5
370 495 0 2
371 382 1 4
371 383 2 5
371 387 2 1
371 396 5 4
371 407 5 5
371 411 2 0
371 420 2 5
371 434 3 4
371 439 3 1
371 440 5 1
371 451 3 3
371 463 5 5
371 478 1 1
371 495 5 5
372 378 4 5
372 384 2 3
372 423 5 3
372 444 3 3
372 474 3 2
372 475 0 3
372 483 0 1
372 487 4 5
372 489 2 2
372 493 2 1
373 389 4 5
373 391 3 3
373 392 3 4
373 443 2 2
373 456 2 2
373 459 1 0
373 470 4 4
373 486 1 4
373 489 1 2
373 495 2 1
374 377 3 3
374 385 2 2
374 388 3 2
374 393 3 3
374 397 2 4
374 418 2 2
374 428 5 4
374 433 0 3
374 444 1 0
374 472 5 2
374 478 2 4
374 483 5 4
374 485 3 5
374 490 3 5
374 496 1 5
375 376 0 2
375 392 3 3
375 397 1 1
375 427 1 2
375 447 3 3
375 451 1 1
375 463 3 0
375 482 2 5
375 483 1 3
375 484 2 2
375 494 5 1
376 394 5 3
376 395 3 1
376 397 3 4
376 402 1 3
376 408 1 3
376 411 5 0
376 417 0 1
376 427 3 3
376 448 3 4
376 463 1 4
376 487 0 4
377 385 1 0
377 395 2 3
377 405 2 0
377 415 2 5
377 426 2 5
377 427 4 2
377 430 5 2
377 452 5 2
377 467 0 1
377 473 1 1
377 474 4 4
377 480 0 1
377 481 4 1
378 392 0 1
378 398 2 2
378 411 2 0
378 413 0 5
378 441 0 3
378 461 2 5
378 474 2 3
379 389 3 2
379 393 3 5
379 405 4 1
379 411 1 4
379 436 3 2
379 473 0 5
379 482 5 1
379 494 5 5
379 497 1 4
380 397 1 2
380 398 3 4
380 407 0 3
380 413 0 2
380 446 0 3
380 478 4 1
380 489 2 2
380 492 2 5
380 494 3 5
381 406 3 1
381 407 3 1
381 422 5 2
381 426 5 5
381 461 0 4
381 469 0 3
381 480 1 5
382 397 1 3
382 401 1 5
382 419 3 0
382 425 4 5
382 452 4 2
382 461 2 3
382 482 3 1
382 490 1 2
383 415 3 1
383 416 4 5
383 418 1 1
383 427 0 4
383 428 1 0
383 450 1 5
383 472 5 3
383 477 0 4
383 494 4 2
384 454 0 3
384 458 5 5
384 481 0 2
384 487 1 2
385 399 4 5
385 401 1 3
385 402 5 4
385 411 5 3
385 425 0 4
385 441 0 3
385 447 3 1
385 457 3 1
385 480 2 4
385 483 4 3
385 489 1 0
385 491 0 3
386 398 4 3
386 429 4 4
386 430 1 4
386 435 1 3
386 441 5 3
386 459 2 3
386 468 5 0
386 471 5 1
386 473 2 5
386 492 0 1
387 396 1 1
387 411 3 5
387 412 4 0
387 425 3 2
387 428 5 1
387 436 3 5
387 438 4 1
387 444 2 2
387 455 0 3
387 475 0 1
387 494 2 4
388 391 3 1
388 401 4 5
388 402 0 3
388 410 1 1
388 436 2 5
388 456 4 2
388 466 1 5
389 396 1 3
389 418 3 5
389 438 3 0
389 449 2 2
389 467 4 3
389 494 5 1
389 497 2 2
390 404 4 4
390 405 5 0
390 407 5 2
390 410 2 1
390 411 3 2
390 414 2 5
390 421 1 1
390 441 0 2
390 470 5 5
390 477 5 1
390 487 4 2
390 499 5 1
391 412 1 2
391 413 5 2
391 434 3 4
391 443 0 2
391 448 5 1
391 452 3 4
391 458 3 4
391 459 0 5
391 473 3 2
391 478 1 1
391 481 1 5
391 488 1 4
391 491 0 2
392 398 2 1
392 421 0 4
392 441 4 1
392 446 1 2
392 447 2 0
392 466 2 3
392 490 2 5
392 494 2 1
392 496 1 2
392 497 1 2
392 498 2 0
393 421 5 3
393 431 5 5
393 432 0 0
393 438 3 2
393 450 3 2
393 457 2 1
393 487 2 4
394 396 1 2
394 398 3 1
394 416 4 1
394 436 5 4
394 498 4 5
395 396 1 1
395 401 3 1
395 408 2 3
395 413 2 0
395 431 5 2
395 434 1 1
395 449 1 2
395 457 3 1
395 460 1 5
396 397 5 4
396 399 0 3
396 421 2 3
396 422 0 3
396 423 5 1
396 432 3 4
396 441 1 0
396 466 4 0
396 479 1 0
396 498 3 2
397 414 4 4
397 466 2 5
397 480 1 4
397 489 4 2
397 497 5 4
398 411 1 4
398 417 3 4
398 429 1 5
398 440 5 0
398 444 0 5
398 497 4 5
399 409 4 5
399 416 4 3
399 429 0 3
399 432 5 5
399 437 2 5
399 459 1 3
399 478 1 2
399 495 3 1
399 498 0 4
400 406 0 3
400 421 5 4
400 428 4 3
400 429 0 5
400 434 1 5
400 460 3 5
400 475 2 2
400 487 4 2
400 492 1 1
400 494 0 5
400 497 5 5
401 404 0 4
401 415 0 4
401 420 5 2
401 427 0 5
401 433 3 4
401 446 1 2
401 449 5 3
401 457 4 2
402 405 3 5
402 407 5 5
402 428 5 4
402 430 3 0
402 470 4 4
402 472 0 5
402 481 3 1
403 409 5 5
403 432 0 5
403 439 1 1
403 443 3 2
403 449 1 0
403 463 1 0
403 479 2 1
403 486 1 2
403 487 2 5
403 492 4 5
403 493 0 5
404 407 5 1
404 414 5 2
404 417 4 5
404 437 0 5
404 460 2 5
404 472 5 5
404 484 3 2
404 490 1 3
404 499 0 1
405 406 2 3
405 408 0 5
405 409 3 5
405 415 3 4
405 418 3 0
405 424 4 2
405 426 3 4
405 432 1 4
405 444 3 5
405 448 0 4
405 451 5 4
405 455 3 1
405 463 1 4
405 477 2 1
405 484 4 0
405 485 0 1
405 487 3 4
405 490 4 5
406 412 4 1
406 423 5 2
406 429 5 4
406 437 3 2
406 441 4 3
406 463 3 2
406 466 5 1
406 470 0 0
406 476 5 5
406 478 5 2
406 487 2 5
406 488 0 2
407 415 0 5
407 421 4 3
407 428 1 3
407 441 2 1
407 446 3 0
407 448 4 3
407 452 5 1
407 459 3 3
407 480 1 3
407 481 0 4
407 486 4 2
407 490 0 1
407 491 3 0
407 497 3 1
408 415 4 1
408 417 1 2
408 442 1 5
408 443 0 1
408 471 5 1
408 483 3 1
408 494 5 5
408 497 3 2
409 418 3 4
409 439 3 4
409 443 3 4
409 445 4 1
409 451 3 3
409 458 5 4
409 465 0 2
409 472 5 2
409 473 1 5
409 475 3 2
409 478 3 2
409 482 2 3
409 496 1 5
410 414 1 1
410 421 3 3
410 430 1 1
410 440 4 4
410 441 3 2
410 443 3 5
410 456 5 4
410 458 2 3
410 462 2 5
410 469 2 0
410 470 0 1
410 476 1 3
410 478 2 3
410 484 5 4
410 491 5 5
410 493 0 4
410 496 4 4
411 416 4 5
411 454 0 5
411 463 2 5
411 467 4 4
411 478 2 3
411 493 0 3
411 499 1 5
412 415 3 1
412 421 2 1
412 433 5 3
412 434 5 1
412 441 3 5
412 444 5 4
412 472 1 5
412 475 2 5
412 484 5 5
412 486 2 3
412 491 2 1
413 430 0 4
413 434 3 3
413 442 4 3
413 456 3 5
413 457 4 1
413 467 5 5
413 479 4 2
413 492 0 4
414 418 5 0
414 419 5 1
414 426 1 3
414 435 5 1
414 437 3 2
414 439 0 5
414 443 3 0
414 448 1 5
414 455 4 4
414 459 3 1
414 474 4 4
414 482 3 1
414 485 5 1
414 492 2 4
414 497 2 4
415 426 5 2
415 428 3 1
415 430 1 5
415 431 3 3
415 442 3 1
415 444 2 4
415 450 4 1
415 464 3 4
415 477 4 5
415 480 1 2
416 429 2 2
416 432 2 5
416 441 2 5
416 445 4 0
416 451 3 1
416 474 0 4
416 481 1 1
416 482 0 2
416 492 3 4
416 496 3 3
417 429 4 1
417 435 0 5
417 440 2 3
417 473 3 5
417 476 0 3
417 481 2 5
417 482 2 2
417 485 0 5
417 488 0 5
417 491 1 0
417 494 2 4
418 420 5 1
418 421 4 5
418 473 4 4
418 475 1 3
418 494 3 5
418 498 2 5
419 431 2 2
419 432 4 1
419 433 0 2
419 497 1 4
420 431 3 5
420 432 2 0
420 442 1 1
420 451 5 2
420 453 1 4
420 455 4 2
420 456 4 1
420 460 0 3
420 497 2 2
421 431 4 4
421 440 2 1
421 445 0 4
421 450 4 3
421 454 4 2
421 460 3 1
421 470 2 0
421 480 2 3
421 485 5 0
421 489 1 4
421 494 4 2
422 431 3 5
422 437 4 0
422 448 3 1
422 450 2 1
422 456 5 1
422 457 5 4
422 472 4 5
422 477 1 4
422 482 0 5
422 497 3 3
423 431 5 1
423 439 5 3
423 450 2 3
423 460 0 4
423 477 3 5
423 495 3 5
423 496 5 4
423 498 3 5
424 426 5 5
424 429 2 1
424 436 0 4
424 446 5 5
424 447 2 4
424 455 2 2
424 458 0 4
424 476 3 2
424 480 5 0
424 487 0 3
424 493 4 1
424 496 5 1
425 429 1 3
425 431 3 4
425 434 2 1
425 445 3 0
425 451 3 5
425 457 3 3
425 469 2 3
425 472 2 1
425 485 5 3
425 489 3 5
425 499 2 1
426 446 4 4
426 451 5 4
426 458 2 2
426 465 5 1
426 468 4 1
426 477 1 3
426 489 1 0
426 490 5 3
426 491 2 2
426 494 2 3
426 497 0 1
426 499 2 1
427 446 2 4
427 454 3 5
427 455 3 2
427 472 5 2
427 473 4 1
427 474 5 1
427 479 5 5
427 481 1 1
427 483 2 2
427 486 4 2
427 499 5 5
428 437 0 2
428 439 3 4
428 442 0 5
428 448 0 5
428 467 0 0
428 470 3 5
428 483 2 4
428 486 4 4
428 491 2 4
428 492 0 5
428 495 3 4
429 439 0 1
429 452 1 3
429 454 0 1
429 459 4 1
429 464 5 5
429 466 2 3
429 467 0 1
429 469 2 3
429 477 0 1
429 478 3 5
429 488 1 5
429 490 0 1
430 436 4 5
430 448 4 4
430 455 0 1
430 456 3 1
430 468 3 2
430 473 5 3
430 481 3 3
430 484 3 2
430 485 4 4
430 486 5 5
430 492 0 1
431 435 5 1
431 438 0 1
431 444 5 3
431 449 4 3
431 450 3 5
431 451 2 1
431 465 4 3
431 469 2 5
431 472 5 5
431 489 5 3
432 438 1 2
432 446 2 2
432 456 1 5
432 457 3 1
432 458 5 3
432 463 5 1
432 476 4 1
432 482 5 1
432 497 5 4
432 498 0 1
432 499 5 5
433 434 3 3
433 448 5 4
433 464 0 5
433 468 2 2
433 474 2 5
433 475 0 0
433 476 2 5
433 479 3 0
433 480 4 5
433 490 0 5
433 495 3 0
434 443 5 2
434 449 3 1
434 458 5 5
434 459 1 5
434 468 4 4
434 470 3 2
434 474 2 5
434 475 5 3
434 476 1 1
434 479 4 1
434 483 0 2
434 491 0 1
435 447 5 3
435 448 5 4
435 458 1 5
435 460 5 3
435 466 4 1
435 467 3 5
435 468 0 3
435 477 3 4
435 481 2 2
435 485 4 2
436 440 4 1
436 442 4 3
436 444 2 4
436 449 1 4
436 452 0 1
436 455 2 4
436 463 4 0
436 464 0 1
436 488 2 0
436 492 0 4
437 451 0 4
437 454 3 5
437 456 1 4
437 459 5 3
437 460 5 5
437 463 2 2
437 477 2 1
437 484 5 0
437 488 3 1
437 493 5 5
437 495 3 4
437 499 3 5
438 441 1 5
438 442 0 5
438 443 1 5
438 445 4 3
438 462 0 3
438 469 1 4
438 472 3 0
438 473 2 0
438 480 4 2
438 481 3 1
438 483 5 5
438 486 2 2
438 493 2 4
438 495 2 0
439 440 0 1
439 443 4 3
439 445 4 5
439 447 1 4
439 462 1 2
439 466 0 4
439 467 1 2
439 482 2 3
439 492 1 4
439 496 0 1
440 450 2 2
440 454 3 0
440 464 4 1
440 469 2 5
440 479 4 4
440 490 4 0
440 491 2 2
440 493 3 2
440 497 5 0
440 499 0 5
441 443 5 3
441 447 2 1
441 456 0 5
441 460 3 3
441 461 3 1
441 487 0 2
441 491 5 3
441 494 1 5
442 444 3 1
442 449 3 1
442 450 1 4
442 451 5 5
442 452 1 2
442 454 3 5
442 467 0 4
442 484 0 5
442 496 2 2
442 497 0 4
443 467 4 2
443 478 4 1
443 481 5 1
443 485 3 4
443 489 5 5
443 497 1 4
443 499 0 1
444 447 1 3
444 457 2 3
444 459 1 0
444 473 3 2
444 479 0 1
444 485 5 3
444 490 3 2
444 494 4 1
444 498 2 3
445 461 5 1
445 464 2 2
445 466 1 0
445 471 0 5
445 475 1 5
445 481 0 1
445 482 4 5
445 487 3 5
445 492 2 2
445 495 0 1
445 499 3 2
446 459 1 2
446 471 5 2
446 479 5 1
446 486 5 2
446 496 4 5
446 497 2 2
447 455 4 4
447 461 1 2
447 470 4 2
447 479 0 3
447 483 2 3
447 489 2 4
447 490 5 3
448 458 1 1
448 478 3 1
448 497 5 3
448 498 0 5
449 453 1 3
449 457 2 5
449 459 5 2
449 467 3 4
449 469 4 5
449 480 0 1
449 481 2 0
449 484 1 5
449 489 2 1
449 499 3 5
450 454 1 1
450 462 4 5
450 466 4 5
450 467 1 5
450 469 0 2
450 472 1 3
450 473 0 5
450 481 2 5
450 484 4 4
450 487 1 0
450 492 1 3
450 493 5 5
450 499 4 2
451 462 1 1
451 468 0 5
451 471 0 5
451 479 4 5
451 480 4 0
451 481 1 0
451 487 1 2
451 488 3 5
451 489 0 5
451 492 3 5
451 496 0 0
452 454 1 4
452 455 4 5
452 460 4 1
452 463 4 4
452 465 0 0
452 473 2 0
452 474 2 5
452 476 4 5
453 464 5 5
453 465 3 2
453 467 4 1
453 468 1 3
453 478 2 4
453 480 5 4
453 482 3 2
453 486 5 3
453 493 5 5
453 494 2 1
453 495 1 0
453 499 4 4
454 455 2 1
454 458 3 3
454 465 3 4
454 468 2 5
454 476 4 3
454 479 1 3
454 480 0 5
454 485 3 1
454 494 4 2
454 495 2 5
454 497 5 2
454 498 1 4
455 456 0 0
455 459 0 4
455 465 1 2
455 467 3 3
455 469 4 5
455 472 1 4
455 484 5 5
455 488 1 1
455 492 2 1
455 496 2 5
455 499 0 0
456 458 1 0
456 461 0 3
456 470 1 5
456 490 4 3
457 459 4 2
457 464 0 2
457 467 2 4
457 469 5 0
457 470 0 2
457 472 3 1
457 480 4 0
457 482 3 5
457 485 2 5
457 487 1 1
457 489 2 2
457 494 3 5
458 477 1 5
458 480 1 4
458 490 2 5
458 495 3 5
459 461 4 5
459 465 1 5
459 474 3 0
459 479 4 3
459 481 5 1
459 482 0 3
459 487 4 0
459 489 0 5
459 496 1 1
460 461 2 1
460 466 4 5
460 470 1 4
460 477 4 5
460 480 2 2
460 483 4 1
460 489 3 3
460 491 3 5
460 493 5 1
460 499 3 5
461 462 5 3
461 463 3 5
461 467 5 1
461 487 0 4
461 489 5 5
461 491 3 1
461 498 2 0
462 463 4 3
462 464 3 0
462 466 2 3
462 467 1 0
462 468 0 4
462 474 4 5
462 481 0 4
462 484 5 5
463 472 3 5
463 473 5 2
463 477 1 2
463 483 0 1
463 487 2 5
463 492 1 3
463 494 1 2
463 496 5 3
463 497 1 5
463 498 4 0
464 471 0 3
464 474 2 4
464 479 2 0
464 485 1 2
464 486 4 0
464 489 0 4
464 490 0 5
464 498 2 4
464 499 2 0
465 466 4 5
465 467 2 0
465 471 3 2
465 473 0 1
465 477 2 5
465 480 5 5
465 482 3 1
465 483 3 2
465 485 4 0
465 487 4 4
465 490 0 5
465 492 0 2
466 469 4 2
466 470 2 2
466 472 1 2
466 475 4 2
466 476 5 1
466 479 0 4
466 483 5 5
466 487 1 0
466 497 0 4
467 468 0 3
467 473 4 4
467 475 1 2
467 477 4 0
467 479 1 5
467 484 5 4
467 485 3 1
467 489 0 2
467 490 1 0
467 492 2 5
468 469 0 0
468 474 1 5
468 479 4 5
468 482 4 1
468 483 5 3
468 491 5 5
468 493 1 5
468 498 5 2
468 499 4 2
469 473 2 4
469 487 3 4
469 488 0 4
469 490 3 2
469 491 2 2
469 499 3 2
470 471 4 4
470 472 4 2
470 475 2 0
470 476 3 0
470 478 1 4
470 480 4 3
470 483 3 4
470 489 4 4
470 493 5 4
470 496 1 3
471 473 0 5
471 474 1 5
471 477 1 0
471 478 1 3
471 479 0 4
471 480 1 4
471 489 4 0
471 497 5 4
471 499 4 5
472 473 5 4
472 484 2 1
472 486 2 0
472 491 2 3
472 493 1 4
472 496 5 0
472 498 5 5
473 476 2 1
473 479 3 4
473 480 5 1
473 481 2 5
473 492 5 5
473 494 2 3
473 497 0 1
473 499 1 2
474 476 1 4
474 478 0 5
474 479 5 1
474 480 4 5
474 483 3 2
474 488 5 5
474 491 5 1
474 494 4 4
474 497 1 2
474 499 5 4
475 484 4 1
475 485 1 5
475 488 1 5
475 493 1 2
476 482 2 1
476 485 3 0
476 486 1 3
476 488 4 1
476 489 1 3
476 491 0 0
476 494 1 3
477 480 0 1
477 482 3 4
477 486 3 1
477 489 2 3
477 491 5 5
477 493 4 5
477 494 3 2
477 496 4 3
477 497 0 4
477 498 0 5
478 480 1 3
478 486 2 5
478 493 3 3
478 497 0 4
479 483 3 5
479 484 3 4
479 486 3 0
479 490 2 0
479 491 3 3
479 492 1 3
479 496 2 2
479 497 0 5
479 499 2 5
480 485 4 0
480 486 3 1
480 487 0 5
480 488 3 3
480 490 5 0
480 493 5 2
480 495 3 5
480 496 2 3
480 497 4 1
481 482 5 5
481 483 0 5
481 485 2 2
481 487 3 1
481 488 3 2
481 490 4 2
481 493 3 1
481 494 3 2
481 495 4 3
481 498 0 3
481 499 0 1
482 483 0 5
482 484 0 1
482 485 3 0
482 486 3 4
482 488 3 0
482 490 0 5
482 491 4 5
482 496 4 5
482 497 5 4
482 499 1 5
483 484 1 3
483 486 1 5
483 487 1 2
483 489 5 0
483 491 5 0
483 496 0 2
483 498 0 3
483 499 4 2
484 486 4 4
484 487 4 3
484 488 1 3
484 490 3 0
484 493 0 5
484 497 0 5
484 499 4 5
485 486 1 5
485 487 4 1
485 490 0 1
485 497 3 2
485 499 2 3
486 487 5 4
486 489 1 5
486 490 3 4
486 491 4 1
486 492 1 4
486 494 0 2
486 495 5 0
486 496 1 3
486 498 5 2
486 499 0 3
487 488 2 2
487 489 5 0
487 490 0 5
487 492 3 2
487 494 3 3
487 496 4 3
487 497 0 0
487 499 4 1
488 489 0 5
488 491 3 2
488 493 4 5
488 494 4 5
488 495 4 1
488 496 1 5
488 497 2 5
488 499 4 3
489 493 5 0
489 499 1 0
490 491 2 3
490 495 2 3
490 496 0 1
490 499 3 3
491 492 5 5
491 493 0 1
491 494 2 2
491 495 5 0
491 496 5 3
491 497 3 1
491 498 2 2
492 493 5 5
492 494 0 1
492 495 0 5
492 496 4 2
492 497 5 5
492 498 0 3
492 499 4 2
493 495 4 5
493 496 1 5
493 497 0 4
493 498 2 5
493 499 4 4
494 495 3 2
494 496 5 5
494 497 0 0
494 498 0 2
494 499 2 4
495 496 3 5
495 497 1 5
495 498 0 5
495 499 4 1
496 498 5 1
496 499 0 4
497 498 1 4
497 499 2 3
498 499 3 4
