num_nodes num_arcs source target
340 412 2 2
340 433 5 4
340 456 4 1
341 358 4 3
341 397 3 5
341 407 2 5
341 423 3 3
341 429 4 4
341 431 5 3
341 432 4 3
341 460 5 5
342 359 3 4
342 360 3 5
342 381 4 4
342 383 0 1
342 396 0 2
342 402 3 3
342 406 2 5
342 409 4 1
342 416 0 5
342 433 1 4
342 439 1 2
342 442 0 5
342 458 0 2
342 462 3 1
343 353 5 2
343 365 5 0
343 376 3 3
343 395 1 3
343 444 5 5
343 445 1 0
343 463 4 2
344 352 1 2
344 368 5 1
344 373 4 2
344 376 0 2
344 385 4 1
344 404 5 1
344 432 1 4
344 441 1 3
344 457 2 3
344 466 3 0
344 468 1 3
345 366 3 5
345 382 3 4
345 397 4 4
345 407 2 3
345 433 5 5
345 447 2 1
345 469 0 4
346 349 2 3
346 353 0 1
346 364 0 2
346 371 5 1
346 377 2 5
346 433 5 1
346 437 5 5
346 464 1 3
346 466 5 4
347 353 0 5
347 369 1 4
347 370 2 5
347 373 5 2
347 381 1 2
347 383 4 2
347 397 5 4
347 405 3 1
347 410 3 2
347 418 2 2
347 438 5 0
347 448 3 0
347 457 5 5
347 468 5 4
347 470 5 2
348 367 2 5
348 369 3 1
348 372 5 2
348 405 1 4
348 407 5 2
348 422 2 5
348 448 5 0
348 455 5 3
349 368 1 4
349 381 5 1
349 399 3 2
349 439 3 5
349 449 1 5
349 454 3 2
349 456 0 2
350 354 2 4
350 363 3 4
350 366 5 5
350 369 4 4
350 389 3 2
350 425 2 1
350 427 5 5
350 430 0 4
350 472 3 3
351 357 4 0
351 358 3 2
351 384 1 4
351 386 4 1
351 390 0 2
351 404 5 1
351 406 0 5
351 410 3 5
351 414 2 3
351 421 0 5
351 422 3 0
351 424 2 4
351 445 0 2
351 453 5 2
351 472 2 2
352 377 0 1
352 384 0 1
352 393 1 3
352 399 3 3
352 425 1 0
352 426 4 3
352 437 3 0
352 449 2 2
352 453 4 5
352 473 0 2
352 474 4 1
353 387 2 5
353 411 1 4
353 412 0 2
353 431 4 4
353 459 5 4
353 478 3 2
354 394 0 1
354 421 0 3
354 433 1 0
354 440 2 1
354 442 3 5
354 453 0 5
354 463 3 0
354 472 2 4
355 373 3 5
355 388 1 3
355 409 5 2
355 413 0 5
355 419 4 3
355 421 5 3
355 426 1 2
355 437 2 1
355 438 0 5
355 440 5 4
355 443 2 3
355 450 5 5
355 453 4 1
356 367 1 0
356 371 5 3
356 374 3 5
356 375 2 4
356 377 2 2
356 398 1 2
356 401 4 5
356 435 2 5
356 444 0 3
357 360 5 0
357 375 4 1
357 380 3 4
357 403 3 2
357 415 3 3
357 419 2 5
357 423 5 4
357 435 0 5
357 440 0 5
357 443 3 5
357 452 5 3
357 471 3 5
358 369 0 3
358 374 4 4
358 376 5 2
358 394 2 2
358 396 3 2
358 412 5 1
358 421 2 5
358 422 2 0
358 428 4 0
358 430 5 0
358 435 2 3
358 440 2 2
358 449 4 1
358 470 3 4
359 365 4 2
359 375 1 1
359 385 3 5
359 402 0 4
359 428 1 5
359 440 2 1
359 441 3 1
359 455 0 4
359 463 5 0
359 477 1 1
359 478 4 3
360 375 1 2
360 379 2 4
360 381 0 5
360 388 2 5
360 395 2 1
360 416 0 0
360 422 3 2
360 437 1 3
360 448 4 3
360 450 3 5
360 459 4 2
360 471 3 3
360 472 3 3
360 485 1 0
361 372 5 3
361 375 3 3
361 394 2 2
361 399 4 4
361 421 5 4
361 422 4 4
361 436 2 0
361 444 0 3
361 464 1 0
361 476 0 5
362 397 1 4
362 416 0 2
362 453 5 3
362 462 4 1
362 475 3 5
363 365 3 5
363 368 5 3
363 386 1 2
363 394 0 0
363 402 0 3
363 404 2 2
363 406 2 5
363 416 3 4
363 424 2 0
363 434 4 5
363 443 0 1
363 461 0 4
364 375 3 1
364 380 1 1
364 389 2 4
364 391 1 3
364 402 5 1
364 410 4 4
364 444 3 0
364 456 4 1
364 460 1 5
364 465 3 2
365 369 2 5
365 374 2 5
365 382 5 3
365 388 4 1
365 392 1 1
365 405 4 2
365 409 5 4
365 426 4 5
365 446 2 3
365 459 0 3
365 475 4 2
365 490 3 2
366 384 4 1
366 389 0 2
366 407 5 4
366 418 4 5
366 422 5 3
366 439 3 3
366 441 5 4
366 445 4 1
366 448 3 4
366 454 0 1
366 462 2 5
366 463 4 2
366 472 1 0
366 484 2 5
367 368 3 3
367 370 1 3
367 397 1 4
367 399 2 4
367 401 1 2
367 412 4 0
367 421 5 1
367 443 3 2
367 464 4 4
367 468 3 0
367 476 1 2
368 373 0 1
368 403 2 3
368 414 2 1
368 430 5 0
368 436 0 2
368 438 2 4
368 439 3 3
368 443 2 5
368 450 2 3
368 473 0 1
368 477 5 5
368 485 2 1
368 489 2 3
368 490 2 5
368 491 3 1
369 375 5 2
369 379 3 3
369 384 1 4
369 386 0 3
369 398 2 2
369 399 1 0
369 408 3 0
369 417 4 4
369 432 2 5
369 436 0 3
369 445 1 1
369 453 5 0
369 454 1 5
369 476 1 4
369 485 5 3
369 486 3 3
370 375 4 4
370 383 4 1
370 409 3 3
370 436 5 5
370 440 3 4
370 450 5 2
370 451 0 4
370 460 0 4
370 472 4 5
370 485 0 4
370 487 4 5
370 495 1 2
371 382 1 4
371 383 2 5
371 387 3 1
371 396 0 4
371 407 5 5
371 411 4 0
371 420 2 5
371 434 0 4
371 439 4 1
371 440 2 1
371 451 2 3
371 463 0 5
371 478 5 1
371 495 2 5
372 378 1 5
372 384 4 3
372 423 3 3
372 444 3 3
372 474 0 2
372 475 5 3
372 483 5 1
372 487 5 5
372 489 4 2
372 493 4 1
373 389 4 5
373 391 5 3
373 392 0 4
373 443 2 2
373 456 5 2
373 459 3 0
373 470 1 4
373 486 0 4
373 489 2 2
373 495 0 1
374 377 5 3
374 385 0 2
374 388 0 2
374 393 3 3
374 397 0 4
374 418 3 2
374 428 1 4
374 433 3 3
374 444 1 0
374 472 0 2
374 478 4 4
374 483 2 4
374 485 1 5
374 490 4 5
374 496 0 5
375 376 4 2
375 392 4 3
375 397 3 1
375 427 1 2
375 447 2 3
375 451 3 1
375 463 3 0
375 482 0 5
375 483 1 3
375 484 4 2
375 494 4 1
376 394 0 3
376 395 5 1
376 397 3 4
376 402 3 3
376 408 2 3
376 411 2 0
376 417 3 1
376 427 2 3
376 448 1 4
376 463 3 4
376 487 5 4
377 385 4 0
377 395 0 3
377 405 2 0
377 415 5 5
377 426 3 5
377 427 0 2
377 430 2 2
377 452 1 2
377 467 2 1
377 473 1 1
377 474 0 4
377 480 1 1
377 481 0 1
378 392 0 1
378 398 3 2
378 411 1 0
378 413 0 5
378 441 4 3
378 461 4 5
378 474 3 3
379 389 1 2
379 393 2 5
379 405 3 1
379 411 4 4
379 436 2 2
379 473 2 5
379 482 2 1
379 494 5 5
379 497 0 4
380 397 5 2
380 398 5 4
380 407 2 3
380 413 1 2
380 446 4 3
380 478 5 1
380 489 2 2
380 492 3 5
380 494 4 5
381 406 4 1
381 407 0 1
381 422 2 2
381 426 3 5
381 461 4 4
381 469 5 3
381 480 2 5
382 397 5 3
382 401 0 5
382 419 1 0
382 425 1 5
382 452 4 2
382 461 0 3
382 482 4 1
382 490 2 2
383 415 4 1
383 416 5 5
383 418 4 1
383 427 4 4
383 428 5 0
383 450 5 5
383 472 3 3
383 477 1 4
383 494 2 2
384 454 3 3
384 458 0 5
384 481 3 2
384 487 0 2
385 399 5 5
385 401 1 3
385 402 1 4
385 411 4 3
385 425 5 4
385 441 3 3
385 447 5 1
385 457 2 1
385 480 4 4
385 483 1 3
385 489 5 0
385 491 0 3
386 398 3 3
386 429 3 4
386 430 5 4
386 435 5 3
386 441 3 3
386 459 0 3
386 468 2 0
386 471 1 1
386 473 4 5
386 492 3 1
387 396 2 1
387 411 1 5
387 412 4 0
387 425 5 2
387 428 1 1
387 436 0 5
387 438 5 1
387 444 5 2
387 455 1 3
387 475 4 1
387 494 2 4
388 391 3 1
388 401 3 5
388 402 1 3
388 410 1 1
388 436 4 5
388 456 5 2
388 466 5 5
389 396 1 3
389 418 5 5
389 438 5 0
389 449 1 2
389 467 3 3
389 494 1 1
389 497 0 2
390 404 0 4
390 405 3 0
390 407 5 2
390 410 1 1
390 411 0 2
390 414 3 5
390 421 2 1
390 441 5 2
390 470 0 5
390 477 3 1
390 487 0 2
390 499 0 1
391 412 1 2
391 413 1 2
391 434 4 4
391 443 1 2
391 448 0 1
391 452 4 4
391 458 0 4
391 459 4 5
391 473 5 2
391 478 5 1
391 481 3 5
391 488 5 4
391 491 5 2
392 398 4 1
392 421 5 4
392 441 1 1
392 446 2 2
392 447 4 0
392 466 1 3
392 490 0 5
392 494 4 1
392 496 2 2
392 497 2 2
392 498 1 0
393 421 1 3
393 431 1 5
393 432 0 0
393 438 3 2
393 450 0 2
393 457 0 1
393 487 0 4
394 396 1 2
394 398 1 1
394 416 3 1
394 436 1 4
394 498 1 5
395 396 2 1
395 401 3 1
395 408 3 3
395 413 0 0
395 431 2 2
395 434 0 1
395 449 4 2
395 457 0 1
395 460 4 5
396 397 2 4
396 399 4 3
396 421 0 3
396 422 0 3
396 423 0 1
396 432 5 4
396 441 5 0
396 466 1 0
396 479 2 0
396 498 3 2
397 414 0 4
397 466 3 5
397 480 0 4
397 489 5 2
397 497 2 4
398 411 5 4
398 417 4 4
398 429 1 5
398 440 5 0
398 444 0 5
398 497 5 5
399 409 1 5
399 416 4 3
399 429 5 3
399 432 4 5
399 437 3 5
399 459 4 3
399 478 2 2
399 495 2 1
399 498 0 4
400 406 4 3
400 421 0 4
400 428 2 3
400 429 0 5
400 434 1 5
400 460 3 5
400 475 0 2
400 487 1 2
400 492 2 1
400 494 5 5
400 497 5 5
401 404 0 4
401 415 3 4
401 420 1 2
401 427 2 5
401 433 5 4
401 446 2 2
401 449 2 3
401 457 2 2
402 405 3 5
402 407 3 5
402 428 2 4
402 430 4 0
402 470 1 4
402 472 3 5
402 481 5 1
403 409 0 5
403 432 0 5
403 439 4 1
403 443 4 2
403 449 3 0
403 463 4 0
403 479 2 1
403 486 0 2
403 487 0 5
403 492 4 5
403 493 1 5
404 407 0 1
404 414 2 2
404 417 3 5
404 437 4 5
404 460 3 5
404 472 0 5
404 484 1 2
404 490 1 3
404 499 2 1
405 406 0 3
405 408 4 5
405 409 5 5
405 415 1 4
405 418 1 0
405 424 3 2
405 426 5 4
405 432 2 4
405 444 5 5
405 448 1 4
405 451 1 4
405 455 2 1
405 463 4 4
405 477 2 1
405 484 4 0
405 485 1 1
405 487 5 4
405 490 4 5
406 412 3 1
406 423 0 2
406 429 1 4
406 437 2 2
406 441 0 3
406 463 0 2
406 466 3 1
406 470 2 0
406 476 4 5
406 478 4 2
406 487 3 5
406 488 1 2
407 415 4 5
407 421 1 3
407 428 4 3
407 441 1 1
407 446 1 0
407 448 1 3
407 452 2 1
407 459 0 3
407 480 0 3
407 481 0 4
407 486 1 2
407 490 3 1
407 491 4 0
407 497 2 1
408 415 0 1
408 417 3 2
408 442 3 5
408 443 2 1
408 471 3 1
408 483 5 1
408 494 0 5
408 497 1 2
409 418 0 4
409 439 3 4
409 443 0 4
409 445 4 1
409 451 4 3
409 458 0 4
409 465 2 2
409 472 1 2
409 473 4 5
409 475 2 2
409 478 5 2
409 482 4 3
409 496 1 5
410 414 2 1
410 421 1 3
410 430 0 1
410 440 4 4
410 441 3 2
410 443 5 5
410 456 4 4
410 458 5 3
410 462 1 5
410 469 2 0
410 470 4 1
410 476 1 3
410 478 2 3
410 484 1 4
410 491 4 5
410 493 0 4
410 496 0 4
411 416 5 5
411 454 4 5
411 463 3 5
411 467 2 4
411 478 4 3
411 493 2 3
411 499 3 5
412 415 3 1
412 421 2 1
412 433 3 3
412 434 2 1
412 441 4 5
412 444 0 4
412 472 4 5
412 475 2 5
412 484 5 5
412 486 0 3
412 491 5 1
413 430 4 4
413 434 4 3
413 442 5 3
413 456 2 5
413 457 5 1
413 467 5 5
413 479 2 2
413 492 3 4
414 418 3 0
414 419 3 1
414 426 3 3
414 435 4 1
414 437 2 2
414 439 1 5
414 443 2 0
414 448 3 5
414 455 0 4
414 459 5 1
414 474 2 4
414 482 4 1
414 485 3 1
414 492 3 4
414 497 4 4
415 426 5 2
415 428 0 1
415 430 1 5
415 431 0 3
415 442 3 1
415 444 4 4
415 450 3 1
415 464 1 4
415 477 1 5
415 480 4 2
416 429 5 2
416 432 3 5
416 441 3 5
416 445 0 0
416 451 0 1
416 474 5 4
416 481 5 1
416 482 2 2
416 492 3 4
416 496 2 3
417 429 2 1
417 435 1 5
417 440 4 3
417 473 4 5
417 476 5 3
417 481 1 5
417 482 5 2
417 485 4 5
417 488 4 5
417 491 4 0
417 494 4 4
418 420 3 1
418 421 2 5
418 473 5 4
418 475 1 3
418 494 1 5
418 498 4 5
419 431 5 2
419 432 0 1
419 433 0 2
419 497 0 4
420 431 0 5
420 432 4 0
420 442 5 1
420 451 1 2
420 453 3 4
420 455 5 2
420 456 3 1
420 460 3 3
420 497 3 2
421 431 0 4
421 440 2 1
421 445 2 4
421 450 5 3
421 454 5 2
421 460 1 1
421 470 3 0
421 480 1 3
421 485 5 0
421 489 4 4
421 494 1 2
422 431 2 5
422 437 4 0
422 448 0 1
422 450 1 1
422 456 3 1
422 457 0 4
422 472 0 5
422 477 0 4
422 482 3 5
422 497 5 3
423 431 0 1
423 439 0 3
423 450 0 3
423 460 2 4
423 477 3 5
423 495 4 5
423 496 3 4
423 498 1 5
424 426 0 5
424 429 3 1
424 436 0 4
424 446 1 5
424 447 4 4
424 455 1 2
424 458 1 4
424 476 1 2
424 480 5 0
424 487 0 3
424 493 3 1
424 496 3 1
425 429 5 3
425 431 1 4
425 434 1 1
425 445 4 0
425 451 2 5
425 457 0 3
425 469 0 3
425 472 3 1
425 485 4 3
425 489 5 5
425 499 5 1
426 446 2 4
426 451 3 4
426 458 1 2
426 465 0 1
426 468 4 1
426 477 2 3
426 489 0 0
426 490 3 3
426 491 1 2
426 494 2 3
426 497 1 1
426 499 5 1
427 446 5 4
427 454 1 5
427 455 3 2
427 472 3 2
427 473 2 1
427 474 4 1
427 479 3 5
427 481 0 1
427 483 4 2
427 486 0 2
427 499 5 5
428 437 4 2
428 439 1 4
428 442 1 5
428 448 5 5
428 467 0 0
428 470 3 5
428 483 0 4
428 486 0 4
428 491 5 4
428 492 3 5
428 495 2 4
429 439 2 1
429 452 3 3
429 454 3 1
429 459 4 1
429 464 4 5
429 466 0 3
429 467 1 1
429 469 5 3
429 477 1 1
429 478 0 5
429 488 5 5
429 490 1 1
430 436 0 5
430 448 3 4
430 455 0 1
430 456 5 1
430 468 0 2
430 473 3 3
430 481 4 3
430 484 3 2
430 485 4 4
430 486 1 5
430 492 0 1
431 435 2 1
431 438 0 1
431 444 2 3
431 449 5 3
431 450 3 5
431 451 5 1
431 465 2 3
431 469 0 5
431 472 5 5
431 489 0 3
432 438 3 2
432 446 2 2
432 456 3 5
432 457 5 1
432 458 3 3
432 463 2 1
432 476 0 1
432 482 4 1
432 497 4 4
432 498 5 1
432 499 0 5
433 434 3 3
433 448 2 4
433 464 1 5
433 468 1 2
433 474 5 5
433 475 0 0
433 476 5 5
433 479 1 0
433 480 3 5
433 490 1 5
433 495 0 0
434 443 1 2
434 449 2 1
434 458 1 5
434 459 0 5
434 468 2 4
434 470 1 2
434 474 2 5
434 475 0 3
434 476 1 1
434 479 0 1
434 483 2 2
434 491 0 1
435 447 3 3
435 448 2 4
435 458 3 5
435 460 0 3
435 466 2 1
435 467 5 5
435 468 5 3
435 477 1 4
435 481 4 2
435 485 1 2
436 440 0 1
436 442 2 3
436 444 5 4
436 449 3 4
436 452 4 1
436 455 5 4
436 463 0 0
436 464 5 1
436 488 1 0
436 492 0 4
437 451 1 4
437 454 4 5
437 456 4 4
437 459 1 3
437 460 3 5
437 463 0 2
437 477 0 1
437 484 0 0
437 488 4 1
437 493 0 5
437 495 0 4
437 499 5 5
438 441 4 5
438 442 2 5
438 443 3 5
438 445 0 3
438 462 4 3
438 469 4 4
438 472 1 0
438 473 2 0
438 480 2 2
438 481 3 1
438 483 3 5
438 486 4 2
438 493 4 4
438 495 0 0
439 440 3 1
439 443 5 3
439 445 3 5
439 447 2 4
439 462 1 2
439 466 3 4
439 467 3 2
439 482 3 3
439 492 2 4
439 496 3 1
440 450 1 2
440 454 4 0
440 464 5 1
440 469 1 5
440 479 1 4
440 490 2 0
440 491 3 2
440 493 1 2
440 497 3 0
440 499 1 5
441 443 0 3
441 447 4 1
441 456 4 5
441 460 5 3
441 461 2 1
441 487 1 2
441 491 0 3
441 494 1 5
442 444 0 1
442 449 5 1
442 450 4 4
442 451 0 5
442 452 2 2
442 454 1 5
442 467 5 4
442 484 0 5
442 496 5 2
442 497 3 4
443 467 4 2
443 478 4 1
443 481 1 1
443 485 2 4
443 489 2 5
443 497 0 4
443 499 2 1
444 447 5 3
444 457 2 3
444 459 1 0
444 473 0 2
444 479 2 1
444 485 5 3
444 490 3 2
444 494 2 1
444 498 5 3
445 461 5 1
445 464 5 2
445 466 2 0
445 471 4 5
445 475 1 5
445 481 3 1
445 482 5 5
445 487 1 5
445 492 0 2
445 495 0 1
445 499 2 2
446 459 0 2
446 471 1 2
446 479 4 1
446 486 1 2
446 496 3 5
446 497 4 2
447 455 2 4
447 461 2 2
447 470 3 2
447 479 2 3
447 483 1 3
447 489 5 4
447 490 0 3
448 458 4 1
448 478 0 1
448 497 0 3
448 498 2 5
449 453 5 3
449 457 2 5
449 459 2 2
449 467 4 4
449 469 4 5
449 480 3 1
449 481 2 0
449 484 5 5
449 489 4 1
449 499 2 5
450 454 3 1
450 462 1 5
450 466 1 5
450 467 2 5
450 469 5 2
450 472 1 3
450 473 4 5
450 481 0 5
450 484 0 4
450 487 5 0
450 492 1 3
450 493 5 5
450 499 4 2
451 462 3 1
451 468 5 5
451 471 4 5
451 479 2 5
451 480 5 0
451 481 5 0
451 487 3 2
451 488 4 5
451 489 0 5
451 492 1 5
451 496 3 0
452 454 1 4
452 455 4 5
452 460 4 1
452 463 2 4
452 465 2 0
452 473 3 0
452 474 3 5
452 476 3 5
453 464 5 5
453 465 5 2
453 467 4 1
453 468 4 3
453 478 2 4
453 480 1 4
453 482 4 2
453 486 5 3
453 493 1 5
453 494 0 1
453 495 0 0
453 499 3 4
454 455 3 1
454 458 1 3
454 465 1 4
454 468 2 5
454 476 0 3
454 479 3 3
454 480 0 5
454 485 0 1
454 494 1 2
454 495 2 5
454 497 2 2
454 498 4 4
455 456 1 0
455 459 0 4
455 465 4 2
455 467 1 3
455 469 0 5
455 472 1 4
455 484 5 5
455 488 2 1
455 492 4 1
455 496 3 5
455 499 0 0
456 458 2 0
456 461 0 3
456 470 2 5
456 490 0 3
457 459 2 2
457 464 5 2
457 467 0 4
457 469 4 0
457 470 4 2
457 472 5 1
457 480 0 0
457 482 2 5
457 485 1 5
457 487 3 1
457 489 5 2
457 494 0 5
458 477 0 5
458 480 2 4
458 490 3 5
458 495 3 5
459 461 3 5
459 465 0 5
459 474 5 0
459 479 2 3
459 481 1 1
459 482 1 3
459 487 3 0
459 489 1 5
459 496 5 1
460 461 4 1
460 466 0 5
460 470 0 4
460 477 3 5
460 480 2 2
460 483 3 1
460 489 5 3
460 491 4 5
460 493 1 1
460 499 3 5
461 462 1 3
461 463 3 5
461 467 5 1
461 487 3 4
461 489 2 5
461 491 3 1
461 498 2 0
462 463 4 3
462 464 1 0
462 466 4 3
462 467 3 0
462 468 3 4
462 474 0 5
462 481 0 4
462 484 0 5
463 472 2 5
463 473 1 2
463 477 0 2
463 483 2 1
463 487 3 5
463 492 2 3
463 494 1 2
463 496 5 3
463 497 4 5
463 498 0 0
464 471 5 3
464 474 4 4
464 479 3 0
464 485 0 2
464 486 3 0
464 489 1 4
464 490 4 5
464 498 4 4
464 499 0 0
465 466 4 5
465 467 1 0
465 471 1 2
465 473 1 1
465 477 0 5
465 480 1 5
465 482 5 1
465 483 1 2
465 485 1 0
465 487 3 4
465 490 3 5
465 492 1 2
466 469 0 2
466 470 0 2
466 472 5 2
466 475 3 2
466 476 3 1
466 479 3 4
466 483 2 5
466 487 4 0
466 497 2 4
467 468 1 3
467 473 4 4
467 475 3 2
467 477 4 0
467 479 0 5
467 484 2 4
467 485 1 1
467 489 4 2
467 490 1 0
467 492 0 5
468 469 5 0
468 474 2 5
468 479 4 5
468 482 0 1
468 483 1 3
468 491 2 5
468 493 0 5
468 498 0 2
468 499 3 2
469 473 1 4
469 487 4 4
469 488 3 4
469 490 2 2
469 491 0 2
469 499 0 2
470 471 2 4
470 472 0 2
470 475 4 0
470 476 0 0
470 478 4 4
470 480 0 3
470 483 3 4
470 489 0 4
470 493 3 4
470 496 5 3
471 473 3 5
471 474 5 5
471 477 0 0
471 478 0 3
471 479 3 4
471 480 5 4
471 489 0 0
471 497 3 4
471 499 2 5
472 473 3 4
472 484 0 1
472 486 2 0
472 491 2 3
472 493 4 4
472 496 4 0
472 498 2 5
473 476 3 1
473 479 3 4
473 480 1 1
473 481 2 5
473 492 3 5
473 494 2 3
473 497 0 1
473 499 0 2
474 476 3 4
474 478 0 5
474 479 4 1
474 480 3 5
474 483 4 2
474 488 3 5
474 491 5 1
474 494 1 4
474 497 0 2
474 499 1 4
475 484 1 1
475 485 2 5
475 488 0 5
475 493 4 2
476 482 2 1
476 485 2 0
476 486 1 3
476 488 2 1
476 489 4 3
476 491 2 0
476 494 4 3
477 480 5 1
477 482 4 4
477 486 5 1
477 489 5 3
477 491 1 5
477 493 1 5
477 494 3 2
477 496 5 3
477 497 2 4
477 498 1 5
478 480 3 3
478 486 3 5
478 493 1 3
478 497 0 4
479 483 3 5
479 484 4 4
479 486 0 0
479 490 5 0
479 491 3 3
479 492 2 3
479 496 2 2
479 497 0 5
479 499 0 5
480 485 5 0
480 486 0 1
480 487 1 5
480 488 3 3
480 490 2 0
480 493 0 2
480 495 2 5
480 496 2 3
480 497 1 1
481 482 3 5
481 483 2 5
481 485 0 2
481 487 2 1
481 488 0 2
481 490 0 2
481 493 4 1
481 494 2 2
481 495 4 3
481 498 2 3
481 499 0 1
482 483 1 5
482 484 5 1
482 485 4 0
482 486 3 4
482 488 5 0
482 490 4 5
482 491 4 5
482 496 3 5
482 497 2 4
482 499 4 5
483 484 4 3
483 486 4 5
483 487 4 2
483 489 5 0
483 491 4 0
483 496 4 2
483 498 0 3
483 499 1 2
484 486 2 4
484 487 4 3
484 488 0 3
484 490 0 0
484 493 2 5
484 497 5 5
484 499 4 5
485 486 0 5
485 487 3 1
485 490 3 1
485 497 0 2
485 499 1 3
486 487 5 4
486 489 5 5
486 490 3 4
486 491 3 1
486 492 4 4
486 494 4 2
486 495 5 0
486 496 2 3
486 498 1 2
486 499 3 3
487 488 0 2
487 489 1 0
487 490 5 5
487 492 2 2
487 494 1 3
487 496 3 3
487 497 2 0
487 499 4 1
488 489 1 5
488 491 4 2
488 493 4 5
488 494 4 5
488 495 0 1
488 496 0 5
488 497 2 5
488 499 2 3
489 493 2 0
489 499 1 0
490 491 4 3
490 495 2 3
490 496 1 1
490 499 1 3
491 492 0 5
491 493 3 1
491 494 5 2
491 495 3 0
491 496 1 3
491 497 2 1
491 498 3 2
492 493 1 5
492 494 3 1
492 495 3 5
492 496 0 2
492 497 3 5
492 498 2 3
492 499 1 2
493 495 1 5
493 496 4 5
493 497 0 4
493 498 3 5
493 499 3 4
494 495 3 2
494 496 5 5
494 497 1 0
494 498 4 2
494 499 5 4
495 496 0 5
495 497 3 5
495 498 1 5
495 499 4 1
496 498 3 1
496 499 0 4
497 498 1 4
497 499 2 3
498 499 1 4
