num_nodes num_arcs source target
340 412 2 2
340 433 3 4
340 456 3 1
341 358 2 3
341 397 2 5
341 407 5 5
341 423 4 3
341 429 1 4
341 431 4 3
341 432 0 3
341 460 4 5
342 359 3 4
342 360 5 5
342 381 5 4
342 383 5 1
342 396 0 2
342 402 1 3
342 406 3 5
342 409 4 1
342 416 0 5
342 433 1 4
342 439 0 2
342 442 1 5
342 458 1 2
342 462 4 1
343 353 4 2
343 365 4 0
343 376 5 3
343 395 5 3
343 444 0 5
343 445 1 0
343 463 5 2
344 352 3 2
344 368 1 1
344 373 3 2
344 376 4 2
344 385 1 1
344 404 2 1
344 432 0 4
344 441 5 3
344 457 4 3
344 466 1 0
344 468 4 3
345 366 5 5
345 382 0 4
345 397 3 4
345 407 3 3
345 433 4 5
345 447 0 1
345 469 0 4
346 349 4 3
346 353 5 1
346 364 2 2
346 371 5 1
346 377 5 5
346 433 2 1
346 437 1 5
346 464 3 3
346 466 0 4
347 353 1 5
347 369 4 4
347 370 0 5
347 373 0 2
347 381 2 2
347 383 4 2
347 397 4 4
347 405 2 1
347 410 4 2
347 418 2 2
347 438 1 0
347 448 3 0
347 457 5 5
347 468 4 4
347 470 4 2
348 367 4 5
348 369 0 1
348 372 0 2
348 405 3 4
348 407 3 2
348 422 5 5
348 448 1 0
348 455 1 3
349 368 5 4
349 381 1 1
349 399 4 2
349 439 2 5
349 449 1 5
349 454 5 2
349 456 1 2
350 354 3 4
350 363 3 4
350 366 0 5
350 369 1 4
350 389 3 2
350 425 1 1
350 427 2 5
350 430 3 4
350 472 0 3
351 357 0 0
351 358 2 2
351 384 0 4
351 386 4 1
351 390 5 2
351 404 2 1
351 406 1 5
351 410 2 5
351 414 3 3
351 421 4 5
351 422 5 0
351 424 1 4
351 445 1 2
351 453 4 2
351 472 0 2
352 377 0 1
352 384 1 1
352 393 4 3
352 399 3 3
352 425 3 0
352 426 2 3
352 437 1 0
352 449 3 2
352 453 5 5
352 473 2 2
352 474 3 1
353 387 5 5
353 411 1 4
353 412 4 2
353 431 3 4
353 459 3 4
353 478 2 2
354 394 5 1
354 421 5 3
354 433 0 0
354 440 0 1
354 442 0 5
354 453 3 5
354 463 3 0
354 472 0 4
355 373 5 5
355 388 3 3
355 409 5 2
355 413 3 5
355 419 2 3
355 421 4 3
355 426 2 2
355 437 4 1
355 438 1 5
355 440 0 4
355 443 3 3
355 450 5 5
355 453 0 1
356 367 5 0
356 371 5 3
356 374 2 5
356 375 1 4
356 377 1 2
356 398 4 2
356 401 1 5
356 435 0 5
356 444 3 3
357 360 1 0
357 375 5 1
357 380 5 4
357 403 4 2
357 415 3 3
357 419 4 5
357 423 5 4
357 435 2 5
357 440 3 5
357 443 4 5
357 452 4 3
357 471 3 5
358 369 1 3
358 374 3 4
358 376 4 2
358 394 2 2
358 396 2 2
358 412 1 1
358 421 4 5
358 422 2 0
358 428 5 0
358 430 4 0
358 435 0 3
358 440 4 2
358 449 1 1
358 470 2 4
359 365 3 2
359 375 4 1
359 385 5 5
359 402 1 4
359 428 2 5
359 440 5 1
359 441 0 1
359 455 5 4
359 463 4 0
359 477 3 1
359 478 1 3
360 375 4 2
360 379 1 4
360 381 5 5
360 388 0 5
360 395 4 1
360 416 3 0
360 422 0 2
360 437 5 3
360 448 0 3
360 450 3 5
360 459 5 2
360 471 0 3
360 472 0 3
360 485 3 0
361 372 3 3
361 375 3 3
361 394 5 2
361 399 5 4
361 421 0 4
361 422 2 4
361 436 5 0
361 444 2 3
361 464 2 0
361 476 0 5
362 397 3 4
362 416 0 2
362 453 5 3
362 462 0 1
362 475 0 5
363 365 5 5
363 368 1 3
363 386 4 2
363 394 1 0
363 402 5 3
363 404 1 2
363 406 4 5
363 416 0 4
363 424 5 0
363 434 1 5
363 443 2 1
363 461 3 4
364 375 2 1
364 380 3 1
364 389 0 4
364 391 0 3
364 402 1 1
364 410 0 4
364 444 3 0
364 456 4 1
364 460 0 5
364 465 0 2
365 369 0 5
365 374 4 5
365 382 4 3
365 388 0 1
365 392 2 1
365 405 5 2
365 409 4 4
365 426 5 5
365 446 0 3
365 459 1 3
365 475 2 2
365 490 0 2
366 384 0 1
366 389 3 2
366 407 2 4
366 418 1 5
366 422 3 3
366 439 0 3
366 441 0 4
366 445 5 1
366 448 3 4
366 454 4 1
366 462 1 5
366 463 2 2
366 472 0 0
366 484 2 5
367 368 4 3
367 370 0 3
367 397 4 4
367 399 5 4
367 401 5 2
367 412 3 0
367 421 1 1
367 443 0 2
367 464 2 4
367 468 4 0
367 476 5 2
368 373 2 1
368 403 1 3
368 414 4 1
368 430 1 0
368 436 1 2
368 438 3 4
368 439 3 3
368 443 2 5
368 450 1 3
368 473 5 1
368 477 3 5
368 485 0 1
368 489 5 3
368 490 2 5
368 491 4 1
369 375 1 2
369 379 4 3
369 384 3 4
369 386 1 3
369 398 4 2
369 399 2 0
369 408 3 0
369 417 4 4
369 432 1 5
369 436 1 3
369 445 4 1
369 453 3 0
369 454 1 5
369 476 0 4
369 485 5 3
369 486 2 3
370 375 3 4
370 383 5 1
370 409 3 3
370 436 1 5
370 440 5 4
370 450 5 2
370 451 3 4
370 460 0 4
370 472 5 5
370 485 0 4
370 487 4 5
370 495 4 2
371 382 0 4
371 383 4 5
371 387 4 1
371 396 1 4
371 407 2 5
371 411 1 0
371 420 5 5
371 434 0 4
371 439 3 1
371 440 0 1
371 451 5 3
371 463 0 5
371 478 0 1
371 495 0 5
372 378 1 5
372 384 5 3
372 423 2 3
372 444 5 3
372 474 0 2
372 475 3 3
372 483 2 1
372 487 0 5
372 489 3 2
372 493 3 1
373 389 0 5
373 391 1 3
373 392 5 4
373 443 1 2
373 456 1 2
373 459 5 0
373 470 5 4
373 486 2 4
373 489 5 2
373 495 5 1
374 377 1 3
374 385 1 2
374 388 3 2
374 393 0 3
374 397 2 4
374 418 3 2
374 428 2 4
374 433 0 3
374 444 1 0
374 472 1 2
374 478 2 4
374 483 1 4
374 485 3 5
374 490 5 5
374 496 5 5
375 376 2 2
375 392 4 3
375 397 4 1
375 427 0 2
375 447 1 3
375 451 2 1
375 463 4 0
375 482 3 5
375 483 4 3
375 484 4 2
375 494 1 1
376 394 4 3
376 395 5 1
376 397 4 4
376 402 3 3
376 408 2 3
376 411 1 0
376 417 4 1
376 427 1 3
376 448 3 4
376 463 1 4
376 487 2 4
377 385 4 0
377 395 0 3
377 405 1 0
377 415 0 5
377 426 0 5
377 427 1 2
377 430 1 2
377 452 0 2
377 467 4 1
377 473 4 1
377 474 1 4
377 480 5 1
377 481 1 1
378 392 1 1
378 398 1 2
378 411 2 0
378 413 2 5
378 441 0 3
378 461 0 5
378 474 3 3
379 389 0 2
379 393 1 5
379 405 4 1
379 411 0 4
379 436 3 2
379 473 5 5
379 482 5 1
379 494 4 5
379 497 4 4
380 397 5 2
380 398 5 4
380 407 4 3
380 413 1 2
380 446 0 3
380 478 4 1
380 489 3 2
380 492 1 5
380 494 3 5
381 406 3 1
381 407 3 1
381 422 3 2
381 426 1 5
381 461 4 4
381 469 3 3
381 480 4 5
382 397 3 3
382 401 0 5
382 419 3 0
382 425 4 5
382 452 4 2
382 461 3 3
382 482 5 1
382 490 4 2
383 415 4 1
383 416 0 5
383 418 0 1
383 427 1 4
383 428 2 0
383 450 1 5
383 472 3 3
383 477 3 4
383 494 2 2
384 454 1 3
384 458 2 5
384 481 5 2
384 487 3 2
385 399 5 5
385 401 2 3
385 402 0 4
385 411 4 3
385 425 4 4
385 441 2 3
385 447 2 1
385 457 0 1
385 480 0 4
385 483 1 3
385 489 5 0
385 491 5 3
386 398 3 3
386 429 1 4
386 430 5 4
386 435 2 3
386 441 5 3
386 459 2 3
386 468 0 0
386 471 4 1
386 473 5 5
386 492 0 1
387 396 2 1
387 411 3 5
387 412 2 0
387 425 4 2
387 428 3 1
387 436 1 5
387 438 0 1
387 444 4 2
387 455 3 3
387 475 4 1
387 494 5 4
388 391 3 1
388 401 2 5
388 402 5 3
388 410 4 1
388 436 2 5
388 456 2 2
388 466 4 5
389 396 0 3
389 418 4 5
389 438 0 0
389 449 3 2
389 467 2 3
389 494 0 1
389 497 4 2
390 404 3 4
390 405 0 0
390 407 4 2
390 410 0 1
390 411 2 2
390 414 1 5
390 421 2 1
390 441 4 2
390 470 2 5
390 477 0 1
390 487 2 2
390 499 3 1
391 412 0 2
391 413 5 2
391 434 3 4
391 443 5 2
391 448 1 1
391 452 1 4
391 458 3 4
391 459 2 5
391 473 2 2
391 478 2 1
391 481 1 5
391 488 5 4
391 491 3 2
392 398 1 1
392 421 2 4
392 441 2 1
392 446 2 2
392 447 3 0
392 466 1 3
392 490 0 5
392 494 4 1
392 496 1 2
392 497 3 2
392 498 0 0
393 421 1 3
393 431 2 5
393 432 4 0
393 438 2 2
393 450 0 2
393 457 1 1
393 487 4 4
394 396 1 2
394 398 3 1
394 416 5 1
394 436 2 4
394 498 2 5
395 396 1 1
395 401 1 1
395 408 2 3
395 413 4 0
395 431 5 2
395 434 1 1
395 449 1 2
395 457 4 1
395 460 2 5
396 397 1 4
396 399 3 3
396 421 3 3
396 422 0 3
396 423 0 1
396 432 3 4
396 441 3 0
396 466 5 0
396 479 2 0
396 498 3 2
397 414 2 4
397 466 5 5
397 480 5 4
397 489 4 2
397 497 2 4
398 411 0 4
398 417 0 4
398 429 4 5
398 440 4 0
398 444 2 5
398 497 2 5
399 409 1 5
399 416 5 3
399 429 4 3
399 432 2 5
399 437 5 5
399 459 4 3
399 478 3 2
399 495 4 1
399 498 0 4
400 406 3 3
400 421 3 4
400 428 2 3
400 429 0 5
400 434 4 5
400 460 2 5
400 475 1 2
400 487 5 2
400 492 4 1
400 494 3 5
400 497 0 5
401 404 0 4
401 415 5 4
401 420 2 2
401 427 4 5
401 433 4 4
401 446 1 2
401 449 4 3
401 457 3 2
402 405 5 5
402 407 2 5
402 428 2 4
402 430 1 0
402 470 5 4
402 472 5 5
402 481 4 1
403 409 1 5
403 432 2 5
403 439 5 1
403 443 0 2
403 449 4 0
403 463 2 0
403 479 0 1
403 486 0 2
403 487 5 5
403 492 1 5
403 493 4 5
404 407 5 1
404 414 0 2
404 417 3 5
404 437 0 5
404 460 1 5
404 472 2 5
404 484 2 2
404 490 1 3
404 499 3 1
405 406 0 3
405 408 4 5
405 409 3 5
405 415 4 4
405 418 4 0
405 424 1 2
405 426 2 4
405 432 2 4
405 444 1 5
405 448 4 4
405 451 1 4
405 455 3 1
405 463 1 4
405 477 4 1
405 484 2 0
405 485 5 1
405 487 5 4
405 490 0 5
406 412 3 1
406 423 2 2
406 429 1 4
406 437 0 2
406 441 0 3
406 463 5 2
406 466 1 1
406 470 4 0
406 476 4 5
406 478 3 2
406 487 2 5
406 488 2 2
407 415 4 5
407 421 4 3
407 428 0 3
407 441 5 1
407 446 0 0
407 448 2 3
407 452 2 1
407 459 1 3
407 480 5 3
407 481 2 4
407 486 0 2
407 490 3 1
407 491 1 0
407 497 4 1
408 415 2 1
408 417 5 2
408 442 4 5
408 443 1 1
408 471 0 1
408 483 4 1
408 494 2 5
408 497 0 2
409 418 2 4
409 439 1 4
409 443 2 4
409 445 3 1
409 451 5 3
409 458 5 4
409 465 5 2
409 472 2 2
409 473 3 5
409 475 0 2
409 478 2 2
409 482 1 3
409 496 2 5
410 414 4 1
410 421 4 3
410 430 3 1
410 440 5 4
410 441 2 2
410 443 3 5
410 456 3 4
410 458 1 3
410 462 2 5
410 469 1 0
410 470 5 1
410 476 3 3
410 478 2 3
410 484 4 4
410 491 4 5
410 493 3 4
410 496 2 4
411 416 5 5
411 454 4 5
411 463 4 5
411 467 4 4
411 478 0 3
411 493 0 3
411 499 5 5
412 415 1 1
412 421 2 1
412 433 0 3
412 434 3 1
412 441 0 5
412 444 1 4
412 472 4 5
412 475 0 5
412 484 3 5
412 486 5 3
412 491 0 1
413 430 5 4
413 434 5 3
413 442 4 3
413 456 2 5
413 457 2 1
413 467 3 5
413 479 5 2
413 492 3 4
414 418 0 0
414 419 2 1
414 426 4 3
414 435 2 1
414 437 2 2
414 439 2 5
414 443 2 0
414 448 5 5
414 455 5 4
414 459 3 1
414 474 1 4
414 482 2 1
414 485 3 1
414 492 4 4
414 497 0 4
415 426 0 2
415 428 5 1
415 430 2 5
415 431 0 3
415 442 2 1
415 444 3 4
415 450 2 1
415 464 2 4
415 477 3 5
415 480 4 2
416 429 4 2
416 432 1 5
416 441 5 5
416 445 0 0
416 451 4 1
416 474 0 4
416 481 4 1
416 482 1 2
416 492 1 4
416 496 2 3
417 429 0 1
417 435 3 5
417 440 1 3
417 473 4 5
417 476 0 3
417 481 2 5
417 482 4 2
417 485 3 5
417 488 1 5
417 491 2 0
417 494 4 4
418 420 2 1
418 421 1 5
418 473 1 4
418 475 5 3
418 494 4 5
418 498 3 5
419 431 5 2
419 432 1 1
419 433 3 2
419 497 5 4
420 431 3 5
420 432 0 0
420 442 2 1
420 451 5 2
420 453 5 4
420 455 1 2
420 456 3 1
420 460 0 3
420 497 5 2
421 431 3 4
421 440 3 1
421 445 3 4
421 450 5 3
421 454 5 2
421 460 3 1
421 470 0 0
421 480 1 3
421 485 2 0
421 489 2 4
421 494 3 2
422 431 3 5
422 437 3 0
422 448 4 1
422 450 4 1
422 456 5 1
422 457 0 4
422 472 2 5
422 477 4 4
422 482 1 5
422 497 1 3
423 431 2 1
423 439 4 3
423 450 4 3
423 460 5 4
423 477 1 5
423 495 5 5
423 496 5 4
423 498 5 5
424 426 4 5
424 429 0 1
424 436 1 4
424 446 1 5
424 447 3 4
424 455 0 2
424 458 1 4
424 476 4 2
424 480 0 0
424 487 3 3
424 493 3 1
424 496 3 1
425 429 2 3
425 431 2 4
425 434 5 1
425 445 0 0
425 451 4 5
425 457 0 3
425 469 2 3
425 472 3 1
425 485 1 3
425 489 2 5
425 499 3 1
426 446 0 4
426 451 4 4
426 458 4 2
426 465 0 1
426 468 0 1
426 477 0 3
426 489 0 0
426 490 0 3
426 491 3 2
426 494 0 3
426 497 4 1
426 499 1 1
427 446 2 4
427 454 4 5
427 455 5 2
427 472 1 2
427 473 2 1
427 474 3 1
427 479 0 5
427 481 1 1
427 483 3 2
427 486 1 2
427 499 5 5
428 437 0 2
428 439 2 4
428 442 4 5
428 448 3 5
428 467 1 0
428 470 5 5
428 483 3 4
428 486 0 4
428 491 4 4
428 492 1 5
428 495 0 4
429 439 5 1
429 452 0 3
429 454 0 1
429 459 5 1
429 464 2 5
429 466 5 3
429 467 0 1
429 469 4 3
429 477 3 1
429 478 5 5
429 488 3 5
429 490 3 1
430 436 5 5
430 448 0 4
430 455 1 1
430 456 0 1
430 468 1 2
430 473 4 3
430 481 2 3
430 484 4 2
430 485 3 4
430 486 5 5
430 492 5 1
431 435 4 1
431 438 2 1
431 444 5 3
431 449 3 3
431 450 1 5
431 451 4 1
431 465 1 3
431 469 5 5
431 472 2 5
431 489 1 3
432 438 1 2
432 446 4 2
432 456 4 5
432 457 2 1
432 458 0 3
432 463 3 1
432 476 5 1
432 482 5 1
432 497 0 4
432 498 3 1
432 499 0 5
433 434 3 3
433 448 2 4
433 464 5 5
433 468 2 2
433 474 3 5
433 475 5 0
433 476 1 5
433 479 1 0
433 480 0 5
433 490 1 5
433 495 4 0
434 443 4 2
434 449 1 1
434 458 3 5
434 459 3 5
434 468 0 4
434 470 0 2
434 474 3 5
434 475 0 3
434 476 0 1
434 479 5 1
434 483 0 2
434 491 0 1
435 447 2 3
435 448 2 4
435 458 1 5
435 460 5 3
435 466 3 1
435 467 3 5
435 468 1 3
435 477 2 4
435 481 0 2
435 485 3 2
436 440 4 1
436 442 2 3
436 444 5 4
436 449 2 4
436 452 3 1
436 455 1 4
436 463 3 0
436 464 0 1
436 488 5 0
436 492 1 4
437 451 0 4
437 454 3 5
437 456 0 4
437 459 3 3
437 460 1 5
437 463 1 2
437 477 0 1
437 484 2 0
437 488 2 1
437 493 3 5
437 495 1 4
437 499 4 5
438 441 5 5
438 442 1 5
438 443 1 5
438 445 0 3
438 462 2 3
438 469 1 4
438 472 3 0
438 473 4 0
438 480 0 2
438 481 5 1
438 483 0 5
438 486 2 2
438 493 4 4
438 495 2 0
439 440 1 1
439 443 4 3
439 445 4 5
439 447 5 4
439 462 1 2
439 466 0 4
439 467 5 2
439 482 3 3
439 492 5 4
439 496 4 1
440 450 3 2
440 454 1 0
440 464 1 1
440 469 2 5
440 479 2 4
440 490 2 0
440 491 0 2
440 493 0 2
440 497 5 0
440 499 0 5
441 443 5 3
441 447 5 1
441 456 5 5
441 460 1 3
441 461 0 1
441 487 4 2
441 491 2 3
441 494 5 5
442 444 1 1
442 449 0 1
442 450 3 4
442 451 4 5
442 452 0 2
442 454 0 5
442 467 1 4
442 484 4 5
442 496 1 2
442 497 5 4
443 467 4 2
443 478 5 1
443 481 0 1
443 485 5 4
443 489 0 5
443 497 3 4
443 499 2 1
444 447 3 3
444 457 4 3
444 459 2 0
444 473 5 2
444 479 0 1
444 485 5 3
444 490 3 2
444 494 3 1
444 498 3 3
445 461 0 1
445 464 4 2
445 466 5 0
445 471 2 5
445 475 2 5
445 481 0 1
445 482 2 5
445 487 5 5
445 492 0 2
445 495 2 1
445 499 1 2
446 459 2 2
446 471 3 2
446 479 0 1
446 486 4 2
446 496 0 5
446 497 3 2
447 455 3 4
447 461 0 2
447 470 5 2
447 479 3 3
447 483 0 3
447 489 1 4
447 490 3 3
448 458 4 1
448 478 4 1
448 497 2 3
448 498 2 5
449 453 3 3
449 457 1 5
449 459 5 2
449 467 2 4
449 469 0 5
449 480 5 1
449 481 5 0
449 484 2 5
449 489 4 1
449 499 2 5
450 454 1 1
450 462 5 5
450 466 4 5
450 467 0 5
450 469 4 2
450 472 2 3
450 473 3 5
450 481 4 5
450 484 0 4
450 487 3 0
450 492 5 3
450 493 4 5
450 499 5 2
451 462 0 1
451 468 4 5
451 471 5 5
451 479 4 5
451 480 5 0
451 481 0 0
451 487 3 2
451 488 4 5
451 489 5 5
451 492 4 5
451 496 0 0
452 454 0 4
452 455 3 5
452 460 0 1
452 463 4 4
452 465 1 0
452 473 0 0
452 474 5 5
452 476 0 5
453 464 0 5
453 465 4 2
453 467 0 1
453 468 2 3
453 478 2 4
453 480 0 4
453 482 5 2
453 486 3 3
453 493 3 5
453 494 5 1
453 495 4 0
453 499 0 4
454 455 4 1
454 458 3 3
454 465 0 4
454 468 3 5
454 476 0 3
454 479 3 3
454 480 4 5
454 485 4 1
454 494 5 2
454 495 4 5
454 497 2 2
454 498 3 4
455 456 4 0
455 459 4 4
455 465 0 2
455 467 2 3
455 469 0 5
455 472 4 4
455 484 3 5
455 488 1 1
455 492 0 1
455 496 1 5
455 499 1 0
456 458 5 0
456 461 1 3
456 470 3 5
456 490 0 3
457 459 2 2
457 464 2 2
457 467 0 4
457 469 4 0
457 470 3 2
457 472 5 1
457 480 5 0
457 482 1 5
457 485 1 5
457 487 0 1
457 489 5 2
457 494 3 5
458 477 4 5
458 480 4 4
458 490 3 5
458 495 5 5
459 461 5 5
459 465 4 5
459 474 0 0
459 479 1 3
459 481 3 1
459 482 1 3
459 487 0 0
459 489 5 5
459 496 0 1
460 461 5 1
460 466 4 5
460 470 5 4
460 477 4 5
460 480 3 2
460 483 2 1
460 489 3 3
460 491 2 5
460 493 3 1
460 499 4 5
461 462 0 3
461 463 3 5
461 467 2 1
461 487 2 4
461 489 2 5
461 491 3 1
461 498 2 0
462 463 4 3
462 464 3 0
462 466 3 3
462 467 5 0
462 468 3 4
462 474 0 5
462 481 2 4
462 484 5 5
463 472 4 5
463 473 1 2
463 477 2 2
463 483 3 1
463 487 4 5
463 492 5 3
463 494 1 2
463 496 2 3
463 497 0 5
463 498 4 0
464 471 4 3
464 474 4 4
464 479 0 0
464 485 5 2
464 486 1 0
464 489 4 4
464 490 5 5
464 498 2 4
464 499 4 0
465 466 0 5
465 467 2 0
465 471 1 2
465 473 1 1
465 477 2 5
465 480 5 5
465 482 2 1
465 483 3 2
465 485 3 0
465 487 1 4
465 490 5 5
465 492 1 2
466 469 3 2
466 470 1 2
466 472 3 2
466 475 4 2
466 476 2 1
466 479 0 4
466 483 1 5
466 487 4 0
466 497 0 4
467 468 3 3
467 473 0 4
467 475 4 2
467 477 4 0
467 479 4 5
467 484 0 4
467 485 3 1
467 489 3 2
467 490 1 0
467 492 2 5
468 469 2 0
468 474 2 5
468 479 3 5
468 482 2 1
468 483 0 3
468 491 2 5
468 493 5 5
468 498 3 2
468 499 3 2
469 473 2 4
469 487 0 4
469 488 2 4
469 490 0 2
469 491 3 2
469 499 5 2
470 471 3 4
470 472 2 2
470 475 4 0
470 476 5 0
470 478 2 4
470 480 0 3
470 483 5 4
470 489 1 4
470 493 3 4
470 496 2 3
471 473 0 5
471 474 1 5
471 477 1 0
471 478 4 3
471 479 1 4
471 480 2 4
471 489 4 0
471 497 1 4
471 499 2 5
472 473 0 4
472 484 3 1
472 486 3 0
472 491 5 3
472 493 1 4
472 496 0 0
472 498 1 5
473 476 5 1
473 479 0 4
473 480 0 1
473 481 4 5
473 492 0 5
473 494 0 3
473 497 5 1
473 499 2 2
474 476 3 4
474 478 4 5
474 479 3 1
474 480 0 5
474 483 1 2
474 488 0 5
474 491 3 1
474 494 2 4
474 497 1 2
474 499 4 4
475 484 5 1
475 485 0 5
475 488 0 5
475 493 1 2
476 482 4 1
476 485 5 0
476 486 5 3
476 488 1 1
476 489 2 3
476 491 1 0
476 494 1 3
477 480 3 1
477 482 1 4
477 486 0 1
477 489 0 3
477 491 4 5
477 493 1 5
477 494 4 2
477 496 5 3
477 497 4 4
477 498 4 5
478 480 0 3
478 486 3 5
478 493 2 3
478 497 5 4
479 483 2 5
479 484 5 4
479 486 0 0
479 490 4 0
479 491 2 3
479 492 1 3
479 496 5 2
479 497 0 5
479 499 1 5
480 485 3 0
480 486 0 1
480 487 4 5
480 488 0 3
480 490 4 0
480 493 0 2
480 495 4 5
480 496 3 3
480 497 4 1
481 482 0 5
481 483 4 5
481 485 4 2
481 487 5 1
481 488 4 2
481 490 1 2
481 493 1 1
481 494 5 2
481 495 4 3
481 498 3 3
481 499 4 1
482 483 4 5
482 484 2 1
482 485 0 0
482 486 4 4
482 488 3 0
482 490 5 5
482 491 4 5
482 496 5 5
482 497 3 4
482 499 3 5
483 484 2 3
483 486 1 5
483 487 3 2
483 489 3 0
483 491 3 0
483 496 5 2
483 498 2 3
483 499 0 2
484 486 0 4
484 487 0 3
484 488 4 3
484 490 0 0
484 493 0 5
484 497 0 5
484 499 0 5
485 486 2 5
485 487 5 1
485 490 3 1
485 497 3 2
485 499 0 3
486 487 2 4
486 489 2 5
486 490 1 4
486 491 4 1
486 492 5 4
486 494 5 2
486 495 3 0
486 496 2 3
486 498 4 2
486 499 2 3
487 488 3 2
487 489 2 0
487 490 3 5
487 492 4 2
487 494 5 3
487 496 5 3
487 497 2 0
487 499 3 1
488 489 3 5
488 491 0 2
488 493 3 5
488 494 3 5
488 495 5 1
488 496 3 5
488 497 2 5
488 499 2 3
489 493 2 0
489 499 5 0
490 491 0 3
490 495 3 3
490 496 1 1
490 499 0 3
491 492 5 5
491 493 3 1
491 494 2 2
491 495 4 0
491 496 5 3
491 497 4 1
491 498 1 2
492 493 0 5
492 494 4 1
492 495 1 5
492 496 0 2
492 497 1 5
492 498 5 3
492 499 2 2
493 495 4 5
493 496 0 5
493 497 1 4
493 498 0 5
493 499 1 4
494 495 4 2
494 496 5 5
494 497 4 0
494 498 0 2
494 499 5 4
495 496 1 5
495 497 4 5
495 498 2 5
495 499 4 1
496 498 1 1
496 499 0 4
497 498 3 4
497 499 3 3
498 499 3 4
