num_nodes num_arcs source target
340 412 1 2
340 433 0 4
340 456 0 1
341 358 4 3
341 397 4 5
341 407 2 5
341 423 1 3
341 429 0 4
341 431 5 3
341 432 1 3
341 460 1 5
342 359 5 4
342 360 2 5
342 381 0 4
342 383 2 1
342 396 2 2
342 402 0 3
342 406 4 5
342 409 0 1
342 416 1 5
342 433 4 4
342 439 0 2
342 442 2 5
342 458 4 2
342 462 2 1
343 353 2 2
343 365 5 0
343 376 2 3
343 395 5 3
343 444 1 5
343 445 0 0
343 463 5 2
344 352 1 2
344 368 5 1
344 373 0 2
344 376 1 2
344 385 3 1
344 404 4 1
344 432 1 4
344 441 0 3
344 457 4 3
344 466 1 0
344 468 5 3
345 366 2 5
345 382 1 4
345 397 5 4
345 407 2 3
345 433 2 5
345 447 0 1
345 469 1 4
346 349 0 3
346 353 1 1
346 364 0 2
346 371 5 1
346 377 2 5
346 433 0 1
346 437 0 5
346 464 3 3
346 466 3 4
347 353 1 5
347 369 3 4
347 370 4 5
347 373 3 2
347 381 2 2
347 383 5 2
347 397 3 4
347 405 3 1
347 410 1 2
347 418 4 2
347 438 3 0
347 448 4 0
347 457 1 5
347 468 3 4
347 470 2 2
348 367 2 5
348 369 4 1
348 372 1 2
348 405 1 4
348 407 5 2
348 422 2 5
348 448 3 0
348 455 4 3
349 368 2 4
349 381 0 1
349 399 4 2
349 439 1 5
349 449 3 5
349 454 2 2
349 456 1 2
350 354 0 4
350 363 0 4
350 366 4 5
350 369 4 4
350 389 1 2
350 425 3 1
350 427 1 5
350 430 0 4
350 472 3 3
351 357 1 0
351 358 4 2
351 384 4 4
351 386 4 1
351 390 3 2
351 404 4 1
351 406 4 5
351 410 2 5
351 414 3 3
351 421 0 5
351 422 5 0
351 424 3 4
351 445 3 2
351 453 4 2
351 472 2 2
352 377 5 1
352 384 3 1
352 393 2 3
352 399 1 3
352 425 5 0
352 426 5 3
352 437 3 0
352 449 0 2
352 453 5 5
352 473 5 2
352 474 4 1
353 387 0 5
353 411 5 4
353 412 5 2
353 431 4 4
353 459 4 4
353 478 3 2
354 394 3 1
354 421 0 3
354 433 5 0
354 440 3 1
354 442 4 5
354 453 1 5
354 463 2 0
354 472 2 4
355 373 2 5
355 388 1 3
355 409 1 2
355 413 3 5
355 419 1 3
355 421 1 3
355 426 5 2
355 437 4 1
355 438 2 5
355 440 2 4
355 443 3 3
355 450 0 5
355 453 4 1
356 367 0 0
356 371 0 3
356 374 2 5
356 375 5 4
356 377 5 2
356 398 2 2
356 401 2 5
356 435 1 5
356 444 2 3
357 360 3 0
357 375 4 1
357 380 4 4
357 403 2 2
357 415 2 3
357 419 5 5
357 423 0 4
357 435 5 5
357 440 2 5
357 443 4 5
357 452 0 3
357 471 0 5
358 369 3 3
358 374 3 4
358 376 0 2
358 394 3 2
358 396 2 2
358 412 3 1
358 421 0 5
358 422 5 0
358 428 0 0
358 430 2 0
358 435 5 3
358 440 5 2
358 449 3 1
358 470 1 4
359 365 0 2
359 375 1 1
359 385 2 5
359 402 5 4
359 428 5 5
359 440 5 1
359 441 0 1
359 455 3 4
359 463 3 0
359 477 5 1
359 478 2 3
360 375 1 2
360 379 4 4
360 381 5 5
360 388 5 5
360 395 2 1
360 416 4 0
360 422 4 2
360 437 2 3
360 448 1 3
360 450 4 5
360 459 1 2
360 471 1 3
360 472 0 3
360 485 0 0
361 372 3 3
361 375 2 3
361 394 2 2
361 399 2 4
361 421 0 4
361 422 1 4
361 436 0 0
361 444 2 3
361 464 4 0
361 476 4 5
362 397 4 4
362 416 2 2
362 453 0 3
362 462 0 1
362 475 1 5
363 365 5 5
363 368 5 3
363 386 3 2
363 394 2 0
363 402 4 3
363 404 4 2
363 406 5 5
363 416 3 4
363 424 4 0
363 434 1 5
363 443 4 1
363 461 3 4
364 375 2 1
364 380 3 1
364 389 4 4
364 391 4 3
364 402 1 1
364 410 3 4
364 444 2 0
364 456 4 1
364 460 1 5
364 465 3 2
365 369 1 5
365 374 1 5
365 382 1 3
365 388 0 1
365 392 0 1
365 405 5 2
365 409 4 4
365 426 0 5
365 446 5 3
365 459 2 3
365 475 2 2
365 490 4 2
366 384 1 1
366 389 3 2
366 407 2 4
366 418 1 5
366 422 1 3
366 439 2 3
366 441 5 4
366 445 3 1
366 448 5 4
366 454 4 1
366 462 4 5
366 463 0 2
366 472 1 0
366 484 5 5
367 368 4 3
367 370 0 3
367 397 4 4
367 399 5 4
367 401 5 2
367 412 2 0
367 421 0 1
367 443 4 2
367 464 1 4
367 468 5 0
367 476 3 2
368 373 1 1
368 403 4 3
368 414 2 1
368 430 1 0
368 436 5 2
368 438 4 4
368 439 0 3
368 443 0 5
368 450 0 3
368 473 4 1
368 477 4 5
368 485 2 1
368 489 1 3
368 490 3 5
368 491 1 1
369 375 1 2
369 379 1 3
369 384 2 4
369 386 4 3
369 398 0 2
369 399 5 0
369 408 2 0
369 417 1 4
369 432 1 5
369 436 4 3
369 445 0 1
369 453 4 0
369 454 5 5
369 476 3 4
369 485 0 3
369 486 0 3
370 375 3 4
370 383 0 1
370 409 0 3
370 436 3 5
370 440 1 4
370 450 1 2
370 451 2 4
370 460 1 4
370 472 0 5
370 485 0 4
370 487 0 5
370 495 4 2
371 382 2 4
371 383 5 5
371 387 2 1
371 396 3 4
371 407 4 5
371 411 2 0
371 420 1 5
371 434 3 4
371 439 5 1
371 440 2 1
371 451 3 3
371 463 1 5
371 478 3 1
371 495 0 5
372 378 5 5
372 384 4 3
372 423 1 3
372 444 2 3
372 474 5 2
372 475 2 3
372 483 1 1
372 487 5 5
372 489 1 2
372 493 1 1
373 389 5 5
373 391 5 3
373 392 2 4
373 443 0 2
373 456 2 2
373 459 5 0
373 470 0 4
373 486 2 4
373 489 4 2
373 495 0 1
374 377 2 3
374 385 3 2
374 388 3 2
374 393 5 3
374 397 1 4
374 418 1 2
374 428 1 4
374 433 4 3
374 444 3 0
374 472 2 2
374 478 3 4
374 483 5 4
374 485 3 5
374 490 2 5
374 496 3 5
375 376 5 2
375 392 1 3
375 397 3 1
375 427 3 2
375 447 4 3
375 451 2 1
375 463 2 0
375 482 0 5
375 483 1 3
375 484 5 2
375 494 0 1
376 394 0 3
376 395 4 1
376 397 4 4
376 402 1 3
376 408 0 3
376 411 5 0
376 417 0 1
376 427 2 3
376 448 0 4
376 463 1 4
376 487 4 4
377 385 0 0
377 395 3 3
377 405 1 0
377 415 0 5
377 426 4 5
377 427 2 2
377 430 2 2
377 452 5 2
377 467 2 1
377 473 0 1
377 474 4 4
377 480 4 1
377 481 4 1
378 392 3 1
378 398 2 2
378 411 4 0
378 413 2 5
378 441 0 3
378 461 0 5
378 474 5 3
379 389 0 2
379 393 5 5
379 405 0 1
379 411 1 4
379 436 1 2
379 473 1 5
379 482 1 1
379 494 1 5
379 497 4 4
380 397 4 2
380 398 1 4
380 407 0 3
380 413 3 2
380 446 5 3
380 478 2 1
380 489 4 2
380 492 3 5
380 494 2 5
381 406 5 1
381 407 2 1
381 422 0 2
381 426 5 5
381 461 2 4
381 469 2 3
381 480 3 5
382 397 1 3
382 401 3 5
382 419 5 0
382 425 3 5
382 452 4 2
382 461 4 3
382 482 4 1
382 490 3 2
383 415 0 1
383 416 4 5
383 418 5 1
383 427 1 4
383 428 0 0
383 450 2 5
383 472 2 3
383 477 5 4
383 494 3 2
384 454 2 3
384 458 1 5
384 481 4 2
384 487 2 2
385 399 5 5
385 401 1 3
385 402 4 4
385 411 3 3
385 425 3 4
385 441 1 3
385 447 2 1
385 457 5 1
385 480 3 4
385 483 1 3
385 489 4 0
385 491 5 3
386 398 0 3
386 429 0 4
386 430 3 4
386 435 2 3
386 441 4 3
386 459 4 3
386 468 2 0
386 471 0 1
386 473 2 5
386 492 1 1
387 396 1 1
387 411 0 5
387 412 3 0
387 425 1 2
387 428 0 1
387 436 4 5
387 438 3 1
387 444 1 2
387 455 1 3
387 475 2 1
387 494 3 4
388 391 2 1
388 401 2 5
388 402 4 3
388 410 0 1
388 436 0 5
388 456 0 2
388 466 0 5
389 396 1 3
389 418 0 5
389 438 1 0
389 449 0 2
389 467 2 3
389 494 3 1
389 497 0 2
390 404 2 4
390 405 3 0
390 407 2 2
390 410 1 1
390 411 1 2
390 414 1 5
390 421 3 1
390 441 5 2
390 470 4 5
390 477 1 1
390 487 4 2
390 499 4 1
391 412 5 2
391 413 0 2
391 434 5 4
391 443 4 2
391 448 2 1
391 452 2 4
391 458 2 4
391 459 0 5
391 473 0 2
391 478 1 1
391 481 3 5
391 488 5 4
391 491 3 2
392 398 2 1
392 421 4 4
392 441 3 1
392 446 3 2
392 447 4 0
392 466 3 3
392 490 1 5
392 494 1 1
392 496 0 2
392 497 2 2
392 498 4 0
393 421 4 3
393 431 0 5
393 432 1 0
393 438 2 2
393 450 0 2
393 457 5 1
393 487 1 4
394 396 2 2
394 398 3 1
394 416 5 1
394 436 3 4
394 498 0 5
395 396 0 1
395 401 4 1
395 408 0 3
395 413 3 0
395 431 4 2
395 434 3 1
395 449 3 2
395 457 2 1
395 460 0 5
396 397 4 4
396 399 0 3
396 421 4 3
396 422 5 3
396 423 4 1
396 432 2 4
396 441 3 0
396 466 3 0
396 479 4 0
396 498 4 2
397 414 5 4
397 466 4 5
397 480 2 4
397 489 2 2
397 497 5 4
398 411 3 4
398 417 2 4
398 429 4 5
398 440 4 0
398 444 1 5
398 497 3 5
399 409 3 5
399 416 0 3
399 429 4 3
399 432 5 5
399 437 5 5
399 459 0 3
399 478 4 2
399 495 0 1
399 498 0 4
400 406 4 3
400 421 1 4
400 428 1 3
400 429 4 5
400 434 0 5
400 460 4 5
400 475 0 2
400 487 3 2
400 492 5 1
400 494 2 5
400 497 5 5
401 404 1 4
401 415 3 4
401 420 2 2
401 427 3 5
401 433 3 4
401 446 0 2
401 449 0 3
401 457 0 2
402 405 3 5
402 407 4 5
402 428 2 4
402 430 3 0
402 470 4 4
402 472 5 5
402 481 5 1
403 409 4 5
403 432 5 5
403 439 2 1
403 443 4 2
403 449 2 0
403 463 4 0
403 479 2 1
403 486 2 2
403 487 0 5
403 492 1 5
403 493 3 5
404 407 2 1
404 414 2 2
404 417 2 5
404 437 1 5
404 460 1 5
404 472 0 5
404 484 2 2
404 490 2 3
404 499 1 1
405 406 2 3
405 408 2 5
405 409 1 5
405 415 4 4
405 418 5 0
405 424 2 2
405 426 2 4
405 432 2 4
405 444 3 5
405 448 0 4
405 451 3 4
405 455 4 1
405 463 2 4
405 477 1 1
405 484 1 0
405 485 5 1
405 487 3 4
405 490 2 5
406 412 3 1
406 423 3 2
406 429 2 4
406 437 4 2
406 441 3 3
406 463 4 2
406 466 2 1
406 470 1 0
406 476 4 5
406 478 0 2
406 487 2 5
406 488 1 2
407 415 0 5
407 421 4 3
407 428 4 3
407 441 3 1
407 446 0 0
407 448 5 3
407 452 0 1
407 459 0 3
407 480 4 3
407 481 1 4
407 486 3 2
407 490 3 1
407 491 3 0
407 497 0 1
408 415 1 1
408 417 5 2
408 442 5 5
408 443 5 1
408 471 1 1
408 483 4 1
408 494 3 5
408 497 3 2
409 418 3 4
409 439 1 4
409 443 1 4
409 445 1 1
409 451 0 3
409 458 5 4
409 465 0 2
409 472 0 2
409 473 4 5
409 475 2 2
409 478 4 2
409 482 2 3
409 496 2 5
410 414 4 1
410 421 5 3
410 430 4 1
410 440 1 4
410 441 3 2
410 443 1 5
410 456 4 4
410 458 0 3
410 462 2 5
410 469 2 0
410 470 2 1
410 476 2 3
410 478 5 3
410 484 4 4
410 491 5 5
410 493 1 4
410 496 1 4
411 416 5 5
411 454 1 5
411 463 2 5
411 467 2 4
411 478 2 3
411 493 0 3
411 499 0 5
412 415 4 1
412 421 1 1
412 433 5 3
412 434 3 1
412 441 2 5
412 444 5 4
412 472 0 5
412 475 5 5
412 484 1 5
412 486 5 3
412 491 1 1
413 430 2 4
413 434 4 3
413 442 4 3
413 456 1 5
413 457 4 1
413 467 5 5
413 479 5 2
413 492 4 4
414 418 5 0
414 419 1 1
414 426 3 3
414 435 5 1
414 437 1 2
414 439 4 5
414 443 5 0
414 448 0 5
414 455 0 4
414 459 4 1
414 474 1 4
414 482 4 1
414 485 2 1
414 492 4 4
414 497 5 4
415 426 5 2
415 428 2 1
415 430 1 5
415 431 0 3
415 442 1 1
415 444 4 4
415 450 4 1
415 464 2 4
415 477 5 5
415 480 3 2
416 429 0 2
416 432 1 5
416 441 4 5
416 445 2 0
416 451 4 1
416 474 2 4
416 481 0 1
416 482 4 2
416 492 2 4
416 496 3 3
417 429 0 1
417 435 2 5
417 440 2 3
417 473 3 5
417 476 1 3
417 481 4 5
417 482 4 2
417 485 0 5
417 488 2 5
417 491 4 0
417 494 5 4
418 420 0 1
418 421 3 5
418 473 4 4
418 475 4 3
418 494 4 5
418 498 0 5
419 431 2 2
419 432 1 1
419 433 2 2
419 497 5 4
420 431 2 5
420 432 1 0
420 442 4 1
420 451 0 2
420 453 5 4
420 455 4 2
420 456 0 1
420 460 4 3
420 497 2 2
421 431 0 4
421 440 5 1
421 445 5 4
421 450 5 3
421 454 5 2
421 460 5 1
421 470 4 0
421 480 4 3
421 485 1 0
421 489 0 4
421 494 2 2
422 431 4 5
422 437 0 0
422 448 3 1
422 450 5 1
422 456 1 1
422 457 5 4
422 472 1 5
422 477 0 4
422 482 4 5
422 497 0 3
423 431 4 1
423 439 0 3
423 450 0 3
423 460 3 4
423 477 1 5
423 495 2 5
423 496 5 4
423 498 0 5
424 426 0 5
424 429 4 1
424 436 0 4
424 446 0 5
424 447 1 4
424 455 2 2
424 458 1 4
424 476 4 2
424 480 0 0
424 487 3 3
424 493 3 1
424 496 1 1
425 429 5 3
425 431 0 4
425 434 5 1
425 445 1 0
425 451 3 5
425 457 5 3
425 469 1 3
425 472 2 1
425 485 2 3
425 489 1 5
425 499 4 1
426 446 4 4
426 451 5 4
426 458 3 2
426 465 2 1
426 468 0 1
426 477 5 3
426 489 5 0
426 490 2 3
426 491 4 2
426 494 2 3
426 497 2 1
426 499 0 1
427 446 2 4
427 454 2 5
427 455 5 2
427 472 2 2
427 473 4 1
427 474 5 1
427 479 4 5
427 481 3 1
427 483 2 2
427 486 5 2
427 499 2 5
428 437 0 2
428 439 4 4
428 442 1 5
428 448 5 5
428 467 3 0
428 470 0 5
428 483 5 4
428 486 2 4
428 491 3 4
428 492 2 5
428 495 0 4
429 439 3 1
429 452 5 3
429 454 0 1
429 459 4 1
429 464 5 5
429 466 3 3
429 467 5 1
429 469 3 3
429 477 5 1
429 478 1 5
429 488 1 5
429 490 0 1
430 436 0 5
430 448 5 4
430 455 5 1
430 456 2 1
430 468 5 2
430 473 0 3
430 481 2 3
430 484 0 2
430 485 5 4
430 486 0 5
430 492 0 1
431 435 1 1
431 438 0 1
431 444 4 3
431 449 3 3
431 450 0 5
431 451 5 1
431 465 0 3
431 469 0 5
431 472 2 5
431 489 2 3
432 438 4 2
432 446 0 2
432 456 2 5
432 457 4 1
432 458 3 3
432 463 4 1
432 476 4 1
432 482 2 1
432 497 4 4
432 498 5 1
432 499 4 5
433 434 5 3
433 448 0 4
433 464 0 5
433 468 4 2
433 474 4 5
433 475 1 0
433 476 4 5
433 479 4 0
433 480 0 5
433 490 1 5
433 495 0 0
434 443 1 2
434 449 5 1
434 458 1 5
434 459 5 5
434 468 3 4
434 470 5 2
434 474 1 5
434 475 0 3
434 476 5 1
434 479 0 1
434 483 3 2
434 491 2 1
435 447 3 3
435 448 1 4
435 458 2 5
435 460 5 3
435 466 3 1
435 467 1 5
435 468 5 3
435 477 0 4
435 481 0 2
435 485 1 2
436 440 2 1
436 442 0 3
436 444 0 4
436 449 0 4
436 452 5 1
436 455 1 4
436 463 5 0
436 464 5 1
436 488 2 0
436 492 4 4
437 451 4 4
437 454 5 5
437 456 5 4
437 459 5 3
437 460 2 5
437 463 2 2
437 477 1 1
437 484 4 0
437 488 4 1
437 493 0 5
437 495 1 4
437 499 3 5
438 441 1 5
438 442 3 5
438 443 0 5
438 445 5 3
438 462 2 3
438 469 3 4
438 472 1 0
438 473 2 0
438 480 4 2
438 481 0 1
438 483 5 5
438 486 1 2
438 493 3 4
438 495 5 0
439 440 2 1
439 443 0 3
439 445 5 5
439 447 2 4
439 462 4 2
439 466 1 4
439 467 4 2
439 482 5 3
439 492 4 4
439 496 0 1
440 450 1 2
440 454 4 0
440 464 3 1
440 469 1 5
440 479 0 4
440 490 5 0
440 491 4 2
440 493 0 2
440 497 5 0
440 499 2 5
441 443 1 3
441 447 1 1
441 456 5 5
441 460 3 3
441 461 5 1
441 487 5 2
441 491 4 3
441 494 2 5
442 444 4 1
442 449 0 1
442 450 2 4
442 451 4 5
442 452 0 2
442 454 0 5
442 467 4 4
442 484 2 5
442 496 0 2
442 497 4 4
443 467 3 2
443 478 0 1
443 481 4 1
443 485 5 4
443 489 5 5
443 497 3 4
443 499 3 1
444 447 1 3
444 457 5 3
444 459 3 0
444 473 5 2
444 479 2 1
444 485 2 3
444 490 2 2
444 494 5 1
444 498 0 3
445 461 2 1
445 464 2 2
445 466 4 0
445 471 0 5
445 475 3 5
445 481 4 1
445 482 1 5
445 487 4 5
445 492 0 2
445 495 3 1
445 499 2 2
446 459 1 2
446 471 2 2
446 479 3 1
446 486 4 2
446 496 0 5
446 497 4 2
447 455 5 4
447 461 2 2
447 470 3 2
447 479 4 3
447 483 5 3
447 489 5 4
447 490 0 3
448 458 4 1
448 478 0 1
448 497 4 3
448 498 3 5
449 453 4 3
449 457 4 5
449 459 2 2
449 467 5 4
449 469 5 5
449 480 4 1
449 481 5 0
449 484 2 5
449 489 2 1
449 499 1 5
450 454 0 1
450 462 0 5
450 466 1 5
450 467 0 5
450 469 3 2
450 472 4 3
450 473 2 5
450 481 5 5
450 484 1 4
450 487 5 0
450 492 5 3
450 493 1 5
450 499 3 2
451 462 5 1
451 468 3 5
451 471 5 5
451 479 2 5
451 480 1 0
451 481 0 0
451 487 4 2
451 488 5 5
451 489 5 5
451 492 1 5
451 496 3 0
452 454 4 4
452 455 5 5
452 460 2 1
452 463 3 4
452 465 2 0
452 473 2 0
452 474 0 5
452 476 5 5
453 464 5 5
453 465 2 2
453 467 0 1
453 468 1 3
453 478 0 4
453 480 0 4
453 482 3 2
453 486 2 3
453 493 4 5
453 494 2 1
453 495 0 0
453 499 4 4
454 455 4 1
454 458 2 3
454 465 2 4
454 468 1 5
454 476 4 3
454 479 4 3
454 480 5 5
454 485 2 1
454 494 3 2
454 495 1 5
454 497 3 2
454 498 3 4
455 456 0 0
455 459 4 4
455 465 0 2
455 467 3 3
455 469 4 5
455 472 1 4
455 484 1 5
455 488 0 1
455 492 5 1
455 496 1 5
455 499 3 0
456 458 0 0
456 461 0 3
456 470 5 5
456 490 0 3
457 459 4 2
457 464 4 2
457 467 5 4
457 469 3 0
457 470 4 2
457 472 2 1
457 480 2 0
457 482 5 5
457 485 0 5
457 487 2 1
457 489 0 2
457 494 5 5
458 477 1 5
458 480 2 4
458 490 0 5
458 495 1 5
459 461 1 5
459 465 1 5
459 474 0 0
459 479 0 3
459 481 5 1
459 482 3 3
459 487 5 0
459 489 3 5
459 496 2 1
460 461 3 1
460 466 1 5
460 470 2 4
460 477 1 5
460 480 1 2
460 483 2 1
460 489 1 3
460 491 2 5
460 493 2 1
460 499 0 5
461 462 4 3
461 463 3 5
461 467 1 1
461 487 4 4
461 489 2 5
461 491 4 1
461 498 3 0
462 463 2 3
462 464 2 0
462 466 5 3
462 467 4 0
462 468 4 4
462 474 5 5
462 481 2 4
462 484 2 5
463 472 3 5
463 473 4 2
463 477 3 2
463 483 0 1
463 487 1 5
463 492 3 3
463 494 3 2
463 496 1 3
463 497 3 5
463 498 2 0
464 471 4 3
464 474 3 4
464 479 0 0
464 485 4 2
464 486 5 0
464 489 5 4
464 490 0 5
464 498 1 4
464 499 2 0
465 466 1 5
465 467 2 0
465 471 5 2
465 473 5 1
465 477 5 5
465 480 5 5
465 482 5 1
465 483 2 2
465 485 4 0
465 487 3 4
465 490 0 5
465 492 3 2
466 469 1 2
466 470 1 2
466 472 1 2
466 475 2 2
466 476 2 1
466 479 1 4
466 483 2 5
466 487 3 0
466 497 0 4
467 468 4 3
467 473 1 4
467 475 5 2
467 477 1 0
467 479 2 5
467 484 4 4
467 485 0 1
467 489 2 2
467 490 5 0
467 492 1 5
468 469 0 0
468 474 3 5
468 479 1 5
468 482 5 1
468 483 4 3
468 491 0 5
468 493 0 5
468 498 2 2
468 499 3 2
469 473 3 4
469 487 0 4
469 488 5 4
469 490 4 2
469 491 5 2
469 499 0 2
470 471 2 4
470 472 2 2
470 475 3 0
470 476 5 0
470 478 5 4
470 480 2 3
470 483 5 4
470 489 3 4
470 493 5 4
470 496 0 3
471 473 4 5
471 474 5 5
471 477 2 0
471 478 2 3
471 479 2 4
471 480 2 4
471 489 0 0
471 497 1 4
471 499 1 5
472 473 1 4
472 484 4 1
472 486 1 0
472 491 3 3
472 493 1 4
472 496 0 0
472 498 4 5
473 476 5 1
473 479 1 4
473 480 5 1
473 481 2 5
473 492 3 5
473 494 4 3
473 497 3 1
473 499 4 2
474 476 3 4
474 478 1 5
474 479 3 1
474 480 3 5
474 483 0 2
474 488 4 5
474 491 2 1
474 494 2 4
474 497 3 2
474 499 1 4
475 484 3 1
475 485 1 5
475 488 4 5
475 493 2 2
476 482 1 1
476 485 1 0
476 486 3 3
476 488 2 1
476 489 3 3
476 491 0 0
476 494 5 3
477 480 3 1
477 482 2 4
477 486 3 1
477 489 2 3
477 491 0 5
477 493 5 5
477 494 5 2
477 496 4 3
477 497 5 4
477 498 2 5
478 480 0 3
478 486 1 5
478 493 3 3
478 497 3 4
479 483 3 5
479 484 0 4
479 486 5 0
479 490 5 0
479 491 3 3
479 492 0 3
479 496 3 2
479 497 1 5
479 499 1 5
480 485 4 0
480 486 3 1
480 487 0 5
480 488 5 3
480 490 0 0
480 493 1 2
480 495 4 5
480 496 5 3
480 497 0 1
481 482 5 5
481 483 0 5
481 485 2 2
481 487 0 1
481 488 1 2
481 490 3 2
481 493 1 1
481 494 2 2
481 495 3 3
481 498 1 3
481 499 1 1
482 483 2 5
482 484 4 1
482 485 5 0
482 486 4 4
482 488 3 0
482 490 0 5
482 491 3 5
482 496 2 5
482 497 3 4
482 499 0 5
483 484 2 3
483 486 0 5
483 487 0 2
483 489 4 0
483 491 4 0
483 496 0 2
483 498 1 3
483 499 5 2
484 486 2 4
484 487 2 3
484 488 2 3
484 490 2 0
484 493 5 5
484 497 4 5
484 499 0 5
485 486 3 5
485 487 1 1
485 490 4 1
485 497 4 2
485 499 1 3
486 487 3 4
486 489 4 5
486 490 1 4
486 491 4 1
486 492 2 4
486 494 5 2
486 495 0 0
486 496 3 3
486 498 1 2
486 499 1 3
487 488 2 2
487 489 3 0
487 490 0 5
487 492 1 2
487 494 5 3
487 496 5 3
487 497 2 0
487 499 1 1
488 489 4 5
488 491 4 2
488 493 3 5
488 494 4 5
488 495 5 1
488 496 5 5
488 497 1 5
488 499 3 3
489 493 2 0
489 499 3 0
490 491 3 3
490 495 2 3
490 496 5 1
490 499 5 3
491 492 0 5
491 493 5 1
491 494 0 2
491 495 3 0
491 496 3 3
491 497 3 1
491 498 1 2
492 493 1 5
492 494 5 1
492 495 0 5
492 496 0 2
492 497 3 5
492 498 2 3
492 499 1 2
493 495 3 5
493 496 4 5
493 497 0 4
493 498 3 5
493 499 5 4
494 495 5 2
494 496 5 5
494 497 2 0
494 498 4 2
494 499 0 4
495 496 4 5
495 497 2 5
495 498 5 5
495 499 0 1
496 498 5 1
496 499 5 4
497 498 4 4
497 499 0 3
498 499 0 4
