num_nodes num_arcs source target
340 412 2 2
340 433 1 4
340 456 1 1
341 358 3 3
341 397 4 5
341 407 0 5
341 423 5 3
341 429 4 4
341 431 4 3
341 432 3 3
341 460 5 5
342 359 0 4
342 360 1 5
342 381 2 4
342 383 3 1
342 396 3 2
342 402 5 3
342 406 0 5
342 409 3 1
342 416 2 5
342 433 2 4
342 439 3 2
342 442 3 5
342 458 5 2
342 462 0 1
343 353 4 2
343 365 2 0
343 376 5 3
343 395 0 3
343 444 5 5
343 445 3 0
343 463 0 2
344 352 5 2
344 368 3 1
344 373 0 2
344 376 0 2
344 385 0 1
344 404 5 1
344 432 1 4
344 441 1 3
344 457 1 3
344 466 5 0
344 468 2 3
345 366 2 5
345 382 4 4
345 397 4 4
345 407 4 3
345 433 2 5
345 447 2 1
345 469 5 4
346 349 5 3
346 353 4 1
346 364 0 2
346 371 5 1
346 377 4 5
346 433 0 1
346 437 1 5
346 464 0 3
346 466 5 4
347 353 5 5
347 369 4 4
347 370 0 5
347 373 2 2
347 381 1 2
347 383 0 2
347 397 3 4
347 405 3 1
347 410 5 2
347 418 5 2
347 438 0 0
347 448 0 0
347 457 0 5
347 468 0 4
347 470 0 2
348 367 5 5
348 369 4 1
348 372 3 2
348 405 1 4
348 407 0 2
348 422 5 5
348 448 0 0
348 455 1 3
349 368 1 4
349 381 4 1
349 399 0 2
349 439 4 5
349 449 0 5
349 454 4 2
349 456 0 2
350 354 5 4
350 363 5 4
350 366 1 5
350 369 2 4
350 389 1 2
350 425 4 1
350 427 3 5
350 430 3 4
350 472 5 3
351 357 3 0
351 358 3 2
351 384 4 4
351 386 2 1
351 390 1 2
351 404 3 1
351 406 3 5
351 410 1 5
351 414 2 3
351 421 2 5
351 422 4 0
351 424 3 4
351 445 1 2
351 453 3 2
351 472 5 2
352 377 1 1
352 384 4 1
352 393 5 3
352 399 0 3
352 425 5 0
352 426 0 3
352 437 4 0
352 449 5 2
352 453 1 5
352 473 0 2
352 474 0 1
353 387 0 5
353 411 5 4
353 412 2 2
353 431 2 4
353 459 4 4
353 478 5 2
354 394 0 1
354 421 4 3
354 433 3 0
354 440 3 1
354 442 4 5
354 453 1 5
354 463 1 0
354 472 1 4
355 373 3 5
355 388 2 3
355 409 5 2
355 413 2 5
355 419 5 3
355 421 4 3
355 426 1 2
355 437 3 1
355 438 1 5
355 440 4 4
355 443 3 3
355 450 5 5
355 453 3 1
356 367 3 0
356 371 3 3
356 374 2 5
356 375 2 4
356 377 5 2
356 398 5 2
356 401 3 5
356 435 5 5
356 444 2 3
357 360 1 0
357 375 5 1
357 380 0 4
357 403 4 2
357 415 0 3
357 419 1 5
357 423 3 4
357 435 4 5
357 440 5 5
357 443 0 5
357 452 0 3
357 471 0 5
358 369 2 3
358 374 1 4
358 376 3 2
358 394 5 2
358 396 4 2
358 412 1 1
358 421 1 5
358 422 3 0
358 428 4 0
358 430 3 0
358 435 3 3
358 440 5 2
358 449 5 1
358 470 5 4
359 365 4 2
359 375 0 1
359 385 4 5
359 402 4 4
359 428 2 5
359 440 4 1
359 441 3 1
359 455 2 4
359 463 5 0
359 477 4 1
359 478 3 3
360 375 2 2
360 379 2 4
360 381 5 5
360 388 5 5
360 395 4 1
360 416 1 0
360 422 3 2
360 437 5 3
360 448 0 3
360 450 5 5
360 459 2 2
360 471 0 3
360 472 4 3
360 485 2 0
361 372 2 3
361 375 3 3
361 394 2 2
361 399 3 4
361 421 0 4
361 422 5 4
361 436 5 0
361 444 5 3
361 464 3 0
361 476 2 5
362 397 1 4
362 416 4 2
362 453 3 3
362 462 0 1
362 475 3 5
363 365 5 5
363 368 5 3
363 386 5 2
363 394 0 0
363 402 0 3
363 404 0 2
363 406 1 5
363 416 1 4
363 424 1 0
363 434 3 5
363 443 3 1
363 461 4 4
364 375 5 1
364 380 5 1
364 389 3 4
364 391 5 3
364 402 4 1
364 410 3 4
364 444 1 0
364 456 4 1
364 460 2 5
364 465 2 2
365 369 5 5
365 374 0 5
365 382 4 3
365 388 2 1
365 392 1 1
365 405 1 2
365 409 3 4
365 426 4 5
365 446 0 3
365 459 4 3
365 475 0 2
365 490 1 2
366 384 3 1
366 389 1 2
366 407 1 4
366 418 5 5
366 422 3 3
366 439 2 3
366 441 0 4
366 445 0 1
366 448 3 4
366 454 1 1
366 462 4 5
366 463 5 2
366 472 0 0
366 484 2 5
367 368 5 3
367 370 2 3
367 397 5 4
367 399 1 4
367 401 4 2
367 412 3 0
367 421 2 1
367 443 4 2
367 464 3 4
367 468 5 0
367 476 1 2
368 373 1 1
368 403 0 3
368 414 4 1
368 430 5 0
368 436 4 2
368 438 3 4
368 439 2 3
368 443 5 5
368 450 1 3
368 473 3 1
368 477 3 5
368 485 1 1
368 489 5 3
368 490 1 5
368 491 3 1
369 375 2 2
369 379 0 3
369 384 5 4
369 386 0 3
369 398 2 2
369 399 5 0
369 408 3 0
369 417 5 4
369 432 5 5
369 436 5 3
369 445 5 1
369 453 0 0
369 454 5 5
369 476 4 4
369 485 0 3
369 486 3 3
370 375 3 4
370 383 5 1
370 409 5 3
370 436 4 5
370 440 0 4
370 450 0 2
370 451 0 4
370 460 1 4
370 472 4 5
370 485 1 4
370 487 3 5
370 495 2 2
371 382 3 4
371 383 0 5
371 387 1 1
371 396 4 4
371 407 2 5
371 411 3 0
371 420 0 5
371 434 4 4
371 439 4 1
371 440 5 1
371 451 2 3
371 463 2 5
371 478 2 1
371 495 4 5
372 378 5 5
372 384 2 3
372 423 1 3
372 444 0 3
372 474 0 2
372 475 1 3
372 483 1 1
372 487 2 5
372 489 1 2
372 493 0 1
373 389 3 5
373 391 2 3
373 392 5 4
373 443 4 2
373 456 5 2
373 459 0 0
373 470 4 4
373 486 3 4
373 489 1 2
373 495 4 1
374 377 5 3
374 385 1 2
374 388 4 2
374 393 5 3
374 397 1 4
374 418 3 2
374 428 1 4
374 433 3 3
374 444 1 0
374 472 5 2
374 478 0 4
374 483 3 4
374 485 2 5
374 490 0 5
374 496 4 5
375 376 1 2
375 392 3 3
375 397 4 1
375 427 3 2
375 447 3 3
375 451 4 1
375 463 4 0
375 482 3 5
375 483 4 3
375 484 2 2
375 494 5 1
376 394 3 3
376 395 4 1
376 397 5 4
376 402 3 3
376 408 4 3
376 411 5 0
376 417 1 1
376 427 1 3
376 448 5 4
376 463 0 4
376 487 4 4
377 385 2 0
377 395 2 3
377 405 3 0
377 415 1 5
377 426 3 5
377 427 2 2
377 430 0 2
377 452 4 2
377 467 1 1
377 473 0 1
377 474 1 4
377 480 1 1
377 481 1 1
378 392 4 1
378 398 2 2
378 411 1 0
378 413 3 5
378 441 5 3
378 461 1 5
378 474 3 3
379 389 4 2
379 393 5 5
379 405 2 1
379 411 4 4
379 436 0 2
379 473 3 5
379 482 4 1
379 494 3 5
379 497 1 4
380 397 1 2
380 398 1 4
380 407 5 3
380 413 0 2
380 446 0 3
380 478 5 1
380 489 1 2
380 492 5 5
380 494 3 5
381 406 2 1
381 407 2 1
381 422 3 2
381 426 5 5
381 461 3 4
381 469 4 3
381 480 0 5
382 397 4 3
382 401 1 5
382 419 2 0
382 425 1 5
382 452 2 2
382 461 2 3
382 482 3 1
382 490 5 2
383 415 4 1
383 416 4 5
383 418 0 1
383 427 3 4
383 428 4 0
383 450 0 5
383 472 5 3
383 477 4 4
383 494 0 2
384 454 1 3
384 458 5 5
384 481 0 2
384 487 1 2
385 399 3 5
385 401 4 3
385 402 0 4
385 411 5 3
385 425 3 4
385 441 3 3
385 447 2 1
385 457 1 1
385 480 5 4
385 483 1 3
385 489 2 0
385 491 5 3
386 398 4 3
386 429 2 4
386 430 0 4
386 435 2 3
386 441 4 3
386 459 3 3
386 468 1 0
386 471 3 1
386 473 2 5
386 492 5 1
387 396 1 1
387 411 1 5
387 412 3 0
387 425 0 2
387 428 2 1
387 436 0 5
387 438 5 1
387 444 2 2
387 455 3 3
387 475 4 1
387 494 3 4
388 391 2 1
388 401 0 5
388 402 2 3
388 410 2 1
388 436 2 5
388 456 3 2
388 466 4 5
389 396 3 3
389 418 3 5
389 438 4 0
389 449 2 2
389 467 2 3
389 494 1 1
389 497 0 2
390 404 1 4
390 405 4 0
390 407 0 2
390 410 4 1
390 411 2 2
390 414 0 5
390 421 4 1
390 441 1 2
390 470 1 5
390 477 5 1
390 487 3 2
390 499 5 1
391 412 1 2
391 413 4 2
391 434 1 4
391 443 2 2
391 448 5 1
391 452 4 4
391 458 5 4
391 459 5 5
391 473 4 2
391 478 3 1
391 481 0 5
391 488 0 4
391 491 5 2
392 398 0 1
392 421 4 4
392 441 0 1
392 446 3 2
392 447 4 0
392 466 3 3
392 490 2 5
392 494 1 1
392 496 5 2
392 497 1 2
392 498 5 0
393 421 2 3
393 431 1 5
393 432 2 0
393 438 3 2
393 450 5 2
393 457 1 1
393 487 0 4
394 396 2 2
394 398 5 1
394 416 4 1
394 436 0 4
394 498 3 5
395 396 5 1
395 401 5 1
395 408 4 3
395 413 4 0
395 431 4 2
395 434 5 1
395 449 4 2
395 457 3 1
395 460 0 5
396 397 3 4
396 399 5 3
396 421 4 3
396 422 0 3
396 423 5 1
396 432 1 4
396 441 1 0
396 466 4 0
396 479 3 0
396 498 0 2
397 414 4 4
397 466 0 5
397 480 1 4
397 489 2 2
397 497 0 4
398 411 4 4
398 417 2 4
398 429 1 5
398 440 5 0
398 444 0 5
398 497 2 5
399 409 1 5
399 416 3 3
399 429 2 3
399 432 3 5
399 437 4 5
399 459 4 3
399 478 0 2
399 495 1 1
399 498 2 4
400 406 4 3
400 421 3 4
400 428 3 3
400 429 2 5
400 434 4 5
400 460 5 5
400 475 5 2
400 487 3 2
400 492 0 1
400 494 4 5
400 497 5 5
401 404 3 4
401 415 2 4
401 420 0 2
401 427 2 5
401 433 0 4
401 446 0 2
401 449 3 3
401 457 2 2
402 405 0 5
402 407 4 5
402 428 5 4
402 430 0 0
402 470 2 4
402 472 1 5
402 481 2 1
403 409 3 5
403 432 3 5
403 439 4 1
403 443 5 2
403 449 1 0
403 463 5 0
403 479 1 1
403 486 4 2
403 487 3 5
403 492 2 5
403 493 5 5
404 407 3 1
404 414 2 2
404 417 1 5
404 437 0 5
404 460 1 5
404 472 3 5
404 484 2 2
404 490 3 3
404 499 4 1
405 406 4 3
405 408 4 5
405 409 0 5
405 415 5 4
405 418 2 0
405 424 0 2
405 426 2 4
405 432 2 4
405 444 2 5
405 448 1 4
405 451 2 4
405 455 5 1
405 463 2 4
405 477 1 1
405 484 5 0
405 485 3 1
405 487 5 4
405 490 0 5
406 412 3 1
406 423 2 2
406 429 2 4
406 437 0 2
406 441 3 3
406 463 4 2
406 466 0 1
406 470 4 0
406 476 3 5
406 478 3 2
406 487 1 5
406 488 4 2
407 415 4 5
407 421 4 3
407 428 2 3
407 441 2 1
407 446 1 0
407 448 2 3
407 452 4 1
407 459 2 3
407 480 4 3
407 481 5 4
407 486 5 2
407 490 0 1
407 491 1 0
407 497 3 1
408 415 4 1
408 417 0 2
408 442 1 5
408 443 4 1
408 471 1 1
408 483 1 1
408 494 3 5
408 497 4 2
409 418 5 4
409 439 1 4
409 443 2 4
409 445 2 1
409 451 2 3
409 458 0 4
409 465 5 2
409 472 0 2
409 473 4 5
409 475 4 2
409 478 1 2
409 482 3 3
409 496 4 5
410 414 0 1
410 421 2 3
410 430 1 1
410 440 5 4
410 441 2 2
410 443 1 5
410 456 4 4
410 458 3 3
410 462 4 5
410 469 2 0
410 470 1 1
410 476 3 3
410 478 2 3
410 484 5 4
410 491 0 5
410 493 5 4
410 496 2 4
411 416 3 5
411 454 3 5
411 463 4 5
411 467 1 4
411 478 5 3
411 493 1 3
411 499 4 5
412 415 4 1
412 421 3 1
412 433 1 3
412 434 3 1
412 441 2 5
412 444 4 4
412 472 0 5
412 475 2 5
412 484 5 5
412 486 3 3
412 491 3 1
413 430 3 4
413 434 0 3
413 442 1 3
413 456 5 5
413 457 5 1
413 467 1 5
413 479 0 2
413 492 3 4
414 418 5 0
414 419 0 1
414 426 0 3
414 435 1 1
414 437 5 2
414 439 2 5
414 443 1 0
414 448 1 5
414 455 4 4
414 459 2 1
414 474 0 4
414 482 0 1
414 485 3 1
414 492 3 4
414 497 0 4
415 426 1 2
415 428 3 1
415 430 3 5
415 431 5 3
415 442 2 1
415 444 4 4
415 450 5 1
415 464 2 4
415 477 2 5
415 480 2 2
416 429 4 2
416 432 0 5
416 441 5 5
416 445 3 0
416 451 5 1
416 474 5 4
416 481 0 1
416 482 3 2
416 492 5 4
416 496 0 3
417 429 1 1
417 435 5 5
417 440 3 3
417 473 2 5
417 476 5 3
417 481 1 5
417 482 1 2
417 485 4 5
417 488 0 5
417 491 5 0
417 494 3 4
418 420 2 1
418 421 0 5
418 473 3 4
418 475 3 3
418 494 1 5
418 498 5 5
419 431 3 2
419 432 4 1
419 433 1 2
419 497 3 4
420 431 3 5
420 432 5 0
420 442 5 1
420 451 2 2
420 453 4 4
420 455 3 2
420 456 4 1
420 460 1 3
420 497 2 2
421 431 2 4
421 440 1 1
421 445 0 4
421 450 5 3
421 454 5 2
421 460 3 1
421 470 3 0
421 480 3 3
421 485 2 0
421 489 0 4
421 494 5 2
422 431 3 5
422 437 0 0
422 448 5 1
422 450 4 1
422 456 4 1
422 457 1 4
422 472 0 5
422 477 5 4
422 482 3 5
422 497 1 3
423 431 4 1
423 439 4 3
423 450 0 3
423 460 1 4
423 477 2 5
423 495 5 5
423 496 4 4
423 498 4 5
424 426 2 5
424 429 0 1
424 436 1 4
424 446 4 5
424 447 4 4
424 455 5 2
424 458 4 4
424 476 1 2
424 480 5 0
424 487 4 3
424 493 1 1
424 496 4 1
425 429 2 3
425 431 4 4
425 434 3 1
425 445 0 0
425 451 3 5
425 457 3 3
425 469 2 3
425 472 3 1
425 485 5 3
425 489 5 5
425 499 5 1
426 446 1 4
426 451 5 4
426 458 2 2
426 465 0 1
426 468 5 1
426 477 4 3
426 489 1 0
426 490 5 3
426 491 2 2
426 494 4 3
426 497 4 1
426 499 2 1
427 446 4 4
427 454 4 5
427 455 0 2
427 472 4 2
427 473 1 1
427 474 0 1
427 479 4 5
427 481 2 1
427 483 3 2
427 486 0 2
427 499 2 5
428 437 0 2
428 439 3 4
428 442 1 5
428 448 3 5
428 467 1 0
428 470 3 5
428 483 0 4
428 486 1 4
428 491 0 4
428 492 4 5
428 495 5 4
429 439 1 1
429 452 4 3
429 454 0 1
429 459 2 1
429 464 5 5
429 466 4 3
429 467 4 1
429 469 3 3
429 477 0 1
429 478 2 5
429 488 4 5
429 490 2 1
430 436 3 5
430 448 3 4
430 455 5 1
430 456 4 1
430 468 1 2
430 473 4 3
430 481 3 3
430 484 5 2
430 485 2 4
430 486 2 5
430 492 4 1
431 435 0 1
431 438 5 1
431 444 4 3
431 449 3 3
431 450 0 5
431 451 4 1
431 465 0 3
431 469 3 5
431 472 3 5
431 489 1 3
432 438 0 2
432 446 5 2
432 456 5 5
432 457 5 1
432 458 3 3
432 463 3 1
432 476 1 1
432 482 1 1
432 497 1 4
432 498 3 1
432 499 2 5
433 434 0 3
433 448 4 4
433 464 2 5
433 468 5 2
433 474 0 5
433 475 4 0
433 476 5 5
433 479 3 0
433 480 3 5
433 490 2 5
433 495 5 0
434 443 5 2
434 449 2 1
434 458 2 5
434 459 3 5
434 468 2 4
434 470 5 2
434 474 3 5
434 475 3 3
434 476 4 1
434 479 0 1
434 483 1 2
434 491 4 1
435 447 3 3
435 448 1 4
435 458 4 5
435 460 2 3
435 466 4 1
435 467 5 5
435 468 3 3
435 477 5 4
435 481 1 2
435 485 2 2
436 440 5 1
436 442 2 3
436 444 1 4
436 449 3 4
436 452 4 1
436 455 5 4
436 463 4 0
436 464 0 1
436 488 3 0
436 492 0 4
437 451 5 4
437 454 5 5
437 456 4 4
437 459 1 3
437 460 2 5
437 463 1 2
437 477 4 1
437 484 0 0
437 488 0 1
437 493 2 5
437 495 5 4
437 499 0 5
438 441 4 5
438 442 2 5
438 443 1 5
438 445 4 3
438 462 3 3
438 469 0 4
438 472 4 0
438 473 1 0
438 480 5 2
438 481 5 1
438 483 1 5
438 486 2 2
438 493 0 4
438 495 2 0
439 440 2 1
439 443 2 3
439 445 4 5
439 447 4 4
439 462 2 2
439 466 3 4
439 467 5 2
439 482 5 3
439 492 2 4
439 496 2 1
440 450 2 2
440 454 4 0
440 464 4 1
440 469 5 5
440 479 0 4
440 490 0 0
440 491 0 2
440 493 5 2
440 497 5 0
440 499 2 5
441 443 2 3
441 447 1 1
441 456 5 5
441 460 4 3
441 461 2 1
441 487 0 2
441 491 5 3
441 494 2 5
442 444 5 1
442 449 5 1
442 450 1 4
442 451 5 5
442 452 3 2
442 454 3 5
442 467 0 4
442 484 3 5
442 496 2 2
442 497 5 4
443 467 0 2
443 478 4 1
443 481 1 1
443 485 1 4
443 489 2 5
443 497 3 4
443 499 2 1
444 447 1 3
444 457 0 3
444 459 1 0
444 473 5 2
444 479 1 1
444 485 2 3
444 490 0 2
444 494 0 1
444 498 4 3
445 461 0 1
445 464 3 2
445 466 2 0
445 471 1 5
445 475 4 5
445 481 4 1
445 482 2 5
445 487 2 5
445 492 4 2
445 495 3 1
445 499 0 2
446 459 2 2
446 471 1 2
446 479 1 1
446 486 5 2
446 496 1 5
446 497 4 2
447 455 1 4
447 461 5 2
447 470 1 2
447 479 2 3
447 483 1 3
447 489 4 4
447 490 4 3
448 458 4 1
448 478 2 1
448 497 1 3
448 498 2 5
449 453 3 3
449 457 5 5
449 459 0 2
449 467 2 4
449 469 0 5
449 480 4 1
449 481 1 0
449 484 5 5
449 489 5 1
449 499 5 5
450 454 3 1
450 462 4 5
450 466 5 5
450 467 3 5
450 469 5 2
450 472 0 3
450 473 4 5
450 481 3 5
450 484 5 4
450 487 1 0
450 492 5 3
450 493 5 5
450 499 0 2
451 462 0 1
451 468 0 5
451 471 0 5
451 479 1 5
451 480 5 0
451 481 1 0
451 487 4 2
451 488 3 5
451 489 5 5
451 492 0 5
451 496 2 0
452 454 0 4
452 455 5 5
452 460 2 1
452 463 3 4
452 465 4 0
452 473 4 0
452 474 3 5
452 476 3 5
453 464 5 5
453 465 1 2
453 467 1 1
453 468 3 3
453 478 4 4
453 480 2 4
453 482 2 2
453 486 1 3
453 493 2 5
453 494 5 1
453 495 2 0
453 499 5 4
454 455 0 1
454 458 3 3
454 465 3 4
454 468 5 5
454 476 3 3
454 479 5 3
454 480 0 5
454 485 5 1
454 494 5 2
454 495 0 5
454 497 0 2
454 498 1 4
455 456 2 0
455 459 0 4
455 465 5 2
455 467 4 3
455 469 4 5
455 472 3 4
455 484 5 5
455 488 3 1
455 492 3 1
455 496 0 5
455 499 3 0
456 458 2 0
456 461 0 3
456 470 1 5
456 490 4 3
457 459 4 2
457 464 5 2
457 467 1 4
457 469 2 0
457 470 0 2
457 472 4 1
457 480 2 0
457 482 5 5
457 485 3 5
457 487 0 1
457 489 0 2
457 494 5 5
458 477 3 5
458 480 5 4
458 490 3 5
458 495 1 5
459 461 2 5
459 465 3 5
459 474 1 0
459 479 2 3
459 481 0 1
459 482 5 3
459 487 0 0
459 489 0 5
459 496 0 1
460 461 5 1
460 466 1 5
460 470 1 4
460 477 2 5
460 480 0 2
460 483 5 1
460 489 0 3
460 491 0 5
460 493 2 1
460 499 3 5
461 462 5 3
461 463 2 5
461 467 4 1
461 487 2 4
461 489 5 5
461 491 3 1
461 498 2 0
462 463 4 3
462 464 5 0
462 466 0 3
462 467 1 0
462 468 1 4
462 474 4 5
462 481 2 4
462 484 3 5
463 472 4 5
463 473 4 2
463 477 3 2
463 483 1 1
463 487 5 5
463 492 5 3
463 494 2 2
463 496 2 3
463 497 4 5
463 498 0 0
464 471 2 3
464 474 4 4
464 479 3 0
464 485 1 2
464 486 0 0
464 489 5 4
464 490 4 5
464 498 1 4
464 499 0 0
465 466 3 5
465 467 1 0
465 471 2 2
465 473 1 1
465 477 3 5
465 480 5 5
465 482 2 1
465 483 0 2
465 485 5 0
465 487 2 4
465 490 1 5
465 492 3 2
466 469 2 2
466 470 3 2
466 472 1 2
466 475 5 2
466 476 0 1
466 479 2 4
466 483 0 5
466 487 2 0
466 497 2 4
467 468 1 3
467 473 4 4
467 475 0 2
467 477 0 0
467 479 1 5
467 484 0 4
467 485 3 1
467 489 3 2
467 490 3 0
467 492 1 5
468 469 2 0
468 474 1 5
468 479 0 5
468 482 0 1
468 483 5 3
468 491 0 5
468 493 4 5
468 498 2 2
468 499 1 2
469 473 1 4
469 487 5 4
469 488 4 4
469 490 0 2
469 491 4 2
469 499 2 2
470 471 0 4
470 472 3 2
470 475 5 0
470 476 5 0
470 478 0 4
470 480 5 3
470 483 4 4
470 489 3 4
470 493 1 4
470 496 5 3
471 473 5 5
471 474 3 5
471 477 5 0
471 478 3 3
471 479 3 4
471 480 3 4
471 489 4 0
471 497 0 4
471 499 1 5
472 473 1 4
472 484 0 1
472 486 2 0
472 491 1 3
472 493 2 4
472 496 2 0
472 498 1 5
473 476 0 1
473 479 5 4
473 480 1 1
473 481 3 5
473 492 1 5
473 494 5 3
473 497 4 1
473 499 5 2
474 476 0 4
474 478 3 5
474 479 1 1
474 480 3 5
474 483 2 2
474 488 4 5
474 491 5 1
474 494 2 4
474 497 2 2
474 499 2 4
475 484 2 1
475 485 1 5
475 488 3 5
475 493 4 2
476 482 1 1
476 485 0 0
476 486 2 3
476 488 0 1
476 489 0 3
476 491 3 0
476 494 1 3
477 480 4 1
477 482 5 4
477 486 3 1
477 489 5 3
477 491 0 5
477 493 0 5
477 494 3 2
477 496 1 3
477 497 0 4
477 498 5 5
478 480 4 3
478 486 5 5
478 493 0 3
478 497 1 4
479 483 4 5
479 484 4 4
479 486 3 0
479 490 4 0
479 491 0 3
479 492 2 3
479 496 0 2
479 497 5 5
479 499 4 5
480 485 1 0
480 486 3 1
480 487 2 5
480 488 2 3
480 490 5 0
480 493 3 2
480 495 3 5
480 496 0 3
480 497 1 1
481 482 0 5
481 483 2 5
481 485 2 2
481 487 3 1
481 488 4 2
481 490 0 2
481 493 5 1
481 494 0 2
481 495 4 3
481 498 0 3
481 499 4 1
482 483 1 5
482 484 4 1
482 485 3 0
482 486 1 4
482 488 2 0
482 490 4 5
482 491 5 5
482 496 5 5
482 497 5 4
482 499 0 5
483 484 2 3
483 486 0 5
483 487 1 2
483 489 4 0
483 491 4 0
483 496 3 2
483 498 3 3
483 499 4 2
484 486 4 4
484 487 5 3
484 488 2 3
484 490 4 0
484 493 5 5
484 497 2 5
484 499 1 5
485 486 3 5
485 487 0 1
485 490 4 1
485 497 0 2
485 499 3 3
486 487 1 4
486 489 4 5
486 490 0 4
486 491 2 1
486 492 0 4
486 494 1 2
486 495 0 0
486 496 2 3
486 498 4 2
486 499 3 3
487 488 1 2
487 489 0 0
487 490 4 5
487 492 4 2
487 494 1 3
487 496 2 3
487 497 0 0
487 499 1 1
488 489 3 5
488 491 0 2
488 493 5 5
488 494 4 5
488 495 5 1
488 496 3 5
488 497 4 5
488 499 2 3
489 493 2 0
489 499 3 0
490 491 4 3
490 495 4 3
490 496 2 1
490 499 4 3
491 492 4 5
491 493 2 1
491 494 5 2
491 495 0 0
491 496 1 3
491 497 2 1
491 498 5 2
492 493 1 5
492 494 4 1
492 495 2 5
492 496 1 2
492 497 3 5
492 498 1 3
492 499 2 2
493 495 4 5
493 496 0 5
493 497 2 4
493 498 4 5
493 499 4 4
494 495 2 2
494 496 2 5
494 497 3 0
494 498 4 2
494 499 1 4
495 496 2 5
495 497 0 5
495 498 4 5
495 499 4 1
496 498 5 1
496 499 0 4
497 498 2 4
497 499 4 3
498 499 4 4
