num_nodes num_arcs source target
340 412 1 2
340 433 1 4
340 456 4 1
341 358 2 3
341 397 0 5
341 407 4 5
341 423 0 3
341 429 5 4
341 431 5 3
341 432 2 3
341 460 3 5
342 359 4 4
342 360 5 5
342 381 5 4
342 383 4 1
342 396 4 2
342 402 2 3
342 406 1 5
342 409 2 1
342 416 3 5
342 433 1 4
342 439 2 2
342 442 1 5
342 458 1 2
342 462 0 1
343 353 3 2
343 365 5 0
343 376 3 3
343 395 3 3
343 444 3 5
343 445 5 0
343 463 3 2
344 352 4 2
344 368 0 1
344 373 5 2
344 376 1 2
344 385 4 1
344 404 1 1
344 432 3 4
344 441 4 3
344 457 4 3
344 466 4 0
344 468 3 3
345 366 0 5
345 382 4 4
345 397 3 4
345 407 5 3
345 433 1 5
345 447 5 1
345 469 5 4
346 349 1 3
346 353 2 1
346 364 1 2
346 371 1 1
346 377 3 5
346 433 5 1
346 437 2 5
346 464 1 3
346 466 4 4
347 353 1 5
347 369 2 4
347 370 2 5
347 373 4 2
347 381 4 2
347 383 0 2
347 397 2 4
347 405 3 1
347 410 4 2
347 418 5 2
347 438 3 0
347 448 2 0
347 457 5 5
347 468 1 4
347 470 1 2
348 367 5 5
348 369 5 1
348 372 0 2
348 405 4 4
348 407 0 2
348 422 2 5
348 448 0 0
348 455 0 3
349 368 3 4
349 381 4 1
349 399 5 2
349 439 5 5
349 449 0 5
349 454 0 2
349 456 2 2
350 354 2 4
350 363 0 4
350 366 2 5
350 369 5 4
350 389 0 2
350 425 1 1
350 427 3 5
350 430 3 4
350 472 0 3
351 357 2 0
351 358 5 2
351 384 3 4
351 386 4 1
351 390 0 2
351 404 4 1
351 406 5 5
351 410 1 5
351 414 1 3
351 421 3 5
351 422 5 0
351 424 1 4
351 445 1 2
351 453 2 2
351 472 2 2
352 377 4 1
352 384 0 1
352 393 1 3
352 399 0 3
352 425 4 0
352 426 3 3
352 437 0 0
352 449 2 2
352 453 1 5
352 473 3 2
352 474 3 1
353 387 2 5
353 411 3 4
353 412 3 2
353 431 5 4
353 459 5 4
353 478 2 2
354 394 1 1
354 421 0 3
354 433 5 0
354 440 4 1
354 442 4 5
354 453 5 5
354 463 0 0
354 472 2 4
355 373 4 5
355 388 1 3
355 409 5 2
355 413 4 5
355 419 5 3
355 421 5 3
355 426 3 2
355 437 5 1
355 438 3 5
355 440 5 4
355 443 3 3
355 450 4 5
355 453 1 1
356 367 3 0
356 371 3 3
356 374 2 5
356 375 1 4
356 377 0 2
356 398 2 2
356 401 5 5
356 435 2 5
356 444 4 3
357 360 0 0
357 375 1 1
357 380 2 4
357 403 3 2
357 415 2 3
357 419 0 5
357 423 4 4
357 435 0 5
357 440 0 5
357 443 3 5
357 452 2 3
357 471 2 5
358 369 0 3
358 374 3 4
358 376 1 2
358 394 5 2
358 396 2 2
358 412 4 1
358 421 4 5
358 422 5 0
358 428 1 0
358 430 5 0
358 435 1 3
358 440 0 2
358 449 1 1
358 470 0 4
359 365 4 2
359 375 2 1
359 385 1 5
359 402 4 4
359 428 3 5
359 440 4 1
359 441 2 1
359 455 0 4
359 463 5 0
359 477 5 1
359 478 2 3
360 375 2 2
360 379 5 4
360 381 4 5
360 388 0 5
360 395 0 1
360 416 0 0
360 422 1 2
360 437 4 3
360 448 3 3
360 450 3 5
360 459 4 2
360 471 4 3
360 472 5 3
360 485 2 0
361 372 5 3
361 375 3 3
361 394 0 2
361 399 2 4
361 421 5 4
361 422 1 4
361 436 2 0
361 444 1 3
361 464 1 0
361 476 1 5
362 397 1 4
362 416 1 2
362 453 0 3
362 462 4 1
362 475 1 5
363 365 4 5
363 368 2 3
363 386 2 2
363 394 2 0
363 402 1 3
363 404 5 2
363 406 4 5
363 416 5 4
363 424 2 0
363 434 3 5
363 443 5 1
363 461 1 4
364 375 0 1
364 380 1 1
364 389 4 4
364 391 1 3
364 402 4 1
364 410 4 4
364 444 3 0
364 456 5 1
364 460 1 5
364 465 1 2
365 369 1 5
365 374 0 5
365 382 3 3
365 388 1 1
365 392 4 1
365 405 0 2
365 409 5 4
365 426 2 5
365 446 3 3
365 459 3 3
365 475 2 2
365 490 0 2
366 384 2 1
366 389 1 2
366 407 1 4
366 418 1 5
366 422 0 3
366 439 3 3
366 441 4 4
366 445 4 1
366 448 4 4
366 454 2 1
366 462 4 5
366 463 3 2
366 472 5 0
366 484 4 5
367 368 2 3
367 370 5 3
367 397 1 4
367 399 1 4
367 401 5 2
367 412 2 0
367 421 1 1
367 443 1 2
367 464 0 4
367 468 0 0
367 476 2 2
368 373 2 1
368 403 3 3
368 414 5 1
368 430 3 0
368 436 5 2
368 438 1 4
368 439 1 3
368 443 0 5
368 450 2 3
368 473 5 1
368 477 5 5
368 485 3 1
368 489 5 3
368 490 2 5
368 491 3 1
369 375 3 2
369 379 1 3
369 384 3 4
369 386 1 3
369 398 5 2
369 399 3 0
369 408 1 0
369 417 1 4
369 432 0 5
369 436 4 3
369 445 3 1
369 453 0 0
369 454 2 5
369 476 2 4
369 485 0 3
369 486 4 3
370 375 1 4
370 383 3 1
370 409 2 3
370 436 1 5
370 440 1 4
370 450 2 2
370 451 5 4
370 460 1 4
370 472 5 5
370 485 3 4
370 487 5 5
370 495 5 2
371 382 1 4
371 383 4 5
371 387 0 1
371 396 2 4
371 407 3 5
371 411 4 0
371 420 3 5
371 434 1 4
371 439 2 1
371 440 4 1
371 451 0 3
371 463 0 5
371 478 3 1
371 495 5 5
372 378 2 5
372 384 4 3
372 423 4 3
372 444 1 3
372 474 5 2
372 475 1 3
372 483 1 1
372 487 4 5
372 489 2 2
372 493 0 1
373 389 3 5
373 391 5 3
373 392 3 4
373 443 3 2
373 456 3 2
373 459 1 0
373 470 3 4
373 486 3 4
373 489 0 2
373 495 3 1
374 377 1 3
374 385 1 2
374 388 1 2
374 393 2 3
374 397 3 4
374 418 5 2
374 428 0 4
374 433 0 3
374 444 4 0
374 472 5 2
374 478 3 4
374 483 0 4
374 485 0 5
374 490 5 5
374 496 1 5
375 376 1 2
375 392 5 3
375 397 2 1
375 427 3 2
375 447 3 3
375 451 5 1
375 463 1 0
375 482 0 5
375 483 3 3
375 484 3 2
375 494 2 1
376 394 5 3
376 395 0 1
376 397 4 4
376 402 5 3
376 408 2 3
376 411 1 0
376 417 1 1
376 427 2 3
376 448 2 4
376 463 5 4
376 487 5 4
377 385 1 0
377 395 1 3
377 405 3 0
377 415 0 5
377 426 5 5
377 427 0 2
377 430 4 2
377 452 0 2
377 467 2 1
377 473 3 1
377 474 0 4
377 480 2 1
377 481 4 1
378 392 3 1
378 398 2 2
378 411 5 0
378 413 1 5
378 441 2 3
378 461 0 5
378 474 3 3
379 389 1 2
379 393 2 5
379 405 4 1
379 411 5 4
379 436 2 2
379 473 4 5
379 482 2 1
379 494 2 5
379 497 4 4
380 397 2 2
380 398 3 4
380 407 1 3
380 413 3 2
380 446 2 3
380 478 4 1
380 489 5 2
380 492 1 5
380 494 0 5
381 406 4 1
381 407 4 1
381 422 2 2
381 426 5 5
381 461 4 4
381 469 3 3
381 480 4 5
382 397 4 3
382 401 5 5
382 419 1 0
382 425 4 5
382 452 2 2
382 461 5 3
382 482 2 1
382 490 2 2
383 415 3 1
383 416 0 5
383 418 3 1
383 427 3 4
383 428 3 0
383 450 1 5
383 472 3 3
383 477 3 4
383 494 4 2
384 454 1 3
384 458 0 5
384 481 3 2
384 487 5 2
385 399 4 5
385 401 4 3
385 402 3 4
385 411 4 3
385 425 3 4
385 441 0 3
385 447 5 1
385 457 5 1
385 480 0 4
385 483 0 3
385 489 4 0
385 491 4 3
386 398 0 3
386 429 5 4
386 430 2 4
386 435 2 3
386 441 4 3
386 459 5 3
386 468 4 0
386 471 2 1
386 473 4 5
386 492 4 1
387 396 0 1
387 411 4 5
387 412 2 0
387 425 2 2
387 428 4 1
387 436 0 5
387 438 0 1
387 444 3 2
387 455 2 3
387 475 2 1
387 494 4 4
388 391 2 1
388 401 5 5
388 402 0 3
388 410 3 1
388 436 4 5
388 456 2 2
388 466 3 5
389 396 2 3
389 418 5 5
389 438 4 0
389 449 2 2
389 467 0 3
389 494 1 1
389 497 1 2
390 404 3 4
390 405 0 0
390 407 0 2
390 410 3 1
390 411 1 2
390 414 2 5
390 421 3 1
390 441 5 2
390 470 5 5
390 477 1 1
390 487 4 2
390 499 0 1
391 412 2 2
391 413 1 2
391 434 4 4
391 443 1 2
391 448 4 1
391 452 0 4
391 458 0 4
391 459 4 5
391 473 0 2
391 478 1 1
391 481 0 5
391 488 5 4
391 491 0 2
392 398 4 1
392 421 2 4
392 441 4 1
392 446 3 2
392 447 2 0
392 466 4 3
392 490 3 5
392 494 3 1
392 496 5 2
392 497 0 2
392 498 3 0
393 421 4 3
393 431 3 5
393 432 5 0
393 438 2 2
393 450 4 2
393 457 3 1
393 487 2 4
394 396 1 2
394 398 0 1
394 416 4 1
394 436 1 4
394 498 5 5
395 396 2 1
395 401 3 1
395 408 1 3
395 413 4 0
395 431 0 2
395 434 2 1
395 449 2 2
395 457 3 1
395 460 1 5
396 397 4 4
396 399 2 3
396 421 2 3
396 422 0 3
396 423 4 1
396 432 2 4
396 441 0 0
396 466 5 0
396 479 3 0
396 498 3 2
397 414 4 4
397 466 5 5
397 480 2 4
397 489 0 2
397 497 4 4
398 411 0 4
398 417 5 4
398 429 4 5
398 440 3 0
398 444 0 5
398 497 1 5
399 409 5 5
399 416 0 3
399 429 2 3
399 432 4 5
399 437 5 5
399 459 2 3
399 478 0 2
399 495 0 1
399 498 2 4
400 406 4 3
400 421 3 4
400 428 4 3
400 429 3 5
400 434 4 5
400 460 1 5
400 475 1 2
400 487 0 2
400 492 5 1
400 494 5 5
400 497 1 5
401 404 3 4
401 415 2 4
401 420 0 2
401 427 3 5
401 433 1 4
401 446 2 2
401 449 1 3
401 457 1 2
402 405 1 5
402 407 4 5
402 428 1 4
402 430 0 0
402 470 4 4
402 472 3 5
402 481 5 1
403 409 5 5
403 432 4 5
403 439 2 1
403 443 0 2
403 449 4 0
403 463 4 0
403 479 0 1
403 486 0 2
403 487 1 5
403 492 5 5
403 493 1 5
404 407 1 1
404 414 4 2
404 417 0 5
404 437 0 5
404 460 2 5
404 472 5 5
404 484 1 2
404 490 5 3
404 499 0 1
405 406 0 3
405 408 1 5
405 409 5 5
405 415 3 4
405 418 2 0
405 424 0 2
405 426 0 4
405 432 1 4
405 444 3 5
405 448 4 4
405 451 0 4
405 455 5 1
405 463 5 4
405 477 3 1
405 484 4 0
405 485 1 1
405 487 4 4
405 490 1 5
406 412 2 1
406 423 4 2
406 429 4 4
406 437 1 2
406 441 4 3
406 463 1 2
406 466 2 1
406 470 0 0
406 476 3 5
406 478 0 2
406 487 2 5
406 488 0 2
407 415 0 5
407 421 1 3
407 428 0 3
407 441 4 1
407 446 1 0
407 448 3 3
407 452 1 1
407 459 3 3
407 480 0 3
407 481 2 4
407 486 4 2
407 490 1 1
407 491 4 0
407 497 5 1
408 415 5 1
408 417 5 2
408 442 1 5
408 443 5 1
408 471 1 1
408 483 3 1
408 494 4 5
408 497 3 2
409 418 4 4
409 439 1 4
409 443 1 4
409 445 5 1
409 451 2 3
409 458 4 4
409 465 4 2
409 472 3 2
409 473 4 5
409 475 4 2
409 478 0 2
409 482 5 3
409 496 2 5
410 414 5 1
410 421 2 3
410 430 1 1
410 440 1 4
410 441 5 2
410 443 0 5
410 456 5 4
410 458 2 3
410 462 0 5
410 469 4 0
410 470 1 1
410 476 0 3
410 478 1 3
410 484 2 4
410 491 3 5
410 493 4 4
410 496 1 4
411 416 4 5
411 454 4 5
411 463 5 5
411 467 4 4
411 478 1 3
411 493 1 3
411 499 0 5
412 415 0 1
412 421 5 1
412 433 5 3
412 434 2 1
412 441 4 5
412 444 3 4
412 472 1 5
412 475 3 5
412 484 5 5
412 486 0 3
412 491 4 1
413 430 4 4
413 434 0 3
413 442 0 3
413 456 3 5
413 457 3 1
413 467 5 5
413 479 4 2
413 492 4 4
414 418 2 0
414 419 4 1
414 426 1 3
414 435 0 1
414 437 2 2
414 439 1 5
414 443 4 0
414 448 2 5
414 455 5 4
414 459 1 1
414 474 0 4
414 482 2 1
414 485 4 1
414 492 0 4
414 497 5 4
415 426 2 2
415 428 2 1
415 430 3 5
415 431 4 3
415 442 0 1
415 444 0 4
415 450 2 1
415 464 5 4
415 477 1 5
415 480 1 2
416 429 3 2
416 432 2 5
416 441 4 5
416 445 4 0
416 451 1 1
416 474 4 4
416 481 0 1
416 482 4 2
416 492 5 4
416 496 3 3
417 429 5 1
417 435 3 5
417 440 1 3
417 473 1 5
417 476 5 3
417 481 1 5
417 482 2 2
417 485 4 5
417 488 1 5
417 491 5 0
417 494 2 4
418 420 1 1
418 421 5 5
418 473 5 4
418 475 3 3
418 494 2 5
418 498 3 5
419 431 0 2
419 432 4 1
419 433 3 2
419 497 4 4
420 431 2 5
420 432 5 0
420 442 1 1
420 451 2 2
420 453 4 4
420 455 3 2
420 456 0 1
420 460 2 3
420 497 2 2
421 431 0 4
421 440 1 1
421 445 3 4
421 450 5 3
421 454 3 2
421 460 4 1
421 470 2 0
421 480 4 3
421 485 3 0
421 489 4 4
421 494 0 2
422 431 5 5
422 437 3 0
422 448 0 1
422 450 1 1
422 456 5 1
422 457 1 4
422 472 5 5
422 477 4 4
422 482 1 5
422 497 5 3
423 431 2 1
423 439 0 3
423 450 3 3
423 460 2 4
423 477 3 5
423 495 4 5
423 496 1 4
423 498 4 5
424 426 0 5
424 429 1 1
424 436 1 4
424 446 0 5
424 447 5 4
424 455 3 2
424 458 3 4
424 476 5 2
424 480 2 0
424 487 3 3
424 493 3 1
424 496 0 1
425 429 4 3
425 431 5 4
425 434 3 1
425 445 0 0
425 451 5 5
425 457 1 3
425 469 4 3
425 472 4 1
425 485 2 3
425 489 3 5
425 499 2 1
426 446 1 4
426 451 3 4
426 458 1 2
426 465 3 1
426 468 0 1
426 477 5 3
426 489 1 0
426 490 4 3
426 491 3 2
426 494 5 3
426 497 1 1
426 499 3 1
427 446 4 4
427 454 0 5
427 455 2 2
427 472 4 2
427 473 1 1
427 474 1 1
427 479 2 5
427 481 4 1
427 483 2 2
427 486 2 2
427 499 5 5
428 437 2 2
428 439 4 4
428 442 0 5
428 448 0 5
428 467 1 0
428 470 4 5
428 483 3 4
428 486 4 4
428 491 1 4
428 492 4 5
428 495 4 4
429 439 4 1
429 452 1 3
429 454 3 1
429 459 4 1
429 464 5 5
429 466 4 3
429 467 0 1
429 469 5 3
429 477 2 1
429 478 0 5
429 488 4 5
429 490 5 1
430 436 5 5
430 448 2 4
430 455 2 1
430 456 0 1
430 468 1 2
430 473 5 3
430 481 3 3
430 484 5 2
430 485 3 4
430 486 3 5
430 492 0 1
431 435 1 1
431 438 4 1
431 444 2 3
431 449 4 3
431 450 2 5
431 451 0 1
431 465 2 3
431 469 5 5
431 472 5 5
431 489 5 3
432 438 3 2
432 446 2 2
432 456 0 5
432 457 2 1
432 458 3 3
432 463 1 1
432 476 4 1
432 482 3 1
432 497 5 4
432 498 1 1
432 499 1 5
433 434 3 3
433 448 2 4
433 464 3 5
433 468 3 2
433 474 0 5
433 475 2 0
433 476 0 5
433 479 1 0
433 480 0 5
433 490 2 5
433 495 1 0
434 443 0 2
434 449 4 1
434 458 0 5
434 459 5 5
434 468 1 4
434 470 3 2
434 474 2 5
434 475 0 3
434 476 5 1
434 479 0 1
434 483 2 2
434 491 2 1
435 447 3 3
435 448 4 4
435 458 2 5
435 460 2 3
435 466 1 1
435 467 2 5
435 468 1 3
435 477 3 4
435 481 4 2
435 485 0 2
436 440 3 1
436 442 4 3
436 444 2 4
436 449 1 4
436 452 2 1
436 455 4 4
436 463 0 0
436 464 0 1
436 488 5 0
436 492 1 4
437 451 3 4
437 454 5 5
437 456 5 4
437 459 3 3
437 460 4 5
437 463 5 2
437 477 5 1
437 484 5 0
437 488 5 1
437 493 2 5
437 495 5 4
437 499 2 5
438 441 5 5
438 442 5 5
438 443 3 5
438 445 0 3
438 462 4 3
438 469 2 4
438 472 0 0
438 473 2 0
438 480 2 2
438 481 4 1
438 483 3 5
438 486 0 2
438 493 5 4
438 495 5 0
439 440 5 1
439 443 5 3
439 445 3 5
439 447 3 4
439 462 3 2
439 466 5 4
439 467 5 2
439 482 3 3
439 492 2 4
439 496 2 1
440 450 2 2
440 454 4 0
440 464 1 1
440 469 5 5
440 479 3 4
440 490 2 0
440 491 3 2
440 493 5 2
440 497 4 0
440 499 1 5
441 443 0 3
441 447 1 1
441 456 3 5
441 460 3 3
441 461 2 1
441 487 5 2
441 491 3 3
441 494 4 5
442 444 4 1
442 449 2 1
442 450 3 4
442 451 1 5
442 452 3 2
442 454 4 5
442 467 1 4
442 484 1 5
442 496 3 2
442 497 1 4
443 467 1 2
443 478 3 1
443 481 2 1
443 485 3 4
443 489 3 5
443 497 1 4
443 499 3 1
444 447 4 3
444 457 3 3
444 459 3 0
444 473 0 2
444 479 3 1
444 485 2 3
444 490 3 2
444 494 0 1
444 498 0 3
445 461 0 1
445 464 3 2
445 466 5 0
445 471 3 5
445 475 2 5
445 481 0 1
445 482 3 5
445 487 4 5
445 492 3 2
445 495 0 1
445 499 5 2
446 459 2 2
446 471 0 2
446 479 5 1
446 486 2 2
446 496 5 5
446 497 1 2
447 455 1 4
447 461 0 2
447 470 0 2
447 479 5 3
447 483 2 3
447 489 3 4
447 490 1 3
448 458 2 1
448 478 1 1
448 497 2 3
448 498 0 5
449 453 4 3
449 457 3 5
449 459 5 2
449 467 1 4
449 469 3 5
449 480 1 1
449 481 3 0
449 484 5 5
449 489 5 1
449 499 4 5
450 454 3 1
450 462 2 5
450 466 1 5
450 467 2 5
450 469 4 2
450 472 2 3
450 473 3 5
450 481 3 5
450 484 2 4
450 487 4 0
450 492 0 3
450 493 5 5
450 499 2 2
451 462 1 1
451 468 4 5
451 471 4 5
451 479 5 5
451 480 3 0
451 481 3 0
451 487 2 2
451 488 3 5
451 489 2 5
451 492 5 5
451 496 1 0
452 454 0 4
452 455 4 5
452 460 0 1
452 463 4 4
452 465 2 0
452 473 4 0
452 474 5 5
452 476 3 5
453 464 0 5
453 465 5 2
453 467 0 1
453 468 2 3
453 478 5 4
453 480 2 4
453 482 0 2
453 486 5 3
453 493 4 5
453 494 2 1
453 495 0 0
453 499 5 4
454 455 0 1
454 458 0 3
454 465 4 4
454 468 0 5
454 476 3 3
454 479 1 3
454 480 3 5
454 485 5 1
454 494 3 2
454 495 3 5
454 497 1 2
454 498 0 4
455 456 4 0
455 459 5 4
455 465 4 2
455 467 1 3
455 469 4 5
455 472 5 4
455 484 1 5
455 488 1 1
455 492 1 1
455 496 0 5
455 499 0 0
456 458 4 0
456 461 1 3
456 470 1 5
456 490 0 3
457 459 1 2
457 464 4 2
457 467 1 4
457 469 3 0
457 470 5 2
457 472 3 1
457 480 5 0
457 482 1 5
457 485 4 5
457 487 3 1
457 489 2 2
457 494 0 5
458 477 0 5
458 480 1 4
458 490 0 5
458 495 0 5
459 461 5 5
459 465 5 5
459 474 5 0
459 479 5 3
459 481 1 1
459 482 4 3
459 487 0 0
459 489 3 5
459 496 3 1
460 461 1 1
460 466 3 5
460 470 4 4
460 477 3 5
460 480 1 2
460 483 2 1
460 489 4 3
460 491 2 5
460 493 5 1
460 499 4 5
461 462 2 3
461 463 3 5
461 467 4 1
461 487 5 4
461 489 2 5
461 491 3 1
461 498 3 0
462 463 4 3
462 464 5 0
462 466 4 3
462 467 2 0
462 468 4 4
462 474 4 5
462 481 0 4
462 484 5 5
463 472 2 5
463 473 3 2
463 477 1 2
463 483 0 1
463 487 4 5
463 492 1 3
463 494 2 2
463 496 4 3
463 497 5 5
463 498 3 0
464 471 3 3
464 474 0 4
464 479 3 0
464 485 5 2
464 486 2 0
464 489 2 4
464 490 5 5
464 498 0 4
464 499 0 0
465 466 5 5
465 467 1 0
465 471 0 2
465 473 1 1
465 477 1 5
465 480 1 5
465 482 5 1
465 483 2 2
465 485 0 0
465 487 4 4
465 490 0 5
465 492 1 2
466 469 3 2
466 470 0 2
466 472 5 2
466 475 4 2
466 476 2 1
466 479 3 4
466 483 4 5
466 487 0 0
466 497 2 4
467 468 0 3
467 473 1 4
467 475 3 2
467 477 0 0
467 479 2 5
467 484 5 4
467 485 0 1
467 489 5 2
467 490 5 0
467 492 0 5
468 469 4 0
468 474 3 5
468 479 1 5
468 482 4 1
468 483 5 3
468 491 1 5
468 493 5 5
468 498 3 2
468 499 5 2
469 473 0 4
469 487 3 4
469 488 4 4
469 490 5 2
469 491 2 2
469 499 1 2
470 471 1 4
470 472 4 2
470 475 3 0
470 476 1 0
470 478 2 4
470 480 0 3
470 483 1 4
470 489 3 4
470 493 2 4
470 496 1 3
471 473 2 5
471 474 2 5
471 477 2 0
471 478 0 3
471 479 4 4
471 480 1 4
471 489 3 0
471 497 3 4
471 499 1 5
472 473 4 4
472 484 1 1
472 486 2 0
472 491 1 3
472 493 3 4
472 496 3 0
472 498 5 5
473 476 1 1
473 479 4 4
473 480 1 1
473 481 5 5
473 492 4 5
473 494 0 3
473 497 2 1
473 499 1 2
474 476 1 4
474 478 2 5
474 479 1 1
474 480 4 5
474 483 1 2
474 488 2 5
474 491 4 1
474 494 5 4
474 497 2 2
474 499 1 4
475 484 1 1
475 485 2 5
475 488 5 5
475 493 2 2
476 482 0 1
476 485 3 0
476 486 0 3
476 488 0 1
476 489 1 3
476 491 1 0
476 494 0 3
477 480 4 1
477 482 3 4
477 486 1 1
477 489 2 3
477 491 4 5
477 493 2 5
477 494 1 2
477 496 3 3
477 497 0 4
477 498 2 5
478 480 1 3
478 486 2 5
478 493 2 3
478 497 5 4
479 483 4 5
479 484 0 4
479 486 2 0
479 490 5 0
479 491 5 3
479 492 2 3
479 496 3 2
479 497 1 5
479 499 0 5
480 485 1 0
480 486 3 1
480 487 1 5
480 488 3 3
480 490 4 0
480 493 2 2
480 495 2 5
480 496 2 3
480 497 1 1
481 482 2 5
481 483 4 5
481 485 0 2
481 487 3 1
481 488 2 2
481 490 0 2
481 493 1 1
481 494 5 2
481 495 0 3
481 498 0 3
481 499 5 1
482 483 0 5
482 484 0 1
482 485 3 0
482 486 1 4
482 488 0 0
482 490 5 5
482 491 1 5
482 496 1 5
482 497 2 4
482 499 3 5
483 484 1 3
483 486 5 5
483 487 1 2
483 489 0 0
483 491 4 0
483 496 5 2
483 498 2 3
483 499 2 2
484 486 1 4
484 487 1 3
484 488 3 3
484 490 0 0
484 493 5 5
484 497 5 5
484 499 0 5
485 486 2 5
485 487 0 1
485 490 1 1
485 497 1 2
485 499 4 3
486 487 1 4
486 489 0 5
486 490 2 4
486 491 0 1
486 492 2 4
486 494 3 2
486 495 3 0
486 496 2 3
486 498 1 2
486 499 1 3
487 488 1 2
487 489 4 0
487 490 3 5
487 492 0 2
487 494 2 3
487 496 3 3
487 497 5 0
487 499 4 1
488 489 5 5
488 491 3 2
488 493 4 5
488 494 5 5
488 495 5 1
488 496 4 5
488 497 0 5
488 499 2 3
489 493 0 0
489 499 2 0
490 491 3 3
490 495 5 3
490 496 1 1
490 499 2 3
491 492 3 5
491 493 0 1
491 494 1 2
491 495 1 0
491 496 1 3
491 497 5 1
491 498 0 2
492 493 5 5
492 494 4 1
492 495 5 5
492 496 5 2
492 497 5 5
492 498 2 3
492 499 3 2
493 495 1 5
493 496 1 5
493 497 4 4
493 498 2 5
493 499 1 4
494 495 1 2
494 496 4 5
494 497 1 0
494 498 2 2
494 499 0 4
495 496 1 5
495 497 4 5
495 498 0 5
495 499 3 1
496 498 2 1
496 499 3 4
497 498 1 4
497 499 0 3
498 499 0 4
