num_nodes num_arcs source target
340 412 4 2
340 433 4 4
340 456 5 1
341 358 5 3
341 397 5 5
341 407 0 5
341 423 4 3
341 429 0 4
341 431 5 3
341 432 4 3
341 460 3 5
342 359 0 4
342 360 4 5
342 381 5 4
342 383 2 1
342 396 1 2
342 402 1 3
342 406 1 5
342 409 3 1
342 416 5 5
342 433 1 4
342 439 4 2
342 442 4 5
342 458 0 2
342 462 1 1
343 353 4 2
343 365 5 0
343 376 4 3
343 395 4 3
343 444 3 5
343 445 0 0
343 463 2 2
344 352 0 2
344 368 1 1
344 373 2 2
344 376 4 2
344 385 2 1
344 404 0 1
344 432 3 4
344 441 3 3
344 457 0 3
344 466 4 0
344 468 4 3
345 366 3 5
345 382 0 4
345 397 1 4
345 407 2 3
345 433 4 5
345 447 1 1
345 469 3 4
346 349 2 3
346 353 5 1
346 364 3 2
346 371 0 1
346 377 0 5
346 433 3 1
346 437 5 5
346 464 3 3
346 466 5 4
347 353 4 5
347 369 5 4
347 370 3 5
347 373 5 2
347 381 5 2
347 383 3 2
347 397 4 4
347 405 1 1
347 410 4 2
347 418 3 2
347 438 4 0
347 448 4 0
347 457 2 5
347 468 5 4
347 470 3 2
348 367 0 5
348 369 1 1
348 372 5 2
348 405 4 4
348 407 5 2
348 422 0 5
348 448 4 0
348 455 0 3
349 368 5 4
349 381 5 1
349 399 1 2
349 439 5 5
349 449 4 5
349 454 2 2
349 456 2 2
350 354 3 4
350 363 0 4
350 366 2 5
350 369 4 4
350 389 3 2
350 425 0 1
350 427 1 5
350 430 0 4
350 472 2 3
351 357 0 0
351 358 2 2
351 384 5 4
351 386 0 1
351 390 5 2
351 404 4 1
351 406 2 5
351 410 0 5
351 414 1 3
351 421 2 5
351 422 5 0
351 424 5 4
351 445 4 2
351 453 0 2
351 472 2 2
352 377 1 1
352 384 1 1
352 393 3 3
352 399 3 3
352 425 5 0
352 426 4 3
352 437 4 0
352 449 3 2
352 453 0 5
352 473 2 2
352 474 2 1
353 387 2 5
353 411 0 4
353 412 5 2
353 431 1 4
353 459 4 4
353 478 5 2
354 394 5 1
354 421 3 3
354 433 5 0
354 440 2 1
354 442 3 5
354 453 0 5
354 463 0 0
354 472 4 4
355 373 5 5
355 388 1 3
355 409 3 2
355 413 3 5
355 419 0 3
355 421 3 3
355 426 3 2
355 437 3 1
355 438 5 5
355 440 1 4
355 443 2 3
355 450 3 5
355 453 3 1
356 367 4 0
356 371 1 3
356 374 3 5
356 375 2 4
356 377 4 2
356 398 1 2
356 401 2 5
356 435 2 5
356 444 2 3
357 360 5 0
357 375 2 1
357 380 0 4
357 403 5 2
357 415 4 3
357 419 2 5
357 423 5 4
357 435 5 5
357 440 4 5
357 443 4 5
357 452 2 3
357 471 4 5
358 369 0 3
358 374 1 4
358 376 1 2
358 394 4 2
358 396 2 2
358 412 1 1
358 421 0 5
358 422 2 0
358 428 5 0
358 430 5 0
358 435 3 3
358 440 4 2
358 449 0 1
358 470 1 4
359 365 0 2
359 375 4 1
359 385 4 5
359 402 2 4
359 428 2 5
359 440 2 1
359 441 5 1
359 455 3 4
359 463 5 0
359 477 1 1
359 478 2 3
360 375 2 2
360 379 2 4
360 381 5 5
360 388 2 5
360 395 3 1
360 416 5 0
360 422 5 2
360 437 4 3
360 448 2 3
360 450 1 5
360 459 5 2
360 471 0 3
360 472 0 3
360 485 1 0
361 372 5 3
361 375 4 3
361 394 5 2
361 399 2 4
361 421 1 4
361 422 5 4
361 436 2 0
361 444 5 3
361 464 4 0
361 476 4 5
362 397 0 4
362 416 4 2
362 453 0 3
362 462 5 1
362 475 4 5
363 365 2 5
363 368 3 3
363 386 5 2
363 394 1 0
363 402 4 3
363 404 0 2
363 406 5 5
363 416 2 4
363 424 0 0
363 434 3 5
363 443 3 1
363 461 0 4
364 375 5 1
364 380 1 1
364 389 3 4
364 391 4 3
364 402 0 1
364 410 4 4
364 444 2 0
364 456 4 1
364 460 2 5
364 465 1 2
365 369 2 5
365 374 2 5
365 382 1 3
365 388 3 1
365 392 1 1
365 405 5 2
365 409 2 4
365 426 0 5
365 446 4 3
365 459 5 3
365 475 2 2
365 490 2 2
366 384 4 1
366 389 3 2
366 407 1 4
366 418 2 5
366 422 3 3
366 439 5 3
366 441 5 4
366 445 2 1
366 448 2 4
366 454 5 1
366 462 1 5
366 463 4 2
366 472 2 0
366 484 4 5
367 368 2 3
367 370 0 3
367 397 0 4
367 399 0 4
367 401 3 2
367 412 1 0
367 421 1 1
367 443 5 2
367 464 2 4
367 468 2 0
367 476 2 2
368 373 3 1
368 403 1 3
368 414 2 1
368 430 3 0
368 436 1 2
368 438 5 4
368 439 0 3
368 443 1 5
368 450 2 3
368 473 4 1
368 477 4 5
368 485 4 1
368 489 4 3
368 490 5 5
368 491 2 1
369 375 4 2
369 379 3 3
369 384 3 4
369 386 0 3
369 398 0 2
369 399 3 0
369 408 3 0
369 417 0 4
369 432 4 5
369 436 2 3
369 445 2 1
369 453 1 0
369 454 2 5
369 476 4 4
369 485 4 3
369 486 3 3
370 375 0 4
370 383 4 1
370 409 3 3
370 436 1 5
370 440 5 4
370 450 1 2
370 451 3 4
370 460 5 4
370 472 4 5
370 485 2 4
370 487 2 5
370 495 5 2
371 382 5 4
371 383 4 5
371 387 1 1
371 396 3 4
371 407 3 5
371 411 1 0
371 420 1 5
371 434 3 4
371 439 1 1
371 440 0 1
371 451 4 3
371 463 2 5
371 478 2 1
371 495 4 5
372 378 5 5
372 384 0 3
372 423 0 3
372 444 2 3
372 474 1 2
372 475 0 3
372 483 0 1
372 487 0 5
372 489 1 2
372 493 4 1
373 389 0 5
373 391 5 3
373 392 2 4
373 443 4 2
373 456 0 2
373 459 3 0
373 470 1 4
373 486 3 4
373 489 4 2
373 495 0 1
374 377 0 3
374 385 1 2
374 388 0 2
374 393 3 3
374 397 2 4
374 418 0 2
374 428 0 4
374 433 4 3
374 444 3 0
374 472 1 2
374 478 2 4
374 483 3 4
374 485 5 5
374 490 5 5
374 496 4 5
375 376 2 2
375 392 1 3
375 397 3 1
375 427 3 2
375 447 3 3
375 451 0 1
375 463 5 0
375 482 3 5
375 483 2 3
375 484 0 2
375 494 1 1
376 394 1 3
376 395 5 1
376 397 3 4
376 402 4 3
376 408 2 3
376 411 3 0
376 417 5 1
376 427 2 3
376 448 2 4
376 463 5 4
376 487 3 4
377 385 2 0
377 395 0 3
377 405 2 0
377 415 0 5
377 426 0 5
377 427 3 2
377 430 1 2
377 452 3 2
377 467 0 1
377 473 3 1
377 474 5 4
377 480 2 1
377 481 5 1
378 392 0 1
378 398 5 2
378 411 5 0
378 413 2 5
378 441 3 3
378 461 5 5
378 474 4 3
379 389 3 2
379 393 2 5
379 405 3 1
379 411 0 4
379 436 0 2
379 473 1 5
379 482 3 1
379 494 0 5
379 497 2 4
380 397 4 2
380 398 2 4
380 407 4 3
380 413 0 2
380 446 0 3
380 478 3 1
380 489 0 2
380 492 3 5
380 494 0 5
381 406 5 1
381 407 2 1
381 422 3 2
381 426 0 5
381 461 5 4
381 469 3 3
381 480 5 5
382 397 0 3
382 401 1 5
382 419 1 0
382 425 4 5
382 452 3 2
382 461 5 3
382 482 5 1
382 490 0 2
383 415 1 1
383 416 5 5
383 418 5 1
383 427 4 4
383 428 3 0
383 450 2 5
383 472 1 3
383 477 3 4
383 494 4 2
384 454 5 3
384 458 3 5
384 481 4 2
384 487 3 2
385 399 3 5
385 401 3 3
385 402 0 4
385 411 4 3
385 425 0 4
385 441 0 3
385 447 4 1
385 457 5 1
385 480 4 4
385 483 1 3
385 489 1 0
385 491 0 3
386 398 3 3
386 429 3 4
386 430 3 4
386 435 5 3
386 441 3 3
386 459 2 3
386 468 5 0
386 471 1 1
386 473 4 5
386 492 3 1
387 396 3 1
387 411 1 5
387 412 4 0
387 425 5 2
387 428 5 1
387 436 0 5
387 438 5 1
387 444 1 2
387 455 1 3
387 475 0 1
387 494 1 4
388 391 5 1
388 401 3 5
388 402 2 3
388 410 3 1
388 436 2 5
388 456 0 2
388 466 5 5
389 396 5 3
389 418 0 5
389 438 4 0
389 449 3 2
389 467 3 3
389 494 0 1
389 497 5 2
390 404 5 4
390 405 4 0
390 407 5 2
390 410 3 1
390 411 2 2
390 414 0 5
390 421 4 1
390 441 0 2
390 470 0 5
390 477 1 1
390 487 2 2
390 499 2 1
391 412 4 2
391 413 0 2
391 434 2 4
391 443 2 2
391 448 1 1
391 452 1 4
391 458 0 4
391 459 4 5
391 473 2 2
391 478 3 1
391 481 3 5
391 488 5 4
391 491 1 2
392 398 0 1
392 421 3 4
392 441 1 1
392 446 4 2
392 447 1 0
392 466 5 3
392 490 5 5
392 494 0 1
392 496 0 2
392 497 1 2
392 498 0 0
393 421 5 3
393 431 3 5
393 432 3 0
393 438 5 2
393 450 2 2
393 457 2 1
393 487 0 4
394 396 3 2
394 398 2 1
394 416 1 1
394 436 5 4
394 498 5 5
395 396 1 1
395 401 1 1
395 408 4 3
395 413 5 0
395 431 3 2
395 434 2 1
395 449 4 2
395 457 5 1
395 460 5 5
396 397 4 4
396 399 1 3
396 421 4 3
396 422 3 3
396 423 2 1
396 432 5 4
396 441 4 0
396 466 0 0
396 479 3 0
396 498 3 2
397 414 5 4
397 466 0 5
397 480 0 4
397 489 3 2
397 497 2 4
398 411 4 4
398 417 4 4
398 429 1 5
398 440 0 0
398 444 3 5
398 497 5 5
399 409 1 5
399 416 2 3
399 429 5 3
399 432 3 5
399 437 2 5
399 459 3 3
399 478 0 2
399 495 4 1
399 498 5 4
400 406 5 3
400 421 4 4
400 428 0 3
400 429 2 5
400 434 4 5
400 460 2 5
400 475 3 2
400 487 3 2
400 492 4 1
400 494 1 5
400 497 5 5
401 404 1 4
401 415 5 4
401 420 1 2
401 427 3 5
401 433 2 4
401 446 3 2
401 449 0 3
401 457 5 2
402 405 3 5
402 407 3 5
402 428 0 4
402 430 2 0
402 470 5 4
402 472 3 5
402 481 5 1
403 409 0 5
403 432 3 5
403 439 2 1
403 443 1 2
403 449 2 0
403 463 2 0
403 479 5 1
403 486 2 2
403 487 2 5
403 492 4 5
403 493 3 5
404 407 1 1
404 414 4 2
404 417 1 5
404 437 5 5
404 460 2 5
404 472 4 5
404 484 5 2
404 490 3 3
404 499 3 1
405 406 1 3
405 408 1 5
405 409 5 5
405 415 5 4
405 418 5 0
405 424 4 2
405 426 4 4
405 432 5 4
405 444 0 5
405 448 1 4
405 451 0 4
405 455 1 1
405 463 5 4
405 477 4 1
405 484 4 0
405 485 1 1
405 487 5 4
405 490 4 5
406 412 0 1
406 423 3 2
406 429 1 4
406 437 5 2
406 441 2 3
406 463 2 2
406 466 5 1
406 470 2 0
406 476 5 5
406 478 1 2
406 487 1 5
406 488 0 2
407 415 4 5
407 421 0 3
407 428 3 3
407 441 5 1
407 446 1 0
407 448 2 3
407 452 0 1
407 459 4 3
407 480 0 3
407 481 4 4
407 486 0 2
407 490 4 1
407 491 1 0
407 497 2 1
408 415 1 1
408 417 1 2
408 442 3 5
408 443 2 1
408 471 2 1
408 483 5 1
408 494 4 5
408 497 5 2
409 418 1 4
409 439 0 4
409 443 2 4
409 445 4 1
409 451 4 3
409 458 3 4
409 465 0 2
409 472 2 2
409 473 1 5
409 475 5 2
409 478 1 2
409 482 0 3
409 496 4 5
410 414 2 1
410 421 4 3
410 430 0 1
410 440 2 4
410 441 1 2
410 443 5 5
410 456 4 4
410 458 4 3
410 462 2 5
410 469 4 0
410 470 2 1
410 476 2 3
410 478 2 3
410 484 5 4
410 491 5 5
410 493 1 4
410 496 5 4
411 416 3 5
411 454 0 5
411 463 2 5
411 467 0 4
411 478 4 3
411 493 0 3
411 499 4 5
412 415 1 1
412 421 0 1
412 433 3 3
412 434 5 1
412 441 5 5
412 444 3 4
412 472 4 5
412 475 0 5
412 484 2 5
412 486 5 3
412 491 0 1
413 430 3 4
413 434 1 3
413 442 4 3
413 456 2 5
413 457 1 1
413 467 1 5
413 479 3 2
413 492 5 4
414 418 5 0
414 419 0 1
414 426 5 3
414 435 4 1
414 437 5 2
414 439 3 5
414 443 4 0
414 448 0 5
414 455 2 4
414 459 2 1
414 474 3 4
414 482 0 1
414 485 4 1
414 492 5 4
414 497 4 4
415 426 0 2
415 428 4 1
415 430 5 5
415 431 3 3
415 442 1 1
415 444 4 4
415 450 4 1
415 464 0 4
415 477 3 5
415 480 2 2
416 429 2 2
416 432 2 5
416 441 2 5
416 445 2 0
416 451 1 1
416 474 5 4
416 481 2 1
416 482 4 2
416 492 1 4
416 496 0 3
417 429 5 1
417 435 2 5
417 440 5 3
417 473 4 5
417 476 3 3
417 481 1 5
417 482 0 2
417 485 4 5
417 488 2 5
417 491 4 0
417 494 5 4
418 420 1 1
418 421 1 5
418 473 4 4
418 475 0 3
418 494 5 5
418 498 5 5
419 431 5 2
419 432 2 1
419 433 3 2
419 497 1 4
420 431 2 5
420 432 1 0
420 442 4 1
420 451 1 2
420 453 4 4
420 455 2 2
420 456 1 1
420 460 4 3
420 497 4 2
421 431 3 4
421 440 4 1
421 445 3 4
421 450 1 3
421 454 1 2
421 460 4 1
421 470 3 0
421 480 4 3
421 485 2 0
421 489 1 4
421 494 4 2
422 431 4 5
422 437 1 0
422 448 5 1
422 450 0 1
422 456 0 1
422 457 0 4
422 472 1 5
422 477 2 4
422 482 5 5
422 497 1 3
423 431 0 1
423 439 1 3
423 450 3 3
423 460 2 4
423 477 4 5
423 495 3 5
423 496 3 4
423 498 2 5
424 426 3 5
424 429 4 1
424 436 2 4
424 446 3 5
424 447 0 4
424 455 3 2
424 458 3 4
424 476 2 2
424 480 1 0
424 487 3 3
424 493 5 1
424 496 4 1
425 429 0 3
425 431 2 4
425 434 1 1
425 445 1 0
425 451 0 5
425 457 3 3
425 469 0 3
425 472 3 1
425 485 3 3
425 489 0 5
425 499 1 1
426 446 4 4
426 451 5 4
426 458 0 2
426 465 0 1
426 468 0 1
426 477 1 3
426 489 0 0
426 490 2 3
426 491 4 2
426 494 3 3
426 497 1 1
426 499 4 1
427 446 2 4
427 454 3 5
427 455 3 2
427 472 4 2
427 473 2 1
427 474 0 1
427 479 5 5
427 481 2 1
427 483 3 2
427 486 4 2
427 499 3 5
428 437 0 2
428 439 1 4
428 442 0 5
428 448 2 5
428 467 1 0
428 470 0 5
428 483 0 4
428 486 4 4
428 491 5 4
428 492 1 5
428 495 1 4
429 439 1 1
429 452 3 3
429 454 3 1
429 459 0 1
429 464 0 5
429 466 5 3
429 467 2 1
429 469 2 3
429 477 2 1
429 478 4 5
429 488 4 5
429 490 4 1
430 436 4 5
430 448 3 4
430 455 1 1
430 456 3 1
430 468 3 2
430 473 3 3
430 481 0 3
430 484 3 2
430 485 2 4
430 486 3 5
430 492 2 1
431 435 3 1
431 438 0 1
431 444 4 3
431 449 3 3
431 450 0 5
431 451 5 1
431 465 4 3
431 469 2 5
431 472 2 5
431 489 4 3
432 438 0 2
432 446 4 2
432 456 5 5
432 457 3 1
432 458 4 3
432 463 2 1
432 476 5 1
432 482 1 1
432 497 2 4
432 498 3 1
432 499 0 5
433 434 1 3
433 448 3 4
433 464 1 5
433 468 5 2
433 474 2 5
433 475 0 0
433 476 1 5
433 479 1 0
433 480 4 5
433 490 0 5
433 495 2 0
434 443 0 2
434 449 0 1
434 458 2 5
434 459 1 5
434 468 2 4
434 470 4 2
434 474 5 5
434 475 3 3
434 476 4 1
434 479 1 1
434 483 2 2
434 491 3 1
435 447 3 3
435 448 0 4
435 458 5 5
435 460 4 3
435 466 2 1
435 467 0 5
435 468 5 3
435 477 1 4
435 481 5 2
435 485 4 2
436 440 5 1
436 442 5 3
436 444 3 4
436 449 4 4
436 452 4 1
436 455 1 4
436 463 2 0
436 464 2 1
436 488 3 0
436 492 0 4
437 451 5 4
437 454 0 5
437 456 0 4
437 459 2 3
437 460 4 5
437 463 4 2
437 477 1 1
437 484 1 0
437 488 2 1
437 493 4 5
437 495 2 4
437 499 0 5
438 441 3 5
438 442 3 5
438 443 0 5
438 445 4 3
438 462 1 3
438 469 4 4
438 472 3 0
438 473 1 0
438 480 3 2
438 481 1 1
438 483 5 5
438 486 5 2
438 493 1 4
438 495 3 0
439 440 0 1
439 443 4 3
439 445 0 5
439 447 5 4
439 462 5 2
439 466 2 4
439 467 2 2
439 482 4 3
439 492 5 4
439 496 0 1
440 450 1 2
440 454 3 0
440 464 1 1
440 469 0 5
440 479 2 4
440 490 2 0
440 491 4 2
440 493 2 2
440 497 4 0
440 499 3 5
441 443 4 3
441 447 2 1
441 456 3 5
441 460 3 3
441 461 1 1
441 487 2 2
441 491 2 3
441 494 3 5
442 444 5 1
442 449 5 1
442 450 1 4
442 451 5 5
442 452 3 2
442 454 3 5
442 467 0 4
442 484 1 5
442 496 1 2
442 497 5 4
443 467 3 2
443 478 5 1
443 481 0 1
443 485 5 4
443 489 5 5
443 497 5 4
443 499 1 1
444 447 2 3
444 457 1 3
444 459 1 0
444 473 5 2
444 479 4 1
444 485 4 3
444 490 3 2
444 494 5 1
444 498 3 3
445 461 5 1
445 464 3 2
445 466 2 0
445 471 2 5
445 475 5 5
445 481 0 1
445 482 0 5
445 487 1 5
445 492 0 2
445 495 2 1
445 499 5 2
446 459 1 2
446 471 5 2
446 479 2 1
446 486 3 2
446 496 5 5
446 497 4 2
447 455 5 4
447 461 5 2
447 470 3 2
447 479 2 3
447 483 4 3
447 489 5 4
447 490 0 3
448 458 5 1
448 478 3 1
448 497 3 3
448 498 0 5
449 453 5 3
449 457 5 5
449 459 4 2
449 467 4 4
449 469 3 5
449 480 2 1
449 481 2 0
449 484 4 5
449 489 2 1
449 499 4 5
450 454 1 1
450 462 0 5
450 466 4 5
450 467 2 5
450 469 2 2
450 472 3 3
450 473 3 5
450 481 0 5
450 484 3 4
450 487 4 0
450 492 0 3
450 493 4 5
450 499 2 2
451 462 5 1
451 468 2 5
451 471 4 5
451 479 2 5
451 480 4 0
451 481 0 0
451 487 5 2
451 488 3 5
451 489 4 5
451 492 4 5
451 496 5 0
452 454 0 4
452 455 5 5
452 460 4 1
452 463 4 4
452 465 5 0
452 473 3 0
452 474 4 5
452 476 1 5
453 464 1 5
453 465 2 2
453 467 0 1
453 468 5 3
453 478 2 4
453 480 1 4
453 482 3 2
453 486 1 3
453 493 5 5
453 494 1 1
453 495 3 0
453 499 4 4
454 455 2 1
454 458 2 3
454 465 2 4
454 468 2 5
454 476 3 3
454 479 2 3
454 480 0 5
454 485 0 1
454 494 0 2
454 495 4 5
454 497 3 2
454 498 1 4
455 456 4 0
455 459 1 4
455 465 5 2
455 467 1 3
455 469 5 5
455 472 2 4
455 484 2 5
455 488 0 1
455 492 3 1
455 496 1 5
455 499 1 0
456 458 1 0
456 461 1 3
456 470 1 5
456 490 3 3
457 459 5 2
457 464 4 2
457 467 4 4
457 469 5 0
457 470 3 2
457 472 4 1
457 480 1 0
457 482 2 5
457 485 4 5
457 487 5 1
457 489 3 2
457 494 4 5
458 477 3 5
458 480 4 4
458 490 1 5
458 495 1 5
459 461 3 5
459 465 1 5
459 474 1 0
459 479 2 3
459 481 1 1
459 482 0 3
459 487 3 0
459 489 4 5
459 496 3 1
460 461 4 1
460 466 5 5
460 470 0 4
460 477 2 5
460 480 3 2
460 483 2 1
460 489 5 3
460 491 5 5
460 493 2 1
460 499 5 5
461 462 2 3
461 463 5 5
461 467 1 1
461 487 5 4
461 489 4 5
461 491 0 1
461 498 3 0
462 463 3 3
462 464 3 0
462 466 5 3
462 467 2 0
462 468 3 4
462 474 4 5
462 481 4 4
462 484 3 5
463 472 0 5
463 473 3 2
463 477 3 2
463 483 3 1
463 487 1 5
463 492 3 3
463 494 0 2
463 496 1 3
463 497 5 5
463 498 3 0
464 471 1 3
464 474 0 4
464 479 3 0
464 485 1 2
464 486 4 0
464 489 1 4
464 490 4 5
464 498 1 4
464 499 0 0
465 466 4 5
465 467 2 0
465 471 5 2
465 473 2 1
465 477 3 5
465 480 2 5
465 482 2 1
465 483 2 2
465 485 2 0
465 487 3 4
465 490 2 5
465 492 4 2
466 469 5 2
466 470 0 2
466 472 3 2
466 475 0 2
466 476 2 1
466 479 4 4
466 483 5 5
466 487 1 0
466 497 4 4
467 468 5 3
467 473 1 4
467 475 1 2
467 477 5 0
467 479 1 5
467 484 1 4
467 485 4 1
467 489 2 2
467 490 0 0
467 492 3 5
468 469 3 0
468 474 2 5
468 479 1 5
468 482 3 1
468 483 4 3
468 491 3 5
468 493 2 5
468 498 1 2
468 499 3 2
469 473 0 4
469 487 1 4
469 488 2 4
469 490 2 2
469 491 4 2
469 499 2 2
470 471 2 4
470 472 2 2
470 475 0 0
470 476 5 0
470 478 0 4
470 480 1 3
470 483 5 4
470 489 5 4
470 493 0 4
470 496 2 3
471 473 2 5
471 474 4 5
471 477 3 0
471 478 2 3
471 479 4 4
471 480 1 4
471 489 2 0
471 497 2 4
471 499 0 5
472 473 4 4
472 484 1 1
472 486 2 0
472 491 1 3
472 493 0 4
472 496 1 0
472 498 1 5
473 476 3 1
473 479 2 4
473 480 0 1
473 481 1 5
473 492 2 5
473 494 5 3
473 497 4 1
473 499 2 2
474 476 1 4
474 478 4 5
474 479 4 1
474 480 3 5
474 483 0 2
474 488 4 5
474 491 2 1
474 494 0 4
474 497 1 2
474 499 4 4
475 484 1 1
475 485 4 5
475 488 2 5
475 493 0 2
476 482 2 1
476 485 1 0
476 486 3 3
476 488 3 1
476 489 1 3
476 491 1 0
476 494 3 3
477 480 5 1
477 482 0 4
477 486 1 1
477 489 2 3
477 491 3 5
477 493 0 5
477 494 4 2
477 496 5 3
477 497 2 4
477 498 5 5
478 480 2 3
478 486 2 5
478 493 5 3
478 497 1 4
479 483 4 5
479 484 0 4
479 486 4 0
479 490 2 0
479 491 3 3
479 492 5 3
479 496 2 2
479 497 3 5
479 499 4 5
480 485 2 0
480 486 3 1
480 487 2 5
480 488 1 3
480 490 1 0
480 493 1 2
480 495 2 5
480 496 0 3
480 497 0 1
481 482 1 5
481 483 3 5
481 485 5 2
481 487 3 1
481 488 5 2
481 490 0 2
481 493 3 1
481 494 1 2
481 495 3 3
481 498 2 3
481 499 2 1
482 483 1 5
482 484 2 1
482 485 2 0
482 486 5 4
482 488 4 0
482 490 2 5
482 491 5 5
482 496 5 5
482 497 0 4
482 499 1 5
483 484 3 3
483 486 0 5
483 487 5 2
483 489 5 0
483 491 1 0
483 496 2 2
483 498 1 3
483 499 1 2
484 486 1 4
484 487 2 3
484 488 0 3
484 490 1 0
484 493 2 5
484 497 5 5
484 499 2 5
485 486 3 5
485 487 5 1
485 490 3 1
485 497 2 2
485 499 4 3
486 487 0 4
486 489 4 5
486 490 4 4
486 491 0 1
486 492 1 4
486 494 0 2
486 495 5 0
486 496 0 3
486 498 2 2
486 499 5 3
487 488 4 2
487 489 0 0
487 490 0 5
487 492 0 2
487 494 1 3
487 496 2 3
487 497 1 0
487 499 4 1
488 489 1 5
488 491 0 2
488 493 5 5
488 494 1 5
488 495 4 1
488 496 5 5
488 497 3 5
488 499 3 3
489 493 5 0
489 499 4 0
490 491 0 3
490 495 2 3
490 496 1 1
490 499 0 3
491 492 2 5
491 493 3 1
491 494 1 2
491 495 5 0
491 496 2 3
491 497 1 1
491 498 0 2
492 493 4 5
492 494 2 1
492 495 0 5
492 496 2 2
492 497 0 5
492 498 2 3
492 499 0 2
493 495 4 5
493 496 1 5
493 497 0 4
493 498 0 5
493 499 0 4
494 495 1 2
494 496 1 5
494 497 4 0
494 498 4 2
494 499 3 4
495 496 4 5
495 497 2 5
495 498 3 5
495 499 0 1
496 498 5 1
496 499 3 4
497 498 5 4
497 499 3 3
498 499 5 4
