num_nodes num_arcs source target
340 412 3 2
340 433 3 4
340 456 2 1
341 358 5 3
341 397 0 5
341 407 2 5
341 423 4 3
341 429 5 4
341 431 1 3
341 432 2 3
341 460 1 5
342 359 2 4
342 360 2 5
342 381 4 4
342 383 2 1
342 396 0 2
342 402 3 3
342 406 2 5
342 409 0 1
342 416 2 5
342 433 3 4
342 439 1 2
342 442 2 5
342 458 5 2
342 462 0 1
343 353 0 2
343 365 0 0
343 376 4 3
343 395 0 3
343 444 5 5
343 445 0 0
343 463 3 2
344 352 5 2
344 368 2 1
344 373 1 2
344 376 2 2
344 385 5 1
344 404 3 1
344 432 3 4
344 441 3 3
344 457 5 3
344 466 1 0
344 468 2 3
345 366 4 5
345 382 0 4
345 397 1 4
345 407 0 3
345 433 0 5
345 447 2 1
345 469 2 4
346 349 3 3
346 353 4 1
346 364 5 2
346 371 4 1
346 377 1 5
346 433 1 1
346 437 2 5
346 464 0 3
346 466 5 4
347 353 3 5
347 369 4 4
347 370 2 5
347 373 5 2
347 381 2 2
347 383 2 2
347 397 1 4
347 405 5 1
347 410 0 2
347 418 0 2
347 438 4 0
347 448 4 0
347 457 5 5
347 468 4 4
347 470 5 2
348 367 1 5
348 369 5 1
348 372 2 2
348 405 3 4
348 407 2 2
348 422 3 5
348 448 2 0
348 455 0 3
349 368 5 4
349 381 4 1
349 399 1 2
349 439 2 5
349 449 1 5
349 454 0 2
349 456 0 2
350 354 5 4
350 363 3 4
350 366 1 5
350 369 1 4
350 389 2 2
350 425 5 1
350 427 4 5
350 430 1 4
350 472 3 3
351 357 3 0
351 358 5 2
351 384 5 4
351 386 2 1
351 390 1 2
351 404 1 1
351 406 4 5
351 410 1 5
351 414 3 3
351 421 3 5
351 422 4 0
351 424 2 4
351 445 5 2
351 453 2 2
351 472 0 2
352 377 2 1
352 384 2 1
352 393 2 3
352 399 3 3
352 425 2 0
352 426 2 3
352 437 0 0
352 449 0 2
352 453 3 5
352 473 1 2
352 474 5 1
353 387 2 5
353 411 3 4
353 412 0 2
353 431 5 4
353 459 0 4
353 478 1 2
354 394 2 1
354 421 5 3
354 433 1 0
354 440 5 1
354 442 4 5
354 453 0 5
354 463 0 0
354 472 1 4
355 373 5 5
355 388 3 3
355 409 2 2
355 413 5 5
355 419 4 3
355 421 2 3
355 426 0 2
355 437 0 1
355 438 3 5
355 440 5 4
355 443 0 3
355 450 3 5
355 453 0 1
356 367 4 0
356 371 5 3
356 374 5 5
356 375 3 4
356 377 4 2
356 398 3 2
356 401 1 5
356 435 1 5
356 444 1 3
357 360 0 0
357 375 5 1
357 380 4 4
357 403 2 2
357 415 2 3
357 419 1 5
357 423 0 4
357 435 3 5
357 440 3 5
357 443 5 5
357 452 2 3
357 471 1 5
358 369 3 3
358 374 3 4
358 376 2 2
358 394 4 2
358 396 4 2
358 412 4 1
358 421 0 5
358 422 2 0
358 428 5 0
358 430 0 0
358 435 2 3
358 440 1 2
358 449 2 1
358 470 3 4
359 365 0 2
359 375 2 1
359 385 4 5
359 402 3 4
359 428 3 5
359 440 0 1
359 441 5 1
359 455 2 4
359 463 3 0
359 477 2 1
359 478 5 3
360 375 5 2
360 379 5 4
360 381 2 5
360 388 4 5
360 395 5 1
360 416 5 0
360 422 2 2
360 437 2 3
360 448 3 3
360 450 3 5
360 459 5 2
360 471 3 3
360 472 0 3
360 485 3 0
361 372 5 3
361 375 2 3
361 394 5 2
361 399 0 4
361 421 1 4
361 422 0 4
361 436 0 0
361 444 4 3
361 464 3 0
361 476 0 5
362 397 1 4
362 416 0 2
362 453 4 3
362 462 2 1
362 475 4 5
363 365 1 5
363 368 1 3
363 386 5 2
363 394 2 0
363 402 2 3
363 404 2 2
363 406 4 5
363 416 1 4
363 424 5 0
363 434 0 5
363 443 1 1
363 461 2 4
364 375 1 1
364 380 2 1
364 389 4 4
364 391 5 3
364 402 4 1
364 410 5 4
364 444 1 0
364 456 0 1
364 460 1 5
364 465 1 2
365 369 2 5
365 374 2 5
365 382 0 3
365 388 3 1
365 392 0 1
365 405 2 2
365 409 3 4
365 426 0 5
365 446 2 3
365 459 3 3
365 475 5 2
365 490 5 2
366 384 1 1
366 389 2 2
366 407 4 4
366 418 1 5
366 422 0 3
366 439 2 3
366 441 4 4
366 445 3 1
366 448 1 4
366 454 2 1
366 462 4 5
366 463 2 2
366 472 2 0
366 484 0 5
367 368 4 3
367 370 2 3
367 397 4 4
367 399 5 4
367 401 4 2
367 412 2 0
367 421 5 1
367 443 5 2
367 464 2 4
367 468 2 0
367 476 3 2
368 373 4 1
368 403 5 3
368 414 5 1
368 430 3 0
368 436 4 2
368 438 0 4
368 439 3 3
368 443 3 5
368 450 4 3
368 473 4 1
368 477 5 5
368 485 0 1
368 489 4 3
368 490 1 5
368 491 5 1
369 375 0 2
369 379 5 3
369 384 3 4
369 386 0 3
369 398 3 2
369 399 5 0
369 408 0 0
369 417 4 4
369 432 5 5
369 436 3 3
369 445 1 1
369 453 4 0
369 454 4 5
369 476 0 4
369 485 5 3
369 486 3 3
370 375 2 4
370 383 3 1
370 409 5 3
370 436 1 5
370 440 5 4
370 450 1 2
370 451 1 4
370 460 2 4
370 472 1 5
370 485 3 4
370 487 3 5
370 495 2 2
371 382 3 4
371 383 2 5
371 387 3 1
371 396 0 4
371 407 3 5
371 411 4 0
371 420 0 5
371 434 2 4
371 439 1 1
371 440 0 1
371 451 1 3
371 463 0 5
371 478 0 1
371 495 0 5
372 378 5 5
372 384 4 3
372 423 0 3
372 444 0 3
372 474 2 2
372 475 4 3
372 483 3 1
372 487 2 5
372 489 1 2
372 493 2 1
373 389 1 5
373 391 5 3
373 392 3 4
373 443 0 2
373 456 2 2
373 459 3 0
373 470 1 4
373 486 4 4
373 489 1 2
373 495 4 1
374 377 0 3
374 385 1 2
374 388 0 2
374 393 5 3
374 397 3 4
374 418 0 2
374 428 4 4
374 433 2 3
374 444 4 0
374 472 0 2
374 478 0 4
374 483 4 4
374 485 4 5
374 490 2 5
374 496 0 5
375 376 1 2
375 392 5 3
375 397 1 1
375 427 5 2
375 447 1 3
375 451 0 1
375 463 4 0
375 482 0 5
375 483 4 3
375 484 3 2
375 494 0 1
376 394 0 3
376 395 4 1
376 397 5 4
376 402 2 3
376 408 4 3
376 411 2 0
376 417 4 1
376 427 0 3
376 448 0 4
376 463 1 4
376 487 0 4
377 385 1 0
377 395 5 3
377 405 0 0
377 415 3 5
377 426 1 5
377 427 0 2
377 430 4 2
377 452 2 2
377 467 1 1
377 473 2 1
377 474 2 4
377 480 3 1
377 481 4 1
378 392 1 1
378 398 0 2
378 411 0 0
378 413 2 5
378 441 4 3
378 461 3 5
378 474 3 3
379 389 2 2
379 393 0 5
379 405 2 1
379 411 1 4
379 436 2 2
379 473 1 5
379 482 1 1
379 494 5 5
379 497 3 4
380 397 0 2
380 398 3 4
380 407 2 3
380 413 4 2
380 446 0 3
380 478 1 1
380 489 1 2
380 492 4 5
380 494 3 5
381 406 4 1
381 407 0 1
381 422 3 2
381 426 0 5
381 461 3 4
381 469 3 3
381 480 3 5
382 397 3 3
382 401 2 5
382 419 2 0
382 425 0 5
382 452 1 2
382 461 2 3
382 482 3 1
382 490 0 2
383 415 3 1
383 416 3 5
383 418 3 1
383 427 3 4
383 428 5 0
383 450 5 5
383 472 1 3
383 477 5 4
383 494 2 2
384 454 2 3
384 458 4 5
384 481 0 2
384 487 2 2
385 399 2 5
385 401 5 3
385 402 5 4
385 411 3 3
385 425 0 4
385 441 1 3
385 447 4 1
385 457 3 1
385 480 3 4
385 483 0 3
385 489 5 0
385 491 3 3
386 398 0 3
386 429 4 4
386 430 3 4
386 435 2 3
386 441 3 3
386 459 4 3
386 468 0 0
386 471 5 1
386 473 4 5
386 492 3 1
387 396 3 1
387 411 5 5
387 412 2 0
387 425 3 2
387 428 5 1
387 436 1 5
387 438 3 1
387 444 1 2
387 455 5 3
387 475 3 1
387 494 4 4
388 391 3 1
388 401 5 5
388 402 5 3
388 410 5 1
388 436 4 5
388 456 5 2
388 466 0 5
389 396 2 3
389 418 4 5
389 438 5 0
389 449 5 2
389 467 1 3
389 494 4 1
389 497 3 2
390 404 4 4
390 405 1 0
390 407 1 2
390 410 4 1
390 411 4 2
390 414 1 5
390 421 1 1
390 441 0 2
390 470 4 5
390 477 3 1
390 487 1 2
390 499 1 1
391 412 3 2
391 413 3 2
391 434 4 4
391 443 3 2
391 448 3 1
391 452 0 4
391 458 0 4
391 459 0 5
391 473 4 2
391 478 2 1
391 481 4 5
391 488 3 4
391 491 4 2
392 398 3 1
392 421 1 4
392 441 0 1
392 446 4 2
392 447 0 0
392 466 3 3
392 490 4 5
392 494 0 1
392 496 4 2
392 497 1 2
392 498 2 0
393 421 3 3
393 431 4 5
393 432 0 0
393 438 5 2
393 450 2 2
393 457 1 1
393 487 5 4
394 396 0 2
394 398 4 1
394 416 2 1
394 436 0 4
394 498 3 5
395 396 4 1
395 401 5 1
395 408 0 3
395 413 3 0
395 431 0 2
395 434 2 1
395 449 4 2
395 457 1 1
395 460 1 5
396 397 5 4
396 399 0 3
396 421 5 3
396 422 4 3
396 423 0 1
396 432 2 4
396 441 4 0
396 466 1 0
396 479 2 0
396 498 4 2
397 414 1 4
397 466 4 5
397 480 2 4
397 489 2 2
397 497 5 4
398 411 2 4
398 417 2 4
398 429 5 5
398 440 2 0
398 444 2 5
398 497 2 5
399 409 3 5
399 416 2 3
399 429 5 3
399 432 4 5
399 437 0 5
399 459 4 3
399 478 1 2
399 495 3 1
399 498 3 4
400 406 1 3
400 421 4 4
400 428 2 3
400 429 4 5
400 434 5 5
400 460 1 5
400 475 3 2
400 487 5 2
400 492 2 1
400 494 0 5
400 497 1 5
401 404 1 4
401 415 0 4
401 420 3 2
401 427 5 5
401 433 3 4
401 446 5 2
401 449 4 3
401 457 1 2
402 405 1 5
402 407 2 5
402 428 3 4
402 430 1 0
402 470 1 4
402 472 1 5
402 481 1 1
403 409 3 5
403 432 2 5
403 439 1 1
403 443 1 2
403 449 4 0
403 463 3 0
403 479 3 1
403 486 0 2
403 487 2 5
403 492 4 5
403 493 4 5
404 407 0 1
404 414 3 2
404 417 2 5
404 437 3 5
404 460 3 5
404 472 2 5
404 484 0 2
404 490 1 3
404 499 1 1
405 406 1 3
405 408 3 5
405 409 4 5
405 415 0 4
405 418 2 0
405 424 2 2
405 426 3 4
405 432 2 4
405 444 3 5
405 448 2 4
405 451 5 4
405 455 1 1
405 463 5 4
405 477 3 1
405 484 0 0
405 485 5 1
405 487 0 4
405 490 1 5
406 412 5 1
406 423 2 2
406 429 0 4
406 437 3 2
406 441 4 3
406 463 0 2
406 466 0 1
406 470 1 0
406 476 5 5
406 478 3 2
406 487 1 5
406 488 2 2
407 415 1 5
407 421 0 3
407 428 0 3
407 441 1 1
407 446 2 0
407 448 3 3
407 452 4 1
407 459 4 3
407 480 5 3
407 481 5 4
407 486 5 2
407 490 0 1
407 491 4 0
407 497 3 1
408 415 2 1
408 417 4 2
408 442 4 5
408 443 4 1
408 471 1 1
408 483 1 1
408 494 4 5
408 497 5 2
409 418 2 4
409 439 0 4
409 443 2 4
409 445 0 1
409 451 1 3
409 458 4 4
409 465 3 2
409 472 2 2
409 473 4 5
409 475 4 2
409 478 0 2
409 482 3 3
409 496 1 5
410 414 4 1
410 421 3 3
410 430 5 1
410 440 4 4
410 441 5 2
410 443 3 5
410 456 3 4
410 458 0 3
410 462 5 5
410 469 0 0
410 470 4 1
410 476 5 3
410 478 5 3
410 484 4 4
410 491 5 5
410 493 5 4
410 496 0 4
411 416 3 5
411 454 4 5
411 463 2 5
411 467 4 4
411 478 2 3
411 493 5 3
411 499 0 5
412 415 2 1
412 421 0 1
412 433 1 3
412 434 2 1
412 441 1 5
412 444 5 4
412 472 3 5
412 475 1 5
412 484 1 5
412 486 2 3
412 491 2 1
413 430 4 4
413 434 0 3
413 442 1 3
413 456 2 5
413 457 2 1
413 467 0 5
413 479 4 2
413 492 0 4
414 418 1 0
414 419 0 1
414 426 1 3
414 435 2 1
414 437 0 2
414 439 4 5
414 443 3 0
414 448 4 5
414 455 3 4
414 459 5 1
414 474 2 4
414 482 1 1
414 485 5 1
414 492 5 4
414 497 2 4
415 426 1 2
415 428 2 1
415 430 1 5
415 431 5 3
415 442 1 1
415 444 4 4
415 450 3 1
415 464 5 4
415 477 5 5
415 480 0 2
416 429 3 2
416 432 1 5
416 441 3 5
416 445 0 0
416 451 5 1
416 474 4 4
416 481 4 1
416 482 1 2
416 492 1 4
416 496 1 3
417 429 5 1
417 435 1 5
417 440 1 3
417 473 4 5
417 476 5 3
417 481 3 5
417 482 3 2
417 485 5 5
417 488 3 5
417 491 0 0
417 494 5 4
418 420 2 1
418 421 3 5
418 473 1 4
418 475 1 3
418 494 3 5
418 498 2 5
419 431 5 2
419 432 2 1
419 433 5 2
419 497 5 4
420 431 0 5
420 432 2 0
420 442 0 1
420 451 4 2
420 453 3 4
420 455 4 2
420 456 2 1
420 460 4 3
420 497 1 2
421 431 1 4
421 440 1 1
421 445 3 4
421 450 2 3
421 454 5 2
421 460 5 1
421 470 4 0
421 480 3 3
421 485 5 0
421 489 2 4
421 494 2 2
422 431 5 5
422 437 1 0
422 448 2 1
422 450 2 1
422 456 0 1
422 457 4 4
422 472 3 5
422 477 2 4
422 482 5 5
422 497 5 3
423 431 1 1
423 439 1 3
423 450 5 3
423 460 3 4
423 477 5 5
423 495 3 5
423 496 3 4
423 498 4 5
424 426 0 5
424 429 0 1
424 436 4 4
424 446 1 5
424 447 5 4
424 455 2 2
424 458 5 4
424 476 0 2
424 480 1 0
424 487 2 3
424 493 5 1
424 496 0 1
425 429 5 3
425 431 2 4
425 434 0 1
425 445 2 0
425 451 5 5
425 457 2 3
425 469 0 3
425 472 0 1
425 485 3 3
425 489 0 5
425 499 5 1
426 446 1 4
426 451 5 4
426 458 3 2
426 465 2 1
426 468 2 1
426 477 0 3
426 489 5 0
426 490 0 3
426 491 3 2
426 494 0 3
426 497 4 1
426 499 3 1
427 446 3 4
427 454 4 5
427 455 4 2
427 472 0 2
427 473 0 1
427 474 1 1
427 479 4 5
427 481 3 1
427 483 1 2
427 486 1 2
427 499 2 5
428 437 0 2
428 439 0 4
428 442 2 5
428 448 0 5
428 467 0 0
428 470 0 5
428 483 0 4
428 486 3 4
428 491 5 4
428 492 0 5
428 495 2 4
429 439 1 1
429 452 0 3
429 454 2 1
429 459 1 1
429 464 2 5
429 466 4 3
429 467 0 1
429 469 5 3
429 477 4 1
429 478 1 5
429 488 1 5
429 490 0 1
430 436 0 5
430 448 5 4
430 455 5 1
430 456 1 1
430 468 4 2
430 473 1 3
430 481 5 3
430 484 5 2
430 485 5 4
430 486 2 5
430 492 1 1
431 435 4 1
431 438 1 1
431 444 4 3
431 449 0 3
431 450 0 5
431 451 1 1
431 465 3 3
431 469 3 5
431 472 2 5
431 489 1 3
432 438 3 2
432 446 5 2
432 456 4 5
432 457 4 1
432 458 2 3
432 463 5 1
432 476 0 1
432 482 1 1
432 497 2 4
432 498 5 1
432 499 3 5
433 434 5 3
433 448 0 4
433 464 5 5
433 468 3 2
433 474 2 5
433 475 0 0
433 476 0 5
433 479 2 0
433 480 5 5
433 490 5 5
433 495 3 0
434 443 4 2
434 449 2 1
434 458 2 5
434 459 0 5
434 468 5 4
434 470 4 2
434 474 2 5
434 475 3 3
434 476 0 1
434 479 0 1
434 483 0 2
434 491 0 1
435 447 4 3
435 448 0 4
435 458 5 5
435 460 4 3
435 466 4 1
435 467 2 5
435 468 0 3
435 477 5 4
435 481 0 2
435 485 0 2
436 440 3 1
436 442 4 3
436 444 4 4
436 449 5 4
436 452 2 1
436 455 4 4
436 463 3 0
436 464 4 1
436 488 3 0
436 492 3 4
437 451 3 4
437 454 1 5
437 456 1 4
437 459 5 3
437 460 1 5
437 463 0 2
437 477 2 1
437 484 1 0
437 488 3 1
437 493 5 5
437 495 2 4
437 499 4 5
438 441 5 5
438 442 4 5
438 443 3 5
438 445 1 3
438 462 0 3
438 469 1 4
438 472 1 0
438 473 3 0
438 480 4 2
438 481 2 1
438 483 0 5
438 486 0 2
438 493 2 4
438 495 1 0
439 440 3 1
439 443 2 3
439 445 4 5
439 447 4 4
439 462 5 2
439 466 4 4
439 467 3 2
439 482 3 3
439 492 5 4
439 496 1 1
440 450 0 2
440 454 2 0
440 464 0 1
440 469 1 5
440 479 4 4
440 490 3 0
440 491 4 2
440 493 1 2
440 497 0 0
440 499 0 5
441 443 4 3
441 447 0 1
441 456 2 5
441 460 5 3
441 461 0 1
441 487 4 2
441 491 4 3
441 494 2 5
442 444 4 1
442 449 3 1
442 450 5 4
442 451 2 5
442 452 0 2
442 454 5 5
442 467 2 4
442 484 1 5
442 496 3 2
442 497 2 4
443 467 2 2
443 478 2 1
443 481 4 1
443 485 3 4
443 489 4 5
443 497 1 4
443 499 1 1
444 447 0 3
444 457 5 3
444 459 3 0
444 473 4 2
444 479 3 1
444 485 5 3
444 490 2 2
444 494 3 1
444 498 1 3
445 461 0 1
445 464 4 2
445 466 4 0
445 471 1 5
445 475 2 5
445 481 1 1
445 482 4 5
445 487 2 5
445 492 5 2
445 495 3 1
445 499 1 2
446 459 1 2
446 471 4 2
446 479 0 1
446 486 5 2
446 496 2 5
446 497 5 2
447 455 4 4
447 461 0 2
447 470 5 2
447 479 0 3
447 483 0 3
447 489 5 4
447 490 5 3
448 458 2 1
448 478 2 1
448 497 4 3
448 498 1 5
449 453 1 3
449 457 2 5
449 459 4 2
449 467 3 4
449 469 0 5
449 480 5 1
449 481 0 0
449 484 1 5
449 489 3 1
449 499 3 5
450 454 5 1
450 462 3 5
450 466 1 5
450 467 4 5
450 469 1 2
450 472 0 3
450 473 1 5
450 481 0 5
450 484 3 4
450 487 3 0
450 492 0 3
450 493 4 5
450 499 0 2
451 462 4 1
451 468 1 5
451 471 4 5
451 479 3 5
451 480 4 0
451 481 0 0
451 487 5 2
451 488 4 5
451 489 4 5
451 492 0 5
451 496 5 0
452 454 3 4
452 455 2 5
452 460 1 1
452 463 0 4
452 465 2 0
452 473 1 0
452 474 2 5
452 476 5 5
453 464 0 5
453 465 5 2
453 467 1 1
453 468 5 3
453 478 4 4
453 480 2 4
453 482 0 2
453 486 1 3
453 493 5 5
453 494 0 1
453 495 2 0
453 499 0 4
454 455 3 1
454 458 5 3
454 465 5 4
454 468 5 5
454 476 1 3
454 479 2 3
454 480 4 5
454 485 2 1
454 494 3 2
454 495 5 5
454 497 1 2
454 498 2 4
455 456 0 0
455 459 1 4
455 465 2 2
455 467 5 3
455 469 1 5
455 472 2 4
455 484 5 5
455 488 5 1
455 492 0 1
455 496 5 5
455 499 2 0
456 458 5 0
456 461 3 3
456 470 4 5
456 490 1 3
457 459 5 2
457 464 2 2
457 467 0 4
457 469 2 0
457 470 4 2
457 472 1 1
457 480 1 0
457 482 3 5
457 485 2 5
457 487 1 1
457 489 0 2
457 494 1 5
458 477 4 5
458 480 5 4
458 490 3 5
458 495 4 5
459 461 3 5
459 465 4 5
459 474 0 0
459 479 1 3
459 481 0 1
459 482 2 3
459 487 2 0
459 489 3 5
459 496 5 1
460 461 1 1
460 466 2 5
460 470 3 4
460 477 3 5
460 480 4 2
460 483 5 1
460 489 3 3
460 491 5 5
460 493 4 1
460 499 0 5
461 462 4 3
461 463 1 5
461 467 2 1
461 487 5 4
461 489 3 5
461 491 3 1
461 498 0 0
462 463 3 3
462 464 1 0
462 466 4 3
462 467 5 0
462 468 3 4
462 474 2 5
462 481 3 4
462 484 2 5
463 472 1 5
463 473 5 2
463 477 1 2
463 483 0 1
463 487 3 5
463 492 0 3
463 494 3 2
463 496 3 3
463 497 1 5
463 498 1 0
464 471 2 3
464 474 5 4
464 479 4 0
464 485 3 2
464 486 4 0
464 489 3 4
464 490 1 5
464 498 4 4
464 499 1 0
465 466 0 5
465 467 2 0
465 471 5 2
465 473 3 1
465 477 2 5
465 480 1 5
465 482 1 1
465 483 5 2
465 485 2 0
465 487 2 4
465 490 0 5
465 492 2 2
466 469 0 2
466 470 4 2
466 472 4 2
466 475 0 2
466 476 1 1
466 479 4 4
466 483 5 5
466 487 1 0
466 497 3 4
467 468 3 3
467 473 4 4
467 475 0 2
467 477 3 0
467 479 2 5
467 484 0 4
467 485 4 1
467 489 0 2
467 490 3 0
467 492 1 5
468 469 2 0
468 474 5 5
468 479 2 5
468 482 2 1
468 483 1 3
468 491 1 5
468 493 1 5
468 498 5 2
468 499 2 2
469 473 4 4
469 487 4 4
469 488 4 4
469 490 5 2
469 491 2 2
469 499 3 2
470 471 2 4
470 472 2 2
470 475 2 0
470 476 2 0
470 478 0 4
470 480 1 3
470 483 0 4
470 489 4 4
470 493 4 4
470 496 3 3
471 473 4 5
471 474 2 5
471 477 5 0
471 478 2 3
471 479 1 4
471 480 0 4
471 489 2 0
471 497 0 4
471 499 0 5
472 473 3 4
472 484 2 1
472 486 5 0
472 491 2 3
472 493 5 4
472 496 5 0
472 498 3 5
473 476 4 1
473 479 3 4
473 480 0 1
473 481 1 5
473 492 1 5
473 494 5 3
473 497 0 1
473 499 0 2
474 476 4 4
474 478 0 5
474 479 2 1
474 480 5 5
474 483 5 2
474 488 4 5
474 491 1 1
474 494 4 4
474 497 1 2
474 499 1 4
475 484 3 1
475 485 1 5
475 488 0 5
475 493 3 2
476 482 5 1
476 485 0 0
476 486 5 3
476 488 3 1
476 489 1 3
476 491 5 0
476 494 3 3
477 480 0 1
477 482 3 4
477 486 2 1
477 489 0 3
477 491 2 5
477 493 2 5
477 494 4 2
477 496 3 3
477 497 3 4
477 498 4 5
478 480 2 3
478 486 0 5
478 493 4 3
478 497 4 4
479 483 2 5
479 484 0 4
479 486 4 0
479 490 5 0
479 491 3 3
479 492 0 3
479 496 4 2
479 497 0 5
479 499 2 5
480 485 3 0
480 486 2 1
480 487 2 5
480 488 2 3
480 490 5 0
480 493 3 2
480 495 0 5
480 496 5 3
480 497 5 1
481 482 2 5
481 483 1 5
481 485 1 2
481 487 4 1
481 488 5 2
481 490 3 2
481 493 3 1
481 494 4 2
481 495 0 3
481 498 3 3
481 499 5 1
482 483 0 5
482 484 0 1
482 485 4 0
482 486 0 4
482 488 0 0
482 490 0 5
482 491 2 5
482 496 4 5
482 497 5 4
482 499 4 5
483 484 2 3
483 486 0 5
483 487 0 2
483 489 5 0
483 491 2 0
483 496 5 2
483 498 0 3
483 499 3 2
484 486 0 4
484 487 0 3
484 488 4 3
484 490 4 0
484 493 0 5
484 497 5 5
484 499 5 5
485 486 1 5
485 487 3 1
485 490 2 1
485 497 4 2
485 499 2 3
486 487 3 4
486 489 2 5
486 490 2 4
486 491 0 1
486 492 3 4
486 494 3 2
486 495 1 0
486 496 3 3
486 498 2 2
486 499 0 3
487 488 4 2
487 489 0 0
487 490 0 5
487 492 4 2
487 494 0 3
487 496 2 3
487 497 5 0
487 499 0 1
488 489 2 5
488 491 1 2
488 493 3 5
488 494 1 5
488 495 0 1
488 496 5 5
488 497 1 5
488 499 1 3
489 493 2 0
489 499 2 0
490 491 1 3
490 495 2 3
490 496 3 1
490 499 1 3
491 492 0 5
491 493 3 1
491 494 2 2
491 495 4 0
491 496 1 3
491 497 5 1
491 498 0 2
492 493 3 5
492 494 0 1
492 495 4 5
492 496 2 2
492 497 1 5
492 498 0 3
492 499 3 2
493 495 4 5
493 496 3 5
493 497 0 4
493 498 1 5
493 499 5 4
494 495 5 2
494 496 3 5
494 497 5 0
494 498 1 2
494 499 2 4
495 496 1 5
495 497 5 5
495 498 5 5
495 499 5 1
496 498 2 1
496 499 3 4
497 498 0 4
497 499 3 3
498 499 2 4
