num_nodes num_arcs source target
340 412 2 2
340 433 2 4
340 456 5 1
341 358 4 3
341 397 3 5
341 407 4 5
341 423 5 3
341 429 0 4
341 431 2 3
341 432 4 3
341 460 5 5
342 359 5 4
342 360 3 5
342 381 1 4
342 383 0 1
342 396 4 2
342 402 3 3
342 406 4 5
342 409 4 1
342 416 0 5
342 433 0 4
342 439 2 2
342 442 1 5
342 458 2 2
342 462 1 1
343 353 3 2
343 365 4 0
343 376 2 3
343 395 0 3
343 444 4 5
343 445 0 0
343 463 3 2
344 352 2 2
344 368 5 1
344 373 0 2
344 376 1 2
344 385 0 1
344 404 0 1
344 432 0 4
344 441 2 3
344 457 1 3
344 466 3 0
344 468 0 3
345 366 1 5
345 382 4 4
345 397 0 4
345 407 2 3
345 433 4 5
345 447 0 1
345 469 2 4
346 349 1 3
346 353 3 1
346 364 4 2
346 371 5 1
346 377 0 5
346 433 4 1
346 437 3 5
346 464 3 3
346 466 1 4
347 353 1 5
347 369 4 4
347 370 3 5
347 373 5 2
347 381 2 2
347 383 0 2
347 397 2 4
347 405 1 1
347 410 4 2
347 418 1 2
347 438 5 0
347 448 3 0
347 457 4 5
347 468 1 4
347 470 0 2
348 367 0 5
348 369 2 1
348 372 2 2
348 405 1 4
348 407 2 2
348 422 5 5
348 448 2 0
348 455 4 3
349 368 1 4
349 381 3 1
349 399 0 2
349 439 1 5
349 449 0 5
349 454 3 2
349 456 2 2
350 354 4 4
350 363 2 4
350 366 4 5
350 369 1 4
350 389 0 2
350 425 0 1
350 427 5 5
350 430 4 4
350 472 2 3
351 357 0 0
351 358 4 2
351 384 3 4
351 386 5 1
351 390 1 2
351 404 3 1
351 406 0 5
351 410 1 5
351 414 2 3
351 421 2 5
351 422 1 0
351 424 2 4
351 445 2 2
351 453 4 2
351 472 0 2
352 377 1 1
352 384 5 1
352 393 3 3
352 399 4 3
352 425 2 0
352 426 5 3
352 437 0 0
352 449 3 2
352 453 1 5
352 473 3 2
352 474 5 1
353 387 4 5
353 411 0 4
353 412 1 2
353 431 2 4
353 459 5 4
353 478 5 2
354 394 3 1
354 421 3 3
354 433 1 0
354 440 0 1
354 442 3 5
354 453 2 5
354 463 3 0
354 472 1 4
355 373 2 5
355 388 1 3
355 409 1 2
355 413 5 5
355 419 5 3
355 421 5 3
355 426 4 2
355 437 1 1
355 438 3 5
355 440 2 4
355 443 5 3
355 450 5 5
355 453 4 1
356 367 4 0
356 371 3 3
356 374 1 5
356 375 3 4
356 377 4 2
356 398 5 2
356 401 2 5
356 435 2 5
356 444 2 3
357 360 5 0
357 375 4 1
357 380 0 4
357 403 1 2
357 415 4 3
357 419 0 5
357 423 5 4
357 435 3 5
357 440 5 5
357 443 5 5
357 452 2 3
357 471 1 5
358 369 0 3
358 374 2 4
358 376 1 2
358 394 4 2
358 396 0 2
358 412 3 1
358 421 0 5
358 422 2 0
358 428 3 0
358 430 2 0
358 435 0 3
358 440 3 2
358 449 0 1
358 470 0 4
359 365 1 2
359 375 3 1
359 385 2 5
359 402 3 4
359 428 0 5
359 440 3 1
359 441 4 1
359 455 2 4
359 463 3 0
359 477 4 1
359 478 2 3
360 375 5 2
360 379 5 4
360 381 3 5
360 388 4 5
360 395 1 1
360 416 2 0
360 422 4 2
360 437 4 3
360 448 3 3
360 450 5 5
360 459 0 2
360 471 2 3
360 472 2 3
360 485 5 0
361 372 1 3
361 375 1 3
361 394 2 2
361 399 5 4
361 421 1 4
361 422 1 4
361 436 1 0
361 444 2 3
361 464 3 0
361 476 5 5
362 397 1 4
362 416 3 2
362 453 1 3
362 462 3 1
362 475 5 5
363 365 5 5
363 368 5 3
363 386 0 2
363 394 2 0
363 402 4 3
363 404 5 2
363 406 3 5
363 416 1 4
363 424 3 0
363 434 2 5
363 443 5 1
363 461 0 4
364 375 1 1
364 380 1 1
364 389 2 4
364 391 1 3
364 402 1 1
364 410 3 4
364 444 1 0
364 456 5 1
364 460 1 5
364 465 1 2
365 369 5 5
365 374 5 5
365 382 0 3
365 388 3 1
365 392 1 1
365 405 0 2
365 409 0 4
365 426 1 5
365 446 1 3
365 459 4 3
365 475 0 2
365 490 4 2
366 384 0 1
366 389 0 2
366 407 0 4
366 418 0 5
366 422 2 3
366 439 3 3
366 441 2 4
366 445 3 1
366 448 3 4
366 454 5 1
366 462 5 5
366 463 0 2
366 472 5 0
366 484 3 5
367 368 2 3
367 370 3 3
367 397 5 4
367 399 0 4
367 401 3 2
367 412 0 0
367 421 1 1
367 443 4 2
367 464 1 4
367 468 2 0
367 476 0 2
368 373 4 1
368 403 2 3
368 414 5 1
368 430 4 0
368 436 3 2
368 438 2 4
368 439 0 3
368 443 2 5
368 450 0 3
368 473 5 1
368 477 0 5
368 485 2 1
368 489 1 3
368 490 2 5
368 491 0 1
369 375 2 2
369 379 4 3
369 384 2 4
369 386 2 3
369 398 0 2
369 399 5 0
369 408 3 0
369 417 3 4
369 432 4 5
369 436 0 3
369 445 1 1
369 453 5 0
369 454 4 5
369 476 3 4
369 485 1 3
369 486 1 3
370 375 1 4
370 383 2 1
370 409 4 3
370 436 1 5
370 440 4 4
370 450 5 2
370 451 0 4
370 460 1 4
370 472 4 5
370 485 0 4
370 487 5 5
370 495 0 2
371 382 1 4
371 383 3 5
371 387 2 1
371 396 0 4
371 407 2 5
371 411 0 0
371 420 3 5
371 434 3 4
371 439 3 1
371 440 5 1
371 451 2 3
371 463 1 5
371 478 4 1
371 495 4 5
372 378 2 5
372 384 5 3
372 423 1 3
372 444 4 3
372 474 1 2
372 475 4 3
372 483 5 1
372 487 1 5
372 489 4 2
372 493 0 1
373 389 1 5
373 391 1 3
373 392 2 4
373 443 5 2
373 456 5 2
373 459 3 0
373 470 3 4
373 486 1 4
373 489 1 2
373 495 4 1
374 377 4 3
374 385 3 2
374 388 1 2
374 393 5 3
374 397 3 4
374 418 3 2
374 428 5 4
374 433 2 3
374 444 2 0
374 472 1 2
374 478 5 4
374 483 3 4
374 485 3 5
374 490 3 5
374 496 0 5
375 376 4 2
375 392 0 3
375 397 0 1
375 427 1 2
375 447 0 3
375 451 5 1
375 463 5 0
375 482 0 5
375 483 0 3
375 484 5 2
375 494 2 1
376 394 1 3
376 395 4 1
376 397 2 4
376 402 1 3
376 408 4 3
376 411 4 0
376 417 4 1
376 427 3 3
376 448 5 4
376 463 4 4
376 487 5 4
377 385 1 0
377 395 5 3
377 405 3 0
377 415 4 5
377 426 3 5
377 427 4 2
377 430 1 2
377 452 3 2
377 467 0 1
377 473 1 1
377 474 4 4
377 480 4 1
377 481 0 1
378 392 0 1
378 398 0 2
378 411 2 0
378 413 5 5
378 441 4 3
378 461 5 5
378 474 2 3
379 389 5 2
379 393 1 5
379 405 5 1
379 411 5 4
379 436 5 2
379 473 1 5
379 482 2 1
379 494 3 5
379 497 2 4
380 397 3 2
380 398 4 4
380 407 3 3
380 413 4 2
380 446 1 3
380 478 0 1
380 489 5 2
380 492 1 5
380 494 0 5
381 406 2 1
381 407 5 1
381 422 5 2
381 426 0 5
381 461 1 4
381 469 4 3
381 480 3 5
382 397 4 3
382 401 2 5
382 419 2 0
382 425 0 5
382 452 0 2
382 461 5 3
382 482 2 1
382 490 1 2
383 415 3 1
383 416 0 5
383 418 3 1
383 427 3 4
383 428 4 0
383 450 3 5
383 472 0 3
383 477 4 4
383 494 1 2
384 454 5 3
384 458 5 5
384 481 1 2
384 487 4 2
385 399 5 5
385 401 1 3
385 402 3 4
385 411 2 3
385 425 2 4
385 441 5 3
385 447 1 1
385 457 1 1
385 480 1 4
385 483 3 3
385 489 2 0
385 491 3 3
386 398 3 3
386 429 1 4
386 430 1 4
386 435 3 3
386 441 0 3
386 459 0 3
386 468 0 0
386 471 3 1
386 473 3 5
386 492 4 1
387 396 3 1
387 411 4 5
387 412 1 0
387 425 3 2
387 428 5 1
387 436 5 5
387 438 0 1
387 444 1 2
387 455 1 3
387 475 3 1
387 494 2 4
388 391 3 1
388 401 5 5
388 402 5 3
388 410 1 1
388 436 5 5
388 456 3 2
388 466 0 5
389 396 0 3
389 418 3 5
389 438 2 0
389 449 5 2
389 467 3 3
389 494 0 1
389 497 5 2
390 404 5 4
390 405 5 0
390 407 4 2
390 410 2 1
390 411 4 2
390 414 2 5
390 421 5 1
390 441 1 2
390 470 2 5
390 477 3 1
390 487 3 2
390 499 3 1
391 412 5 2
391 413 4 2
391 434 1 4
391 443 4 2
391 448 4 1
391 452 4 4
391 458 3 4
391 459 4 5
391 473 4 2
391 478 0 1
391 481 5 5
391 488 0 4
391 491 5 2
392 398 2 1
392 421 3 4
392 441 0 1
392 446 1 2
392 447 0 0
392 466 0 3
392 490 1 5
392 494 1 1
392 496 4 2
392 497 1 2
392 498 5 0
393 421 2 3
393 431 5 5
393 432 1 0
393 438 2 2
393 450 3 2
393 457 2 1
393 487 5 4
394 396 0 2
394 398 1 1
394 416 0 1
394 436 2 4
394 498 0 5
395 396 0 1
395 401 5 1
395 408 4 3
395 413 4 0
395 431 4 2
395 434 5 1
395 449 0 2
395 457 5 1
395 460 0 5
396 397 4 4
396 399 5 3
396 421 5 3
396 422 3 3
396 423 0 1
396 432 2 4
396 441 0 0
396 466 1 0
396 479 2 0
396 498 3 2
397 414 2 4
397 466 2 5
397 480 1 4
397 489 4 2
397 497 3 4
398 411 4 4
398 417 2 4
398 429 4 5
398 440 2 0
398 444 4 5
398 497 1 5
399 409 5 5
399 416 0 3
399 429 2 3
399 432 0 5
399 437 4 5
399 459 3 3
399 478 5 2
399 495 1 1
399 498 0 4
400 406 4 3
400 421 0 4
400 428 1 3
400 429 2 5
400 434 3 5
400 460 4 5
400 475 0 2
400 487 3 2
400 492 3 1
400 494 0 5
400 497 2 5
401 404 0 4
401 415 0 4
401 420 4 2
401 427 5 5
401 433 5 4
401 446 4 2
401 449 1 3
401 457 0 2
402 405 5 5
402 407 2 5
402 428 1 4
402 430 4 0
402 470 1 4
402 472 4 5
402 481 5 1
403 409 4 5
403 432 0 5
403 439 2 1
403 443 2 2
403 449 2 0
403 463 4 0
403 479 5 1
403 486 1 2
403 487 1 5
403 492 3 5
403 493 3 5
404 407 3 1
404 414 3 2
404 417 2 5
404 437 4 5
404 460 5 5
404 472 3 5
404 484 5 2
404 490 1 3
404 499 5 1
405 406 0 3
405 408 5 5
405 409 1 5
405 415 1 4
405 418 1 0
405 424 5 2
405 426 5 4
405 432 0 4
405 444 0 5
405 448 5 4
405 451 5 4
405 455 5 1
405 463 4 4
405 477 4 1
405 484 3 0
405 485 4 1
405 487 1 4
405 490 4 5
406 412 4 1
406 423 3 2
406 429 4 4
406 437 2 2
406 441 0 3
406 463 3 2
406 466 0 1
406 470 1 0
406 476 1 5
406 478 1 2
406 487 2 5
406 488 0 2
407 415 1 5
407 421 3 3
407 428 1 3
407 441 2 1
407 446 5 0
407 448 1 3
407 452 0 1
407 459 2 3
407 480 5 3
407 481 3 4
407 486 4 2
407 490 4 1
407 491 1 0
407 497 0 1
408 415 5 1
408 417 2 2
408 442 5 5
408 443 3 1
408 471 3 1
408 483 1 1
408 494 3 5
408 497 0 2
409 418 1 4
409 439 2 4
409 443 2 4
409 445 2 1
409 451 3 3
409 458 0 4
409 465 4 2
409 472 0 2
409 473 1 5
409 475 3 2
409 478 0 2
409 482 5 3
409 496 5 5
410 414 2 1
410 421 5 3
410 430 1 1
410 440 3 4
410 441 2 2
410 443 2 5
410 456 0 4
410 458 4 3
410 462 0 5
410 469 0 0
410 470 3 1
410 476 2 3
410 478 1 3
410 484 4 4
410 491 3 5
410 493 5 4
410 496 4 4
411 416 1 5
411 454 5 5
411 463 4 5
411 467 3 4
411 478 5 3
411 493 2 3
411 499 0 5
412 415 3 1
412 421 0 1
412 433 2 3
412 434 5 1
412 441 3 5
412 444 3 4
412 472 1 5
412 475 0 5
412 484 3 5
412 486 2 3
412 491 5 1
413 430 4 4
413 434 3 3
413 442 1 3
413 456 4 5
413 457 5 1
413 467 3 5
413 479 3 2
413 492 5 4
414 418 1 0
414 419 4 1
414 426 0 3
414 435 5 1
414 437 5 2
414 439 5 5
414 443 0 0
414 448 1 5
414 455 5 4
414 459 1 1
414 474 1 4
414 482 4 1
414 485 1 1
414 492 0 4
414 497 4 4
415 426 3 2
415 428 2 1
415 430 0 5
415 431 5 3
415 442 2 1
415 444 3 4
415 450 0 1
415 464 4 4
415 477 2 5
415 480 5 2
416 429 4 2
416 432 4 5
416 441 3 5
416 445 1 0
416 451 0 1
416 474 3 4
416 481 1 1
416 482 3 2
416 492 0 4
416 496 4 3
417 429 0 1
417 435 4 5
417 440 5 3
417 473 4 5
417 476 3 3
417 481 5 5
417 482 4 2
417 485 4 5
417 488 5 5
417 491 5 0
417 494 4 4
418 420 1 1
418 421 5 5
418 473 4 4
418 475 1 3
418 494 0 5
418 498 0 5
419 431 4 2
419 432 2 1
419 433 4 2
419 497 3 4
420 431 2 5
420 432 2 0
420 442 1 1
420 451 1 2
420 453 3 4
420 455 2 2
420 456 2 1
420 460 4 3
420 497 5 2
421 431 2 4
421 440 3 1
421 445 5 4
421 450 4 3
421 454 1 2
421 460 3 1
421 470 1 0
421 480 2 3
421 485 4 0
421 489 3 4
421 494 5 2
422 431 0 5
422 437 1 0
422 448 0 1
422 450 1 1
422 456 5 1
422 457 5 4
422 472 0 5
422 477 3 4
422 482 4 5
422 497 1 3
423 431 1 1
423 439 4 3
423 450 1 3
423 460 5 4
423 477 1 5
423 495 1 5
423 496 1 4
423 498 5 5
424 426 5 5
424 429 2 1
424 436 3 4
424 446 2 5
424 447 4 4
424 455 0 2
424 458 5 4
424 476 1 2
424 480 1 0
424 487 0 3
424 493 2 1
424 496 1 1
425 429 3 3
425 431 2 4
425 434 2 1
425 445 5 0
425 451 0 5
425 457 5 3
425 469 2 3
425 472 4 1
425 485 5 3
425 489 5 5
425 499 1 1
426 446 2 4
426 451 0 4
426 458 5 2
426 465 5 1
426 468 4 1
426 477 2 3
426 489 2 0
426 490 3 3
426 491 1 2
426 494 1 3
426 497 0 1
426 499 5 1
427 446 5 4
427 454 0 5
427 455 5 2
427 472 4 2
427 473 3 1
427 474 3 1
427 479 2 5
427 481 4 1
427 483 5 2
427 486 0 2
427 499 5 5
428 437 1 2
428 439 5 4
428 442 4 5
428 448 1 5
428 467 1 0
428 470 5 5
428 483 3 4
428 486 4 4
428 491 5 4
428 492 0 5
428 495 1 4
429 439 1 1
429 452 0 3
429 454 3 1
429 459 0 1
429 464 3 5
429 466 1 3
429 467 2 1
429 469 1 3
429 477 1 1
429 478 5 5
429 488 4 5
429 490 5 1
430 436 1 5
430 448 4 4
430 455 0 1
430 456 2 1
430 468 2 2
430 473 0 3
430 481 5 3
430 484 1 2
430 485 1 4
430 486 2 5
430 492 4 1
431 435 0 1
431 438 1 1
431 444 0 3
431 449 2 3
431 450 4 5
431 451 3 1
431 465 5 3
431 469 2 5
431 472 5 5
431 489 2 3
432 438 3 2
432 446 2 2
432 456 4 5
432 457 5 1
432 458 1 3
432 463 2 1
432 476 1 1
432 482 0 1
432 497 1 4
432 498 0 1
432 499 3 5
433 434 5 3
433 448 1 4
433 464 0 5
433 468 4 2
433 474 5 5
433 475 0 0
433 476 1 5
433 479 1 0
433 480 0 5
433 490 4 5
433 495 2 0
434 443 2 2
434 449 2 1
434 458 0 5
434 459 2 5
434 468 4 4
434 470 5 2
434 474 1 5
434 475 1 3
434 476 3 1
434 479 3 1
434 483 5 2
434 491 3 1
435 447 1 3
435 448 5 4
435 458 2 5
435 460 0 3
435 466 3 1
435 467 5 5
435 468 1 3
435 477 0 4
435 481 4 2
435 485 2 2
436 440 0 1
436 442 3 3
436 444 5 4
436 449 1 4
436 452 2 1
436 455 2 4
436 463 2 0
436 464 0 1
436 488 1 0
436 492 2 4
437 451 5 4
437 454 5 5
437 456 1 4
437 459 1 3
437 460 4 5
437 463 2 2
437 477 3 1
437 484 5 0
437 488 1 1
437 493 3 5
437 495 2 4
437 499 4 5
438 441 3 5
438 442 5 5
438 443 5 5
438 445 0 3
438 462 4 3
438 469 2 4
438 472 3 0
438 473 5 0
438 480 2 2
438 481 0 1
438 483 5 5
438 486 5 2
438 493 5 4
438 495 4 0
439 440 3 1
439 443 0 3
439 445 5 5
439 447 2 4
439 462 4 2
439 466 0 4
439 467 1 2
439 482 3 3
439 492 0 4
439 496 1 1
440 450 4 2
440 454 1 0
440 464 5 1
440 469 4 5
440 479 4 4
440 490 3 0
440 491 2 2
440 493 1 2
440 497 4 0
440 499 1 5
441 443 5 3
441 447 2 1
441 456 3 5
441 460 5 3
441 461 5 1
441 487 1 2
441 491 1 3
441 494 3 5
442 444 0 1
442 449 4 1
442 450 5 4
442 451 1 5
442 452 0 2
442 454 4 5
442 467 3 4
442 484 3 5
442 496 5 2
442 497 0 4
443 467 0 2
443 478 5 1
443 481 3 1
443 485 1 4
443 489 5 5
443 497 3 4
443 499 5 1
444 447 1 3
444 457 1 3
444 459 4 0
444 473 1 2
444 479 4 1
444 485 0 3
444 490 5 2
444 494 2 1
444 498 4 3
445 461 3 1
445 464 4 2
445 466 0 0
445 471 5 5
445 475 5 5
445 481 2 1
445 482 1 5
445 487 3 5
445 492 3 2
445 495 0 1
445 499 4 2
446 459 3 2
446 471 1 2
446 479 0 1
446 486 2 2
446 496 0 5
446 497 0 2
447 455 4 4
447 461 0 2
447 470 1 2
447 479 1 3
447 483 0 3
447 489 2 4
447 490 2 3
448 458 4 1
448 478 1 1
448 497 0 3
448 498 4 5
449 453 5 3
449 457 1 5
449 459 2 2
449 467 5 4
449 469 1 5
449 480 4 1
449 481 0 0
449 484 4 5
449 489 4 1
449 499 2 5
450 454 5 1
450 462 3 5
450 466 3 5
450 467 3 5
450 469 2 2
450 472 3 3
450 473 0 5
450 481 3 5
450 484 0 4
450 487 5 0
450 492 2 3
450 493 0 5
450 499 4 2
451 462 3 1
451 468 1 5
451 471 1 5
451 479 0 5
451 480 3 0
451 481 5 0
451 487 3 2
451 488 1 5
451 489 3 5
451 492 3 5
451 496 5 0
452 454 4 4
452 455 2 5
452 460 2 1
452 463 1 4
452 465 4 0
452 473 2 0
452 474 5 5
452 476 5 5
453 464 0 5
453 465 0 2
453 467 3 1
453 468 1 3
453 478 3 4
453 480 0 4
453 482 1 2
453 486 2 3
453 493 0 5
453 494 1 1
453 495 0 0
453 499 5 4
454 455 2 1
454 458 0 3
454 465 5 4
454 468 1 5
454 476 1 3
454 479 4 3
454 480 0 5
454 485 5 1
454 494 3 2
454 495 2 5
454 497 1 2
454 498 0 4
455 456 2 0
455 459 4 4
455 465 3 2
455 467 3 3
455 469 3 5
455 472 1 4
455 484 3 5
455 488 3 1
455 492 2 1
455 496 1 5
455 499 0 0
456 458 3 0
456 461 1 3
456 470 3 5
456 490 1 3
457 459 4 2
457 464 3 2
457 467 1 4
457 469 1 0
457 470 0 2
457 472 3 1
457 480 2 0
457 482 3 5
457 485 3 5
457 487 1 1
457 489 0 2
457 494 4 5
458 477 4 5
458 480 5 4
458 490 3 5
458 495 3 5
459 461 3 5
459 465 1 5
459 474 4 0
459 479 5 3
459 481 3 1
459 482 5 3
459 487 2 0
459 489 0 5
459 496 0 1
460 461 5 1
460 466 5 5
460 470 0 4
460 477 3 5
460 480 5 2
460 483 4 1
460 489 5 3
460 491 0 5
460 493 5 1
460 499 5 5
461 462 1 3
461 463 1 5
461 467 4 1
461 487 1 4
461 489 2 5
461 491 1 1
461 498 1 0
462 463 0 3
462 464 3 0
462 466 3 3
462 467 0 0
462 468 1 4
462 474 5 5
462 481 5 4
462 484 2 5
463 472 1 5
463 473 1 2
463 477 4 2
463 483 1 1
463 487 0 5
463 492 3 3
463 494 0 2
463 496 2 3
463 497 1 5
463 498 3 0
464 471 3 3
464 474 1 4
464 479 3 0
464 485 2 2
464 486 1 0
464 489 5 4
464 490 0 5
464 498 2 4
464 499 3 0
465 466 2 5
465 467 2 0
465 471 2 2
465 473 1 1
465 477 0 5
465 480 2 5
465 482 1 1
465 483 1 2
465 485 0 0
465 487 3 4
465 490 0 5
465 492 0 2
466 469 5 2
466 470 2 2
466 472 1 2
466 475 4 2
466 476 4 1
466 479 3 4
466 483 3 5
466 487 3 0
466 497 4 4
467 468 3 3
467 473 5 4
467 475 5 2
467 477 4 0
467 479 4 5
467 484 2 4
467 485 2 1
467 489 4 2
467 490 3 0
467 492 4 5
468 469 1 0
468 474 4 5
468 479 3 5
468 482 4 1
468 483 1 3
468 491 0 5
468 493 4 5
468 498 4 2
468 499 2 2
469 473 2 4
469 487 5 4
469 488 4 4
469 490 1 2
469 491 2 2
469 499 1 2
470 471 2 4
470 472 0 2
470 475 4 0
470 476 2 0
470 478 5 4
470 480 5 3
470 483 0 4
470 489 1 4
470 493 1 4
470 496 1 3
471 473 0 5
471 474 0 5
471 477 0 0
471 478 2 3
471 479 1 4
471 480 5 4
471 489 4 0
471 497 3 4
471 499 2 5
472 473 1 4
472 484 0 1
472 486 2 0
472 491 2 3
472 493 5 4
472 496 4 0
472 498 5 5
473 476 2 1
473 479 3 4
473 480 2 1
473 481 5 5
473 492 1 5
473 494 2 3
473 497 1 1
473 499 0 2
474 476 5 4
474 478 4 5
474 479 4 1
474 480 1 5
474 483 0 2
474 488 4 5
474 491 0 1
474 494 3 4
474 497 2 2
474 499 0 4
475 484 1 1
475 485 5 5
475 488 3 5
475 493 5 2
476 482 5 1
476 485 1 0
476 486 1 3
476 488 3 1
476 489 2 3
476 491 1 0
476 494 2 3
477 480 2 1
477 482 4 4
477 486 3 1
477 489 5 3
477 491 1 5
477 493 4 5
477 494 3 2
477 496 4 3
477 497 0 4
477 498 0 5
478 480 4 3
478 486 1 5
478 493 4 3
478 497 2 4
479 483 1 5
479 484 3 4
479 486 0 0
479 490 0 0
479 491 3 3
479 492 3 3
479 496 5 2
479 497 2 5
479 499 4 5
480 485 4 0
480 486 2 1
480 487 5 5
480 488 1 3
480 490 0 0
480 493 0 2
480 495 3 5
480 496 0 3
480 497 4 1
481 482 2 5
481 483 2 5
481 485 3 2
481 487 4 1
481 488 4 2
481 490 3 2
481 493 1 1
481 494 0 2
481 495 5 3
481 498 0 3
481 499 2 1
482 483 0 5
482 484 4 1
482 485 4 0
482 486 0 4
482 488 2 0
482 490 3 5
482 491 4 5
482 496 0 5
482 497 5 4
482 499 0 5
483 484 2 3
483 486 5 5
483 487 3 2
483 489 0 0
483 491 3 0
483 496 4 2
483 498 5 3
483 499 2 2
484 486 1 4
484 487 2 3
484 488 2 3
484 490 3 0
484 493 0 5
484 497 3 5
484 499 3 5
485 486 4 5
485 487 4 1
485 490 0 1
485 497 5 2
485 499 2 3
486 487 5 4
486 489 2 5
486 490 5 4
486 491 5 1
486 492 3 4
486 494 4 2
486 495 1 0
486 496 0 3
486 498 2 2
486 499 1 3
487 488 3 2
487 489 4 0
487 490 0 5
487 492 5 2
487 494 5 3
487 496 3 3
487 497 1 0
487 499 5 1
488 489 4 5
488 491 2 2
488 493 4 5
488 494 5 5
488 495 1 1
488 496 0 5
488 497 5 5
488 499 2 3
489 493 5 0
489 499 4 0
490 491 4 3
490 495 0 3
490 496 1 1
490 499 5 3
491 492 3 5
491 493 1 1
491 494 4 2
491 495 1 0
491 496 3 3
491 497 0 1
491 498 3 2
492 493 5 5
492 494 5 1
492 495 3 5
492 496 5 2
492 497 4 5
492 498 4 3
492 499 4 2
493 495 3 5
493 496 2 5
493 497 5 4
493 498 3 5
493 499 3 4
494 495 4 2
494 496 3 5
494 497 4 0
494 498 1 2
494 499 4 4
495 496 0 5
495 497 3 5
495 498 1 5
495 499 2 1
496 498 5 1
496 499 5 4
497 498 2 4
497 499 0 3
498 499 3 4
