num_nodes num_arcs source target
340 412 4 2
340 433 1 4
340 456 1 1
341 358 0 3
341 397 3 5
341 407 4 5
341 423 5 3
341 429 3 4
341 431 0 3
341 432 2 3
341 460 5 5
342 359 3 4
342 360 1 5
342 381 0 4
342 383 1 1
342 396 3 2
342 402 2 3
342 406 1 5
342 409 4 1
342 416 2 5
342 433 5 4
342 439 2 2
342 442 5 5
342 458 0 2
342 462 4 1
343 353 4 2
343 365 0 0
343 376 2 3
343 395 3 3
343 444 4 5
343 445 5 0
343 463 3 2
344 352 4 2
344 368 4 1
344 373 4 2
344 376 0 2
344 385 3 1
344 404 5 1
344 432 4 4
344 441 0 3
344 457 1 3
344 466 5 0
344 468 2 3
345 366 5 5
345 382 3 4
345 397 5 4
345 407 2 3
345 433 0 5
345 447 0 1
345 469 5 4
346 349 3 3
346 353 1 1
346 364 5 2
346 371 0 1
346 377 3 5
346 433 5 1
346 437 1 5
346 464 0 3
346 466 1 4
347 353 1 5
347 369 0 4
347 370 3 5
347 373 3 2
347 381 0 2
347 383 4 2
347 397 2 4
347 405 3 1
347 410 5 2
347 418 2 2
347 438 2 0
347 448 0 0
347 457 3 5
347 468 5 4
347 470 1 2
348 367 4 5
348 369 2 1
348 372 3 2
348 405 3 4
348 407 2 2
348 422 5 5
348 448 5 0
348 455 2 3
349 368 0 4
349 381 4 1
349 399 2 2
349 439 4 5
349 449 2 5
349 454 3 2
349 456 0 2
350 354 5 4
350 363 2 4
350 366 2 5
350 369 0 4
350 389 5 2
350 425 3 1
350 427 3 5
350 430 0 4
350 472 0 3
351 357 1 0
351 358 4 2
351 384 0 4
351 386 5 1
351 390 0 2
351 404 1 1
351 406 1 5
351 410 4 5
351 414 5 3
351 421 2 5
351 422 3 0
351 424 1 4
351 445 5 2
351 453 0 2
351 472 4 2
352 377 2 1
352 384 0 1
352 393 4 3
352 399 3 3
352 425 1 0
352 426 5 3
352 437 2 0
352 449 3 2
352 453 0 5
352 473 5 2
352 474 2 1
353 387 1 5
353 411 0 4
353 412 1 2
353 431 5 4
353 459 3 4
353 478 5 2
354 394 1 1
354 421 2 3
354 433 1 0
354 440 4 1
354 442 0 5
354 453 2 5
354 463 3 0
354 472 0 4
355 373 5 5
355 388 2 3
355 409 1 2
355 413 1 5
355 419 0 3
355 421 0 3
355 426 2 2
355 437 2 1
355 438 2 5
355 440 2 4
355 443 3 3
355 450 2 5
355 453 2 1
356 367 0 0
356 371 4 3
356 374 2 5
356 375 1 4
356 377 5 2
356 398 4 2
356 401 2 5
356 435 5 5
356 444 3 3
357 360 2 0
357 375 1 1
357 380 3 4
357 403 0 2
357 415 5 3
357 419 0 5
357 423 4 4
357 435 3 5
357 440 1 5
357 443 0 5
357 452 5 3
357 471 3 5
358 369 2 3
358 374 3 4
358 376 0 2
358 394 3 2
358 396 5 2
358 412 3 1
358 421 1 5
358 422 4 0
358 428 0 0
358 430 0 0
358 435 3 3
358 440 0 2
358 449 3 1
358 470 0 4
359 365 3 2
359 375 3 1
359 385 5 5
359 402 0 4
359 428 3 5
359 440 4 1
359 441 0 1
359 455 0 4
359 463 3 0
359 477 4 1
359 478 3 3
360 375 2 2
360 379 1 4
360 381 5 5
360 388 5 5
360 395 0 1
360 416 1 0
360 422 3 2
360 437 3 3
360 448 3 3
360 450 1 5
360 459 5 2
360 471 1 3
360 472 4 3
360 485 5 0
361 372 0 3
361 375 5 3
361 394 0 2
361 399 2 4
361 421 4 4
361 422 0 4
361 436 5 0
361 444 2 3
361 464 1 0
361 476 1 5
362 397 3 4
362 416 3 2
362 453 1 3
362 462 2 1
362 475 2 5
363 365 4 5
363 368 5 3
363 386 3 2
363 394 1 0
363 402 3 3
363 404 2 2
363 406 2 5
363 416 0 4
363 424 1 0
363 434 5 5
363 443 1 1
363 461 4 4
364 375 2 1
364 380 4 1
364 389 0 4
364 391 3 3
364 402 1 1
364 410 0 4
364 444 0 0
364 456 0 1
364 460 1 5
364 465 2 2
365 369 4 5
365 374 5 5
365 382 5 3
365 388 4 1
365 392 0 1
365 405 5 2
365 409 2 4
365 426 5 5
365 446 5 3
365 459 0 3
365 475 4 2
365 490 1 2
366 384 5 1
366 389 0 2
366 407 4 4
366 418 0 5
366 422 0 3
366 439 4 3
366 441 5 4
366 445 1 1
366 448 0 4
366 454 0 1
366 462 4 5
366 463 2 2
366 472 3 0
366 484 3 5
367 368 2 3
367 370 3 3
367 397 1 4
367 399 2 4
367 401 5 2
367 412 4 0
367 421 3 1
367 443 2 2
367 464 4 4
367 468 5 0
367 476 3 2
368 373 5 1
368 403 0 3
368 414 2 1
368 430 0 0
368 436 5 2
368 438 2 4
368 439 5 3
368 443 5 5
368 450 5 3
368 473 5 1
368 477 3 5
368 485 5 1
368 489 5 3
368 490 0 5
368 491 5 1
369 375 4 2
369 379 2 3
369 384 4 4
369 386 3 3
369 398 1 2
369 399 1 0
369 408 5 0
369 417 0 4
369 432 5 5
369 436 4 3
369 445 4 1
369 453 4 0
369 454 0 5
369 476 3 4
369 485 4 3
369 486 0 3
370 375 5 4
370 383 1 1
370 409 2 3
370 436 4 5
370 440 2 4
370 450 3 2
370 451 5 4
370 460 2 4
370 472 4 5
370 485 3 4
370 487 1 5
370 495 2 2
371 382 2 4
371 383 4 5
371 387 2 1
371 396 2 4
371 407 4 5
371 411 0 0
371 420 3 5
371 434 4 4
371 439 2 1
371 440 0 1
371 451 1 3
371 463 0 5
371 478 5 1
371 495 3 5
372 378 5 5
372 384 5 3
372 423 1 3
372 444 2 3
372 474 5 2
372 475 1 3
372 483 3 1
372 487 0 5
372 489 3 2
372 493 4 1
373 389 5 5
373 391 2 3
373 392 0 4
373 443 2 2
373 456 0 2
373 459 1 0
373 470 0 4
373 486 4 4
373 489 1 2
373 495 4 1
374 377 1 3
374 385 4 2
374 388 3 2
374 393 2 3
374 397 5 4
374 418 0 2
374 428 2 4
374 433 0 3
374 444 4 0
374 472 3 2
374 478 5 4
374 483 4 4
374 485 4 5
374 490 4 5
374 496 5 5
375 376 5 2
375 392 4 3
375 397 5 1
375 427 1 2
375 447 4 3
375 451 0 1
375 463 3 0
375 482 3 5
375 483 5 3
375 484 4 2
375 494 1 1
376 394 0 3
376 395 4 1
376 397 0 4
376 402 1 3
376 408 3 3
376 411 1 0
376 417 2 1
376 427 0 3
376 448 0 4
376 463 1 4
376 487 2 4
377 385 3 0
377 395 4 3
377 405 5 0
377 415 1 5
377 426 3 5
377 427 2 2
377 430 5 2
377 452 3 2
377 467 5 1
377 473 4 1
377 474 3 4
377 480 4 1
377 481 3 1
378 392 1 1
378 398 2 2
378 411 2 0
378 413 2 5
378 441 4 3
378 461 1 5
378 474 2 3
379 389 1 2
379 393 0 5
379 405 0 1
379 411 2 4
379 436 3 2
379 473 1 5
379 482 4 1
379 494 1 5
379 497 3 4
380 397 0 2
380 398 3 4
380 407 2 3
380 413 3 2
380 446 1 3
380 478 5 1
380 489 0 2
380 492 5 5
380 494 5 5
381 406 1 1
381 407 5 1
381 422 5 2
381 426 5 5
381 461 0 4
381 469 3 3
381 480 0 5
382 397 3 3
382 401 2 5
382 419 1 0
382 425 3 5
382 452 1 2
382 461 0 3
382 482 2 1
382 490 2 2
383 415 3 1
383 416 1 5
383 418 1 1
383 427 1 4
383 428 1 0
383 450 4 5
383 472 0 3
383 477 2 4
383 494 0 2
384 454 2 3
384 458 2 5
384 481 2 2
384 487 3 2
385 399 0 5
385 401 5 3
385 402 2 4
385 411 4 3
385 425 1 4
385 441 4 3
385 447 3 1
385 457 0 1
385 480 3 4
385 483 3 3
385 489 0 0
385 491 4 3
386 398 5 3
386 429 1 4
386 430 4 4
386 435 1 3
386 441 0 3
386 459 5 3
386 468 2 0
386 471 3 1
386 473 2 5
386 492 2 1
387 396 3 1
387 411 1 5
387 412 4 0
387 425 2 2
387 428 3 1
387 436 0 5
387 438 0 1
387 444 2 2
387 455 4 3
387 475 5 1
387 494 3 4
388 391 0 1
388 401 3 5
388 402 1 3
388 410 2 1
388 436 4 5
388 456 3 2
388 466 0 5
389 396 4 3
389 418 3 5
389 438 0 0
389 449 3 2
389 467 5 3
389 494 2 1
389 497 2 2
390 404 3 4
390 405 2 0
390 407 3 2
390 410 4 1
390 411 4 2
390 414 4 5
390 421 5 1
390 441 2 2
390 470 1 5
390 477 0 1
390 487 0 2
390 499 5 1
391 412 3 2
391 413 0 2
391 434 5 4
391 443 0 2
391 448 5 1
391 452 4 4
391 458 0 4
391 459 0 5
391 473 0 2
391 478 3 1
391 481 3 5
391 488 3 4
391 491 2 2
392 398 4 1
392 421 0 4
392 441 4 1
392 446 1 2
392 447 1 0
392 466 3 3
392 490 4 5
392 494 0 1
392 496 4 2
392 497 3 2
392 498 5 0
393 421 3 3
393 431 2 5
393 432 2 0
393 438 4 2
393 450 5 2
393 457 1 1
393 487 4 4
394 396 0 2
394 398 1 1
394 416 3 1
394 436 0 4
394 498 4 5
395 396 3 1
395 401 2 1
395 408 2 3
395 413 0 0
395 431 5 2
395 434 4 1
395 449 0 2
395 457 5 1
395 460 5 5
396 397 4 4
396 399 4 3
396 421 4 3
396 422 1 3
396 423 0 1
396 432 1 4
396 441 4 0
396 466 3 0
396 479 4 0
396 498 4 2
397 414 0 4
397 466 2 5
397 480 0 4
397 489 4 2
397 497 3 4
398 411 5 4
398 417 3 4
398 429 0 5
398 440 4 0
398 444 0 5
398 497 5 5
399 409 3 5
399 416 1 3
399 429 0 3
399 432 1 5
399 437 4 5
399 459 0 3
399 478 5 2
399 495 3 1
399 498 0 4
400 406 5 3
400 421 2 4
400 428 1 3
400 429 4 5
400 434 1 5
400 460 2 5
400 475 1 2
400 487 0 2
400 492 2 1
400 494 1 5
400 497 0 5
401 404 2 4
401 415 0 4
401 420 3 2
401 427 5 5
401 433 4 4
401 446 2 2
401 449 0 3
401 457 3 2
402 405 3 5
402 407 2 5
402 428 1 4
402 430 0 0
402 470 5 4
402 472 1 5
402 481 3 1
403 409 5 5
403 432 2 5
403 439 3 1
403 443 5 2
403 449 3 0
403 463 1 0
403 479 1 1
403 486 3 2
403 487 4 5
403 492 2 5
403 493 4 5
404 407 3 1
404 414 4 2
404 417 1 5
404 437 1 5
404 460 4 5
404 472 3 5
404 484 3 2
404 490 1 3
404 499 2 1
405 406 1 3
405 408 0 5
405 409 3 5
405 415 0 4
405 418 3 0
405 424 4 2
405 426 0 4
405 432 4 4
405 444 4 5
405 448 4 4
405 451 5 4
405 455 5 1
405 463 0 4
405 477 5 1
405 484 2 0
405 485 4 1
405 487 4 4
405 490 2 5
406 412 3 1
406 423 2 2
406 429 2 4
406 437 4 2
406 441 1 3
406 463 1 2
406 466 1 1
406 470 5 0
406 476 5 5
406 478 5 2
406 487 0 5
406 488 2 2
407 415 3 5
407 421 4 3
407 428 4 3
407 441 4 1
407 446 3 0
407 448 1 3
407 452 2 1
407 459 1 3
407 480 5 3
407 481 0 4
407 486 0 2
407 490 3 1
407 491 4 0
407 497 2 1
408 415 4 1
408 417 4 2
408 442 5 5
408 443 0 1
408 471 0 1
408 483 2 1
408 494 4 5
408 497 3 2
409 418 1 4
409 439 3 4
409 443 0 4
409 445 3 1
409 451 1 3
409 458 0 4
409 465 0 2
409 472 5 2
409 473 1 5
409 475 0 2
409 478 1 2
409 482 4 3
409 496 4 5
410 414 0 1
410 421 2 3
410 430 3 1
410 440 5 4
410 441 5 2
410 443 2 5
410 456 3 4
410 458 4 3
410 462 4 5
410 469 0 0
410 470 5 1
410 476 4 3
410 478 3 3
410 484 0 4
410 491 0 5
410 493 5 4
410 496 3 4
411 416 3 5
411 454 2 5
411 463 3 5
411 467 4 4
411 478 1 3
411 493 1 3
411 499 2 5
412 415 0 1
412 421 3 1
412 433 1 3
412 434 3 1
412 441 3 5
412 444 0 4
412 472 0 5
412 475 4 5
412 484 3 5
412 486 2 3
412 491 1 1
413 430 2 4
413 434 3 3
413 442 1 3
413 456 4 5
413 457 3 1
413 467 4 5
413 479 1 2
413 492 5 4
414 418 3 0
414 419 3 1
414 426 2 3
414 435 1 1
414 437 4 2
414 439 1 5
414 443 2 0
414 448 5 5
414 455 1 4
414 459 0 1
414 474 0 4
414 482 4 1
414 485 2 1
414 492 2 4
414 497 3 4
415 426 1 2
415 428 5 1
415 430 4 5
415 431 2 3
415 442 4 1
415 444 4 4
415 450 3 1
415 464 0 4
415 477 2 5
415 480 4 2
416 429 2 2
416 432 3 5
416 441 4 5
416 445 3 0
416 451 3 1
416 474 5 4
416 481 2 1
416 482 0 2
416 492 2 4
416 496 5 3
417 429 1 1
417 435 0 5
417 440 4 3
417 473 5 5
417 476 4 3
417 481 3 5
417 482 3 2
417 485 1 5
417 488 3 5
417 491 5 0
417 494 1 4
418 420 2 1
418 421 5 5
418 473 4 4
418 475 3 3
418 494 2 5
418 498 4 5
419 431 0 2
419 432 3 1
419 433 1 2
419 497 3 4
420 431 5 5
420 432 1 0
420 442 1 1
420 451 0 2
420 453 2 4
420 455 1 2
420 456 5 1
420 460 4 3
420 497 0 2
421 431 5 4
421 440 3 1
421 445 3 4
421 450 1 3
421 454 4 2
421 460 4 1
421 470 3 0
421 480 4 3
421 485 2 0
421 489 3 4
421 494 0 2
422 431 0 5
422 437 3 0
422 448 0 1
422 450 5 1
422 456 2 1
422 457 1 4
422 472 4 5
422 477 3 4
422 482 1 5
422 497 5 3
423 431 4 1
423 439 3 3
423 450 5 3
423 460 0 4
423 477 5 5
423 495 0 5
423 496 3 4
423 498 2 5
424 426 4 5
424 429 5 1
424 436 0 4
424 446 0 5
424 447 2 4
424 455 0 2
424 458 1 4
424 476 0 2
424 480 3 0
424 487 4 3
424 493 0 1
424 496 5 1
425 429 3 3
425 431 2 4
425 434 1 1
425 445 2 0
425 451 1 5
425 457 1 3
425 469 4 3
425 472 5 1
425 485 0 3
425 489 4 5
425 499 0 1
426 446 3 4
426 451 5 4
426 458 2 2
426 465 1 1
426 468 2 1
426 477 5 3
426 489 3 0
426 490 2 3
426 491 4 2
426 494 5 3
426 497 5 1
426 499 2 1
427 446 2 4
427 454 5 5
427 455 3 2
427 472 0 2
427 473 0 1
427 474 1 1
427 479 2 5
427 481 3 1
427 483 0 2
427 486 1 2
427 499 0 5
428 437 4 2
428 439 0 4
428 442 0 5
428 448 0 5
428 467 2 0
428 470 5 5
428 483 1 4
428 486 0 4
428 491 3 4
428 492 3 5
428 495 2 4
429 439 1 1
429 452 1 3
429 454 5 1
429 459 0 1
429 464 4 5
429 466 2 3
429 467 3 1
429 469 0 3
429 477 1 1
429 478 1 5
429 488 1 5
429 490 0 1
430 436 0 5
430 448 1 4
430 455 4 1
430 456 4 1
430 468 2 2
430 473 0 3
430 481 0 3
430 484 0 2
430 485 1 4
430 486 5 5
430 492 0 1
431 435 3 1
431 438 0 1
431 444 5 3
431 449 4 3
431 450 5 5
431 451 5 1
431 465 4 3
431 469 1 5
431 472 1 5
431 489 4 3
432 438 5 2
432 446 3 2
432 456 5 5
432 457 4 1
432 458 5 3
432 463 2 1
432 476 4 1
432 482 5 1
432 497 4 4
432 498 0 1
432 499 0 5
433 434 5 3
433 448 0 4
433 464 2 5
433 468 3 2
433 474 0 5
433 475 5 0
433 476 1 5
433 479 3 0
433 480 5 5
433 490 1 5
433 495 0 0
434 443 1 2
434 449 5 1
434 458 1 5
434 459 5 5
434 468 1 4
434 470 4 2
434 474 0 5
434 475 4 3
434 476 4 1
434 479 4 1
434 483 4 2
434 491 2 1
435 447 0 3
435 448 4 4
435 458 2 5
435 460 1 3
435 466 3 1
435 467 4 5
435 468 0 3
435 477 5 4
435 481 2 2
435 485 5 2
436 440 4 1
436 442 0 3
436 444 1 4
436 449 3 4
436 452 2 1
436 455 5 4
436 463 0 0
436 464 1 1
436 488 1 0
436 492 1 4
437 451 2 4
437 454 5 5
437 456 5 4
437 459 0 3
437 460 4 5
437 463 5 2
437 477 0 1
437 484 3 0
437 488 0 1
437 493 3 5
437 495 5 4
437 499 3 5
438 441 2 5
438 442 5 5
438 443 0 5
438 445 0 3
438 462 1 3
438 469 1 4
438 472 5 0
438 473 1 0
438 480 3 2
438 481 0 1
438 483 3 5
438 486 5 2
438 493 0 4
438 495 0 0
439 440 1 1
439 443 2 3
439 445 4 5
439 447 4 4
439 462 3 2
439 466 3 4
439 467 0 2
439 482 4 3
439 492 4 4
439 496 3 1
440 450 4 2
440 454 4 0
440 464 0 1
440 469 3 5
440 479 3 4
440 490 5 0
440 491 3 2
440 493 4 2
440 497 0 0
440 499 5 5
441 443 0 3
441 447 2 1
441 456 2 5
441 460 0 3
441 461 0 1
441 487 1 2
441 491 4 3
441 494 5 5
442 444 2 1
442 449 1 1
442 450 2 4
442 451 4 5
442 452 3 2
442 454 2 5
442 467 5 4
442 484 4 5
442 496 0 2
442 497 5 4
443 467 3 2
443 478 3 1
443 481 4 1
443 485 2 4
443 489 4 5
443 497 5 4
443 499 4 1
444 447 4 3
444 457 1 3
444 459 4 0
444 473 4 2
444 479 5 1
444 485 2 3
444 490 5 2
444 494 2 1
444 498 3 3
445 461 2 1
445 464 5 2
445 466 3 0
445 471 5 5
445 475 4 5
445 481 4 1
445 482 4 5
445 487 1 5
445 492 3 2
445 495 2 1
445 499 2 2
446 459 2 2
446 471 2 2
446 479 3 1
446 486 2 2
446 496 5 5
446 497 1 2
447 455 2 4
447 461 2 2
447 470 5 2
447 479 0 3
447 483 2 3
447 489 3 4
447 490 2 3
448 458 2 1
448 478 2 1
448 497 3 3
448 498 3 5
449 453 3 3
449 457 0 5
449 459 5 2
449 467 2 4
449 469 3 5
449 480 5 1
449 481 4 0
449 484 3 5
449 489 5 1
449 499 3 5
450 454 5 1
450 462 1 5
450 466 2 5
450 467 4 5
450 469 3 2
450 472 5 3
450 473 0 5
450 481 4 5
450 484 4 4
450 487 2 0
450 492 2 3
450 493 0 5
450 499 5 2
451 462 5 1
451 468 1 5
451 471 0 5
451 479 4 5
451 480 0 0
451 481 5 0
451 487 1 2
451 488 5 5
451 489 2 5
451 492 1 5
451 496 4 0
452 454 4 4
452 455 5 5
452 460 5 1
452 463 0 4
452 465 1 0
452 473 3 0
452 474 2 5
452 476 2 5
453 464 4 5
453 465 4 2
453 467 0 1
453 468 1 3
453 478 1 4
453 480 3 4
453 482 4 2
453 486 1 3
453 493 0 5
453 494 3 1
453 495 2 0
453 499 5 4
454 455 0 1
454 458 0 3
454 465 5 4
454 468 0 5
454 476 0 3
454 479 1 3
454 480 0 5
454 485 3 1
454 494 4 2
454 495 3 5
454 497 4 2
454 498 4 4
455 456 2 0
455 459 1 4
455 465 0 2
455 467 2 3
455 469 2 5
455 472 3 4
455 484 4 5
455 488 3 1
455 492 5 1
455 496 3 5
455 499 3 0
456 458 4 0
456 461 4 3
456 470 5 5
456 490 4 3
457 459 3 2
457 464 1 2
457 467 3 4
457 469 3 0
457 470 3 2
457 472 4 1
457 480 1 0
457 482 4 5
457 485 5 5
457 487 5 1
457 489 2 2
457 494 4 5
458 477 4 5
458 480 1 4
458 490 0 5
458 495 4 5
459 461 2 5
459 465 2 5
459 474 1 0
459 479 3 3
459 481 5 1
459 482 3 3
459 487 2 0
459 489 2 5
459 496 0 1
460 461 3 1
460 466 3 5
460 470 0 4
460 477 2 5
460 480 0 2
460 483 5 1
460 489 4 3
460 491 2 5
460 493 5 1
460 499 1 5
461 462 0 3
461 463 0 5
461 467 3 1
461 487 2 4
461 489 3 5
461 491 4 1
461 498 1 0
462 463 4 3
462 464 5 0
462 466 2 3
462 467 1 0
462 468 0 4
462 474 4 5
462 481 0 4
462 484 2 5
463 472 0 5
463 473 2 2
463 477 1 2
463 483 3 1
463 487 0 5
463 492 3 3
463 494 2 2
463 496 4 3
463 497 3 5
463 498 5 0
464 471 0 3
464 474 0 4
464 479 4 0
464 485 2 2
464 486 5 0
464 489 2 4
464 490 4 5
464 498 1 4
464 499 4 0
465 466 5 5
465 467 5 0
465 471 5 2
465 473 3 1
465 477 4 5
465 480 5 5
465 482 1 1
465 483 2 2
465 485 5 0
465 487 2 4
465 490 1 5
465 492 5 2
466 469 4 2
466 470 3 2
466 472 1 2
466 475 5 2
466 476 4 1
466 479 0 4
466 483 1 5
466 487 5 0
466 497 0 4
467 468 2 3
467 473 0 4
467 475 4 2
467 477 2 0
467 479 0 5
467 484 5 4
467 485 3 1
467 489 3 2
467 490 5 0
467 492 1 5
468 469 0 0
468 474 2 5
468 479 2 5
468 482 2 1
468 483 1 3
468 491 2 5
468 493 2 5
468 498 4 2
468 499 4 2
469 473 5 4
469 487 4 4
469 488 3 4
469 490 2 2
469 491 2 2
469 499 2 2
470 471 5 4
470 472 2 2
470 475 0 0
470 476 5 0
470 478 5 4
470 480 4 3
470 483 4 4
470 489 3 4
470 493 5 4
470 496 2 3
471 473 3 5
471 474 2 5
471 477 1 0
471 478 0 3
471 479 0 4
471 480 4 4
471 489 1 0
471 497 3 4
471 499 4 5
472 473 0 4
472 484 1 1
472 486 4 0
472 491 5 3
472 493 2 4
472 496 1 0
472 498 4 5
473 476 3 1
473 479 3 4
473 480 4 1
473 481 2 5
473 492 4 5
473 494 1 3
473 497 1 1
473 499 0 2
474 476 4 4
474 478 2 5
474 479 3 1
474 480 4 5
474 483 0 2
474 488 1 5
474 491 3 1
474 494 0 4
474 497 1 2
474 499 1 4
475 484 0 1
475 485 5 5
475 488 3 5
475 493 0 2
476 482 4 1
476 485 2 0
476 486 1 3
476 488 5 1
476 489 2 3
476 491 2 0
476 494 1 3
477 480 4 1
477 482 0 4
477 486 2 1
477 489 2 3
477 491 1 5
477 493 2 5
477 494 1 2
477 496 0 3
477 497 4 4
477 498 4 5
478 480 3 3
478 486 3 5
478 493 5 3
478 497 2 4
479 483 0 5
479 484 4 4
479 486 0 0
479 490 3 0
479 491 3 3
479 492 4 3
479 496 4 2
479 497 1 5
479 499 5 5
480 485 2 0
480 486 2 1
480 487 0 5
480 488 3 3
480 490 0 0
480 493 2 2
480 495 2 5
480 496 3 3
480 497 1 1
481 482 3 5
481 483 4 5
481 485 3 2
481 487 5 1
481 488 0 2
481 490 2 2
481 493 1 1
481 494 1 2
481 495 3 3
481 498 5 3
481 499 2 1
482 483 5 5
482 484 5 1
482 485 5 0
482 486 5 4
482 488 4 0
482 490 2 5
482 491 2 5
482 496 1 5
482 497 5 4
482 499 4 5
483 484 1 3
483 486 2 5
483 487 1 2
483 489 2 0
483 491 4 0
483 496 5 2
483 498 1 3
483 499 0 2
484 486 4 4
484 487 2 3
484 488 5 3
484 490 1 0
484 493 0 5
484 497 5 5
484 499 5 5
485 486 1 5
485 487 3 1
485 490 5 1
485 497 3 2
485 499 4 3
486 487 2 4
486 489 2 5
486 490 2 4
486 491 5 1
486 492 5 4
486 494 2 2
486 495 3 0
486 496 3 3
486 498 2 2
486 499 3 3
487 488 0 2
487 489 1 0
487 490 3 5
487 492 3 2
487 494 3 3
487 496 2 3
487 497 2 0
487 499 4 1
488 489 5 5
488 491 3 2
488 493 4 5
488 494 4 5
488 495 1 1
488 496 5 5
488 497 5 5
488 499 1 3
489 493 3 0
489 499 0 0
490 491 5 3
490 495 1 3
490 496 4 1
490 499 2 3
491 492 0 5
491 493 5 1
491 494 1 2
491 495 4 0
491 496 4 3
491 497 5 1
491 498 4 2
492 493 4 5
492 494 0 1
492 495 4 5
492 496 2 2
492 497 5 5
492 498 2 3
492 499 3 2
493 495 5 5
493 496 0 5
493 497 0 4
493 498 0 5
493 499 5 4
494 495 4 2
494 496 1 5
494 497 3 0
494 498 0 2
494 499 4 4
495 496 4 5
495 497 4 5
495 498 0 5
495 499 1 1
496 498 3 1
496 499 1 4
497 498 3 4
497 499 2 3
498 499 2 4
