num_nodes num_arcs source target
340 412 5 2
340 433 3 4
340 456 2 1
341 358 5 3
341 397 4 5
341 407 0 5
341 423 4 3
341 429 3 4
341 431 3 3
341 432 1 3
341 460 3 5
342 359 3 4
342 360 3 5
342 381 3 4
342 383 4 1
342 396 4 2
342 402 1 3
342 406 3 5
342 409 1 1
342 416 1 5
342 433 0 4
342 439 2 2
342 442 0 5
342 458 3 2
342 462 4 1
343 353 2 2
343 365 4 0
343 376 5 3
343 395 1 3
343 444 0 5
343 445 5 0
343 463 0 2
344 352 4 2
344 368 5 1
344 373 4 2
344 376 0 2
344 385 3 1
344 404 0 1
344 432 4 4
344 441 4 3
344 457 2 3
344 466 4 0
344 468 0 3
345 366 1 5
345 382 2 4
345 397 0 4
345 407 5 3
345 433 1 5
345 447 4 1
345 469 2 4
346 349 3 3
346 353 5 1
346 364 3 2
346 371 2 1
346 377 3 5
346 433 5 1
346 437 5 5
346 464 2 3
346 466 4 4
347 353 4 5
347 369 1 4
347 370 4 5
347 373 5 2
347 381 3 2
347 383 0 2
347 397 4 4
347 405 1 1
347 410 4 2
347 418 3 2
347 438 0 0
347 448 2 0
347 457 2 5
347 468 1 4
347 470 2 2
348 367 3 5
348 369 4 1
348 372 3 2
348 405 5 4
348 407 0 2
348 422 2 5
348 448 4 0
348 455 4 3
349 368 1 4
349 381 2 1
349 399 2 2
349 439 4 5
349 449 2 5
349 454 5 2
349 456 4 2
350 354 0 4
350 363 4 4
350 366 0 5
350 369 0 4
350 389 1 2
350 425 0 1
350 427 1 5
350 430 2 4
350 472 3 3
351 357 1 0
351 358 2 2
351 384 4 4
351 386 1 1
351 390 1 2
351 404 1 1
351 406 1 5
351 410 1 5
351 414 1 3
351 421 2 5
351 422 1 0
351 424 4 4
351 445 4 2
351 453 4 2
351 472 1 2
352 377 1 1
352 384 0 1
352 393 1 3
352 399 3 3
352 425 5 0
352 426 1 3
352 437 2 0
352 449 3 2
352 453 4 5
352 473 4 2
352 474 4 1
353 387 0 5
353 411 5 4
353 412 0 2
353 431 3 4
353 459 5 4
353 478 5 2
354 394 4 1
354 421 2 3
354 433 2 0
354 440 0 1
354 442 5 5
354 453 0 5
354 463 1 0
354 472 0 4
355 373 4 5
355 388 1 3
355 409 2 2
355 413 2 5
355 419 3 3
355 421 4 3
355 426 5 2
355 437 2 1
355 438 2 5
355 440 5 4
355 443 1 3
355 450 3 5
355 453 1 1
356 367 2 0
356 371 2 3
356 374 1 5
356 375 5 4
356 377 4 2
356 398 1 2
356 401 4 5
356 435 3 5
356 444 5 3
357 360 0 0
357 375 1 1
357 380 3 4
357 403 2 2
357 415 2 3
357 419 0 5
357 423 4 4
357 435 0 5
357 440 1 5
357 443 2 5
357 452 5 3
357 471 2 5
358 369 0 3
358 374 4 4
358 376 2 2
358 394 0 2
358 396 2 2
358 412 2 1
358 421 5 5
358 422 1 0
358 428 3 0
358 430 4 0
358 435 4 3
358 440 2 2
358 449 0 1
358 470 0 4
359 365 4 2
359 375 2 1
359 385 2 5
359 402 0 4
359 428 1 5
359 440 5 1
359 441 3 1
359 455 2 4
359 463 0 0
359 477 5 1
359 478 4 3
360 375 2 2
360 379 0 4
360 381 5 5
360 388 1 5
360 395 0 1
360 416 0 0
360 422 2 2
360 437 5 3
360 448 3 3
360 450 2 5
360 459 5 2
360 471 0 3
360 472 4 3
360 485 3 0
361 372 0 3
361 375 3 3
361 394 5 2
361 399 4 4
361 421 5 4
361 422 1 4
361 436 0 0
361 444 1 3
361 464 1 0
361 476 0 5
362 397 2 4
362 416 4 2
362 453 1 3
362 462 2 1
362 475 3 5
363 365 2 5
363 368 1 3
363 386 0 2
363 394 0 0
363 402 4 3
363 404 1 2
363 406 0 5
363 416 2 4
363 424 5 0
363 434 4 5
363 443 5 1
363 461 1 4
364 375 1 1
364 380 4 1
364 389 1 4
364 391 1 3
364 402 4 1
364 410 2 4
364 444 5 0
364 456 5 1
364 460 2 5
364 465 0 2
365 369 2 5
365 374 4 5
365 382 2 3
365 388 0 1
365 392 4 1
365 405 4 2
365 409 3 4
365 426 3 5
365 446 4 3
365 459 4 3
365 475 4 2
365 490 1 2
366 384 5 1
366 389 4 2
366 407 3 4
366 418 5 5
366 422 5 3
366 439 5 3
366 441 4 4
366 445 5 1
366 448 0 4
366 454 2 1
366 462 5 5
366 463 3 2
366 472 0 0
366 484 2 5
367 368 0 3
367 370 5 3
367 397 1 4
367 399 3 4
367 401 1 2
367 412 1 0
367 421 5 1
367 443 5 2
367 464 0 4
367 468 3 0
367 476 5 2
368 373 0 1
368 403 1 3
368 414 3 1
368 430 3 0
368 436 4 2
368 438 2 4
368 439 1 3
368 443 4 5
368 450 0 3
368 473 4 1
368 477 5 5
368 485 2 1
368 489 4 3
368 490 4 5
368 491 0 1
369 375 1 2
369 379 5 3
369 384 2 4
369 386 3 3
369 398 3 2
369 399 3 0
369 408 2 0
369 417 0 4
369 432 1 5
369 436 5 3
369 445 3 1
369 453 2 0
369 454 3 5
369 476 4 4
369 485 1 3
369 486 1 3
370 375 5 4
370 383 4 1
370 409 0 3
370 436 1 5
370 440 1 4
370 450 2 2
370 451 0 4
370 460 5 4
370 472 1 5
370 485 1 4
370 487 1 5
370 495 1 2
371 382 3 4
371 383 0 5
371 387 3 1
371 396 1 4
371 407 1 5
371 411 4 0
371 420 5 5
371 434 1 4
371 439 4 1
371 440 1 1
371 451 1 3
371 463 1 5
371 478 4 1
371 495 2 5
372 378 0 5
372 384 3 3
372 423 5 3
372 444 2 3
372 474 0 2
372 475 0 3
372 483 2 1
372 487 1 5
372 489 2 2
372 493 4 1
373 389 0 5
373 391 4 3
373 392 1 4
373 443 4 2
373 456 5 2
373 459 4 0
373 470 1 4
373 486 5 4
373 489 5 2
373 495 5 1
374 377 2 3
374 385 0 2
374 388 0 2
374 393 1 3
374 397 3 4
374 418 0 2
374 428 1 4
374 433 2 3
374 444 2 0
374 472 3 2
374 478 5 4
374 483 3 4
374 485 1 5
374 490 4 5
374 496 0 5
375 376 2 2
375 392 5 3
375 397 4 1
375 427 5 2
375 447 5 3
375 451 5 1
375 463 2 0
375 482 0 5
375 483 2 3
375 484 2 2
375 494 3 1
376 394 0 3
376 395 4 1
376 397 4 4
376 402 1 3
376 408 4 3
376 411 0 0
376 417 5 1
376 427 2 3
376 448 4 4
376 463 2 4
376 487 2 4
377 385 5 0
377 395 4 3
377 405 4 0
377 415 5 5
377 426 5 5
377 427 2 2
377 430 3 2
377 452 2 2
377 467 1 1
377 473 0 1
377 474 1 4
377 480 1 1
377 481 2 1
378 392 1 1
378 398 4 2
378 411 4 0
378 413 4 5
378 441 0 3
378 461 5 5
378 474 2 3
379 389 5 2
379 393 0 5
379 405 4 1
379 411 3 4
379 436 4 2
379 473 0 5
379 482 0 1
379 494 3 5
379 497 1 4
380 397 1 2
380 398 3 4
380 407 0 3
380 413 1 2
380 446 4 3
380 478 4 1
380 489 5 2
380 492 0 5
380 494 2 5
381 406 1 1
381 407 1 1
381 422 5 2
381 426 0 5
381 461 3 4
381 469 0 3
381 480 1 5
382 397 0 3
382 401 0 5
382 419 4 0
382 425 5 5
382 452 1 2
382 461 1 3
382 482 5 1
382 490 1 2
383 415 3 1
383 416 4 5
383 418 5 1
383 427 5 4
383 428 1 0
383 450 4 5
383 472 0 3
383 477 0 4
383 494 3 2
384 454 4 3
384 458 3 5
384 481 2 2
384 487 2 2
385 399 4 5
385 401 4 3
385 402 1 4
385 411 1 3
385 425 4 4
385 441 5 3
385 447 2 1
385 457 4 1
385 480 0 4
385 483 0 3
385 489 2 0
385 491 2 3
386 398 5 3
386 429 2 4
386 430 5 4
386 435 5 3
386 441 3 3
386 459 0 3
386 468 4 0
386 471 5 1
386 473 3 5
386 492 1 1
387 396 2 1
387 411 4 5
387 412 5 0
387 425 3 2
387 428 4 1
387 436 0 5
387 438 1 1
387 444 4 2
387 455 4 3
387 475 2 1
387 494 2 4
388 391 2 1
388 401 0 5
388 402 0 3
388 410 5 1
388 436 0 5
388 456 1 2
388 466 2 5
389 396 1 3
389 418 0 5
389 438 5 0
389 449 0 2
389 467 5 3
389 494 4 1
389 497 0 2
390 404 4 4
390 405 2 0
390 407 0 2
390 410 2 1
390 411 5 2
390 414 5 5
390 421 0 1
390 441 1 2
390 470 1 5
390 477 0 1
390 487 2 2
390 499 0 1
391 412 1 2
391 413 3 2
391 434 2 4
391 443 0 2
391 448 4 1
391 452 3 4
391 458 0 4
391 459 0 5
391 473 0 2
391 478 4 1
391 481 3 5
391 488 5 4
391 491 4 2
392 398 1 1
392 421 5 4
392 441 3 1
392 446 3 2
392 447 0 0
392 466 5 3
392 490 1 5
392 494 0 1
392 496 2 2
392 497 4 2
392 498 3 0
393 421 4 3
393 431 5 5
393 432 2 0
393 438 2 2
393 450 3 2
393 457 5 1
393 487 2 4
394 396 3 2
394 398 2 1
394 416 5 1
394 436 4 4
394 498 0 5
395 396 2 1
395 401 4 1
395 408 2 3
395 413 3 0
395 431 4 2
395 434 3 1
395 449 5 2
395 457 2 1
395 460 3 5
396 397 0 4
396 399 2 3
396 421 5 3
396 422 5 3
396 423 3 1
396 432 4 4
396 441 1 0
396 466 0 0
396 479 0 0
396 498 5 2
397 414 3 4
397 466 3 5
397 480 2 4
397 489 0 2
397 497 0 4
398 411 5 4
398 417 0 4
398 429 3 5
398 440 3 0
398 444 4 5
398 497 4 5
399 409 4 5
399 416 4 3
399 429 4 3
399 432 5 5
399 437 5 5
399 459 5 3
399 478 5 2
399 495 3 1
399 498 1 4
400 406 4 3
400 421 2 4
400 428 4 3
400 429 2 5
400 434 2 5
400 460 0 5
400 475 3 2
400 487 1 2
400 492 4 1
400 494 1 5
400 497 3 5
401 404 1 4
401 415 5 4
401 420 5 2
401 427 5 5
401 433 5 4
401 446 1 2
401 449 4 3
401 457 1 2
402 405 2 5
402 407 1 5
402 428 0 4
402 430 4 0
402 470 1 4
402 472 5 5
402 481 1 1
403 409 1 5
403 432 5 5
403 439 3 1
403 443 2 2
403 449 1 0
403 463 5 0
403 479 4 1
403 486 0 2
403 487 5 5
403 492 1 5
403 493 1 5
404 407 1 1
404 414 5 2
404 417 2 5
404 437 5 5
404 460 4 5
404 472 4 5
404 484 3 2
404 490 1 3
404 499 3 1
405 406 2 3
405 408 0 5
405 409 3 5
405 415 0 4
405 418 0 0
405 424 3 2
405 426 5 4
405 432 2 4
405 444 3 5
405 448 4 4
405 451 3 4
405 455 1 1
405 463 3 4
405 477 4 1
405 484 2 0
405 485 1 1
405 487 0 4
405 490 3 5
406 412 5 1
406 423 2 2
406 429 2 4
406 437 5 2
406 441 0 3
406 463 2 2
406 466 2 1
406 470 4 0
406 476 3 5
406 478 3 2
406 487 3 5
406 488 3 2
407 415 1 5
407 421 0 3
407 428 3 3
407 441 0 1
407 446 3 0
407 448 5 3
407 452 4 1
407 459 1 3
407 480 4 3
407 481 5 4
407 486 0 2
407 490 4 1
407 491 5 0
407 497 1 1
408 415 4 1
408 417 3 2
408 442 1 5
408 443 5 1
408 471 0 1
408 483 5 1
408 494 5 5
408 497 3 2
409 418 5 4
409 439 1 4
409 443 5 4
409 445 3 1
409 451 0 3
409 458 1 4
409 465 2 2
409 472 3 2
409 473 4 5
409 475 0 2
409 478 3 2
409 482 4 3
409 496 5 5
410 414 3 1
410 421 1 3
410 430 1 1
410 440 1 4
410 441 4 2
410 443 1 5
410 456 4 4
410 458 4 3
410 462 0 5
410 469 3 0
410 470 0 1
410 476 3 3
410 478 0 3
410 484 4 4
410 491 4 5
410 493 0 4
410 496 3 4
411 416 4 5
411 454 0 5
411 463 2 5
411 467 5 4
411 478 3 3
411 493 1 3
411 499 5 5
412 415 1 1
412 421 3 1
412 433 5 3
412 434 4 1
412 441 5 5
412 444 2 4
412 472 5 5
412 475 4 5
412 484 4 5
412 486 5 3
412 491 0 1
413 430 5 4
413 434 0 3
413 442 3 3
413 456 2 5
413 457 0 1
413 467 1 5
413 479 1 2
413 492 4 4
414 418 2 0
414 419 2 1
414 426 3 3
414 435 0 1
414 437 1 2
414 439 4 5
414 443 4 0
414 448 1 5
414 455 3 4
414 459 1 1
414 474 5 4
414 482 5 1
414 485 5 1
414 492 1 4
414 497 5 4
415 426 5 2
415 428 2 1
415 430 4 5
415 431 5 3
415 442 4 1
415 444 4 4
415 450 4 1
415 464 5 4
415 477 4 5
415 480 0 2
416 429 0 2
416 432 2 5
416 441 0 5
416 445 0 0
416 451 5 1
416 474 1 4
416 481 2 1
416 482 4 2
416 492 5 4
416 496 4 3
417 429 1 1
417 435 5 5
417 440 4 3
417 473 5 5
417 476 1 3
417 481 2 5
417 482 3 2
417 485 0 5
417 488 1 5
417 491 1 0
417 494 5 4
418 420 0 1
418 421 2 5
418 473 2 4
418 475 4 3
418 494 1 5
418 498 1 5
419 431 3 2
419 432 1 1
419 433 5 2
419 497 3 4
420 431 1 5
420 432 0 0
420 442 1 1
420 451 0 2
420 453 2 4
420 455 2 2
420 456 3 1
420 460 5 3
420 497 1 2
421 431 2 4
421 440 3 1
421 445 5 4
421 450 5 3
421 454 0 2
421 460 0 1
421 470 1 0
421 480 2 3
421 485 3 0
421 489 5 4
421 494 1 2
422 431 3 5
422 437 4 0
422 448 1 1
422 450 0 1
422 456 2 1
422 457 2 4
422 472 0 5
422 477 0 4
422 482 1 5
422 497 0 3
423 431 1 1
423 439 1 3
423 450 0 3
423 460 3 4
423 477 2 5
423 495 0 5
423 496 2 4
423 498 4 5
424 426 3 5
424 429 2 1
424 436 3 4
424 446 4 5
424 447 0 4
424 455 0 2
424 458 2 4
424 476 1 2
424 480 4 0
424 487 1 3
424 493 4 1
424 496 0 1
425 429 3 3
425 431 4 4
425 434 4 1
425 445 1 0
425 451 2 5
425 457 0 3
425 469 1 3
425 472 1 1
425 485 3 3
425 489 5 5
425 499 3 1
426 446 0 4
426 451 2 4
426 458 2 2
426 465 3 1
426 468 3 1
426 477 0 3
426 489 2 0
426 490 5 3
426 491 0 2
426 494 0 3
426 497 2 1
426 499 1 1
427 446 4 4
427 454 4 5
427 455 2 2
427 472 4 2
427 473 1 1
427 474 3 1
427 479 1 5
427 481 0 1
427 483 2 2
427 486 5 2
427 499 3 5
428 437 1 2
428 439 3 4
428 442 3 5
428 448 0 5
428 467 2 0
428 470 2 5
428 483 5 4
428 486 5 4
428 491 1 4
428 492 0 5
428 495 1 4
429 439 3 1
429 452 1 3
429 454 3 1
429 459 0 1
429 464 0 5
429 466 1 3
429 467 4 1
429 469 3 3
429 477 5 1
429 478 5 5
429 488 1 5
429 490 4 1
430 436 5 5
430 448 5 4
430 455 0 1
430 456 2 1
430 468 4 2
430 473 0 3
430 481 3 3
430 484 5 2
430 485 1 4
430 486 5 5
430 492 3 1
431 435 1 1
431 438 3 1
431 444 5 3
431 449 5 3
431 450 2 5
431 451 3 1
431 465 2 3
431 469 2 5
431 472 3 5
431 489 3 3
432 438 0 2
432 446 2 2
432 456 1 5
432 457 3 1
432 458 3 3
432 463 2 1
432 476 1 1
432 482 2 1
432 497 1 4
432 498 2 1
432 499 2 5
433 434 3 3
433 448 0 4
433 464 0 5
433 468 3 2
433 474 5 5
433 475 5 0
433 476 5 5
433 479 4 0
433 480 2 5
433 490 1 5
433 495 2 0
434 443 4 2
434 449 0 1
434 458 0 5
434 459 4 5
434 468 1 4
434 470 1 2
434 474 5 5
434 475 2 3
434 476 1 1
434 479 5 1
434 483 1 2
434 491 3 1
435 447 1 3
435 448 5 4
435 458 4 5
435 460 1 3
435 466 5 1
435 467 4 5
435 468 3 3
435 477 4 4
435 481 1 2
435 485 5 2
436 440 4 1
436 442 2 3
436 444 3 4
436 449 0 4
436 452 2 1
436 455 3 4
436 463 0 0
436 464 5 1
436 488 3 0
436 492 4 4
437 451 5 4
437 454 3 5
437 456 2 4
437 459 0 3
437 460 1 5
437 463 3 2
437 477 4 1
437 484 3 0
437 488 4 1
437 493 1 5
437 495 5 4
437 499 1 5
438 441 0 5
438 442 1 5
438 443 0 5
438 445 2 3
438 462 3 3
438 469 0 4
438 472 0 0
438 473 4 0
438 480 2 2
438 481 4 1
438 483 0 5
438 486 2 2
438 493 2 4
438 495 3 0
439 440 5 1
439 443 2 3
439 445 3 5
439 447 0 4
439 462 2 2
439 466 1 4
439 467 1 2
439 482 5 3
439 492 4 4
439 496 5 1
440 450 1 2
440 454 2 0
440 464 5 1
440 469 0 5
440 479 2 4
440 490 4 0
440 491 5 2
440 493 2 2
440 497 4 0
440 499 2 5
441 443 3 3
441 447 2 1
441 456 3 5
441 460 5 3
441 461 0 1
441 487 0 2
441 491 5 3
441 494 1 5
442 444 3 1
442 449 1 1
442 450 3 4
442 451 0 5
442 452 5 2
442 454 2 5
442 467 3 4
442 484 3 5
442 496 2 2
442 497 4 4
443 467 4 2
443 478 3 1
443 481 2 1
443 485 5 4
443 489 3 5
443 497 3 4
443 499 2 1
444 447 4 3
444 457 5 3
444 459 2 0
444 473 1 2
444 479 2 1
444 485 1 3
444 490 0 2
444 494 0 1
444 498 4 3
445 461 0 1
445 464 4 2
445 466 0 0
445 471 0 5
445 475 2 5
445 481 1 1
445 482 1 5
445 487 1 5
445 492 0 2
445 495 3 1
445 499 5 2
446 459 2 2
446 471 2 2
446 479 5 1
446 486 2 2
446 496 2 5
446 497 1 2
447 455 1 4
447 461 3 2
447 470 1 2
447 479 3 3
447 483 4 3
447 489 2 4
447 490 1 3
448 458 1 1
448 478 0 1
448 497 2 3
448 498 1 5
449 453 0 3
449 457 0 5
449 459 0 2
449 467 4 4
449 469 4 5
449 480 1 1
449 481 2 0
449 484 0 5
449 489 1 1
449 499 5 5
450 454 5 1
450 462 5 5
450 466 5 5
450 467 0 5
450 469 5 2
450 472 0 3
450 473 3 5
450 481 2 5
450 484 3 4
450 487 5 0
450 492 1 3
450 493 2 5
450 499 1 2
451 462 5 1
451 468 2 5
451 471 0 5
451 479 1 5
451 480 4 0
451 481 3 0
451 487 2 2
451 488 5 5
451 489 0 5
451 492 5 5
451 496 3 0
452 454 2 4
452 455 3 5
452 460 1 1
452 463 2 4
452 465 3 0
452 473 4 0
452 474 2 5
452 476 5 5
453 464 2 5
453 465 4 2
453 467 5 1
453 468 1 3
453 478 5 4
453 480 3 4
453 482 2 2
453 486 4 3
453 493 2 5
453 494 2 1
453 495 5 0
453 499 5 4
454 455 2 1
454 458 3 3
454 465 4 4
454 468 4 5
454 476 0 3
454 479 5 3
454 480 5 5
454 485 5 1
454 494 0 2
454 495 5 5
454 497 3 2
454 498 2 4
455 456 5 0
455 459 4 4
455 465 0 2
455 467 3 3
455 469 1 5
455 472 1 4
455 484 2 5
455 488 1 1
455 492 2 1
455 496 3 5
455 499 2 0
456 458 4 0
456 461 2 3
456 470 3 5
456 490 0 3
457 459 1 2
457 464 2 2
457 467 1 4
457 469 5 0
457 470 1 2
457 472 5 1
457 480 3 0
457 482 0 5
457 485 5 5
457 487 0 1
457 489 1 2
457 494 2 5
458 477 0 5
458 480 3 4
458 490 0 5
458 495 4 5
459 461 3 5
459 465 3 5
459 474 5 0
459 479 1 3
459 481 5 1
459 482 3 3
459 487 5 0
459 489 2 5
459 496 5 1
460 461 2 1
460 466 1 5
460 470 1 4
460 477 5 5
460 480 2 2
460 483 0 1
460 489 4 3
460 491 0 5
460 493 1 1
460 499 5 5
461 462 5 3
461 463 0 5
461 467 4 1
461 487 0 4
461 489 0 5
461 491 3 1
461 498 4 0
462 463 1 3
462 464 5 0
462 466 3 3
462 467 1 0
462 468 2 4
462 474 5 5
462 481 1 4
462 484 0 5
463 472 3 5
463 473 2 2
463 477 3 2
463 483 4 1
463 487 0 5
463 492 2 3
463 494 5 2
463 496 5 3
463 497 2 5
463 498 5 0
464 471 5 3
464 474 1 4
464 479 4 0
464 485 3 2
464 486 4 0
464 489 1 4
464 490 0 5
464 498 2 4
464 499 5 0
465 466 2 5
465 467 4 0
465 471 4 2
465 473 1 1
465 477 1 5
465 480 5 5
465 482 3 1
465 483 3 2
465 485 5 0
465 487 4 4
465 490 1 5
465 492 2 2
466 469 2 2
466 470 5 2
466 472 4 2
466 475 0 2
466 476 4 1
466 479 3 4
466 483 2 5
466 487 1 0
466 497 5 4
467 468 3 3
467 473 4 4
467 475 5 2
467 477 4 0
467 479 4 5
467 484 0 4
467 485 3 1
467 489 3 2
467 490 2 0
467 492 4 5
468 469 1 0
468 474 5 5
468 479 0 5
468 482 5 1
468 483 4 3
468 491 5 5
468 493 2 5
468 498 1 2
468 499 1 2
469 473 4 4
469 487 1 4
469 488 0 4
469 490 4 2
469 491 4 2
469 499 3 2
470 471 2 4
470 472 5 2
470 475 3 0
470 476 2 0
470 478 3 4
470 480 3 3
470 483 2 4
470 489 1 4
470 493 5 4
470 496 3 3
471 473 1 5
471 474 1 5
471 477 4 0
471 478 0 3
471 479 2 4
471 480 4 4
471 489 4 0
471 497 2 4
471 499 1 5
472 473 1 4
472 484 3 1
472 486 0 0
472 491 0 3
472 493 5 4
472 496 3 0
472 498 4 5
473 476 1 1
473 479 0 4
473 480 3 1
473 481 5 5
473 492 3 5
473 494 2 3
473 497 1 1
473 499 3 2
474 476 0 4
474 478 0 5
474 479 5 1
474 480 2 5
474 483 4 2
474 488 1 5
474 491 4 1
474 494 0 4
474 497 3 2
474 499 3 4
475 484 4 1
475 485 2 5
475 488 0 5
475 493 3 2
476 482 0 1
476 485 1 0
476 486 2 3
476 488 0 1
476 489 0 3
476 491 4 0
476 494 0 3
477 480 4 1
477 482 5 4
477 486 1 1
477 489 4 3
477 491 5 5
477 493 2 5
477 494 2 2
477 496 2 3
477 497 4 4
477 498 5 5
478 480 1 3
478 486 4 5
478 493 4 3
478 497 4 4
479 483 2 5
479 484 4 4
479 486 0 0
479 490 4 0
479 491 1 3
479 492 0 3
479 496 3 2
479 497 0 5
479 499 2 5
480 485 1 0
480 486 3 1
480 487 2 5
480 488 3 3
480 490 4 0
480 493 1 2
480 495 3 5
480 496 3 3
480 497 0 1
481 482 4 5
481 483 4 5
481 485 0 2
481 487 5 1
481 488 3 2
481 490 5 2
481 493 4 1
481 494 5 2
481 495 2 3
481 498 5 3
481 499 4 1
482 483 5 5
482 484 5 1
482 485 3 0
482 486 2 4
482 488 4 0
482 490 2 5
482 491 0 5
482 496 0 5
482 497 0 4
482 499 4 5
483 484 1 3
483 486 2 5
483 487 1 2
483 489 0 0
483 491 5 0
483 496 3 2
483 498 2 3
483 499 2 2
484 486 2 4
484 487 1 3
484 488 3 3
484 490 2 0
484 493 0 5
484 497 5 5
484 499 1 5
485 486 5 5
485 487 3 1
485 490 4 1
485 497 5 2
485 499 3 3
486 487 4 4
486 489 0 5
486 490 2 4
486 491 5 1
486 492 4 4
486 494 2 2
486 495 0 0
486 496 5 3
486 498 2 2
486 499 0 3
487 488 1 2
487 489 0 0
487 490 4 5
487 492 1 2
487 494 2 3
487 496 3 3
487 497 1 0
487 499 1 1
488 489 2 5
488 491 3 2
488 493 1 5
488 494 4 5
488 495 2 1
488 496 4 5
488 497 3 5
488 499 2 3
489 493 1 0
489 499 1 0
490 491 0 3
490 495 4 3
490 496 1 1
490 499 2 3
491 492 5 5
491 493 0 1
491 494 5 2
491 495 1 0
491 496 3 3
491 497 1 1
491 498 1 2
492 493 5 5
492 494 1 1
492 495 2 5
492 496 5 2
492 497 4 5
492 498 1 3
492 499 5 2
493 495 0 5
493 496 0 5
493 497 5 4
493 498 2 5
493 499 0 4
494 495 2 2
494 496 3 5
494 497 2 0
494 498 2 2
494 499 3 4
495 496 5 5
495 497 3 5
495 498 3 5
495 499 5 1
496 498 2 1
496 499 5 4
497 498 5 4
497 499 5 3
498 499 5 4
