num_nodes num_arcs source target
340 412 1 2
340 433 4 4
340 456 1 1
341 358 4 3
341 397 5 5
341 407 4 5
341 423 2 3
341 429 0 4
341 431 5 3
341 432 3 3
341 460 1 5
342 359 0 4
342 360 0 5
342 381 4 4
342 383 1 1
342 396 4 2
342 402 5 3
342 406 1 5
342 409 0 1
342 416 2 5
342 433 1 4
342 439 4 2
342 442 4 5
342 458 4 2
342 462 5 1
343 353 5 2
343 365 1 0
343 376 4 3
343 395 5 3
343 444 5 5
343 445 4 0
343 463 2 2
344 352 2 2
344 368 4 1
344 373 2 2
344 376 0 2
344 385 5 1
344 404 0 1
344 432 3 4
344 441 4 3
344 457 1 3
344 466 3 0
344 468 2 3
345 366 1 5
345 382 1 4
345 397 5 4
345 407 3 3
345 433 3 5
345 447 1 1
345 469 1 4
346 349 3 3
346 353 3 1
346 364 0 2
346 371 3 1
346 377 3 5
346 433 0 1
346 437 1 5
346 464 1 3
346 466 3 4
347 353 1 5
347 369 4 4
347 370 4 5
347 373 1 2
347 381 1 2
347 383 1 2
347 397 3 4
347 405 5 1
347 410 3 2
347 418 2 2
347 438 1 0
347 448 0 0
347 457 2 5
347 468 1 4
347 470 1 2
348 367 0 5
348 369 5 1
348 372 3 2
348 405 1 4
348 407 5 2
348 422 5 5
348 448 4 0
348 455 4 3
349 368 2 4
349 381 3 1
349 399 1 2
349 439 0 5
349 449 4 5
349 454 5 2
349 456 0 2
350 354 2 4
350 363 2 4
350 366 4 5
350 369 0 4
350 389 3 2
350 425 1 1
350 427 1 5
350 430 4 4
350 472 1 3
351 357 0 0
351 358 1 2
351 384 2 4
351 386 3 1
351 390 4 2
351 404 3 1
351 406 3 5
351 410 2 5
351 414 1 3
351 421 3 5
351 422 5 0
351 424 1 4
351 445 0 2
351 453 1 2
351 472 1 2
352 377 2 1
352 384 2 1
352 393 4 3
352 399 5 3
352 425 0 0
352 426 0 3
352 437 3 0
352 449 4 2
352 453 0 5
352 473 0 2
352 474 0 1
353 387 2 5
353 411 5 4
353 412 5 2
353 431 2 4
353 459 1 4
353 478 5 2
354 394 1 1
354 421 2 3
354 433 5 0
354 440 5 1
354 442 4 5
354 453 5 5
354 463 4 0
354 472 1 4
355 373 1 5
355 388 4 3
355 409 4 2
355 413 5 5
355 419 0 3
355 421 0 3
355 426 1 2
355 437 0 1
355 438 1 5
355 440 3 4
355 443 4 3
355 450 2 5
355 453 4 1
356 367 0 0
356 371 3 3
356 374 4 5
356 375 5 4
356 377 4 2
356 398 4 2
356 401 0 5
356 435 3 5
356 444 2 3
357 360 4 0
357 375 3 1
357 380 5 4
357 403 0 2
357 415 4 3
357 419 3 5
357 423 5 4
357 435 0 5
357 440 4 5
357 443 3 5
357 452 5 3
357 471 0 5
358 369 3 3
358 374 5 4
358 376 5 2
358 394 4 2
358 396 4 2
358 412 5 1
358 421 4 5
358 422 3 0
358 428 4 0
358 430 5 0
358 435 1 3
358 440 3 2
358 449 3 1
358 470 4 4
359 365 5 2
359 375 1 1
359 385 5 5
359 402 2 4
359 428 2 5
359 440 2 1
359 441 4 1
359 455 0 4
359 463 0 0
359 477 2 1
359 478 1 3
360 375 1 2
360 379 3 4
360 381 2 5
360 388 0 5
360 395 5 1
360 416 1 0
360 422 2 2
360 437 5 3
360 448 1 3
360 450 3 5
360 459 4 2
360 471 3 3
360 472 5 3
360 485 0 0
361 372 2 3
361 375 3 3
361 394 4 2
361 399 3 4
361 421 5 4
361 422 1 4
361 436 4 0
361 444 2 3
361 464 5 0
361 476 2 5
362 397 0 4
362 416 1 2
362 453 0 3
362 462 0 1
362 475 1 5
363 365 5 5
363 368 5 3
363 386 1 2
363 394 5 0
363 402 4 3
363 404 5 2
363 406 0 5
363 416 1 4
363 424 0 0
363 434 1 5
363 443 2 1
363 461 2 4
364 375 1 1
364 380 2 1
364 389 5 4
364 391 2 3
364 402 0 1
364 410 4 4
364 444 1 0
364 456 1 1
364 460 5 5
364 465 4 2
365 369 4 5
365 374 5 5
365 382 0 3
365 388 3 1
365 392 0 1
365 405 2 2
365 409 4 4
365 426 4 5
365 446 2 3
365 459 5 3
365 475 0 2
365 490 1 2
366 384 2 1
366 389 1 2
366 407 5 4
366 418 4 5
366 422 5 3
366 439 3 3
366 441 0 4
366 445 1 1
366 448 1 4
366 454 0 1
366 462 0 5
366 463 1 2
366 472 2 0
366 484 5 5
367 368 0 3
367 370 5 3
367 397 2 4
367 399 0 4
367 401 1 2
367 412 0 0
367 421 0 1
367 443 2 2
367 464 3 4
367 468 4 0
367 476 2 2
368 373 5 1
368 403 5 3
368 414 5 1
368 430 1 0
368 436 0 2
368 438 5 4
368 439 4 3
368 443 4 5
368 450 4 3
368 473 4 1
368 477 2 5
368 485 5 1
368 489 5 3
368 490 4 5
368 491 3 1
369 375 5 2
369 379 5 3
369 384 1 4
369 386 3 3
369 398 3 2
369 399 5 0
369 408 5 0
369 417 4 4
369 432 4 5
369 436 1 3
369 445 0 1
369 453 3 0
369 454 4 5
369 476 2 4
369 485 3 3
369 486 3 3
370 375 0 4
370 383 3 1
370 409 3 3
370 436 0 5
370 440 2 4
370 450 0 2
370 451 4 4
370 460 2 4
370 472 1 5
370 485 1 4
370 487 1 5
370 495 0 2
371 382 4 4
371 383 5 5
371 387 2 1
371 396 4 4
371 407 0 5
371 411 0 0
371 420 4 5
371 434 1 4
371 439 3 1
371 440 2 1
371 451 0 3
371 463 4 5
371 478 2 1
371 495 3 5
372 378 0 5
372 384 4 3
372 423 2 3
372 444 0 3
372 474 0 2
372 475 2 3
372 483 2 1
372 487 4 5
372 489 0 2
372 493 0 1
373 389 3 5
373 391 1 3
373 392 2 4
373 443 1 2
373 456 2 2
373 459 2 0
373 470 1 4
373 486 5 4
373 489 3 2
373 495 1 1
374 377 1 3
374 385 0 2
374 388 0 2
374 393 1 3
374 397 2 4
374 418 1 2
374 428 1 4
374 433 1 3
374 444 0 0
374 472 0 2
374 478 3 4
374 483 0 4
374 485 1 5
374 490 5 5
374 496 1 5
375 376 3 2
375 392 2 3
375 397 3 1
375 427 4 2
375 447 1 3
375 451 3 1
375 463 0 0
375 482 3 5
375 483 3 3
375 484 2 2
375 494 3 1
376 394 2 3
376 395 5 1
376 397 2 4
376 402 4 3
376 408 3 3
376 411 5 0
376 417 0 1
376 427 3 3
376 448 2 4
376 463 0 4
376 487 2 4
377 385 2 0
377 395 5 3
377 405 2 0
377 415 4 5
377 426 2 5
377 427 4 2
377 430 3 2
377 452 5 2
377 467 3 1
377 473 3 1
377 474 2 4
377 480 4 1
377 481 2 1
378 392 2 1
378 398 1 2
378 411 1 0
378 413 0 5
378 441 4 3
378 461 3 5
378 474 1 3
379 389 3 2
379 393 1 5
379 405 1 1
379 411 1 4
379 436 4 2
379 473 3 5
379 482 3 1
379 494 3 5
379 497 5 4
380 397 4 2
380 398 1 4
380 407 3 3
380 413 2 2
380 446 3 3
380 478 3 1
380 489 3 2
380 492 2 5
380 494 2 5
381 406 4 1
381 407 4 1
381 422 4 2
381 426 0 5
381 461 1 4
381 469 4 3
381 480 5 5
382 397 0 3
382 401 3 5
382 419 3 0
382 425 2 5
382 452 3 2
382 461 0 3
382 482 1 1
382 490 3 2
383 415 4 1
383 416 5 5
383 418 0 1
383 427 5 4
383 428 3 0
383 450 5 5
383 472 5 3
383 477 0 4
383 494 5 2
384 454 5 3
384 458 5 5
384 481 0 2
384 487 2 2
385 399 1 5
385 401 4 3
385 402 0 4
385 411 1 3
385 425 5 4
385 441 1 3
385 447 4 1
385 457 0 1
385 480 3 4
385 483 1 3
385 489 2 0
385 491 0 3
386 398 2 3
386 429 3 4
386 430 4 4
386 435 0 3
386 441 0 3
386 459 0 3
386 468 0 0
386 471 4 1
386 473 4 5
386 492 1 1
387 396 5 1
387 411 3 5
387 412 2 0
387 425 3 2
387 428 2 1
387 436 4 5
387 438 0 1
387 444 5 2
387 455 3 3
387 475 3 1
387 494 1 4
388 391 2 1
388 401 3 5
388 402 0 3
388 410 1 1
388 436 1 5
388 456 4 2
388 466 3 5
389 396 3 3
389 418 0 5
389 438 2 0
389 449 3 2
389 467 0 3
389 494 2 1
389 497 3 2
390 404 0 4
390 405 4 0
390 407 4 2
390 410 5 1
390 411 5 2
390 414 0 5
390 421 0 1
390 441 5 2
390 470 0 5
390 477 3 1
390 487 2 2
390 499 5 1
391 412 0 2
391 413 2 2
391 434 5 4
391 443 0 2
391 448 0 1
391 452 0 4
391 458 0 4
391 459 0 5
391 473 4 2
391 478 2 1
391 481 2 5
391 488 0 4
391 491 5 2
392 398 3 1
392 421 0 4
392 441 2 1
392 446 2 2
392 447 3 0
392 466 1 3
392 490 4 5
392 494 5 1
392 496 3 2
392 497 5 2
392 498 4 0
393 421 3 3
393 431 2 5
393 432 4 0
393 438 2 2
393 450 3 2
393 457 5 1
393 487 4 4
394 396 4 2
394 398 3 1
394 416 1 1
394 436 3 4
394 498 1 5
395 396 1 1
395 401 5 1
395 408 1 3
395 413 5 0
395 431 5 2
395 434 1 1
395 449 1 2
395 457 1 1
395 460 4 5
396 397 2 4
396 399 5 3
396 421 1 3
396 422 2 3
396 423 3 1
396 432 0 4
396 441 5 0
396 466 0 0
396 479 2 0
396 498 5 2
397 414 0 4
397 466 3 5
397 480 3 4
397 489 3 2
397 497 2 4
398 411 0 4
398 417 2 4
398 429 2 5
398 440 4 0
398 444 3 5
398 497 2 5
399 409 1 5
399 416 0 3
399 429 0 3
399 432 1 5
399 437 0 5
399 459 5 3
399 478 1 2
399 495 1 1
399 498 2 4
400 406 1 3
400 421 3 4
400 428 5 3
400 429 4 5
400 434 5 5
400 460 3 5
400 475 2 2
400 487 2 2
400 492 2 1
400 494 0 5
400 497 3 5
401 404 5 4
401 415 5 4
401 420 5 2
401 427 2 5
401 433 5 4
401 446 1 2
401 449 1 3
401 457 0 2
402 405 0 5
402 407 3 5
402 428 5 4
402 430 4 0
402 470 4 4
402 472 5 5
402 481 5 1
403 409 1 5
403 432 3 5
403 439 2 1
403 443 4 2
403 449 0 0
403 463 5 0
403 479 4 1
403 486 4 2
403 487 2 5
403 492 5 5
403 493 0 5
404 407 3 1
404 414 4 2
404 417 2 5
404 437 0 5
404 460 1 5
404 472 1 5
404 484 4 2
404 490 0 3
404 499 2 1
405 406 2 3
405 408 0 5
405 409 1 5
405 415 1 4
405 418 5 0
405 424 4 2
405 426 5 4
405 432 1 4
405 444 4 5
405 448 4 4
405 451 3 4
405 455 4 1
405 463 5 4
405 477 1 1
405 484 4 0
405 485 2 1
405 487 3 4
405 490 1 5
406 412 2 1
406 423 5 2
406 429 5 4
406 437 3 2
406 441 2 3
406 463 0 2
406 466 5 1
406 470 3 0
406 476 4 5
406 478 5 2
406 487 0 5
406 488 0 2
407 415 5 5
407 421 4 3
407 428 4 3
407 441 3 1
407 446 2 0
407 448 5 3
407 452 3 1
407 459 2 3
407 480 5 3
407 481 3 4
407 486 2 2
407 490 5 1
407 491 2 0
407 497 4 1
408 415 2 1
408 417 3 2
408 442 2 5
408 443 5 1
408 471 4 1
408 483 4 1
408 494 2 5
408 497 4 2
409 418 4 4
409 439 5 4
409 443 3 4
409 445 0 1
409 451 3 3
409 458 0 4
409 465 0 2
409 472 1 2
409 473 3 5
409 475 5 2
409 478 0 2
409 482 1 3
409 496 4 5
410 414 1 1
410 421 0 3
410 430 0 1
410 440 4 4
410 441 5 2
410 443 2 5
410 456 2 4
410 458 2 3
410 462 5 5
410 469 2 0
410 470 4 1
410 476 4 3
410 478 5 3
410 484 5 4
410 491 3 5
410 493 3 4
410 496 5 4
411 416 3 5
411 454 3 5
411 463 5 5
411 467 3 4
411 478 5 3
411 493 5 3
411 499 3 5
412 415 3 1
412 421 1 1
412 433 4 3
412 434 5 1
412 441 4 5
412 444 1 4
412 472 4 5
412 475 2 5
412 484 4 5
412 486 2 3
412 491 5 1
413 430 2 4
413 434 0 3
413 442 0 3
413 456 3 5
413 457 5 1
413 467 4 5
413 479 5 2
413 492 2 4
414 418 1 0
414 419 3 1
414 426 5 3
414 435 2 1
414 437 1 2
414 439 5 5
414 443 5 0
414 448 2 5
414 455 2 4
414 459 4 1
414 474 2 4
414 482 5 1
414 485 0 1
414 492 0 4
414 497 0 4
415 426 5 2
415 428 3 1
415 430 5 5
415 431 0 3
415 442 5 1
415 444 1 4
415 450 5 1
415 464 4 4
415 477 1 5
415 480 3 2
416 429 2 2
416 432 2 5
416 441 0 5
416 445 1 0
416 451 4 1
416 474 0 4
416 481 3 1
416 482 4 2
416 492 3 4
416 496 5 3
417 429 2 1
417 435 2 5
417 440 2 3
417 473 4 5
417 476 0 3
417 481 5 5
417 482 2 2
417 485 1 5
417 488 4 5
417 491 0 0
417 494 5 4
418 420 0 1
418 421 1 5
418 473 5 4
418 475 1 3
418 494 1 5
418 498 0 5
419 431 3 2
419 432 1 1
419 433 4 2
419 497 0 4
420 431 2 5
420 432 3 0
420 442 1 1
420 451 4 2
420 453 3 4
420 455 3 2
420 456 3 1
420 460 2 3
420 497 0 2
421 431 2 4
421 440 1 1
421 445 3 4
421 450 2 3
421 454 4 2
421 460 4 1
421 470 2 0
421 480 5 3
421 485 3 0
421 489 5 4
421 494 5 2
422 431 1 5
422 437 5 0
422 448 5 1
422 450 4 1
422 456 5 1
422 457 1 4
422 472 2 5
422 477 1 4
422 482 0 5
422 497 5 3
423 431 3 1
423 439 1 3
423 450 0 3
423 460 0 4
423 477 1 5
423 495 4 5
423 496 5 4
423 498 1 5
424 426 2 5
424 429 0 1
424 436 2 4
424 446 2 5
424 447 2 4
424 455 3 2
424 458 5 4
424 476 0 2
424 480 2 0
424 487 5 3
424 493 0 1
424 496 3 1
425 429 3 3
425 431 3 4
425 434 5 1
425 445 3 0
425 451 5 5
425 457 5 3
425 469 5 3
425 472 5 1
425 485 5 3
425 489 4 5
425 499 2 1
426 446 3 4
426 451 5 4
426 458 5 2
426 465 4 1
426 468 2 1
426 477 4 3
426 489 0 0
426 490 3 3
426 491 4 2
426 494 2 3
426 497 4 1
426 499 0 1
427 446 4 4
427 454 0 5
427 455 2 2
427 472 1 2
427 473 5 1
427 474 5 1
427 479 2 5
427 481 2 1
427 483 4 2
427 486 2 2
427 499 4 5
428 437 4 2
428 439 0 4
428 442 3 5
428 448 3 5
428 467 0 0
428 470 0 5
428 483 4 4
428 486 3 4
428 491 1 4
428 492 1 5
428 495 3 4
429 439 3 1
429 452 2 3
429 454 4 1
429 459 3 1
429 464 1 5
429 466 5 3
429 467 2 1
429 469 2 3
429 477 2 1
429 478 3 5
429 488 4 5
429 490 1 1
430 436 1 5
430 448 0 4
430 455 1 1
430 456 5 1
430 468 2 2
430 473 5 3
430 481 2 3
430 484 2 2
430 485 5 4
430 486 2 5
430 492 0 1
431 435 5 1
431 438 1 1
431 444 0 3
431 449 5 3
431 450 5 5
431 451 4 1
431 465 3 3
431 469 5 5
431 472 5 5
431 489 4 3
432 438 0 2
432 446 4 2
432 456 3 5
432 457 0 1
432 458 2 3
432 463 2 1
432 476 0 1
432 482 1 1
432 497 3 4
432 498 3 1
432 499 1 5
433 434 0 3
433 448 4 4
433 464 4 5
433 468 4 2
433 474 0 5
433 475 4 0
433 476 0 5
433 479 2 0
433 480 3 5
433 490 5 5
433 495 4 0
434 443 2 2
434 449 4 1
434 458 4 5
434 459 4 5
434 468 4 4
434 470 5 2
434 474 4 5
434 475 3 3
434 476 0 1
434 479 3 1
434 483 5 2
434 491 3 1
435 447 0 3
435 448 5 4
435 458 5 5
435 460 2 3
435 466 1 1
435 467 0 5
435 468 3 3
435 477 0 4
435 481 1 2
435 485 2 2
436 440 3 1
436 442 2 3
436 444 3 4
436 449 3 4
436 452 0 1
436 455 4 4
436 463 5 0
436 464 2 1
436 488 4 0
436 492 3 4
437 451 2 4
437 454 5 5
437 456 2 4
437 459 5 3
437 460 1 5
437 463 0 2
437 477 1 1
437 484 3 0
437 488 5 1
437 493 4 5
437 495 2 4
437 499 2 5
438 441 4 5
438 442 2 5
438 443 2 5
438 445 1 3
438 462 2 3
438 469 3 4
438 472 1 0
438 473 0 0
438 480 1 2
438 481 1 1
438 483 0 5
438 486 2 2
438 493 5 4
438 495 3 0
439 440 3 1
439 443 2 3
439 445 5 5
439 447 2 4
439 462 2 2
439 466 2 4
439 467 5 2
439 482 5 3
439 492 2 4
439 496 1 1
440 450 2 2
440 454 0 0
440 464 3 1
440 469 1 5
440 479 2 4
440 490 3 0
440 491 3 2
440 493 5 2
440 497 4 0
440 499 2 5
441 443 4 3
441 447 4 1
441 456 4 5
441 460 0 3
441 461 1 1
441 487 4 2
441 491 3 3
441 494 5 5
442 444 2 1
442 449 0 1
442 450 2 4
442 451 5 5
442 452 3 2
442 454 1 5
442 467 1 4
442 484 4 5
442 496 5 2
442 497 3 4
443 467 1 2
443 478 1 1
443 481 3 1
443 485 2 4
443 489 3 5
443 497 3 4
443 499 4 1
444 447 3 3
444 457 4 3
444 459 2 0
444 473 2 2
444 479 5 1
444 485 5 3
444 490 3 2
444 494 3 1
444 498 0 3
445 461 4 1
445 464 1 2
445 466 5 0
445 471 4 5
445 475 0 5
445 481 0 1
445 482 3 5
445 487 4 5
445 492 3 2
445 495 0 1
445 499 0 2
446 459 5 2
446 471 1 2
446 479 4 1
446 486 4 2
446 496 5 5
446 497 0 2
447 455 3 4
447 461 2 2
447 470 5 2
447 479 4 3
447 483 1 3
447 489 3 4
447 490 4 3
448 458 4 1
448 478 4 1
448 497 3 3
448 498 3 5
449 453 4 3
449 457 1 5
449 459 5 2
449 467 1 4
449 469 2 5
449 480 5 1
449 481 5 0
449 484 0 5
449 489 0 1
449 499 3 5
450 454 0 1
450 462 5 5
450 466 5 5
450 467 3 5
450 469 1 2
450 472 3 3
450 473 0 5
450 481 1 5
450 484 5 4
450 487 1 0
450 492 4 3
450 493 3 5
450 499 4 2
451 462 1 1
451 468 5 5
451 471 0 5
451 479 3 5
451 480 5 0
451 481 2 0
451 487 0 2
451 488 1 5
451 489 1 5
451 492 3 5
451 496 5 0
452 454 1 4
452 455 3 5
452 460 2 1
452 463 5 4
452 465 5 0
452 473 5 0
452 474 3 5
452 476 5 5
453 464 3 5
453 465 2 2
453 467 1 1
453 468 3 3
453 478 0 4
453 480 1 4
453 482 2 2
453 486 1 3
453 493 1 5
453 494 0 1
453 495 4 0
453 499 1 4
454 455 5 1
454 458 0 3
454 465 1 4
454 468 5 5
454 476 5 3
454 479 0 3
454 480 1 5
454 485 2 1
454 494 2 2
454 495 0 5
454 497 1 2
454 498 1 4
455 456 5 0
455 459 5 4
455 465 4 2
455 467 2 3
455 469 2 5
455 472 2 4
455 484 3 5
455 488 1 1
455 492 5 1
455 496 5 5
455 499 1 0
456 458 0 0
456 461 3 3
456 470 4 5
456 490 1 3
457 459 5 2
457 464 1 2
457 467 0 4
457 469 4 0
457 470 2 2
457 472 1 1
457 480 0 0
457 482 4 5
457 485 2 5
457 487 0 1
457 489 5 2
457 494 5 5
458 477 0 5
458 480 0 4
458 490 2 5
458 495 2 5
459 461 0 5
459 465 3 5
459 474 3 0
459 479 0 3
459 481 5 1
459 482 0 3
459 487 5 0
459 489 3 5
459 496 0 1
460 461 1 1
460 466 5 5
460 470 3 4
460 477 1 5
460 480 5 2
460 483 2 1
460 489 3 3
460 491 3 5
460 493 3 1
460 499 0 5
461 462 0 3
461 463 5 5
461 467 0 1
461 487 5 4
461 489 3 5
461 491 3 1
461 498 1 0
462 463 0 3
462 464 3 0
462 466 4 3
462 467 0 0
462 468 0 4
462 474 1 5
462 481 2 4
462 484 0 5
463 472 2 5
463 473 5 2
463 477 2 2
463 483 3 1
463 487 1 5
463 492 5 3
463 494 4 2
463 496 4 3
463 497 2 5
463 498 1 0
464 471 4 3
464 474 4 4
464 479 5 0
464 485 1 2
464 486 5 0
464 489 1 4
464 490 1 5
464 498 1 4
464 499 3 0
465 466 3 5
465 467 3 0
465 471 3 2
465 473 3 1
465 477 4 5
465 480 4 5
465 482 2 1
465 483 1 2
465 485 1 0
465 487 4 4
465 490 1 5
465 492 3 2
466 469 5 2
466 470 1 2
466 472 3 2
466 475 3 2
466 476 0 1
466 479 2 4
466 483 4 5
466 487 4 0
466 497 3 4
467 468 2 3
467 473 2 4
467 475 1 2
467 477 3 0
467 479 5 5
467 484 4 4
467 485 3 1
467 489 0 2
467 490 1 0
467 492 1 5
468 469 1 0
468 474 1 5
468 479 1 5
468 482 1 1
468 483 2 3
468 491 4 5
468 493 0 5
468 498 2 2
468 499 0 2
469 473 4 4
469 487 0 4
469 488 2 4
469 490 1 2
469 491 2 2
469 499 1 2
470 471 0 4
470 472 5 2
470 475 3 0
470 476 0 0
470 478 2 4
470 480 2 3
470 483 4 4
470 489 5 4
470 493 1 4
470 496 0 3
471 473 3 5
471 474 5 5
471 477 2 0
471 478 1 3
471 479 4 4
471 480 0 4
471 489 4 0
471 497 4 4
471 499 2 5
472 473 3 4
472 484 4 1
472 486 1 0
472 491 5 3
472 493 0 4
472 496 4 0
472 498 3 5
473 476 3 1
473 479 4 4
473 480 5 1
473 481 5 5
473 492 3 5
473 494 0 3
473 497 0 1
473 499 3 2
474 476 2 4
474 478 1 5
474 479 5 1
474 480 4 5
474 483 2 2
474 488 2 5
474 491 4 1
474 494 5 4
474 497 1 2
474 499 4 4
475 484 2 1
475 485 5 5
475 488 2 5
475 493 0 2
476 482 5 1
476 485 1 0
476 486 2 3
476 488 5 1
476 489 5 3
476 491 0 0
476 494 4 3
477 480 5 1
477 482 1 4
477 486 0 1
477 489 0 3
477 491 2 5
477 493 3 5
477 494 2 2
477 496 1 3
477 497 2 4
477 498 2 5
478 480 0 3
478 486 0 5
478 493 5 3
478 497 3 4
479 483 5 5
479 484 0 4
479 486 1 0
479 490 1 0
479 491 1 3
479 492 5 3
479 496 5 2
479 497 1 5
479 499 0 5
480 485 4 0
480 486 5 1
480 487 5 5
480 488 5 3
480 490 5 0
480 493 0 2
480 495 3 5
480 496 2 3
480 497 3 1
481 482 0 5
481 483 2 5
481 485 2 2
481 487 4 1
481 488 2 2
481 490 5 2
481 493 4 1
481 494 4 2
481 495 1 3
481 498 5 3
481 499 1 1
482 483 1 5
482 484 5 1
482 485 2 0
482 486 1 4
482 488 0 0
482 490 0 5
482 491 2 5
482 496 1 5
482 497 2 4
482 499 0 5
483 484 1 3
483 486 3 5
483 487 2 2
483 489 4 0
483 491 0 0
483 496 3 2
483 498 4 3
483 499 5 2
484 486 5 4
484 487 1 3
484 488 0 3
484 490 4 0
484 493 4 5
484 497 2 5
484 499 0 5
485 486 3 5
485 487 4 1
485 490 0 1
485 497 0 2
485 499 2 3
486 487 2 4
486 489 3 5
486 490 1 4
486 491 1 1
486 492 0 4
486 494 3 2
486 495 0 0
486 496 2 3
486 498 2 2
486 499 3 3
487 488 4 2
487 489 2 0
487 490 4 5
487 492 0 2
487 494 3 3
487 496 5 3
487 497 4 0
487 499 1 1
488 489 3 5
488 491 4 2
488 493 3 5
488 494 0 5
488 495 3 1
488 496 0 5
488 497 4 5
488 499 5 3
489 493 4 0
489 499 4 0
490 491 0 3
490 495 3 3
490 496 1 1
490 499 4 3
491 492 3 5
491 493 1 1
491 494 3 2
491 495 0 0
491 496 0 3
491 497 2 1
491 498 1 2
492 493 3 5
492 494 0 1
492 495 1 5
492 496 2 2
492 497 5 5
492 498 2 3
492 499 1 2
493 495 5 5
493 496 4 5
493 497 4 4
493 498 1 5
493 499 2 4
494 495 5 2
494 496 4 5
494 497 1 0
494 498 0 2
494 499 3 4
495 496 2 5
495 497 0 5
495 498 0 5
495 499 5 1
496 498 0 1
496 499 3 4
497 498 5 4
497 499 4 3
498 499 3 4
