num_nodes num_arcs source target
340 412 5 2
340 433 2 4
340 456 5 1
341 358 4 3
341 397 0 5
341 407 5 5
341 423 1 3
341 429 0 4
341 431 1 3
341 432 0 3
341 460 1 5
342 359 5 4
342 360 4 5
342 381 5 4
342 383 5 1
342 396 1 2
342 402 0 3
342 406 3 5
342 409 1 1
342 416 5 5
342 433 2 4
342 439 0 2
342 442 5 5
342 458 1 2
342 462 0 1
343 353 3 2
343 365 0 0
343 376 3 3
343 395 1 3
343 444 0 5
343 445 3 0
343 463 4 2
344 352 3 2
344 368 2 1
344 373 5 2
344 376 2 2
344 385 1 1
344 404 5 1
344 432 3 4
344 441 5 3
344 457 3 3
344 466 5 0
344 468 1 3
345 366 3 5
345 382 5 4
345 397 4 4
345 407 0 3
345 433 5 5
345 447 0 1
345 469 3 4
346 349 5 3
346 353 2 1
346 364 5 2
346 371 1 1
346 377 5 5
346 433 1 1
346 437 3 5
346 464 1 3
346 466 1 4
347 353 1 5
347 369 1 4
347 370 3 5
347 373 3 2
347 381 4 2
347 383 4 2
347 397 1 4
347 405 2 1
347 410 3 2
347 418 2 2
347 438 2 0
347 448 2 0
347 457 5 5
347 468 0 4
347 470 2 2
348 367 2 5
348 369 2 1
348 372 2 2
348 405 1 4
348 407 3 2
348 422 5 5
348 448 3 0
348 455 3 3
349 368 4 4
349 381 3 1
349 399 5 2
349 439 3 5
349 449 5 5
349 454 5 2
349 456 5 2
350 354 0 4
350 363 2 4
350 366 5 5
350 369 4 4
350 389 0 2
350 425 4 1
350 427 0 5
350 430 3 4
350 472 2 3
351 357 3 0
351 358 3 2
351 384 1 4
351 386 0 1
351 390 1 2
351 404 2 1
351 406 1 5
351 410 4 5
351 414 0 3
351 421 1 5
351 422 1 0
351 424 1 4
351 445 5 2
351 453 4 2
351 472 5 2
352 377 5 1
352 384 4 1
352 393 4 3
352 399 2 3
352 425 3 0
352 426 5 3
352 437 3 0
352 449 2 2
352 453 1 5
352 473 1 2
352 474 3 1
353 387 0 5
353 411 1 4
353 412 0 2
353 431 5 4
353 459 2 4
353 478 2 2
354 394 2 1
354 421 5 3
354 433 2 0
354 440 4 1
354 442 5 5
354 453 1 5
354 463 0 0
354 472 4 4
355 373 3 5
355 388 4 3
355 409 0 2
355 413 4 5
355 419 2 3
355 421 4 3
355 426 1 2
355 437 1 1
355 438 2 5
355 440 3 4
355 443 0 3
355 450 2 5
355 453 1 1
356 367 5 0
356 371 1 3
356 374 4 5
356 375 4 4
356 377 4 2
356 398 2 2
356 401 1 5
356 435 2 5
356 444 1 3
357 360 0 0
357 375 3 1
357 380 4 4
357 403 0 2
357 415 0 3
357 419 0 5
357 423 1 4
357 435 4 5
357 440 4 5
357 443 5 5
357 452 2 3
357 471 0 5
358 369 0 3
358 374 4 4
358 376 3 2
358 394 3 2
358 396 4 2
358 412 5 1
358 421 4 5
358 422 4 0
358 428 0 0
358 430 4 0
358 435 1 3
358 440 2 2
358 449 2 1
358 470 3 4
359 365 2 2
359 375 1 1
359 385 3 5
359 402 3 4
359 428 1 5
359 440 3 1
359 441 1 1
359 455 5 4
359 463 5 0
359 477 0 1
359 478 0 3
360 375 1 2
360 379 1 4
360 381 3 5
360 388 5 5
360 395 0 1
360 416 3 0
360 422 0 2
360 437 1 3
360 448 3 3
360 450 5 5
360 459 2 2
360 471 2 3
360 472 4 3
360 485 4 0
361 372 0 3
361 375 3 3
361 394 4 2
361 399 2 4
361 421 5 4
361 422 3 4
361 436 1 0
361 444 0 3
361 464 0 0
361 476 3 5
362 397 0 4
362 416 4 2
362 453 4 3
362 462 1 1
362 475 3 5
363 365 0 5
363 368 3 3
363 386 1 2
363 394 1 0
363 402 1 3
363 404 4 2
363 406 3 5
363 416 2 4
363 424 5 0
363 434 0 5
363 443 0 1
363 461 2 4
364 375 2 1
364 380 3 1
364 389 1 4
364 391 5 3
364 402 0 1
364 410 4 4
364 444 3 0
364 456 1 1
364 460 4 5
364 465 3 2
365 369 2 5
365 374 1 5
365 382 4 3
365 388 0 1
365 392 2 1
365 405 5 2
365 409 3 4
365 426 2 5
365 446 2 3
365 459 3 3
365 475 2 2
365 490 5 2
366 384 0 1
366 389 0 2
366 407 1 4
366 418 2 5
366 422 2 3
366 439 2 3
366 441 3 4
366 445 5 1
366 448 3 4
366 454 2 1
366 462 3 5
366 463 4 2
366 472 3 0
366 484 4 5
367 368 0 3
367 370 5 3
367 397 2 4
367 399 0 4
367 401 5 2
367 412 4 0
367 421 5 1
367 443 4 2
367 464 5 4
367 468 3 0
367 476 3 2
368 373 1 1
368 403 4 3
368 414 1 1
368 430 4 0
368 436 2 2
368 438 0 4
368 439 3 3
368 443 5 5
368 450 1 3
368 473 3 1
368 477 5 5
368 485 4 1
368 489 1 3
368 490 0 5
368 491 0 1
369 375 1 2
369 379 5 3
369 384 1 4
369 386 4 3
369 398 4 2
369 399 4 0
369 408 0 0
369 417 5 4
369 432 3 5
369 436 1 3
369 445 4 1
369 453 1 0
369 454 4 5
369 476 3 4
369 485 2 3
369 486 2 3
370 375 0 4
370 383 0 1
370 409 3 3
370 436 2 5
370 440 2 4
370 450 4 2
370 451 0 4
370 460 0 4
370 472 4 5
370 485 5 4
370 487 5 5
370 495 3 2
371 382 1 4
371 383 4 5
371 387 1 1
371 396 0 4
371 407 2 5
371 411 5 0
371 420 3 5
371 434 0 4
371 439 2 1
371 440 3 1
371 451 3 3
371 463 2 5
371 478 3 1
371 495 0 5
372 378 2 5
372 384 5 3
372 423 5 3
372 444 5 3
372 474 5 2
372 475 1 3
372 483 2 1
372 487 1 5
372 489 5 2
372 493 2 1
373 389 3 5
373 391 3 3
373 392 2 4
373 443 2 2
373 456 2 2
373 459 1 0
373 470 4 4
373 486 0 4
373 489 4 2
373 495 2 1
374 377 4 3
374 385 4 2
374 388 1 2
374 393 2 3
374 397 5 4
374 418 0 2
374 428 4 4
374 433 0 3
374 444 5 0
374 472 1 2
374 478 5 4
374 483 4 4
374 485 4 5
374 490 4 5
374 496 5 5
375 376 5 2
375 392 4 3
375 397 5 1
375 427 5 2
375 447 3 3
375 451 3 1
375 463 1 0
375 482 5 5
375 483 1 3
375 484 0 2
375 494 3 1
376 394 3 3
376 395 4 1
376 397 0 4
376 402 3 3
376 408 4 3
376 411 4 0
376 417 2 1
376 427 5 3
376 448 4 4
376 463 3 4
376 487 2 4
377 385 2 0
377 395 0 3
377 405 0 0
377 415 3 5
377 426 4 5
377 427 1 2
377 430 3 2
377 452 3 2
377 467 4 1
377 473 3 1
377 474 0 4
377 480 1 1
377 481 3 1
378 392 2 1
378 398 2 2
378 411 1 0
378 413 2 5
378 441 3 3
378 461 1 5
378 474 0 3
379 389 4 2
379 393 2 5
379 405 5 1
379 411 1 4
379 436 2 2
379 473 4 5
379 482 0 1
379 494 1 5
379 497 4 4
380 397 5 2
380 398 4 4
380 407 0 3
380 413 4 2
380 446 4 3
380 478 3 1
380 489 3 2
380 492 4 5
380 494 1 5
381 406 3 1
381 407 1 1
381 422 0 2
381 426 4 5
381 461 4 4
381 469 3 3
381 480 5 5
382 397 3 3
382 401 5 5
382 419 0 0
382 425 5 5
382 452 5 2
382 461 4 3
382 482 2 1
382 490 0 2
383 415 1 1
383 416 5 5
383 418 2 1
383 427 3 4
383 428 0 0
383 450 1 5
383 472 2 3
383 477 1 4
383 494 0 2
384 454 4 3
384 458 1 5
384 481 2 2
384 487 0 2
385 399 4 5
385 401 4 3
385 402 2 4
385 411 4 3
385 425 1 4
385 441 4 3
385 447 4 1
385 457 1 1
385 480 2 4
385 483 5 3
385 489 1 0
385 491 0 3
386 398 4 3
386 429 0 4
386 430 2 4
386 435 0 3
386 441 3 3
386 459 4 3
386 468 3 0
386 471 0 1
386 473 4 5
386 492 2 1
387 396 4 1
387 411 5 5
387 412 2 0
387 425 0 2
387 428 5 1
387 436 2 5
387 438 2 1
387 444 0 2
387 455 2 3
387 475 2 1
387 494 3 4
388 391 2 1
388 401 1 5
388 402 1 3
388 410 3 1
388 436 1 5
388 456 0 2
388 466 4 5
389 396 5 3
389 418 1 5
389 438 4 0
389 449 4 2
389 467 2 3
389 494 5 1
389 497 3 2
390 404 1 4
390 405 2 0
390 407 0 2
390 410 0 1
390 411 5 2
390 414 4 5
390 421 2 1
390 441 5 2
390 470 5 5
390 477 2 1
390 487 3 2
390 499 2 1
391 412 5 2
391 413 0 2
391 434 2 4
391 443 0 2
391 448 5 1
391 452 4 4
391 458 4 4
391 459 5 5
391 473 1 2
391 478 0 1
391 481 4 5
391 488 4 4
391 491 2 2
392 398 0 1
392 421 2 4
392 441 2 1
392 446 2 2
392 447 1 0
392 466 0 3
392 490 2 5
392 494 0 1
392 496 5 2
392 497 3 2
392 498 3 0
393 421 0 3
393 431 1 5
393 432 2 0
393 438 2 2
393 450 5 2
393 457 0 1
393 487 5 4
394 396 2 2
394 398 1 1
394 416 3 1
394 436 1 4
394 498 1 5
395 396 5 1
395 401 1 1
395 408 2 3
395 413 1 0
395 431 2 2
395 434 2 1
395 449 0 2
395 457 5 1
395 460 4 5
396 397 3 4
396 399 0 3
396 421 1 3
396 422 3 3
396 423 1 1
396 432 1 4
396 441 5 0
396 466 2 0
396 479 2 0
396 498 0 2
397 414 1 4
397 466 1 5
397 480 1 4
397 489 5 2
397 497 3 4
398 411 0 4
398 417 2 4
398 429 2 5
398 440 1 0
398 444 4 5
398 497 5 5
399 409 3 5
399 416 4 3
399 429 0 3
399 432 2 5
399 437 2 5
399 459 1 3
399 478 2 2
399 495 0 1
399 498 0 4
400 406 1 3
400 421 1 4
400 428 0 3
400 429 1 5
400 434 0 5
400 460 0 5
400 475 4 2
400 487 4 2
400 492 4 1
400 494 4 5
400 497 4 5
401 404 4 4
401 415 2 4
401 420 3 2
401 427 5 5
401 433 0 4
401 446 1 2
401 449 0 3
401 457 0 2
402 405 0 5
402 407 1 5
402 428 3 4
402 430 5 0
402 470 2 4
402 472 5 5
402 481 4 1
403 409 5 5
403 432 2 5
403 439 3 1
403 443 5 2
403 449 2 0
403 463 3 0
403 479 0 1
403 486 4 2
403 487 0 5
403 492 2 5
403 493 1 5
404 407 2 1
404 414 1 2
404 417 0 5
404 437 0 5
404 460 5 5
404 472 5 5
404 484 0 2
404 490 2 3
404 499 5 1
405 406 2 3
405 408 0 5
405 409 5 5
405 415 3 4
405 418 1 0
405 424 3 2
405 426 3 4
405 432 4 4
405 444 5 5
405 448 0 4
405 451 5 4
405 455 1 1
405 463 5 4
405 477 1 1
405 484 4 0
405 485 2 1
405 487 3 4
405 490 4 5
406 412 1 1
406 423 2 2
406 429 5 4
406 437 1 2
406 441 1 3
406 463 2 2
406 466 4 1
406 470 2 0
406 476 4 5
406 478 2 2
406 487 2 5
406 488 3 2
407 415 4 5
407 421 2 3
407 428 4 3
407 441 3 1
407 446 2 0
407 448 2 3
407 452 4 1
407 459 0 3
407 480 2 3
407 481 2 4
407 486 1 2
407 490 4 1
407 491 4 0
407 497 2 1
408 415 4 1
408 417 2 2
408 442 3 5
408 443 2 1
408 471 3 1
408 483 0 1
408 494 2 5
408 497 4 2
409 418 1 4
409 439 3 4
409 443 5 4
409 445 2 1
409 451 1 3
409 458 2 4
409 465 3 2
409 472 0 2
409 473 5 5
409 475 0 2
409 478 4 2
409 482 2 3
409 496 2 5
410 414 5 1
410 421 1 3
410 430 4 1
410 440 1 4
410 441 4 2
410 443 4 5
410 456 0 4
410 458 5 3
410 462 2 5
410 469 1 0
410 470 3 1
410 476 5 3
410 478 2 3
410 484 2 4
410 491 2 5
410 493 1 4
410 496 5 4
411 416 4 5
411 454 4 5
411 463 0 5
411 467 2 4
411 478 1 3
411 493 4 3
411 499 3 5
412 415 1 1
412 421 3 1
412 433 4 3
412 434 2 1
412 441 0 5
412 444 1 4
412 472 0 5
412 475 0 5
412 484 3 5
412 486 0 3
412 491 5 1
413 430 3 4
413 434 0 3
413 442 4 3
413 456 4 5
413 457 5 1
413 467 0 5
413 479 2 2
413 492 5 4
414 418 2 0
414 419 4 1
414 426 2 3
414 435 0 1
414 437 5 2
414 439 1 5
414 443 0 0
414 448 3 5
414 455 2 4
414 459 3 1
414 474 4 4
414 482 4 1
414 485 1 1
414 492 4 4
414 497 1 4
415 426 1 2
415 428 1 1
415 430 1 5
415 431 5 3
415 442 5 1
415 444 2 4
415 450 1 1
415 464 4 4
415 477 2 5
415 480 0 2
416 429 3 2
416 432 3 5
416 441 1 5
416 445 2 0
416 451 0 1
416 474 4 4
416 481 2 1
416 482 1 2
416 492 1 4
416 496 3 3
417 429 3 1
417 435 1 5
417 440 5 3
417 473 5 5
417 476 1 3
417 481 4 5
417 482 1 2
417 485 5 5
417 488 3 5
417 491 3 0
417 494 5 4
418 420 2 1
418 421 5 5
418 473 5 4
418 475 4 3
418 494 4 5
418 498 5 5
419 431 2 2
419 432 3 1
419 433 3 2
419 497 5 4
420 431 3 5
420 432 0 0
420 442 5 1
420 451 1 2
420 453 0 4
420 455 3 2
420 456 3 1
420 460 4 3
420 497 1 2
421 431 3 4
421 440 5 1
421 445 3 4
421 450 3 3
421 454 3 2
421 460 3 1
421 470 0 0
421 480 0 3
421 485 4 0
421 489 5 4
421 494 0 2
422 431 4 5
422 437 3 0
422 448 3 1
422 450 1 1
422 456 4 1
422 457 4 4
422 472 5 5
422 477 5 4
422 482 2 5
422 497 0 3
423 431 0 1
423 439 0 3
423 450 2 3
423 460 0 4
423 477 4 5
423 495 1 5
423 496 2 4
423 498 0 5
424 426 4 5
424 429 0 1
424 436 3 4
424 446 1 5
424 447 3 4
424 455 4 2
424 458 1 4
424 476 1 2
424 480 3 0
424 487 4 3
424 493 4 1
424 496 0 1
425 429 0 3
425 431 4 4
425 434 2 1
425 445 5 0
425 451 0 5
425 457 4 3
425 469 4 3
425 472 1 1
425 485 1 3
425 489 1 5
425 499 5 1
426 446 5 4
426 451 4 4
426 458 2 2
426 465 0 1
426 468 1 1
426 477 1 3
426 489 5 0
426 490 3 3
426 491 5 2
426 494 1 3
426 497 0 1
426 499 3 1
427 446 4 4
427 454 3 5
427 455 2 2
427 472 4 2
427 473 5 1
427 474 2 1
427 479 3 5
427 481 5 1
427 483 3 2
427 486 0 2
427 499 5 5
428 437 4 2
428 439 3 4
428 442 5 5
428 448 4 5
428 467 2 0
428 470 0 5
428 483 5 4
428 486 3 4
428 491 0 4
428 492 1 5
428 495 0 4
429 439 2 1
429 452 0 3
429 454 4 1
429 459 4 1
429 464 4 5
429 466 0 3
429 467 2 1
429 469 3 3
429 477 4 1
429 478 0 5
429 488 1 5
429 490 0 1
430 436 2 5
430 448 2 4
430 455 3 1
430 456 0 1
430 468 1 2
430 473 5 3
430 481 5 3
430 484 3 2
430 485 1 4
430 486 2 5
430 492 0 1
431 435 5 1
431 438 1 1
431 444 5 3
431 449 2 3
431 450 4 5
431 451 5 1
431 465 1 3
431 469 1 5
431 472 3 5
431 489 0 3
432 438 0 2
432 446 4 2
432 456 0 5
432 457 1 1
432 458 5 3
432 463 0 1
432 476 2 1
432 482 5 1
432 497 1 4
432 498 0 1
432 499 4 5
433 434 5 3
433 448 4 4
433 464 3 5
433 468 1 2
433 474 1 5
433 475 3 0
433 476 3 5
433 479 1 0
433 480 4 5
433 490 4 5
433 495 3 0
434 443 0 2
434 449 4 1
434 458 1 5
434 459 4 5
434 468 1 4
434 470 1 2
434 474 1 5
434 475 1 3
434 476 3 1
434 479 2 1
434 483 4 2
434 491 2 1
435 447 0 3
435 448 1 4
435 458 5 5
435 460 5 3
435 466 0 1
435 467 0 5
435 468 2 3
435 477 4 4
435 481 3 2
435 485 4 2
436 440 4 1
436 442 5 3
436 444 3 4
436 449 2 4
436 452 2 1
436 455 3 4
436 463 2 0
436 464 4 1
436 488 1 0
436 492 2 4
437 451 3 4
437 454 0 5
437 456 5 4
437 459 0 3
437 460 3 5
437 463 1 2
437 477 0 1
437 484 1 0
437 488 0 1
437 493 0 5
437 495 4 4
437 499 2 5
438 441 0 5
438 442 4 5
438 443 5 5
438 445 1 3
438 462 5 3
438 469 4 4
438 472 5 0
438 473 5 0
438 480 3 2
438 481 3 1
438 483 0 5
438 486 1 2
438 493 5 4
438 495 2 0
439 440 2 1
439 443 5 3
439 445 5 5
439 447 0 4
439 462 1 2
439 466 3 4
439 467 4 2
439 482 1 3
439 492 2 4
439 496 4 1
440 450 1 2
440 454 5 0
440 464 4 1
440 469 4 5
440 479 3 4
440 490 1 0
440 491 2 2
440 493 5 2
440 497 2 0
440 499 0 5
441 443 5 3
441 447 3 1
441 456 5 5
441 460 4 3
441 461 1 1
441 487 2 2
441 491 0 3
441 494 1 5
442 444 2 1
442 449 2 1
442 450 0 4
442 451 0 5
442 452 3 2
442 454 1 5
442 467 1 4
442 484 1 5
442 496 3 2
442 497 0 4
443 467 1 2
443 478 0 1
443 481 1 1
443 485 1 4
443 489 5 5
443 497 0 4
443 499 4 1
444 447 5 3
444 457 2 3
444 459 1 0
444 473 1 2
444 479 1 1
444 485 3 3
444 490 2 2
444 494 5 1
444 498 2 3
445 461 1 1
445 464 4 2
445 466 1 0
445 471 3 5
445 475 0 5
445 481 2 1
445 482 2 5
445 487 4 5
445 492 3 2
445 495 2 1
445 499 1 2
446 459 0 2
446 471 0 2
446 479 5 1
446 486 1 2
446 496 2 5
446 497 4 2
447 455 1 4
447 461 4 2
447 470 2 2
447 479 1 3
447 483 3 3
447 489 2 4
447 490 1 3
448 458 3 1
448 478 0 1
448 497 0 3
448 498 4 5
449 453 4 3
449 457 3 5
449 459 3 2
449 467 1 4
449 469 3 5
449 480 0 1
449 481 2 0
449 484 2 5
449 489 2 1
449 499 3 5
450 454 0 1
450 462 0 5
450 466 3 5
450 467 1 5
450 469 5 2
450 472 0 3
450 473 3 5
450 481 5 5
450 484 4 4
450 487 4 0
450 492 1 3
450 493 1 5
450 499 2 2
451 462 2 1
451 468 2 5
451 471 0 5
451 479 0 5
451 480 3 0
451 481 2 0
451 487 1 2
451 488 1 5
451 489 2 5
451 492 3 5
451 496 5 0
452 454 0 4
452 455 4 5
452 460 0 1
452 463 2 4
452 465 4 0
452 473 3 0
452 474 3 5
452 476 5 5
453 464 1 5
453 465 4 2
453 467 2 1
453 468 5 3
453 478 0 4
453 480 0 4
453 482 0 2
453 486 0 3
453 493 4 5
453 494 3 1
453 495 5 0
453 499 0 4
454 455 0 1
454 458 3 3
454 465 2 4
454 468 5 5
454 476 1 3
454 479 4 3
454 480 5 5
454 485 3 1
454 494 2 2
454 495 3 5
454 497 2 2
454 498 1 4
455 456 4 0
455 459 1 4
455 465 4 2
455 467 0 3
455 469 3 5
455 472 1 4
455 484 1 5
455 488 2 1
455 492 5 1
455 496 3 5
455 499 1 0
456 458 5 0
456 461 2 3
456 470 0 5
456 490 4 3
457 459 5 2
457 464 5 2
457 467 5 4
457 469 1 0
457 470 2 2
457 472 3 1
457 480 5 0
457 482 5 5
457 485 3 5
457 487 3 1
457 489 5 2
457 494 0 5
458 477 2 5
458 480 1 4
458 490 1 5
458 495 4 5
459 461 2 5
459 465 5 5
459 474 5 0
459 479 3 3
459 481 2 1
459 482 5 3
459 487 5 0
459 489 1 5
459 496 5 1
460 461 4 1
460 466 3 5
460 470 4 4
460 477 4 5
460 480 0 2
460 483 1 1
460 489 0 3
460 491 2 5
460 493 1 1
460 499 5 5
461 462 3 3
461 463 2 5
461 467 0 1
461 487 3 4
461 489 1 5
461 491 3 1
461 498 4 0
462 463 1 3
462 464 0 0
462 466 0 3
462 467 2 0
462 468 5 4
462 474 0 5
462 481 3 4
462 484 4 5
463 472 3 5
463 473 4 2
463 477 4 2
463 483 4 1
463 487 0 5
463 492 1 3
463 494 4 2
463 496 5 3
463 497 2 5
463 498 0 0
464 471 0 3
464 474 2 4
464 479 2 0
464 485 1 2
464 486 1 0
464 489 5 4
464 490 0 5
464 498 1 4
464 499 2 0
465 466 4 5
465 467 5 0
465 471 5 2
465 473 2 1
465 477 2 5
465 480 3 5
465 482 5 1
465 483 3 2
465 485 5 0
465 487 1 4
465 490 3 5
465 492 2 2
466 469 4 2
466 470 1 2
466 472 5 2
466 475 3 2
466 476 1 1
466 479 4 4
466 483 1 5
466 487 5 0
466 497 4 4
467 468 1 3
467 473 5 4
467 475 1 2
467 477 0 0
467 479 1 5
467 484 1 4
467 485 3 1
467 489 4 2
467 490 0 0
467 492 3 5
468 469 4 0
468 474 4 5
468 479 4 5
468 482 5 1
468 483 4 3
468 491 1 5
468 493 5 5
468 498 5 2
468 499 0 2
469 473 0 4
469 487 0 4
469 488 3 4
469 490 0 2
469 491 1 2
469 499 3 2
470 471 5 4
470 472 4 2
470 475 5 0
470 476 3 0
470 478 4 4
470 480 5 3
470 483 4 4
470 489 1 4
470 493 3 4
470 496 3 3
471 473 1 5
471 474 3 5
471 477 1 0
471 478 0 3
471 479 3 4
471 480 0 4
471 489 3 0
471 497 4 4
471 499 1 5
472 473 0 4
472 484 5 1
472 486 3 0
472 491 1 3
472 493 4 4
472 496 1 0
472 498 2 5
473 476 3 1
473 479 1 4
473 480 4 1
473 481 4 5
473 492 2 5
473 494 4 3
473 497 0 1
473 499 5 2
474 476 0 4
474 478 1 5
474 479 1 1
474 480 3 5
474 483 2 2
474 488 4 5
474 491 1 1
474 494 2 4
474 497 3 2
474 499 4 4
475 484 3 1
475 485 4 5
475 488 2 5
475 493 5 2
476 482 1 1
476 485 0 0
476 486 2 3
476 488 1 1
476 489 2 3
476 491 5 0
476 494 3 3
477 480 0 1
477 482 5 4
477 486 4 1
477 489 2 3
477 491 2 5
477 493 0 5
477 494 1 2
477 496 4 3
477 497 5 4
477 498 5 5
478 480 4 3
478 486 3 5
478 493 1 3
478 497 1 4
479 483 3 5
479 484 3 4
479 486 0 0
479 490 3 0
479 491 5 3
479 492 1 3
479 496 1 2
479 497 0 5
479 499 5 5
480 485 1 0
480 486 2 1
480 487 1 5
480 488 2 3
480 490 0 0
480 493 1 2
480 495 5 5
480 496 3 3
480 497 4 1
481 482 1 5
481 483 3 5
481 485 1 2
481 487 0 1
481 488 5 2
481 490 1 2
481 493 2 1
481 494 3 2
481 495 4 3
481 498 1 3
481 499 4 1
482 483 5 5
482 484 3 1
482 485 0 0
482 486 5 4
482 488 1 0
482 490 1 5
482 491 3 5
482 496 5 5
482 497 3 4
482 499 0 5
483 484 1 3
483 486 4 5
483 487 1 2
483 489 3 0
483 491 3 0
483 496 5 2
483 498 0 3
483 499 5 2
484 486 5 4
484 487 5 3
484 488 2 3
484 490 5 0
484 493 2 5
484 497 1 5
484 499 4 5
485 486 1 5
485 487 1 1
485 490 0 1
485 497 3 2
485 499 3 3
486 487 1 4
486 489 0 5
486 490 0 4
486 491 1 1
486 492 5 4
486 494 2 2
486 495 2 0
486 496 1 3
486 498 4 2
486 499 3 3
487 488 3 2
487 489 3 0
487 490 3 5
487 492 2 2
487 494 4 3
487 496 0 3
487 497 2 0
487 499 0 1
488 489 4 5
488 491 1 2
488 493 3 5
488 494 3 5
488 495 2 1
488 496 5 5
488 497 3 5
488 499 4 3
489 493 3 0
489 499 0 0
490 491 2 3
490 495 1 3
490 496 2 1
490 499 0 3
491 492 0 5
491 493 2 1
491 494 2 2
491 495 1 0
491 496 0 3
491 497 1 1
491 498 2 2
492 493 1 5
492 494 5 1
492 495 1 5
492 496 0 2
492 497 2 5
492 498 1 3
492 499 2 2
493 495 1 5
493 496 2 5
493 497 3 4
493 498 2 5
493 499 4 4
494 495 2 2
494 496 1 5
494 497 2 0
494 498 5 2
494 499 3 4
495 496 5 5
495 497 2 5
495 498 5 5
495 499 4 1
496 498 2 1
496 499 5 4
497 498 4 4
497 499 2 3
498 499 5 4
