num_nodes num_arcs source target
340 412 3 2
340 433 3 4
340 456 2 1
341 358 0 3
341 397 5 5
341 407 5 5
341 423 0 3
341 429 3 4
341 431 0 3
341 432 2 3
341 460 4 5
342 359 1 4
342 360 4 5
342 381 0 4
342 383 4 1
342 396 0 2
342 402 4 3
342 406 0 5
342 409 1 1
342 416 1 5
342 433 2 4
342 439 2 2
342 442 2 5
342 458 5 2
342 462 1 1
343 353 5 2
343 365 5 0
343 376 0 3
343 395 4 3
343 444 5 5
343 445 1 0
343 463 0 2
344 352 1 2
344 368 5 1
344 373 0 2
344 376 5 2
344 385 4 1
344 404 3 1
344 432 1 4
344 441 4 3
344 457 1 3
344 466 0 0
344 468 3 3
345 366 4 5
345 382 2 4
345 397 1 4
345 407 0 3
345 433 4 5
345 447 1 1
345 469 0 4
346 349 5 3
346 353 4 1
346 364 3 2
346 371 2 1
346 377 1 5
346 433 0 1
346 437 3 5
346 464 0 3
346 466 5 4
347 353 5 5
347 369 0 4
347 370 5 5
347 373 5 2
347 381 4 2
347 383 0 2
347 397 4 4
347 405 0 1
347 410 1 2
347 418 2 2
347 438 2 0
347 448 3 0
347 457 1 5
347 468 4 4
347 470 0 2
348 367 4 5
348 369 3 1
348 372 1 2
348 405 5 4
348 407 5 2
348 422 2 5
348 448 2 0
348 455 4 3
349 368 2 4
349 381 0 1
349 399 3 2
349 439 1 5
349 449 0 5
349 454 4 2
349 456 0 2
350 354 4 4
350 363 2 4
350 366 3 5
350 369 2 4
350 389 4 2
350 425 0 1
350 427 1 5
350 430 1 4
350 472 5 3
351 357 2 0
351 358 5 2
351 384 4 4
351 386 4 1
351 390 3 2
351 404 5 1
351 406 5 5
351 410 3 5
351 414 2 3
351 421 4 5
351 422 4 0
351 424 1 4
351 445 1 2
351 453 0 2
351 472 4 2
352 377 2 1
352 384 1 1
352 393 1 3
352 399 2 3
352 425 4 0
352 426 3 3
352 437 4 0
352 449 0 2
352 453 1 5
352 473 0 2
352 474 0 1
353 387 5 5
353 411 3 4
353 412 1 2
353 431 5 4
353 459 5 4
353 478 0 2
354 394 2 1
354 421 1 3
354 433 5 0
354 440 5 1
354 442 5 5
354 453 1 5
354 463 1 0
354 472 0 4
355 373 0 5
355 388 0 3
355 409 2 2
355 413 0 5
355 419 0 3
355 421 4 3
355 426 4 2
355 437 5 1
355 438 0 5
355 440 0 4
355 443 4 3
355 450 1 5
355 453 4 1
356 367 5 0
356 371 3 3
356 374 2 5
356 375 5 4
356 377 5 2
356 398 0 2
356 401 1 5
356 435 0 5
356 444 3 3
357 360 1 0
357 375 1 1
357 380 2 4
357 403 0 2
357 415 3 3
357 419 5 5
357 423 2 4
357 435 0 5
357 440 0 5
357 443 5 5
357 452 3 3
357 471 4 5
358 369 2 3
358 374 2 4
358 376 0 2
358 394 4 2
358 396 3 2
358 412 4 1
358 421 1 5
358 422 2 0
358 428 1 0
358 430 0 0
358 435 5 3
358 440 2 2
358 449 4 1
358 470 4 4
359 365 4 2
359 375 4 1
359 385 1 5
359 402 2 4
359 428 0 5
359 440 1 1
359 441 3 1
359 455 1 4
359 463 3 0
359 477 5 1
359 478 5 3
360 375 4 2
360 379 0 4
360 381 1 5
360 388 1 5
360 395 4 1
360 416 0 0
360 422 1 2
360 437 3 3
360 448 5 3
360 450 5 5
360 459 2 2
360 471 1 3
360 472 3 3
360 485 2 0
361 372 5 3
361 375 3 3
361 394 1 2
361 399 2 4
361 421 0 4
361 422 2 4
361 436 3 0
361 444 2 3
361 464 0 0
361 476 4 5
362 397 4 4
362 416 2 2
362 453 4 3
362 462 1 1
362 475 2 5
363 365 3 5
363 368 4 3
363 386 4 2
363 394 3 0
363 402 2 3
363 404 2 2
363 406 4 5
363 416 5 4
363 424 2 0
363 434 1 5
363 443 5 1
363 461 2 4
364 375 5 1
364 380 1 1
364 389 2 4
364 391 5 3
364 402 5 1
364 410 2 4
364 444 0 0
364 456 0 1
364 460 2 5
364 465 4 2
365 369 0 5
365 374 1 5
365 382 1 3
365 388 0 1
365 392 1 1
365 405 0 2
365 409 3 4
365 426 2 5
365 446 0 3
365 459 1 3
365 475 1 2
365 490 1 2
366 384 0 1
366 389 1 2
366 407 3 4
366 418 3 5
366 422 4 3
366 439 3 3
366 441 4 4
366 445 4 1
366 448 1 4
366 454 1 1
366 462 1 5
366 463 4 2
366 472 2 0
366 484 5 5
367 368 5 3
367 370 2 3
367 397 0 4
367 399 3 4
367 401 4 2
367 412 5 0
367 421 4 1
367 443 4 2
367 464 4 4
367 468 1 0
367 476 5 2
368 373 2 1
368 403 1 3
368 414 4 1
368 430 3 0
368 436 4 2
368 438 1 4
368 439 5 3
368 443 3 5
368 450 3 3
368 473 5 1
368 477 5 5
368 485 0 1
368 489 5 3
368 490 3 5
368 491 4 1
369 375 1 2
369 379 0 3
369 384 5 4
369 386 0 3
369 398 5 2
369 399 2 0
369 408 5 0
369 417 5 4
369 432 1 5
369 436 5 3
369 445 1 1
369 453 1 0
369 454 5 5
369 476 3 4
369 485 4 3
369 486 4 3
370 375 2 4
370 383 3 1
370 409 3 3
370 436 3 5
370 440 4 4
370 450 4 2
370 451 4 4
370 460 1 4
370 472 4 5
370 485 0 4
370 487 5 5
370 495 2 2
371 382 2 4
371 383 0 5
371 387 4 1
371 396 5 4
371 407 3 5
371 411 2 0
371 420 5 5
371 434 2 4
371 439 4 1
371 440 3 1
371 451 3 3
371 463 2 5
371 478 1 1
371 495 5 5
372 378 3 5
372 384 3 3
372 423 5 3
372 444 0 3
372 474 5 2
372 475 2 3
372 483 4 1
372 487 0 5
372 489 5 2
372 493 5 1
373 389 0 5
373 391 3 3
373 392 0 4
373 443 1 2
373 456 4 2
373 459 0 0
373 470 1 4
373 486 5 4
373 489 4 2
373 495 4 1
374 377 5 3
374 385 0 2
374 388 3 2
374 393 4 3
374 397 5 4
374 418 2 2
374 428 3 4
374 433 5 3
374 444 5 0
374 472 2 2
374 478 2 4
374 483 5 4
374 485 1 5
374 490 5 5
374 496 3 5
375 376 5 2
375 392 5 3
375 397 0 1
375 427 1 2
375 447 3 3
375 451 0 1
375 463 4 0
375 482 0 5
375 483 5 3
375 484 1 2
375 494 4 1
376 394 1 3
376 395 4 1
376 397 1 4
376 402 3 3
376 408 3 3
376 411 5 0
376 417 1 1
376 427 1 3
376 448 5 4
376 463 2 4
376 487 3 4
377 385 5 0
377 395 4 3
377 405 2 0
377 415 3 5
377 426 2 5
377 427 0 2
377 430 3 2
377 452 2 2
377 467 4 1
377 473 4 1
377 474 0 4
377 480 3 1
377 481 0 1
378 392 0 1
378 398 3 2
378 411 3 0
378 413 1 5
378 441 1 3
378 461 1 5
378 474 2 3
379 389 4 2
379 393 2 5
379 405 4 1
379 411 2 4
379 436 1 2
379 473 2 5
379 482 1 1
379 494 1 5
379 497 2 4
380 397 2 2
380 398 5 4
380 407 0 3
380 413 3 2
380 446 1 3
380 478 0 1
380 489 4 2
380 492 3 5
380 494 0 5
381 406 4 1
381 407 1 1
381 422 1 2
381 426 1 5
381 461 3 4
381 469 0 3
381 480 5 5
382 397 2 3
382 401 0 5
382 419 2 0
382 425 3 5
382 452 1 2
382 461 2 3
382 482 3 1
382 490 5 2
383 415 1 1
383 416 1 5
383 418 3 1
383 427 1 4
383 428 2 0
383 450 5 5
383 472 3 3
383 477 2 4
383 494 2 2
384 454 3 3
384 458 0 5
384 481 4 2
384 487 4 2
385 399 2 5
385 401 0 3
385 402 2 4
385 411 3 3
385 425 4 4
385 441 3 3
385 447 1 1
385 457 3 1
385 480 1 4
385 483 0 3
385 489 0 0
385 491 3 3
386 398 1 3
386 429 0 4
386 430 5 4
386 435 3 3
386 441 4 3
386 459 2 3
386 468 0 0
386 471 0 1
386 473 3 5
386 492 3 1
387 396 1 1
387 411 1 5
387 412 4 0
387 425 3 2
387 428 2 1
387 436 5 5
387 438 3 1
387 444 5 2
387 455 1 3
387 475 5 1
387 494 5 4
388 391 5 1
388 401 4 5
388 402 4 3
388 410 1 1
388 436 0 5
388 456 1 2
388 466 2 5
389 396 5 3
389 418 3 5
389 438 0 0
389 449 1 2
389 467 4 3
389 494 3 1
389 497 0 2
390 404 4 4
390 405 0 0
390 407 5 2
390 410 2 1
390 411 2 2
390 414 2 5
390 421 0 1
390 441 3 2
390 470 0 5
390 477 2 1
390 487 2 2
390 499 1 1
391 412 4 2
391 413 5 2
391 434 4 4
391 443 5 2
391 448 4 1
391 452 4 4
391 458 4 4
391 459 3 5
391 473 5 2
391 478 0 1
391 481 0 5
391 488 2 4
391 491 2 2
392 398 2 1
392 421 2 4
392 441 4 1
392 446 0 2
392 447 1 0
392 466 5 3
392 490 3 5
392 494 0 1
392 496 3 2
392 497 4 2
392 498 1 0
393 421 4 3
393 431 4 5
393 432 3 0
393 438 5 2
393 450 1 2
393 457 0 1
393 487 3 4
394 396 3 2
394 398 2 1
394 416 3 1
394 436 0 4
394 498 0 5
395 396 5 1
395 401 1 1
395 408 5 3
395 413 2 0
395 431 5 2
395 434 1 1
395 449 2 2
395 457 5 1
395 460 2 5
396 397 5 4
396 399 0 3
396 421 4 3
396 422 2 3
396 423 4 1
396 432 1 4
396 441 1 0
396 466 4 0
396 479 4 0
396 498 3 2
397 414 1 4
397 466 3 5
397 480 4 4
397 489 0 2
397 497 0 4
398 411 3 4
398 417 0 4
398 429 5 5
398 440 3 0
398 444 5 5
398 497 0 5
399 409 2 5
399 416 0 3
399 429 4 3
399 432 3 5
399 437 2 5
399 459 0 3
399 478 4 2
399 495 3 1
399 498 0 4
400 406 1 3
400 421 4 4
400 428 3 3
400 429 4 5
400 434 0 5
400 460 0 5
400 475 4 2
400 487 3 2
400 492 1 1
400 494 2 5
400 497 4 5
401 404 2 4
401 415 0 4
401 420 1 2
401 427 5 5
401 433 1 4
401 446 5 2
401 449 5 3
401 457 3 2
402 405 0 5
402 407 2 5
402 428 2 4
402 430 5 0
402 470 5 4
402 472 2 5
402 481 0 1
403 409 2 5
403 432 3 5
403 439 3 1
403 443 2 2
403 449 2 0
403 463 2 0
403 479 4 1
403 486 4 2
403 487 3 5
403 492 1 5
403 493 1 5
404 407 3 1
404 414 3 2
404 417 4 5
404 437 5 5
404 460 0 5
404 472 5 5
404 484 3 2
404 490 3 3
404 499 3 1
405 406 1 3
405 408 0 5
405 409 5 5
405 415 4 4
405 418 2 0
405 424 4 2
405 426 4 4
405 432 2 4
405 444 4 5
405 448 4 4
405 451 2 4
405 455 0 1
405 463 3 4
405 477 4 1
405 484 3 0
405 485 3 1
405 487 0 4
405 490 0 5
406 412 1 1
406 423 0 2
406 429 2 4
406 437 4 2
406 441 3 3
406 463 3 2
406 466 5 1
406 470 0 0
406 476 4 5
406 478 4 2
406 487 3 5
406 488 5 2
407 415 5 5
407 421 2 3
407 428 3 3
407 441 2 1
407 446 4 0
407 448 5 3
407 452 5 1
407 459 1 3
407 480 3 3
407 481 5 4
407 486 3 2
407 490 1 1
407 491 5 0
407 497 1 1
408 415 3 1
408 417 2 2
408 442 5 5
408 443 3 1
408 471 0 1
408 483 0 1
408 494 0 5
408 497 1 2
409 418 5 4
409 439 5 4
409 443 3 4
409 445 4 1
409 451 0 3
409 458 2 4
409 465 3 2
409 472 4 2
409 473 5 5
409 475 2 2
409 478 1 2
409 482 1 3
409 496 0 5
410 414 2 1
410 421 1 3
410 430 1 1
410 440 0 4
410 441 0 2
410 443 0 5
410 456 1 4
410 458 1 3
410 462 1 5
410 469 5 0
410 470 5 1
410 476 1 3
410 478 3 3
410 484 4 4
410 491 3 5
410 493 5 4
410 496 4 4
411 416 3 5
411 454 2 5
411 463 4 5
411 467 5 4
411 478 2 3
411 493 4 3
411 499 3 5
412 415 0 1
412 421 1 1
412 433 4 3
412 434 3 1
412 441 0 5
412 444 2 4
412 472 1 5
412 475 2 5
412 484 0 5
412 486 2 3
412 491 5 1
413 430 5 4
413 434 4 3
413 442 4 3
413 456 3 5
413 457 0 1
413 467 2 5
413 479 1 2
413 492 2 4
414 418 5 0
414 419 4 1
414 426 2 3
414 435 0 1
414 437 3 2
414 439 4 5
414 443 0 0
414 448 2 5
414 455 2 4
414 459 5 1
414 474 4 4
414 482 1 1
414 485 4 1
414 492 0 4
414 497 0 4
415 426 3 2
415 428 0 1
415 430 0 5
415 431 3 3
415 442 5 1
415 444 1 4
415 450 3 1
415 464 4 4
415 477 0 5
415 480 5 2
416 429 4 2
416 432 3 5
416 441 4 5
416 445 3 0
416 451 5 1
416 474 4 4
416 481 0 1
416 482 2 2
416 492 1 4
416 496 4 3
417 429 4 1
417 435 5 5
417 440 1 3
417 473 2 5
417 476 2 3
417 481 4 5
417 482 0 2
417 485 1 5
417 488 2 5
417 491 3 0
417 494 5 4
418 420 2 1
418 421 3 5
418 473 0 4
418 475 3 3
418 494 4 5
418 498 5 5
419 431 1 2
419 432 1 1
419 433 5 2
419 497 0 4
420 431 1 5
420 432 2 0
420 442 0 1
420 451 3 2
420 453 5 4
420 455 2 2
420 456 3 1
420 460 5 3
420 497 1 2
421 431 5 4
421 440 1 1
421 445 2 4
421 450 5 3
421 454 3 2
421 460 4 1
421 470 4 0
421 480 3 3
421 485 0 0
421 489 2 4
421 494 5 2
422 431 4 5
422 437 3 0
422 448 5 1
422 450 5 1
422 456 5 1
422 457 3 4
422 472 1 5
422 477 3 4
422 482 4 5
422 497 3 3
423 431 3 1
423 439 1 3
423 450 4 3
423 460 5 4
423 477 5 5
423 495 0 5
423 496 5 4
423 498 0 5
424 426 3 5
424 429 4 1
424 436 2 4
424 446 4 5
424 447 2 4
424 455 3 2
424 458 4 4
424 476 1 2
424 480 1 0
424 487 1 3
424 493 4 1
424 496 0 1
425 429 3 3
425 431 3 4
425 434 1 1
425 445 3 0
425 451 3 5
425 457 0 3
425 469 0 3
425 472 2 1
425 485 3 3
425 489 0 5
425 499 5 1
426 446 1 4
426 451 0 4
426 458 5 2
426 465 5 1
426 468 5 1
426 477 3 3
426 489 4 0
426 490 0 3
426 491 5 2
426 494 5 3
426 497 1 1
426 499 1 1
427 446 0 4
427 454 4 5
427 455 1 2
427 472 1 2
427 473 2 1
427 474 3 1
427 479 2 5
427 481 2 1
427 483 1 2
427 486 1 2
427 499 1 5
428 437 0 2
428 439 0 4
428 442 2 5
428 448 0 5
428 467 0 0
428 470 2 5
428 483 1 4
428 486 4 4
428 491 0 4
428 492 4 5
428 495 3 4
429 439 1 1
429 452 1 3
429 454 0 1
429 459 1 1
429 464 0 5
429 466 2 3
429 467 0 1
429 469 0 3
429 477 2 1
429 478 0 5
429 488 3 5
429 490 1 1
430 436 5 5
430 448 5 4
430 455 2 1
430 456 1 1
430 468 4 2
430 473 1 3
430 481 2 3
430 484 0 2
430 485 2 4
430 486 2 5
430 492 0 1
431 435 1 1
431 438 3 1
431 444 1 3
431 449 2 3
431 450 5 5
431 451 4 1
431 465 5 3
431 469 1 5
431 472 4 5
431 489 0 3
432 438 3 2
432 446 5 2
432 456 0 5
432 457 4 1
432 458 5 3
432 463 0 1
432 476 0 1
432 482 4 1
432 497 2 4
432 498 3 1
432 499 0 5
433 434 2 3
433 448 1 4
433 464 4 5
433 468 2 2
433 474 1 5
433 475 2 0
433 476 2 5
433 479 0 0
433 480 4 5
433 490 5 5
433 495 5 0
434 443 5 2
434 449 4 1
434 458 1 5
434 459 4 5
434 468 1 4
434 470 4 2
434 474 3 5
434 475 2 3
434 476 3 1
434 479 1 1
434 483 1 2
434 491 5 1
435 447 4 3
435 448 4 4
435 458 0 5
435 460 2 3
435 466 4 1
435 467 4 5
435 468 1 3
435 477 4 4
435 481 2 2
435 485 0 2
436 440 1 1
436 442 2 3
436 444 2 4
436 449 1 4
436 452 5 1
436 455 3 4
436 463 1 0
436 464 3 1
436 488 2 0
436 492 0 4
437 451 3 4
437 454 2 5
437 456 5 4
437 459 1 3
437 460 3 5
437 463 5 2
437 477 2 1
437 484 2 0
437 488 1 1
437 493 4 5
437 495 0 4
437 499 5 5
438 441 4 5
438 442 0 5
438 443 4 5
438 445 0 3
438 462 5 3
438 469 2 4
438 472 0 0
438 473 4 0
438 480 0 2
438 481 3 1
438 483 3 5
438 486 2 2
438 493 0 4
438 495 0 0
439 440 2 1
439 443 0 3
439 445 4 5
439 447 4 4
439 462 1 2
439 466 2 4
439 467 0 2
439 482 4 3
439 492 0 4
439 496 1 1
440 450 2 2
440 454 1 0
440 464 4 1
440 469 4 5
440 479 3 4
440 490 0 0
440 491 0 2
440 493 2 2
440 497 4 0
440 499 3 5
441 443 0 3
441 447 0 1
441 456 0 5
441 460 3 3
441 461 2 1
441 487 4 2
441 491 1 3
441 494 3 5
442 444 5 1
442 449 4 1
442 450 1 4
442 451 5 5
442 452 5 2
442 454 2 5
442 467 3 4
442 484 5 5
442 496 1 2
442 497 4 4
443 467 4 2
443 478 0 1
443 481 2 1
443 485 1 4
443 489 0 5
443 497 1 4
443 499 4 1
444 447 0 3
444 457 0 3
444 459 5 0
444 473 2 2
444 479 1 1
444 485 2 3
444 490 5 2
444 494 1 1
444 498 3 3
445 461 2 1
445 464 2 2
445 466 2 0
445 471 4 5
445 475 0 5
445 481 4 1
445 482 2 5
445 487 0 5
445 492 3 2
445 495 5 1
445 499 1 2
446 459 0 2
446 471 4 2
446 479 3 1
446 486 1 2
446 496 0 5
446 497 1 2
447 455 3 4
447 461 2 2
447 470 3 2
447 479 5 3
447 483 5 3
447 489 5 4
447 490 1 3
448 458 3 1
448 478 5 1
448 497 4 3
448 498 2 5
449 453 1 3
449 457 0 5
449 459 0 2
449 467 4 4
449 469 3 5
449 480 4 1
449 481 5 0
449 484 3 5
449 489 4 1
449 499 3 5
450 454 2 1
450 462 2 5
450 466 3 5
450 467 0 5
450 469 0 2
450 472 3 3
450 473 0 5
450 481 1 5
450 484 5 4
450 487 0 0
450 492 3 3
450 493 3 5
450 499 0 2
451 462 0 1
451 468 5 5
451 471 4 5
451 479 2 5
451 480 4 0
451 481 2 0
451 487 4 2
451 488 5 5
451 489 2 5
451 492 4 5
451 496 2 0
452 454 1 4
452 455 2 5
452 460 5 1
452 463 0 4
452 465 0 0
452 473 2 0
452 474 2 5
452 476 3 5
453 464 0 5
453 465 4 2
453 467 4 1
453 468 4 3
453 478 0 4
453 480 0 4
453 482 3 2
453 486 3 3
453 493 5 5
453 494 4 1
453 495 3 0
453 499 3 4
454 455 3 1
454 458 2 3
454 465 0 4
454 468 2 5
454 476 2 3
454 479 1 3
454 480 1 5
454 485 3 1
454 494 2 2
454 495 1 5
454 497 4 2
454 498 2 4
455 456 0 0
455 459 0 4
455 465 0 2
455 467 0 3
455 469 2 5
455 472 4 4
455 484 3 5
455 488 5 1
455 492 4 1
455 496 2 5
455 499 4 0
456 458 4 0
456 461 5 3
456 470 5 5
456 490 1 3
457 459 0 2
457 464 4 2
457 467 1 4
457 469 4 0
457 470 2 2
457 472 3 1
457 480 4 0
457 482 3 5
457 485 2 5
457 487 0 1
457 489 0 2
457 494 1 5
458 477 0 5
458 480 3 4
458 490 2 5
458 495 4 5
459 461 5 5
459 465 1 5
459 474 5 0
459 479 1 3
459 481 2 1
459 482 0 3
459 487 0 0
459 489 4 5
459 496 1 1
460 461 4 1
460 466 4 5
460 470 1 4
460 477 0 5
460 480 5 2
460 483 4 1
460 489 5 3
460 491 5 5
460 493 2 1
460 499 4 5
461 462 4 3
461 463 5 5
461 467 1 1
461 487 5 4
461 489 3 5
461 491 3 1
461 498 5 0
462 463 1 3
462 464 4 0
462 466 5 3
462 467 0 0
462 468 4 4
462 474 3 5
462 481 4 4
462 484 0 5
463 472 3 5
463 473 3 2
463 477 3 2
463 483 5 1
463 487 0 5
463 492 1 3
463 494 0 2
463 496 5 3
463 497 4 5
463 498 0 0
464 471 2 3
464 474 1 4
464 479 3 0
464 485 2 2
464 486 4 0
464 489 1 4
464 490 1 5
464 498 5 4
464 499 4 0
465 466 5 5
465 467 0 0
465 471 1 2
465 473 3 1
465 477 1 5
465 480 4 5
465 482 3 1
465 483 0 2
465 485 2 0
465 487 0 4
465 490 3 5
465 492 3 2
466 469 4 2
466 470 3 2
466 472 1 2
466 475 5 2
466 476 4 1
466 479 4 4
466 483 1 5
466 487 5 0
466 497 1 4
467 468 0 3
467 473 2 4
467 475 2 2
467 477 5 0
467 479 3 5
467 484 0 4
467 485 1 1
467 489 4 2
467 490 2 0
467 492 0 5
468 469 4 0
468 474 4 5
468 479 5 5
468 482 4 1
468 483 1 3
468 491 3 5
468 493 1 5
468 498 4 2
468 499 3 2
469 473 1 4
469 487 1 4
469 488 4 4
469 490 2 2
469 491 1 2
469 499 2 2
470 471 5 4
470 472 2 2
470 475 1 0
470 476 4 0
470 478 4 4
470 480 1 3
470 483 3 4
470 489 5 4
470 493 1 4
470 496 2 3
471 473 0 5
471 474 4 5
471 477 4 0
471 478 2 3
471 479 0 4
471 480 4 4
471 489 1 0
471 497 2 4
471 499 0 5
472 473 2 4
472 484 0 1
472 486 2 0
472 491 5 3
472 493 5 4
472 496 4 0
472 498 5 5
473 476 0 1
473 479 5 4
473 480 0 1
473 481 5 5
473 492 3 5
473 494 5 3
473 497 3 1
473 499 2 2
474 476 2 4
474 478 4 5
474 479 4 1
474 480 3 5
474 483 5 2
474 488 3 5
474 491 1 1
474 494 2 4
474 497 2 2
474 499 4 4
475 484 0 1
475 485 4 5
475 488 1 5
475 493 4 2
476 482 4 1
476 485 1 0
476 486 1 3
476 488 2 1
476 489 3 3
476 491 5 0
476 494 3 3
477 480 1 1
477 482 2 4
477 486 4 1
477 489 0 3
477 491 0 5
477 493 5 5
477 494 0 2
477 496 4 3
477 497 2 4
477 498 1 5
478 480 4 3
478 486 0 5
478 493 1 3
478 497 2 4
479 483 3 5
479 484 3 4
479 486 1 0
479 490 5 0
479 491 4 3
479 492 3 3
479 496 1 2
479 497 4 5
479 499 3 5
480 485 0 0
480 486 0 1
480 487 4 5
480 488 0 3
480 490 1 0
480 493 5 2
480 495 5 5
480 496 1 3
480 497 1 1
481 482 2 5
481 483 0 5
481 485 0 2
481 487 3 1
481 488 5 2
481 490 4 2
481 493 1 1
481 494 0 2
481 495 1 3
481 498 0 3
481 499 3 1
482 483 3 5
482 484 2 1
482 485 1 0
482 486 4 4
482 488 0 0
482 490 2 5
482 491 5 5
482 496 5 5
482 497 2 4
482 499 4 5
483 484 4 3
483 486 3 5
483 487 4 2
483 489 4 0
483 491 2 0
483 496 3 2
483 498 4 3
483 499 2 2
484 486 3 4
484 487 0 3
484 488 4 3
484 490 4 0
484 493 1 5
484 497 1 5
484 499 5 5
485 486 1 5
485 487 2 1
485 490 3 1
485 497 4 2
485 499 1 3
486 487 3 4
486 489 1 5
486 490 2 4
486 491 1 1
486 492 4 4
486 494 3 2
486 495 4 0
486 496 0 3
486 498 4 2
486 499 5 3
487 488 1 2
487 489 1 0
487 490 1 5
487 492 5 2
487 494 5 3
487 496 5 3
487 497 4 0
487 499 3 1
488 489 0 5
488 491 1 2
488 493 4 5
488 494 0 5
488 495 2 1
488 496 1 5
488 497 5 5
488 499 0 3
489 493 4 0
489 499 3 0
490 491 0 3
490 495 1 3
490 496 2 1
490 499 2 3
491 492 2 5
491 493 3 1
491 494 3 2
491 495 0 0
491 496 4 3
491 497 4 1
491 498 1 2
492 493 4 5
492 494 0 1
492 495 4 5
492 496 0 2
492 497 0 5
492 498 5 3
492 499 4 2
493 495 4 5
493 496 5 5
493 497 5 4
493 498 0 5
493 499 2 4
494 495 2 2
494 496 4 5
494 497 3 0
494 498 0 2
494 499 3 4
495 496 5 5
495 497 2 5
495 498 5 5
495 499 5 1
496 498 1 1
496 499 3 4
497 498 4 4
497 499 1 3
498 499 3 4
