num_nodes num_arcs source target
340 412 2 2
340 433 4 4
340 456 2 1
341 358 2 3
341 397 0 5
341 407 2 5
341 423 5 3
341 429 3 4
341 431 2 3
341 432 3 3
341 460 2 5
342 359 1 4
342 360 0 5
342 381 5 4
342 383 3 1
342 396 0 2
342 402 4 3
342 406 5 5
342 409 4 1
342 416 5 5
342 433 5 4
342 439 1 2
342 442 0 5
342 458 2 2
342 462 4 1
343 353 2 2
343 365 4 0
343 376 4 3
343 395 0 3
343 444 2 5
343 445 3 0
343 463 0 2
344 352 4 2
344 368 3 1
344 373 3 2
344 376 4 2
344 385 3 1
344 404 2 1
344 432 2 4
344 441 3 3
344 457 1 3
344 466 3 0
344 468 4 3
345 366 2 5
345 382 2 4
345 397 1 4
345 407 2 3
345 433 4 5
345 447 4 1
345 469 3 4
346 349 1 3
346 353 1 1
346 364 0 2
346 371 4 1
346 377 3 5
346 433 1 1
346 437 5 5
346 464 0 3
346 466 2 4
347 353 0 5
347 369 3 4
347 370 2 5
347 373 0 2
347 381 3 2
347 383 3 2
347 397 0 4
347 405 4 1
347 410 0 2
347 418 2 2
347 438 2 0
347 448 2 0
347 457 3 5
347 468 5 4
347 470 0 2
348 367 3 5
348 369 5 1
348 372 2 2
348 405 5 4
348 407 3 2
348 422 0 5
348 448 4 0
348 455 5 3
349 368 4 4
349 381 2 1
349 399 4 2
349 439 4 5
349 449 2 5
349 454 3 2
349 456 3 2
350 354 4 4
350 363 2 4
350 366 1 5
350 369 5 4
350 389 0 2
350 425 0 1
350 427 0 5
350 430 1 4
350 472 3 3
351 357 0 0
351 358 2 2
351 384 0 4
351 386 3 1
351 390 2 2
351 404 0 1
351 406 4 5
351 410 5 5
351 414 5 3
351 421 3 5
351 422 0 0
351 424 2 4
351 445 4 2
351 453 2 2
351 472 1 2
352 377 2 1
352 384 3 1
352 393 3 3
352 399 2 3
352 425 3 0
352 426 1 3
352 437 5 0
352 449 5 2
352 453 0 5
352 473 3 2
352 474 4 1
353 387 1 5
353 411 2 4
353 412 5 2
353 431 2 4
353 459 3 4
353 478 2 2
354 394 0 1
354 421 4 3
354 433 0 0
354 440 5 1
354 442 1 5
354 453 0 5
354 463 0 0
354 472 3 4
355 373 2 5
355 388 1 3
355 409 2 2
355 413 1 5
355 419 1 3
355 421 0 3
355 426 0 2
355 437 4 1
355 438 0 5
355 440 0 4
355 443 1 3
355 450 5 5
355 453 2 1
356 367 0 0
356 371 1 3
356 374 0 5
356 375 1 4
356 377 2 2
356 398 0 2
356 401 4 5
356 435 3 5
356 444 4 3
357 360 1 0
357 375 3 1
357 380 5 4
357 403 4 2
357 415 0 3
357 419 3 5
357 423 4 4
357 435 1 5
357 440 2 5
357 443 0 5
357 452 4 3
357 471 2 5
358 369 1 3
358 374 3 4
358 376 3 2
358 394 0 2
358 396 2 2
358 412 0 1
358 421 3 5
358 422 0 0
358 428 2 0
358 430 4 0
358 435 5 3
358 440 2 2
358 449 0 1
358 470 1 4
359 365 2 2
359 375 5 1
359 385 5 5
359 402 4 4
359 428 2 5
359 440 4 1
359 441 1 1
359 455 2 4
359 463 5 0
359 477 0 1
359 478 1 3
360 375 5 2
360 379 3 4
360 381 3 5
360 388 0 5
360 395 5 1
360 416 5 0
360 422 1 2
360 437 0 3
360 448 3 3
360 450 0 5
360 459 4 2
360 471 4 3
360 472 1 3
360 485 2 0
361 372 3 3
361 375 1 3
361 394 0 2
361 399 1 4
361 421 2 4
361 422 4 4
361 436 3 0
361 444 0 3
361 464 1 0
361 476 1 5
362 397 4 4
362 416 3 2
362 453 2 3
362 462 5 1
362 475 4 5
363 365 0 5
363 368 3 3
363 386 0 2
363 394 1 0
363 402 5 3
363 404 5 2
363 406 4 5
363 416 4 4
363 424 4 0
363 434 5 5
363 443 5 1
363 461 4 4
364 375 3 1
364 380 4 1
364 389 1 4
364 391 3 3
364 402 2 1
364 410 0 4
364 444 2 0
364 456 2 1
364 460 3 5
364 465 3 2
365 369 0 5
365 374 2 5
365 382 4 3
365 388 0 1
365 392 2 1
365 405 0 2
365 409 5 4
365 426 3 5
365 446 5 3
365 459 0 3
365 475 3 2
365 490 1 2
366 384 5 1
366 389 3 2
366 407 2 4
366 418 3 5
366 422 2 3
366 439 0 3
366 441 5 4
366 445 4 1
366 448 3 4
366 454 5 1
366 462 4 5
366 463 1 2
366 472 2 0
366 484 3 5
367 368 0 3
367 370 5 3
367 397 0 4
367 399 1 4
367 401 2 2
367 412 4 0
367 421 4 1
367 443 2 2
367 464 0 4
367 468 2 0
367 476 2 2
368 373 1 1
368 403 2 3
368 414 1 1
368 430 4 0
368 436 1 2
368 438 0 4
368 439 1 3
368 443 0 5
368 450 1 3
368 473 4 1
368 477 3 5
368 485 5 1
368 489 3 3
368 490 2 5
368 491 4 1
369 375 0 2
369 379 1 3
369 384 1 4
369 386 1 3
369 398 4 2
369 399 0 0
369 408 4 0
369 417 1 4
369 432 3 5
369 436 5 3
369 445 1 1
369 453 2 0
369 454 2 5
369 476 5 4
369 485 5 3
369 486 4 3
370 375 2 4
370 383 1 1
370 409 2 3
370 436 0 5
370 440 3 4
370 450 1 2
370 451 1 4
370 460 1 4
370 472 2 5
370 485 1 4
370 487 3 5
370 495 3 2
371 382 1 4
371 383 4 5
371 387 3 1
371 396 1 4
371 407 1 5
371 411 0 0
371 420 3 5
371 434 3 4
371 439 2 1
371 440 0 1
371 451 4 3
371 463 5 5
371 478 4 1
371 495 2 5
372 378 4 5
372 384 2 3
372 423 5 3
372 444 3 3
372 474 5 2
372 475 4 3
372 483 4 1
372 487 0 5
372 489 4 2
372 493 4 1
373 389 1 5
373 391 4 3
373 392 4 4
373 443 4 2
373 456 1 2
373 459 2 0
373 470 5 4
373 486 0 4
373 489 3 2
373 495 2 1
374 377 5 3
374 385 2 2
374 388 5 2
374 393 0 3
374 397 1 4
374 418 3 2
374 428 5 4
374 433 5 3
374 444 2 0
374 472 0 2
374 478 2 4
374 483 3 4
374 485 0 5
374 490 3 5
374 496 3 5
375 376 0 2
375 392 3 3
375 397 0 1
375 427 5 2
375 447 3 3
375 451 4 1
375 463 4 0
375 482 2 5
375 483 2 3
375 484 0 2
375 494 3 1
376 394 2 3
376 395 2 1
376 397 3 4
376 402 0 3
376 408 1 3
376 411 5 0
376 417 0 1
376 427 4 3
376 448 4 4
376 463 5 4
376 487 4 4
377 385 4 0
377 395 1 3
377 405 1 0
377 415 3 5
377 426 5 5
377 427 3 2
377 430 3 2
377 452 4 2
377 467 2 1
377 473 0 1
377 474 4 4
377 480 5 1
377 481 2 1
378 392 2 1
378 398 5 2
378 411 2 0
378 413 1 5
378 441 1 3
378 461 3 5
378 474 5 3
379 389 4 2
379 393 1 5
379 405 4 1
379 411 2 4
379 436 0 2
379 473 4 5
379 482 2 1
379 494 3 5
379 497 2 4
380 397 4 2
380 398 1 4
380 407 4 3
380 413 5 2
380 446 3 3
380 478 5 1
380 489 5 2
380 492 5 5
380 494 5 5
381 406 0 1
381 407 3 1
381 422 0 2
381 426 2 5
381 461 1 4
381 469 3 3
381 480 3 5
382 397 0 3
382 401 2 5
382 419 1 0
382 425 5 5
382 452 3 2
382 461 4 3
382 482 1 1
382 490 4 2
383 415 5 1
383 416 2 5
383 418 3 1
383 427 5 4
383 428 2 0
383 450 0 5
383 472 3 3
383 477 1 4
383 494 3 2
384 454 2 3
384 458 5 5
384 481 1 2
384 487 1 2
385 399 4 5
385 401 4 3
385 402 5 4
385 411 1 3
385 425 5 4
385 441 4 3
385 447 4 1
385 457 4 1
385 480 5 4
385 483 3 3
385 489 3 0
385 491 0 3
386 398 0 3
386 429 0 4
386 430 1 4
386 435 2 3
386 441 3 3
386 459 2 3
386 468 3 0
386 471 5 1
386 473 5 5
386 492 2 1
387 396 5 1
387 411 1 5
387 412 4 0
387 425 3 2
387 428 3 1
387 436 3 5
387 438 3 1
387 444 5 2
387 455 1 3
387 475 2 1
387 494 2 4
388 391 1 1
388 401 4 5
388 402 4 3
388 410 1 1
388 436 2 5
388 456 2 2
388 466 0 5
389 396 2 3
389 418 1 5
389 438 3 0
389 449 5 2
389 467 5 3
389 494 2 1
389 497 1 2
390 404 3 4
390 405 3 0
390 407 5 2
390 410 4 1
390 411 3 2
390 414 1 5
390 421 0 1
390 441 0 2
390 470 0 5
390 477 2 1
390 487 3 2
390 499 1 1
391 412 0 2
391 413 5 2
391 434 5 4
391 443 1 2
391 448 2 1
391 452 4 4
391 458 2 4
391 459 3 5
391 473 3 2
391 478 4 1
391 481 0 5
391 488 1 4
391 491 3 2
392 398 5 1
392 421 0 4
392 441 1 1
392 446 0 2
392 447 5 0
392 466 1 3
392 490 0 5
392 494 4 1
392 496 5 2
392 497 3 2
392 498 1 0
393 421 3 3
393 431 2 5
393 432 1 0
393 438 4 2
393 450 0 2
393 457 0 1
393 487 2 4
394 396 1 2
394 398 0 1
394 416 0 1
394 436 3 4
394 498 2 5
395 396 5 1
395 401 3 1
395 408 0 3
395 413 4 0
395 431 3 2
395 434 5 1
395 449 0 2
395 457 5 1
395 460 3 5
396 397 0 4
396 399 3 3
396 421 3 3
396 422 4 3
396 423 4 1
396 432 2 4
396 441 0 0
396 466 5 0
396 479 4 0
396 498 1 2
397 414 4 4
397 466 2 5
397 480 4 4
397 489 5 2
397 497 3 4
398 411 0 4
398 417 2 4
398 429 5 5
398 440 2 0
398 444 0 5
398 497 1 5
399 409 3 5
399 416 1 3
399 429 4 3
399 432 1 5
399 437 3 5
399 459 4 3
399 478 2 2
399 495 1 1
399 498 5 4
400 406 0 3
400 421 2 4
400 428 1 3
400 429 4 5
400 434 4 5
400 460 5 5
400 475 4 2
400 487 2 2
400 492 2 1
400 494 1 5
400 497 3 5
401 404 2 4
401 415 4 4
401 420 4 2
401 427 0 5
401 433 4 4
401 446 2 2
401 449 0 3
401 457 2 2
402 405 2 5
402 407 2 5
402 428 0 4
402 430 1 0
402 470 0 4
402 472 0 5
402 481 2 1
403 409 1 5
403 432 0 5
403 439 4 1
403 443 5 2
403 449 2 0
403 463 1 0
403 479 0 1
403 486 0 2
403 487 5 5
403 492 3 5
403 493 0 5
404 407 1 1
404 414 3 2
404 417 4 5
404 437 2 5
404 460 1 5
404 472 3 5
404 484 2 2
404 490 4 3
404 499 5 1
405 406 1 3
405 408 0 5
405 409 0 5
405 415 5 4
405 418 0 0
405 424 3 2
405 426 3 4
405 432 2 4
405 444 3 5
405 448 5 4
405 451 4 4
405 455 5 1
405 463 1 4
405 477 0 1
405 484 5 0
405 485 4 1
405 487 3 4
405 490 1 5
406 412 4 1
406 423 0 2
406 429 4 4
406 437 4 2
406 441 3 3
406 463 0 2
406 466 2 1
406 470 2 0
406 476 5 5
406 478 0 2
406 487 3 5
406 488 4 2
407 415 5 5
407 421 1 3
407 428 2 3
407 441 3 1
407 446 4 0
407 448 5 3
407 452 2 1
407 459 1 3
407 480 4 3
407 481 4 4
407 486 4 2
407 490 4 1
407 491 3 0
407 497 5 1
408 415 2 1
408 417 4 2
408 442 3 5
408 443 2 1
408 471 4 1
408 483 1 1
408 494 3 5
408 497 5 2
409 418 0 4
409 439 5 4
409 443 4 4
409 445 1 1
409 451 3 3
409 458 0 4
409 465 4 2
409 472 4 2
409 473 1 5
409 475 0 2
409 478 3 2
409 482 1 3
409 496 1 5
410 414 4 1
410 421 5 3
410 430 4 1
410 440 3 4
410 441 3 2
410 443 2 5
410 456 2 4
410 458 4 3
410 462 3 5
410 469 5 0
410 470 2 1
410 476 0 3
410 478 5 3
410 484 5 4
410 491 5 5
410 493 5 4
410 496 5 4
411 416 0 5
411 454 5 5
411 463 3 5
411 467 2 4
411 478 5 3
411 493 5 3
411 499 3 5
412 415 1 1
412 421 5 1
412 433 1 3
412 434 5 1
412 441 0 5
412 444 0 4
412 472 0 5
412 475 2 5
412 484 1 5
412 486 5 3
412 491 3 1
413 430 5 4
413 434 2 3
413 442 5 3
413 456 5 5
413 457 4 1
413 467 0 5
413 479 2 2
413 492 3 4
414 418 5 0
414 419 3 1
414 426 4 3
414 435 0 1
414 437 3 2
414 439 3 5
414 443 1 0
414 448 1 5
414 455 3 4
414 459 2 1
414 474 0 4
414 482 3 1
414 485 1 1
414 492 3 4
414 497 4 4
415 426 3 2
415 428 0 1
415 430 4 5
415 431 3 3
415 442 1 1
415 444 4 4
415 450 2 1
415 464 3 4
415 477 4 5
415 480 5 2
416 429 1 2
416 432 0 5
416 441 4 5
416 445 4 0
416 451 5 1
416 474 5 4
416 481 5 1
416 482 4 2
416 492 3 4
416 496 2 3
417 429 3 1
417 435 1 5
417 440 3 3
417 473 0 5
417 476 5 3
417 481 5 5
417 482 3 2
417 485 1 5
417 488 2 5
417 491 3 0
417 494 0 4
418 420 4 1
418 421 4 5
418 473 2 4
418 475 1 3
418 494 4 5
418 498 5 5
419 431 5 2
419 432 0 1
419 433 3 2
419 497 5 4
420 431 5 5
420 432 1 0
420 442 4 1
420 451 4 2
420 453 0 4
420 455 1 2
420 456 2 1
420 460 3 3
420 497 5 2
421 431 1 4
421 440 4 1
421 445 4 4
421 450 5 3
421 454 5 2
421 460 1 1
421 470 3 0
421 480 2 3
421 485 0 0
421 489 2 4
421 494 3 2
422 431 0 5
422 437 2 0
422 448 0 1
422 450 2 1
422 456 1 1
422 457 1 4
422 472 0 5
422 477 2 4
422 482 2 5
422 497 1 3
423 431 2 1
423 439 1 3
423 450 1 3
423 460 3 4
423 477 3 5
423 495 0 5
423 496 3 4
423 498 3 5
424 426 1 5
424 429 0 1
424 436 5 4
424 446 2 5
424 447 1 4
424 455 2 2
424 458 4 4
424 476 4 2
424 480 5 0
424 487 3 3
424 493 3 1
424 496 5 1
425 429 3 3
425 431 1 4
425 434 5 1
425 445 2 0
425 451 2 5
425 457 1 3
425 469 5 3
425 472 5 1
425 485 4 3
425 489 5 5
425 499 2 1
426 446 3 4
426 451 0 4
426 458 0 2
426 465 1 1
426 468 5 1
426 477 3 3
426 489 0 0
426 490 0 3
426 491 5 2
426 494 3 3
426 497 0 1
426 499 1 1
427 446 0 4
427 454 3 5
427 455 0 2
427 472 5 2
427 473 3 1
427 474 2 1
427 479 0 5
427 481 0 1
427 483 0 2
427 486 1 2
427 499 4 5
428 437 5 2
428 439 5 4
428 442 4 5
428 448 1 5
428 467 3 0
428 470 0 5
428 483 3 4
428 486 3 4
428 491 3 4
428 492 0 5
428 495 2 4
429 439 3 1
429 452 2 3
429 454 3 1
429 459 4 1
429 464 3 5
429 466 1 3
429 467 4 1
429 469 4 3
429 477 0 1
429 478 1 5
429 488 1 5
429 490 3 1
430 436 4 5
430 448 3 4
430 455 2 1
430 456 0 1
430 468 2 2
430 473 5 3
430 481 3 3
430 484 0 2
430 485 5 4
430 486 5 5
430 492 2 1
431 435 0 1
431 438 2 1
431 444 3 3
431 449 3 3
431 450 1 5
431 451 2 1
431 465 3 3
431 469 2 5
431 472 3 5
431 489 4 3
432 438 0 2
432 446 2 2
432 456 5 5
432 457 2 1
432 458 3 3
432 463 4 1
432 476 0 1
432 482 4 1
432 497 3 4
432 498 5 1
432 499 0 5
433 434 3 3
433 448 5 4
433 464 5 5
433 468 1 2
433 474 0 5
433 475 5 0
433 476 4 5
433 479 5 0
433 480 5 5
433 490 3 5
433 495 2 0
434 443 2 2
434 449 3 1
434 458 0 5
434 459 1 5
434 468 5 4
434 470 3 2
434 474 0 5
434 475 2 3
434 476 4 1
434 479 0 1
434 483 2 2
434 491 4 1
435 447 2 3
435 448 4 4
435 458 3 5
435 460 1 3
435 466 3 1
435 467 4 5
435 468 5 3
435 477 3 4
435 481 3 2
435 485 3 2
436 440 0 1
436 442 3 3
436 444 1 4
436 449 1 4
436 452 0 1
436 455 4 4
436 463 0 0
436 464 1 1
436 488 0 0
436 492 1 4
437 451 5 4
437 454 1 5
437 456 5 4
437 459 4 3
437 460 2 5
437 463 3 2
437 477 3 1
437 484 3 0
437 488 3 1
437 493 2 5
437 495 3 4
437 499 4 5
438 441 3 5
438 442 1 5
438 443 5 5
438 445 4 3
438 462 2 3
438 469 0 4
438 472 1 0
438 473 4 0
438 480 0 2
438 481 5 1
438 483 4 5
438 486 2 2
438 493 0 4
438 495 1 0
439 440 3 1
439 443 4 3
439 445 1 5
439 447 3 4
439 462 3 2
439 466 5 4
439 467 3 2
439 482 4 3
439 492 0 4
439 496 0 1
440 450 2 2
440 454 2 0
440 464 2 1
440 469 5 5
440 479 4 4
440 490 3 0
440 491 2 2
440 493 2 2
440 497 3 0
440 499 2 5
441 443 3 3
441 447 2 1
441 456 2 5
441 460 0 3
441 461 2 1
441 487 1 2
441 491 3 3
441 494 3 5
442 444 1 1
442 449 2 1
442 450 3 4
442 451 5 5
442 452 5 2
442 454 5 5
442 467 0 4
442 484 4 5
442 496 4 2
442 497 1 4
443 467 2 2
443 478 4 1
443 481 4 1
443 485 0 4
443 489 5 5
443 497 1 4
443 499 2 1
444 447 1 3
444 457 3 3
444 459 4 0
444 473 0 2
444 479 2 1
444 485 4 3
444 490 4 2
444 494 3 1
444 498 2 3
445 461 3 1
445 464 4 2
445 466 4 0
445 471 2 5
445 475 3 5
445 481 1 1
445 482 5 5
445 487 3 5
445 492 4 2
445 495 1 1
445 499 5 2
446 459 1 2
446 471 5 2
446 479 4 1
446 486 4 2
446 496 2 5
446 497 0 2
447 455 5 4
447 461 3 2
447 470 5 2
447 479 0 3
447 483 3 3
447 489 2 4
447 490 3 3
448 458 1 1
448 478 3 1
448 497 0 3
448 498 3 5
449 453 3 3
449 457 5 5
449 459 5 2
449 467 1 4
449 469 0 5
449 480 4 1
449 481 3 0
449 484 0 5
449 489 1 1
449 499 0 5
450 454 5 1
450 462 4 5
450 466 1 5
450 467 3 5
450 469 3 2
450 472 2 3
450 473 5 5
450 481 0 5
450 484 2 4
450 487 1 0
450 492 4 3
450 493 2 5
450 499 1 2
451 462 3 1
451 468 2 5
451 471 2 5
451 479 1 5
451 480 2 0
451 481 5 0
451 487 5 2
451 488 2 5
451 489 2 5
451 492 4 5
451 496 0 0
452 454 2 4
452 455 3 5
452 460 1 1
452 463 3 4
452 465 4 0
452 473 2 0
452 474 0 5
452 476 4 5
453 464 3 5
453 465 5 2
453 467 5 1
453 468 2 3
453 478 1 4
453 480 3 4
453 482 2 2
453 486 0 3
453 493 1 5
453 494 3 1
453 495 4 0
453 499 1 4
454 455 1 1
454 458 2 3
454 465 2 4
454 468 4 5
454 476 2 3
454 479 3 3
454 480 1 5
454 485 5 1
454 494 0 2
454 495 1 5
454 497 3 2
454 498 3 4
455 456 3 0
455 459 3 4
455 465 5 2
455 467 3 3
455 469 1 5
455 472 0 4
455 484 0 5
455 488 2 1
455 492 5 1
455 496 5 5
455 499 2 0
456 458 3 0
456 461 0 3
456 470 4 5
456 490 1 3
457 459 2 2
457 464 0 2
457 467 3 4
457 469 5 0
457 470 4 2
457 472 0 1
457 480 0 0
457 482 3 5
457 485 1 5
457 487 2 1
457 489 3 2
457 494 0 5
458 477 0 5
458 480 3 4
458 490 3 5
458 495 3 5
459 461 4 5
459 465 4 5
459 474 3 0
459 479 0 3
459 481 4 1
459 482 5 3
459 487 3 0
459 489 5 5
459 496 2 1
460 461 0 1
460 466 5 5
460 470 3 4
460 477 1 5
460 480 1 2
460 483 1 1
460 489 1 3
460 491 4 5
460 493 4 1
460 499 3 5
461 462 3 3
461 463 5 5
461 467 2 1
461 487 2 4
461 489 1 5
461 491 5 1
461 498 0 0
462 463 3 3
462 464 1 0
462 466 4 3
462 467 5 0
462 468 1 4
462 474 3 5
462 481 2 4
462 484 1 5
463 472 1 5
463 473 3 2
463 477 4 2
463 483 0 1
463 487 1 5
463 492 0 3
463 494 2 2
463 496 2 3
463 497 3 5
463 498 5 0
464 471 5 3
464 474 0 4
464 479 4 0
464 485 2 2
464 486 3 0
464 489 1 4
464 490 1 5
464 498 0 4
464 499 3 0
465 466 4 5
465 467 4 0
465 471 4 2
465 473 3 1
465 477 0 5
465 480 0 5
465 482 0 1
465 483 0 2
465 485 3 0
465 487 1 4
465 490 1 5
465 492 1 2
466 469 5 2
466 470 4 2
466 472 2 2
466 475 2 2
466 476 1 1
466 479 1 4
466 483 0 5
466 487 5 0
466 497 0 4
467 468 1 3
467 473 1 4
467 475 2 2
467 477 3 0
467 479 0 5
467 484 0 4
467 485 1 1
467 489 5 2
467 490 2 0
467 492 0 5
468 469 0 0
468 474 0 5
468 479 1 5
468 482 1 1
468 483 3 3
468 491 5 5
468 493 2 5
468 498 1 2
468 499 1 2
469 473 5 4
469 487 1 4
469 488 1 4
469 490 1 2
469 491 4 2
469 499 5 2
470 471 2 4
470 472 1 2
470 475 5 0
470 476 5 0
470 478 4 4
470 480 2 3
470 483 0 4
470 489 3 4
470 493 3 4
470 496 2 3
471 473 3 5
471 474 1 5
471 477 1 0
471 478 4 3
471 479 0 4
471 480 2 4
471 489 0 0
471 497 1 4
471 499 0 5
472 473 4 4
472 484 2 1
472 486 0 0
472 491 0 3
472 493 0 4
472 496 2 0
472 498 4 5
473 476 3 1
473 479 3 4
473 480 0 1
473 481 3 5
473 492 2 5
473 494 2 3
473 497 0 1
473 499 0 2
474 476 0 4
474 478 0 5
474 479 0 1
474 480 5 5
474 483 0 2
474 488 5 5
474 491 2 1
474 494 1 4
474 497 3 2
474 499 4 4
475 484 5 1
475 485 1 5
475 488 5 5
475 493 2 2
476 482 1 1
476 485 2 0
476 486 3 3
476 488 4 1
476 489 4 3
476 491 4 0
476 494 1 3
477 480 3 1
477 482 4 4
477 486 0 1
477 489 5 3
477 491 4 5
477 493 1 5
477 494 0 2
477 496 0 3
477 497 0 4
477 498 5 5
478 480 0 3
478 486 1 5
478 493 5 3
478 497 4 4
479 483 2 5
479 484 4 4
479 486 4 0
479 490 1 0
479 491 2 3
479 492 4 3
479 496 0 2
479 497 0 5
479 499 5 5
480 485 5 0
480 486 0 1
480 487 1 5
480 488 4 3
480 490 0 0
480 493 3 2
480 495 3 5
480 496 0 3
480 497 3 1
481 482 1 5
481 483 1 5
481 485 0 2
481 487 4 1
481 488 5 2
481 490 4 2
481 493 0 1
481 494 1 2
481 495 4 3
481 498 4 3
481 499 0 1
482 483 4 5
482 484 2 1
482 485 2 0
482 486 4 4
482 488 3 0
482 490 1 5
482 491 0 5
482 496 5 5
482 497 0 4
482 499 3 5
483 484 5 3
483 486 5 5
483 487 5 2
483 489 5 0
483 491 4 0
483 496 4 2
483 498 2 3
483 499 4 2
484 486 3 4
484 487 3 3
484 488 0 3
484 490 5 0
484 493 3 5
484 497 4 5
484 499 2 5
485 486 5 5
485 487 2 1
485 490 0 1
485 497 3 2
485 499 4 3
486 487 1 4
486 489 5 5
486 490 5 4
486 491 0 1
486 492 2 4
486 494 1 2
486 495 0 0
486 496 5 3
486 498 0 2
486 499 3 3
487 488 1 2
487 489 0 0
487 490 5 5
487 492 1 2
487 494 2 3
487 496 1 3
487 497 5 0
487 499 4 1
488 489 0 5
488 491 2 2
488 493 3 5
488 494 0 5
488 495 2 1
488 496 1 5
488 497 0 5
488 499 0 3
489 493 4 0
489 499 4 0
490 491 0 3
490 495 1 3
490 496 2 1
490 499 5 3
491 492 1 5
491 493 0 1
491 494 2 2
491 495 5 0
491 496 5 3
491 497 5 1
491 498 1 2
492 493 4 5
492 494 4 1
492 495 4 5
492 496 0 2
492 497 3 5
492 498 3 3
492 499 0 2
493 495 5 5
493 496 5 5
493 497 3 4
493 498 1 5
493 499 3 4
494 495 5 2
494 496 4 5
494 497 2 0
494 498 3 2
494 499 3 4
495 496 0 5
495 497 0 5
495 498 4 5
495 499 1 1
496 498 5 1
496 499 5 4
497 498 2 4
497 499 0 3
498 499 4 4
