num_nodes num_arcs source target
340 412 3 2
340 433 1 4
340 456 0 1
341 358 2 3
341 397 5 5
341 407 3 5
341 423 1 3
341 429 3 4
341 431 3 3
341 432 5 3
341 460 5 5
342 359 5 4
342 360 4 5
342 381 1 4
342 383 3 1
342 396 2 2
342 402 2 3
342 406 0 5
342 409 3 1
342 416 1 5
342 433 3 4
342 439 0 2
342 442 0 5
342 458 4 2
342 462 1 1
343 353 5 2
343 365 2 0
343 376 3 3
343 395 3 3
343 444 3 5
343 445 4 0
343 463 4 2
344 352 3 2
344 368 2 1
344 373 0 2
344 376 1 2
344 385 0 1
344 404 3 1
344 432 1 4
344 441 2 3
344 457 2 3
344 466 1 0
344 468 0 3
345 366 0 5
345 382 4 4
345 397 0 4
345 407 4 3
345 433 1 5
345 447 2 1
345 469 3 4
346 349 1 3
346 353 3 1
346 364 4 2
346 371 5 1
346 377 0 5
346 433 3 1
346 437 3 5
346 464 0 3
346 466 5 4
347 353 2 5
347 369 1 4
347 370 0 5
347 373 4 2
347 381 2 2
347 383 4 2
347 397 4 4
347 405 3 1
347 410 5 2
347 418 3 2
347 438 0 0
347 448 1 0
347 457 2 5
347 468 2 4
347 470 3 2
348 367 5 5
348 369 4 1
348 372 5 2
348 405 5 4
348 407 2 2
348 422 3 5
348 448 5 0
348 455 2 3
349 368 5 4
349 381 1 1
349 399 1 2
349 439 3 5
349 449 3 5
349 454 4 2
349 456 4 2
350 354 5 4
350 363 3 4
350 366 1 5
350 369 2 4
350 389 0 2
350 425 0 1
350 427 1 5
350 430 1 4
350 472 3 3
351 357 1 0
351 358 4 2
351 384 0 4
351 386 3 1
351 390 3 2
351 404 4 1
351 406 2 5
351 410 3 5
351 414 2 3
351 421 5 5
351 422 4 0
351 424 4 4
351 445 0 2
351 453 0 2
351 472 5 2
352 377 4 1
352 384 3 1
352 393 3 3
352 399 0 3
352 425 5 0
352 426 4 3
352 437 4 0
352 449 3 2
352 453 3 5
352 473 3 2
352 474 3 1
353 387 4 5
353 411 5 4
353 412 5 2
353 431 4 4
353 459 0 4
353 478 4 2
354 394 2 1
354 421 1 3
354 433 0 0
354 440 0 1
354 442 3 5
354 453 1 5
354 463 5 0
354 472 3 4
355 373 3 5
355 388 0 3
355 409 4 2
355 413 1 5
355 419 0 3
355 421 0 3
355 426 4 2
355 437 2 1
355 438 1 5
355 440 4 4
355 443 2 3
355 450 5 5
355 453 0 1
356 367 2 0
356 371 4 3
356 374 4 5
356 375 5 4
356 377 2 2
356 398 3 2
356 401 3 5
356 435 3 5
356 444 5 3
357 360 4 0
357 375 3 1
357 380 3 4
357 403 1 2
357 415 4 3
357 419 4 5
357 423 2 4
357 435 5 5
357 440 5 5
357 443 1 5
357 452 5 3
357 471 1 5
358 369 4 3
358 374 0 4
358 376 5 2
358 394 5 2
358 396 3 2
358 412 4 1
358 421 5 5
358 422 4 0
358 428 2 0
358 430 1 0
358 435 5 3
358 440 2 2
358 449 4 1
358 470 5 4
359 365 5 2
359 375 5 1
359 385 2 5
359 402 3 4
359 428 5 5
359 440 1 1
359 441 0 1
359 455 2 4
359 463 3 0
359 477 4 1
359 478 2 3
360 375 5 2
360 379 4 4
360 381 4 5
360 388 5 5
360 395 0 1
360 416 1 0
360 422 5 2
360 437 1 3
360 448 0 3
360 450 2 5
360 459 4 2
360 471 1 3
360 472 4 3
360 485 5 0
361 372 4 3
361 375 4 3
361 394 1 2
361 399 0 4
361 421 5 4
361 422 4 4
361 436 0 0
361 444 3 3
361 464 0 0
361 476 3 5
362 397 1 4
362 416 1 2
362 453 5 3
362 462 0 1
362 475 0 5
363 365 4 5
363 368 1 3
363 386 1 2
363 394 1 0
363 402 0 3
363 404 1 2
363 406 1 5
363 416 0 4
363 424 0 0
363 434 4 5
363 443 4 1
363 461 2 4
364 375 4 1
364 380 3 1
364 389 0 4
364 391 0 3
364 402 5 1
364 410 1 4
364 444 5 0
364 456 0 1
364 460 5 5
364 465 2 2
365 369 0 5
365 374 3 5
365 382 3 3
365 388 5 1
365 392 0 1
365 405 4 2
365 409 2 4
365 426 0 5
365 446 3 3
365 459 2 3
365 475 3 2
365 490 1 2
366 384 3 1
366 389 3 2
366 407 4 4
366 418 5 5
366 422 3 3
366 439 1 3
366 441 1 4
366 445 4 1
366 448 4 4
366 454 1 1
366 462 4 5
366 463 3 2
366 472 2 0
366 484 2 5
367 368 5 3
367 370 1 3
367 397 0 4
367 399 0 4
367 401 3 2
367 412 1 0
367 421 3 1
367 443 4 2
367 464 3 4
367 468 2 0
367 476 2 2
368 373 5 1
368 403 0 3
368 414 0 1
368 430 4 0
368 436 4 2
368 438 2 4
368 439 2 3
368 443 5 5
368 450 2 3
368 473 2 1
368 477 1 5
368 485 1 1
368 489 0 3
368 490 2 5
368 491 4 1
369 375 0 2
369 379 3 3
369 384 3 4
369 386 5 3
369 398 0 2
369 399 3 0
369 408 4 0
369 417 1 4
369 432 0 5
369 436 3 3
369 445 5 1
369 453 1 0
369 454 0 5
369 476 2 4
369 485 3 3
369 486 4 3
370 375 0 4
370 383 1 1
370 409 5 3
370 436 0 5
370 440 1 4
370 450 2 2
370 451 2 4
370 460 1 4
370 472 5 5
370 485 2 4
370 487 4 5
370 495 2 2
371 382 3 4
371 383 3 5
371 387 3 1
371 396 4 4
371 407 2 5
371 411 0 0
371 420 2 5
371 434 3 4
371 439 3 1
371 440 5 1
371 451 1 3
371 463 3 5
371 478 1 1
371 495 0 5
372 378 5 5
372 384 2 3
372 423 2 3
372 444 1 3
372 474 1 2
372 475 0 3
372 483 3 1
372 487 0 5
372 489 4 2
372 493 3 1
373 389 4 5
373 391 4 3
373 392 4 4
373 443 1 2
373 456 0 2
373 459 5 0
373 470 2 4
373 486 2 4
373 489 0 2
373 495 1 1
374 377 2 3
374 385 0 2
374 388 0 2
374 393 0 3
374 397 1 4
374 418 0 2
374 428 0 4
374 433 1 3
374 444 1 0
374 472 5 2
374 478 2 4
374 483 2 4
374 485 4 5
374 490 3 5
374 496 2 5
375 376 2 2
375 392 2 3
375 397 1 1
375 427 4 2
375 447 3 3
375 451 5 1
375 463 5 0
375 482 0 5
375 483 0 3
375 484 0 2
375 494 1 1
376 394 5 3
376 395 3 1
376 397 3 4
376 402 5 3
376 408 0 3
376 411 3 0
376 417 4 1
376 427 4 3
376 448 5 4
376 463 0 4
376 487 0 4
377 385 5 0
377 395 4 3
377 405 3 0
377 415 0 5
377 426 5 5
377 427 4 2
377 430 4 2
377 452 2 2
377 467 1 1
377 473 0 1
377 474 4 4
377 480 4 1
377 481 5 1
378 392 0 1
378 398 0 2
378 411 1 0
378 413 1 5
378 441 0 3
378 461 5 5
378 474 4 3
379 389 4 2
379 393 2 5
379 405 5 1
379 411 1 4
379 436 1 2
379 473 1 5
379 482 0 1
379 494 1 5
379 497 2 4
380 397 3 2
380 398 0 4
380 407 5 3
380 413 0 2
380 446 0 3
380 478 5 1
380 489 0 2
380 492 2 5
380 494 5 5
381 406 3 1
381 407 5 1
381 422 2 2
381 426 4 5
381 461 1 4
381 469 3 3
381 480 3 5
382 397 3 3
382 401 1 5
382 419 5 0
382 425 0 5
382 452 5 2
382 461 2 3
382 482 5 1
382 490 4 2
383 415 1 1
383 416 0 5
383 418 4 1
383 427 0 4
383 428 4 0
383 450 0 5
383 472 2 3
383 477 3 4
383 494 1 2
384 454 0 3
384 458 1 5
384 481 4 2
384 487 4 2
385 399 3 5
385 401 3 3
385 402 4 4
385 411 0 3
385 425 5 4
385 441 4 3
385 447 2 1
385 457 5 1
385 480 3 4
385 483 0 3
385 489 3 0
385 491 4 3
386 398 4 3
386 429 4 4
386 430 0 4
386 435 5 3
386 441 5 3
386 459 0 3
386 468 3 0
386 471 0 1
386 473 2 5
386 492 5 1
387 396 0 1
387 411 2 5
387 412 3 0
387 425 1 2
387 428 0 1
387 436 5 5
387 438 1 1
387 444 1 2
387 455 3 3
387 475 3 1
387 494 5 4
388 391 0 1
388 401 4 5
388 402 2 3
388 410 3 1
388 436 0 5
388 456 1 2
388 466 4 5
389 396 5 3
389 418 1 5
389 438 0 0
389 449 0 2
389 467 5 3
389 494 5 1
389 497 4 2
390 404 2 4
390 405 0 0
390 407 4 2
390 410 5 1
390 411 0 2
390 414 5 5
390 421 0 1
390 441 5 2
390 470 1 5
390 477 5 1
390 487 4 2
390 499 0 1
391 412 5 2
391 413 2 2
391 434 3 4
391 443 5 2
391 448 1 1
391 452 5 4
391 458 1 4
391 459 4 5
391 473 1 2
391 478 0 1
391 481 4 5
391 488 2 4
391 491 5 2
392 398 3 1
392 421 3 4
392 441 0 1
392 446 3 2
392 447 3 0
392 466 1 3
392 490 0 5
392 494 4 1
392 496 4 2
392 497 5 2
392 498 4 0
393 421 1 3
393 431 0 5
393 432 5 0
393 438 2 2
393 450 3 2
393 457 3 1
393 487 3 4
394 396 5 2
394 398 1 1
394 416 5 1
394 436 5 4
394 498 5 5
395 396 4 1
395 401 1 1
395 408 2 3
395 413 5 0
395 431 5 2
395 434 1 1
395 449 5 2
395 457 3 1
395 460 0 5
396 397 2 4
396 399 4 3
396 421 3 3
396 422 5 3
396 423 3 1
396 432 3 4
396 441 3 0
396 466 4 0
396 479 3 0
396 498 3 2
397 414 3 4
397 466 1 5
397 480 3 4
397 489 0 2
397 497 3 4
398 411 2 4
398 417 3 4
398 429 0 5
398 440 4 0
398 444 1 5
398 497 0 5
399 409 2 5
399 416 3 3
399 429 1 3
399 432 5 5
399 437 2 5
399 459 1 3
399 478 2 2
399 495 1 1
399 498 4 4
400 406 2 3
400 421 2 4
400 428 5 3
400 429 2 5
400 434 0 5
400 460 4 5
400 475 3 2
400 487 4 2
400 492 0 1
400 494 4 5
400 497 1 5
401 404 3 4
401 415 1 4
401 420 1 2
401 427 4 5
401 433 1 4
401 446 1 2
401 449 4 3
401 457 5 2
402 405 0 5
402 407 5 5
402 428 5 4
402 430 5 0
402 470 1 4
402 472 3 5
402 481 1 1
403 409 0 5
403 432 1 5
403 439 1 1
403 443 2 2
403 449 0 0
403 463 2 0
403 479 1 1
403 486 3 2
403 487 4 5
403 492 4 5
403 493 5 5
404 407 3 1
404 414 1 2
404 417 0 5
404 437 3 5
404 460 2 5
404 472 1 5
404 484 0 2
404 490 3 3
404 499 2 1
405 406 0 3
405 408 0 5
405 409 3 5
405 415 2 4
405 418 4 0
405 424 5 2
405 426 4 4
405 432 3 4
405 444 0 5
405 448 0 4
405 451 4 4
405 455 4 1
405 463 0 4
405 477 2 1
405 484 2 0
405 485 0 1
405 487 2 4
405 490 2 5
406 412 3 1
406 423 0 2
406 429 1 4
406 437 0 2
406 441 0 3
406 463 1 2
406 466 5 1
406 470 5 0
406 476 0 5
406 478 2 2
406 487 5 5
406 488 3 2
407 415 4 5
407 421 4 3
407 428 4 3
407 441 0 1
407 446 0 0
407 448 4 3
407 452 2 1
407 459 4 3
407 480 5 3
407 481 2 4
407 486 3 2
407 490 5 1
407 491 5 0
407 497 2 1
408 415 2 1
408 417 5 2
408 442 1 5
408 443 0 1
408 471 5 1
408 483 4 1
408 494 5 5
408 497 0 2
409 418 2 4
409 439 3 4
409 443 4 4
409 445 1 1
409 451 3 3
409 458 4 4
409 465 2 2
409 472 1 2
409 473 0 5
409 475 2 2
409 478 1 2
409 482 4 3
409 496 4 5
410 414 3 1
410 421 4 3
410 430 1 1
410 440 5 4
410 441 1 2
410 443 2 5
410 456 3 4
410 458 3 3
410 462 4 5
410 469 0 0
410 470 4 1
410 476 0 3
410 478 2 3
410 484 1 4
410 491 1 5
410 493 5 4
410 496 0 4
411 416 2 5
411 454 2 5
411 463 0 5
411 467 1 4
411 478 3 3
411 493 1 3
411 499 1 5
412 415 5 1
412 421 5 1
412 433 0 3
412 434 4 1
412 441 2 5
412 444 0 4
412 472 1 5
412 475 0 5
412 484 4 5
412 486 3 3
412 491 1 1
413 430 3 4
413 434 3 3
413 442 0 3
413 456 4 5
413 457 3 1
413 467 0 5
413 479 3 2
413 492 5 4
414 418 0 0
414 419 2 1
414 426 2 3
414 435 1 1
414 437 4 2
414 439 0 5
414 443 0 0
414 448 4 5
414 455 4 4
414 459 2 1
414 474 3 4
414 482 0 1
414 485 1 1
414 492 2 4
414 497 0 4
415 426 2 2
415 428 3 1
415 430 3 5
415 431 5 3
415 442 1 1
415 444 1 4
415 450 4 1
415 464 1 4
415 477 4 5
415 480 5 2
416 429 1 2
416 432 4 5
416 441 1 5
416 445 1 0
416 451 4 1
416 474 2 4
416 481 3 1
416 482 3 2
416 492 0 4
416 496 4 3
417 429 2 1
417 435 4 5
417 440 0 3
417 473 4 5
417 476 0 3
417 481 1 5
417 482 3 2
417 485 1 5
417 488 1 5
417 491 4 0
417 494 5 4
418 420 4 1
418 421 4 5
418 473 5 4
418 475 2 3
418 494 2 5
418 498 3 5
419 431 2 2
419 432 0 1
419 433 5 2
419 497 2 4
420 431 4 5
420 432 5 0
420 442 2 1
420 451 5 2
420 453 0 4
420 455 1 2
420 456 2 1
420 460 3 3
420 497 3 2
421 431 1 4
421 440 2 1
421 445 1 4
421 450 0 3
421 454 5 2
421 460 1 1
421 470 3 0
421 480 2 3
421 485 5 0
421 489 0 4
421 494 0 2
422 431 4 5
422 437 3 0
422 448 0 1
422 450 5 1
422 456 3 1
422 457 5 4
422 472 4 5
422 477 1 4
422 482 1 5
422 497 1 3
423 431 4 1
423 439 5 3
423 450 4 3
423 460 0 4
423 477 4 5
423 495 1 5
423 496 2 4
423 498 2 5
424 426 4 5
424 429 4 1
424 436 5 4
424 446 1 5
424 447 0 4
424 455 2 2
424 458 4 4
424 476 5 2
424 480 3 0
424 487 2 3
424 493 1 1
424 496 1 1
425 429 3 3
425 431 1 4
425 434 4 1
425 445 2 0
425 451 5 5
425 457 3 3
425 469 0 3
425 472 4 1
425 485 0 3
425 489 4 5
425 499 0 1
426 446 2 4
426 451 5 4
426 458 3 2
426 465 2 1
426 468 4 1
426 477 4 3
426 489 5 0
426 490 0 3
426 491 0 2
426 494 2 3
426 497 1 1
426 499 2 1
427 446 4 4
427 454 1 5
427 455 0 2
427 472 0 2
427 473 2 1
427 474 0 1
427 479 0 5
427 481 3 1
427 483 1 2
427 486 5 2
427 499 0 5
428 437 3 2
428 439 3 4
428 442 5 5
428 448 2 5
428 467 3 0
428 470 5 5
428 483 0 4
428 486 1 4
428 491 1 4
428 492 5 5
428 495 0 4
429 439 4 1
429 452 1 3
429 454 0 1
429 459 0 1
429 464 1 5
429 466 3 3
429 467 3 1
429 469 1 3
429 477 2 1
429 478 2 5
429 488 5 5
429 490 2 1
430 436 4 5
430 448 4 4
430 455 4 1
430 456 2 1
430 468 0 2
430 473 0 3
430 481 5 3
430 484 2 2
430 485 1 4
430 486 3 5
430 492 5 1
431 435 0 1
431 438 3 1
431 444 5 3
431 449 0 3
431 450 4 5
431 451 1 1
431 465 1 3
431 469 4 5
431 472 0 5
431 489 2 3
432 438 3 2
432 446 0 2
432 456 3 5
432 457 4 1
432 458 3 3
432 463 1 1
432 476 3 1
432 482 2 1
432 497 5 4
432 498 4 1
432 499 0 5
433 434 4 3
433 448 1 4
433 464 3 5
433 468 3 2
433 474 3 5
433 475 4 0
433 476 3 5
433 479 2 0
433 480 1 5
433 490 0 5
433 495 5 0
434 443 4 2
434 449 2 1
434 458 1 5
434 459 1 5
434 468 0 4
434 470 1 2
434 474 1 5
434 475 2 3
434 476 2 1
434 479 2 1
434 483 2 2
434 491 0 1
435 447 4 3
435 448 0 4
435 458 5 5
435 460 1 3
435 466 0 1
435 467 1 5
435 468 3 3
435 477 4 4
435 481 4 2
435 485 2 2
436 440 2 1
436 442 3 3
436 444 3 4
436 449 5 4
436 452 2 1
436 455 0 4
436 463 3 0
436 464 3 1
436 488 2 0
436 492 2 4
437 451 0 4
437 454 0 5
437 456 2 4
437 459 4 3
437 460 3 5
437 463 4 2
437 477 4 1
437 484 0 0
437 488 3 1
437 493 4 5
437 495 3 4
437 499 2 5
438 441 4 5
438 442 0 5
438 443 3 5
438 445 2 3
438 462 1 3
438 469 0 4
438 472 3 0
438 473 3 0
438 480 3 2
438 481 4 1
438 483 1 5
438 486 0 2
438 493 2 4
438 495 0 0
439 440 4 1
439 443 5 3
439 445 2 5
439 447 3 4
439 462 4 2
439 466 4 4
439 467 0 2
439 482 4 3
439 492 3 4
439 496 2 1
440 450 3 2
440 454 3 0
440 464 1 1
440 469 1 5
440 479 4 4
440 490 2 0
440 491 1 2
440 493 3 2
440 497 1 0
440 499 3 5
441 443 0 3
441 447 2 1
441 456 5 5
441 460 4 3
441 461 5 1
441 487 3 2
441 491 5 3
441 494 2 5
442 444 2 1
442 449 5 1
442 450 4 4
442 451 2 5
442 452 2 2
442 454 1 5
442 467 5 4
442 484 3 5
442 496 3 2
442 497 0 4
443 467 1 2
443 478 2 1
443 481 3 1
443 485 2 4
443 489 0 5
443 497 1 4
443 499 0 1
444 447 1 3
444 457 1 3
444 459 3 0
444 473 5 2
444 479 2 1
444 485 5 3
444 490 3 2
444 494 2 1
444 498 2 3
445 461 0 1
445 464 4 2
445 466 3 0
445 471 2 5
445 475 5 5
445 481 0 1
445 482 3 5
445 487 2 5
445 492 5 2
445 495 4 1
445 499 0 2
446 459 5 2
446 471 0 2
446 479 1 1
446 486 2 2
446 496 0 5
446 497 2 2
447 455 0 4
447 461 0 2
447 470 4 2
447 479 4 3
447 483 1 3
447 489 4 4
447 490 2 3
448 458 3 1
448 478 1 1
448 497 2 3
448 498 5 5
449 453 2 3
449 457 1 5
449 459 2 2
449 467 2 4
449 469 5 5
449 480 5 1
449 481 1 0
449 484 0 5
449 489 4 1
449 499 5 5
450 454 1 1
450 462 3 5
450 466 2 5
450 467 4 5
450 469 2 2
450 472 3 3
450 473 0 5
450 481 3 5
450 484 4 4
450 487 2 0
450 492 1 3
450 493 1 5
450 499 0 2
451 462 3 1
451 468 4 5
451 471 1 5
451 479 1 5
451 480 4 0
451 481 4 0
451 487 5 2
451 488 1 5
451 489 5 5
451 492 0 5
451 496 1 0
452 454 2 4
452 455 0 5
452 460 4 1
452 463 1 4
452 465 0 0
452 473 2 0
452 474 1 5
452 476 5 5
453 464 2 5
453 465 0 2
453 467 1 1
453 468 2 3
453 478 5 4
453 480 3 4
453 482 3 2
453 486 5 3
453 493 4 5
453 494 1 1
453 495 4 0
453 499 0 4
454 455 0 1
454 458 0 3
454 465 4 4
454 468 3 5
454 476 1 3
454 479 4 3
454 480 4 5
454 485 1 1
454 494 5 2
454 495 4 5
454 497 0 2
454 498 3 4
455 456 2 0
455 459 0 4
455 465 0 2
455 467 2 3
455 469 3 5
455 472 5 4
455 484 5 5
455 488 5 1
455 492 5 1
455 496 1 5
455 499 4 0
456 458 3 0
456 461 1 3
456 470 1 5
456 490 0 3
457 459 4 2
457 464 5 2
457 467 2 4
457 469 3 0
457 470 3 2
457 472 2 1
457 480 3 0
457 482 3 5
457 485 5 5
457 487 5 1
457 489 3 2
457 494 4 5
458 477 5 5
458 480 5 4
458 490 5 5
458 495 1 5
459 461 2 5
459 465 4 5
459 474 5 0
459 479 0 3
459 481 5 1
459 482 5 3
459 487 4 0
459 489 2 5
459 496 0 1
460 461 3 1
460 466 2 5
460 470 2 4
460 477 5 5
460 480 1 2
460 483 1 1
460 489 0 3
460 491 2 5
460 493 1 1
460 499 1 5
461 462 3 3
461 463 2 5
461 467 4 1
461 487 5 4
461 489 0 5
461 491 5 1
461 498 4 0
462 463 1 3
462 464 4 0
462 466 5 3
462 467 0 0
462 468 1 4
462 474 1 5
462 481 1 4
462 484 4 5
463 472 0 5
463 473 0 2
463 477 2 2
463 483 5 1
463 487 4 5
463 492 4 3
463 494 5 2
463 496 3 3
463 497 1 5
463 498 3 0
464 471 2 3
464 474 2 4
464 479 4 0
464 485 4 2
464 486 2 0
464 489 0 4
464 490 4 5
464 498 0 4
464 499 4 0
465 466 1 5
465 467 3 0
465 471 3 2
465 473 3 1
465 477 1 5
465 480 5 5
465 482 3 1
465 483 0 2
465 485 4 0
465 487 5 4
465 490 3 5
465 492 0 2
466 469 3 2
466 470 0 2
466 472 1 2
466 475 3 2
466 476 3 1
466 479 4 4
466 483 0 5
466 487 4 0
466 497 1 4
467 468 1 3
467 473 0 4
467 475 3 2
467 477 3 0
467 479 3 5
467 484 3 4
467 485 3 1
467 489 3 2
467 490 2 0
467 492 5 5
468 469 1 0
468 474 3 5
468 479 0 5
468 482 0 1
468 483 1 3
468 491 1 5
468 493 5 5
468 498 5 2
468 499 0 2
469 473 4 4
469 487 2 4
469 488 1 4
469 490 4 2
469 491 2 2
469 499 4 2
470 471 0 4
470 472 4 2
470 475 3 0
470 476 0 0
470 478 5 4
470 480 1 3
470 483 4 4
470 489 2 4
470 493 3 4
470 496 2 3
471 473 1 5
471 474 1 5
471 477 5 0
471 478 0 3
471 479 4 4
471 480 3 4
471 489 2 0
471 497 2 4
471 499 5 5
472 473 3 4
472 484 4 1
472 486 1 0
472 491 2 3
472 493 4 4
472 496 0 0
472 498 1 5
473 476 2 1
473 479 3 4
473 480 0 1
473 481 5 5
473 492 5 5
473 494 2 3
473 497 3 1
473 499 2 2
474 476 1 4
474 478 1 5
474 479 3 1
474 480 5 5
474 483 5 2
474 488 4 5
474 491 4 1
474 494 5 4
474 497 4 2
474 499 3 4
475 484 0 1
475 485 1 5
475 488 4 5
475 493 1 2
476 482 0 1
476 485 4 0
476 486 5 3
476 488 2 1
476 489 4 3
476 491 5 0
476 494 0 3
477 480 0 1
477 482 5 4
477 486 0 1
477 489 3 3
477 491 5 5
477 493 0 5
477 494 3 2
477 496 5 3
477 497 3 4
477 498 5 5
478 480 5 3
478 486 4 5
478 493 5 3
478 497 3 4
479 483 4 5
479 484 4 4
479 486 5 0
479 490 3 0
479 491 5 3
479 492 2 3
479 496 4 2
479 497 5 5
479 499 3 5
480 485 2 0
480 486 3 1
480 487 4 5
480 488 5 3
480 490 3 0
480 493 4 2
480 495 0 5
480 496 2 3
480 497 2 1
481 482 3 5
481 483 4 5
481 485 2 2
481 487 0 1
481 488 4 2
481 490 0 2
481 493 3 1
481 494 0 2
481 495 0 3
481 498 2 3
481 499 4 1
482 483 2 5
482 484 3 1
482 485 0 0
482 486 5 4
482 488 0 0
482 490 2 5
482 491 3 5
482 496 2 5
482 497 5 4
482 499 5 5
483 484 4 3
483 486 4 5
483 487 4 2
483 489 3 0
483 491 2 0
483 496 0 2
483 498 0 3
483 499 2 2
484 486 1 4
484 487 3 3
484 488 2 3
484 490 0 0
484 493 3 5
484 497 3 5
484 499 3 5
485 486 2 5
485 487 3 1
485 490 2 1
485 497 2 2
485 499 4 3
486 487 0 4
486 489 5 5
486 490 0 4
486 491 5 1
486 492 4 4
486 494 5 2
486 495 4 0
486 496 0 3
486 498 0 2
486 499 4 3
487 488 1 2
487 489 3 0
487 490 0 5
487 492 2 2
487 494 2 3
487 496 2 3
487 497 3 0
487 499 1 1
488 489 5 5
488 491 2 2
488 493 5 5
488 494 5 5
488 495 5 1
488 496 2 5
488 497 2 5
488 499 1 3
489 493 4 0
489 499 3 0
490 491 4 3
490 495 3 3
490 496 5 1
490 499 2 3
491 492 5 5
491 493 3 1
491 494 1 2
491 495 5 0
491 496 1 3
491 497 4 1
491 498 5 2
492 493 0 5
492 494 4 1
492 495 1 5
492 496 1 2
492 497 2 5
492 498 5 3
492 499 5 2
493 495 2 5
493 496 3 5
493 497 3 4
493 498 5 5
493 499 3 4
494 495 1 2
494 496 2 5
494 497 5 0
494 498 5 2
494 499 2 4
495 496 2 5
495 497 3 5
495 498 1 5
495 499 5 1
496 498 4 1
496 499 3 4
497 498 3 4
497 499 0 3
498 499 3 4
